model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,epoch,train_loss,validation_loss,validation_accuracy,validation_balanced_accuracy,validation_precision,validation_recall,validation_f1,validation_average_precision,validation_roc_auc,validation_tn,validation_fp,validation_fn,validation_tp
mlp_current_day,14,40,64,0.001,0.0001,6,42,3,0.6241302251815796,0.6756405035654703,0.6917808219178082,0.717750257997936,0.5394736842105263,0.803921568627451,0.6456692913385826,0.6713302451682395,0.8160990712074303,60,35,10,41
mlp_current_day,14,40,64,0.001,0.0001,6,42,4,0.5527052044868469,0.6263128618399302,0.7397260273972602,0.7682146542827657,0.5866666666666667,0.8627450980392157,0.6984126984126984,0.7093427652829729,0.8431372549019608,64,31,7,44
mlp_current_day,14,40,64,0.001,0.0001,6,42,5,0.48289472262064614,0.6136141220728556,0.7808219178082192,0.7997936016511868,0.6376811594202898,0.8627450980392157,0.7333333333333333,0.7240489426811731,0.8584107327141383,70,25,7,44
mlp_current_day,14,40,64,0.001,0.0001,6,42,6,0.4265490432580312,0.5895946323871613,0.7534246575342466,0.7742002063983489,0.6056338028169014,0.8431372549019608,0.7049180327868853,0.740818241161709,0.8584107327141383,67,28,8,43
mlp_current_day,14,40,64,0.001,0.0001,6,42,7,0.3867610335350037,0.5738020638624827,0.7602739726027398,0.7794633642930857,0.6142857142857143,0.8431372549019608,0.7107438016528925,0.764543001366871,0.8714138286893705,68,27,8,43
mlp_current_day,14,40,64,0.001,0.0001,6,42,8,0.32699347734451295,0.5748319824536642,0.773972602739726,0.79453044375645,0.6285714285714286,0.8627450980392157,0.7272727272727273,0.7902910255946018,0.8829721362229102,69,26,7,44
mlp_current_day,14,40,64,0.001,0.0001,6,42,9,0.3283671428759893,0.628400961558024,0.8013698630136986,0.7974200206398349,0.6896551724137931,0.7843137254901961,0.7339449541284404,0.7674935161163479,0.8726522187822497,77,18,11,40
mlp_current_day,14,40,64,0.001,0.0001,6,42,10,0.31153271297613777,0.6970757842063904,0.7945205479452054,0.7830753353973168,0.6909090909090909,0.7450980392156863,0.7169811320754716,0.7458892040708083,0.8627450980392157,78,17,13,38
mlp_current_day,14,40,64,0.001,0.0001,6,42,11,0.2652345021565755,0.764618863662084,0.7945205479452054,0.7603715170278638,0.7333333333333333,0.6470588235294118,0.6875,0.7687907477601329,0.871826625386997,83,12,18,33
mlp_current_day,14,40,64,0.001,0.0001,6,42,12,0.24832652906576794,0.8349709709485372,0.7671232876712328,0.7256965944272447,0.6976744186046512,0.5882352941176471,0.6382978723404256,0.7590550325930777,0.8689370485036121,82,13,21,30
mlp_current_day,14,40,64,0.001,0.0001,6,42,13,0.25079024930795035,0.791908194621404,0.821917808219178,0.8132094943240453,0.7272727272727273,0.7843137254901961,0.7547169811320755,0.772319925331295,0.8676986584107327,80,15,11,40
mlp_flattened,14,40,64,0.001,0.0001,6,42,1,0.8336652358373006,0.7822873791058859,0.678082191780822,0.734468524251806,0.5222222222222223,0.9215686274509803,0.6666666666666666,0.6337691611066592,0.7593395252837977,52,43,4,47
mlp_flattened,14,40,64,0.001,0.0001,6,42,2,0.7475156346956889,0.7619238893191019,0.6575342465753424,0.7277605779153766,0.5051546391752577,0.9607843137254902,0.6621621621621622,0.6214876154551824,0.7603715170278638,47,48,2,49
mlp_flattened,14,40,64,0.001,0.0001,6,42,3,0.6800255060195923,0.7047841946283976,0.6438356164383562,0.7217750257997936,0.49504950495049505,0.9803921568627451,0.6578947368421053,0.6448836041934929,0.7789473684210527,44,51,1,50
mlp_flattened,14,40,64,0.001,0.0001,6,42,4,0.5973680893580119,0.6853522062301636,0.684931506849315,0.7397316821465427,0.5280898876404494,0.9215686274509803,0.6714285714285714,0.6419616688574679,0.7758513931888544,53,42,4,47
mlp_flattened,14,40,64,0.001,0.0001,6,42,5,0.5232846120993296,0.7157285114129385,0.6712328767123288,0.6565531475748194,0.5254237288135594,0.6078431372549019,0.5636363636363636,0.6309367443478862,0.7692466460268318,67,28,20,31
mlp_flattened,14,40,64,0.001,0.0001,6,42,6,0.4131314933300018,0.7104736963907877,0.6917808219178082,0.7268317853457172,0.5375,0.8431372549019608,0.6564885496183206,0.655966427822548,0.7853457172342622,58,37,8,43
mlp_flattened,14,40,64,0.001,0.0001,6,42,7,0.35250587860743204,0.7369265158971151,0.678082191780822,0.7026831785345717,0.5263157894736842,0.7843137254901961,0.6299212598425197,0.6543675317396113,0.7692466460268318,59,36,11,40
mlp_flattened,14,40,64,0.001,0.0001,6,42,8,0.3106178422768911,0.839465339978536,0.684931506849315,0.6625386996904025,0.5454545454545454,0.5882352941176471,0.5660377358490566,0.6613529620971069,0.7737874097007225,70,25,21,30
mlp_flattened,14,40,64,0.001,0.0001,6,42,9,0.2722585439682007,0.8730656504631042,0.678082191780822,0.6391124871001032,0.5416666666666666,0.5098039215686274,0.5252525252525253,0.6610105583004833,0.7630546955624354,73,22,25,26
mlp_flattened,14,40,64,0.001,0.0001,6,42,10,0.23337128659089407,0.8349970181783041,0.6643835616438356,0.6603715170278638,0.515625,0.6470588235294118,0.5739130434782609,0.6705434109612253,0.7777089783281733,64,31,18,33
SimpleRNN,14,40,64,0.001,0.0001,6,42,1,0.8479851603507995,0.7615858912467957,0.6643835616438356,0.714860681114551,0.5113636363636364,0.8823529411764706,0.6474820143884892,0.6386068057505814,0.8194014447884417,52,43,6,45
SimpleRNN,14,40,64,0.001,0.0001,6,42,2,0.7667350371678671,0.7487963438034058,0.6986301369863014,0.7184726522187823,0.547945205479452,0.7843137254901961,0.6451612903225806,0.6358555399856316,0.798968008255934,62,33,11,40
SimpleRNN,14,40,64,0.001,0.0001,6,42,3,0.6996723254521687,0.7074031035105387,0.6643835616438356,0.7284829721362229,0.5106382978723404,0.9411764705882353,0.6620689655172414,0.6818645964217462,0.8204334365325078,49,46,3,48
SimpleRNN,14,40,64,0.001,0.0001,6,42,4,0.6551039695739747,0.7185210784276327,0.7054794520547946,0.7055727554179567,0.5625,0.7058823529411765,0.6260869565217392,0.6546746571783977,0.7917440660474716,67,28,15,36
SimpleRNN,14,40,64,0.001,0.0001,6,42,5,0.6082396388053894,0.7003934383392334,0.7191780821917808,0.7160990712074304,0.5806451612903226,0.7058823529411765,0.6371681415929203,0.6650479415978902,0.798968008255934,69,26,15,36
SimpleRNN,14,40,64,0.001,0.0001,6,42,6,0.5765527745087942,0.7027142643928528,0.6917808219178082,0.695046439628483,0.5454545454545454,0.7058823529411765,0.6153846153846154,0.6833661097558453,0.8041279669762642,65,30,15,36
SimpleRNN,14,40,64,0.001,0.0001,6,42,7,0.5438127060731252,0.6752110222975413,0.7191780821917808,0.720639834881321,0.578125,0.7254901960784313,0.6434782608695652,0.7020742548198557,0.817750257997936,68,27,14,37
SimpleRNN,14,40,64,0.001,0.0001,6,42,8,0.506756059328715,0.7634180188179016,0.726027397260274,0.6804953560371517,0.627906976744186,0.5294117647058824,0.574468085106383,0.683883690855313,0.7983488132094944,79,16,24,27
SimpleRNN,14,40,64,0.001,0.0001,6,42,9,0.47689504623413087,0.6994055012861887,0.7534246575342466,0.7424148606811145,0.631578947368421,0.7058823529411765,0.6666666666666666,0.7098662371243855,0.8198142414860682,74,21,15,36
SimpleRNN,14,40,64,0.001,0.0001,6,42,10,0.4393634637196859,0.7479149301846822,0.7123287671232876,0.6972136222910217,0.5789473684210527,0.6470588235294118,0.6111111111111112,0.6980847503731376,0.8080495356037152,71,24,18,33
SimpleRNN,14,40,64,0.001,0.0001,6,42,11,0.416554073492686,0.703848659992218,0.726027397260274,0.7168214654282765,0.5932203389830508,0.6862745098039216,0.6363636363636364,0.7137169469645871,0.8239422084623322,71,24,16,35
SimpleRNN,14,40,64,0.001,0.0001,6,42,12,0.38074453274408976,0.858468492825826,0.7191780821917808,0.6797729618163055,0.6086956521739131,0.5490196078431373,0.5773195876288659,0.6960889864940908,0.8026831785345718,77,18,23,28
SimpleRNN,14,40,64,0.001,0.0001,6,42,13,0.34369080861409507,0.6806954840819041,0.7328767123287672,0.7357069143446853,0.59375,0.7450980392156863,0.6608695652173913,0.7243781932932595,0.8334365325077399,69,26,13,38
LSTM,14,40,64,0.001,0.0001,6,42,1,0.8285599072774251,0.8208708961804708,0.6164383561643836,0.6780185758513931,0.47368421052631576,0.8823529411764706,0.6164383561643836,0.5752555668485673,0.7614035087719299,45,50,6,45
LSTM,14,40,64,0.001,0.0001,6,42,2,0.7577264348665873,0.784125824769338,0.6643835616438356,0.7284829721362229,0.5106382978723404,0.9411764705882353,0.6620689655172414,0.586759815715653,0.7768833849329206,49,46,3,48
LSTM,14,40,64,0.001,0.0001,6,42,3,0.7045980056126913,0.7617884278297424,0.6438356164383562,0.7081527347781218,0.49473684210526314,0.9215686274509803,0.6438356164383562,0.5674934604015761,0.77234262125903,47,48,4,47
LSTM,14,40,64,0.001,0.0001,6,42,4,0.6825665394465129,0.739640454451243,0.7054794520547946,0.7328173374613003,0.5526315789473685,0.8235294117647058,0.6614173228346457,0.5467316866933157,0.7719298245614035,61,34,9,42
LSTM,14,40,64,0.001,0.0001,6,42,5,0.6521307269732157,0.7506804466247559,0.7054794520547946,0.7373581011351908,0.5512820512820513,0.8431372549019608,0.6666666666666666,0.5670540278767092,0.765531475748194,60,35,8,43
LSTM,14,40,64,0.001,0.0001,6,42,6,0.6219245235125224,0.7554789582888285,0.7191780821917808,0.7160990712074304,0.5806451612903226,0.7058823529411765,0.6371681415929203,0.5497111078032252,0.7591331269349845,69,26,15,36
LSTM,14,40,64,0.001,0.0001,6,42,7,0.6107963184515636,0.7237776120503744,0.7397260273972602,0.7636738906088751,0.589041095890411,0.8431372549019608,0.6935483870967742,0.5702361473410271,0.7725490196078432,65,30,8,43
LSTM,14,40,64,0.001,0.0001,6,42,8,0.5885587235291799,0.7487701177597046,0.6712328767123288,0.6474716202270382,0.5272727272727272,0.5686274509803921,0.5471698113207547,0.5670843400126847,0.7673890608875128,69,26,22,29
LSTM,14,40,64,0.001,0.0001,6,42,9,0.5757412552833557,0.7361567616462708,0.6986301369863014,0.6912280701754385,0.5573770491803278,0.6666666666666666,0.6071428571428571,0.5453316946743801,0.762435500515996,68,27,17,34
LSTM,14,40,64,0.001,0.0001,6,42,10,0.5556197663148245,0.7037431200345358,0.7465753424657534,0.7643962848297213,0.6,0.8235294117647058,0.6942148760330579,0.5844903331237065,0.782249742002064,67,28,9,42
LSTM,14,40,64,0.001,0.0001,6,42,11,0.5355069696903229,0.702464093764623,0.7397260273972602,0.7591331269349846,0.5915492957746479,0.8235294117647058,0.6885245901639344,0.5863530015343622,0.7843137254901961,66,29,9,42
LSTM,14,40,64,0.001,0.0001,6,42,12,0.5225966811180115,0.7087419629096985,0.6917808219178082,0.6632610939112487,0.5576923076923077,0.5686274509803921,0.5631067961165048,0.5986586023219062,0.7911248710010319,72,23,22,29
LSTM,14,40,64,0.001,0.0001,6,42,13,0.49603216846783954,0.7221040825049082,0.6917808219178082,0.6541795665634675,0.5625,0.5294117647058824,0.5454545454545454,0.5883982764107208,0.7841073271413829,74,21,24,27
LSTM,14,40,64,0.001,0.0001,6,42,14,0.4722453792889913,0.6947908898194631,0.7397260273972602,0.7318885448916409,0.6101694915254238,0.7058823529411765,0.6545454545454545,0.6063367290560491,0.7964912280701755,72,23,15,36
LSTM,14,40,64,0.001,0.0001,6,42,15,0.45289392669995626,0.7125048637390137,0.7123287671232876,0.6972136222910217,0.5789473684210527,0.6470588235294118,0.6111111111111112,0.6030930076540327,0.7927760577915377,71,24,18,33
LSTM,14,40,64,0.001,0.0001,6,42,16,0.43412963549296063,0.6958893636862437,0.7054794520547946,0.6783281733746129,0.5769230769230769,0.5882352941176471,0.5825242718446602,0.6255289646495782,0.804953560371517,73,22,21,30
LSTM,14,40,64,0.001,0.0001,6,42,17,0.4185083011786143,0.6970413426558176,0.726027397260274,0.6850361197110424,0.6222222222222222,0.5490196078431373,0.5833333333333334,0.6234026156929363,0.8127966976264189,78,17,23,28
LSTM,14,40,64,0.001,0.0001,6,42,18,0.39741957386334736,0.6761802236239115,0.7671232876712328,0.7620227038183695,0.6440677966101694,0.7450980392156863,0.6909090909090909,0.633797341177177,0.820639834881321,74,21,13,38
LSTM,14,40,64,0.001,0.0001,6,42,19,0.37926838000615437,0.6777227222919464,0.7465753424657534,0.7326109391124871,0.625,0.6862745098039216,0.6542056074766355,0.6432267093335294,0.8218782249742002,74,21,16,35
LSTM,14,40,64,0.001,0.0001,6,42,20,0.36291587352752686,0.6654723683993021,0.7808219178082192,0.7634674922600619,0.6792452830188679,0.7058823529411765,0.6923076923076923,0.6575158060154972,0.830546955624355,78,17,15,36
LSTM,14,40,64,0.001,0.0001,6,42,21,0.3284140636523565,0.6598945558071136,0.8013698630136986,0.7974200206398349,0.6896551724137931,0.7843137254901961,0.7339449541284404,0.6598529129970907,0.8332301341589268,77,18,11,40
LSTM,14,40,64,0.001,0.0001,6,42,22,0.3094586431980133,0.6671038866043091,0.7808219178082192,0.7589267285861714,0.6862745098039216,0.6862745098039216,0.6862745098039216,0.661187218600977,0.83343653250774,79,16,16,35
LSTM,14,40,64,0.001,0.0001,6,42,23,0.305695515871048,0.6734503507614136,0.7602739726027398,0.7295149638802889,0.6666666666666666,0.6274509803921569,0.6464646464646465,0.6662884117059416,0.8326109391124872,79,16,19,32
LSTM,14,40,64,0.001,0.0001,6,42,24,0.2746982276439667,0.6677192548910776,0.7671232876712328,0.7393188854489164,0.673469387755102,0.6470588235294118,0.66,0.6779451564338087,0.8390092879256966,79,16,18,33
LSTM,14,40,64,0.001,0.0001,6,42,25,0.2512903849283854,0.6665493349234263,0.7808219178082192,0.7589267285861714,0.6862745098039216,0.6862745098039216,0.6862745098039216,0.6842021202638511,0.8398348813209494,79,16,16,35
LSTM,14,40,64,0.001,0.0001,6,42,26,0.243009423216184,0.6474423507849375,0.7876712328767124,0.7732714138286894,0.6851851851851852,0.7254901960784313,0.7047619047619048,0.6993250696618922,0.8480908152734778,78,17,14,37
LSTM,14,40,64,0.001,0.0001,6,42,27,0.21974631349245707,0.637056956688563,0.8013698630136986,0.7974200206398349,0.6896551724137931,0.7843137254901961,0.7339449541284404,0.7182416708008398,0.8559339525283798,77,18,11,40
LSTM,14,40,64,0.001,0.0001,6,42,28,0.21449580490589143,0.706239382425944,0.7397260273972602,0.7001031991744067,0.6444444444444445,0.5686274509803921,0.6041666666666666,0.6915584484888964,0.8303405572755418,79,16,22,29
LSTM,14,40,64,0.001,0.0001,6,42,29,0.2079311748345693,0.6204680502414703,0.7876712328767124,0.7868937048503613,0.6666666666666666,0.7843137254901961,0.7207207207207207,0.7355505921260981,0.8643962848297213,75,20,11,40
LSTM,14,40,64,0.001,0.0001,6,42,30,0.1829076071580251,0.6715229252974192,0.7671232876712328,0.7347781217750258,0.6808510638297872,0.6274509803921569,0.6530612244897959,0.7122400092714062,0.8491228070175438,80,15,19,32
LSTM,14,40,64,0.001,0.0001,6,42,31,0.17120043834050497,0.6487957636515299,0.8013698630136986,0.7792569659442725,0.72,0.7058823529411765,0.7128712871287128,0.7326983489652494,0.8625386996904025,81,14,15,36
LSTM,14,40,64,0.001,0.0001,6,42,32,0.15922346363464993,0.6776192088921865,0.7534246575342466,0.724251805985552,0.6530612244897959,0.6274509803921569,0.64,0.7190176761910275,0.8513931888544892,78,17,19,32
LSTM,14,40,64,0.001,0.0001,6,42,33,0.14817155798276266,0.6662772496541342,0.7671232876712328,0.7256965944272447,0.6976744186046512,0.5882352941176471,0.6382978723404256,0.7457693243869714,0.8660474716202271,82,13,21,30
LSTM,14,40,64,0.001,0.0001,6,42,34,0.13847659329573314,0.6604215900103251,0.7602739726027398,0.7249742002063984,0.6739130434782609,0.6078431372549019,0.6391752577319587,0.7482583807871278,0.8701754385964913,80,15,20,31
LSTM,14,40,64,0.001,0.0001,6,42,35,0.13253410483400027,0.6849598288536072,0.7465753424657534,0.7099071207430341,0.6521739130434783,0.5882352941176471,0.6185567010309279,0.7314282141106618,0.8569659442724458,79,16,21,30
GRU,14,40,64,0.001,0.0001,6,42,1,0.8448965152104696,0.8070598045984904,0.589041095890411,0.6705882352941177,0.45714285714285713,0.9411764705882353,0.6153846153846154,0.5569427608763624,0.7721362229102167,38,57,3,48
GRU,14,40,64,0.001,0.0001,6,42,2,0.7727148771286011,0.755312959353129,0.636986301369863,0.7074303405572755,0.4897959183673469,0.9411764705882353,0.6442953020134228,0.5811858389836811,0.7795665634674923,45,50,3,48
GRU,14,40,64,0.001,0.0001,6,42,3,0.7106826027234395,0.7299801905949911,0.678082191780822,0.7299277605779153,0.5227272727272727,0.9019607843137255,0.6618705035971223,0.5908443634176724,0.7797729618163055,53,42,5,46
GRU,14,40,64,0.001,0.0001,6,42,4,0.6653738737106323,0.7025567690531412,0.7328767123287672,0.7674922600619195,0.5769230769230769,0.8823529411764706,0.6976744186046512,0.5927005373569902,0.7785345717234262,62,33,6,45
GRU,14,40,64,0.001,0.0001,6,42,5,0.6392709573109945,0.6768385569254557,0.6712328767123288,0.7337461300309598,0.5161290322580645,0.9411764705882353,0.6666666666666666,0.6047025182087085,0.7911248710010319,50,45,3,48
GRU,14,40,64,0.001,0.0001,6,42,6,0.6154317498207093,0.6839721401532491,0.7191780821917808,0.7569659442724458,0.5625,0.8823529411764706,0.6870229007633588,0.6107886840046057,0.7938080495356037,60,35,6,45
GRU,14,40,64,0.001,0.0001,6,42,7,0.585118156671524,0.7141230901082357,0.678082191780822,0.6618163054695563,0.5344827586206896,0.6078431372549019,0.5688073394495413,0.6014685874201378,0.7805985552115583,68,27,20,31
GRU,14,40,64,0.001,0.0001,6,42,8,0.5745514889558156,0.6729972759882609,0.7123287671232876,0.7380804953560371,0.56,0.8235294117647058,0.6666666666666666,0.6227590171100673,0.7983488132094942,62,33,9,42
GRU,14,40,64,0.001,0.0001,6,42,9,0.5525554259618123,0.6956821282704672,0.7123287671232876,0.7244582043343653,0.5652173913043478,0.7647058823529411,0.65,0.6179872795374689,0.8,65,30,12,39
GRU,14,40,64,0.001,0.0001,6,42,10,0.5306614359219869,0.677732010682424,0.7054794520547946,0.7191950464396284,0.5571428571428572,0.7647058823529411,0.6446280991735537,0.6206758335382124,0.7993808049535603,64,31,12,39
GRU,14,40,64,0.001,0.0001,6,42,11,0.5059309363365173,0.6653920610745748,0.7191780821917808,0.7251805985552116,0.5757575757575758,0.7450980392156863,0.6495726495726496,0.6402593853233676,0.8084623323013416,67,28,13,38
GRU,14,40,64,0.001,0.0001,6,42,12,0.48777411778767904,0.6650545299053192,0.6986301369863014,0.7003095975232199,0.5538461538461539,0.7058823529411765,0.6206896551724138,0.6381371866793346,0.8109391124871002,66,29,15,36
GRU,14,40,64,0.001,0.0001,6,42,13,0.4578966120878855,0.6415273447831472,0.7465753424657534,0.7825593395252838,0.5897435897435898,0.9019607843137255,0.7131782945736435,0.6660992830777404,0.8326109391124872,63,32,5,46
GRU,14,40,64,0.001,0.0001,6,42,14,0.4338128109773,0.6455117265383402,0.7465753424657534,0.7825593395252838,0.5897435897435898,0.9019607843137255,0.7131782945736435,0.66709248776138,0.83343653250774,63,32,5,46
GRU,14,40,64,0.001,0.0001,6,42,15,0.41891974409421284,0.6293966174125671,0.7534246575342466,0.7878224974200206,0.5974025974025974,0.9019607843137255,0.71875,0.6911973820373035,0.8443756449948401,64,31,5,46
GRU,14,40,64,0.001,0.0001,6,42,16,0.3901759882767995,0.6720050076643626,0.7671232876712328,0.7484004127966977,0.660377358490566,0.6862745098039216,0.6730769230769231,0.6822337514527358,0.8309597523219814,77,18,16,35
GRU,14,40,64,0.001,0.0001,6,42,17,0.3687190294265747,0.6281070113182068,0.7671232876712328,0.7983488132094944,0.6133333333333333,0.9019607843137255,0.7301587301587301,0.7024799338390809,0.8507739938080496,66,29,5,46
GRU,14,40,64,0.001,0.0001,6,42,18,0.3489666004975637,0.6150939563910166,0.7876712328767124,0.8141382868937048,0.6388888888888888,0.9019607843137255,0.7479674796747967,0.7136387522487524,0.8602683178534571,69,26,5,46
GRU,14,40,64,0.001,0.0001,6,42,19,0.32616204023361206,0.6415862838427225,0.7808219178082192,0.7725490196078432,0.6666666666666666,0.7450980392156863,0.7037037037037037,0.6996491196614141,0.8528379772961816,76,19,13,38
GRU,14,40,64,0.001,0.0001,6,42,20,0.3054441471894582,0.6115746597448984,0.8013698630136986,0.8246646026831785,0.6571428571428571,0.9019607843137255,0.7603305785123967,0.7152638368958705,0.8637770897832817,71,24,5,46
GRU,14,40,64,0.001,0.0001,6,42,21,0.2810944110155106,0.6666348079840342,0.7602739726027398,0.7385964912280701,0.6538461538461539,0.6666666666666666,0.6601941747572816,0.706050218648979,0.8557275541795666,77,18,17,34
GRU,14,40,64,0.001,0.0001,6,42,22,0.26640486617883047,0.6235053936640421,0.8082191780821918,0.8163054695562435,0.6825396825396826,0.8431372549019608,0.7543859649122807,0.722916847817462,0.8668730650154799,75,20,8,43
GRU,14,40,64,0.001,0.0001,6,42,23,0.2473048041264216,0.6189851959546407,0.7945205479452054,0.8239422084623322,0.6438356164383562,0.9215686274509803,0.7580645161290323,0.7222104975116707,0.8674922600619195,69,26,4,47
GRU,14,40,64,0.001,0.0001,6,42,24,0.23615583578745525,0.6621693174044291,0.7671232876712328,0.743859649122807,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7242806872928454,0.8658410732714139,78,17,17,34
GRU,14,40,64,0.001,0.0001,6,42,25,0.21718543767929077,0.6496181488037109,0.7945205479452054,0.7921568627450981,0.6779661016949152,0.7843137254901961,0.7272727272727273,0.7302668248840837,0.8707946336429309,76,19,11,40
GRU,14,40,64,0.001,0.0001,6,42,26,0.19484910766283672,0.6345724761486053,0.821917808219178,0.8313725490196079,0.6984126984126984,0.8627450980392157,0.7719298245614035,0.7339417317494723,0.8722394220846232,76,19,7,44
BiLSTM,14,40,64,0.001,0.0001,6,42,1,0.8281866749127705,0.8112707734107971,0.5136986301369864,0.6081527347781217,0.41228070175438597,0.9215686274509803,0.5696969696969697,0.6632718738532877,0.7527347781217749,28,67,4,47
BiLSTM,14,40,64,0.001,0.0001,6,42,2,0.7479060451189677,0.7626165747642517,0.684931506849315,0.7442724458204335,0.5274725274725275,0.9411764705882353,0.676056338028169,0.6534170978383887,0.8101135190918474,52,43,3,48
BiLSTM,14,40,64,0.001,0.0001,6,42,3,0.6846008737881978,0.7465099692344666,0.7191780821917808,0.7524251805985552,0.5641025641025641,0.8627450980392157,0.6821705426356589,0.5993315141397186,0.7772961816305469,61,34,7,44
BiLSTM,14,40,64,0.001,0.0001,6,42,4,0.6456948796908061,0.723257044951121,0.6917808219178082,0.7495356037151703,0.5333333333333333,0.9411764705882353,0.6808510638297872,0.6045263673768688,0.7853457172342622,53,42,3,48
BiLSTM,14,40,64,0.001,0.0001,6,42,5,0.6060116251309713,0.7329877614974976,0.726027397260274,0.7486068111455109,0.5753424657534246,0.8235294117647058,0.6774193548387096,0.5987998832692861,0.7839009287925697,64,31,9,42
BiLSTM,14,40,64,0.001,0.0001,6,42,6,0.5746308525403341,0.6798451542854309,0.7328767123287672,0.7765737874097007,0.573170731707317,0.9215686274509803,0.706766917293233,0.6313393928029648,0.8146542827657379,60,35,4,47
BiLSTM,14,40,64,0.001,0.0001,6,42,7,0.5440877278645834,0.6888201236724854,0.7328767123287672,0.7674922600619195,0.5769230769230769,0.8823529411764706,0.6976744186046512,0.6325888807264928,0.8132094943240454,62,33,6,45
BiLSTM,14,40,64,0.001,0.0001,6,42,8,0.5126373112201691,0.6620829204718272,0.7534246575342466,0.78328173374613,0.6,0.8823529411764706,0.7142857142857143,0.6544880502598271,0.8288957688338493,65,30,6,45
BiLSTM,14,40,64,0.001,0.0001,6,42,9,0.4762074331442515,0.6725826561450958,0.7876712328767124,0.8095975232198143,0.6428571428571429,0.8823529411764706,0.743801652892562,0.6460720510110799,0.823735810113519,70,25,6,45
BiLSTM,14,40,64,0.001,0.0001,6,42,10,0.44510342478752135,0.6172617673873901,0.7534246575342466,0.7923632610939112,0.5949367088607594,0.9215686274509803,0.7230769230769231,0.6856410150495752,0.855108359133127,63,32,4,47
BiLSTM,14,40,64,0.001,0.0001,6,42,11,0.4197894314924876,0.6115304032961527,0.7328767123287672,0.7674922600619195,0.5769230769230769,0.8823529411764706,0.6976744186046512,0.700297569007203,0.8619195046439628,62,33,6,45
BiLSTM,14,40,64,0.001,0.0001,6,42,12,0.3971569001674652,0.6166835427284241,0.7534246575342466,0.78328173374613,0.6,0.8823529411764706,0.7142857142857143,0.710151278418067,0.859029927760578,65,30,6,45
BiLSTM,14,40,64,0.001,0.0001,6,42,13,0.36277196009953816,0.6041558980941772,0.7876712328767124,0.8095975232198143,0.6428571428571429,0.8823529411764706,0.743801652892562,0.7238760042817917,0.8693498452012384,70,25,6,45
BiLSTM,14,40,64,0.001,0.0001,6,42,14,0.3457324246565501,0.6004645824432373,0.7671232876712328,0.7938080495356037,0.6164383561643836,0.8823529411764706,0.7258064516129032,0.730448495998366,0.8707946336429309,67,28,6,45
BiLSTM,14,40,64,0.001,0.0001,6,42,15,0.330104057987531,0.5777134795983633,0.7808219178082192,0.808875128998968,0.6301369863013698,0.9019607843137255,0.7419354838709677,0.7458887914107799,0.8809081527347782,68,27,5,46
BiLSTM,14,40,64,0.001,0.0001,6,42,16,0.2965285420417786,0.5684758424758911,0.8287671232876712,0.8411764705882353,0.703125,0.8823529411764706,0.782608695652174,0.7488655709175553,0.8848297213622291,76,19,6,45
BiLSTM,14,40,64,0.001,0.0001,6,42,17,0.28681431512037914,0.6049079596996307,0.8013698630136986,0.8155830753353973,0.6666666666666666,0.8627450980392157,0.7521367521367521,0.7343890926788958,0.8736842105263158,73,22,7,44
BiLSTM,14,40,64,0.001,0.0001,6,42,18,0.2693248639504115,0.582183450460434,0.821917808219178,0.8359133126934984,0.6923076923076923,0.8823529411764706,0.7758620689655172,0.7493891989715092,0.8879256965944273,75,20,6,45
BiLSTM,14,40,64,0.001,0.0001,6,42,19,0.2505805691083272,0.5624168316523234,0.8287671232876712,0.8502579979360165,0.6911764705882353,0.9215686274509803,0.7899159663865546,0.7570532036212446,0.8866873065015479,74,21,4,47
BiLSTM,14,40,64,0.001,0.0001,6,42,20,0.23344223598639172,0.5911907454331716,0.8287671232876712,0.8502579979360165,0.6911764705882353,0.9215686274509803,0.7899159663865546,0.7602731362763353,0.887719298245614,74,21,4,47
BiLSTM,14,40,64,0.001,0.0001,6,42,21,0.22205373247464497,0.5952526330947876,0.8287671232876712,0.8366357069143446,0.7096774193548387,0.8627450980392157,0.7787610619469026,0.7758394528021936,0.8939112487100103,77,18,7,44
BiLSTM,14,40,64,0.001,0.0001,6,42,22,0.20272713303565978,0.5791846215724945,0.8287671232876712,0.8502579979360165,0.6911764705882353,0.9215686274509803,0.7899159663865546,0.7674515348240302,0.8904024767801858,74,21,4,47
BiLSTM,14,40,64,0.001,0.0001,6,42,23,0.1967964659134547,0.5986654857794443,0.8356164383561644,0.8418988648090815,0.7213114754098361,0.8627450980392157,0.7857142857142857,0.7728927135720585,0.8928792569659443,78,17,7,44
BiLSTM,14,40,64,0.001,0.0001,6,42,24,0.17917540470759075,0.5949059923489889,0.8082191780821918,0.834468524251806,0.6619718309859155,0.9215686274509803,0.7704918032786885,0.768479972172165,0.8926728586171311,71,24,4,47
BiLSTM,14,40,64,0.001,0.0001,6,42,25,0.17304205298423767,0.5832368830839793,0.8493150684931506,0.8569659442724458,0.7377049180327869,0.8823529411764706,0.8035714285714286,0.7863511782489215,0.897626418988648,79,16,6,45
CNN1D,14,40,64,0.001,0.0001,6,42,1,0.8062423388163249,0.7985740502675375,0.6164383561643836,0.5190918472652218,0.4,0.19607843137254902,0.2631578947368421,0.516018298285632,0.7265221878224974,80,15,41,10
