model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
CNN1D,14,40,64,0.001,0.0001,6,42,test,48,621e2f1b67b776a240b3d87c,2021-11-14,2021-11-27,1,0.18387149274349213,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,49,621e2f1b67b776a240b3d87c,2021-11-15,2021-11-28,1,0.1835980862379074,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,50,621e2f1b67b776a240b3d87c,2021-11-16,2021-11-29,0,0.1805080622434616,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,51,621e2f1b67b776a240b3d87c,2021-11-17,2021-11-30,0,0.1787933111190796,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,52,621e2f1b67b776a240b3d87c,2021-11-18,2021-12-01,1,0.17403236031532288,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,53,621e2f1b67b776a240b3d87c,2021-11-19,2021-12-02,1,0.17129915952682495,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,54,621e2f1b67b776a240b3d87c,2021-11-20,2021-12-03,1,0.21647556126117706,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,55,621e2f1b67b776a240b3d87c,2021-11-21,2021-12-04,0,0.20469580590724945,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,56,621e2f1b67b776a240b3d87c,2021-11-22,2021-12-05,1,0.20946620404720306,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,57,621e2f1b67b776a240b3d87c,2021-11-23,2021-12-06,1,0.21005704998970032,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,58,621e2f1b67b776a240b3d87c,2021-11-24,2021-12-07,1,0.1940406858921051,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,59,621e2f1b67b776a240b3d87c,2021-11-25,2021-12-08,1,0.19482024013996124,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,60,621e2f1b67b776a240b3d87c,2021-11-26,2021-12-09,1,0.19957594573497772,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,61,621e2f1b67b776a240b3d87c,2021-11-27,2021-12-10,1,0.1776748150587082,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,62,621e2f1b67b776a240b3d87c,2021-11-28,2021-12-11,0,0.1939358413219452,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,63,621e2f1b67b776a240b3d87c,2021-11-29,2021-12-12,0,0.20338819921016693,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,64,621e2f1b67b776a240b3d87c,2021-11-30,2021-12-13,1,0.21492983400821686,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,65,621e2f1b67b776a240b3d87c,2021-12-01,2021-12-14,0,0.0926397293806076,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,66,621e2f1b67b776a240b3d87c,2021-12-02,2021-12-15,0,0.05124107748270035,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,67,621e2f1b67b776a240b3d87c,2021-12-03,2021-12-16,1,0.05319388583302498,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,68,621e2f1b67b776a240b3d87c,2021-12-04,2021-12-17,0,0.05562952160835266,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,69,621e2f1b67b776a240b3d87c,2021-12-05,2021-12-18,0,0.05213537812232971,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,70,621e2f1b67b776a240b3d87c,2021-12-06,2021-12-19,1,0.053506169468164444,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,71,621e2f1b67b776a240b3d87c,2021-12-07,2021-12-20,1,0.053006239235401154,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,72,621e2f1b67b776a240b3d87c,2021-12-08,2021-12-21,1,0.05298033729195595,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,73,621e2f1b67b776a240b3d87c,2021-12-09,2021-12-22,0,0.05375909432768822,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,74,621e2f1b67b776a240b3d87c,2021-12-10,2021-12-23,1,0.053476959466934204,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,75,621e2f1b67b776a240b3d87c,2021-12-11,2021-12-24,1,0.05496427044272423,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,76,621e2f1b67b776a240b3d87c,2021-12-12,2021-12-25,0,0.05646222457289696,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,77,621e2f1b67b776a240b3d87c,2021-12-13,2021-12-26,1,0.044511813670396805,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,78,621e2f1b67b776a240b3d87c,2021-12-14,2021-12-27,1,0.1138715073466301,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,79,621e2f1b67b776a240b3d87c,2021-12-15,2021-12-28,1,0.27729809284210205,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,80,621e2f1b67b776a240b3d87c,2021-12-16,2021-12-29,1,0.35556086897850037,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,81,621e2f1b67b776a240b3d87c,2021-12-17,2021-12-30,1,0.3503440320491791,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,82,621e2f1b67b776a240b3d87c,2021-12-18,2021-12-31,1,0.36879849433898926,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,83,621e2f1b67b776a240b3d87c,2021-12-19,2022-01-01,0,0.3793768286705017,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,84,621e2f1b67b776a240b3d87c,2021-12-20,2022-01-02,1,0.39613640308380127,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,85,621e2f1b67b776a240b3d87c,2021-12-21,2022-01-03,1,0.432963103055954,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,86,621e2f1b67b776a240b3d87c,2021-12-22,2022-01-04,1,0.44184017181396484,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,87,621e2f1b67b776a240b3d87c,2021-12-23,2022-01-05,0,0.4636169373989105,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,88,621e2f1b67b776a240b3d87c,2021-12-24,2022-01-06,1,0.4538137912750244,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,89,621e2f1b67b776a240b3d87c,2021-12-25,2022-01-07,1,0.47515183687210083,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,90,621e2f1b67b776a240b3d87c,2021-12-26,2022-01-08,0,0.45804935693740845,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,91,621e2f1b67b776a240b3d87c,2021-12-27,2022-01-09,1,0.4747600257396698,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,92,621e2f1b67b776a240b3d87c,2021-12-28,2022-01-10,0,0.47119367122650146,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,93,621e2f1b67b776a240b3d87c,2021-12-29,2022-01-11,1,0.47402334213256836,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,94,621e2f1b67b776a240b3d87c,2021-12-30,2022-01-12,0,0.48390883207321167,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,95,621e2f1b67b776a240b3d87c,2021-12-31,2022-01-13,1,0.4468497633934021,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,96,621e2f1b67b776a240b3d87c,2022-01-01,2022-01-14,0,0.4211215376853943,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,97,621e2f1b67b776a240b3d87c,2022-01-02,2022-01-15,1,0.39910751581192017,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,98,621e2f1b67b776a240b3d87c,2022-01-03,2022-01-16,1,0.3928399980068207,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,99,621e2f1b67b776a240b3d87c,2022-01-04,2022-01-17,0,0.3656630218029022,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,100,621e2f1b67b776a240b3d87c,2022-01-05,2022-01-18,0,0.3293408155441284,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,101,621e2f1b67b776a240b3d87c,2022-01-06,2022-01-19,1,0.265378475189209,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,102,621e2f1b67b776a240b3d87c,2022-01-07,2022-01-20,0,0.24019883573055267,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,103,621e2f1b67b776a240b3d87c,2022-01-08,2022-01-21,1,0.23842056095600128,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,104,621e324e67b776a2400191cb,2021-11-10,2021-11-23,0,0.6776641607284546,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,105,621e324e67b776a2400191cb,2021-11-11,2021-11-24,0,0.6228247880935669,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,106,621e324e67b776a2400191cb,2021-11-12,2021-11-25,0,0.5748062133789062,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,107,621e324e67b776a2400191cb,2021-11-13,2021-11-26,0,0.5255991220474243,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,108,621e324e67b776a2400191cb,2021-11-14,2021-11-27,0,0.5862551927566528,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,109,621e324e67b776a2400191cb,2021-11-15,2021-11-28,0,0.6938170790672302,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,110,621e324e67b776a2400191cb,2021-11-16,2021-11-29,0,0.7071338295936584,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,111,621e324e67b776a2400191cb,2021-11-17,2021-11-30,0,0.7057205438613892,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,112,621e324e67b776a2400191cb,2021-11-18,2021-12-01,0,0.6774513721466064,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,113,621e324e67b776a2400191cb,2021-11-19,2021-12-02,0,0.680458664894104,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,114,621e324e67b776a2400191cb,2021-11-20,2021-12-03,0,0.6924535632133484,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,115,621e324e67b776a2400191cb,2021-11-21,2021-12-04,0,0.6985368132591248,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,116,621e324e67b776a2400191cb,2021-11-22,2021-12-05,0,0.6957486867904663,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,117,621e324e67b776a2400191cb,2021-11-23,2021-12-06,0,0.6286479830741882,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,118,621e324e67b776a2400191cb,2021-11-24,2021-12-07,0,0.6068155765533447,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,119,621e324e67b776a2400191cb,2021-11-25,2021-12-08,0,0.5967926979064941,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,120,621e324e67b776a2400191cb,2021-11-26,2021-12-09,1,0.6093534231185913,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,121,621e324e67b776a2400191cb,2021-11-27,2021-12-10,0,0.6193625330924988,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,122,621e324e67b776a2400191cb,2021-12-12,2021-12-25,0,0.6712469458580017,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,123,621e324e67b776a2400191cb,2021-12-13,2021-12-26,0,0.661397397518158,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,124,621e324e67b776a2400191cb,2021-12-14,2021-12-27,1,0.634989321231842,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,125,621e324e67b776a2400191cb,2021-12-15,2021-12-28,0,0.6259058713912964,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,126,621e324e67b776a2400191cb,2021-12-16,2021-12-29,1,0.6202360391616821,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,127,621e324e67b776a2400191cb,2021-12-17,2021-12-30,0,0.6528877019882202,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,128,621e324e67b776a2400191cb,2021-12-18,2021-12-31,0,0.6699140071868896,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,129,621e324e67b776a2400191cb,2021-12-19,2022-01-01,0,0.6947415471076965,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,130,621e324e67b776a2400191cb,2021-12-20,2022-01-02,0,0.6628427505493164,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,131,621e324e67b776a2400191cb,2021-12-21,2022-01-03,0,0.6732213497161865,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,132,621e324e67b776a2400191cb,2021-12-22,2022-01-04,0,0.7020655274391174,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,133,621e324e67b776a2400191cb,2021-12-23,2022-01-05,0,0.6979812383651733,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,134,621e324e67b776a2400191cb,2021-12-24,2022-01-06,0,0.7004943490028381,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,135,621e324e67b776a2400191cb,2021-12-25,2022-01-07,0,0.6695585250854492,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,136,621e324e67b776a2400191cb,2021-12-26,2022-01-08,0,0.7147481441497803,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,137,621e324e67b776a2400191cb,2021-12-27,2022-01-09,0,0.7334293723106384,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,138,621e324e67b776a2400191cb,2021-12-28,2022-01-10,0,0.7221600413322449,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,139,621e324e67b776a2400191cb,2021-12-29,2022-01-11,0,0.7340085506439209,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,140,621e324e67b776a2400191cb,2021-12-30,2022-01-12,0,0.7191342711448669,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,141,621e324e67b776a2400191cb,2021-12-31,2022-01-13,0,0.7260643839836121,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,142,621e324e67b776a2400191cb,2022-01-01,2022-01-14,0,0.6981443762779236,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,143,621e324e67b776a2400191cb,2022-01-02,2022-01-15,0,0.7009671330451965,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,144,621e324e67b776a2400191cb,2022-01-03,2022-01-16,0,0.6990410089492798,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,145,621e324e67b776a2400191cb,2022-01-04,2022-01-17,0,0.6942578554153442,1
CNN1D,14,40,64,0.001,0.0001,6,42,test,146,621e32af67b776a24045b4cf,2021-07-01,2021-07-14,0,0.31874486804008484,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,147,621e32af67b776a24045b4cf,2021-07-02,2021-07-15,1,0.31296029686927795,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,148,621e32af67b776a24045b4cf,2021-07-03,2021-07-16,0,0.36837029457092285,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,149,621e32af67b776a24045b4cf,2021-07-04,2021-07-17,0,0.34151893854141235,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,150,621e32af67b776a24045b4cf,2021-07-05,2021-07-18,0,0.3636147081851959,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,151,621e32af67b776a24045b4cf,2021-07-06,2021-07-19,0,0.4132087230682373,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,152,621e32af67b776a24045b4cf,2021-07-07,2021-07-20,1,0.4705215096473694,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,153,621e32af67b776a24045b4cf,2021-07-08,2021-07-21,0,0.4945887625217438,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,154,621e32af67b776a24045b4cf,2021-07-09,2021-07-22,0,0.43794751167297363,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,155,621e32af67b776a24045b4cf,2021-07-10,2021-07-23,1,0.39973634481430054,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,156,621e32af67b776a24045b4cf,2021-07-11,2021-07-24,0,0.3561830520629883,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,157,621e32af67b776a24045b4cf,2021-07-12,2021-07-25,0,0.3486943542957306,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,158,621e32af67b776a24045b4cf,2021-07-13,2021-07-26,0,0.0008835617336444557,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,159,621e356967b776a24027bd9f,2021-11-15,2021-11-28,1,0.4463058114051819,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,160,621e356967b776a24027bd9f,2021-11-16,2021-11-29,1,0.45923274755477905,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,161,621e356967b776a24027bd9f,2021-11-17,2021-11-30,0,0.4365193545818329,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,162,621e356967b776a24027bd9f,2021-11-18,2021-12-01,1,0.4368654489517212,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,163,621e356967b776a24027bd9f,2021-11-19,2021-12-02,0,0.4426061511039734,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,164,621e356967b776a24027bd9f,2021-11-20,2021-12-03,0,0.40034517645835876,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,165,621e356967b776a24027bd9f,2021-11-21,2021-12-04,1,0.37337052822113037,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,166,621e356967b776a24027bd9f,2021-11-22,2021-12-05,1,0.33130428194999695,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,167,621e356967b776a24027bd9f,2021-11-23,2021-12-06,0,0.33966174721717834,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,168,621e356967b776a24027bd9f,2021-11-24,2021-12-07,0,0.38994863629341125,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,169,621e356967b776a24027bd9f,2021-11-25,2021-12-08,0,0.3679237365722656,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,170,621e356967b776a24027bd9f,2021-11-26,2021-12-09,0,0.3974030315876007,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,171,621e356967b776a24027bd9f,2021-11-27,2021-12-10,0,0.41004592180252075,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,172,621e356967b776a24027bd9f,2021-11-28,2021-12-11,0,0.37254640460014343,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,173,621e356967b776a24027bd9f,2021-11-29,2021-12-12,1,0.36161577701568604,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,174,621e356967b776a24027bd9f,2021-11-30,2021-12-13,0,0.3462294042110443,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,175,621e356967b776a24027bd9f,2021-12-01,2021-12-14,0,0.3320951461791992,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,176,621e356967b776a24027bd9f,2021-12-02,2021-12-15,0,0.33099082112312317,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,177,621e356967b776a24027bd9f,2021-12-03,2021-12-16,0,0.34335097670555115,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,178,621e356967b776a24027bd9f,2021-12-04,2021-12-17,1,0.3401937484741211,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,179,621e356967b776a24027bd9f,2021-12-05,2021-12-18,1,0.33453619480133057,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,180,621e356967b776a24027bd9f,2021-12-06,2021-12-19,1,0.3270775079727173,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,181,621e356967b776a24027bd9f,2021-12-07,2021-12-20,1,0.31743448972702026,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,182,621e356967b776a24027bd9f,2021-12-08,2021-12-21,1,0.3138589859008789,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,183,621e356967b776a24027bd9f,2021-12-09,2021-12-22,1,0.34069979190826416,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,184,621e356967b776a24027bd9f,2021-12-10,2021-12-23,1,0.31481289863586426,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,185,621e356967b776a24027bd9f,2021-12-11,2021-12-24,1,0.3214108943939209,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,186,621e356967b776a24027bd9f,2021-12-12,2021-12-25,1,0.30761122703552246,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,187,621e356967b776a24027bd9f,2021-12-13,2021-12-26,1,0.3256884217262268,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,188,621e356967b776a24027bd9f,2021-12-14,2021-12-27,0,0.2745012044906616,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,189,621e356967b776a24027bd9f,2021-12-15,2021-12-28,1,0.3425041437149048,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,190,621e356967b776a24027bd9f,2021-12-16,2021-12-29,1,0.34279486536979675,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,191,621e356967b776a24027bd9f,2021-12-17,2021-12-30,1,0.3487545847892761,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,192,621e356967b776a24027bd9f,2021-12-18,2021-12-31,1,0.3306322395801544,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,193,621e356967b776a24027bd9f,2021-12-19,2022-01-01,1,0.3905743658542633,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,194,621e356967b776a24027bd9f,2021-12-20,2022-01-02,1,0.3622369170188904,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,195,621e356967b776a24027bd9f,2021-12-21,2022-01-03,0,0.3778625726699829,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,196,621e356967b776a24027bd9f,2021-12-22,2022-01-04,0,0.37193039059638977,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,197,621e356967b776a24027bd9f,2021-12-23,2022-01-05,1,0.35954007506370544,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,198,621e356967b776a24027bd9f,2021-12-24,2022-01-06,0,0.4138031601905823,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,199,621e356967b776a24027bd9f,2021-12-25,2022-01-07,1,0.4212425947189331,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,200,621e356967b776a24027bd9f,2021-12-26,2022-01-08,1,0.4171043634414673,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,201,621e356967b776a24027bd9f,2021-12-27,2022-01-09,1,0.40316763520240784,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,202,621e356967b776a24027bd9f,2021-12-28,2022-01-10,0,0.3711625337600708,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,203,621e356967b776a24027bd9f,2021-12-29,2022-01-11,1,0.39373818039894104,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,204,621e356967b776a24027bd9f,2021-12-30,2022-01-12,0,0.3698066473007202,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,205,621e356967b776a24027bd9f,2021-12-31,2022-01-13,1,0.3493436872959137,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,206,621e356967b776a24027bd9f,2022-01-01,2022-01-14,1,0.30462849140167236,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,207,621e356967b776a24027bd9f,2022-01-02,2022-01-15,1,0.33908766508102417,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,208,621e356967b776a24027bd9f,2022-01-03,2022-01-16,1,0.3143930733203888,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,209,621e356967b776a24027bd9f,2022-01-04,2022-01-17,0,0.2983699440956116,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,210,621e356967b776a24027bd9f,2022-01-05,2022-01-18,0,0.3042714595794678,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,211,621e356967b776a24027bd9f,2022-01-06,2022-01-19,1,0.3245287835597992,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,212,621e356967b776a24027bd9f,2022-01-07,2022-01-20,1,0.3461790084838867,0
CNN1D,14,40,64,0.001,0.0001,6,42,test,213,621e356967b776a24027bd9f,2022-01-08,2022-01-21,1,0.37709975242614746,0
