model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,43,621e2f1b67b776a240b3d87c,2021-11-09,2021-11-22,0,0.2019193172454834,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,44,621e2f1b67b776a240b3d87c,2021-11-10,2021-11-23,0,0.18531616032123566,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,45,621e2f1b67b776a240b3d87c,2021-11-11,2021-11-24,0,0.19873124361038208,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,46,621e2f1b67b776a240b3d87c,2021-11-12,2021-11-25,1,0.18012592196464539,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,47,621e2f1b67b776a240b3d87c,2021-11-13,2021-11-26,1,0.14051665365695953,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,48,621e2f1b67b776a240b3d87c,2021-11-14,2021-11-27,1,0.1202724501490593,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,49,621e2f1b67b776a240b3d87c,2021-11-15,2021-11-28,1,0.12317876517772675,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,50,621e2f1b67b776a240b3d87c,2021-11-16,2021-11-29,0,0.17684495449066162,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,51,621e2f1b67b776a240b3d87c,2021-11-17,2021-11-30,0,0.1571211963891983,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,52,621e2f1b67b776a240b3d87c,2021-11-18,2021-12-01,1,0.10678263753652573,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,53,621e2f1b67b776a240b3d87c,2021-11-19,2021-12-02,1,0.08115396648645401,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,54,621e2f1b67b776a240b3d87c,2021-11-20,2021-12-03,1,0.08201379328966141,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,55,621e2f1b67b776a240b3d87c,2021-11-21,2021-12-04,0,0.15970273315906525,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,56,621e2f1b67b776a240b3d87c,2021-11-22,2021-12-05,1,0.09814967960119247,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,57,621e2f1b67b776a240b3d87c,2021-11-23,2021-12-06,1,0.07181017845869064,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,58,621e2f1b67b776a240b3d87c,2021-11-24,2021-12-07,1,0.13637830317020416,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,59,621e2f1b67b776a240b3d87c,2021-11-25,2021-12-08,1,0.08750416338443756,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,60,621e2f1b67b776a240b3d87c,2021-11-26,2021-12-09,1,0.2646523118019104,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,61,621e2f1b67b776a240b3d87c,2021-11-27,2021-12-10,1,0.14571553468704224,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,62,621e2f1b67b776a240b3d87c,2021-11-28,2021-12-11,0,0.23933960497379303,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,63,621e2f1b67b776a240b3d87c,2021-11-29,2021-12-12,0,0.1560014933347702,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,64,621e2f1b67b776a240b3d87c,2021-11-30,2021-12-13,1,0.17521682381629944,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,65,621e2f1b67b776a240b3d87c,2021-12-01,2021-12-14,0,0.06340723484754562,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,66,621e2f1b67b776a240b3d87c,2021-12-02,2021-12-15,0,0.321004182100296,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,67,621e2f1b67b776a240b3d87c,2021-12-03,2021-12-16,1,0.1696256846189499,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,68,621e2f1b67b776a240b3d87c,2021-12-04,2021-12-17,0,0.2451220005750656,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,69,621e2f1b67b776a240b3d87c,2021-12-05,2021-12-18,0,0.16489602625370026,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,70,621e2f1b67b776a240b3d87c,2021-12-06,2021-12-19,1,0.2670489549636841,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,71,621e2f1b67b776a240b3d87c,2021-12-07,2021-12-20,1,0.3146969676017761,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,72,621e2f1b67b776a240b3d87c,2021-12-08,2021-12-21,1,0.10619235038757324,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,73,621e2f1b67b776a240b3d87c,2021-12-09,2021-12-22,0,0.5273127555847168,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,74,621e2f1b67b776a240b3d87c,2021-12-10,2021-12-23,1,0.5709729194641113,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,75,621e2f1b67b776a240b3d87c,2021-12-11,2021-12-24,1,0.6079956889152527,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,76,621e2f1b67b776a240b3d87c,2021-12-12,2021-12-25,0,0.22521723806858063,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,77,621e2f1b67b776a240b3d87c,2021-12-13,2021-12-26,1,0.43727490305900574,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,78,621e2f1b67b776a240b3d87c,2021-12-14,2021-12-27,1,0.40284842252731323,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,79,621e2f1b67b776a240b3d87c,2021-12-15,2021-12-28,1,0.27485501766204834,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,80,621e2f1b67b776a240b3d87c,2021-12-16,2021-12-29,1,0.26973384618759155,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,81,621e2f1b67b776a240b3d87c,2021-12-17,2021-12-30,1,0.45072707533836365,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,82,621e2f1b67b776a240b3d87c,2021-12-18,2021-12-31,1,0.41338595747947693,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,83,621e2f1b67b776a240b3d87c,2021-12-19,2022-01-01,0,0.27924078702926636,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,84,621e2f1b67b776a240b3d87c,2021-12-20,2022-01-02,1,0.329696387052536,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,85,621e2f1b67b776a240b3d87c,2021-12-21,2022-01-03,1,0.27871793508529663,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,86,621e2f1b67b776a240b3d87c,2021-12-22,2022-01-04,1,0.42092928290367126,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,87,621e2f1b67b776a240b3d87c,2021-12-23,2022-01-05,0,0.3630443215370178,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,88,621e2f1b67b776a240b3d87c,2021-12-24,2022-01-06,1,0.4561932682991028,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,89,621e2f1b67b776a240b3d87c,2021-12-25,2022-01-07,1,0.5441646575927734,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,90,621e2f1b67b776a240b3d87c,2021-12-26,2022-01-08,0,0.43353286385536194,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,91,621e2f1b67b776a240b3d87c,2021-12-27,2022-01-09,1,0.3781321048736572,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,92,621e2f1b67b776a240b3d87c,2021-12-28,2022-01-10,0,0.34339195489883423,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,93,621e2f1b67b776a240b3d87c,2021-12-29,2022-01-11,1,0.16587120294570923,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,94,621e2f1b67b776a240b3d87c,2021-12-30,2022-01-12,0,0.14900244772434235,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,95,621e2f1b67b776a240b3d87c,2021-12-31,2022-01-13,1,0.20765270292758942,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,96,621e2f1b67b776a240b3d87c,2022-01-01,2022-01-14,0,0.19277536869049072,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,97,621e2f1b67b776a240b3d87c,2022-01-02,2022-01-15,1,0.40966981649398804,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,98,621e2f1b67b776a240b3d87c,2022-01-03,2022-01-16,1,0.3667584955692291,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,99,621e2f1b67b776a240b3d87c,2022-01-04,2022-01-17,0,0.39600974321365356,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,100,621e2f1b67b776a240b3d87c,2022-01-05,2022-01-18,0,0.28193214535713196,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,101,621e2f1b67b776a240b3d87c,2022-01-06,2022-01-19,1,0.19461338222026825,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,102,621e2f1b67b776a240b3d87c,2022-01-07,2022-01-20,0,0.21737441420555115,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,103,621e2f1b67b776a240b3d87c,2022-01-08,2022-01-21,1,0.2553277313709259,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,104,621e324e67b776a2400191cb,2021-11-10,2021-11-23,0,0.6208319067955017,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,105,621e324e67b776a2400191cb,2021-11-11,2021-11-24,0,0.6135017275810242,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,106,621e324e67b776a2400191cb,2021-11-12,2021-11-25,0,0.5330221056938171,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,107,621e324e67b776a2400191cb,2021-11-13,2021-11-26,0,0.46527889370918274,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,108,621e324e67b776a2400191cb,2021-11-14,2021-11-27,0,0.5437639355659485,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,109,621e324e67b776a2400191cb,2021-11-15,2021-11-28,0,0.5238443613052368,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,110,621e324e67b776a2400191cb,2021-11-16,2021-11-29,0,0.5761620402336121,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,111,621e324e67b776a2400191cb,2021-11-17,2021-11-30,0,0.4748575687408447,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,112,621e324e67b776a2400191cb,2021-11-18,2021-12-01,0,0.5210871696472168,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,113,621e324e67b776a2400191cb,2021-11-19,2021-12-02,0,0.5349832773208618,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,114,621e324e67b776a2400191cb,2021-11-20,2021-12-03,0,0.5730375051498413,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,115,621e324e67b776a2400191cb,2021-11-21,2021-12-04,0,0.527176022529602,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,116,621e324e67b776a2400191cb,2021-11-22,2021-12-05,0,0.5394241213798523,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,117,621e324e67b776a2400191cb,2021-11-23,2021-12-06,0,0.5206289291381836,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,118,621e324e67b776a2400191cb,2021-11-24,2021-12-07,0,0.43331417441368103,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,119,621e324e67b776a2400191cb,2021-11-25,2021-12-08,0,0.5258867740631104,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,120,621e324e67b776a2400191cb,2021-11-26,2021-12-09,1,0.5154355764389038,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,121,621e324e67b776a2400191cb,2021-11-27,2021-12-10,0,0.5323498249053955,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,122,621e324e67b776a2400191cb,2021-12-12,2021-12-25,0,0.5725931525230408,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,123,621e324e67b776a2400191cb,2021-12-13,2021-12-26,0,0.5201254487037659,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,124,621e324e67b776a2400191cb,2021-12-14,2021-12-27,1,0.5364794135093689,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,125,621e324e67b776a2400191cb,2021-12-15,2021-12-28,0,0.4477148652076721,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,126,621e324e67b776a2400191cb,2021-12-16,2021-12-29,1,0.4418422281742096,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,127,621e324e67b776a2400191cb,2021-12-17,2021-12-30,0,0.4797710180282593,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,128,621e324e67b776a2400191cb,2021-12-18,2021-12-31,0,0.5466393232345581,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,129,621e324e67b776a2400191cb,2021-12-19,2022-01-01,0,0.5902446508407593,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,130,621e324e67b776a2400191cb,2021-12-20,2022-01-02,0,0.6007042527198792,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,131,621e324e67b776a2400191cb,2021-12-21,2022-01-03,0,0.5622783899307251,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,132,621e324e67b776a2400191cb,2021-12-22,2022-01-04,0,0.4936268627643585,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,133,621e324e67b776a2400191cb,2021-12-23,2022-01-05,0,0.5264384150505066,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,134,621e324e67b776a2400191cb,2021-12-24,2022-01-06,0,0.5660150647163391,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,135,621e324e67b776a2400191cb,2021-12-25,2022-01-07,0,0.5860399603843689,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,136,621e324e67b776a2400191cb,2021-12-26,2022-01-08,0,0.5099954009056091,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,137,621e324e67b776a2400191cb,2021-12-27,2022-01-09,0,0.570702075958252,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,138,621e324e67b776a2400191cb,2021-12-28,2022-01-10,0,0.5545490980148315,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,139,621e324e67b776a2400191cb,2021-12-29,2022-01-11,0,0.5263849496841431,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,140,621e324e67b776a2400191cb,2021-12-30,2022-01-12,0,0.5420742034912109,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,141,621e324e67b776a2400191cb,2021-12-31,2022-01-13,0,0.5486688017845154,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,142,621e324e67b776a2400191cb,2022-01-01,2022-01-14,0,0.527097225189209,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,143,621e324e67b776a2400191cb,2022-01-02,2022-01-15,0,0.5713887214660645,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,144,621e324e67b776a2400191cb,2022-01-03,2022-01-16,0,0.5729224681854248,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,145,621e324e67b776a2400191cb,2022-01-04,2022-01-17,0,0.5349803566932678,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,146,621e32af67b776a24045b4cf,2021-07-01,2021-07-14,0,0.3511812090873718,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,147,621e32af67b776a24045b4cf,2021-07-02,2021-07-15,1,0.3180328607559204,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,148,621e32af67b776a24045b4cf,2021-07-03,2021-07-16,0,0.15415696799755096,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,149,621e32af67b776a24045b4cf,2021-07-04,2021-07-17,0,0.2517733871936798,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,150,621e32af67b776a24045b4cf,2021-07-05,2021-07-18,0,0.4451788365840912,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,151,621e32af67b776a24045b4cf,2021-07-06,2021-07-19,0,0.3254600763320923,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,152,621e32af67b776a24045b4cf,2021-07-07,2021-07-20,1,0.5418832302093506,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,153,621e32af67b776a24045b4cf,2021-07-08,2021-07-21,0,0.38068872690200806,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,154,621e32af67b776a24045b4cf,2021-07-09,2021-07-22,0,0.22464042901992798,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,155,621e32af67b776a24045b4cf,2021-07-10,2021-07-23,1,0.45617344975471497,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,156,621e32af67b776a24045b4cf,2021-07-11,2021-07-24,0,0.4741813838481903,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,157,621e32af67b776a24045b4cf,2021-07-12,2021-07-25,0,0.56150221824646,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,158,621e32af67b776a24045b4cf,2021-07-13,2021-07-26,0,0.06817574799060822,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,159,621e356967b776a24027bd9f,2021-11-15,2021-11-28,1,0.4802608788013458,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,160,621e356967b776a24027bd9f,2021-11-16,2021-11-29,1,0.29103171825408936,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,161,621e356967b776a24027bd9f,2021-11-17,2021-11-30,0,0.24575842916965485,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,162,621e356967b776a24027bd9f,2021-11-18,2021-12-01,1,0.31300073862075806,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,163,621e356967b776a24027bd9f,2021-11-19,2021-12-02,0,0.19369417428970337,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,164,621e356967b776a24027bd9f,2021-11-20,2021-12-03,0,0.16662313044071198,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,165,621e356967b776a24027bd9f,2021-11-21,2021-12-04,1,0.09037125110626221,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,166,621e356967b776a24027bd9f,2021-11-22,2021-12-05,1,0.04442775994539261,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,167,621e356967b776a24027bd9f,2021-11-23,2021-12-06,0,0.043891001492738724,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,168,621e356967b776a24027bd9f,2021-11-24,2021-12-07,0,0.052989836782217026,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,169,621e356967b776a24027bd9f,2021-11-25,2021-12-08,0,0.041217852383852005,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,170,621e356967b776a24027bd9f,2021-11-26,2021-12-09,0,0.04407184571027756,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,171,621e356967b776a24027bd9f,2021-11-27,2021-12-10,0,0.07207139581441879,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,172,621e356967b776a24027bd9f,2021-11-28,2021-12-11,0,0.05558449774980545,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,173,621e356967b776a24027bd9f,2021-11-29,2021-12-12,1,0.056646090000867844,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,174,621e356967b776a24027bd9f,2021-11-30,2021-12-13,0,0.048883065581321716,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,175,621e356967b776a24027bd9f,2021-12-01,2021-12-14,0,0.0454610176384449,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,176,621e356967b776a24027bd9f,2021-12-02,2021-12-15,0,0.042087920010089874,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,177,621e356967b776a24027bd9f,2021-12-03,2021-12-16,0,0.03713873773813248,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,178,621e356967b776a24027bd9f,2021-12-04,2021-12-17,1,0.0504559725522995,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,179,621e356967b776a24027bd9f,2021-12-05,2021-12-18,1,0.03856166452169418,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,180,621e356967b776a24027bd9f,2021-12-06,2021-12-19,1,0.04954609274864197,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,181,621e356967b776a24027bd9f,2021-12-07,2021-12-20,1,0.06159156933426857,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,182,621e356967b776a24027bd9f,2021-12-08,2021-12-21,1,0.04687917232513428,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,183,621e356967b776a24027bd9f,2021-12-09,2021-12-22,1,0.05761713162064552,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,184,621e356967b776a24027bd9f,2021-12-10,2021-12-23,1,0.05135003849864006,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,185,621e356967b776a24027bd9f,2021-12-11,2021-12-24,1,0.041566573083400726,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,186,621e356967b776a24027bd9f,2021-12-12,2021-12-25,1,0.03809446468949318,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,187,621e356967b776a24027bd9f,2021-12-13,2021-12-26,1,0.07538454979658127,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,188,621e356967b776a24027bd9f,2021-12-14,2021-12-27,0,0.04464080184698105,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,189,621e356967b776a24027bd9f,2021-12-15,2021-12-28,1,0.0427953377366066,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,190,621e356967b776a24027bd9f,2021-12-16,2021-12-29,1,0.05408056080341339,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,191,621e356967b776a24027bd9f,2021-12-17,2021-12-30,1,0.05097474157810211,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,192,621e356967b776a24027bd9f,2021-12-18,2021-12-31,1,0.051146186888217926,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,193,621e356967b776a24027bd9f,2021-12-19,2022-01-01,1,0.0830456018447876,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,194,621e356967b776a24027bd9f,2021-12-20,2022-01-02,1,0.07022866606712341,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,195,621e356967b776a24027bd9f,2021-12-21,2022-01-03,0,0.08073847740888596,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,196,621e356967b776a24027bd9f,2021-12-22,2022-01-04,0,0.0661853775382042,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,197,621e356967b776a24027bd9f,2021-12-23,2022-01-05,1,0.06173200532793999,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,198,621e356967b776a24027bd9f,2021-12-24,2022-01-06,0,0.06185664236545563,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,199,621e356967b776a24027bd9f,2021-12-25,2022-01-07,1,0.08496294915676117,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,200,621e356967b776a24027bd9f,2021-12-26,2022-01-08,1,0.0840567797422409,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,201,621e356967b776a24027bd9f,2021-12-27,2022-01-09,1,0.11298120021820068,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,202,621e356967b776a24027bd9f,2021-12-28,2022-01-10,0,0.0870969146490097,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,203,621e356967b776a24027bd9f,2021-12-29,2022-01-11,1,0.08137048035860062,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,204,621e356967b776a24027bd9f,2021-12-30,2022-01-12,0,0.08207225799560547,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,205,621e356967b776a24027bd9f,2021-12-31,2022-01-13,1,0.053515370935201645,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,206,621e356967b776a24027bd9f,2022-01-01,2022-01-14,1,0.04587795212864876,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,207,621e356967b776a24027bd9f,2022-01-02,2022-01-15,1,0.03474896028637886,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,208,621e356967b776a24027bd9f,2022-01-03,2022-01-16,1,0.03217853233218193,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,209,621e356967b776a24027bd9f,2022-01-04,2022-01-17,0,0.04076205939054489,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,210,621e356967b776a24027bd9f,2022-01-05,2022-01-18,0,0.04725050926208496,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,211,621e356967b776a24027bd9f,2022-01-06,2022-01-19,1,0.07037106156349182,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,212,621e356967b776a24027bd9f,2022-01-07,2022-01-20,1,0.0715491846203804,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,213,621e356967b776a24027bd9f,2022-01-08,2022-01-21,1,0.18700538575649261,0
