accuracy,balanced_accuracy,precision,recall,f1,average_precision,roc_auc,tn,fp,fn,tp,repeat
0.7639257294429708,0.698174968912296,0.5445544554455446,0.5612244897959183,0.5527638190954773,0.5861640958226633,0.7803745153975569,233,46,43,55,195
0.7318435754189944,0.6853488372093023,0.5178571428571429,0.58,0.5471698113207547,0.559411492261384,0.7706976744186047,102,27,21,29,196
0.7058823529411765,0.7033179012345678,0.6985294117647058,0.6597222222222222,0.6785714285714286,0.7595294488298245,0.7923954046639231,121,41,49,95,197
0.718562874251497,0.7003214218188694,0.64,0.6201550387596899,0.6299212598425197,0.685798154326551,0.77961807525052,160,45,49,80,198
0.6135265700483091,0.6104987857276294,0.6363636363636364,0.48514851485148514,0.550561797752809,0.6943148748983208,0.696245096207734,78,28,52,49,199
0.7021857923497268,0.6966515918416245,0.7253521126760564,0.5953757225433526,0.653968253968254,0.7735463884886089,0.7902902153403814,154,39,70,103,200
0.6876456876456877,0.6800326797385621,0.7430555555555556,0.5245098039215687,0.6149425287356322,0.752641555792247,0.7757952069716776,188,37,97,107,201
0.6715686274509803,0.6764536003080477,0.75,0.5518867924528302,0.6358695652173914,0.7732684098482732,0.7719965344628418,157,39,95,117,202
0.7405660377358491,0.6949685534591195,0.48484848484848486,0.6037735849056604,0.5378151260504201,0.5097504844809815,0.7620742850361932,125,34,21,32,203
0.6344086021505376,0.6463937847866419,0.7830188679245284,0.42346938775510207,0.5496688741721855,0.7663664109529335,0.759508348794063,153,23,113,83,204
0.7088122605363985,0.69668911335578,0.6095238095238096,0.6464646464646465,0.6274509803921569,0.6816921189147396,0.7745978301533857,121,41,35,64,205
0.6501305483028721,0.6198575072078066,0.6736842105263158,0.38323353293413176,0.48854961832061067,0.6553688958569988,0.71576291860723,185,31,103,64,206
0.6676646706586826,0.6515579198784063,0.6886792452830188,0.48344370860927155,0.5680933852140078,0.6811781137113411,0.7388991423298232,150,33,78,73,207
0.7250996015936255,0.7055495324569725,0.6344086021505376,0.6276595744680851,0.6310160427807486,0.6925631299763593,0.7938745087410217,123,34,35,59,208
0.6796657381615598,0.6498145617802069,0.6101694915254238,0.5106382978723404,0.555984555984556,0.6364064568913603,0.727926345240419,172,46,69,72,209
0.599502487562189,0.5884593434406095,0.6363636363636364,0.36649214659685864,0.46511627906976744,0.6487413291840902,0.6861864469864271,171,40,121,70,210
0.7102272727272727,0.7126050420168067,0.7597402597402597,0.6428571428571429,0.6964285714285714,0.8054582926001561,0.8073044602456367,133,37,65,117,211
0.6768149882903981,0.6794930875576037,0.7724137931034483,0.5161290322580645,0.6187845303867403,0.7724695396631759,0.7747202106649111,177,33,105,112,212
0.6028368794326241,0.5376756066411239,0.4666666666666667,0.25925925925925924,0.3333333333333333,0.4842218886912143,0.6140911025968497,71,16,40,14,213
0.592964824120603,0.5908126137052759,0.5975609756097561,0.5051546391752577,0.547486033519553,0.6635436887973951,0.663028097837073,69,33,48,49,214
0.6254681647940075,0.6283282777216044,0.6696428571428571,0.5434782608695652,0.6,0.734838842174898,0.720593191776205,92,37,63,75,215
0.7070707070707071,0.6986215538847118,0.6585365853658537,0.6428571428571429,0.6506024096385542,0.7251664920250513,0.786967418546366,129,42,45,81,216
0.632768361581921,0.5449561403508771,0.40476190476190477,0.2982456140350877,0.3434343434343434,0.3895954292260495,0.6029239766081872,95,25,40,17,217
0.5152439024390244,0.5413108614232209,0.6461538461538462,0.23595505617977527,0.345679012345679,0.6794867087802253,0.673932584269663,127,23,136,42,218
0.6794425087108014,0.6310714285714285,0.6388888888888888,0.4107142857142857,0.5,0.6184841529560151,0.7279081632653062,149,26,66,46,219
0.657074340527578,0.5974329347935297,0.5225225225225225,0.3918918918918919,0.44787644787644787,0.49345557009005525,0.6617602732844369,216,53,90,58,220
0.7317073170731707,0.6969476744186047,0.625,0.5813953488372093,0.6024096385542169,0.6800143306160414,0.789825581395349,130,30,36,50,221
0.6277173913043478,0.6455952380952381,0.7787610619469026,0.44,0.5623003194888179,0.7822048270429257,0.7642857142857142,143,25,112,88,222
0.6722408026755853,0.6360456200881732,0.5670103092783505,0.4954954954954955,0.5288461538461539,0.5986254930287015,0.7101782633697526,146,42,56,55,223
0.7520215633423181,0.6998442254745689,0.5504587155963303,0.5825242718446602,0.5660377358490566,0.5964615762063691,0.7755035502101144,219,49,43,60,224
0.7379032258064516,0.6909574468085107,0.4675324675324675,0.6,0.5255474452554745,0.4755103119282824,0.750354609929078,147,41,24,36,225
0.6723549488054608,0.6406145144281469,0.6547619047619048,0.45081967213114754,0.5339805825242718,0.6676418076025549,0.7337263924839421,142,29,67,55,226
0.7206896551724138,0.7070058885701345,0.631578947368421,0.6486486486486487,0.64,0.7055246348910782,0.7858976294730484,137,42,39,72,227
0.7610619469026548,0.6793206793206793,0.41379310344827586,0.5454545454545454,0.47058823529411764,0.4576440647806886,0.7487512487512487,74,17,10,12,228
0.73992673992674,0.7106932941490782,0.5268817204301075,0.6447368421052632,0.5798816568047337,0.5989778397227459,0.7747795885653219,153,44,27,49,229
0.7416267942583732,0.7113201597645575,0.5915492957746479,0.6268656716417911,0.6086956521739131,0.6594694241951038,0.8001891948707168,113,29,25,42,230
0.6843434343434344,0.6546965806190026,0.5970149253731343,0.5298013245033113,0.5614035087719298,0.6181824733015604,0.724043789701311,191,54,71,80,231
0.5915492957746479,0.621104305530535,0.7611940298507462,0.4180327868852459,0.5396825396825397,0.782120354197547,0.7439875698072419,150,32,142,102,232
0.6151685393258427,0.6239235055724417,0.704,0.46808510638297873,0.5623003194888179,0.7374290832539785,0.7273936170212767,131,37,100,88,233
0.7092651757188498,0.7073006134969325,0.7122302158273381,0.66,0.6851211072664359,0.7721483782478222,0.7942740286298569,123,40,51,99,234
0.7403846153846154,0.7071841453344343,0.35384615384615387,0.6571428571428571,0.46,0.35063396413585757,0.7232039636663914,131,42,12,23,235
0.7258883248730964,0.7135449402891263,0.7162162162162162,0.6162790697674418,0.6625,0.7530902213748867,0.8011732662895453,180,42,66,106,236
0.6621004566210046,0.6055750658472344,0.6122448979591837,0.35294117647058826,0.44776119402985076,0.5791952262559726,0.6992098331870062,115,19,55,30,237
0.6153846153846154,0.6001571091908876,0.6666666666666666,0.3582089552238806,0.46601941747572817,0.6848221835423662,0.7231932443047918,128,24,86,48,238
0.6366559485530546,0.5970473937653121,0.6515151515151515,0.3233082706766917,0.4321608040201005,0.6393613923875539,0.7054997043169722,155,23,90,43,239
0.6021505376344086,0.6366352201257861,0.8157894736842105,0.389937106918239,0.5276595744680851,0.8133845159317499,0.7886792452830189,106,14,97,62,240
0.7162629757785467,0.6994082840236686,0.6792452830188679,0.6,0.6371681415929203,0.7126003307959394,0.7837278106508876,135,34,48,72,241
0.7494692144373672,0.7137121553525339,0.618421052631579,0.6103896103896104,0.6143790849673203,0.6783579398295071,0.7937236265311975,259,58,60,94,242
0.6910112359550562,0.6603773584905661,0.6545454545454545,0.5,0.5669291338582677,0.6822047931945536,0.7549462788259959,174,38,72,72,243
0.6779661016949152,0.6589285136926509,0.6936936936936937,0.49044585987261147,0.5746268656716418,0.7084026369443623,0.7544699149665364,163,34,80,77,244
0.6201117318435754,0.6059460821365583,0.6065573770491803,0.4567901234567901,0.5211267605633803,0.6338113856982721,0.6843033509700176,148,48,88,74,245
0.6714975845410628,0.672429906542056,0.6481481481481481,0.7,0.6730769230769231,0.7504498807713038,0.7628037383177569,69,38,30,70,246
0.6944444444444444,0.6448853294503094,0.6428571428571429,0.43902439024390244,0.5217391304347826,0.647857036672285,0.745621486065607,171,30,69,54,247
0.6428571428571429,0.6471922858763471,0.7407407407407407,0.46511627906976744,0.5714285714285714,0.7561748812941748,0.7563698241633579,170,35,115,100,248
0.6617647058823529,0.616042780748663,0.46153846153846156,0.49411764705882355,0.4772727272727273,0.41912027438325405,0.6463667820069203,138,49,43,42,249
0.6843501326259946,0.6629073756432247,0.6982758620689655,0.4909090909090909,0.5765124555160143,0.7080926039169788,0.7522298456260721,177,35,84,81,250
0.7120253164556962,0.6928181108508977,0.6909090909090909,0.5714285714285714,0.6255144032921811,0.709098294108675,0.7847487571387486,149,34,57,76,251
0.6855123674911661,0.6850893933306549,0.7142857142857143,0.6907894736842105,0.7023411371237458,0.8037916129788572,0.7883688228204098,89,42,47,105,252
0.6381766381766382,0.6266759958344181,0.7222222222222222,0.38922155688622756,0.5058365758754864,0.6955838585546644,0.7302785732882062,159,25,102,65,253
0.6678832116788321,0.6639658848614073,0.7471264367816092,0.48507462686567165,0.5882352941176471,0.7553505509968053,0.7758528784648187,118,22,69,65,254
0.6012658227848101,0.5943006221151916,0.616822429906542,0.4370860927152318,0.5116279069767442,0.6578243333667411,0.6822797511539234,124,41,85,66,255
0.7032085561497327,0.7063001145475372,0.7610062893081762,0.6237113402061856,0.6855524079320113,0.8027540299811986,0.8010309278350516,142,38,73,121,256
0.6827731092436975,0.6813206214689265,0.7741935483870968,0.5084745762711864,0.6138107416879796,0.7686342245450966,0.7775776836158192,205,35,116,120,257
0.6677115987460815,0.6403337403337404,0.6153846153846154,0.49230769230769234,0.5470085470085471,0.6178465588234602,0.7180708180708181,149,40,66,64,258
0.6,0.6173308486238532,0.78125,0.3440366972477064,0.47770700636942676,0.7491733289920932,0.7266341743119266,171,21,143,75,259
0.7294520547945206,0.7130952380952381,0.6486486486486487,0.6428571428571429,0.6457399103139013,0.7131216504251762,0.7974702380952381,141,39,40,72,260
0.7150537634408602,0.6990467828922613,0.5972222222222222,0.6417910447761194,0.6187050359712231,0.6761981130080404,0.7780007525398219,90,29,24,43,261
0.7289377289377289,0.7106164383561644,0.494949494949495,0.6712328767123288,0.5697674418604651,0.49346620164629906,0.7531506849315069,150,50,24,49,262
0.6304347826086957,0.6262626262626263,0.6363636363636364,0.5303030303030303,0.5785123966942148,0.6735542501155012,0.7025462962962963,104,40,62,70,263
0.6113989637305699,0.5855593607305936,0.4861111111111111,0.4794520547945205,0.4827586206896552,0.46507779067094285,0.6248858447488584,83,37,38,35,264
0.5689655172413793,0.5389615297407603,0.5081967213114754,0.3069306930693069,0.38271604938271603,0.5196502185579428,0.6196810520746732,101,30,70,31,265
0.7368421052631579,0.7082695022678802,0.6434108527131783,0.6058394160583942,0.6240601503759399,0.6910186837222524,0.791114715688925,197,46,54,83,266
0.6614785992217899,0.6263017604760724,0.671875,0.3944954128440367,0.49710982658959535,0.654971570622018,0.7200595090503347,127,21,66,43,267
0.7413793103448276,0.7186335403726709,0.7,0.6086956521739131,0.6511627906976745,0.7460914607401846,0.815631469979296,174,36,54,84,268
0.6815476190476191,0.6529424681598595,0.6476190476190476,0.4927536231884058,0.5596707818930041,0.6589924306621691,0.7394232176840874,161,37,70,68,269
0.6758409785932722,0.6378510378510378,0.5514018691588785,0.5042735042735043,0.5267857142857143,0.5792350228736953,0.7009361009361009,162,48,58,59,270
0.7301136363636364,0.696182819064175,0.5982905982905983,0.5932203389830508,0.5957446808510638,0.6194295451773386,0.7755323772272925,187,47,48,70,271
0.5285714285714286,0.5618461436916273,0.71875,0.23834196891191708,0.35797665369649806,0.7249766151467357,0.6912643147090856,139,18,147,46,272
0.7046632124352331,0.6905491698595148,0.5066666666666667,0.6551724137931034,0.5714285714285714,0.5485488588733044,0.7469987228607917,98,37,20,38,273
0.698170731707317,0.6952146690518783,0.7021276595744681,0.6346153846153846,0.6666666666666666,0.7589650087220544,0.7862254025044723,130,42,57,99,274
0.6542056074766355,0.6437146892655368,0.6341463414634146,0.5416666666666666,0.5842696629213483,0.6798176399509408,0.7238700564971751,132,45,66,78,275
0.7272727272727273,0.7228717948717949,0.7931034482758621,0.5897435897435898,0.6764705882352942,0.8128527640394254,0.8402735042735042,107,18,48,69,276
0.6340782122905028,0.607373417721519,0.6451612903225806,0.379746835443038,0.47808764940239046,0.6283794535582738,0.6987341772151898,167,33,98,60,277
0.7014388489208633,0.6953907255132293,0.576271186440678,0.6732673267326733,0.6210045662100456,0.6147431365745458,0.7576774626615204,127,50,33,68,278
0.5919117647058824,0.578125,0.6197183098591549,0.34375,0.44221105527638194,0.6127310400661514,0.6639539930555556,117,27,84,44,279
0.7066666666666667,0.7019731860496192,0.7350427350427351,0.6013986013986014,0.6615384615384615,0.7834219788901794,0.8045075943165115,126,31,57,86,280
0.6056338028169014,0.5910471543096151,0.64,0.3609022556390977,0.46153846153846156,0.6651828471815924,0.698849773440223,124,27,85,48,281
0.5862068965517241,0.5992107810289629,0.7659574468085106,0.2975206611570248,0.42857142857142855,0.7505946954895559,0.7430571066934704,100,11,85,36,282
0.7096774193548387,0.7041513875684731,0.5801526717557252,0.6846846846846847,0.628099173553719,0.649255828455196,0.7682556928788085,144,55,35,76,283
0.6589595375722543,0.5817423506993132,0.5692307692307692,0.29133858267716534,0.3854166666666667,0.5303695364569467,0.6825944702117714,191,28,90,37,284
0.6120689655172413,0.5366690047541112,0.5151515151515151,0.18681318681318682,0.27419354838709675,0.524689807235744,0.6671342841555608,125,16,74,17,285
0.7298136645962733,0.7155797101449275,0.7142857142857143,0.6159420289855072,0.6614785992217899,0.7599077989334944,0.8090343415248896,150,34,53,85,286
0.7456140350877193,0.7051453391246241,0.6764705882352942,0.5609756097560976,0.6133333333333333,0.7142743086927892,0.8177413965920481,124,22,36,46,287
0.6492537313432836,0.6408667001731166,0.6853932584269663,0.48031496062992124,0.5648148148148148,0.7100113201309403,0.7320042441503323,113,28,66,61,288
0.631578947368421,0.5999440872239307,0.6086956521739131,0.3835616438356164,0.47058823529411764,0.6167478845100414,0.6838132513279285,160,36,90,56,289
0.7282229965156795,0.6945977011494253,0.5463917525773195,0.6091954022988506,0.5760869565217391,0.5698028973207683,0.7645402298850574,156,44,34,53,290
0.6653696498054474,0.6243421052631579,0.6461538461538462,0.4,0.49411764705882355,0.6531454111451931,0.7273809523809524,129,23,63,42,291
0.7380952380952381,0.6917107868892212,0.6039603960396039,0.5596330275229358,0.580952380952381,0.6199342012861686,0.7798973447035525,187,40,48,61,292
0.6411149825783972,0.6348363848850798,0.6542056074766355,0.5147058823529411,0.5761316872427984,0.694059557141353,0.7112388001558239,114,37,66,70,293
0.5662337662337662,0.5792567567567568,0.7538461538461538,0.245,0.36981132075471695,0.7308356054927285,0.7329189189189189,169,16,151,49,294
0.7152542372881356,0.7039311433362928,0.6050420168067226,0.6605504587155964,0.631578947368421,0.6640137870987866,0.7745388181907862,139,47,37,72,295
0.5714285714285714,0.6008271298593879,0.7528089887640449,0.3435897435897436,0.47183098591549294,0.7588284218542128,0.7264185277088502,133,22,128,67,296
0.6678445229681979,0.6209101888449715,0.5287356321839081,0.46464646464646464,0.4946236559139785,0.5236980948341335,0.6855511638120333,143,41,53,46,297
0.6933333333333334,0.6224999999999999,0.5540540540540541,0.41,0.47126436781609193,0.5743877663962635,0.70835,167,33,59,41,298
0.6962962962962963,0.73989898989899,0.46153846153846156,0.8333333333333334,0.594059405940594,0.43091936750811016,0.7384960718294051,64,35,6,30,299
0.6108695652173913,0.6269886525631522,0.753731343283582,0.4089068825910931,0.5301837270341208,0.749044999463725,0.7370321795822166,180,33,146,101,300
0.6547619047619048,0.6226851851851851,0.6615384615384615,0.39814814814814814,0.49710982658959535,0.6528908326787719,0.7126414609053497,122,22,65,43,301
0.6823899371069182,0.6271929824561404,0.44554455445544555,0.5,0.4712041884816754,0.396275569200182,0.6552144249512671,172,56,45,45,302
0.6968085106382979,0.688295165394402,0.5,0.6666666666666666,0.5714285714285714,0.5464672692692124,0.7401901700816927,93,38,19,38,303
0.6915422885572139,0.6968013468013468,0.5222222222222223,0.7121212121212122,0.6025641025641025,0.5640171822244099,0.742199775533109,92,43,19,47,304
0.6989795918367347,0.6693410355156183,0.7017543859649122,0.4878048780487805,0.5755395683453237,0.7078651147086151,0.7709403080872914,194,34,84,80,305
0.6008771929824561,0.5481203007518797,0.55,0.23157894736842105,0.32592592592592595,0.5584582536529626,0.6800949742777996,115,18,73,22,306
0.7161572052401747,0.685600271692987,0.5822784810126582,0.5897435897435898,0.5859872611464968,0.6432767611457477,0.7722873153336729,118,33,32,46,307
0.7065217391304348,0.7023709167544784,0.7130434782608696,0.6307692307692307,0.6693877551020408,0.7685206111569209,0.7948366701791361,113,33,48,82,308
0.6212534059945504,0.6304315476190476,0.7345132743362832,0.4322916666666667,0.5442622950819672,0.7408600367413198,0.7330357142857145,145,30,109,83,309
0.6616541353383458,0.6128676470588235,0.5384615384615384,0.4375,0.4827586206896552,0.5246139420532867,0.6775122549019608,134,36,54,42,310
0.6534653465346535,0.6626935526200682,0.7545454545454545,0.515527950310559,0.6125461254612546,0.7832385456846715,0.7712361123261309,115,27,78,83,311
0.6306620209059234,0.6303904428904429,0.6528925619834711,0.5524475524475524,0.5984848484848485,0.7085538684242639,0.7105186480186481,102,42,64,79,312
0.5646687697160884,0.5420008019246191,0.547945205479452,0.27586206896551724,0.3669724770642202,0.5549584813404913,0.6340016038492381,139,33,105,40,313
0.6581196581196581,0.6267589735871774,0.6231884057971014,0.44329896907216493,0.5180722891566265,0.6565331191804209,0.7283467529535707,111,26,54,43,314
0.6952380952380952,0.6998456790123457,0.40476190476190477,0.7083333333333334,0.5151515151515151,0.4274181042050868,0.7242798353909464,56,25,7,17,315
0.6267942583732058,0.6233736485248305,0.6621621621621622,0.4803921568627451,0.5568181818181818,0.7163469249655627,0.7274143302180686,82,25,53,49,316
0.6717791411042945,0.6341269841269841,0.5959595959595959,0.46825396825396826,0.5244444444444445,0.5854310552695594,0.7055555555555555,160,40,67,59,317
0.6458333333333334,0.6471977220640323,0.7222222222222222,0.4834710743801653,0.5792079207920792,0.7407263060195661,0.7448607542190431,193,45,125,117,318
0.579185520361991,0.5323420698924731,0.5,0.23655913978494625,0.32116788321167883,0.5196719815649156,0.6365087365591398,106,22,71,22,319
0.7086834733893558,0.6996747034060466,0.6805555555555556,0.6282051282051282,0.6533333333333333,0.7378092666089138,0.7894820767955096,155,46,58,98,320
0.7372013651877133,0.7162841594700107,0.5096153846153846,0.6708860759493671,0.5792349726775956,0.5754650416685091,0.7691943688631255,163,51,26,53,321
0.5968468468468469,0.535479797979798,0.5066666666666667,0.2111111111111111,0.2980392156862745,0.5036783819625327,0.6350799663299663,227,37,142,38,322
0.6965174129353234,0.6936977299880526,0.6777777777777778,0.6559139784946236,0.6666666666666666,0.7629322030098726,0.7963958582238151,79,29,32,61,323
0.667953667953668,0.6320014936519791,0.6103896103896104,0.4563106796116505,0.5222222222222223,0.6363006770536154,0.723176499875529,126,30,56,47,324
0.7083333333333334,0.71875,0.5454545454545454,0.75,0.631578947368421,0.615113365204246,0.7647569444444444,132,60,24,72,325
0.6526717557251909,0.6333333333333333,0.6153846153846154,0.5,0.5517241379310345,0.6454300183502559,0.7075,115,35,56,56,326
0.6633333333333333,0.6223203026481715,0.5930232558139535,0.4358974358974359,0.5024630541871922,0.6091445647219492,0.696137499416188,148,35,66,51,327
0.7085714285714285,0.6916666666666667,0.6935483870967742,0.5733333333333334,0.6277372262773723,0.7575977560610289,0.8006666666666667,81,19,32,43,328
0.7400530503978779,0.7112530413625304,0.6535433070866141,0.6058394160583942,0.6287878787878788,0.6964888026883485,0.7966545012165451,196,44,54,83,329
0.7333333333333333,0.6962588473205258,0.6285714285714286,0.5739130434782609,0.6,0.6759104758286486,0.7860869565217391,176,39,49,66,330
0.6126582278481013,0.5704691836414096,0.6025641025641025,0.2781065088757396,0.3805668016194332,0.5654987105073284,0.6620149761742682,195,31,122,47,331
0.685064935064935,0.6339814814814815,0.5617977528089888,0.46296296296296297,0.5076142131979695,0.585633334522727,0.711851851851852,161,39,58,50,332
0.6751269035532995,0.5595062638172439,0.43243243243243246,0.2711864406779661,0.3333333333333333,0.42730366229344413,0.6545074920167034,117,21,43,16,333
0.696969696969697,0.6004830917874396,0.5,0.35555555555555557,0.4155844155844156,0.4754757578600977,0.681964573268921,175,32,58,32,334
0.7017543859649122,0.7312863372093024,0.4473684210526316,0.7906976744186046,0.5714285714285714,0.41391232732898575,0.7298328488372093,86,42,9,34,335
0.7357357357357357,0.7149809311933895,0.6147540983606558,0.646551724137931,0.6302521008403361,0.6834417738375044,0.7927856348323535,170,47,41,75,336
0.6576819407008087,0.6663112071987847,0.7465753424657534,0.5477386934673367,0.6318840579710145,0.7848488853917728,0.7694577538857077,135,37,90,109,337
0.6074766355140186,0.6005132591958939,0.6346153846153846,0.42857142857142855,0.5116279069767442,0.6573020951960287,0.6827124970837546,129,38,88,66,338
0.594306049822064,0.5991991078669912,0.6744186046511628,0.4027777777777778,0.5043478260869565,0.7070187540080425,0.7085360908353608,109,28,86,58,339
0.6537216828478964,0.6520072075092189,0.6859504132231405,0.5460526315789473,0.608058608058608,0.7312805372227675,0.7424153536708011,119,38,69,83,340
0.65311004784689,0.633288742302281,0.7129629629629629,0.4031413612565445,0.5150501672240803,0.6918491090239794,0.7318080125469936,196,31,114,77,341
0.6468401486988847,0.6538482865698125,0.7281553398058253,0.528169014084507,0.6122448979591837,0.779008687289104,0.7705999778196739,99,28,67,75,342
0.7142857142857143,0.7080474556889651,0.69,0.6509433962264151,0.6699029126213593,0.7558680393833824,0.7996712407089765,101,31,37,69,343
0.6936026936026936,0.693469387755102,0.6944444444444444,0.6802721088435374,0.6872852233676976,0.7723424104867684,0.7873015873015873,106,44,47,100,344
0.6666666666666666,0.6689133651158967,0.7647058823529411,0.4936708860759494,0.6,0.768522407360347,0.7740424132829196,130,24,80,78,345
0.7040498442367601,0.5944159240604417,0.45588235294117646,0.34831460674157305,0.39490445859872614,0.44502836928004197,0.6700406819062379,195,37,58,31,346
0.5963302752293578,0.5187632135306554,0.4642857142857143,0.1511627906976744,0.22807017543859648,0.5029179703644127,0.6401515151515152,117,15,73,13,347
0.7299270072992701,0.6780360772357723,0.5487804878048781,0.5487804878048781,0.5487804878048781,0.5719958939577501,0.7628938008130082,155,37,37,45,348
0.6917808219178082,0.5984944927215365,0.49230769230769234,0.3595505617977528,0.4155844155844156,0.4733395156428245,0.6762605855980517,170,33,57,32,349
0.6246498599439776,0.6197475032975316,0.6851851851851852,0.42528735632183906,0.524822695035461,0.6875179678163338,0.7109163997236354,149,34,100,74,350
0.636986301369863,0.6407867494824017,0.6875,0.5714285714285714,0.624113475177305,0.7549321385063199,0.7414831545266328,98,40,66,88,351
0.7203947368421053,0.5536458333333334,0.3090909090909091,0.265625,0.2857142857142857,0.29733822290932854,0.6189453125000001,202,38,47,17,352
0.7008797653958945,0.698954339491112,0.6560509554140127,0.6821192052980133,0.6688311688311688,0.7320531509638586,0.7797490414778668,136,54,48,103,353
0.6677115987460815,0.6408199643493762,0.6274509803921569,0.48484848484848486,0.5470085470085471,0.6071940053081647,0.7104602171447091,149,38,68,64,354
0.6346863468634686,0.6404472878390202,0.6991150442477876,0.5486111111111112,0.6147859922178989,0.759867893429822,0.7446959755030621,93,34,65,79,355
0.6719242902208202,0.6830721253798177,0.7981651376146789,0.514792899408284,0.6258992805755396,0.8033955663897016,0.8016152246921477,126,22,82,87,356
0.7326732673267327,0.7140166801183749,0.7102803738317757,0.6031746031746031,0.6523605150214592,0.747696851884569,0.8122141511972021,146,31,50,76,357
0.6609686609686609,0.5617609875808731,0.45714285714285713,0.2831858407079646,0.34972677595628415,0.435636474365913,0.6361270171785529,200,38,81,32,358
0.6875,0.6372383761764293,0.58,0.4603174603174603,0.5132743362831859,0.5668380350241955,0.7132321955330806,184,42,68,58,359
0.6188524590163934,0.6094771241830066,0.5757575757575758,0.5277777777777778,0.5507246376811594,0.5899988955151545,0.6614242919389979,94,42,51,57,360
0.6736842105263158,0.6817978533094813,0.6111111111111112,0.7674418604651163,0.6804123711340206,0.7188564790104176,0.761180679785331,62,42,20,66,361
0.6984732824427481,0.5623067408781695,0.37254901960784315,0.2878787878787879,0.3247863247863248,0.36204743247039267,0.6314935064935066,164,32,47,19,362
0.714975845410628,0.7112553670006134,0.5795454545454546,0.6986301369863014,0.6335403726708074,0.6640258265559968,0.7838887753015744,97,37,22,51,363
0.7165109034267912,0.7047434086629002,0.7264957264957265,0.5902777777777778,0.6513409961685823,0.74955748559184,0.7981403013182673,145,32,59,85,364
0.6694560669456067,0.6687211093990755,0.6567164179104478,0.7272727272727273,0.6901960784313725,0.7667459947555941,0.7599103515898585,72,46,33,88,365
0.632768361581921,0.6007609551298871,0.5882352941176471,0.40540540540540543,0.48,0.607424527300165,0.6849580162686959,164,42,88,60,366
0.6972477064220184,0.6999662187523459,0.743421052631579,0.653179190751445,0.6953846153846154,0.8061247812403411,0.8001276180466932,115,39,60,113,367
0.6884422110552764,0.6785714285714286,0.7580645161290323,0.5,0.6025641025641025,0.7566880733322291,0.7838652482269505,180,30,94,94,368
0.58,0.5578780219067989,0.5405405405405406,0.36036036036036034,0.43243243243243246,0.5518889065641721,0.6444358027091842,105,34,71,40,369
0.6317829457364341,0.6364538090443199,0.7703703703703704,0.39543726235741444,0.5226130653266332,0.7450660062443252,0.7455176663310239,222,31,159,104,370
0.6873315363881402,0.6461870995832556,0.5982142857142857,0.4855072463768116,0.536,0.6155985595067905,0.7216209491820613,188,45,71,67,371
0.6346153846153846,0.6275295234704171,0.648936170212766,0.4959349593495935,0.5622119815668203,0.6767322169829586,0.710996380036793,104,33,62,61,372
0.5902777777777778,0.580847875477353,0.6091954022988506,0.38686131386861317,0.4732142857142857,0.6109759178956521,0.656499250737178,117,34,84,53,373
0.7212121212121212,0.7132221560452651,0.7014925373134329,0.6438356164383562,0.6714285714285714,0.7613502505155828,0.8047200714711137,144,40,52,94,374
0.5604395604395604,0.5231707317073171,0.5454545454545454,0.14634146341463414,0.23076923076923078,0.5744866920853602,0.6541463414634147,135,15,105,18,375
0.6470588235294118,0.6520631121747995,0.7575757575757576,0.45871559633027525,0.5714285714285714,0.7518693206631155,0.7537561494482118,175,32,118,100,376
0.5833333333333334,0.5773303081868029,0.6451612903225806,0.3252032520325203,0.43243243243243246,0.647464739278112,0.6787042289027543,107,22,83,40,377
0.7466666666666667,0.6909090909090909,0.48484848484848486,0.5818181818181818,0.5289256198347108,0.502436790278725,0.7631016042780748,136,34,23,32,378
0.6886075949367089,0.6587036152253544,0.6557377049180327,0.4968944099378882,0.5653710247349824,0.6711770029898186,0.7474650952911821,192,42,81,80,379
0.599388379204893,0.5233145407564013,0.4772727272727273,0.16279069767441862,0.24277456647398843,0.49555110193905616,0.6337405058335291,175,23,108,21,380
0.7297297297297297,0.7191220238095238,0.7068965517241379,0.640625,0.6721311475409836,0.7584672941179292,0.80869708994709,201,51,69,123,381
0.6392156862745098,0.6363076923076922,0.6853932584269663,0.488,0.5700934579439252,0.7190236720786735,0.7297846153846154,102,28,64,61,382
0.6477611940298508,0.5671707842684522,0.532258064516129,0.27049180327868855,0.358695652173913,0.5147860587914016,0.6554683291002847,184,29,89,33,383
0.6208053691275168,0.613229659679964,0.75,0.3310344827586207,0.45933014354066987,0.7065598249313292,0.7332431823304034,137,16,97,48,384
0.6356164383561644,0.6303250615874543,0.7184466019417476,0.4157303370786517,0.5266903914590747,0.7118007697835376,0.7272426846121492,158,29,104,74,385
0.5849056603773585,0.6152076451156205,0.7755102040816326,0.36538461538461536,0.49673202614379086,0.776129014085005,0.7459001887682869,141,22,132,76,386
0.7366666666666667,0.7072713643178411,0.6907216494845361,0.5775862068965517,0.6291079812206573,0.7165200645122441,0.8068309595202401,154,30,49,67,387
0.7019230769230769,0.6811892846629379,0.6103896103896104,0.5949367088607594,0.6025641025641025,0.6630200569902146,0.7684231184378372,99,30,32,47,388
0.6182212581344902,0.618746470920384,0.7310924369747899,0.37662337662337664,0.49714285714285716,0.7199463476165597,0.7288725766986637,198,32,144,87,389
0.6901408450704225,0.7020676691729324,0.5660377358490566,0.75,0.6451612903225806,0.6580515303263486,0.7609022556390977,87,46,20,60,390
