model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,191,621e333967b776a240a3cd06,2021-12-03,2021-12-09,0,0.34137773513793945,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,192,621e333967b776a240a3cd06,2021-12-04,2021-12-10,0,0.739317774772644,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,193,621e333967b776a240a3cd06,2021-12-05,2021-12-11,1,0.55171799659729,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,194,621e333967b776a240a3cd06,2021-12-13,2021-12-19,1,0.3405129313468933,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,195,621e333967b776a240a3cd06,2021-12-14,2021-12-20,0,0.35866686701774597,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,196,621e333967b776a240a3cd06,2021-12-15,2021-12-21,0,0.6956697106361389,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,197,621e333967b776a240a3cd06,2021-12-16,2021-12-22,1,0.7286527156829834,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,198,621e333967b776a240a3cd06,2021-12-17,2021-12-23,0,0.7820914387702942,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,199,621e333967b776a240a3cd06,2022-01-09,2022-01-15,1,0.45737457275390625,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,200,621e333967b776a240a3cd06,2022-01-10,2022-01-16,1,0.33888208866119385,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,201,621e333967b776a240a3cd06,2022-01-11,2022-01-17,0,0.08295117318630219,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,202,621e333967b776a240a3cd06,2022-01-12,2022-01-18,0,0.4149681627750397,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,203,621e333967b776a240a3cd06,2022-01-13,2022-01-19,1,0.8068289756774902,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,204,621e333967b776a240a3cd06,2022-01-14,2022-01-20,0,0.1744818389415741,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,205,621e333967b776a240a3cd06,2022-01-15,2022-01-21,0,0.5440333485603333,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,206,621e335a67b776a240bb12ff,2021-05-25,2021-05-31,1,0.4770776927471161,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,207,621e335a67b776a240bb12ff,2021-05-26,2021-06-01,0,0.5076690912246704,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,208,621e335a67b776a240bb12ff,2021-05-27,2021-06-02,0,0.512546718120575,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,209,621e335a67b776a240bb12ff,2021-05-28,2021-06-03,1,0.436202734708786,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,210,621e335a67b776a240bb12ff,2021-05-29,2021-06-04,0,0.5181593894958496,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,211,621e335a67b776a240bb12ff,2021-05-30,2021-06-05,0,0.48672500252723694,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,212,621e335a67b776a240bb12ff,2021-05-31,2021-06-06,1,0.42051026225090027,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,213,621e335a67b776a240bb12ff,2021-06-01,2021-06-07,0,0.4200635254383087,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,214,621e335a67b776a240bb12ff,2021-06-02,2021-06-08,1,0.49504950642585754,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,215,621e335a67b776a240bb12ff,2021-06-03,2021-06-09,0,0.4414440095424652,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,216,621e335a67b776a240bb12ff,2021-06-04,2021-06-10,0,0.4766903519630432,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,217,621e335a67b776a240bb12ff,2021-06-05,2021-06-11,0,0.4252433776855469,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,218,621e335a67b776a240bb12ff,2021-06-06,2021-06-12,0,0.4837073087692261,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,219,621e335a67b776a240bb12ff,2021-06-07,2021-06-13,1,0.44593262672424316,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,220,621e335a67b776a240bb12ff,2021-06-08,2021-06-14,0,0.4294993281364441,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,221,621e335a67b776a240bb12ff,2021-06-09,2021-06-15,0,0.4109950065612793,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,222,621e335a67b776a240bb12ff,2021-06-10,2021-06-16,1,0.4373190999031067,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,223,621e335a67b776a240bb12ff,2021-06-11,2021-06-17,1,0.49261876940727234,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,224,621e335a67b776a240bb12ff,2021-06-12,2021-06-18,0,0.4343261420726776,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,225,621e335a67b776a240bb12ff,2021-06-13,2021-06-19,1,0.48093727231025696,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,226,621e335a67b776a240bb12ff,2021-06-14,2021-06-20,1,0.4276329576969147,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,227,621e335a67b776a240bb12ff,2021-06-15,2021-06-21,1,0.4320155680179596,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,228,621e335a67b776a240bb12ff,2021-06-16,2021-06-22,0,0.33073684573173523,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,229,621e335a67b776a240bb12ff,2021-06-17,2021-06-23,0,0.40926510095596313,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,230,621e335a67b776a240bb12ff,2021-06-18,2021-06-24,0,0.41716235876083374,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,231,621e335a67b776a240bb12ff,2021-06-19,2021-06-25,0,0.2979157567024231,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,232,621e335a67b776a240bb12ff,2021-06-20,2021-06-26,0,0.3455162048339844,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,233,621e335a67b776a240bb12ff,2021-06-21,2021-06-27,1,0.4516795873641968,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,234,621e335a67b776a240bb12ff,2021-06-22,2021-06-28,1,0.40186968445777893,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,235,621e335a67b776a240bb12ff,2021-06-23,2021-06-29,1,0.3966519236564636,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,236,621e335a67b776a240bb12ff,2021-06-24,2021-06-30,1,0.3653290271759033,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,237,621e335a67b776a240bb12ff,2021-06-25,2021-07-01,0,0.3537415862083435,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,238,621e335a67b776a240bb12ff,2021-07-03,2021-07-09,1,0.41390860080718994,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,239,621e335a67b776a240bb12ff,2021-07-04,2021-07-10,0,0.4575839340686798,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,240,621e335a67b776a240bb12ff,2021-07-05,2021-07-11,1,0.45512187480926514,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,241,621e335a67b776a240bb12ff,2021-07-06,2021-07-12,0,0.47289741039276123,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,242,621e335a67b776a240bb12ff,2021-07-07,2021-07-13,0,0.46939536929130554,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,243,621e335a67b776a240bb12ff,2021-07-08,2021-07-14,1,0.46544700860977173,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,244,621e335a67b776a240bb12ff,2021-07-09,2021-07-15,1,0.4062519669532776,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,245,621e335a67b776a240bb12ff,2021-07-10,2021-07-16,1,0.5628963112831116,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,246,621e335a67b776a240bb12ff,2021-07-11,2021-07-17,1,0.5391179323196411,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,247,621e335a67b776a240bb12ff,2021-07-12,2021-07-18,1,0.45755651593208313,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,248,621e335a67b776a240bb12ff,2021-07-13,2021-07-19,1,0.39887022972106934,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,249,621e335a67b776a240bb12ff,2021-07-14,2021-07-20,1,0.4275241196155548,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,250,621e335a67b776a240bb12ff,2021-07-15,2021-07-21,1,0.4102785587310791,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,251,621e335a67b776a240bb12ff,2021-07-16,2021-07-22,1,0.4238238036632538,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,252,621e335a67b776a240bb12ff,2021-07-17,2021-07-23,1,0.41944658756256104,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,253,621e335a67b776a240bb12ff,2021-07-18,2021-07-24,0,0.38984414935112,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,254,621e335a67b776a240bb12ff,2021-07-19,2021-07-25,1,0.4036995470523834,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,255,621e34db67b776a240c9c2be,2021-05-26,2021-06-01,1,0.47174790501594543,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,256,621e34db67b776a240c9c2be,2021-05-27,2021-06-02,0,0.49989035725593567,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,257,621e34db67b776a240c9c2be,2021-05-28,2021-06-03,0,0.3300265967845917,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,258,621e34db67b776a240c9c2be,2021-05-29,2021-06-04,0,0.3763843774795532,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,259,621e34db67b776a240c9c2be,2021-05-30,2021-06-05,0,0.5077833533287048,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,260,621e34db67b776a240c9c2be,2021-05-31,2021-06-06,1,0.41000887751579285,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,261,621e34db67b776a240c9c2be,2021-06-01,2021-06-07,0,0.3234991133213043,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,262,621e34db67b776a240c9c2be,2021-06-02,2021-06-08,0,0.37214305996894836,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,263,621e34db67b776a240c9c2be,2021-06-03,2021-06-09,0,0.37247025966644287,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,264,621e34db67b776a240c9c2be,2021-06-04,2021-06-10,0,0.4312359094619751,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,265,621e34db67b776a240c9c2be,2021-06-05,2021-06-11,0,0.4320497214794159,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,266,621e34db67b776a240c9c2be,2021-06-06,2021-06-12,0,0.42511895298957825,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,267,621e34db67b776a240c9c2be,2021-06-07,2021-06-13,0,0.33620813488960266,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,268,621e34db67b776a240c9c2be,2021-06-08,2021-06-14,0,0.37125951051712036,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,0,621e2eaf67b776a2406b14ac,2021-11-02,2021-11-08,1,0.6709507703781128,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,1,621e2eaf67b776a2406b14ac,2021-11-03,2021-11-09,0,0.5810632109642029,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,2,621e2eaf67b776a2406b14ac,2021-11-04,2021-11-10,1,0.5990926623344421,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,3,621e2eaf67b776a2406b14ac,2021-11-05,2021-11-11,1,0.5860571265220642,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,4,621e2eaf67b776a2406b14ac,2021-11-06,2021-11-12,1,0.6147903800010681,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,5,621e2eaf67b776a2406b14ac,2021-11-07,2021-11-13,1,0.6324747204780579,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,6,621e2eaf67b776a2406b14ac,2021-11-08,2021-11-14,0,0.6049706935882568,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,7,621e2eaf67b776a2406b14ac,2021-11-09,2021-11-15,0,0.5258116126060486,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,8,621e2eaf67b776a2406b14ac,2021-11-10,2021-11-16,0,0.52958744764328,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,9,621e2eaf67b776a2406b14ac,2021-11-11,2021-11-17,1,0.6076863408088684,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,10,621e2eaf67b776a2406b14ac,2021-11-12,2021-11-18,0,0.5559130311012268,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,11,621e2eaf67b776a2406b14ac,2021-11-13,2021-11-19,0,0.5853309631347656,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,12,621e2eaf67b776a2406b14ac,2021-11-14,2021-11-20,1,0.6170344948768616,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,13,621e2eaf67b776a2406b14ac,2021-11-15,2021-11-21,0,0.5659613609313965,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,14,621e2eaf67b776a2406b14ac,2021-11-16,2021-11-22,0,0.6102791428565979,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,15,621e2eaf67b776a2406b14ac,2021-11-24,2021-11-30,1,0.6902399063110352,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,16,621e2eaf67b776a2406b14ac,2021-11-25,2021-12-01,1,0.6685602068901062,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,17,621e2eaf67b776a2406b14ac,2021-11-26,2021-12-02,0,0.6485724449157715,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,18,621e2eaf67b776a2406b14ac,2021-11-27,2021-12-03,0,0.5860462784767151,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,19,621e2eaf67b776a2406b14ac,2021-11-28,2021-12-04,0,0.603883683681488,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,20,621e2eaf67b776a2406b14ac,2021-11-29,2021-12-05,0,0.5984933972358704,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,21,621e2eaf67b776a2406b14ac,2021-11-30,2021-12-06,0,0.5797715783119202,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,22,621e2eaf67b776a2406b14ac,2021-12-01,2021-12-07,0,0.5650834441184998,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,23,621e2eaf67b776a2406b14ac,2021-12-02,2021-12-08,1,0.6110693216323853,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,24,621e2eaf67b776a2406b14ac,2021-12-03,2021-12-09,1,0.6240178346633911,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,25,621e2eaf67b776a2406b14ac,2021-12-04,2021-12-10,0,0.6177790760993958,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,26,621e2eaf67b776a2406b14ac,2021-12-05,2021-12-11,1,0.5920208096504211,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,27,621e2eaf67b776a2406b14ac,2021-12-06,2021-12-12,1,0.5919079184532166,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,28,621e2eaf67b776a2406b14ac,2021-12-07,2021-12-13,1,0.6779442429542542,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,29,621e2eaf67b776a2406b14ac,2021-12-08,2021-12-14,1,0.6782917976379395,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,30,621e2eaf67b776a2406b14ac,2021-12-09,2021-12-15,0,0.5592944025993347,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,31,621e2eaf67b776a2406b14ac,2021-12-10,2021-12-16,1,0.5746995210647583,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,32,621e2eaf67b776a2406b14ac,2021-12-11,2021-12-17,1,0.6349390745162964,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,33,621e2eaf67b776a2406b14ac,2021-12-12,2021-12-18,0,0.6510372161865234,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,34,621e2eaf67b776a2406b14ac,2021-12-13,2021-12-19,1,0.6287069916725159,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,35,621e2eaf67b776a2406b14ac,2021-12-14,2021-12-20,0,0.5436352491378784,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,36,621e2eaf67b776a2406b14ac,2021-12-15,2021-12-21,1,0.649117648601532,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,37,621e2eaf67b776a2406b14ac,2021-12-16,2021-12-22,0,0.6563783884048462,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,38,621e2eaf67b776a2406b14ac,2021-12-17,2021-12-23,1,0.6873420476913452,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,39,621e2eaf67b776a2406b14ac,2021-12-18,2021-12-24,0,0.6012850999832153,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,40,621e2eaf67b776a2406b14ac,2021-12-19,2021-12-25,1,0.647852897644043,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,41,621e2eaf67b776a2406b14ac,2021-12-20,2021-12-26,0,0.6539685726165771,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,42,621e2eaf67b776a2406b14ac,2021-12-21,2021-12-27,1,0.6970909237861633,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,43,621e2eaf67b776a2406b14ac,2021-12-22,2021-12-28,0,0.6771385073661804,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,44,621e2eaf67b776a2406b14ac,2021-12-23,2021-12-29,1,0.7178437113761902,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,45,621e2eaf67b776a2406b14ac,2021-12-24,2021-12-30,0,0.6350542306900024,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,46,621e2eaf67b776a2406b14ac,2021-12-25,2021-12-31,0,0.6603095531463623,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,47,621e2eaf67b776a2406b14ac,2021-12-26,2022-01-01,0,0.6074076890945435,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,48,621e2eaf67b776a2406b14ac,2022-01-03,2022-01-09,1,0.17924946546554565,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,49,621e2eaf67b776a2406b14ac,2022-01-04,2022-01-10,0,0.4321906566619873,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,50,621e2eaf67b776a2406b14ac,2022-01-05,2022-01-11,1,0.39455604553222656,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,51,621e2eaf67b776a2406b14ac,2022-01-06,2022-01-12,0,0.29760056734085083,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,52,621e2eaf67b776a2406b14ac,2022-01-07,2022-01-13,1,0.30029457807540894,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,53,621e2eaf67b776a2406b14ac,2022-01-08,2022-01-14,0,0.3537791967391968,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,54,621e2eaf67b776a2406b14ac,2022-01-09,2022-01-15,1,0.5486570596694946,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,55,621e2eaf67b776a2406b14ac,2022-01-10,2022-01-16,0,0.17511475086212158,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,56,621e2eaf67b776a2406b14ac,2022-01-11,2022-01-17,1,0.3274281919002533,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,57,621e2eaf67b776a2406b14ac,2022-01-12,2022-01-18,0,0.3838194012641907,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,58,621e2eaf67b776a2406b14ac,2022-01-13,2022-01-19,0,0.4427110254764557,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,59,621e2eaf67b776a2406b14ac,2022-01-14,2022-01-20,1,0.48005104064941406,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,60,621e2eaf67b776a2406b14ac,2022-01-15,2022-01-21,0,0.5093059539794922,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,61,621e2eaf67b776a2406b14ac,2022-01-16,2022-01-22,1,0.4215843677520752,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,62,621e2efa67b776a2409dd1c3,2021-05-25,2021-05-31,0,0.9999831914901733,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,63,621e2efa67b776a2409dd1c3,2021-05-26,2021-06-01,1,0.9999839067459106,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,64,621e2efa67b776a2409dd1c3,2021-05-27,2021-06-02,0,0.999971866607666,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,65,621e2efa67b776a2409dd1c3,2021-05-28,2021-06-03,0,0.9999731779098511,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,66,621e2efa67b776a2409dd1c3,2021-05-29,2021-06-04,0,0.9999815225601196,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,67,621e2efa67b776a2409dd1c3,2021-06-14,2021-06-20,1,0.9999816417694092,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,68,621e2efa67b776a2409dd1c3,2021-06-15,2021-06-21,1,0.9999794960021973,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,69,621e2efa67b776a2409dd1c3,2021-06-16,2021-06-22,0,0.9999831914901733,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,70,621e2efa67b776a2409dd1c3,2021-06-17,2021-06-23,0,0.9999691247940063,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,71,621e2efa67b776a2409dd1c3,2021-06-18,2021-06-24,0,0.9999548196792603,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,72,621e2efa67b776a2409dd1c3,2021-06-19,2021-06-25,1,0.9999629259109497,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,73,621e2efa67b776a2409dd1c3,2021-06-20,2021-06-26,0,0.9999494552612305,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,74,621e2efa67b776a2409dd1c3,2021-08-19,2021-08-25,1,0.9999853372573853,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,75,621e2efa67b776a2409dd1c3,2021-08-20,2021-08-26,1,0.9999841451644897,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,76,621e2efa67b776a2409dd1c3,2021-09-03,2021-09-09,1,0.9999822378158569,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,77,621e2efa67b776a2409dd1c3,2021-09-04,2021-09-10,0,0.999987006187439,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,78,621e2efa67b776a2409dd1c3,2021-09-22,2021-09-28,1,0.9999728202819824,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,79,621e2efa67b776a2409dd1c3,2021-09-23,2021-09-29,1,0.999982476234436,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,80,621e2f1b67b776a240b3d87c,2021-11-07,2021-11-13,0,0.4167035222053528,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,81,621e2f1b67b776a240b3d87c,2021-11-08,2021-11-14,0,0.4413440227508545,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,82,621e2f1b67b776a240b3d87c,2021-11-09,2021-11-15,0,0.44909048080444336,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,83,621e2f1b67b776a240b3d87c,2021-11-10,2021-11-16,1,0.4668881893157959,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,84,621e2f1b67b776a240b3d87c,2021-11-11,2021-11-17,0,0.4757192134857178,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,85,621e2f1b67b776a240b3d87c,2021-11-12,2021-11-18,1,0.48327505588531494,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,86,621e2f1b67b776a240b3d87c,2021-11-13,2021-11-19,0,0.4737280011177063,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,87,621e2f1b67b776a240b3d87c,2021-11-14,2021-11-20,0,0.40486621856689453,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,88,621e2f1b67b776a240b3d87c,2021-11-15,2021-11-21,1,0.3904189169406891,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,89,621e2f1b67b776a240b3d87c,2021-11-16,2021-11-22,0,0.30292192101478577,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,90,621e2f1b67b776a240b3d87c,2021-11-17,2021-11-23,0,0.3010658621788025,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,91,621e2f1b67b776a240b3d87c,2021-11-18,2021-11-24,0,0.3384397327899933,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,92,621e2f1b67b776a240b3d87c,2021-11-19,2021-11-25,1,0.48508888483047485,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,93,621e2f1b67b776a240b3d87c,2021-11-20,2021-11-26,1,0.22174888849258423,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,94,621e2f1b67b776a240b3d87c,2021-11-21,2021-11-27,1,0.190829336643219,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,95,621e2f1b67b776a240b3d87c,2021-11-22,2021-11-28,1,0.25268787145614624,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,96,621e2f1b67b776a240b3d87c,2021-11-23,2021-11-29,0,0.2638512849807739,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,97,621e2f1b67b776a240b3d87c,2021-11-24,2021-11-30,0,0.3478502035140991,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,98,621e2f1b67b776a240b3d87c,2021-11-25,2021-12-01,1,0.4373299777507782,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,99,621e2f1b67b776a240b3d87c,2021-11-26,2021-12-02,1,0.3286087214946747,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,100,621e2f1b67b776a240b3d87c,2021-11-27,2021-12-03,1,0.23219034075737,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,101,621e2f1b67b776a240b3d87c,2021-11-28,2021-12-04,0,0.10527727007865906,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,102,621e2f1b67b776a240b3d87c,2021-11-29,2021-12-05,1,0.397431880235672,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,103,621e2f1b67b776a240b3d87c,2021-11-30,2021-12-06,1,0.09612823277711868,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,104,621e2f1b67b776a240b3d87c,2021-12-01,2021-12-07,1,0.16838814318180084,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,105,621e2f1b67b776a240b3d87c,2021-12-02,2021-12-08,1,0.17674250900745392,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,106,621e2f1b67b776a240b3d87c,2021-12-03,2021-12-09,1,0.3369159698486328,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,107,621e2f1b67b776a240b3d87c,2021-12-04,2021-12-10,1,0.48651131987571716,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,108,621e2f1b67b776a240b3d87c,2021-12-05,2021-12-11,0,0.5571918487548828,1
