model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
LSTM,14,40,64,0.001,0.0001,6,42,test,50,621e2f1b67b776a240b3d87c,2021-11-16,2021-11-29,0,0.10901003330945969,0
LSTM,14,40,64,0.001,0.0001,6,42,test,51,621e2f1b67b776a240b3d87c,2021-11-17,2021-11-30,0,0.6013646721839905,1
LSTM,14,40,64,0.001,0.0001,6,42,test,52,621e2f1b67b776a240b3d87c,2021-11-18,2021-12-01,1,0.23961377143859863,0
LSTM,14,40,64,0.001,0.0001,6,42,test,53,621e2f1b67b776a240b3d87c,2021-11-19,2021-12-02,1,0.774878203868866,1
LSTM,14,40,64,0.001,0.0001,6,42,test,54,621e2f1b67b776a240b3d87c,2021-11-20,2021-12-03,1,0.5513554811477661,1
LSTM,14,40,64,0.001,0.0001,6,42,test,55,621e2f1b67b776a240b3d87c,2021-11-21,2021-12-04,0,0.1673470288515091,0
LSTM,14,40,64,0.001,0.0001,6,42,test,56,621e2f1b67b776a240b3d87c,2021-11-22,2021-12-05,1,0.6629483699798584,1
LSTM,14,40,64,0.001,0.0001,6,42,test,57,621e2f1b67b776a240b3d87c,2021-11-23,2021-12-06,1,0.21588489413261414,0
LSTM,14,40,64,0.001,0.0001,6,42,test,58,621e2f1b67b776a240b3d87c,2021-11-24,2021-12-07,1,0.6764723062515259,1
LSTM,14,40,64,0.001,0.0001,6,42,test,59,621e2f1b67b776a240b3d87c,2021-11-25,2021-12-08,1,0.41737478971481323,0
LSTM,14,40,64,0.001,0.0001,6,42,test,60,621e2f1b67b776a240b3d87c,2021-11-26,2021-12-09,1,0.8625704646110535,1
LSTM,14,40,64,0.001,0.0001,6,42,test,61,621e2f1b67b776a240b3d87c,2021-11-27,2021-12-10,1,0.24119333922863007,0
LSTM,14,40,64,0.001,0.0001,6,42,test,62,621e2f1b67b776a240b3d87c,2021-11-28,2021-12-11,0,0.1701047271490097,0
LSTM,14,40,64,0.001,0.0001,6,42,test,63,621e2f1b67b776a240b3d87c,2021-11-29,2021-12-12,0,0.5749015212059021,1
LSTM,14,40,64,0.001,0.0001,6,42,test,64,621e2f1b67b776a240b3d87c,2021-11-30,2021-12-13,1,0.9717146158218384,1
LSTM,14,40,64,0.001,0.0001,6,42,test,65,621e2f1b67b776a240b3d87c,2021-12-01,2021-12-14,0,0.4385201334953308,0
LSTM,14,40,64,0.001,0.0001,6,42,test,66,621e2f1b67b776a240b3d87c,2021-12-02,2021-12-15,0,0.26112261414527893,0
LSTM,14,40,64,0.001,0.0001,6,42,test,67,621e2f1b67b776a240b3d87c,2021-12-03,2021-12-16,1,0.7630308866500854,1
LSTM,14,40,64,0.001,0.0001,6,42,test,68,621e2f1b67b776a240b3d87c,2021-12-04,2021-12-17,0,0.12943802773952484,0
LSTM,14,40,64,0.001,0.0001,6,42,test,69,621e2f1b67b776a240b3d87c,2021-12-05,2021-12-18,0,0.9261545538902283,1
LSTM,14,40,64,0.001,0.0001,6,42,test,70,621e2f1b67b776a240b3d87c,2021-12-06,2021-12-19,1,0.9527081847190857,1
LSTM,14,40,64,0.001,0.0001,6,42,test,71,621e2f1b67b776a240b3d87c,2021-12-07,2021-12-20,1,0.6452051997184753,1
LSTM,14,40,64,0.001,0.0001,6,42,test,72,621e2f1b67b776a240b3d87c,2021-12-08,2021-12-21,1,0.11633939296007156,0
LSTM,14,40,64,0.001,0.0001,6,42,test,73,621e2f1b67b776a240b3d87c,2021-12-09,2021-12-22,0,0.1837923526763916,0
LSTM,14,40,64,0.001,0.0001,6,42,test,74,621e2f1b67b776a240b3d87c,2021-12-10,2021-12-23,1,0.49861252307891846,0
LSTM,14,40,64,0.001,0.0001,6,42,test,75,621e2f1b67b776a240b3d87c,2021-12-11,2021-12-24,1,0.6738807559013367,1
LSTM,14,40,64,0.001,0.0001,6,42,test,76,621e2f1b67b776a240b3d87c,2021-12-12,2021-12-25,0,0.11759714782238007,0
LSTM,14,40,64,0.001,0.0001,6,42,test,77,621e2f1b67b776a240b3d87c,2021-12-13,2021-12-26,1,0.903179943561554,1
LSTM,14,40,64,0.001,0.0001,6,42,test,78,621e2f1b67b776a240b3d87c,2021-12-14,2021-12-27,1,0.9352591037750244,1
LSTM,14,40,64,0.001,0.0001,6,42,test,79,621e2f1b67b776a240b3d87c,2021-12-15,2021-12-28,1,0.9815084338188171,1
LSTM,14,40,64,0.001,0.0001,6,42,test,80,621e2f1b67b776a240b3d87c,2021-12-16,2021-12-29,1,0.7533700466156006,1
LSTM,14,40,64,0.001,0.0001,6,42,test,81,621e2f1b67b776a240b3d87c,2021-12-17,2021-12-30,1,0.9825962781906128,1
LSTM,14,40,64,0.001,0.0001,6,42,test,82,621e2f1b67b776a240b3d87c,2021-12-18,2021-12-31,1,0.8961658477783203,1
LSTM,14,40,64,0.001,0.0001,6,42,test,83,621e2f1b67b776a240b3d87c,2021-12-19,2022-01-01,0,0.06165573373436928,0
LSTM,14,40,64,0.001,0.0001,6,42,test,84,621e2f1b67b776a240b3d87c,2021-12-20,2022-01-02,1,0.958781361579895,1
LSTM,14,40,64,0.001,0.0001,6,42,test,85,621e2f1b67b776a240b3d87c,2021-12-21,2022-01-03,1,0.9957875609397888,1
LSTM,14,40,64,0.001,0.0001,6,42,test,86,621e2f1b67b776a240b3d87c,2021-12-22,2022-01-04,1,0.9969353675842285,1
LSTM,14,40,64,0.001,0.0001,6,42,test,87,621e2f1b67b776a240b3d87c,2021-12-23,2022-01-05,0,0.992264986038208,1
LSTM,14,40,64,0.001,0.0001,6,42,test,88,621e2f1b67b776a240b3d87c,2021-12-24,2022-01-06,1,0.9690722227096558,1
LSTM,14,40,64,0.001,0.0001,6,42,test,89,621e2f1b67b776a240b3d87c,2021-12-25,2022-01-07,1,0.9835916757583618,1
LSTM,14,40,64,0.001,0.0001,6,42,test,90,621e2f1b67b776a240b3d87c,2021-12-26,2022-01-08,0,0.7607746124267578,1
LSTM,14,40,64,0.001,0.0001,6,42,test,91,621e2f1b67b776a240b3d87c,2021-12-27,2022-01-09,1,0.875516414642334,1
LSTM,14,40,64,0.001,0.0001,6,42,test,92,621e2f1b67b776a240b3d87c,2021-12-28,2022-01-10,0,0.193573996424675,0
LSTM,14,40,64,0.001,0.0001,6,42,test,93,621e2f1b67b776a240b3d87c,2021-12-29,2022-01-11,1,0.23986166715621948,0
LSTM,14,40,64,0.001,0.0001,6,42,test,94,621e2f1b67b776a240b3d87c,2021-12-30,2022-01-12,0,0.023476453498005867,0
LSTM,14,40,64,0.001,0.0001,6,42,test,95,621e2f1b67b776a240b3d87c,2021-12-31,2022-01-13,1,0.29482302069664,0
LSTM,14,40,64,0.001,0.0001,6,42,test,96,621e2f1b67b776a240b3d87c,2022-01-01,2022-01-14,0,0.41762304306030273,0
LSTM,14,40,64,0.001,0.0001,6,42,test,97,621e2f1b67b776a240b3d87c,2022-01-02,2022-01-15,1,0.590246856212616,1
LSTM,14,40,64,0.001,0.0001,6,42,test,98,621e2f1b67b776a240b3d87c,2022-01-03,2022-01-16,1,0.6078824400901794,1
LSTM,14,40,64,0.001,0.0001,6,42,test,99,621e2f1b67b776a240b3d87c,2022-01-04,2022-01-17,0,0.05467118322849274,0
LSTM,14,40,64,0.001,0.0001,6,42,test,100,621e2f1b67b776a240b3d87c,2022-01-05,2022-01-18,0,0.028291231021285057,0
LSTM,14,40,64,0.001,0.0001,6,42,test,101,621e2f1b67b776a240b3d87c,2022-01-06,2022-01-19,1,0.12003067880868912,0
LSTM,14,40,64,0.001,0.0001,6,42,test,102,621e2f1b67b776a240b3d87c,2022-01-07,2022-01-20,0,0.020932579413056374,0
LSTM,14,40,64,0.001,0.0001,6,42,test,103,621e2f1b67b776a240b3d87c,2022-01-08,2022-01-21,1,0.04985710605978966,0
LSTM,14,40,64,0.001,0.0001,6,42,test,104,621e324e67b776a2400191cb,2021-11-10,2021-11-23,0,0.6314886212348938,1
LSTM,14,40,64,0.001,0.0001,6,42,test,105,621e324e67b776a2400191cb,2021-11-11,2021-11-24,0,0.4721219539642334,0
LSTM,14,40,64,0.001,0.0001,6,42,test,106,621e324e67b776a2400191cb,2021-11-12,2021-11-25,0,0.23089328408241272,0
LSTM,14,40,64,0.001,0.0001,6,42,test,107,621e324e67b776a2400191cb,2021-11-13,2021-11-26,0,0.3222600817680359,0
LSTM,14,40,64,0.001,0.0001,6,42,test,108,621e324e67b776a2400191cb,2021-11-14,2021-11-27,0,0.12055815011262894,0
LSTM,14,40,64,0.001,0.0001,6,42,test,109,621e324e67b776a2400191cb,2021-11-15,2021-11-28,0,0.32801806926727295,0
LSTM,14,40,64,0.001,0.0001,6,42,test,110,621e324e67b776a2400191cb,2021-11-16,2021-11-29,0,0.8987283110618591,1
LSTM,14,40,64,0.001,0.0001,6,42,test,111,621e324e67b776a2400191cb,2021-11-17,2021-11-30,0,0.5757784843444824,1
LSTM,14,40,64,0.001,0.0001,6,42,test,112,621e324e67b776a2400191cb,2021-11-18,2021-12-01,0,0.8788527250289917,1
LSTM,14,40,64,0.001,0.0001,6,42,test,113,621e324e67b776a2400191cb,2021-11-19,2021-12-02,0,0.7031387090682983,1
LSTM,14,40,64,0.001,0.0001,6,42,test,114,621e324e67b776a2400191cb,2021-11-20,2021-12-03,0,0.6340827345848083,1
LSTM,14,40,64,0.001,0.0001,6,42,test,115,621e324e67b776a2400191cb,2021-11-21,2021-12-04,0,0.29298076033592224,0
LSTM,14,40,64,0.001,0.0001,6,42,test,116,621e324e67b776a2400191cb,2021-11-22,2021-12-05,0,0.6746461987495422,1
LSTM,14,40,64,0.001,0.0001,6,42,test,117,621e324e67b776a2400191cb,2021-11-23,2021-12-06,0,0.3392295241355896,0
LSTM,14,40,64,0.001,0.0001,6,42,test,118,621e324e67b776a2400191cb,2021-11-24,2021-12-07,0,0.5189054012298584,1
LSTM,14,40,64,0.001,0.0001,6,42,test,119,621e324e67b776a2400191cb,2021-11-25,2021-12-08,0,0.8030067682266235,1
LSTM,14,40,64,0.001,0.0001,6,42,test,120,621e324e67b776a2400191cb,2021-11-26,2021-12-09,1,0.5679323077201843,1
LSTM,14,40,64,0.001,0.0001,6,42,test,121,621e324e67b776a2400191cb,2021-11-27,2021-12-10,0,0.4962679147720337,0
LSTM,14,40,64,0.001,0.0001,6,42,test,122,621e324e67b776a2400191cb,2021-12-12,2021-12-25,0,0.22995370626449585,0
LSTM,14,40,64,0.001,0.0001,6,42,test,123,621e324e67b776a2400191cb,2021-12-13,2021-12-26,0,0.31059619784355164,0
LSTM,14,40,64,0.001,0.0001,6,42,test,124,621e324e67b776a2400191cb,2021-12-14,2021-12-27,1,0.6627270579338074,1
LSTM,14,40,64,0.001,0.0001,6,42,test,125,621e324e67b776a2400191cb,2021-12-15,2021-12-28,0,0.8197545409202576,1
LSTM,14,40,64,0.001,0.0001,6,42,test,126,621e324e67b776a2400191cb,2021-12-16,2021-12-29,1,0.8614639639854431,1
LSTM,14,40,64,0.001,0.0001,6,42,test,127,621e324e67b776a2400191cb,2021-12-17,2021-12-30,0,0.8014867305755615,1
LSTM,14,40,64,0.001,0.0001,6,42,test,128,621e324e67b776a2400191cb,2021-12-18,2021-12-31,0,0.7768429517745972,1
LSTM,14,40,64,0.001,0.0001,6,42,test,129,621e324e67b776a2400191cb,2021-12-19,2022-01-01,0,0.9470088481903076,1
LSTM,14,40,64,0.001,0.0001,6,42,test,130,621e324e67b776a2400191cb,2021-12-20,2022-01-02,0,0.4397185146808624,0
LSTM,14,40,64,0.001,0.0001,6,42,test,131,621e324e67b776a2400191cb,2021-12-21,2022-01-03,0,0.9178995490074158,1
LSTM,14,40,64,0.001,0.0001,6,42,test,132,621e324e67b776a2400191cb,2021-12-22,2022-01-04,0,0.8407278656959534,1
LSTM,14,40,64,0.001,0.0001,6,42,test,133,621e324e67b776a2400191cb,2021-12-23,2022-01-05,0,0.7416568994522095,1
LSTM,14,40,64,0.001,0.0001,6,42,test,134,621e324e67b776a2400191cb,2021-12-24,2022-01-06,0,0.7706074714660645,1
LSTM,14,40,64,0.001,0.0001,6,42,test,135,621e324e67b776a2400191cb,2021-12-25,2022-01-07,0,0.5771317481994629,1
LSTM,14,40,64,0.001,0.0001,6,42,test,136,621e324e67b776a2400191cb,2021-12-26,2022-01-08,0,0.2829558849334717,0
LSTM,14,40,64,0.001,0.0001,6,42,test,137,621e324e67b776a2400191cb,2021-12-27,2022-01-09,0,0.7066746354103088,1
LSTM,14,40,64,0.001,0.0001,6,42,test,138,621e324e67b776a2400191cb,2021-12-28,2022-01-10,0,0.7325912714004517,1
LSTM,14,40,64,0.001,0.0001,6,42,test,139,621e324e67b776a2400191cb,2021-12-29,2022-01-11,0,0.7184796333312988,1
LSTM,14,40,64,0.001,0.0001,6,42,test,140,621e324e67b776a2400191cb,2021-12-30,2022-01-12,0,0.55888432264328,1
LSTM,14,40,64,0.001,0.0001,6,42,test,141,621e324e67b776a2400191cb,2021-12-31,2022-01-13,0,0.5950763821601868,1
LSTM,14,40,64,0.001,0.0001,6,42,test,142,621e324e67b776a2400191cb,2022-01-01,2022-01-14,0,0.4366215765476227,0
LSTM,14,40,64,0.001,0.0001,6,42,test,143,621e324e67b776a2400191cb,2022-01-02,2022-01-15,0,0.5062057375907898,1
LSTM,14,40,64,0.001,0.0001,6,42,test,144,621e324e67b776a2400191cb,2022-01-03,2022-01-16,0,0.8020419478416443,1
LSTM,14,40,64,0.001,0.0001,6,42,test,145,621e324e67b776a2400191cb,2022-01-04,2022-01-17,0,0.61654132604599,1
LSTM,14,40,64,0.001,0.0001,6,42,test,146,621e32af67b776a24045b4cf,2021-07-01,2021-07-14,0,0.5697696208953857,1
LSTM,14,40,64,0.001,0.0001,6,42,test,147,621e32af67b776a24045b4cf,2021-07-02,2021-07-15,1,0.9661760330200195,1
LSTM,14,40,64,0.001,0.0001,6,42,test,148,621e32af67b776a24045b4cf,2021-07-03,2021-07-16,0,0.5680397152900696,1
LSTM,14,40,64,0.001,0.0001,6,42,test,149,621e32af67b776a24045b4cf,2021-07-04,2021-07-17,0,0.8060581088066101,1
LSTM,14,40,64,0.001,0.0001,6,42,test,150,621e32af67b776a24045b4cf,2021-07-05,2021-07-18,0,0.9683876037597656,1
LSTM,14,40,64,0.001,0.0001,6,42,test,151,621e32af67b776a24045b4cf,2021-07-06,2021-07-19,0,0.7377283573150635,1
LSTM,14,40,64,0.001,0.0001,6,42,test,152,621e32af67b776a24045b4cf,2021-07-07,2021-07-20,1,0.8929752111434937,1
LSTM,14,40,64,0.001,0.0001,6,42,test,153,621e32af67b776a24045b4cf,2021-07-08,2021-07-21,0,0.18261973559856415,0
LSTM,14,40,64,0.001,0.0001,6,42,test,154,621e32af67b776a24045b4cf,2021-07-09,2021-07-22,0,0.019701315090060234,0
LSTM,14,40,64,0.001,0.0001,6,42,test,155,621e32af67b776a24045b4cf,2021-07-10,2021-07-23,1,0.021056421101093292,0
LSTM,14,40,64,0.001,0.0001,6,42,test,156,621e32af67b776a24045b4cf,2021-07-11,2021-07-24,0,0.40580806136131287,0
LSTM,14,40,64,0.001,0.0001,6,42,test,157,621e32af67b776a24045b4cf,2021-07-12,2021-07-25,0,0.7572506666183472,1
LSTM,14,40,64,0.001,0.0001,6,42,test,158,621e32af67b776a24045b4cf,2021-07-13,2021-07-26,0,0.07055837661027908,0
LSTM,14,40,64,0.001,0.0001,6,42,test,159,621e356967b776a24027bd9f,2021-11-15,2021-11-28,1,0.050415050238370895,0
LSTM,14,40,64,0.001,0.0001,6,42,test,160,621e356967b776a24027bd9f,2021-11-16,2021-11-29,1,0.021865876391530037,0
LSTM,14,40,64,0.001,0.0001,6,42,test,161,621e356967b776a24027bd9f,2021-11-17,2021-11-30,0,0.018202777951955795,0
LSTM,14,40,64,0.001,0.0001,6,42,test,162,621e356967b776a24027bd9f,2021-11-18,2021-12-01,1,0.030953286215662956,0
LSTM,14,40,64,0.001,0.0001,6,42,test,163,621e356967b776a24027bd9f,2021-11-19,2021-12-02,0,0.017917487770318985,0
LSTM,14,40,64,0.001,0.0001,6,42,test,164,621e356967b776a24027bd9f,2021-11-20,2021-12-03,0,0.018020015209913254,0
LSTM,14,40,64,0.001,0.0001,6,42,test,165,621e356967b776a24027bd9f,2021-11-21,2021-12-04,1,0.022302227094769478,0
LSTM,14,40,64,0.001,0.0001,6,42,test,166,621e356967b776a24027bd9f,2021-11-22,2021-12-05,1,0.02926410548388958,0
LSTM,14,40,64,0.001,0.0001,6,42,test,167,621e356967b776a24027bd9f,2021-11-23,2021-12-06,0,0.02213240973651409,0
LSTM,14,40,64,0.001,0.0001,6,42,test,168,621e356967b776a24027bd9f,2021-11-24,2021-12-07,0,0.019717050716280937,0
LSTM,14,40,64,0.001,0.0001,6,42,test,169,621e356967b776a24027bd9f,2021-11-25,2021-12-08,0,0.018057744950056076,0
LSTM,14,40,64,0.001,0.0001,6,42,test,170,621e356967b776a24027bd9f,2021-11-26,2021-12-09,0,0.016634084284305573,0
LSTM,14,40,64,0.001,0.0001,6,42,test,171,621e356967b776a24027bd9f,2021-11-27,2021-12-10,0,0.026336126029491425,0
LSTM,14,40,64,0.001,0.0001,6,42,test,172,621e356967b776a24027bd9f,2021-11-28,2021-12-11,0,0.02441534399986267,0
LSTM,14,40,64,0.001,0.0001,6,42,test,173,621e356967b776a24027bd9f,2021-11-29,2021-12-12,1,0.03075738251209259,0
LSTM,14,40,64,0.001,0.0001,6,42,test,174,621e356967b776a24027bd9f,2021-11-30,2021-12-13,0,0.019142476841807365,0
LSTM,14,40,64,0.001,0.0001,6,42,test,175,621e356967b776a24027bd9f,2021-12-01,2021-12-14,0,0.017806531861424446,0
LSTM,14,40,64,0.001,0.0001,6,42,test,176,621e356967b776a24027bd9f,2021-12-02,2021-12-15,0,0.020228151232004166,0
LSTM,14,40,64,0.001,0.0001,6,42,test,177,621e356967b776a24027bd9f,2021-12-03,2021-12-16,0,0.015091470442712307,0
LSTM,14,40,64,0.001,0.0001,6,42,test,178,621e356967b776a24027bd9f,2021-12-04,2021-12-17,1,0.017426230013370514,0
LSTM,14,40,64,0.001,0.0001,6,42,test,179,621e356967b776a24027bd9f,2021-12-05,2021-12-18,1,0.024214843288064003,0
LSTM,14,40,64,0.001,0.0001,6,42,test,180,621e356967b776a24027bd9f,2021-12-06,2021-12-19,1,0.033200595527887344,0
LSTM,14,40,64,0.001,0.0001,6,42,test,181,621e356967b776a24027bd9f,2021-12-07,2021-12-20,1,0.06440365314483643,0
LSTM,14,40,64,0.001,0.0001,6,42,test,182,621e356967b776a24027bd9f,2021-12-08,2021-12-21,1,0.07028071582317352,0
LSTM,14,40,64,0.001,0.0001,6,42,test,183,621e356967b776a24027bd9f,2021-12-09,2021-12-22,1,0.05050136521458626,0
LSTM,14,40,64,0.001,0.0001,6,42,test,184,621e356967b776a24027bd9f,2021-12-10,2021-12-23,1,0.09873059391975403,0
LSTM,14,40,64,0.001,0.0001,6,42,test,185,621e356967b776a24027bd9f,2021-12-11,2021-12-24,1,0.05713097006082535,0
LSTM,14,40,64,0.001,0.0001,6,42,test,186,621e356967b776a24027bd9f,2021-12-12,2021-12-25,1,0.08771831542253494,0
LSTM,14,40,64,0.001,0.0001,6,42,test,187,621e356967b776a24027bd9f,2021-12-13,2021-12-26,1,0.09498560428619385,0
LSTM,14,40,64,0.001,0.0001,6,42,test,188,621e356967b776a24027bd9f,2021-12-14,2021-12-27,0,0.035224974155426025,0
LSTM,14,40,64,0.001,0.0001,6,42,test,189,621e356967b776a24027bd9f,2021-12-15,2021-12-28,1,0.07295428961515427,0
LSTM,14,40,64,0.001,0.0001,6,42,test,190,621e356967b776a24027bd9f,2021-12-16,2021-12-29,1,0.10543278604745865,0
LSTM,14,40,64,0.001,0.0001,6,42,test,191,621e356967b776a24027bd9f,2021-12-17,2021-12-30,1,0.154656320810318,0
LSTM,14,40,64,0.001,0.0001,6,42,test,192,621e356967b776a24027bd9f,2021-12-18,2021-12-31,1,0.10672084242105484,0
LSTM,14,40,64,0.001,0.0001,6,42,test,193,621e356967b776a24027bd9f,2021-12-19,2022-01-01,1,0.08359257131814957,0
LSTM,14,40,64,0.001,0.0001,6,42,test,194,621e356967b776a24027bd9f,2021-12-20,2022-01-02,1,0.07140190154314041,0
LSTM,14,40,64,0.001,0.0001,6,42,test,195,621e356967b776a24027bd9f,2021-12-21,2022-01-03,0,0.060210876166820526,0
LSTM,14,40,64,0.001,0.0001,6,42,test,196,621e356967b776a24027bd9f,2021-12-22,2022-01-04,0,0.05048200115561485,0
LSTM,14,40,64,0.001,0.0001,6,42,test,197,621e356967b776a24027bd9f,2021-12-23,2022-01-05,1,0.035198915749788284,0
LSTM,14,40,64,0.001,0.0001,6,42,test,198,621e356967b776a24027bd9f,2021-12-24,2022-01-06,0,0.03980844467878342,0
LSTM,14,40,64,0.001,0.0001,6,42,test,199,621e356967b776a24027bd9f,2021-12-25,2022-01-07,1,0.0332215242087841,0
LSTM,14,40,64,0.001,0.0001,6,42,test,200,621e356967b776a24027bd9f,2021-12-26,2022-01-08,1,0.022589348256587982,0
LSTM,14,40,64,0.001,0.0001,6,42,test,201,621e356967b776a24027bd9f,2021-12-27,2022-01-09,1,0.04242872819304466,0
LSTM,14,40,64,0.001,0.0001,6,42,test,202,621e356967b776a24027bd9f,2021-12-28,2022-01-10,0,0.022828295826911926,0
LSTM,14,40,64,0.001,0.0001,6,42,test,203,621e356967b776a24027bd9f,2021-12-29,2022-01-11,1,0.03237309679389,0
LSTM,14,40,64,0.001,0.0001,6,42,test,204,621e356967b776a24027bd9f,2021-12-30,2022-01-12,0,0.026849189773201942,0
LSTM,14,40,64,0.001,0.0001,6,42,test,205,621e356967b776a24027bd9f,2021-12-31,2022-01-13,1,0.024391939863562584,0
LSTM,14,40,64,0.001,0.0001,6,42,test,206,621e356967b776a24027bd9f,2022-01-01,2022-01-14,1,0.025461852550506592,0
LSTM,14,40,64,0.001,0.0001,6,42,test,207,621e356967b776a24027bd9f,2022-01-02,2022-01-15,1,0.023621803149580956,0
LSTM,14,40,64,0.001,0.0001,6,42,test,208,621e356967b776a24027bd9f,2022-01-03,2022-01-16,1,0.019391637295484543,0
LSTM,14,40,64,0.001,0.0001,6,42,test,209,621e356967b776a24027bd9f,2022-01-04,2022-01-17,0,0.014350452460348606,0
LSTM,14,40,64,0.001,0.0001,6,42,test,210,621e356967b776a24027bd9f,2022-01-05,2022-01-18,0,0.04738578945398331,0
LSTM,14,40,64,0.001,0.0001,6,42,test,211,621e356967b776a24027bd9f,2022-01-06,2022-01-19,1,0.09260349720716476,0
LSTM,14,40,64,0.001,0.0001,6,42,test,212,621e356967b776a24027bd9f,2022-01-07,2022-01-20,1,0.13083693385124207,0
LSTM,14,40,64,0.001,0.0001,6,42,test,213,621e356967b776a24027bd9f,2022-01-08,2022-01-21,1,0.16033987700939178,0
