model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,193,621e333967b776a240a3cd06,2021-12-05,2021-12-11,1,0.24672549962997437,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,194,621e333967b776a240a3cd06,2021-12-13,2021-12-19,1,0.8103469014167786,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,195,621e333967b776a240a3cd06,2021-12-14,2021-12-20,0,0.08854525536298752,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,196,621e333967b776a240a3cd06,2021-12-15,2021-12-21,0,0.2766534388065338,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,197,621e333967b776a240a3cd06,2021-12-16,2021-12-22,1,0.8758625984191895,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,198,621e333967b776a240a3cd06,2021-12-17,2021-12-23,0,0.6011685132980347,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,199,621e333967b776a240a3cd06,2022-01-09,2022-01-15,1,0.837739884853363,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,200,621e333967b776a240a3cd06,2022-01-10,2022-01-16,1,0.11229075491428375,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,201,621e333967b776a240a3cd06,2022-01-11,2022-01-17,0,0.4417347311973572,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,202,621e333967b776a240a3cd06,2022-01-12,2022-01-18,0,0.42639434337615967,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,203,621e333967b776a240a3cd06,2022-01-13,2022-01-19,1,0.46536877751350403,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,204,621e333967b776a240a3cd06,2022-01-14,2022-01-20,0,0.08161257207393646,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,205,621e333967b776a240a3cd06,2022-01-15,2022-01-21,0,0.13293837010860443,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,206,621e335a67b776a240bb12ff,2021-05-25,2021-05-31,1,0.5419777035713196,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,207,621e335a67b776a240bb12ff,2021-05-26,2021-06-01,0,0.6939805746078491,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,208,621e335a67b776a240bb12ff,2021-05-27,2021-06-02,0,0.7086324095726013,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,209,621e335a67b776a240bb12ff,2021-05-28,2021-06-03,1,0.3359610140323639,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,210,621e335a67b776a240bb12ff,2021-05-29,2021-06-04,0,0.5172880291938782,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,211,621e335a67b776a240bb12ff,2021-05-30,2021-06-05,0,0.4625869393348694,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,212,621e335a67b776a240bb12ff,2021-05-31,2021-06-06,1,0.573935329914093,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,213,621e335a67b776a240bb12ff,2021-06-01,2021-06-07,0,0.46878042817115784,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,214,621e335a67b776a240bb12ff,2021-06-02,2021-06-08,1,0.5182507634162903,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,215,621e335a67b776a240bb12ff,2021-06-03,2021-06-09,0,0.2819927930831909,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,216,621e335a67b776a240bb12ff,2021-06-04,2021-06-10,0,0.5242863893508911,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,217,621e335a67b776a240bb12ff,2021-06-05,2021-06-11,0,0.45926421880722046,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,218,621e335a67b776a240bb12ff,2021-06-06,2021-06-12,0,0.5866552591323853,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,219,621e335a67b776a240bb12ff,2021-06-07,2021-06-13,1,0.6962642669677734,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,220,621e335a67b776a240bb12ff,2021-06-08,2021-06-14,0,0.41795676946640015,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,221,621e335a67b776a240bb12ff,2021-06-09,2021-06-15,0,0.4643212556838989,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,222,621e335a67b776a240bb12ff,2021-06-10,2021-06-16,1,0.5074333548545837,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,223,621e335a67b776a240bb12ff,2021-06-11,2021-06-17,1,0.6433848142623901,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,224,621e335a67b776a240bb12ff,2021-06-12,2021-06-18,0,0.545595645904541,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,225,621e335a67b776a240bb12ff,2021-06-13,2021-06-19,1,0.6471397280693054,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,226,621e335a67b776a240bb12ff,2021-06-14,2021-06-20,1,0.6372026205062866,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,227,621e335a67b776a240bb12ff,2021-06-15,2021-06-21,1,0.5996442437171936,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,228,621e335a67b776a240bb12ff,2021-06-16,2021-06-22,0,0.1277325302362442,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,229,621e335a67b776a240bb12ff,2021-06-17,2021-06-23,0,0.20617102086544037,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,230,621e335a67b776a240bb12ff,2021-06-18,2021-06-24,0,0.4452841281890869,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,231,621e335a67b776a240bb12ff,2021-06-19,2021-06-25,0,0.34838664531707764,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,232,621e335a67b776a240bb12ff,2021-06-20,2021-06-26,0,0.47583290934562683,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,233,621e335a67b776a240bb12ff,2021-06-21,2021-06-27,1,0.7355137467384338,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,234,621e335a67b776a240bb12ff,2021-06-22,2021-06-28,1,0.5675408840179443,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,235,621e335a67b776a240bb12ff,2021-06-23,2021-06-29,1,0.7399321794509888,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,236,621e335a67b776a240bb12ff,2021-06-24,2021-06-30,1,0.6075639724731445,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,237,621e335a67b776a240bb12ff,2021-06-25,2021-07-01,0,0.48447102308273315,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,238,621e335a67b776a240bb12ff,2021-07-03,2021-07-09,1,0.7207855582237244,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,239,621e335a67b776a240bb12ff,2021-07-04,2021-07-10,0,0.4928690791130066,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,240,621e335a67b776a240bb12ff,2021-07-05,2021-07-11,1,0.8099617958068848,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,241,621e335a67b776a240bb12ff,2021-07-06,2021-07-12,0,0.6817262172698975,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,242,621e335a67b776a240bb12ff,2021-07-07,2021-07-13,0,0.6094321608543396,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,243,621e335a67b776a240bb12ff,2021-07-08,2021-07-14,1,0.5695874094963074,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,244,621e335a67b776a240bb12ff,2021-07-09,2021-07-15,1,0.5309721231460571,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,245,621e335a67b776a240bb12ff,2021-07-10,2021-07-16,1,0.7370651960372925,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,246,621e335a67b776a240bb12ff,2021-07-11,2021-07-17,1,0.757439374923706,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,247,621e335a67b776a240bb12ff,2021-07-12,2021-07-18,1,0.6801797747612,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,248,621e335a67b776a240bb12ff,2021-07-13,2021-07-19,1,0.696692943572998,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,249,621e335a67b776a240bb12ff,2021-07-14,2021-07-20,1,0.6965715885162354,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,250,621e335a67b776a240bb12ff,2021-07-15,2021-07-21,1,0.6620591282844543,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,251,621e335a67b776a240bb12ff,2021-07-16,2021-07-22,1,0.5231672525405884,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,252,621e335a67b776a240bb12ff,2021-07-17,2021-07-23,1,0.6041839718818665,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,253,621e335a67b776a240bb12ff,2021-07-18,2021-07-24,0,0.44326797127723694,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,254,621e335a67b776a240bb12ff,2021-07-19,2021-07-25,1,0.14204610884189606,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,255,621e34db67b776a240c9c2be,2021-05-26,2021-06-01,1,0.386168509721756,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,256,621e34db67b776a240c9c2be,2021-05-27,2021-06-02,0,0.5252991318702698,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,257,621e34db67b776a240c9c2be,2021-05-28,2021-06-03,0,0.4519733786582947,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,258,621e34db67b776a240c9c2be,2021-05-29,2021-06-04,0,0.27619925141334534,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,259,621e34db67b776a240c9c2be,2021-05-30,2021-06-05,0,0.6615585684776306,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,260,621e34db67b776a240c9c2be,2021-05-31,2021-06-06,1,0.6643207669258118,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,261,621e34db67b776a240c9c2be,2021-06-01,2021-06-07,0,0.4593602418899536,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,262,621e34db67b776a240c9c2be,2021-06-02,2021-06-08,0,0.4665953516960144,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,263,621e34db67b776a240c9c2be,2021-06-03,2021-06-09,0,0.42675578594207764,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,264,621e34db67b776a240c9c2be,2021-06-04,2021-06-10,0,0.6177754402160645,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,265,621e34db67b776a240c9c2be,2021-06-05,2021-06-11,0,0.42668601870536804,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,266,621e34db67b776a240c9c2be,2021-06-06,2021-06-12,0,0.33906227350234985,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,267,621e34db67b776a240c9c2be,2021-06-07,2021-06-13,0,0.30470430850982666,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,268,621e34db67b776a240c9c2be,2021-06-08,2021-06-14,0,0.11512558162212372,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,0,621e2eaf67b776a2406b14ac,2021-11-02,2021-11-08,1,0.43703776597976685,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,1,621e2eaf67b776a2406b14ac,2021-11-03,2021-11-09,0,0.2043064683675766,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,2,621e2eaf67b776a2406b14ac,2021-11-04,2021-11-10,1,0.36294376850128174,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,3,621e2eaf67b776a2406b14ac,2021-11-05,2021-11-11,1,0.276448518037796,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,4,621e2eaf67b776a2406b14ac,2021-11-06,2021-11-12,1,0.45865926146507263,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,5,621e2eaf67b776a2406b14ac,2021-11-07,2021-11-13,1,0.5077778697013855,1
BiLSTM,7,40,64,0.001,0.0001,6,42,test,6,621e2eaf67b776a2406b14ac,2021-11-08,2021-11-14,0,0.30721187591552734,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,7,621e2eaf67b776a2406b14ac,2021-11-09,2021-11-15,0,0.09965833276510239,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,8,621e2eaf67b776a2406b14ac,2021-11-10,2021-11-16,0,0.11356022208929062,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,9,621e2eaf67b776a2406b14ac,2021-11-11,2021-11-17,1,0.318302720785141,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,10,621e2eaf67b776a2406b14ac,2021-11-12,2021-11-18,0,0.21603231132030487,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,11,621e2eaf67b776a2406b14ac,2021-11-13,2021-11-19,0,0.29671335220336914,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,12,621e2eaf67b776a2406b14ac,2021-11-14,2021-11-20,1,0.35749298334121704,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,13,621e2eaf67b776a2406b14ac,2021-11-15,2021-11-21,0,0.16509605944156647,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,14,621e2eaf67b776a2406b14ac,2021-11-16,2021-11-22,0,0.3083207905292511,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,15,621e2eaf67b776a2406b14ac,2021-11-24,2021-11-30,1,0.6289986371994019,1
BiLSTM,7,40,64,0.001,0.0001,6,42,test,16,621e2eaf67b776a2406b14ac,2021-11-25,2021-12-01,1,0.5523636341094971,1
BiLSTM,7,40,64,0.001,0.0001,6,42,test,17,621e2eaf67b776a2406b14ac,2021-11-26,2021-12-02,0,0.31857961416244507,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,18,621e2eaf67b776a2406b14ac,2021-11-27,2021-12-03,0,0.2427368313074112,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,19,621e2eaf67b776a2406b14ac,2021-11-28,2021-12-04,0,0.2856610119342804,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,20,621e2eaf67b776a2406b14ac,2021-11-29,2021-12-05,0,0.3704417943954468,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,21,621e2eaf67b776a2406b14ac,2021-11-30,2021-12-06,0,0.29736584424972534,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,22,621e2eaf67b776a2406b14ac,2021-12-01,2021-12-07,0,0.2428959757089615,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,23,621e2eaf67b776a2406b14ac,2021-12-02,2021-12-08,1,0.45130935311317444,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,24,621e2eaf67b776a2406b14ac,2021-12-03,2021-12-09,1,0.3505578339099884,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,25,621e2eaf67b776a2406b14ac,2021-12-04,2021-12-10,0,0.3433126211166382,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,26,621e2eaf67b776a2406b14ac,2021-12-05,2021-12-11,1,0.4666590988636017,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,27,621e2eaf67b776a2406b14ac,2021-12-06,2021-12-12,1,0.3685676157474518,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,28,621e2eaf67b776a2406b14ac,2021-12-07,2021-12-13,1,0.5452755689620972,1
BiLSTM,7,40,64,0.001,0.0001,6,42,test,29,621e2eaf67b776a2406b14ac,2021-12-08,2021-12-14,1,0.5795577168464661,1
BiLSTM,7,40,64,0.001,0.0001,6,42,test,30,621e2eaf67b776a2406b14ac,2021-12-09,2021-12-15,0,0.24505740404129028,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,31,621e2eaf67b776a2406b14ac,2021-12-10,2021-12-16,1,0.33534637093544006,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,32,621e2eaf67b776a2406b14ac,2021-12-11,2021-12-17,1,0.41984668374061584,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,33,621e2eaf67b776a2406b14ac,2021-12-12,2021-12-18,0,0.5667365193367004,1
BiLSTM,7,40,64,0.001,0.0001,6,42,test,34,621e2eaf67b776a2406b14ac,2021-12-13,2021-12-19,1,0.4877414107322693,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,35,621e2eaf67b776a2406b14ac,2021-12-14,2021-12-20,0,0.5019848942756653,1
BiLSTM,7,40,64,0.001,0.0001,6,42,test,36,621e2eaf67b776a2406b14ac,2021-12-15,2021-12-21,1,0.43472012877464294,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,37,621e2eaf67b776a2406b14ac,2021-12-16,2021-12-22,0,0.4370686113834381,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,38,621e2eaf67b776a2406b14ac,2021-12-17,2021-12-23,1,0.5031272172927856,1
BiLSTM,7,40,64,0.001,0.0001,6,42,test,39,621e2eaf67b776a2406b14ac,2021-12-18,2021-12-24,0,0.28954851627349854,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,40,621e2eaf67b776a2406b14ac,2021-12-19,2021-12-25,1,0.3674176335334778,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,41,621e2eaf67b776a2406b14ac,2021-12-20,2021-12-26,0,0.26155123114585876,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,42,621e2eaf67b776a2406b14ac,2021-12-21,2021-12-27,1,0.5221675038337708,1
BiLSTM,7,40,64,0.001,0.0001,6,42,test,43,621e2eaf67b776a2406b14ac,2021-12-22,2021-12-28,0,0.4863707721233368,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,44,621e2eaf67b776a2406b14ac,2021-12-23,2021-12-29,1,0.5113366842269897,1
BiLSTM,7,40,64,0.001,0.0001,6,42,test,45,621e2eaf67b776a2406b14ac,2021-12-24,2021-12-30,0,0.29058122634887695,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,46,621e2eaf67b776a2406b14ac,2021-12-25,2021-12-31,0,0.5655622482299805,1
BiLSTM,7,40,64,0.001,0.0001,6,42,test,47,621e2eaf67b776a2406b14ac,2021-12-26,2022-01-01,0,0.2023547738790512,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,48,621e2eaf67b776a2406b14ac,2022-01-03,2022-01-09,1,0.5103381872177124,1
BiLSTM,7,40,64,0.001,0.0001,6,42,test,49,621e2eaf67b776a2406b14ac,2022-01-04,2022-01-10,0,0.4475201666355133,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,50,621e2eaf67b776a2406b14ac,2022-01-05,2022-01-11,1,0.36411142349243164,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,51,621e2eaf67b776a2406b14ac,2022-01-06,2022-01-12,0,0.24662381410598755,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,52,621e2eaf67b776a2406b14ac,2022-01-07,2022-01-13,1,0.3994627594947815,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,53,621e2eaf67b776a2406b14ac,2022-01-08,2022-01-14,0,0.1726418137550354,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,54,621e2eaf67b776a2406b14ac,2022-01-09,2022-01-15,1,0.654801070690155,1
BiLSTM,7,40,64,0.001,0.0001,6,42,test,55,621e2eaf67b776a2406b14ac,2022-01-10,2022-01-16,0,0.2036828100681305,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,56,621e2eaf67b776a2406b14ac,2022-01-11,2022-01-17,1,0.3700011670589447,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,57,621e2eaf67b776a2406b14ac,2022-01-12,2022-01-18,0,0.45554283261299133,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,58,621e2eaf67b776a2406b14ac,2022-01-13,2022-01-19,0,0.26439619064331055,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,59,621e2eaf67b776a2406b14ac,2022-01-14,2022-01-20,1,0.52596116065979,1
BiLSTM,7,40,64,0.001,0.0001,6,42,test,60,621e2eaf67b776a2406b14ac,2022-01-15,2022-01-21,0,0.17759576439857483,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,61,621e2eaf67b776a2406b14ac,2022-01-16,2022-01-22,1,0.3718602657318115,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,62,621e2efa67b776a2409dd1c3,2021-05-25,2021-05-31,0,0.46001434326171875,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,63,621e2efa67b776a2409dd1c3,2021-05-26,2021-06-01,1,0.4595503807067871,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,64,621e2efa67b776a2409dd1c3,2021-05-27,2021-06-02,0,0.46252506971359253,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,65,621e2efa67b776a2409dd1c3,2021-05-28,2021-06-03,0,0.46420225501060486,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,66,621e2efa67b776a2409dd1c3,2021-05-29,2021-06-04,0,0.46173736453056335,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,67,621e2efa67b776a2409dd1c3,2021-06-14,2021-06-20,1,0.46014514565467834,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,68,621e2efa67b776a2409dd1c3,2021-06-15,2021-06-21,1,0.4607613980770111,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,69,621e2efa67b776a2409dd1c3,2021-06-16,2021-06-22,0,0.45750266313552856,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,70,621e2efa67b776a2409dd1c3,2021-06-17,2021-06-23,0,0.4590688943862915,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,71,621e2efa67b776a2409dd1c3,2021-06-18,2021-06-24,0,0.4591807723045349,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,72,621e2efa67b776a2409dd1c3,2021-06-19,2021-06-25,1,0.45835500955581665,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,73,621e2efa67b776a2409dd1c3,2021-06-20,2021-06-26,0,0.4593329131603241,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,74,621e2efa67b776a2409dd1c3,2021-08-19,2021-08-25,1,0.46104130148887634,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,75,621e2efa67b776a2409dd1c3,2021-08-20,2021-08-26,1,0.4589880108833313,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,76,621e2efa67b776a2409dd1c3,2021-09-03,2021-09-09,1,0.45860543847084045,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,77,621e2efa67b776a2409dd1c3,2021-09-04,2021-09-10,0,0.4597637355327606,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,78,621e2efa67b776a2409dd1c3,2021-09-22,2021-09-28,1,0.4630439579486847,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,79,621e2efa67b776a2409dd1c3,2021-09-23,2021-09-29,1,0.4636152386665344,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,80,621e2f1b67b776a240b3d87c,2021-11-07,2021-11-13,0,0.19212986528873444,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,81,621e2f1b67b776a240b3d87c,2021-11-08,2021-11-14,0,0.12076783180236816,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,82,621e2f1b67b776a240b3d87c,2021-11-09,2021-11-15,0,0.17685289680957794,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,83,621e2f1b67b776a240b3d87c,2021-11-10,2021-11-16,1,0.26560840010643005,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,84,621e2f1b67b776a240b3d87c,2021-11-11,2021-11-17,0,0.2582290470600128,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,85,621e2f1b67b776a240b3d87c,2021-11-12,2021-11-18,1,0.3753353953361511,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,86,621e2f1b67b776a240b3d87c,2021-11-13,2021-11-19,0,0.2260722517967224,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,87,621e2f1b67b776a240b3d87c,2021-11-14,2021-11-20,0,0.14358551800251007,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,88,621e2f1b67b776a240b3d87c,2021-11-15,2021-11-21,1,0.2225792407989502,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,89,621e2f1b67b776a240b3d87c,2021-11-16,2021-11-22,0,0.08361662179231644,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,90,621e2f1b67b776a240b3d87c,2021-11-17,2021-11-23,0,0.09811431914567947,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,91,621e2f1b67b776a240b3d87c,2021-11-18,2021-11-24,0,0.10695050656795502,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,92,621e2f1b67b776a240b3d87c,2021-11-19,2021-11-25,1,0.326673299074173,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,93,621e2f1b67b776a240b3d87c,2021-11-20,2021-11-26,1,0.23519638180732727,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,94,621e2f1b67b776a240b3d87c,2021-11-21,2021-11-27,1,0.13609662652015686,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,95,621e2f1b67b776a240b3d87c,2021-11-22,2021-11-28,1,0.2054213583469391,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,96,621e2f1b67b776a240b3d87c,2021-11-23,2021-11-29,0,0.13461926579475403,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,97,621e2f1b67b776a240b3d87c,2021-11-24,2021-11-30,0,0.558391809463501,1
BiLSTM,7,40,64,0.001,0.0001,6,42,test,98,621e2f1b67b776a240b3d87c,2021-11-25,2021-12-01,1,0.20591069757938385,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,99,621e2f1b67b776a240b3d87c,2021-11-26,2021-12-02,1,0.3498079180717468,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,100,621e2f1b67b776a240b3d87c,2021-11-27,2021-12-03,1,0.24505846202373505,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,101,621e2f1b67b776a240b3d87c,2021-11-28,2021-12-04,0,0.05070383846759796,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,102,621e2f1b67b776a240b3d87c,2021-11-29,2021-12-05,1,0.5624078512191772,1
BiLSTM,7,40,64,0.001,0.0001,6,42,test,103,621e2f1b67b776a240b3d87c,2021-11-30,2021-12-06,1,0.2955838739871979,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,104,621e2f1b67b776a240b3d87c,2021-12-01,2021-12-07,1,0.38042932748794556,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,105,621e2f1b67b776a240b3d87c,2021-12-02,2021-12-08,1,0.2907128930091858,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,106,621e2f1b67b776a240b3d87c,2021-12-03,2021-12-09,1,0.7177082300186157,1
BiLSTM,7,40,64,0.001,0.0001,6,42,test,107,621e2f1b67b776a240b3d87c,2021-12-04,2021-12-10,1,0.5066496133804321,1
BiLSTM,7,40,64,0.001,0.0001,6,42,test,108,621e2f1b67b776a240b3d87c,2021-12-05,2021-12-11,0,0.4141763150691986,0
BiLSTM,7,40,64,0.001,0.0001,6,42,test,109,621e2f1b67b776a240b3d87c,2021-12-06,2021-12-12,0,0.7051247358322144,1
BiLSTM,7,40,64,0.001,0.0001,6,42,test,110,621e2f1b67b776a240b3d87c,2021-12-07,2021-12-13,1,0.7771664261817932,1
BiLSTM,7,40,64,0.001,0.0001,6,42,test,111,621e2f1b67b776a240b3d87c,2021-12-08,2021-12-14,0,0.5422230958938599,1
BiLSTM,7,40,64,0.001,0.0001,6,42,test,112,621e2f1b67b776a240b3d87c,2021-12-09,2021-12-15,0,0.2149409055709839,0
