model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,42,621e2f1b67b776a240b3d87c,2021-11-08,2021-11-21,1,0.15107305347919464,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,43,621e2f1b67b776a240b3d87c,2021-11-09,2021-11-22,0,0.0457998551428318,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,44,621e2f1b67b776a240b3d87c,2021-11-10,2021-11-23,0,0.0906091257929802,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,45,621e2f1b67b776a240b3d87c,2021-11-11,2021-11-24,0,0.24527737498283386,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,46,621e2f1b67b776a240b3d87c,2021-11-12,2021-11-25,1,0.4312017858028412,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,47,621e2f1b67b776a240b3d87c,2021-11-13,2021-11-26,1,0.35699260234832764,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,48,621e2f1b67b776a240b3d87c,2021-11-14,2021-11-27,1,0.15558399260044098,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,49,621e2f1b67b776a240b3d87c,2021-11-15,2021-11-28,1,0.2801259756088257,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,50,621e2f1b67b776a240b3d87c,2021-11-16,2021-11-29,0,0.09236489981412888,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,51,621e2f1b67b776a240b3d87c,2021-11-17,2021-11-30,0,0.5663421750068665,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,52,621e2f1b67b776a240b3d87c,2021-11-18,2021-12-01,1,0.23699112236499786,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,53,621e2f1b67b776a240b3d87c,2021-11-19,2021-12-02,1,0.5212964415550232,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,54,621e2f1b67b776a240b3d87c,2021-11-20,2021-12-03,1,0.3032017946243286,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,55,621e2f1b67b776a240b3d87c,2021-11-21,2021-12-04,0,0.029438188299536705,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,56,621e2f1b67b776a240b3d87c,2021-11-22,2021-12-05,1,0.8849636912345886,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,57,621e2f1b67b776a240b3d87c,2021-11-23,2021-12-06,1,0.5261865258216858,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,58,621e2f1b67b776a240b3d87c,2021-11-24,2021-12-07,1,0.6330496072769165,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,59,621e2f1b67b776a240b3d87c,2021-11-25,2021-12-08,1,0.5307881832122803,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,60,621e2f1b67b776a240b3d87c,2021-11-26,2021-12-09,1,0.8998777270317078,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,61,621e2f1b67b776a240b3d87c,2021-11-27,2021-12-10,1,0.5476495027542114,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,62,621e2f1b67b776a240b3d87c,2021-11-28,2021-12-11,0,0.4484283924102783,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,63,621e2f1b67b776a240b3d87c,2021-11-29,2021-12-12,0,0.8149101138114929,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,64,621e2f1b67b776a240b3d87c,2021-11-30,2021-12-13,1,0.8257310390472412,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,65,621e2f1b67b776a240b3d87c,2021-12-01,2021-12-14,0,2.9903073350823206e-09,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,66,621e2f1b67b776a240b3d87c,2021-12-02,2021-12-15,0,0.09702567011117935,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,67,621e2f1b67b776a240b3d87c,2021-12-03,2021-12-16,1,0.4842063784599304,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,68,621e2f1b67b776a240b3d87c,2021-12-04,2021-12-17,0,0.08337005227804184,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,69,621e2f1b67b776a240b3d87c,2021-12-05,2021-12-18,0,0.8074348568916321,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,70,621e2f1b67b776a240b3d87c,2021-12-06,2021-12-19,1,0.7981584072113037,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,71,621e2f1b67b776a240b3d87c,2021-12-07,2021-12-20,1,0.7641208171844482,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,72,621e2f1b67b776a240b3d87c,2021-12-08,2021-12-21,1,0.07895447313785553,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,73,621e2f1b67b776a240b3d87c,2021-12-09,2021-12-22,0,0.5748729705810547,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,74,621e2f1b67b776a240b3d87c,2021-12-10,2021-12-23,1,0.7079482078552246,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,75,621e2f1b67b776a240b3d87c,2021-12-11,2021-12-24,1,0.5698058605194092,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,76,621e2f1b67b776a240b3d87c,2021-12-12,2021-12-25,0,0.2918204963207245,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,77,621e2f1b67b776a240b3d87c,2021-12-13,2021-12-26,1,0.9501731991767883,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,78,621e2f1b67b776a240b3d87c,2021-12-14,2021-12-27,1,0.9490624070167542,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,79,621e2f1b67b776a240b3d87c,2021-12-15,2021-12-28,1,0.9206599593162537,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,80,621e2f1b67b776a240b3d87c,2021-12-16,2021-12-29,1,0.5198202729225159,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,81,621e2f1b67b776a240b3d87c,2021-12-17,2021-12-30,1,0.933202862739563,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,82,621e2f1b67b776a240b3d87c,2021-12-18,2021-12-31,1,0.37535154819488525,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,83,621e2f1b67b776a240b3d87c,2021-12-19,2022-01-01,0,0.04026123508810997,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,84,621e2f1b67b776a240b3d87c,2021-12-20,2022-01-02,1,0.9183732867240906,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,85,621e2f1b67b776a240b3d87c,2021-12-21,2022-01-03,1,0.9839980602264404,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,86,621e2f1b67b776a240b3d87c,2021-12-22,2022-01-04,1,0.818629264831543,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,87,621e2f1b67b776a240b3d87c,2021-12-23,2022-01-05,0,0.8401180505752563,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,88,621e2f1b67b776a240b3d87c,2021-12-24,2022-01-06,1,0.36521846055984497,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,89,621e2f1b67b776a240b3d87c,2021-12-25,2022-01-07,1,0.8913227319717407,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,90,621e2f1b67b776a240b3d87c,2021-12-26,2022-01-08,0,0.15139320492744446,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,91,621e2f1b67b776a240b3d87c,2021-12-27,2022-01-09,1,0.7963358759880066,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,92,621e2f1b67b776a240b3d87c,2021-12-28,2022-01-10,0,0.2844370901584625,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,93,621e2f1b67b776a240b3d87c,2021-12-29,2022-01-11,1,0.25100940465927124,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,94,621e2f1b67b776a240b3d87c,2021-12-30,2022-01-12,0,0.019970126450061798,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,95,621e2f1b67b776a240b3d87c,2021-12-31,2022-01-13,1,0.4092358350753784,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,96,621e2f1b67b776a240b3d87c,2022-01-01,2022-01-14,0,0.2890961766242981,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,97,621e2f1b67b776a240b3d87c,2022-01-02,2022-01-15,1,0.7828781008720398,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,98,621e2f1b67b776a240b3d87c,2022-01-03,2022-01-16,1,0.6744980812072754,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,99,621e2f1b67b776a240b3d87c,2022-01-04,2022-01-17,0,0.1269807368516922,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,100,621e2f1b67b776a240b3d87c,2022-01-05,2022-01-18,0,0.1128605380654335,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,101,621e2f1b67b776a240b3d87c,2022-01-06,2022-01-19,1,0.48548364639282227,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,102,621e2f1b67b776a240b3d87c,2022-01-07,2022-01-20,0,0.06554346531629562,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,103,621e2f1b67b776a240b3d87c,2022-01-08,2022-01-21,1,0.4333699643611908,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,104,621e324e67b776a2400191cb,2021-11-10,2021-11-23,0,0.8089764714241028,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,105,621e324e67b776a2400191cb,2021-11-11,2021-11-24,0,0.713205873966217,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,106,621e324e67b776a2400191cb,2021-11-12,2021-11-25,0,0.2875716984272003,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,107,621e324e67b776a2400191cb,2021-11-13,2021-11-26,0,0.4612983465194702,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,108,621e324e67b776a2400191cb,2021-11-14,2021-11-27,0,0.16889894008636475,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,109,621e324e67b776a2400191cb,2021-11-15,2021-11-28,0,0.5588885545730591,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,110,621e324e67b776a2400191cb,2021-11-16,2021-11-29,0,0.9179617762565613,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,111,621e324e67b776a2400191cb,2021-11-17,2021-11-30,0,0.649398922920227,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,112,621e324e67b776a2400191cb,2021-11-18,2021-12-01,0,0.9019147157669067,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,113,621e324e67b776a2400191cb,2021-11-19,2021-12-02,0,0.7167293429374695,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,114,621e324e67b776a2400191cb,2021-11-20,2021-12-03,0,0.5350149869918823,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,115,621e324e67b776a2400191cb,2021-11-21,2021-12-04,0,0.026190919801592827,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,116,621e324e67b776a2400191cb,2021-11-22,2021-12-05,0,0.29540500044822693,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,117,621e324e67b776a2400191cb,2021-11-23,2021-12-06,0,0.40812790393829346,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,118,621e324e67b776a2400191cb,2021-11-24,2021-12-07,0,0.5459510087966919,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,119,621e324e67b776a2400191cb,2021-11-25,2021-12-08,0,0.834286093711853,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,120,621e324e67b776a2400191cb,2021-11-26,2021-12-09,1,0.4947412610054016,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,121,621e324e67b776a2400191cb,2021-11-27,2021-12-10,0,0.5106228590011597,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,122,621e324e67b776a2400191cb,2021-12-12,2021-12-25,0,0.02900904417037964,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,123,621e324e67b776a2400191cb,2021-12-13,2021-12-26,0,0.09837930649518967,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,124,621e324e67b776a2400191cb,2021-12-14,2021-12-27,1,0.6246458888053894,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,125,621e324e67b776a2400191cb,2021-12-15,2021-12-28,0,0.7024804353713989,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,126,621e324e67b776a2400191cb,2021-12-16,2021-12-29,1,0.6783621311187744,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,127,621e324e67b776a2400191cb,2021-12-17,2021-12-30,0,0.5993781089782715,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,128,621e324e67b776a2400191cb,2021-12-18,2021-12-31,0,0.5075271129608154,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,129,621e324e67b776a2400191cb,2021-12-19,2022-01-01,0,0.8599346280097961,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,130,621e324e67b776a2400191cb,2021-12-20,2022-01-02,0,0.17355619370937347,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,131,621e324e67b776a2400191cb,2021-12-21,2022-01-03,0,0.8942884206771851,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,132,621e324e67b776a2400191cb,2021-12-22,2022-01-04,0,0.8281126618385315,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,133,621e324e67b776a2400191cb,2021-12-23,2022-01-05,0,0.5935444831848145,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,134,621e324e67b776a2400191cb,2021-12-24,2022-01-06,0,0.7176399230957031,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,135,621e324e67b776a2400191cb,2021-12-25,2022-01-07,0,0.556980311870575,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,136,621e324e67b776a2400191cb,2021-12-26,2022-01-08,0,0.0703372061252594,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,137,621e324e67b776a2400191cb,2021-12-27,2022-01-09,0,0.4177345633506775,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,138,621e324e67b776a2400191cb,2021-12-28,2022-01-10,0,0.5083715319633484,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,139,621e324e67b776a2400191cb,2021-12-29,2022-01-11,0,0.623366117477417,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,140,621e324e67b776a2400191cb,2021-12-30,2022-01-12,0,0.44427359104156494,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,141,621e324e67b776a2400191cb,2021-12-31,2022-01-13,0,0.6218060851097107,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,142,621e324e67b776a2400191cb,2022-01-01,2022-01-14,0,0.27959850430488586,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,143,621e324e67b776a2400191cb,2022-01-02,2022-01-15,0,0.41994839906692505,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,144,621e324e67b776a2400191cb,2022-01-03,2022-01-16,0,0.6416563987731934,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,145,621e324e67b776a2400191cb,2022-01-04,2022-01-17,0,0.7946934700012207,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,146,621e32af67b776a24045b4cf,2021-07-01,2021-07-14,0,0.48808491230010986,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,147,621e32af67b776a24045b4cf,2021-07-02,2021-07-15,1,0.7893879413604736,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,148,621e32af67b776a24045b4cf,2021-07-03,2021-07-16,0,0.3888971507549286,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,149,621e32af67b776a24045b4cf,2021-07-04,2021-07-17,0,0.732018232345581,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,150,621e32af67b776a24045b4cf,2021-07-05,2021-07-18,0,0.8071978092193604,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,151,621e32af67b776a24045b4cf,2021-07-06,2021-07-19,0,0.5776374936103821,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,152,621e32af67b776a24045b4cf,2021-07-07,2021-07-20,1,0.7407385110855103,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,153,621e32af67b776a24045b4cf,2021-07-08,2021-07-21,0,0.15210705995559692,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,154,621e32af67b776a24045b4cf,2021-07-09,2021-07-22,0,0.10858834534883499,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,155,621e32af67b776a24045b4cf,2021-07-10,2021-07-23,1,0.1435348093509674,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,156,621e32af67b776a24045b4cf,2021-07-11,2021-07-24,0,0.384517103433609,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,157,621e32af67b776a24045b4cf,2021-07-12,2021-07-25,0,0.3908308744430542,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,158,621e32af67b776a24045b4cf,2021-07-13,2021-07-26,0,0.0010504318634048104,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,159,621e356967b776a24027bd9f,2021-11-15,2021-11-28,1,0.07316400855779648,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,160,621e356967b776a24027bd9f,2021-11-16,2021-11-29,1,0.011081750504672527,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,161,621e356967b776a24027bd9f,2021-11-17,2021-11-30,0,0.003914964850991964,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,162,621e356967b776a24027bd9f,2021-11-18,2021-12-01,1,0.024715377017855644,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,163,621e356967b776a24027bd9f,2021-11-19,2021-12-02,0,0.004047154914587736,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,164,621e356967b776a24027bd9f,2021-11-20,2021-12-03,0,0.005246657412499189,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,165,621e356967b776a24027bd9f,2021-11-21,2021-12-04,1,0.006652276497334242,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,166,621e356967b776a24027bd9f,2021-11-22,2021-12-05,1,0.04497687891125679,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,167,621e356967b776a24027bd9f,2021-11-23,2021-12-06,0,0.010630887933075428,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,168,621e356967b776a24027bd9f,2021-11-24,2021-12-07,0,0.006718275137245655,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,169,621e356967b776a24027bd9f,2021-11-25,2021-12-08,0,0.004904462955892086,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,170,621e356967b776a24027bd9f,2021-11-26,2021-12-09,0,0.007842695340514183,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,171,621e356967b776a24027bd9f,2021-11-27,2021-12-10,0,0.008629756979644299,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,172,621e356967b776a24027bd9f,2021-11-28,2021-12-11,0,0.0036359350197017193,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,173,621e356967b776a24027bd9f,2021-11-29,2021-12-12,1,0.01094923447817564,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,174,621e356967b776a24027bd9f,2021-11-30,2021-12-13,0,0.003677710425108671,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,175,621e356967b776a24027bd9f,2021-12-01,2021-12-14,0,0.002039105398580432,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,176,621e356967b776a24027bd9f,2021-12-02,2021-12-15,0,0.004270476289093494,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,177,621e356967b776a24027bd9f,2021-12-03,2021-12-16,0,0.0025592928286641836,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,178,621e356967b776a24027bd9f,2021-12-04,2021-12-17,1,0.003531149821355939,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,179,621e356967b776a24027bd9f,2021-12-05,2021-12-18,1,0.005739746615290642,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,180,621e356967b776a24027bd9f,2021-12-06,2021-12-19,1,0.013817472383379936,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,181,621e356967b776a24027bd9f,2021-12-07,2021-12-20,1,0.046077910810709,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,182,621e356967b776a24027bd9f,2021-12-08,2021-12-21,1,0.03235175833106041,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,183,621e356967b776a24027bd9f,2021-12-09,2021-12-22,1,0.06821686774492264,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,184,621e356967b776a24027bd9f,2021-12-10,2021-12-23,1,0.14149250090122223,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,185,621e356967b776a24027bd9f,2021-12-11,2021-12-24,1,0.013644199818372726,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,186,621e356967b776a24027bd9f,2021-12-12,2021-12-25,1,0.09267523139715195,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,187,621e356967b776a24027bd9f,2021-12-13,2021-12-26,1,0.23041240870952606,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,188,621e356967b776a24027bd9f,2021-12-14,2021-12-27,0,0.017277726903557777,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,189,621e356967b776a24027bd9f,2021-12-15,2021-12-28,1,0.1944238543510437,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,190,621e356967b776a24027bd9f,2021-12-16,2021-12-29,1,0.4265584945678711,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,191,621e356967b776a24027bd9f,2021-12-17,2021-12-30,1,0.2336459904909134,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,192,621e356967b776a24027bd9f,2021-12-18,2021-12-31,1,0.3319700360298157,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,193,621e356967b776a24027bd9f,2021-12-19,2022-01-01,1,0.08216473460197449,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,194,621e356967b776a24027bd9f,2021-12-20,2022-01-02,1,0.02193489484488964,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,195,621e356967b776a24027bd9f,2021-12-21,2022-01-03,0,0.025007003918290138,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,196,621e356967b776a24027bd9f,2021-12-22,2022-01-04,0,0.02914237789809704,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,197,621e356967b776a24027bd9f,2021-12-23,2022-01-05,1,0.01695783995091915,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,198,621e356967b776a24027bd9f,2021-12-24,2022-01-06,0,0.020885445177555084,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,199,621e356967b776a24027bd9f,2021-12-25,2022-01-07,1,0.008556368760764599,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,200,621e356967b776a24027bd9f,2021-12-26,2022-01-08,1,0.010164173319935799,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,201,621e356967b776a24027bd9f,2021-12-27,2022-01-09,1,0.043923113495111465,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,202,621e356967b776a24027bd9f,2021-12-28,2022-01-10,0,0.005740192718803883,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,203,621e356967b776a24027bd9f,2021-12-29,2022-01-11,1,0.03113182820379734,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,204,621e356967b776a24027bd9f,2021-12-30,2022-01-12,0,0.0060898251831531525,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,205,621e356967b776a24027bd9f,2021-12-31,2022-01-13,1,0.018014635890722275,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,206,621e356967b776a24027bd9f,2022-01-01,2022-01-14,1,0.0004811848630197346,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,207,621e356967b776a24027bd9f,2022-01-02,2022-01-15,1,0.024127133190631866,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,208,621e356967b776a24027bd9f,2022-01-03,2022-01-16,1,0.00616745138540864,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,209,621e356967b776a24027bd9f,2022-01-04,2022-01-17,0,0.0040735602378845215,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,210,621e356967b776a24027bd9f,2022-01-05,2022-01-18,0,0.08907967805862427,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,211,621e356967b776a24027bd9f,2022-01-06,2022-01-19,1,0.28347334265708923,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,212,621e356967b776a24027bd9f,2022-01-07,2022-01-20,1,0.43020373582839966,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,213,621e356967b776a24027bd9f,2022-01-08,2022-01-21,1,0.7952844500541687,1
