model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,190,621e333967b776a240a3cd06,2021-12-02,2021-12-08,0,0.5295191407203674,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,191,621e333967b776a240a3cd06,2021-12-03,2021-12-09,0,0.12171407788991928,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,192,621e333967b776a240a3cd06,2021-12-04,2021-12-10,0,0.7813903093338013,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,193,621e333967b776a240a3cd06,2021-12-05,2021-12-11,1,0.2909734845161438,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,194,621e333967b776a240a3cd06,2021-12-13,2021-12-19,1,0.9328900575637817,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,195,621e333967b776a240a3cd06,2021-12-14,2021-12-20,0,0.5918073654174805,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,196,621e333967b776a240a3cd06,2021-12-15,2021-12-21,0,0.8224513530731201,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,197,621e333967b776a240a3cd06,2021-12-16,2021-12-22,1,0.9504996538162231,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,198,621e333967b776a240a3cd06,2021-12-17,2021-12-23,0,0.8553459644317627,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,199,621e333967b776a240a3cd06,2022-01-09,2022-01-15,1,0.9533334374427795,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,200,621e333967b776a240a3cd06,2022-01-10,2022-01-16,1,0.4460621774196625,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,201,621e333967b776a240a3cd06,2022-01-11,2022-01-17,0,0.670525312423706,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,202,621e333967b776a240a3cd06,2022-01-12,2022-01-18,0,0.7956692576408386,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,203,621e333967b776a240a3cd06,2022-01-13,2022-01-19,1,0.939271867275238,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,204,621e333967b776a240a3cd06,2022-01-14,2022-01-20,0,0.02218630723655224,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,205,621e333967b776a240a3cd06,2022-01-15,2022-01-21,0,0.5646106600761414,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,206,621e335a67b776a240bb12ff,2021-05-25,2021-05-31,1,0.735241174697876,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,207,621e335a67b776a240bb12ff,2021-05-26,2021-06-01,0,0.7055111527442932,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,208,621e335a67b776a240bb12ff,2021-05-27,2021-06-02,0,0.5518531799316406,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,209,621e335a67b776a240bb12ff,2021-05-28,2021-06-03,1,0.2280917763710022,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,210,621e335a67b776a240bb12ff,2021-05-29,2021-06-04,0,0.424684077501297,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,211,621e335a67b776a240bb12ff,2021-05-30,2021-06-05,0,0.28234851360321045,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,212,621e335a67b776a240bb12ff,2021-05-31,2021-06-06,1,0.12593498826026917,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,213,621e335a67b776a240bb12ff,2021-06-01,2021-06-07,0,0.3466441333293915,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,214,621e335a67b776a240bb12ff,2021-06-02,2021-06-08,1,0.5287744998931885,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,215,621e335a67b776a240bb12ff,2021-06-03,2021-06-09,0,0.15960165858268738,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,216,621e335a67b776a240bb12ff,2021-06-04,2021-06-10,0,0.33242419362068176,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,217,621e335a67b776a240bb12ff,2021-06-05,2021-06-11,0,0.10649429261684418,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,218,621e335a67b776a240bb12ff,2021-06-06,2021-06-12,0,0.5613225102424622,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,219,621e335a67b776a240bb12ff,2021-06-07,2021-06-13,1,0.2935563921928406,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,220,621e335a67b776a240bb12ff,2021-06-08,2021-06-14,0,0.37954267859458923,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,221,621e335a67b776a240bb12ff,2021-06-09,2021-06-15,0,0.3336281180381775,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,222,621e335a67b776a240bb12ff,2021-06-10,2021-06-16,1,0.3689074218273163,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,223,621e335a67b776a240bb12ff,2021-06-11,2021-06-17,1,0.4454464316368103,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,224,621e335a67b776a240bb12ff,2021-06-12,2021-06-18,0,0.19188331067562103,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,225,621e335a67b776a240bb12ff,2021-06-13,2021-06-19,1,0.6418248414993286,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,226,621e335a67b776a240bb12ff,2021-06-14,2021-06-20,1,0.2591090798377991,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,227,621e335a67b776a240bb12ff,2021-06-15,2021-06-21,1,0.4279467463493347,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,228,621e335a67b776a240bb12ff,2021-06-16,2021-06-22,0,0.1694922298192978,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,229,621e335a67b776a240bb12ff,2021-06-17,2021-06-23,0,0.4910026788711548,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,230,621e335a67b776a240bb12ff,2021-06-18,2021-06-24,0,0.24215459823608398,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,231,621e335a67b776a240bb12ff,2021-06-19,2021-06-25,0,0.13715343177318573,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,232,621e335a67b776a240bb12ff,2021-06-20,2021-06-26,0,0.45446324348449707,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,233,621e335a67b776a240bb12ff,2021-06-21,2021-06-27,1,0.5260626077651978,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,234,621e335a67b776a240bb12ff,2021-06-22,2021-06-28,1,0.20024457573890686,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,235,621e335a67b776a240bb12ff,2021-06-23,2021-06-29,1,0.3892112672328949,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,236,621e335a67b776a240bb12ff,2021-06-24,2021-06-30,1,0.13796952366828918,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,237,621e335a67b776a240bb12ff,2021-06-25,2021-07-01,0,0.16928094625473022,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,238,621e335a67b776a240bb12ff,2021-07-03,2021-07-09,1,0.3062937259674072,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,239,621e335a67b776a240bb12ff,2021-07-04,2021-07-10,0,0.17206966876983643,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,240,621e335a67b776a240bb12ff,2021-07-05,2021-07-11,1,0.568158745765686,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,241,621e335a67b776a240bb12ff,2021-07-06,2021-07-12,0,0.31568101048469543,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,242,621e335a67b776a240bb12ff,2021-07-07,2021-07-13,0,0.3592364490032196,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,243,621e335a67b776a240bb12ff,2021-07-08,2021-07-14,1,0.3366848826408386,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,244,621e335a67b776a240bb12ff,2021-07-09,2021-07-15,1,0.15612740814685822,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,245,621e335a67b776a240bb12ff,2021-07-10,2021-07-16,1,0.6509459614753723,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,246,621e335a67b776a240bb12ff,2021-07-11,2021-07-17,1,0.43216121196746826,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,247,621e335a67b776a240bb12ff,2021-07-12,2021-07-18,1,0.27354666590690613,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,248,621e335a67b776a240bb12ff,2021-07-13,2021-07-19,1,0.1983368694782257,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,249,621e335a67b776a240bb12ff,2021-07-14,2021-07-20,1,0.5065076947212219,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,250,621e335a67b776a240bb12ff,2021-07-15,2021-07-21,1,0.2650006413459778,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,251,621e335a67b776a240bb12ff,2021-07-16,2021-07-22,1,0.31447458267211914,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,252,621e335a67b776a240bb12ff,2021-07-17,2021-07-23,1,0.3457830250263214,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,253,621e335a67b776a240bb12ff,2021-07-18,2021-07-24,0,0.235769122838974,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,254,621e335a67b776a240bb12ff,2021-07-19,2021-07-25,1,0.08563484251499176,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,255,621e34db67b776a240c9c2be,2021-05-26,2021-06-01,1,0.5385885238647461,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,256,621e34db67b776a240c9c2be,2021-05-27,2021-06-02,0,0.4408303201198578,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,257,621e34db67b776a240c9c2be,2021-05-28,2021-06-03,0,0.3618450462818146,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,258,621e34db67b776a240c9c2be,2021-05-29,2021-06-04,0,0.4132537543773651,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,259,621e34db67b776a240c9c2be,2021-05-30,2021-06-05,0,0.4439930319786072,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,260,621e34db67b776a240c9c2be,2021-05-31,2021-06-06,1,0.4920431673526764,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,261,621e34db67b776a240c9c2be,2021-06-01,2021-06-07,0,0.36783722043037415,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,262,621e34db67b776a240c9c2be,2021-06-02,2021-06-08,0,0.39004090428352356,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,263,621e34db67b776a240c9c2be,2021-06-03,2021-06-09,0,0.3426256477832794,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,264,621e34db67b776a240c9c2be,2021-06-04,2021-06-10,0,0.37768349051475525,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,265,621e34db67b776a240c9c2be,2021-06-05,2021-06-11,0,0.32327112555503845,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,266,621e34db67b776a240c9c2be,2021-06-06,2021-06-12,0,0.2345637083053589,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,267,621e34db67b776a240c9c2be,2021-06-07,2021-06-13,0,0.2570449411869049,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,validation,268,621e34db67b776a240c9c2be,2021-06-08,2021-06-14,0,0.24293255805969238,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,0,621e2eaf67b776a2406b14ac,2021-11-02,2021-11-08,1,0.6792569756507874,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,1,621e2eaf67b776a2406b14ac,2021-11-03,2021-11-09,0,0.2273784577846527,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,2,621e2eaf67b776a2406b14ac,2021-11-04,2021-11-10,1,0.5721825957298279,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,3,621e2eaf67b776a2406b14ac,2021-11-05,2021-11-11,1,0.16840289533138275,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,4,621e2eaf67b776a2406b14ac,2021-11-06,2021-11-12,1,0.6497106552124023,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,5,621e2eaf67b776a2406b14ac,2021-11-07,2021-11-13,1,0.6963925957679749,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,6,621e2eaf67b776a2406b14ac,2021-11-08,2021-11-14,0,0.3708287477493286,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,7,621e2eaf67b776a2406b14ac,2021-11-09,2021-11-15,0,0.03993775323033333,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,8,621e2eaf67b776a2406b14ac,2021-11-10,2021-11-16,0,0.0816357210278511,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,9,621e2eaf67b776a2406b14ac,2021-11-11,2021-11-17,1,0.6122410297393799,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,10,621e2eaf67b776a2406b14ac,2021-11-12,2021-11-18,0,0.21095892786979675,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,11,621e2eaf67b776a2406b14ac,2021-11-13,2021-11-19,0,0.4778759181499481,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,12,621e2eaf67b776a2406b14ac,2021-11-14,2021-11-20,1,0.40271809697151184,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,13,621e2eaf67b776a2406b14ac,2021-11-15,2021-11-21,0,0.24869948625564575,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,14,621e2eaf67b776a2406b14ac,2021-11-16,2021-11-22,0,0.47789034247398376,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,15,621e2eaf67b776a2406b14ac,2021-11-24,2021-11-30,1,0.9217740297317505,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,16,621e2eaf67b776a2406b14ac,2021-11-25,2021-12-01,1,0.5729796290397644,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,17,621e2eaf67b776a2406b14ac,2021-11-26,2021-12-02,0,0.4783121645450592,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,18,621e2eaf67b776a2406b14ac,2021-11-27,2021-12-03,0,0.18871653079986572,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,19,621e2eaf67b776a2406b14ac,2021-11-28,2021-12-04,0,0.2225077748298645,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,20,621e2eaf67b776a2406b14ac,2021-11-29,2021-12-05,0,0.4113430678844452,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,21,621e2eaf67b776a2406b14ac,2021-11-30,2021-12-06,0,0.2155245840549469,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,22,621e2eaf67b776a2406b14ac,2021-12-01,2021-12-07,0,0.3190729320049286,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,23,621e2eaf67b776a2406b14ac,2021-12-02,2021-12-08,1,0.4740065634250641,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,24,621e2eaf67b776a2406b14ac,2021-12-03,2021-12-09,1,0.3809802830219269,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,25,621e2eaf67b776a2406b14ac,2021-12-04,2021-12-10,0,0.5465292930603027,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,26,621e2eaf67b776a2406b14ac,2021-12-05,2021-12-11,1,0.5489063262939453,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,27,621e2eaf67b776a2406b14ac,2021-12-06,2021-12-12,1,0.3031586706638336,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,28,621e2eaf67b776a2406b14ac,2021-12-07,2021-12-13,1,0.8638310432434082,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,29,621e2eaf67b776a2406b14ac,2021-12-08,2021-12-14,1,0.7907373309135437,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,30,621e2eaf67b776a2406b14ac,2021-12-09,2021-12-15,0,0.27246958017349243,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,31,621e2eaf67b776a2406b14ac,2021-12-10,2021-12-16,1,0.30686625838279724,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,32,621e2eaf67b776a2406b14ac,2021-12-11,2021-12-17,1,0.6866955161094666,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,33,621e2eaf67b776a2406b14ac,2021-12-12,2021-12-18,0,0.6148208975791931,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,34,621e2eaf67b776a2406b14ac,2021-12-13,2021-12-19,1,0.9163846373558044,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,35,621e2eaf67b776a2406b14ac,2021-12-14,2021-12-20,0,0.1827365905046463,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,36,621e2eaf67b776a2406b14ac,2021-12-15,2021-12-21,1,0.8624023199081421,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,37,621e2eaf67b776a2406b14ac,2021-12-16,2021-12-22,0,0.30383771657943726,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,38,621e2eaf67b776a2406b14ac,2021-12-17,2021-12-23,1,0.8633185029029846,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,39,621e2eaf67b776a2406b14ac,2021-12-18,2021-12-24,0,0.3129958510398865,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,40,621e2eaf67b776a2406b14ac,2021-12-19,2021-12-25,1,0.5279244184494019,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,41,621e2eaf67b776a2406b14ac,2021-12-20,2021-12-26,0,0.3290017247200012,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,42,621e2eaf67b776a2406b14ac,2021-12-21,2021-12-27,1,0.9066293239593506,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,43,621e2eaf67b776a2406b14ac,2021-12-22,2021-12-28,0,0.38337376713752747,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,44,621e2eaf67b776a2406b14ac,2021-12-23,2021-12-29,1,0.9115398526191711,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,45,621e2eaf67b776a2406b14ac,2021-12-24,2021-12-30,0,0.21602222323417664,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,46,621e2eaf67b776a2406b14ac,2021-12-25,2021-12-31,0,0.8035925626754761,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,47,621e2eaf67b776a2406b14ac,2021-12-26,2022-01-01,0,0.029934924095869064,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,48,621e2eaf67b776a2406b14ac,2022-01-03,2022-01-09,1,0.15940187871456146,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,49,621e2eaf67b776a2406b14ac,2022-01-04,2022-01-10,0,0.7454273104667664,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,50,621e2eaf67b776a2406b14ac,2022-01-05,2022-01-11,1,0.5209473967552185,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,51,621e2eaf67b776a2406b14ac,2022-01-06,2022-01-12,0,0.19931729137897491,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,52,621e2eaf67b776a2406b14ac,2022-01-07,2022-01-13,1,0.1993434727191925,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,53,621e2eaf67b776a2406b14ac,2022-01-08,2022-01-14,0,0.15774475038051605,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,54,621e2eaf67b776a2406b14ac,2022-01-09,2022-01-15,1,0.6735297441482544,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,55,621e2eaf67b776a2406b14ac,2022-01-10,2022-01-16,0,0.0641060397028923,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,56,621e2eaf67b776a2406b14ac,2022-01-11,2022-01-17,1,0.5094730257987976,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,57,621e2eaf67b776a2406b14ac,2022-01-12,2022-01-18,0,0.26930949091911316,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,58,621e2eaf67b776a2406b14ac,2022-01-13,2022-01-19,0,0.44445282220840454,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,59,621e2eaf67b776a2406b14ac,2022-01-14,2022-01-20,1,0.5149708390235901,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,60,621e2eaf67b776a2406b14ac,2022-01-15,2022-01-21,0,0.07107732445001602,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,61,621e2eaf67b776a2406b14ac,2022-01-16,2022-01-22,1,0.6289435625076294,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,62,621e2efa67b776a2409dd1c3,2021-05-25,2021-05-31,0,0.9066585302352905,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,63,621e2efa67b776a2409dd1c3,2021-05-26,2021-06-01,1,0.9098871350288391,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,64,621e2efa67b776a2409dd1c3,2021-05-27,2021-06-02,0,0.8809210658073425,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,65,621e2efa67b776a2409dd1c3,2021-05-28,2021-06-03,0,0.8922159671783447,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,66,621e2efa67b776a2409dd1c3,2021-05-29,2021-06-04,0,0.9139400720596313,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,67,621e2efa67b776a2409dd1c3,2021-06-14,2021-06-20,1,0.9140065908432007,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,68,621e2efa67b776a2409dd1c3,2021-06-15,2021-06-21,1,0.9112599492073059,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,69,621e2efa67b776a2409dd1c3,2021-06-16,2021-06-22,0,0.9078522324562073,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,70,621e2efa67b776a2409dd1c3,2021-06-17,2021-06-23,0,0.8997951745986938,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,71,621e2efa67b776a2409dd1c3,2021-06-18,2021-06-24,0,0.8778546452522278,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,72,621e2efa67b776a2409dd1c3,2021-06-19,2021-06-25,1,0.9012364745140076,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,73,621e2efa67b776a2409dd1c3,2021-06-20,2021-06-26,0,0.9038877487182617,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,74,621e2efa67b776a2409dd1c3,2021-08-19,2021-08-25,1,0.9016013145446777,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,75,621e2efa67b776a2409dd1c3,2021-08-20,2021-08-26,1,0.9092221260070801,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,76,621e2efa67b776a2409dd1c3,2021-09-03,2021-09-09,1,0.9128198623657227,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,77,621e2efa67b776a2409dd1c3,2021-09-04,2021-09-10,0,0.9155973792076111,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,78,621e2efa67b776a2409dd1c3,2021-09-22,2021-09-28,1,0.9095584154129028,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,79,621e2efa67b776a2409dd1c3,2021-09-23,2021-09-29,1,0.9067149758338928,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,80,621e2f1b67b776a240b3d87c,2021-11-07,2021-11-13,0,0.2524990141391754,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,81,621e2f1b67b776a240b3d87c,2021-11-08,2021-11-14,0,0.11563994735479355,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,82,621e2f1b67b776a240b3d87c,2021-11-09,2021-11-15,0,0.2643841803073883,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,83,621e2f1b67b776a240b3d87c,2021-11-10,2021-11-16,1,0.39024367928504944,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,84,621e2f1b67b776a240b3d87c,2021-11-11,2021-11-17,0,0.3697906732559204,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,85,621e2f1b67b776a240b3d87c,2021-11-12,2021-11-18,1,0.3285839855670929,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,86,621e2f1b67b776a240b3d87c,2021-11-13,2021-11-19,0,0.23499281704425812,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,87,621e2f1b67b776a240b3d87c,2021-11-14,2021-11-20,0,0.0905098095536232,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,88,621e2f1b67b776a240b3d87c,2021-11-15,2021-11-21,1,0.27924656867980957,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,89,621e2f1b67b776a240b3d87c,2021-11-16,2021-11-22,0,0.04055795818567276,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,90,621e2f1b67b776a240b3d87c,2021-11-17,2021-11-23,0,0.07448162138462067,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,91,621e2f1b67b776a240b3d87c,2021-11-18,2021-11-24,0,0.05991702526807785,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,92,621e2f1b67b776a240b3d87c,2021-11-19,2021-11-25,1,0.4783998727798462,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,93,621e2f1b67b776a240b3d87c,2021-11-20,2021-11-26,1,0.2515410780906677,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,94,621e2f1b67b776a240b3d87c,2021-11-21,2021-11-27,1,0.12020812928676605,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,95,621e2f1b67b776a240b3d87c,2021-11-22,2021-11-28,1,0.06285669654607773,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,96,621e2f1b67b776a240b3d87c,2021-11-23,2021-11-29,0,0.11152192950248718,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,97,621e2f1b67b776a240b3d87c,2021-11-24,2021-11-30,0,0.1220002993941307,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,98,621e2f1b67b776a240b3d87c,2021-11-25,2021-12-01,1,0.419843852519989,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,99,621e2f1b67b776a240b3d87c,2021-11-26,2021-12-02,1,0.15709726512432098,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,100,621e2f1b67b776a240b3d87c,2021-11-27,2021-12-03,1,0.15524619817733765,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,101,621e2f1b67b776a240b3d87c,2021-11-28,2021-12-04,0,0.01896554045379162,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,102,621e2f1b67b776a240b3d87c,2021-11-29,2021-12-05,1,0.8096235394477844,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,103,621e2f1b67b776a240b3d87c,2021-11-30,2021-12-06,1,0.3105524480342865,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,104,621e2f1b67b776a240b3d87c,2021-12-01,2021-12-07,1,0.21317879855632782,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,105,621e2f1b67b776a240b3d87c,2021-12-02,2021-12-08,1,0.2424401342868805,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,106,621e2f1b67b776a240b3d87c,2021-12-03,2021-12-09,1,0.7532485723495483,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,107,621e2f1b67b776a240b3d87c,2021-12-04,2021-12-10,1,0.37345781922340393,0
