model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,43,621e2f1b67b776a240b3d87c,2021-11-09,2021-11-22,0,0.0655706450343132,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,44,621e2f1b67b776a240b3d87c,2021-11-10,2021-11-23,0,0.06462527811527252,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,45,621e2f1b67b776a240b3d87c,2021-11-11,2021-11-24,0,0.06064493954181671,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,46,621e2f1b67b776a240b3d87c,2021-11-12,2021-11-25,1,0.1254868507385254,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,47,621e2f1b67b776a240b3d87c,2021-11-13,2021-11-26,1,0.12682244181632996,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,48,621e2f1b67b776a240b3d87c,2021-11-14,2021-11-27,1,0.09499084949493408,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,49,621e2f1b67b776a240b3d87c,2021-11-15,2021-11-28,1,0.08533822745084763,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,50,621e2f1b67b776a240b3d87c,2021-11-16,2021-11-29,0,0.08220412582159042,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,51,621e2f1b67b776a240b3d87c,2021-11-17,2021-11-30,0,0.11097416281700134,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,52,621e2f1b67b776a240b3d87c,2021-11-18,2021-12-01,1,0.13877186179161072,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,53,621e2f1b67b776a240b3d87c,2021-11-19,2021-12-02,1,0.14521941542625427,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,54,621e2f1b67b776a240b3d87c,2021-11-20,2021-12-03,1,0.12110693007707596,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,55,621e2f1b67b776a240b3d87c,2021-11-21,2021-12-04,0,0.062369003891944885,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,56,621e2f1b67b776a240b3d87c,2021-11-22,2021-12-05,1,0.31207892298698425,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,57,621e2f1b67b776a240b3d87c,2021-11-23,2021-12-06,1,0.24158930778503418,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,58,621e2f1b67b776a240b3d87c,2021-11-24,2021-12-07,1,0.2047906368970871,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,59,621e2f1b67b776a240b3d87c,2021-11-25,2021-12-08,1,0.1982671618461609,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,60,621e2f1b67b776a240b3d87c,2021-11-26,2021-12-09,1,0.3386959135532379,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,61,621e2f1b67b776a240b3d87c,2021-11-27,2021-12-10,1,0.2388659119606018,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,62,621e2f1b67b776a240b3d87c,2021-11-28,2021-12-11,0,0.20625174045562744,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,63,621e2f1b67b776a240b3d87c,2021-11-29,2021-12-12,0,0.40038591623306274,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,64,621e2f1b67b776a240b3d87c,2021-11-30,2021-12-13,1,0.5847312808036804,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,65,621e2f1b67b776a240b3d87c,2021-12-01,2021-12-14,0,0.7316131591796875,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,66,621e2f1b67b776a240b3d87c,2021-12-02,2021-12-15,0,0.3013472557067871,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,67,621e2f1b67b776a240b3d87c,2021-12-03,2021-12-16,1,0.22128069400787354,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,68,621e2f1b67b776a240b3d87c,2021-12-04,2021-12-17,0,0.273263156414032,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,69,621e2f1b67b776a240b3d87c,2021-12-05,2021-12-18,0,0.3698553442955017,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,70,621e2f1b67b776a240b3d87c,2021-12-06,2021-12-19,1,0.3116779327392578,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,71,621e2f1b67b776a240b3d87c,2021-12-07,2021-12-20,1,0.2272290587425232,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,72,621e2f1b67b776a240b3d87c,2021-12-08,2021-12-21,1,0.06986580789089203,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,73,621e2f1b67b776a240b3d87c,2021-12-09,2021-12-22,0,0.17675310373306274,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,74,621e2f1b67b776a240b3d87c,2021-12-10,2021-12-23,1,0.1851820945739746,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,75,621e2f1b67b776a240b3d87c,2021-12-11,2021-12-24,1,0.27326536178588867,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,76,621e2f1b67b776a240b3d87c,2021-12-12,2021-12-25,0,0.14313678443431854,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,77,621e2f1b67b776a240b3d87c,2021-12-13,2021-12-26,1,0.4123910367488861,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,78,621e2f1b67b776a240b3d87c,2021-12-14,2021-12-27,1,0.47988390922546387,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,79,621e2f1b67b776a240b3d87c,2021-12-15,2021-12-28,1,0.6034008860588074,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,80,621e2f1b67b776a240b3d87c,2021-12-16,2021-12-29,1,0.2933509349822998,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,81,621e2f1b67b776a240b3d87c,2021-12-17,2021-12-30,1,0.5321573615074158,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,82,621e2f1b67b776a240b3d87c,2021-12-18,2021-12-31,1,0.32807835936546326,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,83,621e2f1b67b776a240b3d87c,2021-12-19,2022-01-01,0,0.08800360560417175,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,84,621e2f1b67b776a240b3d87c,2021-12-20,2022-01-02,1,0.33089742064476013,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,85,621e2f1b67b776a240b3d87c,2021-12-21,2022-01-03,1,0.5705488324165344,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,86,621e2f1b67b776a240b3d87c,2021-12-22,2022-01-04,1,0.804591715335846,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,87,621e2f1b67b776a240b3d87c,2021-12-23,2022-01-05,0,0.6822597980499268,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,88,621e2f1b67b776a240b3d87c,2021-12-24,2022-01-06,1,0.6693750619888306,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,89,621e2f1b67b776a240b3d87c,2021-12-25,2022-01-07,1,0.4587886929512024,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,90,621e2f1b67b776a240b3d87c,2021-12-26,2022-01-08,0,0.3387100398540497,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,91,621e2f1b67b776a240b3d87c,2021-12-27,2022-01-09,1,0.3047213554382324,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,92,621e2f1b67b776a240b3d87c,2021-12-28,2022-01-10,0,0.12834347784519196,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,93,621e2f1b67b776a240b3d87c,2021-12-29,2022-01-11,1,0.12431236356496811,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,94,621e2f1b67b776a240b3d87c,2021-12-30,2022-01-12,0,0.08291026949882507,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,95,621e2f1b67b776a240b3d87c,2021-12-31,2022-01-13,1,0.12646952271461487,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,96,621e2f1b67b776a240b3d87c,2022-01-01,2022-01-14,0,0.1255348175764084,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,97,621e2f1b67b776a240b3d87c,2022-01-02,2022-01-15,1,0.1824731081724167,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,98,621e2f1b67b776a240b3d87c,2022-01-03,2022-01-16,1,0.1828235536813736,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,99,621e2f1b67b776a240b3d87c,2022-01-04,2022-01-17,0,0.12639111280441284,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,100,621e2f1b67b776a240b3d87c,2022-01-05,2022-01-18,0,0.19816018640995026,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,101,621e2f1b67b776a240b3d87c,2022-01-06,2022-01-19,1,0.20047736167907715,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,102,621e2f1b67b776a240b3d87c,2022-01-07,2022-01-20,0,0.10982514172792435,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,103,621e2f1b67b776a240b3d87c,2022-01-08,2022-01-21,1,0.20688465237617493,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,104,621e324e67b776a2400191cb,2021-11-10,2021-11-23,0,0.6361567378044128,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,105,621e324e67b776a2400191cb,2021-11-11,2021-11-24,0,0.7157676219940186,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,106,621e324e67b776a2400191cb,2021-11-12,2021-11-25,0,0.36441415548324585,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,107,621e324e67b776a2400191cb,2021-11-13,2021-11-26,0,0.29540514945983887,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,108,621e324e67b776a2400191cb,2021-11-14,2021-11-27,0,0.4335517883300781,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,109,621e324e67b776a2400191cb,2021-11-15,2021-11-28,0,0.48015734553337097,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,110,621e324e67b776a2400191cb,2021-11-16,2021-11-29,0,0.6767497062683105,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,111,621e324e67b776a2400191cb,2021-11-17,2021-11-30,0,0.444909006357193,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,112,621e324e67b776a2400191cb,2021-11-18,2021-12-01,0,0.7684465646743774,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,113,621e324e67b776a2400191cb,2021-11-19,2021-12-02,0,0.6905821561813354,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,114,621e324e67b776a2400191cb,2021-11-20,2021-12-03,0,0.7127652168273926,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,115,621e324e67b776a2400191cb,2021-11-21,2021-12-04,0,0.1088791936635971,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,116,621e324e67b776a2400191cb,2021-11-22,2021-12-05,0,0.3312520980834961,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,117,621e324e67b776a2400191cb,2021-11-23,2021-12-06,0,0.21326996386051178,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,118,621e324e67b776a2400191cb,2021-11-24,2021-12-07,0,0.3399218022823334,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,119,621e324e67b776a2400191cb,2021-11-25,2021-12-08,0,0.6879919767379761,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,120,621e324e67b776a2400191cb,2021-11-26,2021-12-09,1,0.5265881419181824,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,121,621e324e67b776a2400191cb,2021-11-27,2021-12-10,0,0.39177772402763367,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,122,621e324e67b776a2400191cb,2021-12-12,2021-12-25,0,0.2840716242790222,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,123,621e324e67b776a2400191cb,2021-12-13,2021-12-26,0,0.3394845426082611,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,124,621e324e67b776a2400191cb,2021-12-14,2021-12-27,1,0.4998365640640259,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,125,621e324e67b776a2400191cb,2021-12-15,2021-12-28,0,0.59530109167099,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,126,621e324e67b776a2400191cb,2021-12-16,2021-12-29,1,0.5944759845733643,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,127,621e324e67b776a2400191cb,2021-12-17,2021-12-30,0,0.6178755760192871,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,128,621e324e67b776a2400191cb,2021-12-18,2021-12-31,0,0.7530254125595093,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,129,621e324e67b776a2400191cb,2021-12-19,2022-01-01,0,0.7954663634300232,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,130,621e324e67b776a2400191cb,2021-12-20,2022-01-02,0,0.5445419549942017,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,131,621e324e67b776a2400191cb,2021-12-21,2022-01-03,0,0.587411105632782,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,132,621e324e67b776a2400191cb,2021-12-22,2022-01-04,0,0.639223575592041,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,133,621e324e67b776a2400191cb,2021-12-23,2022-01-05,0,0.5666664838790894,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,134,621e324e67b776a2400191cb,2021-12-24,2022-01-06,0,0.6240183115005493,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,135,621e324e67b776a2400191cb,2021-12-25,2022-01-07,0,0.4686937630176544,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,136,621e324e67b776a2400191cb,2021-12-26,2022-01-08,0,0.19410604238510132,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,137,621e324e67b776a2400191cb,2021-12-27,2022-01-09,0,0.48151522874832153,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,138,621e324e67b776a2400191cb,2021-12-28,2022-01-10,0,0.6041321158409119,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,139,621e324e67b776a2400191cb,2021-12-29,2022-01-11,0,0.5521773099899292,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,140,621e324e67b776a2400191cb,2021-12-30,2022-01-12,0,0.38736510276794434,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,141,621e324e67b776a2400191cb,2021-12-31,2022-01-13,0,0.4344809949398041,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,142,621e324e67b776a2400191cb,2022-01-01,2022-01-14,0,0.36256250739097595,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,143,621e324e67b776a2400191cb,2022-01-02,2022-01-15,0,0.715610146522522,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,144,621e324e67b776a2400191cb,2022-01-03,2022-01-16,0,0.6813479661941528,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,145,621e324e67b776a2400191cb,2022-01-04,2022-01-17,0,0.8041195273399353,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,146,621e32af67b776a24045b4cf,2021-07-01,2021-07-14,0,0.7000305652618408,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,147,621e32af67b776a24045b4cf,2021-07-02,2021-07-15,1,0.8608498573303223,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,148,621e32af67b776a24045b4cf,2021-07-03,2021-07-16,0,0.6488930583000183,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,149,621e32af67b776a24045b4cf,2021-07-04,2021-07-17,0,0.8268524408340454,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,150,621e32af67b776a24045b4cf,2021-07-05,2021-07-18,0,0.8891410231590271,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,151,621e32af67b776a24045b4cf,2021-07-06,2021-07-19,0,0.808894157409668,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,152,621e32af67b776a24045b4cf,2021-07-07,2021-07-20,1,0.8660749793052673,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,153,621e32af67b776a24045b4cf,2021-07-08,2021-07-21,0,0.6689571738243103,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,154,621e32af67b776a24045b4cf,2021-07-09,2021-07-22,0,0.4589031934738159,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,155,621e32af67b776a24045b4cf,2021-07-10,2021-07-23,1,0.29385071992874146,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,156,621e32af67b776a24045b4cf,2021-07-11,2021-07-24,0,0.5899931192398071,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,157,621e32af67b776a24045b4cf,2021-07-12,2021-07-25,0,0.6251720190048218,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,158,621e32af67b776a24045b4cf,2021-07-13,2021-07-26,0,0.15010499954223633,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,159,621e356967b776a24027bd9f,2021-11-15,2021-11-28,1,0.2920280992984772,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,160,621e356967b776a24027bd9f,2021-11-16,2021-11-29,1,0.22249910235404968,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,161,621e356967b776a24027bd9f,2021-11-17,2021-11-30,0,0.17217473685741425,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,162,621e356967b776a24027bd9f,2021-11-18,2021-12-01,1,0.25773584842681885,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,163,621e356967b776a24027bd9f,2021-11-19,2021-12-02,0,0.20455732941627502,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,164,621e356967b776a24027bd9f,2021-11-20,2021-12-03,0,0.20818251371383667,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,165,621e356967b776a24027bd9f,2021-11-21,2021-12-04,1,0.20991432666778564,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,166,621e356967b776a24027bd9f,2021-11-22,2021-12-05,1,0.2797180116176605,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,167,621e356967b776a24027bd9f,2021-11-23,2021-12-06,0,0.25561636686325073,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,168,621e356967b776a24027bd9f,2021-11-24,2021-12-07,0,0.21708367764949799,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,169,621e356967b776a24027bd9f,2021-11-25,2021-12-08,0,0.18335288763046265,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,170,621e356967b776a24027bd9f,2021-11-26,2021-12-09,0,0.1622844636440277,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,171,621e356967b776a24027bd9f,2021-11-27,2021-12-10,0,0.21982242166996002,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,172,621e356967b776a24027bd9f,2021-11-28,2021-12-11,0,0.16548167169094086,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,173,621e356967b776a24027bd9f,2021-11-29,2021-12-12,1,0.19738246500492096,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,174,621e356967b776a24027bd9f,2021-11-30,2021-12-13,0,0.19484898447990417,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,175,621e356967b776a24027bd9f,2021-12-01,2021-12-14,0,0.16479796171188354,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,176,621e356967b776a24027bd9f,2021-12-02,2021-12-15,0,0.187788188457489,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,177,621e356967b776a24027bd9f,2021-12-03,2021-12-16,0,0.1632828414440155,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,178,621e356967b776a24027bd9f,2021-12-04,2021-12-17,1,0.2028348743915558,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,179,621e356967b776a24027bd9f,2021-12-05,2021-12-18,1,0.19412218034267426,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,180,621e356967b776a24027bd9f,2021-12-06,2021-12-19,1,0.22627919912338257,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,181,621e356967b776a24027bd9f,2021-12-07,2021-12-20,1,0.38030683994293213,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,182,621e356967b776a24027bd9f,2021-12-08,2021-12-21,1,0.32023194432258606,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,183,621e356967b776a24027bd9f,2021-12-09,2021-12-22,1,0.4243103563785553,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,184,621e356967b776a24027bd9f,2021-12-10,2021-12-23,1,0.46756938099861145,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,185,621e356967b776a24027bd9f,2021-12-11,2021-12-24,1,0.35113248229026794,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,186,621e356967b776a24027bd9f,2021-12-12,2021-12-25,1,0.3716910779476166,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,187,621e356967b776a24027bd9f,2021-12-13,2021-12-26,1,0.3850709795951843,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,188,621e356967b776a24027bd9f,2021-12-14,2021-12-27,0,0.22048164904117584,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,189,621e356967b776a24027bd9f,2021-12-15,2021-12-28,1,0.1884617805480957,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,190,621e356967b776a24027bd9f,2021-12-16,2021-12-29,1,0.22558365762233734,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,191,621e356967b776a24027bd9f,2021-12-17,2021-12-30,1,0.3983483612537384,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,192,621e356967b776a24027bd9f,2021-12-18,2021-12-31,1,0.2937369644641876,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,193,621e356967b776a24027bd9f,2021-12-19,2022-01-01,1,0.3262563645839691,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,194,621e356967b776a24027bd9f,2021-12-20,2022-01-02,1,0.2586512565612793,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,195,621e356967b776a24027bd9f,2021-12-21,2022-01-03,0,0.27363133430480957,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,196,621e356967b776a24027bd9f,2021-12-22,2022-01-04,0,0.2726394534111023,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,197,621e356967b776a24027bd9f,2021-12-23,2022-01-05,1,0.1984984278678894,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,198,621e356967b776a24027bd9f,2021-12-24,2022-01-06,0,0.21236352622509003,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,199,621e356967b776a24027bd9f,2021-12-25,2022-01-07,1,0.2664775848388672,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,200,621e356967b776a24027bd9f,2021-12-26,2022-01-08,1,0.22431515157222748,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,201,621e356967b776a24027bd9f,2021-12-27,2022-01-09,1,0.3492271602153778,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,202,621e356967b776a24027bd9f,2021-12-28,2022-01-10,0,0.2329823523759842,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,203,621e356967b776a24027bd9f,2021-12-29,2022-01-11,1,0.37244775891304016,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,204,621e356967b776a24027bd9f,2021-12-30,2022-01-12,0,0.2551349699497223,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,205,621e356967b776a24027bd9f,2021-12-31,2022-01-13,1,0.15109685063362122,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,206,621e356967b776a24027bd9f,2022-01-01,2022-01-14,1,0.14406369626522064,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,207,621e356967b776a24027bd9f,2022-01-02,2022-01-15,1,0.13263782858848572,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,208,621e356967b776a24027bd9f,2022-01-03,2022-01-16,1,0.10869665443897247,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,209,621e356967b776a24027bd9f,2022-01-04,2022-01-17,0,0.1480051428079605,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,210,621e356967b776a24027bd9f,2022-01-05,2022-01-18,0,0.2924305498600006,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,211,621e356967b776a24027bd9f,2022-01-06,2022-01-19,1,0.30373460054397583,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,212,621e356967b776a24027bd9f,2022-01-07,2022-01-20,1,0.3358088731765747,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,213,621e356967b776a24027bd9f,2022-01-08,2022-01-21,1,0.6719256639480591,1
