experiment_id,base_experiment_id,split,seed,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred
presleep_stage1_seed7,presleep_stage1_000,train,7,621e32d067b776a2405b7d54__20211217001130__20211217083930,621e32d067b776a2405b7d54,1,0.4655743,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e32d067b776a2405b7d54__20211218005930__20211218084100,621e32d067b776a2405b7d54,0,0.44228205,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e32d067b776a2405b7d54__20211219015330__20211219095730,621e32d067b776a2405b7d54,0,0.46862978,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211113165330__20211113193130,621e331067b776a24085dd3f,0,0.47704786,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211114233500__20211115065730,621e331067b776a24085dd3f,0,0.5650211,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211116030000__20211116064930,621e331067b776a24085dd3f,0,0.45150426,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211117001000__20211117065600,621e331067b776a24085dd3f,0,0.29811487,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211118002530__20211118065900,621e331067b776a24085dd3f,0,0.39809525,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211118233830__20211119070100,621e331067b776a24085dd3f,0,0.6291808,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211120003130__20211120094130,621e331067b776a24085dd3f,1,0.40888605,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211121160930__20211121180030,621e331067b776a24085dd3f,0,0.5796618,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211122000000__20211122043430,621e331067b776a24085dd3f,0,0.20700568,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211123000230__20211123065830,621e331067b776a24085dd3f,0,0.30407768,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211124001230__20211124070030,621e331067b776a24085dd3f,0,0.44060963,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211125000730__20211125064230,621e331067b776a24085dd3f,0,0.38913554,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211125235930__20211126064930,621e331067b776a24085dd3f,0,0.61979777,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211207012930__20211207072700,621e331067b776a24085dd3f,0,0.33586192,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211208023800__20211208065030,621e331067b776a24085dd3f,0,0.34729388,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211209002900__20211209070730,621e331067b776a24085dd3f,0,0.34465942,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211210001600__20211210071100,621e331067b776a24085dd3f,0,0.4200421,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211211010800__20211211090230,621e331067b776a24085dd3f,1,0.41978502,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211211231300__20211212002900,621e331067b776a24085dd3f,0,0.6329443,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211212225230__20211213064930,621e331067b776a24085dd3f,1,0.65907997,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211213230530__20211214070300,621e331067b776a24085dd3f,1,0.52005106,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211214230600__20211215070000,621e331067b776a24085dd3f,1,0.5931164,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211215232500__20211216074500,621e331067b776a24085dd3f,1,0.6261164,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211216231030__20211217065330,621e331067b776a24085dd3f,0,0.6373851,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211218003130__20211218092000,621e331067b776a24085dd3f,1,0.47625226,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211220001030__20211220070130,621e331067b776a24085dd3f,0,0.37762272,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211221010230__20211221070600,621e331067b776a24085dd3f,0,0.38926122,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211222001030__20211222070100,621e331067b776a24085dd3f,0,0.3521415,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211222235730__20211223070430,621e331067b776a24085dd3f,0,0.55097705,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211224000900__20211224071000,621e331067b776a24085dd3f,0,0.3925841,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211225015900__20211225094600,621e331067b776a24085dd3f,0,0.4420754,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211226012600__20211226073330,621e331067b776a24085dd3f,0,0.3349823,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211227162330__20211227194330,621e331067b776a24085dd3f,0,0.37722126,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211228004930__20211228094200,621e331067b776a24085dd3f,1,0.37802795,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211229011100__20211229094030,621e331067b776a24085dd3f,1,0.46453005,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211230000600__20211230045700,621e331067b776a24085dd3f,0,0.33030635,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20211231003300__20211231100200,621e331067b776a24085dd3f,1,0.4496615,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20220101013130__20220101094300,621e331067b776a24085dd3f,1,0.49690235,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20220102013600__20220102090330,621e331067b776a24085dd3f,0,0.43096048,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20220102225500__20220103071530,621e331067b776a24085dd3f,1,0.67801785,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20220103233930__20220104070230,621e331067b776a24085dd3f,0,0.6273836,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20220104232530__20220105071030,621e331067b776a24085dd3f,0,0.62264055,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20220105235100__20220106085700,621e331067b776a24085dd3f,1,0.60943496,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e331067b776a24085dd3f__20220106235700__20220107030200,621e331067b776a24085dd3f,0,0.62425226,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e332267b776a24092a584__20210524233400__20210525103430,621e332267b776a24092a584,1,0.57423645,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e332267b776a24092a584__20210526053030__20210526123030,621e332267b776a24092a584,0,0.49059895,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e332267b776a24092a584__20210527070600__20210527153100,621e332267b776a24092a584,1,0.36093056,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e332267b776a24092a584__20210528154430__20210529122530,621e332267b776a24092a584,1,0.5873944,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e332267b776a24092a584__20210530055400__20210530143330,621e332267b776a24092a584,1,0.53352165,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e332267b776a24092a584__20210531121100__20210531181130,621e332267b776a24092a584,0,0.47162017,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e332267b776a24092a584__20210601034400__20210601143030,621e332267b776a24092a584,1,0.4045217,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e332267b776a24092a584__20210602075600__20210602163830,621e332267b776a24092a584,1,0.43805644,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e332267b776a24092a584__20210603215600__20210604103600,621e332267b776a24092a584,1,0.58107775,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e332267b776a24092a584__20210605071030__20210605162130,621e332267b776a24092a584,1,0.4903084,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e332267b776a24092a584__20210606073030__20210606161600,621e332267b776a24092a584,1,0.5228795,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e332267b776a24092a584__20210607220800__20210608131800,621e332267b776a24092a584,1,0.57036555,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e332267b776a24092a584__20210609190230__20210610080000,621e332267b776a24092a584,1,0.56072676,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e332267b776a24092a584__20210611223230__20210612133930,621e332267b776a24092a584,1,0.600751,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e332267b776a24092a584__20210613064830__20210613151630,621e332267b776a24092a584,0,0.50546753,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e332267b776a24092a584__20210615001100__20210615134430,621e332267b776a24092a584,1,0.34026608,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e332267b776a24092a584__20210616045130__20210616134300,621e332267b776a24092a584,1,0.43338147,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e332267b776a24092a584__20210617052100__20210617111830,621e332267b776a24092a584,0,0.44359636,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e332267b776a24092a584__20210618040400__20210618134200,621e332267b776a24092a584,1,0.37675187,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e332267b776a24092a584__20210619115430__20210619191430,621e332267b776a24092a584,0,0.36819246,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e332267b776a24092a584__20210620045900__20210620160100,621e332267b776a24092a584,1,0.3673249,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333567b776a240a0c217__20211102005830__20211102033800,621e333567b776a240a0c217,0,0.3550159,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211007231500__20211008070000,621e333967b776a240a3cd06,1,0.49044824,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211009000800__20211009101030,621e333967b776a240a3cd06,1,0.45397717,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211010013630__20211010113330,621e333967b776a240a3cd06,1,0.35454214,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211011000300__20211011065600,621e333967b776a240a3cd06,0,0.40145594,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211011230030__20211012070030,621e333967b776a240a3cd06,0,0.67731524,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211012234600__20211013084030,621e333967b776a240a3cd06,1,0.57406396,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211013234900__20211014070100,621e333967b776a240a3cd06,0,0.55206096,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211014224130__20211015070430,621e333967b776a240a3cd06,1,0.6420959,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211016003800__20211016094830,621e333967b776a240a3cd06,1,0.3612219,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211017015200__20211017105530,621e333967b776a240a3cd06,1,0.31257883,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211017235800__20211018065930,621e333967b776a240a3cd06,0,0.52663654,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211018231330__20211019065500,621e333967b776a240a3cd06,0,0.6258992,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211019235200__20211020070100,621e333967b776a240a3cd06,0,0.6081178,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211020232000__20211021072030,621e333967b776a240a3cd06,0,0.45101586,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211022002030__20211022070130,621e333967b776a240a3cd06,0,0.28568614,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211023015100__20211023122130,621e333967b776a240a3cd06,1,0.3980346,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211024013900__20211024084330,621e333967b776a240a3cd06,0,0.4451004,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211025231000__20211026065930,621e333967b776a240a3cd06,0,0.4807049,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211026212330__20211027065800,621e333967b776a240a3cd06,1,0.5378505,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211027234530__20211028103530,621e333967b776a240a3cd06,1,0.664358,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211029014230__20211029113000,621e333967b776a240a3cd06,1,0.4799834,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211031015500__20211031115630,621e333967b776a240a3cd06,1,0.41671178,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211101001500__20211101065900,621e333967b776a240a3cd06,0,0.47228542,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211101232330__20211102071330,621e333967b776a240a3cd06,0,0.6390796,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211102234900__20211103070930,621e333967b776a240a3cd06,0,0.5837915,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211104011430__20211104065100,621e333967b776a240a3cd06,0,0.3600177,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211105000500__20211105070930,621e333967b776a240a3cd06,0,0.29986393,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211108014830__20211108065130,621e333967b776a240a3cd06,0,0.38763782,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211108234100__20211109071030,621e333967b776a240a3cd06,0,0.57395583,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211109224530__20211110071130,621e333967b776a240a3cd06,1,0.44498825,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211110234430__20211111065500,621e333967b776a240a3cd06,0,0.55049086,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211112012600__20211112073330,621e333967b776a240a3cd06,0,0.34214014,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211113024730__20211113085530,621e333967b776a240a3cd06,0,0.47877035,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211114024200__20211114083900,621e333967b776a240a3cd06,0,0.34666935,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211114235630__20211115070730,621e333967b776a240a3cd06,0,0.5653202,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211115231800__20211116070930,621e333967b776a240a3cd06,0,0.5590634,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211116235200__20211117065200,621e333967b776a240a3cd06,0,0.53518283,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211117232130__20211118065830,621e333967b776a240a3cd06,0,0.579204,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211120023430__20211120084430,621e333967b776a240a3cd06,0,0.38747332,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211121041330__20211121144230,621e333967b776a240a3cd06,1,0.43630365,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211122022930__20211122090730,621e333967b776a240a3cd06,0,0.38099045,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211123003500__20211123070300,621e333967b776a240a3cd06,0,0.37702844,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211124004130__20211124070430,621e333967b776a240a3cd06,0,0.28960863,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211124234330__20211125065700,621e333967b776a240a3cd06,0,0.4458876,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211126000930__20211126065530,621e333967b776a240a3cd06,0,0.377214,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211127021730__20211127104630,621e333967b776a240a3cd06,1,0.6752806,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211128011000__20211128122930,621e333967b776a240a3cd06,1,0.3463134,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211129013200__20211129064930,621e333967b776a240a3cd06,0,0.50646275,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211129231030__20211130065830,621e333967b776a240a3cd06,0,0.6572723,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211201232730__20211202065430,621e333967b776a240a3cd06,0,0.5059736,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211202235600__20211203095600,621e333967b776a240a3cd06,1,0.590593,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211204013100__20211204112830,621e333967b776a240a3cd06,1,0.4214026,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211205040330__20211205115530,621e333967b776a240a3cd06,0,0.5078367,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211206015200__20211206071030,621e333967b776a240a3cd06,0,0.56625074,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211207004230__20211207070730,621e333967b776a240a3cd06,0,0.34482756,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211208003500__20211208070700,621e333967b776a240a3cd06,0,0.29569528,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211209002100__20211209070630,621e333967b776a240a3cd06,0,0.30470905,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211210004430__20211210065930,621e333967b776a240a3cd06,0,0.35909298,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211211050800__20211211150000,621e333967b776a240a3cd06,1,0.45252162,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211212173000__20211213013500,621e333967b776a240a3cd06,1,0.7131402,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211214003500__20211214070000,621e333967b776a240a3cd06,0,0.44869903,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211215004700__20211215070230,621e333967b776a240a3cd06,0,0.4375443,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211216011830__20211216070030,621e333967b776a240a3cd06,0,0.29561973,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211217033900__20211217134330,621e333967b776a240a3cd06,1,0.38387764,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211218035730__20211218144400,621e333967b776a240a3cd06,1,0.49180773,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211219041530__20211219124800,621e333967b776a240a3cd06,1,0.6241761,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211220031000__20211220070700,621e333967b776a240a3cd06,0,0.4497318,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211221003400__20211221070600,621e333967b776a240a3cd06,0,0.53113955,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211222005400__20211222104700,621e333967b776a240a3cd06,1,0.5459651,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211223050130__20211223125230,621e333967b776a240a3cd06,0,0.46396163,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211226054430__20211226170630,621e333967b776a240a3cd06,1,0.45887914,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211227082700__20211227150030,621e333967b776a240a3cd06,0,0.5432372,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211229081400__20211229164500,621e333967b776a240a3cd06,1,0.3930978,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20211230192300__20211231032100,621e333967b776a240a3cd06,1,0.6795795,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20220101073100__20220101162600,621e333967b776a240a3cd06,1,0.5246741,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20220102092200__20220102175700,621e333967b776a240a3cd06,1,0.43259022,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20220104054930__20220104091000,621e333967b776a240a3cd06,0,0.35256281,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20220105033200__20220105143030,621e333967b776a240a3cd06,1,0.406437,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20220106093500__20220106192000,621e333967b776a240a3cd06,1,0.6994991,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20220107055500__20220107141500,621e333967b776a240a3cd06,1,0.5410892,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20220109043100__20220109134200,621e333967b776a240a3cd06,1,0.4870734,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20220110074500__20220110151900,621e333967b776a240a3cd06,1,0.6016184,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20220110213930__20220111071000,621e333967b776a240a3cd06,1,0.630693,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20220112000600__20220112071930,621e333967b776a240a3cd06,0,0.34914204,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20220112233530__20220113095400,621e333967b776a240a3cd06,1,0.62986577,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20220114003130__20220114082130,621e333967b776a240a3cd06,0,0.40148976,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20220115005200__20220115105600,621e333967b776a240a3cd06,1,0.40559378,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20220116051200__20220116142100,621e333967b776a240a3cd06,1,0.54626095,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20220117051300__20220117092900,621e333967b776a240a3cd06,0,0.58374685,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20220118042900__20220118092700,621e333967b776a240a3cd06,0,0.45186743,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20220119033800__20220119123800,621e333967b776a240a3cd06,1,0.38785067,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20220120053700__20220120092800,621e333967b776a240a3cd06,0,0.5010588,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e333967b776a240a3cd06__20220121021000__20220121124300,621e333967b776a240a3cd06,0,0.46281245,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210524230530__20210525065930,621e335a67b776a240bb12ff,0,0.57382786,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210525224830__20210526063200,621e335a67b776a240bb12ff,0,0.57227784,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210526231400__20210527065530,621e335a67b776a240bb12ff,0,0.5988805,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210528001230__20210528071530,621e335a67b776a240bb12ff,0,0.33905038,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210529004530__20210529070130,621e335a67b776a240bb12ff,0,0.4013316,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210530003000__20210530080030,621e335a67b776a240bb12ff,0,0.24946572,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210530225300__20210531071830,621e335a67b776a240bb12ff,1,0.44960442,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210531231800__20210601065430,621e335a67b776a240bb12ff,0,0.6143801,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210601231100__20210602070130,621e335a67b776a240bb12ff,0,0.59634155,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210602220130__20210603061630,621e335a67b776a240bb12ff,1,0.56809306,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210604003400__20210604071230,621e335a67b776a240bb12ff,0,0.4021233,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210604233630__20210605061530,621e335a67b776a240bb12ff,0,0.64645296,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210605230530__20210606080230,621e335a67b776a240bb12ff,1,0.62780386,0.41,1
