iteration,samples,unique_participants,target_mean,balanced_accuracy,f1,precision,recall,brier_score,roc_auc,average_precision
597,965,9,0.322279792746114,0.6199814153809847,0.45136186770428016,0.5714285714285714,0.3729903536977492,0.21563559554154993,0.6458597598749226,0.5113562041532407
598,924,6,0.28679653679653677,0.5933289432244395,0.4216417910447761,0.41697416974169743,0.42641509433962266,0.22902335324894973,0.6236779568814957,0.45848815452690983
599,891,11,0.40852974186307517,0.6693835102279125,0.5849923430321593,0.6608996539792388,0.5247252747252747,0.2150338137383835,0.728287841191067,0.6752889445593657
600,725,9,0.29379310344827586,0.6395659110915493,0.47191011235955055,0.5874125874125874,0.39436619718309857,0.19924494307146143,0.719621112089202,0.590589890777897
601,887,10,0.35174746335963925,0.6008528428093646,0.41975308641975306,0.5862068965517241,0.3269230769230769,0.22027595663463512,0.6358305462653289,0.5583551276613642
602,846,10,0.32860520094562645,0.6587610193535313,0.5221052631578947,0.6294416243654822,0.4460431654676259,0.20813330013691608,0.6951882156246834,0.5965972721261055
603,809,9,0.446229913473424,0.6719615650969529,0.5632798573975044,0.79,0.4376731301939058,0.2178008896818792,0.7074594380688564,0.7199491705195518
604,820,8,0.3719512195121951,0.5459653031991087,0.36435643564356435,0.46,0.3016393442622951,0.2438717147030514,0.5394938723539711,0.4933748953524094
605,914,9,0.36542669584245074,0.6230951889324798,0.5125,0.5359477124183006,0.49101796407185627,0.2289548884842648,0.6657082386950237,0.5582130704475821
606,817,8,0.26805385556915545,0.5888120218078526,0.36768802228412256,0.4714285714285714,0.3013698630136986,0.20685504180783051,0.6307173073105174,0.47869514187964035
607,755,10,0.40927152317880794,0.6805730912679409,0.5714285714285714,0.7734806629834254,0.45307443365695793,0.21015538115437857,0.7106752579563761,0.7045106595133256
608,723,8,0.33195020746887965,0.6846014492753623,0.5564304461942258,0.75177304964539,0.44166666666666665,0.19876379012549317,0.7436766735679778,0.6780619395965881
609,944,9,0.2923728813559322,0.6137941508287772,0.4291845493562232,0.5263157894736842,0.36231884057971014,0.20983643049070605,0.6660863056495705,0.5044882344742398
610,835,9,0.3377245508982036,0.6842432636938427,0.5642105263157895,0.694300518134715,0.475177304964539,0.20419238396115977,0.734183627665987,0.6336243760654596
611,861,11,0.34146341463414637,0.6456286218190981,0.5040650406504065,0.6262626262626263,0.4217687074829932,0.2139446339422512,0.6716997204525549,0.589521377006172
612,755,11,0.37748344370860926,0.5918812989921612,0.41797752808988764,0.58125,0.3263157894736842,0.22906073623731807,0.6076819708846585,0.5547728666403136
613,944,8,0.3199152542372881,0.6386189680427472,0.4945054945054945,0.5532786885245902,0.4470198675496689,0.2194362459142948,0.6589352396278186,0.5310405360679021
614,917,10,0.40021810250817885,0.7106663363884073,0.6272,0.7596899224806202,0.5340599455040872,0.201089057430977,0.7670200644042606,0.7179071415072134
615,812,11,0.3103448275862069,0.6234126984126984,0.44717444717444715,0.5870967741935483,0.3611111111111111,0.2111596432606239,0.6446145124716554,0.5404426654524848
616,957,8,0.2497387669801463,0.5927873801004651,0.3431952662721893,0.5858585858585859,0.24267782426778242,0.19802403588389944,0.6262164776634305,0.4524883887692207
617,916,8,0.3471615720524017,0.6578532214299236,0.5294117647058824,0.6371681415929203,0.4528301886792453,0.2100930098934097,0.717033718264235,0.6240824562957898
618,901,10,0.32852386237513875,0.5883906633906634,0.38876889848812096,0.5389221556886228,0.30405405405405406,0.22072426268433765,0.6172604422604423,0.5012067600998101
619,899,10,0.3448275862068966,0.6514431239388795,0.5171102661596958,0.6296296296296297,0.43870967741935485,0.21049355477040219,0.6875568212936085,0.590429744513088
620,917,9,0.2148309705561614,0.5178087986463621,0.19292604501607716,0.2631578947368421,0.15228426395939088,0.2110151611428572,0.5418429216018048,0.2787756018682076
621,870,9,0.3310344827586207,0.6851732531500573,0.5532879818594104,0.7973856209150327,0.4236111111111111,0.19524306596639532,0.718505393279878,0.6576828501982019
622,948,8,0.2468354430379747,0.6015406162464986,0.3851851851851852,0.45614035087719296,0.3333333333333333,0.20949865961395944,0.6243266537384184,0.40636588997942735
623,939,10,0.35250266240681577,0.7217214581014469,0.6270270270270271,0.7767857142857143,0.525679758308157,0.19454721397105185,0.7803853951343616,0.7148238782578749
624,1016,10,0.375,0.616010498687664,0.5007112375533428,0.546583850931677,0.46194225721784776,0.23156416219519,0.637758075516151,0.5633739966263076
625,803,9,0.3960149439601494,0.590095960578357,0.44145873320537427,0.5665024630541872,0.36163522012578614,0.23500386523070657,0.6037541334370745,0.5589398970554971
626,1019,8,0.25024533856722275,0.5881429011395134,0.36486486486486486,0.42857142857142855,0.3176470588235294,0.213671372380319,0.6004876296068166,0.3853832453141677
627,903,10,0.3576965669988926,0.6332924095227928,0.49355432780847147,0.6090909090909091,0.4148606811145511,0.219602620844311,0.6542276075584499,0.582652827590715
628,920,10,0.30978260869565216,0.647244094488189,0.4892703862660944,0.6298342541436464,0.4,0.20570901366917538,0.6936869733388589,0.5550442435444136
629,835,10,0.4155688622754491,0.6713782066424151,0.5753424657534246,0.7088607594936709,0.484149855907781,0.211993205772016,0.731823120895734,0.6874836382199747
630,934,8,0.2890792291220557,0.6738844265952699,0.5341130604288499,0.5637860082304527,0.5074074074074074,0.20367215835206012,0.73708723784025,0.5637080654658627
631,936,9,0.2702991452991453,0.5894333879246987,0.3830734966592428,0.4387755102040816,0.33992094861660077,0.21645092471488292,0.6175209347276316,0.4297087065719224
632,1017,8,0.33136676499508355,0.639581515098621,0.507177033492823,0.5482758620689655,0.47181008902077154,0.21964447024325198,0.6880258334787922,0.5674054867914422
633,947,7,0.33368532206969376,0.5900369114726474,0.4244604316546763,0.49166666666666664,0.37341772151898733,0.2234454643667668,0.6354340107123513,0.5162361217057369
634,867,9,0.22029988465974626,0.5612975928622324,0.26217228464419473,0.4605263157894737,0.18324607329842932,0.19400525403855784,0.6167632206697853,0.3837166587937216
635,1018,9,0.37328094302554027,0.6413958092723973,0.5190839694656488,0.6181818181818182,0.4473684210526316,0.2226090100161005,0.6683756805807622,0.5915709608240067
636,892,10,0.3508968609865471,0.6277458656822659,0.4819734345351044,0.5934579439252337,0.4057507987220447,0.220479998207207,0.6647629768191274,0.5520038984149073
637,850,10,0.32823529411764707,0.5980610009478435,0.4340770791075051,0.5,0.3835125448028674,0.22670108245630421,0.6236245284321664,0.5150658438758363
638,840,10,0.38452380952380955,0.6896419567521603,0.5753968253968254,0.8011049723756906,0.44891640866873067,0.2019829700120746,0.7310693390661773,0.7051729354159378
639,1007,10,0.3445878848063555,0.7092022530783337,0.6035087719298246,0.7713004484304933,0.4956772334293948,0.19387545768051104,0.7783818007160946,0.7032174519002595
640,922,10,0.3774403470715835,0.6255006207697545,0.47549909255898365,0.645320197044335,0.3764367816091954,0.21819964674513462,0.6729544635347832,0.6129075075207642
641,905,10,0.3712707182320442,0.6665071344882417,0.549645390070922,0.6798245614035088,0.46130952380952384,0.2081900986416224,0.7228324545987113,0.6481908562345164
642,998,8,0.30861723446893785,0.6430924148315452,0.4669603524229075,0.726027397260274,0.34415584415584416,0.20016045446043795,0.6846273291925465,0.5917716930189245
643,864,8,0.3888888888888889,0.6561147186147187,0.5551839464882943,0.6335877862595419,0.49404761904761907,0.21992416155891467,0.6873308982683983,0.6240772047671806
644,825,10,0.36484848484848487,0.5520656336385078,0.33185840707964603,0.4966887417218543,0.24916943521594684,0.2399410637818076,0.5299130126042961,0.4724601549116465
645,1003,8,0.4117647058823529,0.6619854721549637,0.5389408099688473,0.7554585152838428,0.4188861985472155,0.2139186178530305,0.7104280379201379,0.6890922388175599
646,866,9,0.2840646651270208,0.5969577760293732,0.4,0.4748603351955307,0.34552845528455284,0.21672762333885817,0.652183320220299,0.47673301410847263
647,893,9,0.3717805151175812,0.6271261516654855,0.49825783972125437,0.5909090909090909,0.4307228915662651,0.22093218463188685,0.6721860704851492,0.5848251898160854
648,902,8,0.2039911308203991,0.5353715029671794,0.25,0.26875,0.23369565217391305,0.21508245246703095,0.5619171611965604,0.2886901921845695
649,880,10,0.34204545454545454,0.6145089196059192,0.4659090909090909,0.5418502202643172,0.40863787375415284,0.22333021296004105,0.642028012554582,0.5559830084976908
650,899,9,0.2324805339265851,0.5076451008945289,0.20057306590257878,0.25,0.1674641148325359,0.21993670717933012,0.5408709520837667,0.2978085884018744
651,763,7,0.3761467889908257,0.6689895470383275,0.5598377281947262,0.6699029126213593,0.4808362369337979,0.21133915833935116,0.7090665534506486,0.6618381411291614
652,960,11,0.33645833333333336,0.6416931144927607,0.48638132295719844,0.6544502617801047,0.38699690402476783,0.2086714193849885,0.679564133345646,0.5965357159514423
653,908,9,0.42841409691629956,0.7015097255449723,0.6141732283464567,0.7926829268292683,0.5012853470437018,0.2022112021485589,0.7802328979498838,0.7503344860427725
654,922,11,0.3958785249457701,0.6773099530262414,0.5893129770992367,0.6655172413793103,0.5287671232876713,0.21434696552802335,0.7249501979784068,0.6667283168270315
655,851,7,0.3701527614571093,0.6431947405828002,0.5058823529411764,0.6615384615384615,0.4095238095238095,0.2135420538581841,0.6922826344468136,0.634508433162058
656,913,9,0.3209200438116101,0.6552680832324121,0.494279176201373,0.75,0.36860068259385664,0.19766509241325153,0.7152482659914126,0.6302563393772617
657,1089,7,0.33608815426997246,0.642745391469968,0.49158249158249157,0.6403508771929824,0.3989071038251366,0.20962401837315595,0.7020913165393132,0.5889615395225816
658,926,8,0.34017278617710583,0.6230561400774167,0.4888888888888889,0.5296296296296297,0.45396825396825397,0.22555251408830507,0.6633361909957654,0.5509850195978737
659,855,10,0.37777777777777777,0.6633679787704556,0.5440900562851783,0.6904761904761905,0.44891640866873067,0.20851784267615123,0.7141169487185457,0.6641000484083666
660,880,9,0.325,0.6701631701631702,0.5288888888888889,0.725609756097561,0.4160839160839161,0.19884137395882312,0.7253537708083162,0.6386974933037963
661,826,10,0.25786924939467315,0.5477218941708981,0.2735562310030395,0.3879310344827586,0.2112676056338028,0.21218174376780025,0.576101524864248,0.37401867693608737
662,951,9,0.3175604626708728,0.6181593689731528,0.4659498207885305,0.5078125,0.4304635761589404,0.21898846944114359,0.6646904560250615,0.5158254291574926
663,848,10,0.2959905660377358,0.5958244075623803,0.3980815347721823,0.5,0.33067729083665337,0.2176086421740592,0.6092881405700481,0.4754960859976108
664,848,9,0.3466981132075472,0.6310444755519536,0.4942084942084942,0.5714285714285714,0.43537414965986393,0.22033073132328676,0.6659913062698004,0.5778807883706336
665,796,8,0.24874371859296482,0.5318148035539341,0.28184281842818426,0.30409356725146197,0.26262626262626265,0.22931800235233796,0.5254045471436776,0.33319525671044226
666,896,10,0.4029017857142857,0.6607580190022523,0.5524126455906821,0.6916666666666667,0.4598337950138504,0.21570686491198274,0.7096901131333005,0.6617972417514605
667,840,8,0.35595238095238096,0.5926687232240555,0.4393063583815029,0.5181818181818182,0.38127090301003347,0.23205539221356494,0.6116753936411575,0.5304458481971795
668,869,10,0.3739930955120829,0.6086679864253394,0.46210720887245843,0.5787037037037037,0.38461538461538464,0.2213326081627781,0.6585803167420814,0.5854128729555406
669,860,8,0.5081395348837209,0.6902965090802863,0.6510416666666666,0.7552870090634441,0.5720823798627003,0.2162183783091282,0.7367068612017247,0.764658845766934
670,973,9,0.46659815005138744,0.7023842869632384,0.6312997347480106,0.7933333333333333,0.5242290748898678,0.21244766023326642,0.7538344664850228,0.7530062616807403
671,964,8,0.2966804979253112,0.6221971244095138,0.46238532110091746,0.4864864864864865,0.4405594405594406,0.21710873581667015,0.6659085752006106,0.5137144886366595
672,804,7,0.26616915422885573,0.566616505623317,0.3119266055045872,0.45132743362831856,0.2383177570093458,0.2079365244899507,0.5993267859971487,0.4320364987477057
673,865,10,0.3560693641618497,0.6933712606962158,0.579476861167002,0.7619047619047619,0.4675324675324675,0.19799312428548285,0.7431800694816852,0.6845721223162918
674,845,12,0.40236686390532544,0.6566249271986022,0.548951048951049,0.6767241379310345,0.46176470588235297,0.21863988091370135,0.6954280722189866,0.6569547469619297
675,874,9,0.38443935926773454,0.6050019915029209,0.4927536231884058,0.5368421052631579,0.45535714285714285,0.23415419282971747,0.6256970260223048,0.577175435810919
676,819,9,0.43101343101343104,0.6128493963452444,0.4859154929577465,0.641860465116279,0.3909348441926346,0.22733967719151935,0.6580323165023283,0.6421843076267552
677,808,9,0.2376237623762376,0.5865800865800865,0.34890965732087226,0.43410852713178294,0.2916666666666667,0.20202352756314204,0.6463575487012987,0.44158755658883375
678,811,9,0.41676942046855736,0.6493738819320215,0.5464098073555166,0.6695278969957081,0.46153846153846156,0.21993840394496128,0.7006017238575378,0.6726749031898547
679,890,10,0.3303370786516854,0.6293487193535132,0.47368421052631576,0.585,0.3979591836734694,0.2137360930182532,0.6885358170113682,0.5761939718029612
680,928,9,0.2769396551724138,0.587131118546568,0.3507853403141361,0.536,0.2607003891050584,0.2087779467654083,0.5968848399798199,0.44836767248575804
681,931,9,0.3469387755102041,0.6675696594427245,0.5477031802120141,0.6378600823045267,0.47987616099071206,0.20757274585441896,0.7290054179566563,0.6290605999377337
682,983,10,0.3967446592065107,0.7091927184675919,0.6191950464396285,0.78125,0.5128205128205128,0.20304379306954068,0.7677908937605396,0.7273691996481613
683,838,9,0.34725536992840095,0.6091552171482061,0.41411764705882353,0.6567164179104478,0.3024054982817869,0.21771270538805632,0.6112001105687379,0.5648934193574948
684,735,7,0.27346938775510204,0.5387249147520823,0.2271062271062271,0.4305555555555556,0.15422885572139303,0.20792364573691585,0.5937633927739578,0.424003490427296
685,839,9,0.47794994040524436,0.6823580318609868,0.6211901306240929,0.7430555555555556,0.5336658354114713,0.21638855026584755,0.732233343581685,0.7353630523045585
686,958,7,0.26826722338204595,0.6072675499703037,0.384,0.6101694915254238,0.2801556420233463,0.19860851070300886,0.6707649439100339,0.5190047184927296
687,918,7,0.2973856209150327,0.6605843768634466,0.5107296137339056,0.616580310880829,0.4358974358974359,0.20019887349540502,0.7112644461481672,0.5705466094060125
688,862,10,0.3422273781902552,0.5699249693599976,0.3683083511777302,0.5,0.29152542372881357,0.23087203044747007,0.5794338325411772,0.48703354701252405
689,847,11,0.41912632821723733,0.6496851024848277,0.5475792988313857,0.6721311475409836,0.4619718309859155,0.2210266538661782,0.6907420130539333,0.6588699227994994
690,1014,10,0.398422090729783,0.6970418763187793,0.5940902021772939,0.799163179916318,0.47277227722772275,0.20559982153474224,0.7363049829573122,0.7109003060594579
691,1006,8,0.3499005964214712,0.6237228940783986,0.47651006711409394,0.5819672131147541,0.4034090909090909,0.21898911100243354,0.6585479218793439,0.5580438926788717
692,860,9,0.32558139534883723,0.6600369458128079,0.5059101654846335,0.7482517482517482,0.3821428571428571,0.2037083621467737,0.6822413793103448,0.6000287113206328
693,872,6,0.28440366972477066,0.5551333746898263,0.28169014084507044,0.4672897196261682,0.20161290322580644,0.21035854781533614,0.6243990384615384,0.4711381703491003
694,863,9,0.36152954808806487,0.6147505700591,0.4665391969407266,0.5781990521327014,0.391025641025641,0.22334568154419024,0.6545616361859556,0.5677866355619581
695,992,11,0.3629032258064516,0.6264416315049226,0.4868421052631579,0.5967741935483871,0.4111111111111111,0.21952746889376562,0.6720595991561182,0.5835959212485126
696,829,9,0.35102533172496986,0.6460576910793444,0.502127659574468,0.659217877094972,0.4054982817869416,0.21068846917467307,0.6908877221221529,0.6173960270865078
697,1025,8,0.30048780487804877,0.6039662917277979,0.4155339805825243,0.5169082125603864,0.3474025974025974,0.2175027668184261,0.6241464254016557,0.49563496894162845
698,963,9,0.4683281412253375,0.7193606222283814,0.6623544631306598,0.7950310559006211,0.5676274944567627,0.20900521691023868,0.7662572754988914,0.7543254710379407
699,757,8,0.3989431968295905,0.5747361909613565,0.36065573770491804,0.616,0.25496688741721857,0.23583114441861208,0.5699294083400044,0.5531019428121209
700,877,11,0.32839224629418473,0.6495295698924731,0.49673202614379086,0.6666666666666666,0.3958333333333333,0.2020687610130114,0.7141694963214489,0.6052777199360873
701,850,8,0.3235294117647059,0.608300395256917,0.4421052631578947,0.525,0.38181818181818183,0.22484456869993236,0.6125660079051383,0.5065834386781299
702,967,9,0.42605997931747674,0.6809061488673139,0.591304347826087,0.7338129496402878,0.49514563106796117,0.2170505350979457,0.7028951281378466,0.6849146246664063
703,838,9,0.38902147971360385,0.6325668615797546,0.48722986247544203,0.6775956284153005,0.3803680981595092,0.21704631861426565,0.6733787864263804,0.6266236275315775
704,847,9,0.33884297520661155,0.6734320557491289,0.5351473922902494,0.7662337662337663,0.41114982578397213,0.20207994650297234,0.7146154803384769,0.6489283232241208
705,822,10,0.33698296836982966,0.5911038982545623,0.3915094339622642,0.564625850340136,0.2996389891696751,0.22267152721924904,0.5858576491239691,0.5073354944531835
706,872,9,0.4426605504587156,0.7104842320731786,0.634375,0.7992125984251969,0.5259067357512953,0.202027459840957,0.7916693319686987,0.7649510485253622
707,901,10,0.33518312985571586,0.6461431303828677,0.4904862579281184,0.6783625730994152,0.3841059602649007,0.20895990697247444,0.6739433271788522,0.606352970129063
708,840,9,0.3119047619047619,0.6902850048865528,0.5650224215246636,0.6847826086956522,0.48091603053435117,0.18924564440024716,0.7684698486489341,0.6597656232089874
709,886,10,0.3972911963882618,0.6788070309839973,0.5809682804674458,0.7044534412955465,0.4943181818181818,0.20442207238933602,0.7585067671092952,0.7032180866628708
710,884,10,0.3088235294117647,0.6624970773906944,0.5183585313174947,0.631578947368421,0.43956043956043955,0.2046542432853742,0.7110363722475015,0.5874425874380911
711,985,8,0.3756345177664975,0.6574379257306087,0.5232358003442341,0.7203791469194313,0.41081081081081083,0.20940914224222476,0.7125466930344979,0.6578417515871738
712,878,9,0.4760820045558087,0.7528448096525899,0.7,0.8687943262411347,0.5861244019138756,0.1979593771241169,0.8115924693155816,0.8120510348660012
713,866,10,0.384526558891455,0.7134188597603232,0.6236559139784946,0.7733333333333333,0.5225225225225225,0.1946328645856781,0.7813216593704397,0.7251529827175515
714,1057,7,0.42762535477767266,0.7099118701089739,0.6433041301627034,0.7406340057636888,0.5685840707964602,0.21051046574141818,0.7517443136107658,0.707322323897664
715,858,9,0.41375291375291373,0.6807045053621931,0.5769230769230769,0.7603686635944701,0.4647887323943662,0.2103936534469006,0.734432839582225,0.7145498676128534
716,870,8,0.3620689655172414,0.6532818532818533,0.5,0.7647058823529411,0.37142857142857144,0.21088997321901742,0.6661061061061061,0.6248549843288348
717,882,10,0.35941043083900226,0.6573741659920158,0.5234375,0.6871794871794872,0.4227129337539432,0.21201955648661963,0.6877027442003294,0.6159016491843124
718,841,9,0.3638525564803805,0.5711043919125283,0.4015594541910331,0.4975845410628019,0.3366013071895425,0.23827143866553752,0.5657687374015027,0.5108251905692507
719,802,11,0.33042394014962595,0.5934612276448473,0.41189931350114417,0.5232558139534884,0.33962264150943394,0.224194547418819,0.6088963845261937,0.5193206261038265
720,927,8,0.22653721682847897,0.6018828451882845,0.3684210526315789,0.4772727272727273,0.3,0.19667610873370686,0.6317725974629741,0.40265339203827943
721,821,11,0.3995127892813642,0.647460792559244,0.5118110236220472,0.7222222222222222,0.39634146341463417,0.2141939487552829,0.6969091673675358,0.6654622703524082
722,878,8,0.28929384965831434,0.5225305370482536,0.2644230769230769,0.3395061728395062,0.21653543307086615,0.23494109393345455,0.5024858671512215,0.36591536705334815
723,940,10,0.3382978723404255,0.5898855386357661,0.39014373716632444,0.5621301775147929,0.29874213836477986,0.22409210519512746,0.5996127323100569,0.49673650969503474
724,770,8,0.34155844155844156,0.530811978311247,0.2708333333333333,0.4297520661157025,0.19771863117870722,0.23516816085429856,0.5376365858963109,0.42807438285727517
725,933,7,0.22186495176848875,0.5821854912764004,0.31186440677966104,0.5227272727272727,0.2222222222222222,0.19032235078750676,0.645020694427809,0.4143131064281046
726,850,8,0.38823529411764707,0.5734848484848485,0.38735177865612647,0.5568181818181818,0.296969696969697,0.23118288551430027,0.6057109557109557,0.5504208946127149
727,701,6,0.46790299572039945,0.6773237755836004,0.6167247386759582,0.7195121951219512,0.5396341463414634,0.2218082407655058,0.7265252076113254,0.7340956321206055
728,793,10,0.38083228247162676,0.6797150024952455,0.5533769063180828,0.8089171974522293,0.4205298013245033,0.20056823424403145,0.7449993930483808,0.7068936876149914
729,1006,10,0.41848906560636184,0.7137970237732708,0.62882096069869,0.8120300751879699,0.5130641330166271,0.20012419155756164,0.7837383519093734,0.7524552711223106
730,855,9,0.4233918128654971,0.7049886252843679,0.6252045826513911,0.7670682730923695,0.5276243093922652,0.20512868916052793,0.7638990059731265,0.7284674050682307
731,939,10,0.329073482428115,0.6352904916011712,0.4713114754098361,0.6424581005586593,0.37216828478964403,0.20567103064538453,0.699337340114039,0.5860041865398296
732,910,11,0.389010989010989,0.6777984392147298,0.5815831987075929,0.6792452830188679,0.5084745762711864,0.20872476531068174,0.7535869609397228,0.6838369234762034
733,936,9,0.4305555555555556,0.6582944985777401,0.5507692307692308,0.7246963562753036,0.4441687344913151,0.21559132632172856,0.7234437776712181,0.70264081282267
734,914,9,0.387308533916849,0.6446226795803067,0.49814126394052044,0.7282608695652174,0.3785310734463277,0.21507155856730203,0.6779207021791768,0.6546697426248929
735,840,10,0.4142857142857143,0.65562797869358,0.5448154657293497,0.7013574660633484,0.4454022988505747,0.21746414274963394,0.6866531165311653,0.6611125077676223
736,971,9,0.3233779608650875,0.6594004789188456,0.5081967213114754,0.7126436781609196,0.39490445859872614,0.20372083486933498,0.6840056617126681,0.6027672376176396
737,846,9,0.4728132387706856,0.652427130044843,0.5718562874251497,0.7126865671641791,0.4775,0.22086934083608767,0.7099551569506727,0.7124763869356743
738,954,7,0.3469601677148847,0.6686144908419934,0.5294117647058824,0.7541899441340782,0.4078549848942598,0.19700907889130945,0.7432606091759492,0.6780750248970828
739,945,9,0.37883597883597886,0.6495959951652661,0.5311475409836065,0.6428571428571429,0.45251396648044695,0.21523710574833466,0.7196568100273144,0.6365201380566682
740,1022,11,0.2876712328767123,0.6257195185766615,0.4575645756457565,0.5,0.4217687074829932,0.21364163424764468,0.6780948643193541,0.5014194890871253
741,862,11,0.37935034802784223,0.6162822601389009,0.45792563600782776,0.6358695652173914,0.3577981651376147,0.22354530195282496,0.6441338706450599,0.5873768066045412
742,897,10,0.3556298773690078,0.6631992276903385,0.5483304042179262,0.624,0.4890282131661442,0.20846035419640818,0.743402284387847,0.6497936070266044
743,882,8,0.41156462585034015,0.6427570502715011,0.5229202037351444,0.6814159292035398,0.42424242424242425,0.2201322752136304,0.6780309665228215,0.6557934209841751
744,942,9,0.3195329087048832,0.6511472419029651,0.49137931034482757,0.6993865030674846,0.3787375415282392,0.19923319133022233,0.7102378447297361,0.6108679298533203
745,952,8,0.34978991596638653,0.6222401723209477,0.44488977955911824,0.6686746987951807,0.3333333333333333,0.20782343591401375,0.7054679881820431,0.6205370586898329
746,894,8,0.232662192393736,0.5568583202511774,0.28313253012048195,0.3790322580645161,0.22596153846153846,0.20657227516096274,0.5746804216191972,0.3474305616811775
747,842,9,0.2992874109263658,0.5813828356201238,0.39111111111111113,0.4444444444444444,0.3492063492063492,0.22196880596381208,0.6259887005649718,0.46963169439095487
748,998,9,0.3697394789579158,0.7271015635434573,0.6381578947368421,0.8117154811715481,0.5257452574525745,0.19536585106442983,0.7787945764990241,0.7270778084665425
749,868,8,0.3859447004608295,0.6750161014813363,0.5683836589698046,0.7017543859649122,0.47761194029850745,0.20500693685780924,0.7387639662848982,0.6904381672318175
750,886,9,0.44130925507900676,0.7082693947144075,0.6398809523809523,0.7651245551601423,0.5498721227621484,0.20707482651390838,0.75528688418714,0.7502912354450384
751,879,7,0.4402730375426621,0.7421220142433982,0.6719745222929936,0.8755186721991701,0.5452196382428941,0.18921851778064586,0.8243629335518161,0.8095226036530259
752,987,8,0.22188449848024316,0.5483465325342466,0.24050632911392406,0.3917525773195876,0.1735159817351598,0.20585605020750206,0.5544794044901066,0.31262328024255104
753,761,8,0.39421813403416556,0.6868799710773681,0.5695652173913044,0.81875,0.43666666666666665,0.20776248137753345,0.7221836587129429,0.699272930916234
754,863,10,0.4484356894553882,0.6984506981087009,0.6121794871794872,0.8059071729957806,0.4935400516795866,0.21026978923610692,0.7332312770069268,0.7432412510494222
755,892,8,0.3576233183856502,0.6947266490505342,0.5958188153310104,0.6705882352941176,0.5360501567398119,0.2035692121067888,0.7662798776718256,0.6658186413207321
756,963,7,0.3354101765316719,0.6026702786377709,0.45874587458745875,0.4911660777385159,0.43034055727554177,0.22640174148194586,0.6557710913312693,0.5091647700453628
757,924,9,0.408008658008658,0.660099214912302,0.5387205387205387,0.7373271889400922,0.4244031830238727,0.21304886734290074,0.7247392335332826,0.691395536452889
758,884,10,0.37895927601809953,0.662025935894299,0.5394495412844037,0.7,0.4388059701492537,0.21305093093760052,0.7059184949569095,0.6468186745180222
759,843,11,0.3570581257413998,0.6655796790526045,0.5384615384615384,0.689119170984456,0.4418604651162791,0.2037557615479459,0.7290948989224111,0.6495199504630937
760,815,9,0.43558282208588955,0.6825933864053888,0.5878260869565217,0.7681818181818182,0.476056338028169,0.21644548306772327,0.7160502143294549,0.7135652091134532
761,810,9,0.40617283950617283,0.5957699574720852,0.4423076923076923,0.6020942408376964,0.3495440729483283,0.2333778956521111,0.6177416602948518,0.5716939349261649
762,989,9,0.42972699696663297,0.6868418856904464,0.5866666666666667,0.792,0.46588235294117647,0.21021808589787985,0.7347142261159783,0.7240689106438705
763,849,8,0.5559481743227326,0.7464623701838781,0.71712158808933,0.8652694610778443,0.6122881355932204,0.2071714532003161,0.7902879557613631,0.8395585086224673
764,920,8,0.28043478260869564,0.5601009391320639,0.33995584988962474,0.39487179487179486,0.29844961240310075,0.217978774309935,0.6152076161034217,0.4377100238541608
765,877,9,0.3409350057012543,0.6890152874055386,0.5714285714285714,0.7171717171717171,0.47491638795986624,0.19768424867234574,0.751692492853919,0.6660112054506886
766,889,10,0.2688413948256468,0.6228419697457355,0.4198895027624309,0.6178861788617886,0.3179916317991632,0.2007067419902975,0.6431026713871901,0.516255277413371
767,884,9,0.3235294117647059,0.6895712982669504,0.5691056910569106,0.6796116504854369,0.48951048951048953,0.19915973830623443,0.738411254297542,0.6449005741658653
768,895,10,0.3396648044692737,0.6239007257992698,0.4864864864864865,0.5378486055776892,0.4440789473684211,0.22435919807260724,0.6488834713687772,0.5357259893316944
769,910,8,0.256043956043956,0.5425951401347778,0.30663615560640733,0.3284313725490196,0.2875536480686695,0.22937253314026926,0.5414381803082268,0.3592458772075365
770,723,9,0.3084370677731674,0.5735605381165919,0.338368580060423,0.5185185185185185,0.25112107623318386,0.2112958597006681,0.6295964125560538,0.5139207200286243
771,782,9,0.4296675191815857,0.6461469677557121,0.5572649572649573,0.6546184738955824,0.4851190476190476,0.22501201636212706,0.6865724428784967,0.6593274564560189
772,932,8,0.29935622317596566,0.6499695367946121,0.49586776859504134,0.5853658536585366,0.43010752688172044,0.20366037332340867,0.6979586907957209,0.5437335026766716
773,834,9,0.34652278177458035,0.620034284625885,0.42891566265060244,0.7063492063492064,0.3079584775086505,0.21480075982272145,0.6498714326529317,0.5838935699230512
774,1029,9,0.29931972789115646,0.582445467154205,0.40344827586206894,0.43014705882352944,0.37987012987012986,0.22925618638811898,0.6060576039771602,0.4420863832786699
775,920,9,0.4423913043478261,0.6381932171405855,0.5524079320113314,0.6521739130434783,0.47911547911547914,0.22304556452007482,0.6932817985449564,0.6699153023800013
776,922,7,0.46746203904555317,0.7105296733310966,0.6404494382022472,0.8113879003558719,0.5290023201856149,0.20878363901847838,0.7576989051181121,0.7638382655606701
777,897,9,0.3076923076923077,0.660829307568438,0.5047169811320755,0.722972972972973,0.38768115942028986,0.19854901887858128,0.7163352703680367,0.6078484339411854
