mongo_doc_id,participant_object_id,logId,dateOfSleep,startTime,endTime,duration,minutesToFallAsleep,minutesAsleep,minutesAwake,minutesAfterWakeup,timeInBed,efficiency,type,infoCode,mainSleep,deep_count,deep_minutes,deep_30day_avg_minutes,light_count,light_minutes,light_30day_avg_minutes,rem_count,rem_minutes,rem_30day_avg_minutes,wake_count,wake_minutes,wake_30day_avg_minutes,asleep_count,asleep_minutes,asleep_30day_avg_minutes,restless_count,restless_minutes,restless_30day_avg_minutes,awake_count,awake_minutes,awake_30day_avg_minutes
62cc23ffb41dcd4b1b952ab5,621e2f7a67b776a240f14425,33109047768,2021-07-22,2021-07-21 23:38:30,2021-07-22 07:19:30,27660000,0,416,45,0,461,96,stages,0,True,4.0,90.0,107.0,27.0,260.0,210.0,7.0,66.0,101.0,25.0,45.0,42.0,,,,,,,,,
62cc23ffb41dcd4b1b952ab4,621e2f7a67b776a240f14425,33109047769,2021-07-25,2021-07-25 00:55:00,2021-07-25 09:38:30,31380000,0,482,41,0,523,97,stages,0,True,4.0,67.0,103.0,29.0,307.0,223.0,5.0,108.0,92.0,29.0,41.0,43.0,,,,,,,,,
62cc23ffb41dcd4b1b952ab3,621e2f7a67b776a240f14425,33120469925,2021-07-26,2021-07-25 23:56:00,2021-07-26 07:26:00,27000000,0,417,33,0,450,95,stages,0,True,4.0,76.0,95.0,27.0,289.0,240.0,7.0,52.0,95.0,27.0,33.0,43.0,,,,,,,,,
62cc23ffb41dcd4b1b952ab2,621e2f7a67b776a240f14425,33146414201,2021-07-27,2021-07-27 00:05:00,2021-07-27 07:36:30,27060000,0,405,46,6,451,94,stages,0,True,2.0,69.0,92.0,23.0,219.0,248.0,11.0,117.0,88.0,26.0,46.0,41.0,,,,,,,,,
62cc23ffb41dcd4b1b952ab1,621e2f7a67b776a240f14425,33146414203,2021-07-28,2021-07-28 00:43:00,2021-07-28 07:07:00,23040000,0,341,43,0,384,96,stages,0,True,4.0,85.0,89.0,20.0,206.0,244.0,5.0,50.0,92.0,18.0,43.0,42.0,,,,,,,,,
62cc23ffb41dcd4b1b952ab0,621e2f7a67b776a240f14425,33158772886,2021-07-29,2021-07-28 23:05:00,2021-07-29 07:22:00,29820000,0,437,60,0,497,89,stages,0,True,5.0,95.0,88.0,27.0,258.0,239.0,10.0,84.0,87.0,28.0,60.0,42.0,,,,,,,,,
62cc248ab41dcd4b1ba90361,621e2f9167b776a240011ccb,34281993632,2021-10-24,2021-10-23 23:34:00,2021-10-24 09:04:30,34200000,0,525,45,5,570,99,stages,0,True,5.0,64.0,0.0,32.0,340.0,0.0,10.0,121.0,0.0,29.0,45.0,0.0,,,,,,,,,
62cc248ab41dcd4b1ba90360,621e2f9167b776a240011ccb,34292824881,2021-10-25,2021-10-25 00:16:00,2021-10-25 06:45:00,23340000,0,341,48,0,389,95,stages,0,True,1.0,39.0,64.0,17.0,216.0,340.0,5.0,86.0,121.0,15.0,48.0,45.0,,,,,,,,,
62cc248ab41dcd4b1ba9035f,621e2f9167b776a240011ccb,34305729119,2021-10-26,2021-10-25 23:03:30,2021-10-26 06:37:00,27180000,0,416,37,0,453,99,stages,0,True,5.0,61.0,52.0,21.0,222.0,278.0,6.0,133.0,104.0,19.0,37.0,47.0,,,,,,,,,
62cc248ab41dcd4b1ba9035e,621e2f9167b776a240011ccb,34322770369,2021-10-27,2021-10-26 23:46:00,2021-10-27 05:27:00,20460000,0,302,39,0,341,96,stages,0,True,3.0,50.0,55.0,19.0,167.0,259.0,3.0,85.0,113.0,15.0,39.0,43.0,,,,,,,,,
62cc248ab41dcd4b1ba9035d,621e2f9167b776a240011ccb,34324602848,2021-10-27,2021-10-27 14:13:00,2021-10-27 16:07:00,6840000,0,104,10,0,114,91,classic,2,False,,,,,,,,,,,,,0.0,104.0,,3.0,8.0,,1.0,2.0,
62cc248ab41dcd4b1ba9035c,621e2f9167b776a240011ccb,34330086221,2021-10-28,2021-10-27 22:58:00,2021-10-28 08:06:30,32880000,0,505,43,0,548,98,stages,0,True,6.0,80.0,54.0,26.0,296.0,236.0,10.0,129.0,106.0,23.0,43.0,42.0,,,,,,,,,
62cc248ab41dcd4b1ba9035b,621e2f9167b776a240011ccb,34341494167,2021-10-29,2021-10-28 22:33:00,2021-10-29 00:50:00,8220000,0,126,11,0,137,92,classic,2,False,,,,,,,,,,,,,0.0,126.0,,3.0,7.0,,3.0,4.0,
62cc248ab41dcd4b1ba9035a,621e2f9167b776a240011ccb,34341938227,2021-10-29,2021-10-29 02:44:30,2021-10-29 05:47:30,10980000,0,136,47,0,183,88,stages,0,True,0.0,0.0,59.0,9.0,88.0,248.0,3.0,48.0,111.0,8.0,47.0,42.0,,,,,,,,,
62cc248ab41dcd4b1ba90359,621e2f9167b776a240011ccb,34354362485,2021-10-30,2021-10-29 21:31:00,2021-10-30 08:16:30,38700000,0,595,50,0,645,99,stages,0,True,5.0,95.0,49.0,26.0,351.0,222.0,8.0,149.0,100.0,23.0,50.0,43.0,,,,,,,,,
62cc248ab41dcd4b1ba90358,621e2f9167b776a240011ccb,34368775166,2021-10-31,2021-10-30 23:07:30,2021-10-31 08:47:00,34740000,0,459,120,2,579,93,stages,0,True,4.0,84.0,56.0,22.0,263.0,240.0,5.0,112.0,107.0,15.0,120.0,44.0,,,,,,,,,
62cc248ab41dcd4b1ba90357,621e2f9167b776a240011ccb,34378124307,2021-11-01,2021-10-31 21:51:00,2021-11-01 06:23:30,30720000,0,463,49,0,512,99,stages,0,True,5.0,124.0,59.0,17.0,224.0,243.0,5.0,115.0,108.0,15.0,49.0,54.0,,,,,,,,,
62cc248ab41dcd4b1ba90356,621e2f9167b776a240011ccb,34391494513,2021-11-02,2021-11-01 23:25:30,2021-11-02 06:00:30,23700000,0,355,40,0,395,98,stages,0,True,4.0,95.0,66.0,21.0,166.0,241.0,5.0,94.0,109.0,17.0,40.0,53.0,,,,,,,,,
62cc248ab41dcd4b1ba90355,621e2f9167b776a240011ccb,34403318261,2021-11-03,2021-11-02 22:53:30,2021-11-03 05:29:00,23700000,0,365,30,1,395,100,stages,0,True,4.0,35.0,69.0,17.0,219.0,233.0,4.0,111.0,107.0,12.0,30.0,52.0,,,,,,,,,
62cc248ab41dcd4b1ba90354,621e2f9167b776a240011ccb,34417007230,2021-11-04,2021-11-04 00:47:30,2021-11-04 06:10:30,19380000,0,279,44,0,323,96,stages,0,True,3.0,41.0,66.0,12.0,166.0,232.0,3.0,72.0,108.0,8.0,44.0,50.0,,,,,,,,,
62cc248ab41dcd4b1ba90353,621e2f9167b776a240011ccb,34428174744,2021-11-05,2021-11-04 23:52:30,2021-11-05 06:17:30,23100000,0,344,41,0,385,94,stages,0,True,3.0,73.0,64.0,14.0,182.0,227.0,5.0,89.0,105.0,12.0,41.0,49.0,,,,,,,,,
62cc248ab41dcd4b1ba90352,621e2f9167b776a240011ccb,34441471628,2021-11-06,2021-11-05 22:03:00,2021-11-06 09:02:30,39540000,0,596,63,0,659,99,stages,0,True,4.0,104.0,65.0,26.0,323.0,223.0,7.0,169.0,103.0,23.0,63.0,49.0,,,,,,,,,
62cc248ab41dcd4b1ba90351,621e2f9167b776a240011ccb,34453038352,2021-11-07,2021-11-07 00:55:30,2021-11-07 08:10:00,26040000,0,338,96,0,434,94,stages,0,True,3.0,40.0,68.0,16.0,230.0,230.0,5.0,68.0,108.0,13.0,96.0,50.0,,,,,,,,,
62cc248ab41dcd4b1ba90350,621e2f9167b776a240011ccb,34464359592,2021-11-08,2021-11-07 23:37:30,2021-11-08 06:37:30,25200000,0,349,71,0,420,97,stages,0,True,3.0,42.0,66.0,25.0,198.0,230.0,3.0,109.0,105.0,22.0,71.0,53.0,,,,,,,,,
62cc248ab41dcd4b1ba9034f,621e2f9167b776a240011ccb,34479633910,2021-11-09,2021-11-08 22:26:00,2021-11-09 06:51:00,30300000,0,456,49,0,505,97,stages,0,True,5.0,52.0,64.0,26.0,286.0,228.0,4.0,118.0,106.0,22.0,49.0,54.0,,,,,,,,,
62cc248ab41dcd4b1ba9034e,621e2f9167b776a240011ccb,34490174459,2021-11-10,2021-11-09 22:49:30,2021-11-10 05:30:00,24000000,0,328,72,0,400,92,stages,0,True,2.0,66.0,63.0,23.0,183.0,232.0,4.0,79.0,106.0,20.0,72.0,54.0,,,,,,,,,
62cc248ab41dcd4b1ba9034d,621e2f9167b776a240011ccb,34503185743,2021-11-11,2021-11-11 00:00:30,2021-11-11 05:57:30,21420000,0,297,60,0,357,96,stages,0,True,4.0,55.0,64.0,17.0,169.0,229.0,3.0,73.0,105.0,14.0,60.0,55.0,,,,,,,,,
62cc248ab41dcd4b1ba9034c,621e2f9167b776a240011ccb,34514159141,2021-11-12,2021-11-11 23:03:30,2021-11-12 05:34:00,23400000,0,358,32,0,390,97,stages,0,True,4.0,52.0,63.0,20.0,210.0,226.0,5.0,96.0,103.0,17.0,32.0,55.0,,,,,,,,,
62cc248ab41dcd4b1ba9034b,621e2f9167b776a240011ccb,34527459548,2021-11-13,2021-11-12 22:10:30,2021-11-13 07:54:00,34980000,0,553,30,0,583,99,stages,0,True,4.0,59.0,63.0,25.0,307.0,225.0,7.0,187.0,103.0,20.0,30.0,54.0,,,,,,,,,
62cc248ab41dcd4b1ba9034a,621e2f9167b776a240011ccb,34537130693,2021-11-14,2021-11-13 23:13:30,2021-11-14 00:45:30,5520000,0,90,2,0,92,98,classic,2,False,,,,,,,,,,,,,0.0,90.0,,1.0,2.0,,0.0,0.0,
62cc248ab41dcd4b1ba90349,621e2f9167b776a240011ccb,34539303917,2021-11-14,2021-11-14 02:10:00,2021-11-14 08:39:00,23340000,0,360,29,0,389,100,stages,0,True,3.0,58.0,62.0,22.0,195.0,229.0,7.0,107.0,107.0,18.0,29.0,53.0,,,,,,,,,
62cc248ab41dcd4b1ba90348,621e2f9167b776a240011ccb,34550542075,2021-11-15,2021-11-14 23:04:30,2021-11-15 06:02:30,25080000,0,374,44,0,418,99,stages,0,True,4.0,45.0,62.0,15.0,251.0,227.0,3.0,78.0,107.0,13.0,44.0,52.0,,,,,,,,,
62cc248ab41dcd4b1ba90347,621e2f9167b776a240011ccb,34565248503,2021-11-16,2021-11-15 22:31:00,2021-11-16 05:58:30,26820000,0,412,35,3,447,100,stages,0,True,5.0,69.0,61.0,22.0,238.0,228.0,5.0,105.0,106.0,18.0,35.0,51.0,,,,,,,,,
62cc248ab41dcd4b1ba90346,621e2f9167b776a240011ccb,34577320796,2021-11-17,2021-11-16 23:16:30,2021-11-17 05:36:30,22800000,0,345,35,0,380,100,stages,0,True,4.0,51.0,62.0,17.0,213.0,229.0,4.0,81.0,106.0,14.0,35.0,51.0,,,,,,,,,
62cc248ab41dcd4b1ba90345,621e2f9167b776a240011ccb,34590186680,2021-11-18,2021-11-17 23:12:00,2021-11-18 06:00:30,24480000,0,373,35,0,408,98,stages,0,True,5.0,70.0,61.0,20.0,236.0,228.0,4.0,67.0,105.0,16.0,35.0,50.0,,,,,,,,,
62cc248ab41dcd4b1ba90344,621e2f9167b776a240011ccb,34597055962,2021-11-18,2021-11-18 16:21:30,2021-11-18 17:33:30,4320000,0,72,0,0,72,100,classic,2,False,,,,,,,,,,,,,0.0,72.0,,0.0,0.0,,0.0,0.0,
62cc248ab41dcd4b1ba90343,621e2f9167b776a240011ccb,34601406908,2021-11-19,2021-11-18 23:35:00,2021-11-19 06:34:00,25140000,0,390,29,0,419,99,stages,0,True,3.0,81.0,62.0,19.0,212.0,228.0,7.0,97.0,103.0,21.0,29.0,49.0,,,,,,,,,
62cc248ab41dcd4b1ba90342,621e2f9167b776a240011ccb,34614128879,2021-11-20,2021-11-19 23:54:00,2021-11-20 08:49:30,32100000,0,487,48,10,535,98,stages,0,True,5.0,90.0,62.0,32.0,304.0,228.0,8.0,93.0,103.0,26.0,48.0,49.0,,,,,,,,,
62cc248ab41dcd4b1ba90381,621e2f9167b776a240011ccb,34624902348,2021-11-21,2021-11-21 01:40:00,2021-11-21 07:42:00,21720000,0,320,42,1,362,99,stages,0,True,3.0,63.0,0.0,17.0,178.0,0.0,4.0,79.0,0.0,16.0,42.0,0.0,,,,,,,,,
62cc248ab41dcd4b1ba90341,621e2f9167b776a240011ccb,34624902348,2021-11-21,2021-11-21 01:40:00,2021-11-21 07:42:00,21720000,0,320,42,1,362,99,stages,0,True,3.0,63.0,63.0,17.0,178.0,231.0,4.0,79.0,103.0,16.0,42.0,49.0,,,,,,,,,
62cc248ab41dcd4b1ba90380,621e2f9167b776a240011ccb,34636412910,2021-11-22,2021-11-21 23:57:00,2021-11-22 05:49:00,21120000,0,324,28,0,352,99,stages,0,True,3.0,53.0,63.0,15.0,214.0,178.0,3.0,57.0,79.0,15.0,28.0,42.0,,,,,,,,,
62cc248ab41dcd4b1ba9037f,621e2f9167b776a240011ccb,34651763996,2021-11-23,2021-11-22 22:37:30,2021-11-23 06:16:30,27540000,0,427,32,0,459,97,stages,0,True,4.0,61.0,58.0,19.0,252.0,196.0,4.0,114.0,68.0,15.0,32.0,35.0,,,,,,,,,
62cc248ab41dcd4b1ba9037e,621e2f9167b776a240011ccb,34662522466,2021-11-24,2021-11-23 23:44:30,2021-11-24 05:26:00,20460000,0,317,24,0,341,98,stages,0,True,4.0,44.0,59.0,17.0,191.0,215.0,3.0,82.0,83.0,13.0,24.0,34.0,,,,,,,,,
62cc248ab41dcd4b1ba9037d,621e2f9167b776a240011ccb,34674651997,2021-11-25,2021-11-24 23:43:30,2021-11-25 05:37:30,21240000,0,315,39,1,354,99,stages,0,True,5.0,56.0,55.0,19.0,169.0,209.0,4.0,90.0,83.0,13.0,39.0,32.0,,,,,,,,,
62cc248ab41dcd4b1ba9037c,621e2f9167b776a240011ccb,34685572471,2021-11-26,2021-11-25 22:53:00,2021-11-26 06:21:30,26880000,0,384,64,0,448,97,stages,0,True,5.0,42.0,55.0,22.0,247.0,201.0,5.0,95.0,84.0,17.0,64.0,33.0,,,,,,,,,
62cc248ab41dcd4b1ba9037b,621e2f9167b776a240011ccb,34698111181,2021-11-27,2021-11-26 23:34:00,2021-11-27 07:50:00,29760000,0,437,59,7,496,95,stages,0,True,4.0,43.0,53.0,15.0,254.0,209.0,7.0,140.0,86.0,12.0,59.0,38.0,,,,,,,,,
62cc248ab41dcd4b1ba9037a,621e2f9167b776a240011ccb,34710536992,2021-11-28,2021-11-27 22:56:00,2021-11-28 08:25:30,34140000,0,514,55,0,569,99,stages,0,True,5.0,75.0,52.0,29.0,282.0,215.0,9.0,157.0,94.0,28.0,55.0,41.0,,,,,,,,,
62cc248ab41dcd4b1ba90379,621e2f9167b776a240011ccb,34721420049,2021-11-29,2021-11-28 22:26:30,2021-11-29 05:24:30,25080000,0,375,43,0,418,99,stages,0,True,2.0,91.0,55.0,17.0,214.0,223.0,5.0,70.0,102.0,17.0,43.0,43.0,,,,,,,,,
62cc248ab41dcd4b1ba90378,621e2f9167b776a240011ccb,34733989337,2021-11-30,2021-11-29 23:53:00,2021-11-30 08:06:30,29580000,0,467,26,0,493,99,stages,0,True,5.0,54.0,59.0,21.0,275.0,222.0,5.0,138.0,98.0,19.0,26.0,43.0,,,,,,,,,
62cc248ab41dcd4b1ba90377,621e2f9167b776a240011ccb,34747354457,2021-12-01,2021-11-30 22:52:00,2021-12-01 05:25:30,23580000,0,351,42,0,393,97,stages,0,True,3.0,57.0,58.0,16.0,201.0,228.0,5.0,93.0,102.0,15.0,42.0,41.0,,,,,,,,,
62cc248ab41dcd4b1ba90376,621e2f9167b776a240011ccb,34757871171,2021-12-02,2021-12-01 22:48:30,2021-12-02 05:43:30,24900000,0,372,43,5,415,99,stages,0,True,2.0,57.0,58.0,14.0,189.0,225.0,7.0,126.0,101.0,13.0,43.0,41.0,,,,,,,,,
62cc248ab41dcd4b1ba90375,621e2f9167b776a240011ccb,34772992706,2021-12-03,2021-12-02 23:39:30,2021-12-03 06:12:00,23520000,0,348,44,0,392,99,stages,0,True,3.0,79.0,58.0,18.0,189.0,222.0,3.0,80.0,103.0,16.0,44.0,41.0,,,,,,,,,
62cc248ab41dcd4b1ba90374,621e2f9167b776a240011ccb,34782615648,2021-12-03,2021-12-03 17:56:30,2021-12-03 18:59:30,3780000,0,56,7,0,63,89,classic,2,False,,,,,,,,,,,,,0.0,56.0,,2.0,7.0,,0.0,0.0,
62cc248ab41dcd4b1ba90373,621e2f9167b776a240011ccb,34786495670,2021-12-04,2021-12-03 22:35:00,2021-12-04 08:30:00,35700000,0,523,72,0,595,96,stages,0,True,3.0,80.0,60.0,29.0,320.0,220.0,7.0,123.0,102.0,25.0,72.0,42.0,,,,,,,,,
62cc248ab41dcd4b1ba90372,621e2f9167b776a240011ccb,34798604463,2021-12-05,2021-12-04 23:14:30,2021-12-05 08:48:00,34380000,0,508,65,0,573,97,stages,0,True,3.0,94.0,61.0,27.0,241.0,227.0,10.0,173.0,103.0,23.0,65.0,44.0,,,,,,,,,
62cc248ab41dcd4b1ba90371,621e2f9167b776a240011ccb,34809624311,2021-12-06,2021-12-06 01:43:00,2021-12-06 05:55:30,15120000,0,214,38,0,252,96,stages,0,True,2.0,35.0,63.0,13.0,131.0,228.0,3.0,48.0,108.0,10.0,38.0,45.0,,,,,,,,,
62cc248ab41dcd4b1ba90370,621e2f9167b776a240011ccb,34821752941,2021-12-07,2021-12-06 22:20:30,2021-12-07 06:31:00,29400000,0,432,58,0,490,99,stages,0,True,4.0,71.0,62.0,21.0,261.0,222.0,7.0,100.0,104.0,20.0,58.0,45.0,,,,,,,,,
62cc248ab41dcd4b1ba9036f,621e2f9167b776a240011ccb,34836541639,2021-12-08,2021-12-07 22:11:00,2021-12-08 05:17:00,25560000,0,394,32,0,426,100,stages,0,True,3.0,63.0,62.0,19.0,224.0,224.0,4.0,107.0,104.0,16.0,32.0,46.0,,,,,,,,,
62cc248ab41dcd4b1ba9036e,621e2f9167b776a240011ccb,34849898535,2021-12-09,2021-12-08 23:50:00,2021-12-09 06:39:00,24540000,0,372,37,0,409,98,stages,0,True,1.0,48.0,62.0,22.0,204.0,224.0,6.0,120.0,104.0,21.0,37.0,45.0,,,,,,,,,
62cc248ab41dcd4b1ba9036d,621e2f9167b776a240011ccb,34864032406,2021-12-10,2021-12-09 22:09:30,2021-12-10 06:47:00,31020000,0,466,51,1,517,98,stages,0,True,7.0,72.0,61.0,24.0,272.0,223.0,8.0,122.0,105.0,17.0,51.0,44.0,,,,,,,,,
62cc248ab41dcd4b1ba9036c,621e2f9167b776a240011ccb,34874730874,2021-12-11,2021-12-10 23:18:30,2021-12-11 06:47:00,26880000,0,404,44,1,448,99,stages,0,True,3.0,59.0,62.0,20.0,244.0,225.0,7.0,101.0,106.0,20.0,44.0,45.0,,,,,,,,,
62cc248ab41dcd4b1ba9036b,621e2f9167b776a240011ccb,34889349830,2021-12-12,2021-12-11 23:41:30,2021-12-12 06:57:30,26160000,0,391,45,0,436,98,stages,0,True,3.0,68.0,62.0,18.0,229.0,226.0,5.0,94.0,105.0,15.0,45.0,45.0,,,,,,,,,
62cc248ab41dcd4b1ba9036a,621e2f9167b776a240011ccb,34905115675,2021-12-13,2021-12-12 23:21:30,2021-12-13 05:20:30,21540000,0,306,53,0,359,96,stages,0,True,3.0,34.0,62.0,12.0,212.0,226.0,3.0,60.0,105.0,11.0,53.0,45.0,,,,,,,,,
62cc248ab41dcd4b1ba90369,621e2f9167b776a240011ccb,34907628091,2021-12-14,2021-12-14 00:17:30,2021-12-14 06:15:00,21420000,0,313,44,0,357,98,stages,0,True,2.0,47.0,61.0,13.0,173.0,226.0,4.0,93.0,103.0,11.0,44.0,45.0,,,,,,,,,
62cc248ab41dcd4b1ba90368,621e2f9167b776a240011ccb,34921130686,2021-12-15,2021-12-14 23:59:00,2021-12-15 05:10:00,18660000,0,276,35,0,311,99,stages,0,True,2.0,40.0,60.0,10.0,199.0,224.0,3.0,37.0,103.0,10.0,35.0,45.0,,,,,,,,,
62cc248ab41dcd4b1ba90367,621e2f9167b776a240011ccb,34933705708,2021-12-16,2021-12-15 23:31:30,2021-12-16 05:50:00,22680000,0,330,48,0,378,97,stages,0,True,3.0,55.0,59.0,19.0,207.0,223.0,4.0,68.0,100.0,16.0,48.0,45.0,,,,,,,,,
62cc248ab41dcd4b1ba90366,621e2f9167b776a240011ccb,34946436980,2021-12-17,2021-12-17 00:23:30,2021-12-17 06:12:00,20880000,0,319,29,0,348,98,stages,0,True,1.0,12.0,59.0,9.0,203.0,222.0,4.0,104.0,99.0,7.0,29.0,45.0,,,,,,,,,
62cc248ab41dcd4b1ba90365,621e2f9167b776a240011ccb,34958824343,2021-12-18,2021-12-17 22:10:30,2021-12-18 07:14:00,32580000,0,489,54,0,543,99,stages,0,True,4.0,49.0,58.0,21.0,297.0,221.0,8.0,143.0,99.0,15.0,54.0,44.0,,,,,,,,,
62cc248ab41dcd4b1ba90364,621e2f9167b776a240011ccb,34970654987,2021-12-19,2021-12-19 00:23:30,2021-12-19 08:18:30,28500000,0,426,49,0,475,99,stages,0,True,4.0,87.0,57.0,25.0,232.0,224.0,7.0,107.0,101.0,21.0,49.0,45.0,,,,,,,,,
62cc248ab41dcd4b1ba90363,621e2f9167b776a240011ccb,34980655686,2021-12-20,2021-12-19 22:50:00,2021-12-20 06:00:00,25800000,0,387,43,0,430,99,stages,0,True,3.0,86.0,58.0,16.0,173.0,224.0,7.0,128.0,101.0,14.0,43.0,45.0,,,,,,,,,
62cc248ab41dcd4b1ba90362,621e2f9167b776a240011ccb,34993752209,2021-12-21,2021-12-20 23:15:30,2021-12-21 06:47:30,27120000,0,388,64,1,452,95,stages,0,True,5.0,109.0,59.0,18.0,181.0,223.0,6.0,98.0,102.0,14.0,64.0,45.0,,,,,,,,,
62cc248ab41dcd4b1ba903a0,621e2f9167b776a240011ccb,34993752209,2021-12-21,2021-12-20 23:15:30,2021-12-21 06:47:30,27120000,0,388,64,1,452,95,stages,0,True,5.0,109.0,0.0,18.0,181.0,0.0,6.0,98.0,0.0,14.0,64.0,0.0,,,,,,,,,
62cc248ab41dcd4b1ba9039f,621e2f9167b776a240011ccb,35004565540,2021-12-22,2021-12-21 23:32:30,2021-12-22 05:30:30,21480000,0,308,50,0,358,98,stages,0,True,2.0,54.0,109.0,12.0,201.0,181.0,2.0,53.0,98.0,10.0,50.0,64.0,,,,,,,,,
62cc248ab41dcd4b1ba9039e,621e2f9167b776a240011ccb,35017969552,2021-12-23,2021-12-23 00:05:00,2021-12-23 07:56:00,28260000,0,418,53,5,471,97,stages,0,True,3.0,38.0,82.0,25.0,280.0,191.0,6.0,100.0,76.0,22.0,53.0,57.0,,,,,,,,,
62cc248ab41dcd4b1ba9039d,621e2f9167b776a240011ccb,35028448139,2021-12-24,2021-12-23 23:08:30,2021-12-24 07:46:30,31080000,0,446,72,1,518,97,stages,0,True,3.0,90.0,67.0,16.0,230.0,221.0,5.0,126.0,84.0,12.0,72.0,56.0,,,,,,,,,
62cc248ab41dcd4b1ba9039c,621e2f9167b776a240011ccb,35039475569,2021-12-25,2021-12-24 22:56:00,2021-12-25 08:09:30,33180000,0,503,50,0,553,98,stages,0,True,6.0,81.0,73.0,24.0,299.0,223.0,7.0,123.0,94.0,19.0,50.0,60.0,,,,,,,,,
62cc248ab41dcd4b1ba9039b,621e2f9167b776a240011ccb,35049721792,2021-12-26,2021-12-25 23:41:00,2021-12-26 06:06:30,23100000,0,359,26,0,385,98,stages,0,True,3.0,23.0,74.0,19.0,251.0,238.0,7.0,85.0,100.0,16.0,26.0,58.0,,,,,,,,,
62cc248ab41dcd4b1ba9039a,621e2f9167b776a240011ccb,35062481821,2021-12-27,2021-12-26 23:20:30,2021-12-27 07:32:30,29520000,0,456,36,0,492,98,stages,0,True,4.0,77.0,66.0,15.0,279.0,240.0,5.0,100.0,98.0,13.0,36.0,53.0,,,,,,,,,
62cc248ab41dcd4b1ba90399,621e2f9167b776a240011ccb,35075559457,2021-12-28,2021-12-27 22:19:00,2021-12-28 08:39:00,37200000,0,565,55,0,620,98,stages,0,True,2.0,64.0,67.0,33.0,383.0,246.0,7.0,118.0,98.0,30.0,55.0,50.0,,,,,,,,,
62cc248ab41dcd4b1ba90398,621e2f9167b776a240011ccb,35088016991,2021-12-29,2021-12-29 01:26:30,2021-12-29 08:18:30,24720000,0,388,24,0,412,99,stages,0,True,3.0,53.0,67.0,24.0,227.0,263.0,4.0,108.0,100.0,23.0,24.0,51.0,,,,,,,,,
62cc248ab41dcd4b1ba90397,621e2f9167b776a240011ccb,35098934833,2021-12-30,2021-12-30 00:45:30,2021-12-30 08:02:30,26220000,0,389,48,3,437,98,stages,0,True,3.0,37.0,65.0,17.0,244.0,259.0,4.0,108.0,101.0,16.0,48.0,48.0,,,,,,,,,
62cc248ab41dcd4b1ba90396,621e2f9167b776a240011ccb,35112817465,2021-12-31,2021-12-30 23:23:00,2021-12-31 08:40:30,33420000,0,493,64,0,557,97,stages,0,True,5.0,78.0,63.0,24.0,260.0,258.0,9.0,155.0,102.0,23.0,64.0,48.0,,,,,,,,,
62cc248ab41dcd4b1ba90395,621e2f9167b776a240011ccb,35124286813,2022-01-01,2022-01-01 01:15:00,2022-01-01 08:35:30,26400000,0,394,46,0,440,98,stages,0,True,1.0,29.0,64.0,20.0,246.0,258.0,5.0,119.0,107.0,17.0,46.0,49.0,,,,,,,,,
62cc248ab41dcd4b1ba90394,621e2f9167b776a240011ccb,35137480956,2022-01-02,2022-01-01 23:28:00,2022-01-02 09:20:00,35520000,0,501,91,0,592,98,stages,0,True,4.0,70.0,61.0,26.0,280.0,257.0,9.0,151.0,108.0,20.0,91.0,49.0,,,,,,,,,
62cc248ab41dcd4b1ba90393,621e2f9167b776a240011ccb,35149405499,2022-01-03,2022-01-03 00:25:00,2022-01-03 07:59:00,27240000,0,412,42,0,454,97,stages,0,True,3.0,16.0,62.0,16.0,281.0,259.0,6.0,115.0,111.0,12.0,42.0,52.0,,,,,,,,,
62cc248ab41dcd4b1ba90392,621e2f9167b776a240011ccb,35163205187,2022-01-04,2022-01-03 23:06:00,2022-01-04 08:17:30,33060000,0,481,70,0,551,97,stages,0,True,3.0,106.0,59.0,18.0,252.0,260.0,6.0,123.0,111.0,17.0,70.0,52.0,,,,,,,,,
62cc248ab41dcd4b1ba90391,621e2f9167b776a240011ccb,35175710294,2022-01-05,2022-01-04 23:23:00,2022-01-05 08:55:00,34320000,0,483,89,0,572,94,stages,0,True,6.0,53.0,62.0,30.0,324.0,260.0,8.0,106.0,112.0,27.0,89.0,53.0,,,,,,,,,
62cc248ab41dcd4b1ba90390,621e2f9167b776a240011ccb,35193711806,2022-01-06,2022-01-05 23:39:30,2022-01-06 09:03:30,33840000,0,506,58,0,564,99,stages,0,True,5.0,102.0,61.0,24.0,270.0,264.0,9.0,134.0,112.0,23.0,58.0,55.0,,,,,,,,,
62cc248ab41dcd4b1ba9038f,621e2f9167b776a240011ccb,35205703014,2022-01-07,2022-01-07 00:43:00,2022-01-07 08:11:00,26880000,0,387,61,0,448,97,stages,0,True,3.0,60.0,64.0,23.0,227.0,264.0,8.0,100.0,113.0,23.0,61.0,55.0,,,,,,,,,
62cc248ab41dcd4b1ba9038e,621e2f9167b776a240011ccb,35218775846,2022-01-08,2022-01-07 23:23:00,2022-01-08 08:04:00,31260000,0,434,87,0,521,95,stages,0,True,3.0,75.0,63.0,19.0,252.0,262.0,10.0,107.0,112.0,16.0,87.0,56.0,,,,,,,,,
62cc248ab41dcd4b1ba9038d,621e2f9167b776a240011ccb,35231125368,2022-01-09,2022-01-09 00:26:00,2022-01-09 08:51:00,30300000,0,426,79,4,505,94,stages,0,True,5.0,98.0,64.0,24.0,245.0,261.0,5.0,83.0,112.0,21.0,79.0,57.0,,,,,,,,,
