mongo_doc_id,participant_object_id,fitbit_type,timestamp,rmssd,nremhr,entropy
62cc28f3b41dcd4b1b4df56e,621e30c867b776a240d4aa6c,Daily Heart Rate Variability Summary,2021-05-24T00:00:00,31.51,64.277,2.936
62cc28f3b41dcd4b1b4df571,621e30c867b776a240d4aa6c,Daily Heart Rate Variability Summary,2021-05-27T00:00:00,34.831,60.953,2.545
62cc28f3b41dcd4b1b4df574,621e30c867b776a240d4aa6c,Daily Heart Rate Variability Summary,2021-05-30T00:00:00,39.85,59.332,2.576
62cc28f3b41dcd4b1b4df577,621e30c867b776a240d4aa6c,Daily Heart Rate Variability Summary,2021-06-02T00:00:00,34.187,64.608,2.995
62cc28f3b41dcd4b1b4df57a,621e30c867b776a240d4aa6c,Daily Heart Rate Variability Summary,2021-06-06T00:00:00,17.851,75.233,2.414
62cc28f3b41dcd4b1b4df57d,621e30c867b776a240d4aa6c,Daily Heart Rate Variability Summary,2021-06-09T00:00:00,45.336,60.042,2.737
62cc28f3b41dcd4b1b4df580,621e30c867b776a240d4aa6c,Daily Heart Rate Variability Summary,2021-06-12T00:00:00,48.387,56.141,2.6
62cc28f3b41dcd4b1b4df583,621e30c867b776a240d4aa6c,Daily Heart Rate Variability Summary,2021-06-15T00:00:00,42.3,57.323,2.918
62cc28f3b41dcd4b1b4df586,621e30c867b776a240d4aa6c,Daily Heart Rate Variability Summary,2021-06-18T00:00:00,51.019,55.093,2.991
62cc28f3b41dcd4b1b4df589,621e30c867b776a240d4aa6c,Daily Heart Rate Variability Summary,2021-06-21T00:00:00,36.813,65.516,3.072
62cc28f3b41dcd4b1b4df58c,621e30c867b776a240d4aa6c,Daily Heart Rate Variability Summary,2021-06-30T00:00:00,37.779,60.972,2.688
62cc28f3b41dcd4b1b4df58f,621e30c867b776a240d4aa6c,Daily Heart Rate Variability Summary,2021-07-04T00:00:00,48.358,60.072,2.759
62cc28f3b41dcd4b1b4df592,621e30c867b776a240d4aa6c,Daily Heart Rate Variability Summary,2021-07-07T00:00:00,43.996,61.476,2.863
62cc28f3b41dcd4b1b4df595,621e30c867b776a240d4aa6c,Daily Heart Rate Variability Summary,2021-07-15T00:00:00,44.134,62.887,2.852
62cc28f3b41dcd4b1b4df598,621e30c867b776a240d4aa6c,Daily Heart Rate Variability Summary,2021-07-18T00:00:00,31.458,58.86,2.868
62cc28f3b41dcd4b1b4df59b,621e30c867b776a240d4aa6c,Daily Heart Rate Variability Summary,2021-07-21T00:00:00,41.284,56.428,2.818
62cc28f3b41dcd4b1b4df59e,621e30c867b776a240d4aa6c,Daily Heart Rate Variability Summary,2021-07-24T00:00:00,42.329,51.78,2.745
62cc28f3b41dcd4b1b4df5a1,621e30c867b776a240d4aa6c,Daily Heart Rate Variability Summary,2021-07-27T00:00:00,48.414,53.367,2.733
62cc293fb41dcd4b1b5b2348,621e30e467b776a240e817c7,Daily Heart Rate Variability Summary,2021-05-25T00:00:00,40.308,49.297,2.847
62cc293fb41dcd4b1b5b234b,621e30e467b776a240e817c7,Daily Heart Rate Variability Summary,2021-05-28T00:00:00,39.946,52.534,2.972
62cc293fb41dcd4b1b5b2351,621e30e467b776a240e817c7,Daily Heart Rate Variability Summary,2021-06-08T00:00:00,42.982,50.169,2.972
62cc293fb41dcd4b1b5b2353,621e30e467b776a240e817c7,Daily Heart Rate Variability Summary,2021-06-13T00:00:00,17.788,62.667,2.808
62cc293fb41dcd4b1b5b2355,621e30e467b776a240e817c7,Daily Heart Rate Variability Summary,2021-06-19T00:00:00,34.392,55.154,2.688
62cc293fb41dcd4b1b5b2357,621e30e467b776a240e817c7,Daily Heart Rate Variability Summary,2021-06-29T00:00:00,30.786,55.73,2.612
62cc293fb41dcd4b1b5b2359,621e30e467b776a240e817c7,Daily Heart Rate Variability Summary,2021-07-03T00:00:00,52.616,49.09,3.089
62cc293fb41dcd4b1b5b235b,621e30e467b776a240e817c7,Daily Heart Rate Variability Summary,2021-07-14T00:00:00,48.88,49.888,2.926
62cc293fb41dcd4b1b5b235d,621e30e467b776a240e817c7,Daily Heart Rate Variability Summary,2021-07-16T00:00:00,35.527,54.0,2.59
62cc293fb41dcd4b1b5b235f,621e30e467b776a240e817c7,Daily Heart Rate Variability Summary,2021-07-24T00:00:00,39.953,53.019,2.686
62cc293fb41dcd4b1b5b2361,621e30e467b776a240e817c7,Daily Heart Rate Variability Summary,2021-07-26T00:00:00,36.104,54.525,2.695
62cc293fb41dcd4b1b5b2349,621e30e467b776a240e817c7,Daily Heart Rate Variability Summary,2021-05-26T00:00:00,38.403,52.497,2.855
62cc293fb41dcd4b1b5b234e,621e30e467b776a240e817c7,Daily Heart Rate Variability Summary,2021-06-02T00:00:00,40.945,51.071,2.933
62cc293fb41dcd4b1b5b2352,621e30e467b776a240e817c7,Daily Heart Rate Variability Summary,2021-06-10T00:00:00,30.467,55.598,2.749
62cc293fb41dcd4b1b5b2354,621e30e467b776a240e817c7,Daily Heart Rate Variability Summary,2021-06-16T00:00:00,40.594,52.539,3.022
62cc293fb41dcd4b1b5b2356,621e30e467b776a240e817c7,Daily Heart Rate Variability Summary,2021-06-28T00:00:00,22.21,61.01,2.514
62cc293fb41dcd4b1b5b2358,621e30e467b776a240e817c7,Daily Heart Rate Variability Summary,2021-06-30T00:00:00,40.749,51.545,2.926
62cc293fb41dcd4b1b5b235a,621e30e467b776a240e817c7,Daily Heart Rate Variability Summary,2021-07-09T00:00:00,0.0,0.0,0.0
62cc293fb41dcd4b1b5b235c,621e30e467b776a240e817c7,Daily Heart Rate Variability Summary,2021-07-15T00:00:00,47.148,50.236,2.898
62cc293fb41dcd4b1b5b235e,621e30e467b776a240e817c7,Daily Heart Rate Variability Summary,2021-07-17T00:00:00,26.684,59.541,2.487
62cc293fb41dcd4b1b5b2360,621e30e467b776a240e817c7,Daily Heart Rate Variability Summary,2021-07-25T00:00:00,45.673,50.156,3.149
62cc293fb41dcd4b1b5b234c,621e30e467b776a240e817c7,Daily Heart Rate Variability Summary,2021-05-29T00:00:00,37.565,53.266,2.806
62cc293fb41dcd4b1b5b2350,621e30e467b776a240e817c7,Daily Heart Rate Variability Summary,2021-06-07T00:00:00,28.454,58.485,2.911
62cc293fb41dcd4b1b5b234f,621e30e467b776a240e817c7,Daily Heart Rate Variability Summary,2021-06-04T00:00:00,40.768,0.0,2.992
62cc293fb41dcd4b1b5b234a,621e30e467b776a240e817c7,Daily Heart Rate Variability Summary,2021-05-27T00:00:00,37.919,50.842,2.747
62cc293fb41dcd4b1b5b234d,621e30e467b776a240e817c7,Daily Heart Rate Variability Summary,2021-05-30T00:00:00,14.803,64.817,2.529
62cc29b6b41dcd4b1b6b4c5a,621e30f467b776a240f22944,Daily Heart Rate Variability Summary,2022-01-14T00:00:00,56.447,56.284,3.374
62cc29b6b41dcd4b1b6b4c5b,621e30f467b776a240f22944,Daily Heart Rate Variability Summary,2022-01-15T00:00:00,41.806,53.91,2.996
62cc29b6b41dcd4b1b6b4c59,621e30f467b776a240f22944,Daily Heart Rate Variability Summary,2022-01-13T00:00:00,49.945,59.179,2.881
62cc29b6b41dcd4b1b6b4c5c,621e30f467b776a240f22944,Daily Heart Rate Variability Summary,2022-01-16T00:00:00,55.602,52.846,3.041
62cc2a3ab41dcd4b1b7e85d9,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-10-17T00:00:00,27.115,71.802,2.177
62cc2a3ab41dcd4b1b7e85e2,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-10-30T00:00:00,36.5,67.545,2.35
62cc2a3ab41dcd4b1b7e85eb,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-11-08T00:00:00,38.018,64.52,2.696
62cc2a3ab41dcd4b1b7e85f4,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-11-20T00:00:00,40.009,69.207,2.377
62cc2a3ab41dcd4b1b7e85fd,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-12-08T00:00:00,28.501,72.608,2.313
62cc2a3ab41dcd4b1b7e8606,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-12-23T00:00:00,28.957,72.901,2.3
62cc2a3ab41dcd4b1b7e860f,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2022-01-13T00:00:00,30.835,68.573,2.197
62cc2a3ab41dcd4b1b7e85d2,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-10-09T00:00:00,28.841,69.093,2.571
62cc2a3ab41dcd4b1b7e85db,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-10-21T00:00:00,22.541,76.924,1.865
62cc2a3ab41dcd4b1b7e85e4,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-11-01T00:00:00,44.417,62.358,2.574
62cc2a3ab41dcd4b1b7e85ed,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-11-11T00:00:00,43.237,66.915,2.431
62cc2a3ab41dcd4b1b7e85f6,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-11-25T00:00:00,29.466,70.941,1.991
62cc2a3ab41dcd4b1b7e85ff,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-12-10T00:00:00,25.825,74.136,2.071
62cc2a3ab41dcd4b1b7e8608,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-12-25T00:00:00,48.184,62.745,2.664
62cc2a3ab41dcd4b1b7e85d7,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-10-14T00:00:00,28.433,71.111,2.325
62cc2a3ab41dcd4b1b7e85e3,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-10-31T00:00:00,41.294,66.212,2.548
62cc2a3ab41dcd4b1b7e85ef,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-11-13T00:00:00,29.971,0.0,2.076
62cc2a3ab41dcd4b1b7e85fb,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-12-04T00:00:00,34.9,68.688,2.583
62cc2a3ab41dcd4b1b7e8607,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-12-24T00:00:00,35.48,65.54,2.327
62cc2a3ab41dcd4b1b7e85d6,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-10-13T00:00:00,30.596,66.239,2.213
62cc2a3ab41dcd4b1b7e85df,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-10-25T00:00:00,25.651,71.727,2.116
62cc2a3ab41dcd4b1b7e85e8,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-11-05T00:00:00,37.133,66.496,2.532
62cc2a3ab41dcd4b1b7e85f1,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-11-17T00:00:00,26.995,71.646,2.26
62cc2a3ab41dcd4b1b7e85fa,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-12-01T00:00:00,24.359,75.097,2.12
62cc2a3ab41dcd4b1b7e8603,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-12-15T00:00:00,31.647,70.064,2.313
62cc2a3ab41dcd4b1b7e860c,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2022-01-02T00:00:00,28.276,67.919,2.024
62cc2a3ab41dcd4b1b7e85d8,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-10-15T00:00:00,27.022,70.92,2.025
62cc2a3ab41dcd4b1b7e85e1,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-10-27T00:00:00,34.929,67.66,2.452
62cc2a3ab41dcd4b1b7e85ea,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-11-07T00:00:00,41.617,66.5,2.402
62cc2a3ab41dcd4b1b7e85f3,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-11-19T00:00:00,34.178,72.091,2.302
62cc2a3ab41dcd4b1b7e85fc,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-12-07T00:00:00,27.155,70.428,2.397
62cc2a3ab41dcd4b1b7e8605,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-12-22T00:00:00,23.284,75.585,2.249
62cc2a3ab41dcd4b1b7e860e,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2022-01-07T00:00:00,42.319,68.578,2.402
62cc2a3ab41dcd4b1b7e85d3,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-10-10T00:00:00,28.326,70.819,2.349
62cc2a3ab41dcd4b1b7e85dc,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-10-22T00:00:00,23.03,76.042,1.784
62cc2a3ab41dcd4b1b7e85e5,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-11-02T00:00:00,31.725,65.681,2.613
62cc2a3ab41dcd4b1b7e85ee,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-11-12T00:00:00,35.013,68.117,2.489
62cc2a3ab41dcd4b1b7e85f7,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-11-26T00:00:00,30.216,66.665,2.261
62cc2a3ab41dcd4b1b7e8600,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-12-12T00:00:00,25.137,73.532,2.307
62cc2a3ab41dcd4b1b7e8609,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-12-27T00:00:00,32.637,67.18,2.393
62cc2a3ab41dcd4b1b7e85d5,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-10-12T00:00:00,38.137,65.707,2.497
62cc2a3ab41dcd4b1b7e85de,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-10-24T00:00:00,33.237,70.525,2.36
62cc2a3ab41dcd4b1b7e85e7,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-11-04T00:00:00,38.064,66.811,2.506
62cc2a3ab41dcd4b1b7e85f0,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-11-16T00:00:00,33.087,72.607,2.35
62cc2a3ab41dcd4b1b7e85f9,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-11-30T00:00:00,29.9,70.783,2.556
62cc2a3ab41dcd4b1b7e8602,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-12-14T00:00:00,29.151,70.687,2.185
62cc2a3ab41dcd4b1b7e860b,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2022-01-01T00:00:00,33.457,67.711,2.512
62cc2a3ab41dcd4b1b7e85d4,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-10-11T00:00:00,36.476,65.248,2.269
62cc2a3ab41dcd4b1b7e85e0,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-10-26T00:00:00,27.938,70.482,2.148
62cc2a3ab41dcd4b1b7e85ec,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-11-10T00:00:00,35.146,67.91,2.265
62cc2a3ab41dcd4b1b7e85f8,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-11-28T00:00:00,44.23,65.268,2.548
62cc2a3ab41dcd4b1b7e8604,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-12-17T00:00:00,23.591,77.974,2.124
62cc2a3ab41dcd4b1b7e85dd,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-10-23T00:00:00,33.828,74.054,2.424
62cc2a3ab41dcd4b1b7e85e9,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-11-06T00:00:00,29.709,69.141,2.231
62cc2a3ab41dcd4b1b7e85f5,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-11-21T00:00:00,28.148,71.223,2.672
62cc2a3ab41dcd4b1b7e8601,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-12-13T00:00:00,21.586,76.097,2.122
62cc2a3ab41dcd4b1b7e860d,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2022-01-04T00:00:00,28.741,68.821,2.451
62cc2a3ab41dcd4b1b7e85da,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-10-18T00:00:00,30.723,67.57,2.498
62cc2a3ab41dcd4b1b7e85e6,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-11-03T00:00:00,31.588,69.654,2.303
62cc2a3ab41dcd4b1b7e85f2,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-11-18T00:00:00,25.545,74.085,2.529
62cc2a3ab41dcd4b1b7e85fe,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-12-09T00:00:00,22.779,74.031,2.041
62cc2a3ab41dcd4b1b7e860a,621e310d67b776a24003096d,Daily Heart Rate Variability Summary,2021-12-31T00:00:00,30.261,68.687,2.431
62cc2ac2b41dcd4b1b91ee6e,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-10-15T00:00:00,41.998,49.38,2.762
62cc2ac2b41dcd4b1b91ee7a,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-10-27T00:00:00,46.822,49.25,2.687
62cc2ac2b41dcd4b1b91ee86,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-11-10T00:00:00,41.127,51.378,2.865
62cc2ac2b41dcd4b1b91ee92,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-11-22T00:00:00,42.768,56.478,3.012
62cc2ac2b41dcd4b1b91ee9e,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2022-01-03T00:00:00,24.955,62.645,2.505
62cc2ac2b41dcd4b1b91ee74,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-10-21T00:00:00,46.407,49.524,2.705
62cc2ac2b41dcd4b1b91ee84,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-11-08T00:00:00,42.258,51.996,2.711
62cc2ac2b41dcd4b1b91ee94,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-11-25T00:00:00,48.036,50.55,2.863
62cc2ac2b41dcd4b1b91eea4,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2022-01-09T00:00:00,28.96,64.551,2.779
62cc2ac2b41dcd4b1b91ee6f,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-10-16T00:00:00,46.521,49.485,2.795
62cc2ac2b41dcd4b1b91ee69,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-10-10T00:00:00,27.082,60.635,2.273
62cc2ac2b41dcd4b1b91ee79,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-10-26T00:00:00,51.965,47.055,2.82
62cc2ac2b41dcd4b1b91ee89,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-11-13T00:00:00,37.351,54.523,2.781
62cc2ac2b41dcd4b1b91ee99,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-11-30T00:00:00,45.645,49.158,2.637
62cc2ac2b41dcd4b1b91ee7b,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-10-28T00:00:00,41.115,50.472,2.7
62cc2ac2b41dcd4b1b91ee8b,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-11-15T00:00:00,32.563,60.516,3.095
62cc2ac2b41dcd4b1b91ee9b,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-12-02T00:00:00,30.17,56.32,2.818
62cc2ac2b41dcd4b1b91ee6a,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-10-11T00:00:00,41.335,51.948,2.601
62cc2ac2b41dcd4b1b91ee76,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-10-23T00:00:00,41.606,53.244,2.942
62cc2ac2b41dcd4b1b91ee82,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-11-05T00:00:00,43.272,52.469,2.694
62cc2ac2b41dcd4b1b91ee8e,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-11-18T00:00:00,44.029,56.588,2.909
62cc2ac2b41dcd4b1b91ee9a,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-12-01T00:00:00,41.851,49.863,2.678
62cc2ac2b41dcd4b1b91ee70,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-10-17T00:00:00,22.652,65.365,2.53
62cc2ac2b41dcd4b1b91ee80,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-11-02T00:00:00,28.85,59.762,2.593
62cc2ac2b41dcd4b1b91ee90,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-11-20T00:00:00,44.922,51.71,3.097
62cc2ac2b41dcd4b1b91eea0,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2022-01-05T00:00:00,36.027,57.339,2.746
62cc2ac2b41dcd4b1b91ee6b,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-10-12T00:00:00,44.684,48.569,2.739
62cc2ac2b41dcd4b1b91ee75,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-10-22T00:00:00,45.281,49.589,2.917
62cc2ac2b41dcd4b1b91ee85,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-11-09T00:00:00,45.615,51.839,2.72
62cc2ac2b41dcd4b1b91ee95,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-11-26T00:00:00,32.224,59.573,3.017
62cc2ac2b41dcd4b1b91eea5,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2022-01-10T00:00:00,42.81,55.364,2.738
62cc2ac2b41dcd4b1b91ee87,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-11-11T00:00:00,42.795,52.211,2.704
62cc2ac2b41dcd4b1b91ee97,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-11-28T00:00:00,39.872,62.834,2.946
62cc2ac2b41dcd4b1b91ee72,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-10-19T00:00:00,35.288,50.176,2.722
62cc2ac2b41dcd4b1b91ee7e,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-10-31T00:00:00,29.359,67.329,2.842
62cc2ac2b41dcd4b1b91ee8a,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-11-14T00:00:00,30.501,60.042,3.036
62cc2ac2b41dcd4b1b91ee96,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-11-27T00:00:00,16.635,74.844,2.479
62cc2ac2b41dcd4b1b91eea2,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2022-01-07T00:00:00,30.158,64.892,2.648
62cc2ac2b41dcd4b1b91ee68,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-10-09T00:00:00,43.183,51.354,3.108
62cc2ac2b41dcd4b1b91ee78,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-10-25T00:00:00,45.32,50.98,2.579
62cc2ac2b41dcd4b1b91ee88,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-11-12T00:00:00,39.911,52.428,2.589
62cc2ac2b41dcd4b1b91ee98,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-11-29T00:00:00,44.26,50.637,2.66
62cc2ac2b41dcd4b1b91ee73,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-10-20T00:00:00,44.767,49.646,2.865
62cc2ac2b41dcd4b1b91ee6d,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-10-14T00:00:00,46.319,47.57,2.837
62cc2ac2b41dcd4b1b91ee7d,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-10-30T00:00:00,33.183,56.582,3.105
62cc2ac2b41dcd4b1b91ee8d,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-11-17T00:00:00,31.295,57.639,3.002
62cc2ac2b41dcd4b1b91ee9d,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-12-04T00:00:00,32.691,54.161,2.731
62cc2ac2b41dcd4b1b91ee7f,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-11-01T00:00:00,36.956,55.802,2.964
62cc2ac2b41dcd4b1b91ee8f,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-11-19T00:00:00,39.127,54.562,2.96
62cc2ac2b41dcd4b1b91ee9f,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2022-01-04T00:00:00,26.403,61.934,2.617
62cc2ac2b41dcd4b1b91ee6c,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-10-13T00:00:00,47.56,47.518,2.726
62cc2ac2b41dcd4b1b91ee7c,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-10-29T00:00:00,38.063,52.4,2.7
62cc2ac2b41dcd4b1b91ee8c,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-11-16T00:00:00,52.349,49.654,2.991
62cc2ac2b41dcd4b1b91ee9c,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-12-03T00:00:00,35.539,52.599,2.692
62cc2ac2b41dcd4b1b91ee67,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-10-08T00:00:00,48.003,47.277,2.864
62cc2ac2b41dcd4b1b91ee77,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-10-24T00:00:00,35.728,57.671,2.964
62cc2ac2b41dcd4b1b91ee71,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-10-18T00:00:00,39.351,53.869,2.822
62cc2ac2b41dcd4b1b91ee81,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-11-04T00:00:00,59.666,51.185,2.838
62cc2ac2b41dcd4b1b91ee91,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-11-21T00:00:00,37.225,59.359,3.175
62cc2ac2b41dcd4b1b91eea1,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2022-01-06T00:00:00,26.033,63.237,2.58
62cc2ac2b41dcd4b1b91ee83,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-11-07T00:00:00,27.123,61.94,2.648
62cc2ac2b41dcd4b1b91ee93,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2021-11-23T00:00:00,57.671,49.556,2.919
62cc2ac2b41dcd4b1b91eea3,621e312a67b776a240164d59,Daily Heart Rate Variability Summary,2022-01-08T00:00:00,35.312,59.202,2.579
62cc2f66b41dcd4b1b4ca7d1,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-11-06T00:00:00,33.685,66.153,2.344
62cc2f66b41dcd4b1b4ca7d9,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-11-18T00:00:00,31.399,63.619,2.571
62cc2f66b41dcd4b1b4ca7e1,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-12-11T00:00:00,27.954,63.555,2.688
62cc2f66b41dcd4b1b4ca7e9,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-12-24T00:00:00,49.895,60.569,2.595
62cc2f66b41dcd4b1b4ca7f1,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2022-01-02T00:00:00,0.0,66.516,0.0
62cc2f66b41dcd4b1b4ca7f9,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2022-01-13T00:00:00,50.093,61.866,2.663
62cc2f66b41dcd4b1b4ca7d3,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-11-09T00:00:00,43.06,60.193,2.452
62cc2f66b41dcd4b1b4ca7e3,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-12-13T00:00:00,35.494,64.879,2.604
62cc2f66b41dcd4b1b4ca7f3,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2022-01-04T00:00:00,28.178,59.995,2.289
62cc2f66b41dcd4b1b4ca7d8,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-11-17T00:00:00,17.936,63.277,2.037
62cc2f66b41dcd4b1b4ca7e8,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-12-23T00:00:00,36.08,62.529,2.603
