mongo_doc_id,participant_object_id,fitbit_type,date_time,value_date,resting_heart_rate,error
62cc2324b41dcd4b1b74f96c,621e2f5767b776a240d8f9d6,resting_heart_rate,11/17/21 00:00:00,11/17/21,64.98256778717041,8.276335716247559
62cc2324b41dcd4b1b74f97c,621e2f5767b776a240d8f9d6,resting_heart_rate,12/03/21 00:00:00,12/03/21,62.47042274475098,6.792238235473633
62cc2324b41dcd4b1b74f988,621e2f5767b776a240d8f9d6,resting_heart_rate,12/15/21 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f998,621e2f5767b776a240d8f9d6,resting_heart_rate,12/31/21 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f9a8,621e2f5767b776a240d8f9d6,resting_heart_rate,01/16/22 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f976,621e2f5767b776a240d8f9d6,resting_heart_rate,11/27/21 00:00:00,11/27/21,63.68550491333008,11.685595512390137
62cc2324b41dcd4b1b74f986,621e2f5767b776a240d8f9d6,resting_heart_rate,12/13/21 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f996,621e2f5767b776a240d8f9d6,resting_heart_rate,12/29/21 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f9a6,621e2f5767b776a240d8f9d6,resting_heart_rate,01/14/22 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f975,621e2f5767b776a240d8f9d6,resting_heart_rate,11/26/21 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f985,621e2f5767b776a240d8f9d6,resting_heart_rate,12/12/21 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f995,621e2f5767b776a240d8f9d6,resting_heart_rate,12/28/21 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f9a5,621e2f5767b776a240d8f9d6,resting_heart_rate,01/13/22 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f970,621e2f5767b776a240d8f9d6,resting_heart_rate,11/21/21 00:00:00,11/21/21,66.85758399963379,6.803762435913086
62cc2324b41dcd4b1b74f980,621e2f5767b776a240d8f9d6,resting_heart_rate,12/07/21 00:00:00,12/07/21,65.74430847167969,6.787149429321289
62cc2324b41dcd4b1b74f990,621e2f5767b776a240d8f9d6,resting_heart_rate,12/23/21 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f9a0,621e2f5767b776a240d8f9d6,resting_heart_rate,01/08/22 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f96e,621e2f5767b776a240d8f9d6,resting_heart_rate,11/19/21 00:00:00,11/19/21,66.12894821166992,6.939892768859863
62cc2324b41dcd4b1b74f97e,621e2f5767b776a240d8f9d6,resting_heart_rate,12/05/21 00:00:00,12/05/21,65.39062023162842,6.787652969360352
62cc2324b41dcd4b1b74f98e,621e2f5767b776a240d8f9d6,resting_heart_rate,12/21/21 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f99e,621e2f5767b776a240d8f9d6,resting_heart_rate,01/06/22 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f9ae,621e2f5767b776a240d8f9d6,resting_heart_rate,01/22/22 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f96d,621e2f5767b776a240d8f9d6,resting_heart_rate,11/18/21 00:00:00,11/18/21,64.53553199768066,7.255735397338867
62cc2324b41dcd4b1b74f97d,621e2f5767b776a240d8f9d6,resting_heart_rate,12/04/21 00:00:00,12/04/21,64.05329036712646,6.78879451751709
62cc2324b41dcd4b1b74f98d,621e2f5767b776a240d8f9d6,resting_heart_rate,12/20/21 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f99d,621e2f5767b776a240d8f9d6,resting_heart_rate,01/05/22 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f9ad,621e2f5767b776a240d8f9d6,resting_heart_rate,01/21/22 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f968,621e2f5767b776a240d8f9d6,resting_heart_rate,11/13/21 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f978,621e2f5767b776a240d8f9d6,resting_heart_rate,11/29/21 00:00:00,11/29/21,62.45420742034912,7.223198890686035
62cc2324b41dcd4b1b74f98c,621e2f5767b776a240d8f9d6,resting_heart_rate,12/19/21 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f99c,621e2f5767b776a240d8f9d6,resting_heart_rate,01/04/22 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f9ac,621e2f5767b776a240d8f9d6,resting_heart_rate,01/20/22 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f972,621e2f5767b776a240d8f9d6,resting_heart_rate,11/23/21 00:00:00,11/23/21,63.60066795349121,8.86308765411377
62cc2324b41dcd4b1b74f982,621e2f5767b776a240d8f9d6,resting_heart_rate,12/09/21 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f992,621e2f5767b776a240d8f9d6,resting_heart_rate,12/25/21 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f9a2,621e2f5767b776a240d8f9d6,resting_heart_rate,01/10/22 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f971,621e2f5767b776a240d8f9d6,resting_heart_rate,11/22/21 00:00:00,11/22/21,65.45431995391846,6.7926130294799805
62cc2324b41dcd4b1b74f981,621e2f5767b776a240d8f9d6,resting_heart_rate,12/08/21 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f991,621e2f5767b776a240d8f9d6,resting_heart_rate,12/24/21 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f9a1,621e2f5767b776a240d8f9d6,resting_heart_rate,01/09/22 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f974,621e2f5767b776a240d8f9d6,resting_heart_rate,11/25/21 00:00:00,11/25/21,63.7959041595459,6.9946489334106445
62cc2324b41dcd4b1b74f984,621e2f5767b776a240d8f9d6,resting_heart_rate,12/11/21 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f994,621e2f5767b776a240d8f9d6,resting_heart_rate,12/27/21 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f9a4,621e2f5767b776a240d8f9d6,resting_heart_rate,01/12/22 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f96a,621e2f5767b776a240d8f9d6,resting_heart_rate,11/15/21 00:00:00,11/15/21,72.12244701385498,45.405405044555664
62cc2324b41dcd4b1b74f97a,621e2f5767b776a240d8f9d6,resting_heart_rate,12/01/21 00:00:00,12/01/21,61.46367263793945,6.834046363830566
62cc2324b41dcd4b1b74f98a,621e2f5767b776a240d8f9d6,resting_heart_rate,12/17/21 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f99a,621e2f5767b776a240d8f9d6,resting_heart_rate,01/02/22 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f9aa,621e2f5767b776a240d8f9d6,resting_heart_rate,01/18/22 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f969,621e2f5767b776a240d8f9d6,resting_heart_rate,11/14/21 00:00:00,11/14/21,82.0,100.0
62cc2324b41dcd4b1b74f979,621e2f5767b776a240d8f9d6,resting_heart_rate,11/30/21 00:00:00,11/30/21,61.85741710662842,6.929447174072266
62cc2324b41dcd4b1b74f989,621e2f5767b776a240d8f9d6,resting_heart_rate,12/16/21 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f999,621e2f5767b776a240d8f9d6,resting_heart_rate,01/01/22 00:00:00,,0.0,0.0
62cc2324b41dcd4b1b74f9a9,621e2f5767b776a240d8f9d6,resting_heart_rate,01/17/22 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848e59,621e2f6167b776a240e082a9,resting_heart_rate,05/25/21 00:00:00,05/25/21,57.76151657104492,20.342670440673828
62cc238db41dcd4b1b848e65,621e2f6167b776a240e082a9,resting_heart_rate,06/06/21 00:00:00,06/06/21,63.001601219177246,8.130040168762207
62cc238db41dcd4b1b848e71,621e2f6167b776a240e082a9,resting_heart_rate,06/18/21 00:00:00,06/18/21,60.50769805908203,11.556987762451172
62cc238db41dcd4b1b848e7d,621e2f6167b776a240e082a9,resting_heart_rate,06/30/21 00:00:00,06/30/21,64.88779258728027,11.395764350891113
62cc238db41dcd4b1b848e86,621e2f6167b776a240e082a9,resting_heart_rate,07/09/21 00:00:00,07/09/21,63.27054214477539,8.503747940063477
62cc238db41dcd4b1b848e92,621e2f6167b776a240e082a9,resting_heart_rate,07/21/21 00:00:00,07/21/21,59.43135356903076,11.974125862121582
62cc238db41dcd4b1b848e9e,621e2f6167b776a240e082a9,resting_heart_rate,08/02/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848eaa,621e2f6167b776a240e082a9,resting_heart_rate,08/14/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848eb6,621e2f6167b776a240e082a9,resting_heart_rate,08/26/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ec2,621e2f6167b776a240e082a9,resting_heart_rate,09/07/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ece,621e2f6167b776a240e082a9,resting_heart_rate,09/19/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848eda,621e2f6167b776a240e082a9,resting_heart_rate,10/01/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ee6,621e2f6167b776a240e082a9,resting_heart_rate,10/13/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ef2,621e2f6167b776a240e082a9,resting_heart_rate,10/25/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848efe,621e2f6167b776a240e082a9,resting_heart_rate,11/06/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f0a,621e2f6167b776a240e082a9,resting_heart_rate,11/18/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f16,621e2f6167b776a240e082a9,resting_heart_rate,11/30/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f22,621e2f6167b776a240e082a9,resting_heart_rate,12/12/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f2e,621e2f6167b776a240e082a9,resting_heart_rate,12/24/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f3a,621e2f6167b776a240e082a9,resting_heart_rate,01/05/22 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f46,621e2f6167b776a240e082a9,resting_heart_rate,01/17/22 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848e61,621e2f6167b776a240e082a9,resting_heart_rate,06/02/21 00:00:00,06/02/21,63.34225559234619,6.829096794128418
62cc238db41dcd4b1b848e6d,621e2f6167b776a240e082a9,resting_heart_rate,06/14/21 00:00:00,06/14/21,61.87077808380127,7.239917755126953
62cc238db41dcd4b1b848e79,621e2f6167b776a240e082a9,resting_heart_rate,06/26/21 00:00:00,06/26/21,61.284003257751465,6.8028564453125
62cc238db41dcd4b1b848e82,621e2f6167b776a240e082a9,resting_heart_rate,07/05/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848e8e,621e2f6167b776a240e082a9,resting_heart_rate,07/17/21 00:00:00,07/17/21,60.7395715713501,15.456320762634277
62cc238db41dcd4b1b848e9a,621e2f6167b776a240e082a9,resting_heart_rate,07/29/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ea6,621e2f6167b776a240e082a9,resting_heart_rate,08/10/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848eb2,621e2f6167b776a240e082a9,resting_heart_rate,08/22/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ebe,621e2f6167b776a240e082a9,resting_heart_rate,09/03/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848eca,621e2f6167b776a240e082a9,resting_heart_rate,09/15/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ed6,621e2f6167b776a240e082a9,resting_heart_rate,09/27/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ee2,621e2f6167b776a240e082a9,resting_heart_rate,10/09/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848eee,621e2f6167b776a240e082a9,resting_heart_rate,10/21/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848efa,621e2f6167b776a240e082a9,resting_heart_rate,11/02/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f06,621e2f6167b776a240e082a9,resting_heart_rate,11/14/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f12,621e2f6167b776a240e082a9,resting_heart_rate,11/26/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f1e,621e2f6167b776a240e082a9,resting_heart_rate,12/08/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f2a,621e2f6167b776a240e082a9,resting_heart_rate,12/20/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f36,621e2f6167b776a240e082a9,resting_heart_rate,01/01/22 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f42,621e2f6167b776a240e082a9,resting_heart_rate,01/13/22 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848e5b,621e2f6167b776a240e082a9,resting_heart_rate,05/27/21 00:00:00,05/27/21,62.521382331848145,8.143796920776367
62cc238db41dcd4b1b848e63,621e2f6167b776a240e082a9,resting_heart_rate,06/04/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848e6b,621e2f6167b776a240e082a9,resting_heart_rate,06/12/21 00:00:00,06/12/21,58.758514404296875,7.950730323791504
62cc238db41dcd4b1b848e73,621e2f6167b776a240e082a9,resting_heart_rate,06/20/21 00:00:00,06/20/21,63.92710590362549,8.106313705444336
62cc238db41dcd4b1b848e7b,621e2f6167b776a240e082a9,resting_heart_rate,06/28/21 00:00:00,06/28/21,63.855323791503906,9.611902236938477
62cc238db41dcd4b1b848e84,621e2f6167b776a240e082a9,resting_heart_rate,07/07/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848e8c,621e2f6167b776a240e082a9,resting_heart_rate,07/15/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848e94,621e2f6167b776a240e082a9,resting_heart_rate,07/23/21 00:00:00,07/23/21,60.452110290527344,7.243772506713867
62cc238db41dcd4b1b848e9c,621e2f6167b776a240e082a9,resting_heart_rate,07/31/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ea4,621e2f6167b776a240e082a9,resting_heart_rate,08/08/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848eac,621e2f6167b776a240e082a9,resting_heart_rate,08/16/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848eb4,621e2f6167b776a240e082a9,resting_heart_rate,08/24/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ebc,621e2f6167b776a240e082a9,resting_heart_rate,09/01/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ec4,621e2f6167b776a240e082a9,resting_heart_rate,09/09/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ed0,621e2f6167b776a240e082a9,resting_heart_rate,09/21/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848edc,621e2f6167b776a240e082a9,resting_heart_rate,10/03/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ee8,621e2f6167b776a240e082a9,resting_heart_rate,10/15/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ef4,621e2f6167b776a240e082a9,resting_heart_rate,10/27/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f00,621e2f6167b776a240e082a9,resting_heart_rate,11/08/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f0c,621e2f6167b776a240e082a9,resting_heart_rate,11/20/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f18,621e2f6167b776a240e082a9,resting_heart_rate,12/02/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f24,621e2f6167b776a240e082a9,resting_heart_rate,12/14/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f30,621e2f6167b776a240e082a9,resting_heart_rate,12/26/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f3c,621e2f6167b776a240e082a9,resting_heart_rate,01/07/22 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f48,621e2f6167b776a240e082a9,resting_heart_rate,01/19/22 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848e5d,621e2f6167b776a240e082a9,resting_heart_rate,05/29/21 00:00:00,05/29/21,63.00057601928711,11.052074432373047
62cc238db41dcd4b1b848e69,621e2f6167b776a240e082a9,resting_heart_rate,06/10/21 00:00:00,06/10/21,57.089497566223145,6.802233695983887
62cc238db41dcd4b1b848e75,621e2f6167b776a240e082a9,resting_heart_rate,06/22/21 00:00:00,06/22/21,61.22054672241211,8.189362525939941
62cc238db41dcd4b1b848e81,621e2f6167b776a240e082a9,resting_heart_rate,07/04/21 00:00:00,07/04/21,60.52438831329346,6.831814765930176
62cc238db41dcd4b1b848e8a,621e2f6167b776a240e082a9,resting_heart_rate,07/13/21 00:00:00,07/13/21,61.52170658111572,12.580572128295898
62cc238db41dcd4b1b848e96,621e2f6167b776a240e082a9,resting_heart_rate,07/25/21 00:00:00,07/25/21,61.668935775756836,7.6781415939331055
62cc238db41dcd4b1b848ea2,621e2f6167b776a240e082a9,resting_heart_rate,08/06/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848eae,621e2f6167b776a240e082a9,resting_heart_rate,08/18/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848eba,621e2f6167b776a240e082a9,resting_heart_rate,08/30/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ec6,621e2f6167b776a240e082a9,resting_heart_rate,09/11/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ed2,621e2f6167b776a240e082a9,resting_heart_rate,09/23/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ede,621e2f6167b776a240e082a9,resting_heart_rate,10/05/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848eea,621e2f6167b776a240e082a9,resting_heart_rate,10/17/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ef6,621e2f6167b776a240e082a9,resting_heart_rate,10/29/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f02,621e2f6167b776a240e082a9,resting_heart_rate,11/10/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f0e,621e2f6167b776a240e082a9,resting_heart_rate,11/22/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f1a,621e2f6167b776a240e082a9,resting_heart_rate,12/04/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f26,621e2f6167b776a240e082a9,resting_heart_rate,12/16/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f32,621e2f6167b776a240e082a9,resting_heart_rate,12/28/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f3e,621e2f6167b776a240e082a9,resting_heart_rate,01/09/22 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f4a,621e2f6167b776a240e082a9,resting_heart_rate,01/21/22 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848e5f,621e2f6167b776a240e082a9,resting_heart_rate,05/31/21 00:00:00,05/31/21,63.195289611816406,7.17636775970459
62cc238db41dcd4b1b848e67,621e2f6167b776a240e082a9,resting_heart_rate,06/08/21 00:00:00,06/08/21,61.53734016418457,6.925788879394531
62cc238db41dcd4b1b848e6f,621e2f6167b776a240e082a9,resting_heart_rate,06/16/21 00:00:00,06/16/21,60.563876152038574,6.835808753967285
62cc238db41dcd4b1b848e77,621e2f6167b776a240e082a9,resting_heart_rate,06/24/21 00:00:00,06/24/21,62.6523962020874,6.931529998779297
62cc238db41dcd4b1b848e7f,621e2f6167b776a240e082a9,resting_heart_rate,07/02/21 00:00:00,07/02/21,61.098483085632324,7.202062606811523
62cc238db41dcd4b1b848e88,621e2f6167b776a240e082a9,resting_heart_rate,07/11/21 00:00:00,07/11/21,64.37100887298584,11.139719009399414
62cc238db41dcd4b1b848e90,621e2f6167b776a240e082a9,resting_heart_rate,07/19/21 00:00:00,07/19/21,59.378501892089844,12.474705696105957
62cc238db41dcd4b1b848e98,621e2f6167b776a240e082a9,resting_heart_rate,07/27/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ea0,621e2f6167b776a240e082a9,resting_heart_rate,08/04/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ea8,621e2f6167b776a240e082a9,resting_heart_rate,08/12/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848eb0,621e2f6167b776a240e082a9,resting_heart_rate,08/20/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848eb8,621e2f6167b776a240e082a9,resting_heart_rate,08/28/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ec0,621e2f6167b776a240e082a9,resting_heart_rate,09/05/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ecc,621e2f6167b776a240e082a9,resting_heart_rate,09/17/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ed8,621e2f6167b776a240e082a9,resting_heart_rate,09/29/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ee4,621e2f6167b776a240e082a9,resting_heart_rate,10/11/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ef0,621e2f6167b776a240e082a9,resting_heart_rate,10/23/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848efc,621e2f6167b776a240e082a9,resting_heart_rate,11/04/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f08,621e2f6167b776a240e082a9,resting_heart_rate,11/16/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f14,621e2f6167b776a240e082a9,resting_heart_rate,11/28/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f20,621e2f6167b776a240e082a9,resting_heart_rate,12/10/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f2c,621e2f6167b776a240e082a9,resting_heart_rate,12/22/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f38,621e2f6167b776a240e082a9,resting_heart_rate,01/03/22 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f44,621e2f6167b776a240e082a9,resting_heart_rate,01/15/22 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848e6c,621e2f6167b776a240e082a9,resting_heart_rate,06/13/21 00:00:00,06/13/21,61.138954162597656,8.223471641540527
62cc238db41dcd4b1b848e70,621e2f6167b776a240e082a9,resting_heart_rate,06/17/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848e78,621e2f6167b776a240e082a9,resting_heart_rate,06/25/21 00:00:00,06/25/21,61.45806312561035,6.83473014831543
62cc238db41dcd4b1b848e85,621e2f6167b776a240e082a9,resting_heart_rate,07/08/21 00:00:00,07/08/21,60.124844551086426,13.150398254394531
62cc238db41dcd4b1b848e89,621e2f6167b776a240e082a9,resting_heart_rate,07/12/21 00:00:00,07/12/21,61.58517074584961,9.110950469970703
62cc238db41dcd4b1b848e8d,621e2f6167b776a240e082a9,resting_heart_rate,07/16/21 00:00:00,07/16/21,60.39208221435547,12.832382202148438
62cc238db41dcd4b1b848e91,621e2f6167b776a240e082a9,resting_heart_rate,07/20/21 00:00:00,07/20/21,59.25079154968262,8.352434158325195
62cc238db41dcd4b1b848ea1,621e2f6167b776a240e082a9,resting_heart_rate,08/05/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ea9,621e2f6167b776a240e082a9,resting_heart_rate,08/13/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848eb1,621e2f6167b776a240e082a9,resting_heart_rate,08/21/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848e5a,621e2f6167b776a240e082a9,resting_heart_rate,05/26/21 00:00:00,05/26/21,61.25187683105469,11.585718154907227
62cc238db41dcd4b1b848ebd,621e2f6167b776a240e082a9,resting_heart_rate,09/02/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ec1,621e2f6167b776a240e082a9,resting_heart_rate,09/06/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848e72,621e2f6167b776a240e082a9,resting_heart_rate,06/19/21 00:00:00,06/19/21,61.47008514404297,8.13686466217041
62cc238db41dcd4b1b848e76,621e2f6167b776a240e082a9,resting_heart_rate,06/23/21 00:00:00,06/23/21,60.16080093383789,7.229681015014648
62cc238db41dcd4b1b848ec5,621e2f6167b776a240e082a9,resting_heart_rate,09/10/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848e7a,621e2f6167b776a240e082a9,resting_heart_rate,06/27/21 00:00:00,06/27/21,61.257774353027344,10.712838172912598
62cc238db41dcd4b1b848e7e,621e2f6167b776a240e082a9,resting_heart_rate,07/01/21 00:00:00,07/01/21,62.212135314941406,8.097731590270996
62cc238db41dcd4b1b848ec9,621e2f6167b776a240e082a9,resting_heart_rate,09/14/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ed1,621e2f6167b776a240e082a9,resting_heart_rate,09/22/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848e8f,621e2f6167b776a240e082a9,resting_heart_rate,07/18/21 00:00:00,07/18/21,59.18311309814453,8.977897644042969
62cc238db41dcd4b1b848e93,621e2f6167b776a240e082a9,resting_heart_rate,07/22/21 00:00:00,07/22/21,58.821763038635254,8.236336708068848
62cc238db41dcd4b1b848ee9,621e2f6167b776a240e082a9,resting_heart_rate,10/16/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848eed,621e2f6167b776a240e082a9,resting_heart_rate,10/20/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848e9b,621e2f6167b776a240e082a9,resting_heart_rate,07/30/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848e9f,621e2f6167b776a240e082a9,resting_heart_rate,08/03/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ea3,621e2f6167b776a240e082a9,resting_heart_rate,08/07/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ea7,621e2f6167b776a240e082a9,resting_heart_rate,08/11/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848eab,621e2f6167b776a240e082a9,resting_heart_rate,08/15/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848eaf,621e2f6167b776a240e082a9,resting_heart_rate,08/19/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848eb3,621e2f6167b776a240e082a9,resting_heart_rate,08/23/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848eb7,621e2f6167b776a240e082a9,resting_heart_rate,08/27/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ebb,621e2f6167b776a240e082a9,resting_heart_rate,08/31/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ebf,621e2f6167b776a240e082a9,resting_heart_rate,09/04/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ec3,621e2f6167b776a240e082a9,resting_heart_rate,09/08/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ec7,621e2f6167b776a240e082a9,resting_heart_rate,09/12/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ecb,621e2f6167b776a240e082a9,resting_heart_rate,09/16/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ecf,621e2f6167b776a240e082a9,resting_heart_rate,09/20/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ed3,621e2f6167b776a240e082a9,resting_heart_rate,09/24/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f2d,621e2f6167b776a240e082a9,resting_heart_rate,12/23/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848edf,621e2f6167b776a240e082a9,resting_heart_rate,10/06/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ee7,621e2f6167b776a240e082a9,resting_heart_rate,10/14/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848eef,621e2f6167b776a240e082a9,resting_heart_rate,10/22/21 00:00:00,,0.0,0.0
