mongo_doc_id,participant_object_id,survey_type,id,submitdate,startdate,datestamp,engage[SQ001],engage[SQ002],engage[SQ003],engage[SQ004],engage[SQ005],engage[SQ006],engage[SQ007],engage[SQ008],engage[SQ009],engage[SQ010],engage[SQ011],engage[SQ012],engage[SQ013],engage[SQ014],engage[SQ015],engage[SQ016],engage[SQ017],engage[SQ018],engage[SQ019],interviewtime,groupTime778,engageTime,emailTime,ipip[SQ001],ipip[SQ002],ipip[SQ003],ipip[SQ004],ipip[SQ005],ipip[SQ006],ipip[SQ007],ipip[SQ008],ipip[SQ009],ipip[SQ010],ipip[SQ011],ipip[SQ012],ipip[SQ013],ipip[SQ014],ipip[SQ015],ipip[SQ016],ipip[SQ017],ipip[SQ018],ipip[SQ019],ipip[SQ020],ipip[SQ021],ipip[SQ022],ipip[SQ023],ipip[SQ024],ipip[SQ025],ipip[SQ026],ipip[SQ027],ipip[SQ028],ipip[SQ029],ipip[SQ030],ipip[SQ031],ipip[SQ032],ipip[SQ033],ipip[SQ034],ipip[SQ035],ipip[SQ036],ipip[SQ037],ipip[SQ038],ipip[SQ039],ipip[SQ040],ipip[SQ041],ipip[SQ042],ipip[SQ043],ipip[SQ044],ipip[SQ045],ipip[SQ046],ipip[SQ047],ipip[SQ048],ipip[SQ049],ipip[SQ050],groupTime748,ipipTime,usage,noUsage[SQ002],noUsage[SQ003],noUsage[SQ004],noUsage[SQ005],noUsage[SQ006],noUsage[SQ007],noUsage[other],manufacturer[SQ002],manufacturer[SQ003],manufacturer[SQ004],manufacturer[SQ005],manufacturer[SQ006],manufacturer[SQ007],manufacturer[SQ008],manufacturer[SQ009],manufacturer[SQ010],manufacturer[other],why[SQ002],why[SQ003],why[SQ004],why[SQ005],why[SQ006],why[SQ007],why[SQ008],why[SQ009],why[other],indicators[SQ001],indicators[SQ002],indicators[SQ003],indicators[SQ004],indicators[SQ005],indicators[SQ006],indicators[SQ007],indicators[SQ008],indicators[SQ009],indicators[SQ010],indicators[SQ011],indicators[other],accuracy,privacy,sharing[SQ001],sharing[SQ002],sharing[SQ003],sharing[SQ004],sharing[SQ005],sharing[SQ006],sharing[SQ007],sharing[SQ008],sharing[SQ009],sharing[other],P1[SQ001],P1[SQ002],P1[SQ003],P1[SQ004],P1[SQ005],P1[SQ006],P1[SQ007],P1[SQ008],P1[SQ009],P1[SQ010],P1[SQ011],P1[SQ012],P1[SQ013],P1[SQ014],P1[SQ015],P1[SQ016],P1[SQ017],P1[SQ018],P1[SQ019],P1[SQ020],groupTime770,P1Time,STAI[SQ001],STAI[SQ002],STAI[SQ003],STAI[SQ004],STAI[SQ005],STAI[SQ006],STAI[SQ007],STAI[SQ008],STAI[SQ009],STAI[SQ010],STAI[SQ011],STAI[SQ012],STAI[SQ013],STAI[SQ014],STAI[SQ015],STAI[SQ016],STAI[SQ017],STAI[SQ018],STAI[SQ019],STAI[SQ020],groupTime782,STAITime,stage,processes[SQ002],processes[SQ003],processes[SQ004],processes[SQ005],processes[SQ006],processes[SQ007],processes[SQ008],processes[SQ009],processes[SQ010],processes[SQ011],processes[SQ012],processes[SQ013],processes[SQ014],processes[SQ015],processes[SQ016],processes[SQ017],processes[SQ018],processes[SQ019],processes[SQ020],processes[SQ021],processes[SQ022],processes[SQ023],processes[SQ024],processes[SQ025],processes[SQ026],processes[SQ027],processes[SQ028],processes[SQ029],processes[SQ030],processes[SQ031],groupTime749,stageTime,groupTime750,processesTime
6241bd12a59be121689b2c09,621e341067b776a24037b105,panas,128.0,5/7/2021 11:53,5/7/2021 11:52,5/7/2021 11:53,,,,,,,,,,,,,,,,,,,,62.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,1.0,62.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c0b,621e2fce67b776a240279baa,panas,131.0,5/7/2021 13:06,5/7/2021 13:05,5/7/2021 13:06,,,,,,,,,,,,,,,,,,,,61.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,61.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c0d,621e2f3967b776a240c654db,panas,133.0,5/7/2021 18:35,5/7/2021 18:33,5/7/2021 18:35,,,,,,,,,,,,,,,,,,,,93.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,4.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,93.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c0f,621e2f7a67b776a240f14425,panas,135.0,6/7/2021 12:58,6/7/2021 12:57,6/7/2021 12:58,,,,,,,,,,,,,,,,,,,,64.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,2.0,5.0,3.0,1.0,3.0,1.0,4.0,2.0,1.0,5.0,1.0,1.0,5.0,5.0,5.0,1.0,3.0,3.0,64.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c11,621e32d967b776a240627414,panas,137.0,6/7/2021 15:26,6/7/2021 15:26,6/7/2021 15:26,,,,,,,,,,,,,,,,,,,,57.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,4.0,1.0,4.0,4.0,2.0,3.0,1.0,57.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c13,621e33b067b776a240f39e56,panas,139.0,12/7/2021 10:02,12/7/2021 10:01,12/7/2021 10:02,,,,,,,,,,,,,,,,,,,,63.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,5.0,3.0,5.0,1.0,1.0,3.0,5.0,5.0,2.0,5.0,1.0,5.0,5.0,5.0,5.0,1.0,5.0,1.0,63.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c15,621e326767b776a24012e179,panas,141.0,12/7/2021 11:52,12/7/2021 11:51,12/7/2021 11:52,,,,,,,,,,,,,,,,,,,,89.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,5.0,3.0,2.0,1.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,89.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c17,621e2fb367b776a24015accd,panas,143.0,12/7/2021 12:02,12/7/2021 12:02,12/7/2021 12:02,,,,,,,,,,,,,,,,,,,,32.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,32.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c19,621e33b067b776a240f39e56,panas,145.0,12/7/2021 12:10,12/7/2021 12:08,12/7/2021 12:10,,,,,,,,,,,,,,,,,,,,124.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,5.0,2.0,5.0,1.0,1.0,1.0,5.0,5.0,1.0,3.0,1.0,4.0,4.0,5.0,5.0,1.0,5.0,1.0,124.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c1b,621e32d967b776a240627414,panas,147.0,12/7/2021 12:24,12/7/2021 12:24,12/7/2021 12:24,,,,,,,,,,,,,,,,,,,,47.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,4.0,2.0,2.0,4.0,2.0,2.0,47.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c1d,621e33ed67b776a2401cf5f7,panas,150.0,12/7/2021 13:41,12/7/2021 13:40,12/7/2021 13:41,,,,,,,,,,,,,,,,,,,,84.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,2.0,4.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0,1.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,84.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c1f,621e2f7a67b776a240f14425,panas,152.0,13/7/2021 10:08,13/7/2021 10:07,13/7/2021 10:08,,,,,,,,,,,,,,,,,,,,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,4.0,3.0,4.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,3.0,4.0,2.0,1.0,5.0,1.0,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c21,621e2f3967b776a240c654db,panas,155.0,13/7/2021 13:12,13/7/2021 13:08,13/7/2021 13:12,,,,,,,,,,,,,,,,,,,,246.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,246.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c23,621e2ed667b776a24085d8d1,panas,157.0,17/7/2021 12:03,17/7/2021 12:02,17/7/2021 12:03,,,,,,,,,,,,,,,,,,,,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,4.0,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c25,621e2f7a67b776a240f14425,panas,159.0,19/7/2021 10:33,19/7/2021 10:32,19/7/2021 10:33,,,,,,,,,,,,,,,,,,,,58.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,2.0,5.0,4.0,1.0,2.0,1.0,4.0,4.0,1.0,5.0,1.0,2.0,5.0,4.0,5.0,1.0,4.0,1.0,58.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c27,621e34db67b776a240c9c2be,panas,162.0,19/7/2021 12:21,19/7/2021 12:20,19/7/2021 12:21,,,,,,,,,,,,,,,,,,,,48.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,2.0,4.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,48.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c2a,621e33b067b776a240f39e56,panas,165.0,19/7/2021 18:18,19/7/2021 18:16,19/7/2021 18:18,,,,,,,,,,,,,,,,,,,,126.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,5.0,4.0,1.0,5.0,1.0,4.0,1.0,5.0,5.0,1.0,5.0,1.0,126.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c2c,621e341067b776a24037b105,panas,167.0,20/7/2021 10:23,20/7/2021 10:22,20/7/2021 10:23,,,,,,,,,,,,,,,,,,,,50.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,4.0,2.0,50.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c2e,621e2fce67b776a240279baa,panas,170.0,20/7/2021 12:07,20/7/2021 12:05,20/7/2021 12:07,,,,,,,,,,,,,,,,,,,,77.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,77.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c30,621e337667b776a240ce78ab,panas,172.0,20/7/2021 14:17,20/7/2021 14:16,20/7/2021 14:17,,,,,,,,,,,,,,,,,,,,45.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,4.0,2.0,45.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c32,621e2fb367b776a24015accd,panas,174.0,20/7/2021 19:26,20/7/2021 19:26,20/7/2021 19:26,,,,,,,,,,,,,,,,,,,,41.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,4.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,41.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c34,621e351a67b776a240f6204b,panas,177.0,26/7/2021 12:40,26/7/2021 12:39,26/7/2021 12:40,,,,,,,,,,,,,,,,,,,,56.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,4.0,4.0,1.0,5.0,1.0,56.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c36,621e2e8e67b776a24055b564,panas,179.0,26/7/2021 12:46,26/7/2021 12:45,26/7/2021 12:46,,,,,,,,,,,,,,,,,,,,34.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,4.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,4.0,1.0,4.0,3.0,1.0,4.0,1.0,34.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c38,621e2fce67b776a240279baa,panas,182.0,26/7/2021 13:12,26/7/2021 13:11,26/7/2021 13:12,,,,,,,,,,,,,,,,,,,,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,4.0,2.0,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c3a,621e2f3967b776a240c654db,panas,184.0,26/7/2021 15:39,26/7/2021 15:28,26/7/2021 15:39,,,,,,,,,,,,,,,,,,,,660.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,660.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c3c,621e32af67b776a24045b4cf,panas,186.0,26/7/2021 15:59,26/7/2021 15:58,26/7/2021 15:59,,,,,,,,,,,,,,,,,,,,64.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,4.0,5.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0,64.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c3e,621e2fb367b776a24015accd,panas,188.0,26/7/2021 16:32,26/7/2021 16:32,26/7/2021 16:32,,,,,,,,,,,,,,,,,,,,41.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,41.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c40,621e34f767b776a240de4e1a,panas,190.0,26/7/2021 16:54,26/7/2021 16:53,26/7/2021 16:54,,,,,,,,,,,,,,,,,,,,52.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,5.0,1.0,4.0,4.0,1.0,3.0,1.0,52.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c42,621e34f767b776a240de4e1a,panas,192.0,26/7/2021 16:57,26/7/2021 16:55,26/7/2021 16:57,,,,,,,,,,,,,,,,,,,,90.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,5.0,1.0,4.0,4.0,1.0,3.0,1.0,90.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c44,621e34f767b776a240de4e1a,panas,194.0,26/7/2021 17:00,26/7/2021 16:58,26/7/2021 17:00,,,,,,,,,,,,,,,,,,,,63.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,4.0,1.0,4.0,4.0,1.0,3.0,1.0,63.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c46,621e34f767b776a240de4e1a,panas,196.0,26/7/2021 17:02,26/7/2021 17:00,26/7/2021 17:02,,,,,,,,,,,,,,,,,,,,61.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,4.0,1.0,4.0,4.0,1.0,3.0,1.0,61.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c48,621e34f767b776a240de4e1a,panas,198.0,26/7/2021 17:04,26/7/2021 17:04,26/7/2021 17:04,,,,,,,,,,,,,,,,,,,,39.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,4.0,1.0,4.0,4.0,1.0,3.0,1.0,39.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c4a,621e34f767b776a240de4e1a,panas,200.0,26/7/2021 17:06,26/7/2021 17:05,26/7/2021 17:06,,,,,,,,,,,,,,,,,,,,78.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,4.0,1.0,4.0,4.0,1.0,3.0,1.0,78.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c4c,621e34f767b776a240de4e1a,panas,202.0,26/7/2021 17:11,26/7/2021 17:10,26/7/2021 17:11,,,,,,,,,,,,,,,,,,,,55.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,4.0,1.0,4.0,4.0,1.0,3.0,1.0,55.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c4e,621e341067b776a24037b105,panas,204.0,28/7/2021 8:36,28/7/2021 8:35,28/7/2021 8:36,,,,,,,,,,,,,,,,,,,,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,5.0,3.0,4.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,5.0,3.0,2.0,4.0,3.0,2.0,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
