mongo_doc_id,participant_object_id,fitbit_type,date_time,value
62cc2a3ab41dcd4b1b7dd2dd,621e310d67b776a24003096d,lightly_active_minutes,11/27/21 00:00:00,200
62cc2a3ab41dcd4b1b7dd2e1,621e310d67b776a24003096d,lightly_active_minutes,12/01/21 00:00:00,10
62cc2a3ab41dcd4b1b7dd2e5,621e310d67b776a24003096d,lightly_active_minutes,12/05/21 00:00:00,0
62cc2a3ab41dcd4b1b7dd2e9,621e310d67b776a24003096d,lightly_active_minutes,12/09/21 00:00:00,295
62cc2a3ab41dcd4b1b7dd2ed,621e310d67b776a24003096d,lightly_active_minutes,12/13/21 00:00:00,217
62cc2a3ab41dcd4b1b7dd2f1,621e310d67b776a24003096d,lightly_active_minutes,12/17/21 00:00:00,241
62cc2a3ab41dcd4b1b7dd2f5,621e310d67b776a24003096d,lightly_active_minutes,12/21/21 00:00:00,194
62cc2a3ab41dcd4b1b7dd2f9,621e310d67b776a24003096d,lightly_active_minutes,12/25/21 00:00:00,13
62cc2a3ab41dcd4b1b7dd2fd,621e310d67b776a24003096d,lightly_active_minutes,12/29/21 00:00:00,0
62cc2a3ab41dcd4b1b7dd301,621e310d67b776a24003096d,lightly_active_minutes,01/02/22 00:00:00,216
62cc2a3ab41dcd4b1b7dd305,621e310d67b776a24003096d,lightly_active_minutes,01/06/22 00:00:00,123
62cc2a3ab41dcd4b1b7dd309,621e310d67b776a24003096d,lightly_active_minutes,01/10/22 00:00:00,0
62cc2a3ab41dcd4b1b7dd30d,621e310d67b776a24003096d,lightly_active_minutes,01/14/22 00:00:00,0
62cc2a3ab41dcd4b1b7dd311,621e310d67b776a24003096d,lightly_active_minutes,01/18/22 00:00:00,0
62cc2a3ab41dcd4b1b7dd315,621e310d67b776a24003096d,lightly_active_minutes,01/22/22 00:00:00,0
62cc2a3ab41dcd4b1b7dd2aa,621e310d67b776a24003096d,lightly_active_minutes,10/07/21 00:00:00,86
62cc2a3ab41dcd4b1b7dd2b0,621e310d67b776a24003096d,lightly_active_minutes,10/13/21 00:00:00,149
62cc2a3ab41dcd4b1b7dd2b6,621e310d67b776a24003096d,lightly_active_minutes,10/19/21 00:00:00,146
62cc2a3ab41dcd4b1b7dd2bc,621e310d67b776a24003096d,lightly_active_minutes,10/25/21 00:00:00,120
62cc2a3ab41dcd4b1b7dd2c2,621e310d67b776a24003096d,lightly_active_minutes,10/31/21 00:00:00,146
62cc2a3ab41dcd4b1b7dd2c8,621e310d67b776a24003096d,lightly_active_minutes,11/06/21 00:00:00,219
62cc2a3ab41dcd4b1b7dd2ce,621e310d67b776a24003096d,lightly_active_minutes,11/12/21 00:00:00,227
62cc2a3ab41dcd4b1b7dd2d4,621e310d67b776a24003096d,lightly_active_minutes,11/18/21 00:00:00,182
62cc2a3ab41dcd4b1b7dd2da,621e310d67b776a24003096d,lightly_active_minutes,11/24/21 00:00:00,109
62cc2a3ab41dcd4b1b7dd2e0,621e310d67b776a24003096d,lightly_active_minutes,11/30/21 00:00:00,277
62cc2a3ab41dcd4b1b7dd2e6,621e310d67b776a24003096d,lightly_active_minutes,12/06/21 00:00:00,232
62cc2a3ab41dcd4b1b7dd2ec,621e310d67b776a24003096d,lightly_active_minutes,12/12/21 00:00:00,264
62cc2a3ab41dcd4b1b7dd2f2,621e310d67b776a24003096d,lightly_active_minutes,12/18/21 00:00:00,0
62cc2a3ab41dcd4b1b7dd2f8,621e310d67b776a24003096d,lightly_active_minutes,12/24/21 00:00:00,213
62cc2a3ab41dcd4b1b7dd2fe,621e310d67b776a24003096d,lightly_active_minutes,12/30/21 00:00:00,26
62cc2a3ab41dcd4b1b7dd304,621e310d67b776a24003096d,lightly_active_minutes,01/05/22 00:00:00,125
62cc2a3ab41dcd4b1b7dd30a,621e310d67b776a24003096d,lightly_active_minutes,01/11/22 00:00:00,0
62cc2a3ab41dcd4b1b7dd310,621e310d67b776a24003096d,lightly_active_minutes,01/17/22 00:00:00,0
62cc2a3ab41dcd4b1b7dd2ab,621e310d67b776a24003096d,lightly_active_minutes,10/08/21 00:00:00,294
62cc2a3ab41dcd4b1b7dd2af,621e310d67b776a24003096d,lightly_active_minutes,10/12/21 00:00:00,215
62cc2a3ab41dcd4b1b7dd2b3,621e310d67b776a24003096d,lightly_active_minutes,10/16/21 00:00:00,203
62cc2a3ab41dcd4b1b7dd2b7,621e310d67b776a24003096d,lightly_active_minutes,10/20/21 00:00:00,116
62cc2a3ab41dcd4b1b7dd2bb,621e310d67b776a24003096d,lightly_active_minutes,10/24/21 00:00:00,128
62cc2a3ab41dcd4b1b7dd2bf,621e310d67b776a24003096d,lightly_active_minutes,10/28/21 00:00:00,0
62cc2a3ab41dcd4b1b7dd2c3,621e310d67b776a24003096d,lightly_active_minutes,11/01/21 00:00:00,184
62cc2a3ab41dcd4b1b7dd2c7,621e310d67b776a24003096d,lightly_active_minutes,11/05/21 00:00:00,221
62cc2a3ab41dcd4b1b7dd2cb,621e310d67b776a24003096d,lightly_active_minutes,11/09/21 00:00:00,177
62cc2a3ab41dcd4b1b7dd2cf,621e310d67b776a24003096d,lightly_active_minutes,11/13/21 00:00:00,294
62cc2a3ab41dcd4b1b7dd2d3,621e310d67b776a24003096d,lightly_active_minutes,11/17/21 00:00:00,209
62cc2a3ab41dcd4b1b7dd2d7,621e310d67b776a24003096d,lightly_active_minutes,11/21/21 00:00:00,198
62cc2a3ab41dcd4b1b7dd2db,621e310d67b776a24003096d,lightly_active_minutes,11/25/21 00:00:00,151
62cc2a3ab41dcd4b1b7dd2df,621e310d67b776a24003096d,lightly_active_minutes,11/29/21 00:00:00,384
62cc2a3ab41dcd4b1b7dd2e3,621e310d67b776a24003096d,lightly_active_minutes,12/03/21 00:00:00,362
62cc2a3ab41dcd4b1b7dd2e7,621e310d67b776a24003096d,lightly_active_minutes,12/07/21 00:00:00,188
62cc2a3ab41dcd4b1b7dd2eb,621e310d67b776a24003096d,lightly_active_minutes,12/11/21 00:00:00,174
62cc2a3ab41dcd4b1b7dd2ef,621e310d67b776a24003096d,lightly_active_minutes,12/15/21 00:00:00,11
62cc2a3ab41dcd4b1b7dd2f3,621e310d67b776a24003096d,lightly_active_minutes,12/19/21 00:00:00,0
62cc2a3ab41dcd4b1b7dd2f7,621e310d67b776a24003096d,lightly_active_minutes,12/23/21 00:00:00,124
62cc2a3ab41dcd4b1b7dd2fb,621e310d67b776a24003096d,lightly_active_minutes,12/27/21 00:00:00,131
62cc2a3ab41dcd4b1b7dd2ff,621e310d67b776a24003096d,lightly_active_minutes,12/31/21 00:00:00,191
62cc2a3ab41dcd4b1b7dd303,621e310d67b776a24003096d,lightly_active_minutes,01/04/22 00:00:00,246
62cc2a3ab41dcd4b1b7dd307,621e310d67b776a24003096d,lightly_active_minutes,01/08/22 00:00:00,0
62cc2a3ab41dcd4b1b7dd30b,621e310d67b776a24003096d,lightly_active_minutes,01/12/22 00:00:00,197
62cc2a3ab41dcd4b1b7dd30f,621e310d67b776a24003096d,lightly_active_minutes,01/16/22 00:00:00,0
62cc2a3ab41dcd4b1b7dd313,621e310d67b776a24003096d,lightly_active_minutes,01/20/22 00:00:00,0
62cc2ac1b41dcd4b1b910bcb,621e312a67b776a240164d59,lightly_active_minutes,10/06/21 00:00:00,0
62cc2ac1b41dcd4b1b910bce,621e312a67b776a240164d59,lightly_active_minutes,10/09/21 00:00:00,219
62cc2ac1b41dcd4b1b910bd1,621e312a67b776a240164d59,lightly_active_minutes,10/12/21 00:00:00,164
62cc2ac1b41dcd4b1b910bd4,621e312a67b776a240164d59,lightly_active_minutes,10/15/21 00:00:00,111
62cc2ac1b41dcd4b1b910bd7,621e312a67b776a240164d59,lightly_active_minutes,10/18/21 00:00:00,190
62cc2ac1b41dcd4b1b910bda,621e312a67b776a240164d59,lightly_active_minutes,10/21/21 00:00:00,133
62cc2ac1b41dcd4b1b910bdd,621e312a67b776a240164d59,lightly_active_minutes,10/24/21 00:00:00,157
62cc2ac1b41dcd4b1b910be0,621e312a67b776a240164d59,lightly_active_minutes,10/27/21 00:00:00,130
62cc2ac1b41dcd4b1b910be3,621e312a67b776a240164d59,lightly_active_minutes,10/30/21 00:00:00,137
62cc2ac1b41dcd4b1b910be6,621e312a67b776a240164d59,lightly_active_minutes,11/02/21 00:00:00,227
62cc2ac1b41dcd4b1b910be9,621e312a67b776a240164d59,lightly_active_minutes,11/05/21 00:00:00,136
62cc2ac1b41dcd4b1b910beb,621e312a67b776a240164d59,lightly_active_minutes,11/07/21 00:00:00,180
62cc2ac1b41dcd4b1b910bee,621e312a67b776a240164d59,lightly_active_minutes,11/10/21 00:00:00,114
62cc2ac1b41dcd4b1b910bf1,621e312a67b776a240164d59,lightly_active_minutes,11/13/21 00:00:00,247
62cc2ac1b41dcd4b1b910bf4,621e312a67b776a240164d59,lightly_active_minutes,11/16/21 00:00:00,203
62cc2ac1b41dcd4b1b910bf8,621e312a67b776a240164d59,lightly_active_minutes,11/20/21 00:00:00,296
62cc2ac1b41dcd4b1b910bfb,621e312a67b776a240164d59,lightly_active_minutes,11/23/21 00:00:00,178
62cc2ac1b41dcd4b1b910bfe,621e312a67b776a240164d59,lightly_active_minutes,11/26/21 00:00:00,176
62cc2ac1b41dcd4b1b910c01,621e312a67b776a240164d59,lightly_active_minutes,11/29/21 00:00:00,145
62cc2ac1b41dcd4b1b910c04,621e312a67b776a240164d59,lightly_active_minutes,12/02/21 00:00:00,115
62cc2ac1b41dcd4b1b910c07,621e312a67b776a240164d59,lightly_active_minutes,12/05/21 00:00:00,0
62cc2ac1b41dcd4b1b910c0a,621e312a67b776a240164d59,lightly_active_minutes,12/08/21 00:00:00,0
62cc2ac1b41dcd4b1b910c0d,621e312a67b776a240164d59,lightly_active_minutes,12/11/21 00:00:00,0
62cc2ac1b41dcd4b1b910c10,621e312a67b776a240164d59,lightly_active_minutes,12/14/21 00:00:00,0
62cc2ac1b41dcd4b1b910c13,621e312a67b776a240164d59,lightly_active_minutes,12/17/21 00:00:00,0
62cc2ac1b41dcd4b1b910c16,621e312a67b776a240164d59,lightly_active_minutes,12/20/21 00:00:00,0
62cc2ac1b41dcd4b1b910c19,621e312a67b776a240164d59,lightly_active_minutes,12/23/21 00:00:00,0
62cc2ac1b41dcd4b1b910c1c,621e312a67b776a240164d59,lightly_active_minutes,12/26/21 00:00:00,98
62cc2ac1b41dcd4b1b910c1f,621e312a67b776a240164d59,lightly_active_minutes,12/29/21 00:00:00,128
62cc2ac1b41dcd4b1b910c22,621e312a67b776a240164d59,lightly_active_minutes,01/01/22 00:00:00,99
62cc2ac1b41dcd4b1b910c25,621e312a67b776a240164d59,lightly_active_minutes,01/04/22 00:00:00,128
62cc2ac1b41dcd4b1b910c28,621e312a67b776a240164d59,lightly_active_minutes,01/07/22 00:00:00,198
62cc2ac1b41dcd4b1b910c2b,621e312a67b776a240164d59,lightly_active_minutes,01/10/22 00:00:00,266
62cc2ac1b41dcd4b1b910c2e,621e312a67b776a240164d59,lightly_active_minutes,01/13/22 00:00:00,67
62cc2ac1b41dcd4b1b910c31,621e312a67b776a240164d59,lightly_active_minutes,01/16/22 00:00:00,302
62cc2ac1b41dcd4b1b910c34,621e312a67b776a240164d59,lightly_active_minutes,01/19/22 00:00:00,0
62cc2ac1b41dcd4b1b910c37,621e312a67b776a240164d59,lightly_active_minutes,01/22/22 00:00:00,0
62cc2ac1b41dcd4b1b910bd3,621e312a67b776a240164d59,lightly_active_minutes,10/14/21 00:00:00,157
62cc2ac1b41dcd4b1b910bdc,621e312a67b776a240164d59,lightly_active_minutes,10/23/21 00:00:00,268
62cc2ac1b41dcd4b1b910be5,621e312a67b776a240164d59,lightly_active_minutes,11/01/21 00:00:00,164
62cc2ac1b41dcd4b1b910bf2,621e312a67b776a240164d59,lightly_active_minutes,11/14/21 00:00:00,146
62cc2ac1b41dcd4b1b910bfa,621e312a67b776a240164d59,lightly_active_minutes,11/22/21 00:00:00,152
62cc2ac1b41dcd4b1b910c06,621e312a67b776a240164d59,lightly_active_minutes,12/04/21 00:00:00,17
62cc2ac1b41dcd4b1b910c12,621e312a67b776a240164d59,lightly_active_minutes,12/16/21 00:00:00,0
62cc2ac1b41dcd4b1b910c1e,621e312a67b776a240164d59,lightly_active_minutes,12/28/21 00:00:00,126
62cc2ac1b41dcd4b1b910c2a,621e312a67b776a240164d59,lightly_active_minutes,01/09/22 00:00:00,225
62cc2ac1b41dcd4b1b910c36,621e312a67b776a240164d59,lightly_active_minutes,01/21/22 00:00:00,0
62cc2ac1b41dcd4b1b910bd5,621e312a67b776a240164d59,lightly_active_minutes,10/16/21 00:00:00,155
62cc2ac1b41dcd4b1b910be1,621e312a67b776a240164d59,lightly_active_minutes,10/28/21 00:00:00,149
62cc2ac1b41dcd4b1b910bed,621e312a67b776a240164d59,lightly_active_minutes,11/09/21 00:00:00,141
62cc2ac1b41dcd4b1b910bfc,621e312a67b776a240164d59,lightly_active_minutes,11/24/21 00:00:00,153
62cc2ac1b41dcd4b1b910c08,621e312a67b776a240164d59,lightly_active_minutes,12/06/21 00:00:00,0
62cc2ac1b41dcd4b1b910c14,621e312a67b776a240164d59,lightly_active_minutes,12/18/21 00:00:00,0
62cc2ac1b41dcd4b1b910c20,621e312a67b776a240164d59,lightly_active_minutes,12/30/21 00:00:00,128
62cc2ac1b41dcd4b1b910c2c,621e312a67b776a240164d59,lightly_active_minutes,01/11/22 00:00:00,229
62cc2ac1b41dcd4b1b910bef,621e312a67b776a240164d59,lightly_active_minutes,11/11/21 00:00:00,191
62cc2ac1b41dcd4b1b910bf7,621e312a67b776a240164d59,lightly_active_minutes,11/19/21 00:00:00,185
62cc2ac1b41dcd4b1b910c03,621e312a67b776a240164d59,lightly_active_minutes,12/01/21 00:00:00,69
62cc2ac1b41dcd4b1b910c0f,621e312a67b776a240164d59,lightly_active_minutes,12/13/21 00:00:00,0
62cc2ac1b41dcd4b1b910c1b,621e312a67b776a240164d59,lightly_active_minutes,12/25/21 00:00:00,10
62cc2ac1b41dcd4b1b910c27,621e312a67b776a240164d59,lightly_active_minutes,01/06/22 00:00:00,144
62cc2ac1b41dcd4b1b910c33,621e312a67b776a240164d59,lightly_active_minutes,01/18/22 00:00:00,0
62cc2ac1b41dcd4b1b910bd2,621e312a67b776a240164d59,lightly_active_minutes,10/13/21 00:00:00,26
62cc2ac1b41dcd4b1b910bde,621e312a67b776a240164d59,lightly_active_minutes,10/25/21 00:00:00,102
62cc2ac1b41dcd4b1b910bea,621e312a67b776a240164d59,lightly_active_minutes,11/06/21 00:00:00,134
62cc2ac1b41dcd4b1b910bf9,621e312a67b776a240164d59,lightly_active_minutes,11/21/21 00:00:00,240
62cc2ac1b41dcd4b1b910c05,621e312a67b776a240164d59,lightly_active_minutes,12/03/21 00:00:00,131
62cc2ac1b41dcd4b1b910c11,621e312a67b776a240164d59,lightly_active_minutes,12/15/21 00:00:00,0
62cc2ac1b41dcd4b1b910c1d,621e312a67b776a240164d59,lightly_active_minutes,12/27/21 00:00:00,147
62cc2ac1b41dcd4b1b910c29,621e312a67b776a240164d59,lightly_active_minutes,01/08/22 00:00:00,221
62cc2ac1b41dcd4b1b910c35,621e312a67b776a240164d59,lightly_active_minutes,01/20/22 00:00:00,0
62cc2ac1b41dcd4b1b910bd0,621e312a67b776a240164d59,lightly_active_minutes,10/11/21 00:00:00,143
62cc2ac1b41dcd4b1b910bd9,621e312a67b776a240164d59,lightly_active_minutes,10/20/21 00:00:00,114
62cc2ac1b41dcd4b1b910be2,621e312a67b776a240164d59,lightly_active_minutes,10/29/21 00:00:00,160
62cc2ac1b41dcd4b1b910bec,621e312a67b776a240164d59,lightly_active_minutes,11/08/21 00:00:00,147
62cc2ac1b41dcd4b1b910bf6,621e312a67b776a240164d59,lightly_active_minutes,11/18/21 00:00:00,160
62cc2ac1b41dcd4b1b910c00,621e312a67b776a240164d59,lightly_active_minutes,11/28/21 00:00:00,170
62cc2ac1b41dcd4b1b910c0c,621e312a67b776a240164d59,lightly_active_minutes,12/10/21 00:00:00,0
62cc2ac1b41dcd4b1b910c18,621e312a67b776a240164d59,lightly_active_minutes,12/22/21 00:00:00,0
62cc2ac1b41dcd4b1b910c24,621e312a67b776a240164d59,lightly_active_minutes,01/03/22 00:00:00,93
62cc2ac1b41dcd4b1b910c30,621e312a67b776a240164d59,lightly_active_minutes,01/15/22 00:00:00,308
62cc2ac1b41dcd4b1b910bcf,621e312a67b776a240164d59,lightly_active_minutes,10/10/21 00:00:00,209
62cc2ac1b41dcd4b1b910bdb,621e312a67b776a240164d59,lightly_active_minutes,10/22/21 00:00:00,160
62cc2ac1b41dcd4b1b910be7,621e312a67b776a240164d59,lightly_active_minutes,11/03/21 00:00:00,119
62cc2ac1b41dcd4b1b910bf3,621e312a67b776a240164d59,lightly_active_minutes,11/15/21 00:00:00,132
62cc2ac1b41dcd4b1b910c02,621e312a67b776a240164d59,lightly_active_minutes,11/30/21 00:00:00,152
62cc2ac1b41dcd4b1b910c0e,621e312a67b776a240164d59,lightly_active_minutes,12/12/21 00:00:00,0
62cc2ac1b41dcd4b1b910c1a,621e312a67b776a240164d59,lightly_active_minutes,12/24/21 00:00:00,0
62cc2ac1b41dcd4b1b910c26,621e312a67b776a240164d59,lightly_active_minutes,01/05/22 00:00:00,154
62cc2ac1b41dcd4b1b910c32,621e312a67b776a240164d59,lightly_active_minutes,01/17/22 00:00:00,125
62cc2ac1b41dcd4b1b910bcd,621e312a67b776a240164d59,lightly_active_minutes,10/08/21 00:00:00,176
62cc2ac1b41dcd4b1b910bd6,621e312a67b776a240164d59,lightly_active_minutes,10/17/21 00:00:00,283
62cc2ac1b41dcd4b1b910bdf,621e312a67b776a240164d59,lightly_active_minutes,10/26/21 00:00:00,152
62cc2ac1b41dcd4b1b910be8,621e312a67b776a240164d59,lightly_active_minutes,11/04/21 00:00:00,206
62cc2ac1b41dcd4b1b910bf5,621e312a67b776a240164d59,lightly_active_minutes,11/17/21 00:00:00,110
62cc2ac1b41dcd4b1b910bfd,621e312a67b776a240164d59,lightly_active_minutes,11/25/21 00:00:00,208
62cc2ac1b41dcd4b1b910c09,621e312a67b776a240164d59,lightly_active_minutes,12/07/21 00:00:00,0
62cc2ac1b41dcd4b1b910c15,621e312a67b776a240164d59,lightly_active_minutes,12/19/21 00:00:00,0
62cc2ac1b41dcd4b1b910c21,621e312a67b776a240164d59,lightly_active_minutes,12/31/21 00:00:00,45
62cc2ac1b41dcd4b1b910c2d,621e312a67b776a240164d59,lightly_active_minutes,01/12/22 00:00:00,166
62cc2ac1b41dcd4b1b910bcc,621e312a67b776a240164d59,lightly_active_minutes,10/07/21 00:00:00,58
62cc2ac1b41dcd4b1b910bd8,621e312a67b776a240164d59,lightly_active_minutes,10/19/21 00:00:00,101
62cc2ac1b41dcd4b1b910be4,621e312a67b776a240164d59,lightly_active_minutes,10/31/21 00:00:00,340
62cc2ac1b41dcd4b1b910bf0,621e312a67b776a240164d59,lightly_active_minutes,11/12/21 00:00:00,132
62cc2ac1b41dcd4b1b910bff,621e312a67b776a240164d59,lightly_active_minutes,11/27/21 00:00:00,235
62cc2ac1b41dcd4b1b910c0b,621e312a67b776a240164d59,lightly_active_minutes,12/09/21 00:00:00,0
62cc2ac1b41dcd4b1b910c17,621e312a67b776a240164d59,lightly_active_minutes,12/21/21 00:00:00,0
62cc2ac1b41dcd4b1b910c23,621e312a67b776a240164d59,lightly_active_minutes,01/02/22 00:00:00,116
62cc2ac1b41dcd4b1b910c2f,621e312a67b776a240164d59,lightly_active_minutes,01/14/22 00:00:00,181
62cc2e9bb41dcd4b1b2e9310,621e314867b776a24029ebf9,lightly_active_minutes,05/24/21 00:00:00,94
62cc2e9bb41dcd4b1b2e9313,621e314867b776a24029ebf9,lightly_active_minutes,05/27/21 00:00:00,93
62cc2e9bb41dcd4b1b2e9316,621e314867b776a24029ebf9,lightly_active_minutes,05/30/21 00:00:00,3
62cc2e9bb41dcd4b1b2e9319,621e314867b776a24029ebf9,lightly_active_minutes,06/02/21 00:00:00,81
62cc2e9bb41dcd4b1b2e931c,621e314867b776a24029ebf9,lightly_active_minutes,06/05/21 00:00:00,137
62cc2e9bb41dcd4b1b2e931f,621e314867b776a24029ebf9,lightly_active_minutes,06/08/21 00:00:00,125
62cc2e9bb41dcd4b1b2e9322,621e314867b776a24029ebf9,lightly_active_minutes,06/11/21 00:00:00,74
62cc2e9bb41dcd4b1b2e9325,621e314867b776a24029ebf9,lightly_active_minutes,06/14/21 00:00:00,197
62cc2e9bb41dcd4b1b2e9328,621e314867b776a24029ebf9,lightly_active_minutes,06/17/21 00:00:00,0
62cc2e9bb41dcd4b1b2e932b,621e314867b776a24029ebf9,lightly_active_minutes,06/20/21 00:00:00,0
62cc2e9bb41dcd4b1b2e932e,621e314867b776a24029ebf9,lightly_active_minutes,06/23/21 00:00:00,59
62cc2e9bb41dcd4b1b2e9331,621e314867b776a24029ebf9,lightly_active_minutes,06/26/21 00:00:00,60
62cc2e9bb41dcd4b1b2e9334,621e314867b776a24029ebf9,lightly_active_minutes,06/29/21 00:00:00,93
62cc2e9bb41dcd4b1b2e9337,621e314867b776a24029ebf9,lightly_active_minutes,07/02/21 00:00:00,70
62cc2e9bb41dcd4b1b2e9338,621e314867b776a24029ebf9,lightly_active_minutes,07/03/21 00:00:00,207
62cc2e9bb41dcd4b1b2e933b,621e314867b776a24029ebf9,lightly_active_minutes,07/06/21 00:00:00,38
62cc2e9bb41dcd4b1b2e933e,621e314867b776a24029ebf9,lightly_active_minutes,07/09/21 00:00:00,37
62cc2e9bb41dcd4b1b2e9352,621e314867b776a24029ebf9,lightly_active_minutes,07/29/21 00:00:00,123
62cc2e9bb41dcd4b1b2e9353,621e314867b776a24029ebf9,lightly_active_minutes,07/30/21 00:00:00,140
62cc2e9bb41dcd4b1b2e9354,621e314867b776a24029ebf9,lightly_active_minutes,07/31/21 00:00:00,158
62cc2e9bb41dcd4b1b2e9355,621e314867b776a24029ebf9,lightly_active_minutes,08/01/21 00:00:00,195
62cc2e9bb41dcd4b1b2e9358,621e314867b776a24029ebf9,lightly_active_minutes,08/04/21 00:00:00,126
62cc2e9bb41dcd4b1b2e935b,621e314867b776a24029ebf9,lightly_active_minutes,08/07/21 00:00:00,0
62cc2e9bb41dcd4b1b2e933d,621e314867b776a24029ebf9,lightly_active_minutes,07/08/21 00:00:00,0
62cc2e9bb41dcd4b1b2e9341,621e314867b776a24029ebf9,lightly_active_minutes,07/12/21 00:00:00,147
62cc2e9bb41dcd4b1b2e9344,621e314867b776a24029ebf9,lightly_active_minutes,07/15/21 00:00:00,146
62cc2e9bb41dcd4b1b2e9347,621e314867b776a24029ebf9,lightly_active_minutes,07/18/21 00:00:00,347
62cc2e9bb41dcd4b1b2e934a,621e314867b776a24029ebf9,lightly_active_minutes,07/21/21 00:00:00,131
62cc2e9bb41dcd4b1b2e934d,621e314867b776a24029ebf9,lightly_active_minutes,07/24/21 00:00:00,144
62cc2e9bb41dcd4b1b2e9350,621e314867b776a24029ebf9,lightly_active_minutes,07/27/21 00:00:00,127
62cc2e9bb41dcd4b1b2e935e,621e314867b776a24029ebf9,lightly_active_minutes,08/10/21 00:00:00,162
62cc2e9bb41dcd4b1b2e9361,621e314867b776a24029ebf9,lightly_active_minutes,08/13/21 00:00:00,143
62cc2e9bb41dcd4b1b2e9364,621e314867b776a24029ebf9,lightly_active_minutes,08/16/21 00:00:00,125
62cc2e9bb41dcd4b1b2e9367,621e314867b776a24029ebf9,lightly_active_minutes,08/19/21 00:00:00,0
62cc2e9bb41dcd4b1b2e9311,621e314867b776a24029ebf9,lightly_active_minutes,05/25/21 00:00:00,87
62cc2e9bb41dcd4b1b2e9314,621e314867b776a24029ebf9,lightly_active_minutes,05/28/21 00:00:00,1
62cc2e9bb41dcd4b1b2e9317,621e314867b776a24029ebf9,lightly_active_minutes,05/31/21 00:00:00,94
62cc2e9bb41dcd4b1b2e931a,621e314867b776a24029ebf9,lightly_active_minutes,06/03/21 00:00:00,84
62cc2e9bb41dcd4b1b2e931d,621e314867b776a24029ebf9,lightly_active_minutes,06/06/21 00:00:00,56
62cc2e9bb41dcd4b1b2e9320,621e314867b776a24029ebf9,lightly_active_minutes,06/09/21 00:00:00,97
62cc2e9bb41dcd4b1b2e9323,621e314867b776a24029ebf9,lightly_active_minutes,06/12/21 00:00:00,186
62cc2e9bb41dcd4b1b2e9326,621e314867b776a24029ebf9,lightly_active_minutes,06/15/21 00:00:00,93
62cc2e9bb41dcd4b1b2e9329,621e314867b776a24029ebf9,lightly_active_minutes,06/18/21 00:00:00,0
62cc2e9bb41dcd4b1b2e932c,621e314867b776a24029ebf9,lightly_active_minutes,06/21/21 00:00:00,0
62cc2e9bb41dcd4b1b2e932f,621e314867b776a24029ebf9,lightly_active_minutes,06/24/21 00:00:00,100
62cc2e9bb41dcd4b1b2e9332,621e314867b776a24029ebf9,lightly_active_minutes,06/27/21 00:00:00,56
62cc2e9bb41dcd4b1b2e9335,621e314867b776a24029ebf9,lightly_active_minutes,06/30/21 00:00:00,143
62cc2e9bb41dcd4b1b2e9339,621e314867b776a24029ebf9,lightly_active_minutes,07/04/21 00:00:00,151
62cc2e9bb41dcd4b1b2e9356,621e314867b776a24029ebf9,lightly_active_minutes,08/02/21 00:00:00,207
62cc2e9bb41dcd4b1b2e9359,621e314867b776a24029ebf9,lightly_active_minutes,08/05/21 00:00:00,147
62cc2e9bb41dcd4b1b2e935c,621e314867b776a24029ebf9,lightly_active_minutes,08/08/21 00:00:00,2
62cc2e9bb41dcd4b1b2e933f,621e314867b776a24029ebf9,lightly_active_minutes,07/10/21 00:00:00,213
62cc2e9bb41dcd4b1b2e9342,621e314867b776a24029ebf9,lightly_active_minutes,07/13/21 00:00:00,126
62cc2e9bb41dcd4b1b2e9345,621e314867b776a24029ebf9,lightly_active_minutes,07/16/21 00:00:00,122
62cc2e9bb41dcd4b1b2e9348,621e314867b776a24029ebf9,lightly_active_minutes,07/19/21 00:00:00,133
62cc2e9bb41dcd4b1b2e934b,621e314867b776a24029ebf9,lightly_active_minutes,07/22/21 00:00:00,159
62cc2e9bb41dcd4b1b2e934e,621e314867b776a24029ebf9,lightly_active_minutes,07/25/21 00:00:00,259
62cc2e9bb41dcd4b1b2e9351,621e314867b776a24029ebf9,lightly_active_minutes,07/28/21 00:00:00,90
62cc2e9bb41dcd4b1b2e935f,621e314867b776a24029ebf9,lightly_active_minutes,08/11/21 00:00:00,174
62cc2e9bb41dcd4b1b2e9362,621e314867b776a24029ebf9,lightly_active_minutes,08/14/21 00:00:00,208
62cc2e9bb41dcd4b1b2e9365,621e314867b776a24029ebf9,lightly_active_minutes,08/17/21 00:00:00,45
62cc2e9bb41dcd4b1b2e9312,621e314867b776a24029ebf9,lightly_active_minutes,05/26/21 00:00:00,46
62cc2e9bb41dcd4b1b2e9315,621e314867b776a24029ebf9,lightly_active_minutes,05/29/21 00:00:00,0
62cc2e9bb41dcd4b1b2e9318,621e314867b776a24029ebf9,lightly_active_minutes,06/01/21 00:00:00,102
62cc2e9bb41dcd4b1b2e931b,621e314867b776a24029ebf9,lightly_active_minutes,06/04/21 00:00:00,166
62cc2e9bb41dcd4b1b2e931e,621e314867b776a24029ebf9,lightly_active_minutes,06/07/21 00:00:00,66
62cc2e9bb41dcd4b1b2e9321,621e314867b776a24029ebf9,lightly_active_minutes,06/10/21 00:00:00,132
62cc2e9bb41dcd4b1b2e9324,621e314867b776a24029ebf9,lightly_active_minutes,06/13/21 00:00:00,156
62cc2e9bb41dcd4b1b2e9327,621e314867b776a24029ebf9,lightly_active_minutes,06/16/21 00:00:00,0
62cc2e9bb41dcd4b1b2e932a,621e314867b776a24029ebf9,lightly_active_minutes,06/19/21 00:00:00,0
