experiment_id,split,row_index,participant_object_id,y_true,y_prob,y_pred,selected_threshold_from_validation,base_experiment_id,seed
phase3a_001_seed123,train,174,621e2f9167b776a240011ccb,0,0.4481121897697449,1,0.32,phase3a_001,123
phase3a_001_seed123,train,175,621e2f9167b776a240011ccb,0,0.0987350344657898,0,0.32,phase3a_001,123
phase3a_001_seed123,train,176,621e2f9167b776a240011ccb,0,0.46883198618888855,1,0.32,phase3a_001,123
phase3a_001_seed123,train,177,621e2f9167b776a240011ccb,0,0.6626020669937134,1,0.32,phase3a_001,123
phase3a_001_seed123,train,178,621e2f9167b776a240011ccb,0,0.6363798975944519,1,0.32,phase3a_001,123
phase3a_001_seed123,train,179,621e2f9167b776a240011ccb,0,0.7883784174919128,1,0.32,phase3a_001,123
phase3a_001_seed123,train,180,621e2f9167b776a240011ccb,0,0.1840861588716507,0,0.32,phase3a_001,123
phase3a_001_seed123,train,181,621e2f9167b776a240011ccb,0,0.39904966950416565,1,0.32,phase3a_001,123
phase3a_001_seed123,train,182,621e2fb367b776a24015accd,1,0.6090319752693176,1,0.32,phase3a_001,123
phase3a_001_seed123,train,183,621e2fb367b776a24015accd,1,0.614345371723175,1,0.32,phase3a_001,123
phase3a_001_seed123,train,184,621e2fb367b776a24015accd,1,0.8059312701225281,1,0.32,phase3a_001,123
phase3a_001_seed123,train,185,621e2fb367b776a24015accd,0,0.5059201121330261,1,0.32,phase3a_001,123
phase3a_001_seed123,train,186,621e2fb367b776a24015accd,1,0.8298869132995605,1,0.32,phase3a_001,123
phase3a_001_seed123,train,187,621e2fb367b776a24015accd,0,0.5534058809280396,1,0.32,phase3a_001,123
phase3a_001_seed123,train,188,621e2fb367b776a24015accd,1,0.43982237577438354,1,0.32,phase3a_001,123
phase3a_001_seed123,train,189,621e2fb367b776a24015accd,0,0.5284281969070435,1,0.32,phase3a_001,123
phase3a_001_seed123,train,190,621e2fb367b776a24015accd,0,0.3650406002998352,1,0.32,phase3a_001,123
phase3a_001_seed123,train,191,621e2fb367b776a24015accd,0,0.2940555214881897,0,0.32,phase3a_001,123
phase3a_001_seed123,train,192,621e2fb367b776a24015accd,0,0.845366895198822,1,0.32,phase3a_001,123
phase3a_001_seed123,train,193,621e2fb367b776a24015accd,0,0.24759316444396973,0,0.32,phase3a_001,123
phase3a_001_seed123,train,194,621e2fb367b776a24015accd,0,0.594234049320221,1,0.32,phase3a_001,123
phase3a_001_seed123,train,195,621e2fb367b776a24015accd,0,0.39322084188461304,1,0.32,phase3a_001,123
phase3a_001_seed123,train,196,621e2fb367b776a24015accd,0,0.4709436297416687,1,0.32,phase3a_001,123
phase3a_001_seed123,train,197,621e2fb367b776a24015accd,1,0.32668378949165344,1,0.32,phase3a_001,123
phase3a_001_seed123,train,198,621e2fb367b776a24015accd,0,0.4418257474899292,1,0.32,phase3a_001,123
phase3a_001_seed123,train,199,621e2fb367b776a24015accd,0,0.21547353267669678,0,0.32,phase3a_001,123
phase3a_001_seed123,train,200,621e2fb367b776a24015accd,0,0.47539258003234863,1,0.32,phase3a_001,123
phase3a_001_seed123,train,201,621e2fb367b776a24015accd,0,0.5982593297958374,1,0.32,phase3a_001,123
phase3a_001_seed123,train,202,621e2fb367b776a24015accd,1,0.49412116408348083,1,0.32,phase3a_001,123
phase3a_001_seed123,train,203,621e2fb367b776a24015accd,1,0.39522475004196167,1,0.32,phase3a_001,123
phase3a_001_seed123,train,204,621e2fb367b776a24015accd,0,0.586646318435669,1,0.32,phase3a_001,123
phase3a_001_seed123,train,205,621e2fb367b776a24015accd,0,0.3063836991786957,0,0.32,phase3a_001,123
phase3a_001_seed123,train,206,621e2fb367b776a24015accd,0,0.5440012216567993,1,0.32,phase3a_001,123
phase3a_001_seed123,train,207,621e2fb367b776a24015accd,1,0.6530512571334839,1,0.32,phase3a_001,123
phase3a_001_seed123,train,208,621e2fb367b776a24015accd,1,0.6904740333557129,1,0.32,phase3a_001,123
phase3a_001_seed123,train,209,621e2fb367b776a24015accd,1,0.8562822937965393,1,0.32,phase3a_001,123
phase3a_001_seed123,train,210,621e2fb367b776a24015accd,1,0.42072126269340515,1,0.32,phase3a_001,123
phase3a_001_seed123,train,211,621e2fce67b776a240279baa,0,0.6365600824356079,1,0.32,phase3a_001,123
phase3a_001_seed123,train,212,621e2fce67b776a240279baa,0,0.5696543455123901,1,0.32,phase3a_001,123
phase3a_001_seed123,train,213,621e2fce67b776a240279baa,1,0.4099200963973999,1,0.32,phase3a_001,123
phase3a_001_seed123,train,214,621e2fce67b776a240279baa,1,0.5998983383178711,1,0.32,phase3a_001,123
phase3a_001_seed123,train,215,621e2fce67b776a240279baa,1,0.7491784691810608,1,0.32,phase3a_001,123
phase3a_001_seed123,train,216,621e2fce67b776a240279baa,1,0.6102208495140076,1,0.32,phase3a_001,123
phase3a_001_seed123,train,217,621e2fce67b776a240279baa,1,0.842871367931366,1,0.32,phase3a_001,123
phase3a_001_seed123,train,218,621e2fce67b776a240279baa,0,0.35295039415359497,1,0.32,phase3a_001,123
phase3a_001_seed123,train,219,621e2fce67b776a240279baa,1,0.7880993485450745,1,0.32,phase3a_001,123
phase3a_001_seed123,train,220,621e2fce67b776a240279baa,0,0.6320154666900635,1,0.32,phase3a_001,123
phase3a_001_seed123,train,221,621e2fce67b776a240279baa,0,0.31123262643814087,0,0.32,phase3a_001,123
phase3a_001_seed123,train,222,621e2fce67b776a240279baa,1,0.5292561650276184,1,0.32,phase3a_001,123
phase3a_001_seed123,train,223,621e2fce67b776a240279baa,0,0.1598477065563202,0,0.32,phase3a_001,123
phase3a_001_seed123,train,224,621e2fce67b776a240279baa,0,0.42510491609573364,1,0.32,phase3a_001,123
phase3a_001_seed123,train,225,621e2fce67b776a240279baa,0,0.22213856875896454,0,0.32,phase3a_001,123
phase3a_001_seed123,train,226,621e2fce67b776a240279baa,0,0.21035835146903992,0,0.32,phase3a_001,123
phase3a_001_seed123,train,227,621e2fce67b776a240279baa,1,0.2879173159599304,0,0.32,phase3a_001,123
phase3a_001_seed123,train,228,621e2fce67b776a240279baa,1,0.7451756000518799,1,0.32,phase3a_001,123
phase3a_001_seed123,train,229,621e2fce67b776a240279baa,0,0.8490641713142395,1,0.32,phase3a_001,123
phase3a_001_seed123,train,230,621e2fce67b776a240279baa,0,0.3382432758808136,1,0.32,phase3a_001,123
phase3a_001_seed123,train,231,621e2fce67b776a240279baa,1,0.4938594698905945,1,0.32,phase3a_001,123
phase3a_001_seed123,train,232,621e2fce67b776a240279baa,1,0.7195047736167908,1,0.32,phase3a_001,123
phase3a_001_seed123,train,233,621e2fce67b776a240279baa,0,0.5811741352081299,1,0.32,phase3a_001,123
phase3a_001_seed123,train,234,621e2fce67b776a240279baa,0,0.5825218558311462,1,0.32,phase3a_001,123
phase3a_001_seed123,train,235,621e2fce67b776a240279baa,0,0.2244860678911209,0,0.32,phase3a_001,123
phase3a_001_seed123,train,236,621e2fce67b776a240279baa,0,0.5549182891845703,1,0.32,phase3a_001,123
phase3a_001_seed123,train,237,621e2fce67b776a240279baa,0,0.2262895554304123,0,0.32,phase3a_001,123
phase3a_001_seed123,train,238,621e2fce67b776a240279baa,1,0.1964806318283081,0,0.32,phase3a_001,123
phase3a_001_seed123,train,239,621e2fce67b776a240279baa,0,0.32400012016296387,1,0.32,phase3a_001,123
phase3a_001_seed123,train,240,621e2fce67b776a240279baa,1,0.5465793609619141,1,0.32,phase3a_001,123
phase3a_001_seed123,train,241,621e2fce67b776a240279baa,0,0.6202031970024109,1,0.32,phase3a_001,123
phase3a_001_seed123,train,242,621e2fce67b776a240279baa,0,0.36558592319488525,1,0.32,phase3a_001,123
phase3a_001_seed123,train,243,621e2fce67b776a240279baa,1,0.8153473138809204,1,0.32,phase3a_001,123
phase3a_001_seed123,train,244,621e2fce67b776a240279baa,1,0.7681800723075867,1,0.32,phase3a_001,123
phase3a_001_seed123,train,245,621e2fce67b776a240279baa,0,0.21119287610054016,0,0.32,phase3a_001,123
phase3a_001_seed123,train,246,621e2fce67b776a240279baa,0,0.49817946553230286,1,0.32,phase3a_001,123
phase3a_001_seed123,train,247,621e2fce67b776a240279baa,0,0.5319995284080505,1,0.32,phase3a_001,123
phase3a_001_seed123,train,248,621e2fce67b776a240279baa,0,0.515040397644043,1,0.32,phase3a_001,123
phase3a_001_seed123,train,249,621e2fce67b776a240279baa,1,0.593414306640625,1,0.32,phase3a_001,123
phase3a_001_seed123,train,250,621e2fce67b776a240279baa,1,0.7458063960075378,1,0.32,phase3a_001,123
phase3a_001_seed123,train,251,621e2fce67b776a240279baa,0,0.316048264503479,0,0.32,phase3a_001,123
phase3a_001_seed123,train,252,621e2fce67b776a240279baa,1,0.5784586071968079,1,0.32,phase3a_001,123
phase3a_001_seed123,train,253,621e2fce67b776a240279baa,1,0.8156755566596985,1,0.32,phase3a_001,123
phase3a_001_seed123,train,254,621e2fce67b776a240279baa,0,0.3621665835380554,1,0.32,phase3a_001,123
phase3a_001_seed123,train,255,621e2fce67b776a240279baa,0,0.8149048686027527,1,0.32,phase3a_001,123
phase3a_001_seed123,train,256,621e2fce67b776a240279baa,0,0.8346121311187744,1,0.32,phase3a_001,123
phase3a_001_seed123,train,257,621e2fce67b776a240279baa,0,0.30974534153938293,0,0.32,phase3a_001,123
phase3a_001_seed123,train,258,621e2fce67b776a240279baa,1,0.6004891991615295,1,0.32,phase3a_001,123
phase3a_001_seed123,train,259,621e2fce67b776a240279baa,1,0.26792111992836,0,0.32,phase3a_001,123
phase3a_001_seed123,train,260,621e2fce67b776a240279baa,0,0.3861510455608368,1,0.32,phase3a_001,123
phase3a_001_seed123,train,261,621e2fce67b776a240279baa,1,0.6738657355308533,1,0.32,phase3a_001,123
phase3a_001_seed123,train,262,621e2fce67b776a240279baa,0,0.44384804368019104,1,0.32,phase3a_001,123
phase3a_001_seed123,train,263,621e2fce67b776a240279baa,1,0.31540921330451965,0,0.32,phase3a_001,123
phase3a_001_seed123,train,264,621e2fce67b776a240279baa,1,0.4795607626438141,1,0.32,phase3a_001,123
phase3a_001_seed123,train,265,621e2fce67b776a240279baa,1,0.7425549626350403,1,0.32,phase3a_001,123
phase3a_001_seed123,train,266,621e2fce67b776a240279baa,0,0.2817736268043518,0,0.32,phase3a_001,123
phase3a_001_seed123,train,267,621e2fce67b776a240279baa,1,0.834091305732727,1,0.32,phase3a_001,123
phase3a_001_seed123,train,268,621e2ff067b776a2403eb737,1,0.7766720652580261,1,0.32,phase3a_001,123
phase3a_001_seed123,train,269,621e2ff067b776a2403eb737,0,0.6863881945610046,1,0.32,phase3a_001,123
phase3a_001_seed123,train,270,621e2ff067b776a2403eb737,0,0.2941751778125763,0,0.32,phase3a_001,123
phase3a_001_seed123,train,271,621e2ff067b776a2403eb737,1,0.6904525756835938,1,0.32,phase3a_001,123
phase3a_001_seed123,train,272,621e2ff067b776a2403eb737,1,0.37053534388542175,1,0.32,phase3a_001,123
phase3a_001_seed123,train,273,621e2ff067b776a2403eb737,0,0.1795293539762497,0,0.32,phase3a_001,123
phase3a_001_seed123,train,274,621e2ff067b776a2403eb737,0,0.27125462889671326,0,0.32,phase3a_001,123
phase3a_001_seed123,train,275,621e2ff067b776a2403eb737,0,0.23353731632232666,0,0.32,phase3a_001,123
phase3a_001_seed123,train,276,621e2ff067b776a2403eb737,0,0.4564290940761566,1,0.32,phase3a_001,123
phase3a_001_seed123,train,277,621e2ff067b776a2403eb737,1,0.376549631357193,1,0.32,phase3a_001,123
phase3a_001_seed123,train,278,621e2ff067b776a2403eb737,1,0.5093833208084106,1,0.32,phase3a_001,123
phase3a_001_seed123,train,279,621e2ff067b776a2403eb737,0,0.43633052706718445,1,0.32,phase3a_001,123
phase3a_001_seed123,train,280,621e2ff067b776a2403eb737,0,0.3691732883453369,1,0.32,phase3a_001,123
phase3a_001_seed123,train,281,621e2ff067b776a2403eb737,0,0.7294941544532776,1,0.32,phase3a_001,123
phase3a_001_seed123,train,282,621e2ff067b776a2403eb737,1,0.7377354502677917,1,0.32,phase3a_001,123
phase3a_001_seed123,train,283,621e2ff067b776a2403eb737,0,0.3174331486225128,0,0.32,phase3a_001,123
phase3a_001_seed123,train,284,621e2ff067b776a2403eb737,0,0.7547271251678467,1,0.32,phase3a_001,123
phase3a_001_seed123,train,285,621e2ff067b776a2403eb737,0,0.21119247376918793,0,0.32,phase3a_001,123
phase3a_001_seed123,train,286,621e2ff067b776a2403eb737,0,0.42741841077804565,1,0.32,phase3a_001,123
phase3a_001_seed123,train,287,621e2ff067b776a2403eb737,0,0.2915506064891815,0,0.32,phase3a_001,123
phase3a_001_seed123,train,288,621e2ff067b776a2403eb737,0,0.6392416954040527,1,0.32,phase3a_001,123
phase3a_001_seed123,train,289,621e2ff067b776a2403eb737,0,0.4199460446834564,1,0.32,phase3a_001,123
phase3a_001_seed123,train,290,621e2ff067b776a2403eb737,0,0.5902833938598633,1,0.32,phase3a_001,123
phase3a_001_seed123,train,291,621e2ff067b776a2403eb737,0,0.3025755286216736,0,0.32,phase3a_001,123
phase3a_001_seed123,train,292,621e2ff067b776a2403eb737,1,0.54521244764328,1,0.32,phase3a_001,123
phase3a_001_seed123,train,293,621e2ff067b776a2403eb737,0,0.5830522179603577,1,0.32,phase3a_001,123
phase3a_001_seed123,train,294,621e2ff067b776a2403eb737,0,0.5803641080856323,1,0.32,phase3a_001,123
phase3a_001_seed123,train,295,621e2ff067b776a2403eb737,1,0.7504955530166626,1,0.32,phase3a_001,123
phase3a_001_seed123,train,296,621e2ff067b776a2403eb737,1,0.3320259749889374,1,0.32,phase3a_001,123
phase3a_001_seed123,train,297,621e2ff067b776a2403eb737,1,0.7365521192550659,1,0.32,phase3a_001,123
phase3a_001_seed123,train,298,621e2ff067b776a2403eb737,0,0.20249997079372406,0,0.32,phase3a_001,123
phase3a_001_seed123,train,299,621e2ff067b776a2403eb737,0,0.2784655690193176,0,0.32,phase3a_001,123
phase3a_001_seed123,train,300,621e2ff067b776a2403eb737,1,0.7180252075195312,1,0.32,phase3a_001,123
phase3a_001_seed123,train,301,621e2ff067b776a2403eb737,0,0.6386147737503052,1,0.32,phase3a_001,123
phase3a_001_seed123,train,302,621e2ff067b776a2403eb737,0,0.37362486124038696,1,0.32,phase3a_001,123
phase3a_001_seed123,train,303,621e2ff067b776a2403eb737,0,0.3062158524990082,0,0.32,phase3a_001,123
phase3a_001_seed123,train,304,621e2ff067b776a2403eb737,0,0.2529263496398926,0,0.32,phase3a_001,123
phase3a_001_seed123,train,305,621e2ff067b776a2403eb737,1,0.7187169194221497,1,0.32,phase3a_001,123
phase3a_001_seed123,train,306,621e2ff067b776a2403eb737,0,0.4587891399860382,1,0.32,phase3a_001,123
phase3a_001_seed123,train,307,621e2ff067b776a2403eb737,1,0.5454107522964478,1,0.32,phase3a_001,123
phase3a_001_seed123,train,308,621e2ff067b776a2403eb737,0,0.6817499995231628,1,0.32,phase3a_001,123
phase3a_001_seed123,train,309,621e2ff067b776a2403eb737,1,0.14936266839504242,0,0.32,phase3a_001,123
phase3a_001_seed123,train,310,621e2ff067b776a2403eb737,0,0.6704908013343811,1,0.32,phase3a_001,123
phase3a_001_seed123,train,311,621e2ff067b776a2403eb737,1,0.8521444797515869,1,0.32,phase3a_001,123
phase3a_001_seed123,train,312,621e2ff067b776a2403eb737,0,0.29835647344589233,0,0.32,phase3a_001,123
phase3a_001_seed123,train,313,621e2ff067b776a2403eb737,0,0.41356924176216125,1,0.32,phase3a_001,123
phase3a_001_seed123,train,314,621e2ff067b776a2403eb737,0,0.4560191035270691,1,0.32,phase3a_001,123
phase3a_001_seed123,train,315,621e2ff067b776a2403eb737,1,0.26211974024772644,0,0.32,phase3a_001,123
phase3a_001_seed123,train,316,621e2ff067b776a2403eb737,1,0.784092366695404,1,0.32,phase3a_001,123
phase3a_001_seed123,train,317,621e2ff067b776a2403eb737,0,0.24396631121635437,0,0.32,phase3a_001,123
phase3a_001_seed123,train,318,621e2ff067b776a2403eb737,0,0.695739209651947,1,0.32,phase3a_001,123
phase3a_001_seed123,train,319,621e2ff067b776a2403eb737,0,0.22464323043823242,0,0.32,phase3a_001,123
phase3a_001_seed123,train,320,621e2ff067b776a2403eb737,0,0.5866089463233948,1,0.32,phase3a_001,123
phase3a_001_seed123,train,321,621e30b267b776a240c5e13f,0,0.6377940773963928,1,0.32,phase3a_001,123
phase3a_001_seed123,train,322,621e30b267b776a240c5e13f,1,0.7946094870567322,1,0.32,phase3a_001,123
phase3a_001_seed123,train,323,621e30b267b776a240c5e13f,1,0.5255749821662903,1,0.32,phase3a_001,123
phase3a_001_seed123,train,324,621e30b267b776a240c5e13f,1,0.3521764576435089,1,0.32,phase3a_001,123
phase3a_001_seed123,train,325,621e30b267b776a240c5e13f,1,0.5396621227264404,1,0.32,phase3a_001,123
phase3a_001_seed123,train,326,621e30b267b776a240c5e13f,1,0.7383225560188293,1,0.32,phase3a_001,123
phase3a_001_seed123,train,327,621e30b267b776a240c5e13f,1,0.545718252658844,1,0.32,phase3a_001,123
phase3a_001_seed123,train,328,621e30b267b776a240c5e13f,0,0.08570992201566696,0,0.32,phase3a_001,123
phase3a_001_seed123,train,329,621e30b267b776a240c5e13f,0,0.4097065031528473,1,0.32,phase3a_001,123
phase3a_001_seed123,train,330,621e30b267b776a240c5e13f,0,0.3642725348472595,1,0.32,phase3a_001,123
phase3a_001_seed123,train,331,621e30b267b776a240c5e13f,1,0.6277115345001221,1,0.32,phase3a_001,123
phase3a_001_seed123,train,332,621e30b267b776a240c5e13f,0,0.27828240394592285,0,0.32,phase3a_001,123
phase3a_001_seed123,train,333,621e30b267b776a240c5e13f,0,0.537285327911377,1,0.32,phase3a_001,123
phase3a_001_seed123,train,334,621e30b267b776a240c5e13f,0,0.28562265634536743,0,0.32,phase3a_001,123
phase3a_001_seed123,train,335,621e30b267b776a240c5e13f,1,0.1829623281955719,0,0.32,phase3a_001,123
phase3a_001_seed123,train,336,621e30b267b776a240c5e13f,1,0.44402551651000977,1,0.32,phase3a_001,123
phase3a_001_seed123,train,337,621e30b267b776a240c5e13f,0,0.30977684259414673,0,0.32,phase3a_001,123
phase3a_001_seed123,train,338,621e30b267b776a240c5e13f,0,0.21931789815425873,0,0.32,phase3a_001,123
phase3a_001_seed123,train,339,621e30b267b776a240c5e13f,1,0.560912549495697,1,0.32,phase3a_001,123
phase3a_001_seed123,train,340,621e30b267b776a240c5e13f,0,0.6208072900772095,1,0.32,phase3a_001,123
phase3a_001_seed123,train,341,621e30b267b776a240c5e13f,0,0.484053373336792,1,0.32,phase3a_001,123
phase3a_001_seed123,train,342,621e30b267b776a240c5e13f,1,0.6687477231025696,1,0.32,phase3a_001,123
phase3a_001_seed123,train,343,621e30b267b776a240c5e13f,1,0.3271975517272949,1,0.32,phase3a_001,123
phase3a_001_seed123,train,344,621e30b267b776a240c5e13f,0,0.22300373017787933,0,0.32,phase3a_001,123
phase3a_001_seed123,train,345,621e30b267b776a240c5e13f,1,0.7685320377349854,1,0.32,phase3a_001,123
phase3a_001_seed123,train,346,621e30b267b776a240c5e13f,1,0.642629086971283,1,0.32,phase3a_001,123
phase3a_001_seed123,train,347,621e310d67b776a24003096d,0,0.2450369894504547,0,0.32,phase3a_001,123
phase3a_001_seed123,train,348,621e310d67b776a24003096d,1,0.7869060635566711,1,0.32,phase3a_001,123
phase3a_001_seed123,train,349,621e310d67b776a24003096d,0,0.6850179433822632,1,0.32,phase3a_001,123
phase3a_001_seed123,train,350,621e310d67b776a24003096d,1,0.5522993803024292,1,0.32,phase3a_001,123
phase3a_001_seed123,train,351,621e310d67b776a24003096d,0,0.3631435036659241,1,0.32,phase3a_001,123
phase3a_001_seed123,train,352,621e310d67b776a24003096d,0,0.21036092936992645,0,0.32,phase3a_001,123
phase3a_001_seed123,train,353,621e312a67b776a240164d59,1,0.5597442388534546,1,0.32,phase3a_001,123
phase3a_001_seed123,train,354,621e312a67b776a240164d59,0,0.4123467803001404,1,0.32,phase3a_001,123
phase3a_001_seed123,train,355,621e312a67b776a240164d59,1,0.5019022226333618,1,0.32,phase3a_001,123
phase3a_001_seed123,train,356,621e312a67b776a240164d59,1,0.7135549783706665,1,0.32,phase3a_001,123
phase3a_001_seed123,train,357,621e312a67b776a240164d59,1,0.25632572174072266,0,0.32,phase3a_001,123
phase3a_001_seed123,train,358,621e312a67b776a240164d59,0,0.13778933882713318,0,0.32,phase3a_001,123
phase3a_001_seed123,train,359,621e312a67b776a240164d59,1,0.45970049500465393,1,0.32,phase3a_001,123
phase3a_001_seed123,train,360,621e312a67b776a240164d59,0,0.5024895668029785,1,0.32,phase3a_001,123
phase3a_001_seed123,train,361,621e312a67b776a240164d59,1,0.28965526819229126,0,0.32,phase3a_001,123
phase3a_001_seed123,train,362,621e312a67b776a240164d59,0,0.26882126927375793,0,0.32,phase3a_001,123
phase3a_001_seed123,train,363,621e312a67b776a240164d59,1,0.614848256111145,1,0.32,phase3a_001,123
phase3a_001_seed123,train,364,621e312a67b776a240164d59,0,0.17379184067249298,0,0.32,phase3a_001,123
phase3a_001_seed123,train,365,621e312a67b776a240164d59,0,0.437743216753006,1,0.32,phase3a_001,123
phase3a_001_seed123,train,366,621e312a67b776a240164d59,0,0.4923041760921478,1,0.32,phase3a_001,123
phase3a_001_seed123,train,367,621e312a67b776a240164d59,0,0.4930892586708069,1,0.32,phase3a_001,123
phase3a_001_seed123,train,368,621e312a67b776a240164d59,1,0.4217061698436737,1,0.32,phase3a_001,123
phase3a_001_seed123,train,369,621e312a67b776a240164d59,1,0.7088136076927185,1,0.32,phase3a_001,123
phase3a_001_seed123,train,370,621e312a67b776a240164d59,1,0.6288554072380066,1,0.32,phase3a_001,123
phase3a_001_seed123,train,371,621e312a67b776a240164d59,0,0.20493705570697784,0,0.32,phase3a_001,123
phase3a_001_seed123,train,372,621e312a67b776a240164d59,0,0.6214695572853088,1,0.32,phase3a_001,123
phase3a_001_seed123,train,373,621e312a67b776a240164d59,0,0.46540626883506775,1,0.32,phase3a_001,123
phase3a_001_seed123,train,374,621e312a67b776a240164d59,1,0.7555944323539734,1,0.32,phase3a_001,123
phase3a_001_seed123,train,375,621e312a67b776a240164d59,0,0.3235723078250885,1,0.32,phase3a_001,123
phase3a_001_seed123,train,376,621e312a67b776a240164d59,1,0.7312770485877991,1,0.32,phase3a_001,123
phase3a_001_seed123,train,377,621e312a67b776a240164d59,0,0.3078765273094177,0,0.32,phase3a_001,123
phase3a_001_seed123,train,378,621e312a67b776a240164d59,0,0.49708208441734314,1,0.32,phase3a_001,123
phase3a_001_seed123,train,379,621e312a67b776a240164d59,0,0.339525431394577,1,0.32,phase3a_001,123
phase3a_001_seed123,train,380,621e312a67b776a240164d59,1,0.7119547128677368,1,0.32,phase3a_001,123
phase3a_001_seed123,train,381,621e312a67b776a240164d59,0,0.39551857113838196,1,0.32,phase3a_001,123
phase3a_001_seed123,train,382,621e312a67b776a240164d59,1,0.7284584045410156,1,0.32,phase3a_001,123
phase3a_001_seed123,train,383,621e312a67b776a240164d59,0,0.34024596214294434,1,0.32,phase3a_001,123
phase3a_001_seed123,train,384,621e312a67b776a240164d59,0,0.41828665137290955,1,0.32,phase3a_001,123
phase3a_001_seed123,train,385,621e312a67b776a240164d59,1,0.8736421465873718,1,0.32,phase3a_001,123
phase3a_001_seed123,train,386,621e312a67b776a240164d59,1,0.29011908173561096,0,0.32,phase3a_001,123
phase3a_001_seed123,train,387,621e312a67b776a240164d59,1,0.8484150767326355,1,0.32,phase3a_001,123
phase3a_001_seed123,train,388,621e312a67b776a240164d59,1,0.5052329897880554,1,0.32,phase3a_001,123
phase3a_001_seed123,train,389,621e312a67b776a240164d59,0,0.45665767788887024,1,0.32,phase3a_001,123
phase3a_001_seed123,train,390,621e312a67b776a240164d59,0,0.7608237266540527,1,0.32,phase3a_001,123
phase3a_001_seed123,train,391,621e312a67b776a240164d59,0,0.2892577052116394,0,0.32,phase3a_001,123
phase3a_001_seed123,train,392,621e312a67b776a240164d59,0,0.21366609632968903,0,0.32,phase3a_001,123
phase3a_001_seed123,train,393,621e312a67b776a240164d59,0,0.32662883400917053,1,0.32,phase3a_001,123
phase3a_001_seed123,train,394,621e312a67b776a240164d59,0,0.10572031885385513,0,0.32,phase3a_001,123
phase3a_001_seed123,train,395,621e312a67b776a240164d59,0,0.3908757269382477,1,0.32,phase3a_001,123
phase3a_001_seed123,train,396,621e312a67b776a240164d59,1,0.25264930725097656,0,0.32,phase3a_001,123
phase3a_001_seed123,train,397,621e312a67b776a240164d59,0,0.33141979575157166,1,0.32,phase3a_001,123
phase3a_001_seed123,train,398,621e312a67b776a240164d59,0,0.594758152961731,1,0.32,phase3a_001,123
phase3a_001_seed123,train,399,621e312a67b776a240164d59,0,0.4639138877391815,1,0.32,phase3a_001,123
phase3a_001_seed123,train,400,621e312a67b776a240164d59,0,0.34987199306488037,1,0.32,phase3a_001,123
phase3a_001_seed123,train,401,621e312a67b776a240164d59,1,0.5825213193893433,1,0.32,phase3a_001,123
phase3a_001_seed123,train,402,621e312a67b776a240164d59,1,0.5839974284172058,1,0.32,phase3a_001,123
phase3a_001_seed123,train,403,621e312a67b776a240164d59,0,0.19765254855155945,0,0.32,phase3a_001,123
phase3a_001_seed123,train,404,621e314867b776a24029ebf9,1,0.789647102355957,1,0.32,phase3a_001,123
phase3a_001_seed123,train,405,621e314867b776a24029ebf9,0,0.2959093749523163,0,0.32,phase3a_001,123
phase3a_001_seed123,train,406,621e314867b776a24029ebf9,0,0.3054035007953644,0,0.32,phase3a_001,123
phase3a_001_seed123,train,407,621e314867b776a24029ebf9,0,0.4674554169178009,1,0.32,phase3a_001,123
phase3a_001_seed123,train,408,621e314867b776a24029ebf9,0,0.619715690612793,1,0.32,phase3a_001,123
phase3a_001_seed123,train,409,621e314867b776a24029ebf9,0,0.5640013217926025,1,0.32,phase3a_001,123
phase3a_001_seed123,train,410,621e314867b776a24029ebf9,0,0.39018523693084717,1,0.32,phase3a_001,123
phase3a_001_seed123,train,411,621e314867b776a24029ebf9,0,0.2667846083641052,0,0.32,phase3a_001,123
phase3a_001_seed123,train,412,621e314867b776a24029ebf9,0,0.7746952176094055,1,0.32,phase3a_001,123
phase3a_001_seed123,train,413,621e314867b776a24029ebf9,1,0.5819336771965027,1,0.32,phase3a_001,123
phase3a_001_seed123,train,414,621e314867b776a24029ebf9,0,0.3572820723056793,1,0.32,phase3a_001,123
phase3a_001_seed123,train,415,621e314867b776a24029ebf9,0,0.6573195457458496,1,0.32,phase3a_001,123
phase3a_001_seed123,train,416,621e314867b776a24029ebf9,0,0.14272594451904297,0,0.32,phase3a_001,123
phase3a_001_seed123,train,417,621e314867b776a24029ebf9,0,0.482499897480011,1,0.32,phase3a_001,123
phase3a_001_seed123,train,418,621e314867b776a24029ebf9,0,0.40123867988586426,1,0.32,phase3a_001,123
phase3a_001_seed123,train,419,621e314867b776a24029ebf9,1,0.67368483543396,1,0.32,phase3a_001,123
phase3a_001_seed123,train,420,621e314867b776a24029ebf9,1,0.5260658264160156,1,0.32,phase3a_001,123
phase3a_001_seed123,train,421,621e314867b776a24029ebf9,1,0.6944742202758789,1,0.32,phase3a_001,123
phase3a_001_seed123,train,422,621e314867b776a24029ebf9,0,0.07183682918548584,0,0.32,phase3a_001,123
phase3a_001_seed123,train,423,621e314867b776a24029ebf9,0,0.4463091790676117,1,0.32,phase3a_001,123
phase3a_001_seed123,train,424,621e314867b776a24029ebf9,0,0.12569667398929596,0,0.32,phase3a_001,123
phase3a_001_seed123,train,425,621e314867b776a24029ebf9,0,0.6069684624671936,1,0.32,phase3a_001,123
phase3a_001_seed123,train,426,621e314867b776a24029ebf9,0,0.4130432605743408,1,0.32,phase3a_001,123
