participant_object_id,calendar_date,good_sleep_label,stress_score_mean_missing_ind,stress_score_mean,stress_responsiveness_points_mean_missing_ind,stress_responsiveness_points_mean,stress_exertion_points_mean_missing_ind,stress_exertion_points_mean,stress_ready_rate_missing_ind,stress_ready_rate,stress_calculation_failed_rate_missing_ind,stress_calculation_failed_rate,stress_record_count_missing_ind,stress_record_count,hrv_summary_rmssd_mean_missing_ind,hrv_summary_rmssd_mean,hrv_summary_nremhr_mean_missing_ind,hrv_summary_nremhr_mean,hrv_summary_entropy_mean_missing_ind,hrv_summary_entropy_mean,hrv_summary_record_count_missing_ind,hrv_summary_record_count,hrv_detail_rmssd_mean_missing_ind,hrv_detail_rmssd_mean,hrv_detail_rmssd_std_missing_ind,hrv_detail_rmssd_std,hrv_detail_rmssd_min_missing_ind,hrv_detail_rmssd_min,hrv_detail_rmssd_max_missing_ind,hrv_detail_rmssd_max,hrv_detail_coverage_mean_missing_ind,hrv_detail_coverage_mean,hrv_detail_coverage_std_missing_ind,hrv_detail_coverage_std,hrv_detail_coverage_min_missing_ind,hrv_detail_coverage_min,hrv_detail_coverage_max_missing_ind,hrv_detail_coverage_max,hrv_detail_low_frequency_mean_missing_ind,hrv_detail_low_frequency_mean,hrv_detail_low_frequency_std_missing_ind,hrv_detail_low_frequency_std,hrv_detail_low_frequency_min_missing_ind,hrv_detail_low_frequency_min,hrv_detail_low_frequency_max_missing_ind,hrv_detail_low_frequency_max,hrv_detail_high_frequency_mean_missing_ind,hrv_detail_high_frequency_mean,hrv_detail_high_frequency_std_missing_ind,hrv_detail_high_frequency_std,hrv_detail_high_frequency_min_missing_ind,hrv_detail_high_frequency_min,hrv_detail_high_frequency_max_missing_ind,hrv_detail_high_frequency_max,hrv_detail_record_count_missing_ind,hrv_detail_record_count,resting_hr_resting_heart_rate_mean,resting_hr_error_mean,resting_hr_record_count,lightly_active_minutes_sum_missing_ind,lightly_active_minutes_sum,moderately_active_minutes_sum_missing_ind,moderately_active_minutes_sum,sedentary_minutes_sum_missing_ind,sedentary_minutes_sum,very_active_minutes_sum_missing_ind,very_active_minutes_sum,spo2_average_value_mean_missing_ind,spo2_average_value_mean,spo2_lower_bound_mean_missing_ind,spo2_lower_bound_mean,spo2_upper_bound_mean_missing_ind,spo2_upper_bound_mean,spo2_record_count_missing_ind,spo2_record_count,respiratory_full_sleep_breathing_rate_mean_missing_ind,respiratory_full_sleep_breathing_rate_mean,respiratory_full_sleep_signal_to_noise_mean_missing_ind,respiratory_full_sleep_signal_to_noise_mean,respiratory_full_sleep_standard_deviation_mean_missing_ind,respiratory_full_sleep_standard_deviation_mean,respiratory_deep_sleep_breathing_rate_mean_missing_ind,respiratory_deep_sleep_breathing_rate_mean,respiratory_rem_sleep_breathing_rate_mean_missing_ind,respiratory_rem_sleep_breathing_rate_mean,respiratory_record_count_missing_ind,respiratory_record_count,steps_sum_missing_ind,steps_sum,steps_record_count_missing_ind,steps_record_count,calories_sum_missing_ind,calories_sum,calories_record_count_missing_ind,calories_record_count,wrist_temperature_mean_missing_ind,wrist_temperature_mean,wrist_temperature_min_missing_ind,wrist_temperature_min,wrist_temperature_max_missing_ind,wrist_temperature_max,wrist_temperature_record_count_missing_ind,wrist_temperature_record_count,sema_response_count_missing_ind,sema_response_count,mood_alert_count_missing_ind,mood_alert_count,mood_anger_count_missing_ind,mood_anger_count,mood_fear_count_missing_ind,mood_fear_count,mood_happy_count_missing_ind,mood_happy_count,mood_joy_count_missing_ind,mood_joy_count,mood_neutral_count_missing_ind,mood_neutral_count,mood_rested_relaxed_count_missing_ind,mood_rested_relaxed_count,mood_sad_count_missing_ind,mood_sad_count,mood_sadness_count_missing_ind,mood_sadness_count,mood_surprise_count_missing_ind,mood_surprise_count,mood_tense_anxious_count_missing_ind,mood_tense_anxious_count,mood_tired_count_missing_ind,mood_tired_count,place_entertainment_count_missing_ind,place_entertainment_count,place_gym_count_missing_ind,place_gym_count,place_home_count_missing_ind,place_home_count,place_home_office_count_missing_ind,place_home_office_count,place_other_count_missing_ind,place_other_count,place_outdoors_count_missing_ind,place_outdoors_count,place_transit_count_missing_ind,place_transit_count,place_work_school_count_missing_ind,place_work_school_count,mood_alert_rate_missing_ind,mood_alert_rate,mood_anger_rate_missing_ind,mood_anger_rate,mood_fear_rate_missing_ind,mood_fear_rate,mood_happy_rate_missing_ind,mood_happy_rate,mood_joy_rate_missing_ind,mood_joy_rate,mood_neutral_rate_missing_ind,mood_neutral_rate,mood_rested_relaxed_rate_missing_ind,mood_rested_relaxed_rate,mood_sad_rate_missing_ind,mood_sad_rate,mood_sadness_rate_missing_ind,mood_sadness_rate,mood_surprise_rate_missing_ind,mood_surprise_rate,mood_tense_anxious_rate_missing_ind,mood_tense_anxious_rate,mood_tired_rate_missing_ind,mood_tired_rate,place_entertainment_rate_missing_ind,place_entertainment_rate,place_gym_rate_missing_ind,place_gym_rate,place_home_rate_missing_ind,place_home_rate,place_home_office_rate_missing_ind,place_home_office_rate,place_other_rate_missing_ind,place_other_rate,place_outdoors_rate_missing_ind,place_outdoors_rate,place_transit_rate_missing_ind,place_transit_rate,place_work_school_rate_missing_ind,place_work_school_rate,survey_response_count_missing_ind,survey_response_count,survey_bfpt_count_missing_ind,survey_bfpt_count,survey_breq_count_missing_ind,survey_breq_count,survey_dq_count_missing_ind,survey_dq_count,survey_panas_count_missing_ind,survey_panas_count,survey_stai_count_missing_ind,survey_stai_count,survey_ttmspbf_count_missing_ind,survey_ttmspbf_count,split
621e309b67b776a240b532b0,2022-01-15,1,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,66.51434135437012,6.788791656494141,1,0,227.0,0,39.0,0,623.0,0,57.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,12598.0,0,718.0,0,3082.4,0,1440.0,0,-2.472592912238686,0,-8.3257242991,0,2.3442757009,0,1370.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,16.0,0,1.0,0,2.0,0,1.0,0,5.0,0,5.0,0,2.0,test
621e309b67b776a240b532b0,2022-01-16,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,65.23393630981445,6.787652015686035,1,0,251.0,0,29.0,0,614.0,0,80.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,17539.0,0,689.0,0,3171.85,0,1440.0,0,-3.172038708982685,0,-8.3014344687,0,2.5035655313,0,1415.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,16.0,0,1.0,0,2.0,0,1.0,0,5.0,0,5.0,0,2.0,test
621e309b67b776a240b532b0,2022-01-17,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,64.00790405273438,6.787274360656738,1,0,164.0,0,37.0,0,875.0,0,63.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,12096.0,0,563.0,0,2887.52,0,1440.0,0,-2.999817521072883,0,-8.2771446384,0,2.3678553616,0,1287.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,16.0,0,1.0,0,2.0,0,1.0,0,5.0,0,5.0,0,2.0,test
621e309b67b776a240b532b0,2022-01-18,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,65.35191249847412,10.141096115112305,1,0,157.0,0,24.0,0,690.0,0,4.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,5497.0,0,602.0,0,2439.6,0,1440.0,0,-1.6027643298111112,0,-7.7764344687,0,2.8835655313,0,1440.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,16.0,0,1.0,0,2.0,0,1.0,0,5.0,0,5.0,0,2.0,test
621e309b67b776a240b532b0,2022-01-19,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,65.08627796173096,7.779351234436035,1,0,82.0,0,15.0,0,602.0,0,56.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,10159.0,0,238.0,0,2221.47,0,1269.0,0,-2.212052726635294,0,-7.6021446384,0,2.0778553616,0,816.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,16.0,0,1.0,0,2.0,0,1.0,0,5.0,0,5.0,0,2.0,test
621e324e67b776a2400191cb,2021-11-10,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,70.0,100.0,1,0,138.0,0,0.0,0,1147.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,2675.0,0,411.0,0,2205.68,0,1440.0,1,-1.4142965589321483,1,-7.4211684977,1,1.879576087,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,7.0,0,2.0,test
621e324e67b776a2400191cb,2021-11-11,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,66.18158340454102,13.884297370910645,1,0,243.0,0,45.0,0,631.0,0,13.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,6385.0,0,759.0,0,2865.09,0,1440.0,1,-1.4142965589321483,1,-7.4211684977,1,1.879576087,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,7.0,0,2.0,test
621e324e67b776a2400191cb,2021-11-12,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,64.34764862060547,8.661454200744629,1,0,190.0,0,117.0,0,632.0,0,105.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,13594.0,0,898.0,0,3932.07,0,1440.0,1,-1.4142965589321483,1,-7.4211684977,1,1.879576087,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,7.0,0,2.0,test
621e324e67b776a2400191cb,2021-11-13,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,64.86667060852051,7.369269371032715,1,0,273.0,0,54.0,0,574.0,0,24.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,9231.0,0,777.0,0,3127.75,0,1440.0,0,-0.5830018840398496,0,-5.7488515081,0,2.4861484919,0,1330.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,7.0,0,2.0,test
621e324e67b776a2400191cb,2021-11-14,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,65.59737968444824,6.9761505126953125,1,0,265.0,0,10.0,0,730.0,0,1.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,5808.0,0,679.0,0,2670.19,0,1440.0,0,-0.5921855693325635,0,-7.542543537,0,1.637456463,0,1299.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,7.0,0,2.0,test
621e324e67b776a2400191cb,2021-11-15,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,65.26073265075684,10.855408668518066,1,0,232.0,0,7.0,0,1095.0,0,3.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,5347.0,0,626.0,0,2524.99,0,1440.0,1,-1.4142965589321483,1,-7.4211684977,1,1.879576087,1,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,7.0,0,2.0,test
621e324e67b776a2400191cb,2021-11-16,1,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,65.12251281738281,7.963687896728516,1,0,243.0,0,5.0,0,541.0,0,5.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,5353.0,0,720.0,0,2627.83,0,1440.0,0,-0.513847926438109,0,-7.7288515081,0,2.6861484919,0,1396.0,0,5.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,7.0,0,2.0,test
621e324e67b776a2400191cb,2021-11-17,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,65.20611095428467,7.161346435546875,1,0,195.0,0,22.0,0,640.0,0,26.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,7782.0,0,681.0,0,2729.34,0,1440.0,0,-0.6494374231560084,0,-6.402543537,0,2.522456463,0,1423.0,0,4.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,7.0,0,2.0,test
621e324e67b776a2400191cb,2021-11-18,1,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,65.93035697937012,6.909524917602539,1,0,245.0,0,36.0,0,491.0,0,18.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,8339.0,0,733.0,0,2939.56,0,1440.0,0,-0.6815330162249291,0,-7.5362355658,0,2.1737644342,0,1412.0,0,4.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.25,0,0.0,0,0.25,0,0.0,0,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,7.0,0,2.0,test
621e324e67b776a2400191cb,2021-11-19,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,66.41263198852539,6.82750415802002,1,0,157.0,0,114.0,0,637.0,0,72.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,11257.0,0,818.0,0,3430.91,0,1440.0,0,-0.6677525962334495,0,-7.652543537,0,2.022456463,0,1435.0,0,4.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,0.0,0,0.0,0,1.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.25,0,0.0,0,0.0,0,0.25,0,0.25,0,0.0,0,0.25,0,0.0,0,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,7.0,0,2.0,test
621e324e67b776a2400191cb,2021-11-20,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,66.18939781188965,10.733139038085938,1,0,237.0,0,22.0,0,1058.0,0,16.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,9127.0,0,649.0,0,2763.68,0,1440.0,1,-1.4142965589321483,1,-7.4211684977,1,1.879576087,1,0.0,0,4.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.25,0,0.0,0,0.25,0,0.0,0,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,7.0,0,2.0,test
