window,split,participant_object_id,window_start_date,window_end_date,feature_start_date,feature_end_date,good_sleep_label
14,train,621e314867b776a24029ebf9,2021-07-16,2021-07-29,2021-07-15,2021-07-28,0
14,train,621e314867b776a24029ebf9,2021-07-17,2021-07-30,2021-07-16,2021-07-29,1
14,train,621e314867b776a24029ebf9,2021-07-18,2021-07-31,2021-07-17,2021-07-30,0
14,train,621e314867b776a24029ebf9,2021-07-19,2021-08-01,2021-07-18,2021-07-31,0
14,train,621e314867b776a24029ebf9,2021-07-20,2021-08-02,2021-07-19,2021-08-01,0
14,train,621e314867b776a24029ebf9,2021-07-21,2021-08-03,2021-07-20,2021-08-02,0
14,train,621e314867b776a24029ebf9,2021-07-22,2021-08-04,2021-07-21,2021-08-03,0
14,train,621e314867b776a24029ebf9,2021-07-23,2021-08-05,2021-07-22,2021-08-04,0
14,train,621e314867b776a24029ebf9,2021-07-24,2021-08-06,2021-07-23,2021-08-05,0
14,train,621e323667b776a240f19134,2021-11-05,2021-11-18,2021-11-04,2021-11-17,1
14,train,621e323667b776a240f19134,2021-11-06,2021-11-19,2021-11-05,2021-11-18,0
14,train,621e323667b776a240f19134,2021-11-07,2021-11-20,2021-11-06,2021-11-19,0
14,train,621e323667b776a240f19134,2021-11-08,2021-11-21,2021-11-07,2021-11-20,0
14,train,621e323667b776a240f19134,2021-11-09,2021-11-22,2021-11-08,2021-11-21,0
14,train,621e323667b776a240f19134,2021-11-10,2021-11-23,2021-11-09,2021-11-22,0
14,train,621e323667b776a240f19134,2021-11-11,2021-11-24,2021-11-10,2021-11-23,1
14,train,621e323667b776a240f19134,2021-11-12,2021-11-25,2021-11-11,2021-11-24,1
14,train,621e323667b776a240f19134,2021-11-13,2021-11-26,2021-11-12,2021-11-25,0
14,train,621e323667b776a240f19134,2021-11-14,2021-11-27,2021-11-13,2021-11-26,0
14,train,621e323667b776a240f19134,2021-11-15,2021-11-28,2021-11-14,2021-11-27,1
14,train,621e323667b776a240f19134,2021-11-16,2021-11-29,2021-11-15,2021-11-28,0
14,train,621e323667b776a240f19134,2021-11-17,2021-11-30,2021-11-16,2021-11-29,1
14,train,621e323667b776a240f19134,2021-11-18,2021-12-01,2021-11-17,2021-11-30,1
14,train,621e323667b776a240f19134,2021-11-19,2021-12-02,2021-11-18,2021-12-01,1
14,train,621e323667b776a240f19134,2021-11-20,2021-12-03,2021-11-19,2021-12-02,0
14,train,621e323667b776a240f19134,2021-11-21,2021-12-04,2021-11-20,2021-12-03,0
14,train,621e323667b776a240f19134,2021-11-22,2021-12-05,2021-11-21,2021-12-04,1
14,train,621e323667b776a240f19134,2021-11-23,2021-12-06,2021-11-22,2021-12-05,1
14,train,621e323667b776a240f19134,2021-11-24,2021-12-07,2021-11-23,2021-12-06,0
14,train,621e323667b776a240f19134,2021-11-25,2021-12-08,2021-11-24,2021-12-07,0
14,train,621e323667b776a240f19134,2021-12-11,2021-12-24,2021-12-10,2021-12-23,0
14,train,621e323667b776a240f19134,2021-12-12,2021-12-25,2021-12-11,2021-12-24,1
14,train,621e323667b776a240f19134,2021-12-13,2021-12-26,2021-12-12,2021-12-25,1
14,train,621e323667b776a240f19134,2021-12-14,2021-12-27,2021-12-13,2021-12-26,0
14,train,621e323667b776a240f19134,2021-12-15,2021-12-28,2021-12-14,2021-12-27,1
14,train,621e323667b776a240f19134,2021-12-16,2021-12-29,2021-12-15,2021-12-28,1
14,train,621e323667b776a240f19134,2021-12-17,2021-12-30,2021-12-16,2021-12-29,1
14,train,621e329067b776a2402ffad2,2021-05-26,2021-06-08,2021-05-25,2021-06-07,0
14,train,621e329067b776a2402ffad2,2021-05-27,2021-06-09,2021-05-26,2021-06-08,1
14,train,621e329067b776a2402ffad2,2021-05-28,2021-06-10,2021-05-27,2021-06-09,0
14,train,621e329067b776a2402ffad2,2021-05-29,2021-06-11,2021-05-28,2021-06-10,0
14,train,621e329067b776a2402ffad2,2021-05-30,2021-06-12,2021-05-29,2021-06-11,0
14,train,621e329067b776a2402ffad2,2021-05-31,2021-06-13,2021-05-30,2021-06-12,0
14,train,621e329067b776a2402ffad2,2021-06-01,2021-06-14,2021-05-31,2021-06-13,0
14,train,621e329067b776a2402ffad2,2021-06-02,2021-06-15,2021-06-01,2021-06-14,1
14,train,621e329067b776a2402ffad2,2021-06-03,2021-06-16,2021-06-02,2021-06-15,0
14,train,621e329067b776a2402ffad2,2021-06-04,2021-06-17,2021-06-03,2021-06-16,0
14,train,621e329067b776a2402ffad2,2021-06-05,2021-06-18,2021-06-04,2021-06-17,0
14,train,621e329067b776a2402ffad2,2021-06-06,2021-06-19,2021-06-05,2021-06-18,0
14,train,621e329067b776a2402ffad2,2021-06-07,2021-06-20,2021-06-06,2021-06-19,0
14,train,621e329067b776a2402ffad2,2021-06-08,2021-06-21,2021-06-07,2021-06-20,0
14,train,621e329067b776a2402ffad2,2021-06-09,2021-06-22,2021-06-08,2021-06-21,1
14,train,621e329067b776a2402ffad2,2021-06-10,2021-06-23,2021-06-09,2021-06-22,0
14,train,621e329067b776a2402ffad2,2021-06-11,2021-06-24,2021-06-10,2021-06-23,1
14,train,621e329067b776a2402ffad2,2021-06-12,2021-06-25,2021-06-11,2021-06-24,0
14,train,621e329067b776a2402ffad2,2021-06-13,2021-06-26,2021-06-12,2021-06-25,0
14,train,621e329067b776a2402ffad2,2021-06-14,2021-06-27,2021-06-13,2021-06-26,1
14,train,621e329067b776a2402ffad2,2021-06-15,2021-06-28,2021-06-14,2021-06-27,0
14,train,621e329067b776a2402ffad2,2021-06-16,2021-06-29,2021-06-15,2021-06-28,0
14,train,621e329067b776a2402ffad2,2021-06-17,2021-06-30,2021-06-16,2021-06-29,1
14,train,621e329067b776a2402ffad2,2021-06-18,2021-07-01,2021-06-17,2021-06-30,0
14,train,621e329067b776a2402ffad2,2021-06-19,2021-07-02,2021-06-18,2021-07-01,1
14,train,621e329067b776a2402ffad2,2021-06-20,2021-07-03,2021-06-19,2021-07-02,0
14,train,621e329067b776a2402ffad2,2021-06-21,2021-07-04,2021-06-20,2021-07-03,1
14,train,621e329067b776a2402ffad2,2021-06-22,2021-07-05,2021-06-21,2021-07-04,0
14,train,621e329067b776a2402ffad2,2021-06-23,2021-07-06,2021-06-22,2021-07-05,0
14,train,621e329067b776a2402ffad2,2021-06-24,2021-07-07,2021-06-23,2021-07-06,0
14,train,621e329067b776a2402ffad2,2021-06-25,2021-07-08,2021-06-24,2021-07-07,0
14,train,621e329067b776a2402ffad2,2021-06-26,2021-07-09,2021-06-25,2021-07-08,1
14,train,621e329067b776a2402ffad2,2021-06-27,2021-07-10,2021-06-26,2021-07-09,0
14,train,621e329067b776a2402ffad2,2021-06-28,2021-07-11,2021-06-27,2021-07-10,0
14,train,621e329067b776a2402ffad2,2021-06-29,2021-07-12,2021-06-28,2021-07-11,0
14,train,621e32e667b776a2406d2f1c,2021-10-21,2021-11-03,2021-10-20,2021-11-02,0
14,train,621e32e667b776a2406d2f1c,2021-10-22,2021-11-04,2021-10-21,2021-11-03,0
14,train,621e32e667b776a2406d2f1c,2021-10-23,2021-11-05,2021-10-22,2021-11-04,0
14,train,621e32e667b776a2406d2f1c,2021-10-24,2021-11-06,2021-10-23,2021-11-05,0
14,train,621e32e667b776a2406d2f1c,2021-10-25,2021-11-07,2021-10-24,2021-11-06,1
14,train,621e32e667b776a2406d2f1c,2021-10-26,2021-11-08,2021-10-25,2021-11-07,0
14,train,621e32e667b776a2406d2f1c,2021-10-27,2021-11-09,2021-10-26,2021-11-08,1
14,train,621e32e667b776a2406d2f1c,2021-10-28,2021-11-10,2021-10-27,2021-11-09,0
14,train,621e32e667b776a2406d2f1c,2021-10-29,2021-11-11,2021-10-28,2021-11-10,0
14,train,621e32e667b776a2406d2f1c,2021-10-30,2021-11-12,2021-10-29,2021-11-11,0
14,train,621e32e667b776a2406d2f1c,2021-10-31,2021-11-13,2021-10-30,2021-11-12,1
14,train,621e32e667b776a2406d2f1c,2021-11-01,2021-11-14,2021-10-31,2021-11-13,1
14,train,621e32e667b776a2406d2f1c,2021-11-02,2021-11-15,2021-11-01,2021-11-14,1
14,train,621e32e667b776a2406d2f1c,2021-11-03,2021-11-16,2021-11-02,2021-11-15,0
14,train,621e32e667b776a2406d2f1c,2021-11-04,2021-11-17,2021-11-03,2021-11-16,1
14,train,621e32e667b776a2406d2f1c,2021-11-05,2021-11-18,2021-11-04,2021-11-17,0
14,train,621e32e667b776a2406d2f1c,2021-11-06,2021-11-19,2021-11-05,2021-11-18,0
14,train,621e32e667b776a2406d2f1c,2021-11-07,2021-11-20,2021-11-06,2021-11-19,1
14,train,621e32e667b776a2406d2f1c,2021-11-08,2021-11-21,2021-11-07,2021-11-20,0
14,train,621e32e667b776a2406d2f1c,2021-11-09,2021-11-22,2021-11-08,2021-11-21,0
14,train,621e32e667b776a2406d2f1c,2021-11-10,2021-11-23,2021-11-09,2021-11-22,0
14,train,621e32e667b776a2406d2f1c,2021-11-11,2021-11-24,2021-11-10,2021-11-23,0
14,train,621e32e667b776a2406d2f1c,2021-11-12,2021-11-25,2021-11-11,2021-11-24,0
14,train,621e32e667b776a2406d2f1c,2021-11-13,2021-11-26,2021-11-12,2021-11-25,1
14,train,621e32e667b776a2406d2f1c,2021-11-14,2021-11-27,2021-11-13,2021-11-26,0
14,train,621e32e667b776a2406d2f1c,2021-11-15,2021-11-28,2021-11-14,2021-11-27,0
14,train,621e32e667b776a2406d2f1c,2021-11-16,2021-11-29,2021-11-15,2021-11-28,0
14,train,621e32e667b776a2406d2f1c,2021-11-17,2021-11-30,2021-11-16,2021-11-29,0
14,train,621e32e667b776a2406d2f1c,2021-11-18,2021-12-01,2021-11-17,2021-11-30,0
14,train,621e32e667b776a2406d2f1c,2021-11-19,2021-12-02,2021-11-18,2021-12-01,0
14,train,621e32e667b776a2406d2f1c,2021-11-20,2021-12-03,2021-11-19,2021-12-02,0
14,train,621e32e667b776a2406d2f1c,2021-11-21,2021-12-04,2021-11-20,2021-12-03,0
14,train,621e32e667b776a2406d2f1c,2021-11-22,2021-12-05,2021-11-21,2021-12-04,0
14,train,621e32e667b776a2406d2f1c,2021-11-23,2021-12-06,2021-11-22,2021-12-05,0
14,train,621e32e667b776a2406d2f1c,2021-11-24,2021-12-07,2021-11-23,2021-12-06,0
14,train,621e32e667b776a2406d2f1c,2021-11-25,2021-12-08,2021-11-24,2021-12-07,0
14,train,621e32e667b776a2406d2f1c,2021-11-26,2021-12-09,2021-11-25,2021-12-08,0
14,train,621e32e667b776a2406d2f1c,2021-11-27,2021-12-10,2021-11-26,2021-12-09,0
14,train,621e32e667b776a2406d2f1c,2021-11-28,2021-12-11,2021-11-27,2021-12-10,1
14,train,621e32e667b776a2406d2f1c,2021-11-29,2021-12-12,2021-11-28,2021-12-11,0
14,train,621e32e667b776a2406d2f1c,2021-11-30,2021-12-13,2021-11-29,2021-12-12,0
14,train,621e32e667b776a2406d2f1c,2021-12-01,2021-12-14,2021-11-30,2021-12-13,0
14,train,621e32e667b776a2406d2f1c,2021-12-02,2021-12-15,2021-12-01,2021-12-14,0
14,train,621e32e667b776a2406d2f1c,2021-12-03,2021-12-16,2021-12-02,2021-12-15,0
14,train,621e32e667b776a2406d2f1c,2021-12-04,2021-12-17,2021-12-03,2021-12-16,0
14,train,621e32e667b776a2406d2f1c,2022-01-01,2022-01-14,2021-12-31,2022-01-13,0
14,train,621e331067b776a24085dd3f,2021-12-21,2022-01-03,2021-12-20,2022-01-02,1
14,train,621e331067b776a24085dd3f,2021-12-22,2022-01-04,2021-12-21,2022-01-03,0
14,train,621e331067b776a24085dd3f,2021-12-23,2022-01-05,2021-12-22,2022-01-04,0
14,train,621e331067b776a24085dd3f,2021-12-24,2022-01-06,2021-12-23,2022-01-05,1
14,train,621e331067b776a24085dd3f,2021-12-25,2022-01-07,2021-12-24,2022-01-06,0
14,train,621e337667b776a240ce78ab,2021-05-25,2021-06-07,2021-05-24,2021-06-06,1
14,train,621e337667b776a240ce78ab,2021-05-26,2021-06-08,2021-05-25,2021-06-07,1
14,train,621e337667b776a240ce78ab,2021-05-27,2021-06-09,2021-05-26,2021-06-08,0
14,train,621e337667b776a240ce78ab,2021-05-28,2021-06-10,2021-05-27,2021-06-09,1
14,train,621e337667b776a240ce78ab,2021-05-29,2021-06-11,2021-05-28,2021-06-10,1
14,train,621e337667b776a240ce78ab,2021-05-30,2021-06-12,2021-05-29,2021-06-11,1
14,train,621e337667b776a240ce78ab,2021-05-31,2021-06-13,2021-05-30,2021-06-12,1
14,train,621e337667b776a240ce78ab,2021-06-01,2021-06-14,2021-05-31,2021-06-13,0
14,train,621e337667b776a240ce78ab,2021-06-02,2021-06-15,2021-06-01,2021-06-14,1
14,train,621e337667b776a240ce78ab,2021-06-03,2021-06-16,2021-06-02,2021-06-15,1
14,train,621e337667b776a240ce78ab,2021-06-04,2021-06-17,2021-06-03,2021-06-16,1
14,train,621e337667b776a240ce78ab,2021-06-05,2021-06-18,2021-06-04,2021-06-17,1
14,train,621e337667b776a240ce78ab,2021-06-06,2021-06-19,2021-06-05,2021-06-18,1
14,train,621e337667b776a240ce78ab,2021-06-07,2021-06-20,2021-06-06,2021-06-19,1
14,train,621e337667b776a240ce78ab,2021-06-08,2021-06-21,2021-06-07,2021-06-20,1
14,train,621e337667b776a240ce78ab,2021-06-09,2021-06-22,2021-06-08,2021-06-21,1
14,train,621e337667b776a240ce78ab,2021-06-10,2021-06-23,2021-06-09,2021-06-22,1
14,train,621e337667b776a240ce78ab,2021-06-11,2021-06-24,2021-06-10,2021-06-23,1
14,train,621e337667b776a240ce78ab,2021-06-12,2021-06-25,2021-06-11,2021-06-24,0
14,train,621e337667b776a240ce78ab,2021-06-13,2021-06-26,2021-06-12,2021-06-25,0
14,train,621e337667b776a240ce78ab,2021-06-14,2021-06-27,2021-06-13,2021-06-26,1
14,train,621e337667b776a240ce78ab,2021-06-15,2021-06-28,2021-06-14,2021-06-27,1
14,train,621e337667b776a240ce78ab,2021-06-16,2021-06-29,2021-06-15,2021-06-28,1
14,train,621e337667b776a240ce78ab,2021-06-17,2021-06-30,2021-06-16,2021-06-29,1
14,train,621e337667b776a240ce78ab,2021-06-18,2021-07-01,2021-06-17,2021-06-30,1
14,train,621e337667b776a240ce78ab,2021-06-19,2021-07-02,2021-06-18,2021-07-01,1
14,train,621e337667b776a240ce78ab,2021-06-20,2021-07-03,2021-06-19,2021-07-02,1
14,train,621e337667b776a240ce78ab,2021-07-06,2021-07-19,2021-07-05,2021-07-18,1
14,train,621e337667b776a240ce78ab,2021-07-07,2021-07-20,2021-07-06,2021-07-19,1
14,train,621e337667b776a240ce78ab,2021-07-08,2021-07-21,2021-07-07,2021-07-20,0
14,train,621e337667b776a240ce78ab,2021-07-30,2021-08-12,2021-07-29,2021-08-11,1
14,train,621e337667b776a240ce78ab,2021-07-31,2021-08-13,2021-07-30,2021-08-12,1
14,train,621e337667b776a240ce78ab,2021-08-01,2021-08-14,2021-07-31,2021-08-13,1
14,train,621e337667b776a240ce78ab,2021-08-02,2021-08-15,2021-08-01,2021-08-14,1
14,train,621e337667b776a240ce78ab,2021-08-03,2021-08-16,2021-08-02,2021-08-15,0
14,train,621e337667b776a240ce78ab,2021-08-04,2021-08-17,2021-08-03,2021-08-16,0
14,train,621e339967b776a240e502de,2021-11-24,2021-12-07,2021-11-23,2021-12-06,1
14,train,621e339967b776a240e502de,2021-11-25,2021-12-08,2021-11-24,2021-12-07,1
14,train,621e339967b776a240e502de,2021-11-26,2021-12-09,2021-11-25,2021-12-08,0
14,train,621e339967b776a240e502de,2021-11-27,2021-12-10,2021-11-26,2021-12-09,1
14,train,621e339967b776a240e502de,2021-11-28,2021-12-11,2021-11-27,2021-12-10,1
14,train,621e339967b776a240e502de,2021-11-29,2021-12-12,2021-11-28,2021-12-11,1
14,train,621e339967b776a240e502de,2021-11-30,2021-12-13,2021-11-29,2021-12-12,0
14,train,621e339967b776a240e502de,2021-12-01,2021-12-14,2021-11-30,2021-12-13,0
14,train,621e339967b776a240e502de,2021-12-02,2021-12-15,2021-12-01,2021-12-14,0
14,train,621e339967b776a240e502de,2021-12-03,2021-12-16,2021-12-02,2021-12-15,1
14,train,621e339967b776a240e502de,2021-12-04,2021-12-17,2021-12-03,2021-12-16,0
14,train,621e339967b776a240e502de,2021-12-05,2021-12-18,2021-12-04,2021-12-17,1
14,train,621e339967b776a240e502de,2021-12-06,2021-12-19,2021-12-05,2021-12-18,1
14,train,621e339967b776a240e502de,2021-12-07,2021-12-20,2021-12-06,2021-12-19,1
14,train,621e339967b776a240e502de,2021-12-08,2021-12-21,2021-12-07,2021-12-20,1
14,train,621e339967b776a240e502de,2021-12-09,2021-12-22,2021-12-08,2021-12-21,0
14,train,621e339967b776a240e502de,2021-12-10,2021-12-23,2021-12-09,2021-12-22,0
14,train,621e339967b776a240e502de,2021-12-11,2021-12-24,2021-12-10,2021-12-23,0
14,train,621e339967b776a240e502de,2021-12-12,2021-12-25,2021-12-11,2021-12-24,0
14,train,621e339967b776a240e502de,2021-12-13,2021-12-26,2021-12-12,2021-12-25,1
14,train,621e339967b776a240e502de,2021-12-14,2021-12-27,2021-12-13,2021-12-26,1
14,train,621e339967b776a240e502de,2021-12-15,2021-12-28,2021-12-14,2021-12-27,1
14,train,621e339967b776a240e502de,2021-12-16,2021-12-29,2021-12-15,2021-12-28,0
14,train,621e339967b776a240e502de,2021-12-17,2021-12-30,2021-12-16,2021-12-29,1
14,train,621e339967b776a240e502de,2021-12-18,2021-12-31,2021-12-17,2021-12-30,1
14,train,621e339967b776a240e502de,2021-12-19,2022-01-01,2021-12-18,2021-12-31,0
14,train,621e339967b776a240e502de,2021-12-20,2022-01-02,2021-12-19,2022-01-01,1
14,train,621e339967b776a240e502de,2021-12-21,2022-01-03,2021-12-20,2022-01-02,1
14,train,621e339967b776a240e502de,2021-12-22,2022-01-04,2021-12-21,2022-01-03,0
14,train,621e339967b776a240e502de,2021-12-23,2022-01-05,2021-12-22,2022-01-04,1
14,train,621e339967b776a240e502de,2021-12-24,2022-01-06,2021-12-23,2022-01-05,1
14,train,621e339967b776a240e502de,2021-12-25,2022-01-07,2021-12-24,2022-01-06,1
14,train,621e339967b776a240e502de,2021-12-26,2022-01-08,2021-12-25,2022-01-07,1
14,train,621e339967b776a240e502de,2021-12-27,2022-01-09,2021-12-26,2022-01-08,0
14,train,621e339967b776a240e502de,2021-12-28,2022-01-10,2021-12-27,2022-01-09,1
14,train,621e339967b776a240e502de,2021-12-29,2022-01-11,2021-12-28,2022-01-10,0
14,train,621e339967b776a240e502de,2021-12-30,2022-01-12,2021-12-29,2022-01-11,1
14,train,621e339967b776a240e502de,2021-12-31,2022-01-13,2021-12-30,2022-01-12,0
14,train,621e339967b776a240e502de,2022-01-01,2022-01-14,2021-12-31,2022-01-13,1
14,train,621e339967b776a240e502de,2022-01-02,2022-01-15,2022-01-01,2022-01-14,1
14,train,621e339967b776a240e502de,2022-01-03,2022-01-16,2022-01-02,2022-01-15,1
14,train,621e339967b776a240e502de,2022-01-04,2022-01-17,2022-01-03,2022-01-16,1
14,train,621e33b067b776a240f39e56,2021-05-25,2021-06-07,2021-05-24,2021-06-06,0
14,train,621e33b067b776a240f39e56,2021-05-26,2021-06-08,2021-05-25,2021-06-07,0
14,train,621e33b067b776a240f39e56,2021-05-27,2021-06-09,2021-05-26,2021-06-08,0
14,train,621e33b067b776a240f39e56,2021-05-28,2021-06-10,2021-05-27,2021-06-09,0
14,train,621e33b067b776a240f39e56,2021-05-29,2021-06-11,2021-05-28,2021-06-10,0
14,train,621e33b067b776a240f39e56,2021-05-30,2021-06-12,2021-05-29,2021-06-11,0
14,train,621e33b067b776a240f39e56,2021-05-31,2021-06-13,2021-05-30,2021-06-12,0
14,train,621e33b067b776a240f39e56,2021-06-01,2021-06-14,2021-05-31,2021-06-13,0
14,train,621e33b067b776a240f39e56,2021-06-02,2021-06-15,2021-06-01,2021-06-14,0
14,train,621e33b067b776a240f39e56,2021-06-03,2021-06-16,2021-06-02,2021-06-15,0
14,train,621e33b067b776a240f39e56,2021-06-04,2021-06-17,2021-06-03,2021-06-16,0
14,train,621e33b067b776a240f39e56,2021-06-05,2021-06-18,2021-06-04,2021-06-17,0
14,train,621e33b067b776a240f39e56,2021-06-06,2021-06-19,2021-06-05,2021-06-18,0
14,train,621e33b067b776a240f39e56,2021-06-07,2021-06-20,2021-06-06,2021-06-19,0
14,train,621e33b067b776a240f39e56,2021-06-08,2021-06-21,2021-06-07,2021-06-20,0
14,train,621e33b067b776a240f39e56,2021-06-09,2021-06-22,2021-06-08,2021-06-21,0
14,train,621e33b067b776a240f39e56,2021-06-10,2021-06-23,2021-06-09,2021-06-22,0
14,train,621e33b067b776a240f39e56,2021-06-11,2021-06-24,2021-06-10,2021-06-23,0
14,train,621e33b067b776a240f39e56,2021-06-12,2021-06-25,2021-06-11,2021-06-24,0
14,train,621e33b067b776a240f39e56,2021-06-13,2021-06-26,2021-06-12,2021-06-25,0
14,train,621e33b067b776a240f39e56,2021-06-14,2021-06-27,2021-06-13,2021-06-26,0
14,train,621e33b067b776a240f39e56,2021-06-15,2021-06-28,2021-06-14,2021-06-27,0
14,train,621e33b067b776a240f39e56,2021-06-16,2021-06-29,2021-06-15,2021-06-28,0
14,train,621e33b067b776a240f39e56,2021-06-17,2021-06-30,2021-06-16,2021-06-29,0
14,train,621e33b067b776a240f39e56,2021-06-18,2021-07-01,2021-06-17,2021-06-30,0
14,train,621e33b067b776a240f39e56,2021-06-19,2021-07-02,2021-06-18,2021-07-01,0
14,train,621e33b067b776a240f39e56,2021-06-20,2021-07-03,2021-06-19,2021-07-02,0
14,train,621e33b067b776a240f39e56,2021-06-21,2021-07-04,2021-06-20,2021-07-03,1
14,train,621e33b067b776a240f39e56,2021-06-22,2021-07-05,2021-06-21,2021-07-04,0
14,train,621e33b067b776a240f39e56,2021-06-23,2021-07-06,2021-06-22,2021-07-05,0
14,train,621e33b067b776a240f39e56,2021-06-24,2021-07-07,2021-06-23,2021-07-06,0
14,train,621e33b067b776a240f39e56,2021-06-25,2021-07-08,2021-06-24,2021-07-07,0
14,train,621e33b067b776a240f39e56,2021-06-26,2021-07-09,2021-06-25,2021-07-08,0
14,train,621e33b067b776a240f39e56,2021-06-27,2021-07-10,2021-06-26,2021-07-09,0
14,train,621e33b067b776a240f39e56,2021-06-28,2021-07-11,2021-06-27,2021-07-10,0
14,train,621e33b067b776a240f39e56,2021-06-29,2021-07-12,2021-06-28,2021-07-11,0
14,train,621e33b067b776a240f39e56,2021-06-30,2021-07-13,2021-06-29,2021-07-12,0
14,train,621e33b067b776a240f39e56,2021-07-01,2021-07-14,2021-06-30,2021-07-13,0
14,train,621e33b067b776a240f39e56,2021-07-02,2021-07-15,2021-07-01,2021-07-14,0
14,train,621e33b067b776a240f39e56,2021-07-03,2021-07-16,2021-07-02,2021-07-15,0
14,train,621e33b067b776a240f39e56,2021-07-04,2021-07-17,2021-07-03,2021-07-16,0
14,train,621e33b067b776a240f39e56,2021-07-05,2021-07-18,2021-07-04,2021-07-17,0
14,train,621e33b067b776a240f39e56,2021-07-06,2021-07-19,2021-07-05,2021-07-18,0
14,train,621e33b067b776a240f39e56,2021-07-07,2021-07-20,2021-07-06,2021-07-19,0
14,train,621e33b067b776a240f39e56,2021-07-08,2021-07-21,2021-07-07,2021-07-20,0
14,train,621e33b067b776a240f39e56,2021-07-09,2021-07-22,2021-07-08,2021-07-21,0
14,train,621e33b067b776a240f39e56,2021-07-10,2021-07-23,2021-07-09,2021-07-22,0
14,train,621e33b067b776a240f39e56,2021-07-11,2021-07-24,2021-07-10,2021-07-23,0
14,train,621e33b067b776a240f39e56,2021-07-12,2021-07-25,2021-07-11,2021-07-24,0
14,train,621e33b067b776a240f39e56,2021-07-13,2021-07-26,2021-07-12,2021-07-25,0
14,train,621e33b067b776a240f39e56,2021-07-14,2021-07-27,2021-07-13,2021-07-26,1
14,train,621e33b067b776a240f39e56,2021-07-15,2021-07-28,2021-07-14,2021-07-27,0
14,train,621e33cf67b776a240087de9,2021-11-06,2021-11-19,2021-11-05,2021-11-18,1
14,train,621e33cf67b776a240087de9,2021-11-07,2021-11-20,2021-11-06,2021-11-19,0
14,train,621e33cf67b776a240087de9,2021-11-08,2021-11-21,2021-11-07,2021-11-20,0
14,train,621e33cf67b776a240087de9,2021-11-09,2021-11-22,2021-11-08,2021-11-21,0
14,train,621e33cf67b776a240087de9,2021-11-10,2021-11-23,2021-11-09,2021-11-22,0
14,train,621e33cf67b776a240087de9,2021-11-11,2021-11-24,2021-11-10,2021-11-23,0
14,train,621e33cf67b776a240087de9,2021-11-12,2021-11-25,2021-11-11,2021-11-24,0
14,train,621e33cf67b776a240087de9,2021-11-13,2021-11-26,2021-11-12,2021-11-25,1
14,train,621e33cf67b776a240087de9,2021-11-14,2021-11-27,2021-11-13,2021-11-26,0
14,train,621e33cf67b776a240087de9,2021-11-15,2021-11-28,2021-11-14,2021-11-27,1
14,train,621e33cf67b776a240087de9,2021-11-16,2021-11-29,2021-11-15,2021-11-28,0
14,train,621e33cf67b776a240087de9,2021-11-17,2021-11-30,2021-11-16,2021-11-29,0
14,train,621e33cf67b776a240087de9,2021-11-18,2021-12-01,2021-11-17,2021-11-30,0
14,train,621e33cf67b776a240087de9,2021-11-19,2021-12-02,2021-11-18,2021-12-01,0
14,train,621e33cf67b776a240087de9,2021-11-20,2021-12-03,2021-11-19,2021-12-02,0
14,train,621e33cf67b776a240087de9,2021-11-21,2021-12-04,2021-11-20,2021-12-03,1
14,train,621e33cf67b776a240087de9,2021-11-22,2021-12-05,2021-11-21,2021-12-04,0
14,train,621e33cf67b776a240087de9,2021-11-23,2021-12-06,2021-11-22,2021-12-05,0
14,train,621e33cf67b776a240087de9,2021-11-24,2021-12-07,2021-11-23,2021-12-06,0
14,train,621e33cf67b776a240087de9,2021-11-25,2021-12-08,2021-11-24,2021-12-07,0
14,train,621e33cf67b776a240087de9,2021-11-26,2021-12-09,2021-11-25,2021-12-08,0
14,train,621e33cf67b776a240087de9,2021-11-27,2021-12-10,2021-11-26,2021-12-09,0
14,train,621e33cf67b776a240087de9,2021-11-28,2021-12-11,2021-11-27,2021-12-10,0
14,train,621e33cf67b776a240087de9,2021-11-29,2021-12-12,2021-11-28,2021-12-11,0
14,train,621e33cf67b776a240087de9,2021-11-30,2021-12-13,2021-11-29,2021-12-12,1
14,train,621e33cf67b776a240087de9,2021-12-01,2021-12-14,2021-11-30,2021-12-13,0
14,train,621e33cf67b776a240087de9,2021-12-02,2021-12-15,2021-12-01,2021-12-14,0
14,train,621e33cf67b776a240087de9,2021-12-03,2021-12-16,2021-12-02,2021-12-15,0
14,train,621e33cf67b776a240087de9,2021-12-04,2021-12-17,2021-12-03,2021-12-16,1
14,train,621e33cf67b776a240087de9,2021-12-05,2021-12-18,2021-12-04,2021-12-17,1
14,train,621e33cf67b776a240087de9,2021-12-06,2021-12-19,2021-12-05,2021-12-18,0
14,train,621e33cf67b776a240087de9,2021-12-07,2021-12-20,2021-12-06,2021-12-19,0
14,train,621e33cf67b776a240087de9,2021-12-08,2021-12-21,2021-12-07,2021-12-20,0
14,train,621e33cf67b776a240087de9,2021-12-09,2021-12-22,2021-12-08,2021-12-21,0
14,train,621e33cf67b776a240087de9,2021-12-10,2021-12-23,2021-12-09,2021-12-22,1
14,train,621e33cf67b776a240087de9,2021-12-11,2021-12-24,2021-12-10,2021-12-23,1
14,train,621e33cf67b776a240087de9,2021-12-12,2021-12-25,2021-12-11,2021-12-24,1
14,train,621e33cf67b776a240087de9,2021-12-13,2021-12-26,2021-12-12,2021-12-25,1
