experiment_id,subset_name,window,model_family,epoch,train_loss,validation_balanced_accuracy,validation_roc_auc,validation_f1,validation_recall,validation_precision
phase1a_005,daytime_only,14,cnn_1d,4,0.7349263886610667,0.7364293085655315,0.7878224974200206,0.6607142857142857,0.7254901960784313,0.6065573770491803
phase1a_005,daytime_only,14,cnn_1d,5,0.7295421222845714,0.7084623323013416,0.7812177502579979,0.6213592233009708,0.6274509803921569,0.6153846153846154
phase1a_005,daytime_only,14,cnn_1d,6,0.7484198530515035,0.7070175438596491,0.7956656346749226,0.6238532110091743,0.6666666666666666,0.5862068965517241
phase1a_005,daytime_only,14,cnn_1d,7,0.68315609395504,0.6503611971104231,0.7938080495356037,0.5319148936170213,0.49019607843137253,0.5813953488372093
phase1a_005,daytime_only,14,cnn_1d,8,0.6778222163518269,0.7182662538699691,0.7770897832817337,0.6346153846153846,0.6470588235294118,0.6226415094339622
phase1a_005,daytime_only,14,cnn_1d,9,0.6571022967497507,0.689576883384933,0.7797729618163055,0.5918367346938775,0.5686274509803921,0.6170212765957447
phase1a_005,daytime_only,14,cnn_1d,10,0.6191291113694509,0.6783281733746129,0.764499484004128,0.5825242718446602,0.5882352941176471,0.5769230769230769
phase1a_005,daytime_only,14,cnn_1d,11,0.6287509948015213,0.7228070175438597,0.7880288957688338,0.6415094339622641,0.6666666666666666,0.6181818181818182
phase1a_005,daytime_only,14,cnn_1d,12,0.567416692773501,0.7287925696594427,0.819607843137255,0.6470588235294118,0.6470588235294118,0.6470588235294118
phase1a_005,daytime_only,14,cnn_1d,13,0.5885616987943649,0.6902992776057792,0.7843137254901962,0.5894736842105263,0.5490196078431373,0.6363636363636364
phase1a_005,daytime_only,14,cnn_1d,14,0.5531269768873851,0.7500515995872032,0.8061919504643963,0.6779661016949152,0.7843137254901961,0.5970149253731343
phase1a_005,daytime_only,14,cnn_1d,15,0.533212340871493,0.6857585139318885,0.7845201238390093,0.5806451612903226,0.5294117647058824,0.6428571428571429
phase1a_005,daytime_only,14,cnn_1d,16,0.5014301816622416,0.7333333333333334,0.8127966976264189,0.6538461538461539,0.6666666666666666,0.6415094339622641
phase1a_005,daytime_only,14,cnn_1d,17,0.4703393111626307,0.7641898864809081,0.8425180598555211,0.693069306930693,0.6862745098039216,0.7
phase1a_005,daytime_only,14,cnn_1d,18,0.4732528209686279,0.7197110423116615,0.8181630546955624,0.6326530612244898,0.6078431372549019,0.6595744680851063
phase1a_005,daytime_only,14,cnn_1d,19,0.46393659710884094,0.7747162022703818,0.8549019607843137,0.7070707070707071,0.6862745098039216,0.7291666666666666
phase1a_005,daytime_only,14,cnn_1d,20,0.47334741055965424,0.7120743034055728,0.8204334365325077,0.6136363636363636,0.5294117647058824,0.7297297297297297
phase1a_005,daytime_only,14,cnn_1d,21,0.4132910261551539,0.7837977296181631,0.8509803921568627,0.7184466019417476,0.7254901960784313,0.7115384615384616
phase1a_005,daytime_only,14,cnn_1d,22,0.37517499725023906,0.7890608875128999,0.8503611971104232,0.7254901960784313,0.7254901960784313,0.7254901960784313
phase1a_005,daytime_only,14,cnn_1d,23,0.3982226446270943,0.7739938080495357,0.8352941176470587,0.7058823529411765,0.7058823529411765,0.7058823529411765
phase1a_005,daytime_only,14,cnn_1d,24,0.38276198158661523,0.7845201238390094,0.8728586171310629,0.72,0.7058823529411765,0.7346938775510204
phase1a_005,daytime_only,14,cnn_1d,25,0.3788285806775093,0.7792569659442725,0.8619195046439629,0.7128712871287128,0.7058823529411765,0.72
phase1a_005,daytime_only,14,cnn_1d,26,0.3607320249080658,0.769453044375645,0.875954592363261,0.7,0.6862745098039216,0.7142857142857143
phase1a_005,daytime_only,14,cnn_1d,27,0.33426120653748514,0.7792569659442725,0.8476780185758515,0.7128712871287128,0.7058823529411765,0.72
phase1a_005,daytime_only,14,cnn_1d,28,0.36906701177358625,0.7747162022703818,0.8825593395252838,0.7070707070707071,0.6862745098039216,0.7291666666666666
phase1a_005,daytime_only,14,cnn_1d,29,0.349849160015583,0.8041279669762642,0.8813209494324046,0.7450980392156863,0.7450980392156863,0.7450980392156863
phase1a_005,daytime_only,14,cnn_1d,30,0.3385465701421102,0.7799793601651187,0.8718266253869968,0.7142857142857143,0.6862745098039216,0.7446808510638298
phase1a_005,daytime_only,14,cnn_1d,31,0.3145891413092613,0.7807017543859649,0.8846233230134158,0.7157894736842105,0.6666666666666666,0.7727272727272727
phase1a_005,daytime_only,14,cnn_1d,32,0.34535201291243234,0.775438596491228,0.8823529411764706,0.7083333333333334,0.6666666666666666,0.7555555555555555
phase1a_005,daytime_only,14,cnn_1d,33,0.34227867275476453,0.7845201238390094,0.8722394220846232,0.72,0.7058823529411765,0.7346938775510204
phase1a_005,daytime_only,14,cnn_1d,34,0.33675113320350647,0.8139318885448916,0.8844169246646028,0.7572815533980582,0.7647058823529411,0.75
phase1a_005,daytime_only,14,cnn_1d,35,0.32125859409570695,0.7747162022703818,0.8697626418988648,0.7070707070707071,0.6862745098039216,0.7291666666666666
phase1a_005,daytime_only,14,cnn_1d,36,0.30098236799240113,0.7943240454076368,0.87781217750258,0.7326732673267327,0.7254901960784313,0.74
phase1a_005,daytime_only,14,cnn_1d,37,0.3250272254149119,0.769453044375645,0.8780185758513932,0.7,0.6862745098039216,0.7142857142857143
phase1a_005,daytime_only,14,cnn_1d,38,0.3011334165930748,0.7897832817337462,0.8833849329205365,0.7272727272727273,0.7058823529411765,0.75
phase1a_005,daytime_only,14,cnn_1d,39,0.2830741714686155,0.7799793601651187,0.8815273477812177,0.7142857142857143,0.6862745098039216,0.7446808510638298
phase1a_005,daytime_only,14,cnn_1d,40,0.3538019890586535,0.8132094943240453,0.8813209494324046,0.7547169811320755,0.7843137254901961,0.7272727272727273
phase1a_005,daytime_only,14,cnn_1d,41,0.29777955164512,0.7943240454076368,0.8786377708978328,0.7326732673267327,0.7254901960784313,0.74
phase1a_005,daytime_only,14,cnn_1d,42,0.28049701675772665,0.7943240454076368,0.8829721362229102,0.7326732673267327,0.7254901960784313,0.74
phase1a_005,daytime_only,14,cnn_1d,43,0.2934208244085312,0.7799793601651187,0.8904024767801857,0.7142857142857143,0.6862745098039216,0.7446808510638298
phase1a_005,daytime_only,14,cnn_1d,44,0.27224014724294343,0.7897832817337462,0.886687306501548,0.7272727272727273,0.7058823529411765,0.75
phase1a_005,daytime_only,14,cnn_1d,45,0.26168513943751653,0.7943240454076368,0.8736842105263157,0.7326732673267327,0.7254901960784313,0.74
phase1a_005,daytime_only,14,cnn_1d,46,0.3057630151510239,0.7995872033023737,0.8854489164086687,0.74,0.7254901960784313,0.7551020408163265
phase1a_006,daytime_only,14,gru,1,0.7788210680087407,0.6366357069143447,0.7721362229102167,0.5827814569536424,0.8627450980392157,0.44
phase1a_006,daytime_only,14,gru,2,0.680358710885048,0.7151702786377709,0.8090815273477813,0.625,0.5882352941176471,0.6666666666666666
phase1a_006,daytime_only,14,gru,3,0.5952894389629364,0.7739938080495357,0.8495356037151703,0.7058823529411765,0.7058823529411765,0.7058823529411765
phase1a_006,daytime_only,14,gru,4,0.5356847683588664,0.8524251805985552,0.8765737874097007,0.8,0.8627450980392157,0.7457627118644068
phase1a_006,daytime_only,14,gru,5,0.518323024113973,0.8426212590299278,0.8743034055727553,0.7889908256880734,0.8431372549019608,0.7413793103448276
phase1a_006,daytime_only,14,gru,6,0.4555485119422277,0.8531475748194015,0.8794633642930856,0.8037383177570093,0.8431372549019608,0.7678571428571429
phase1a_006,daytime_only,14,gru,7,0.39007966915766396,0.8101135190918473,0.8800825593395254,0.7551020408163265,0.7254901960784313,0.7872340425531915
phase1a_006,daytime_only,14,gru,8,0.3608885598679384,0.8636738906088751,0.8862745098039216,0.819047619047619,0.8431372549019608,0.7962962962962963
phase1a_006,daytime_only,14,gru,9,0.3599521299203237,0.8048503611971104,0.8868937048503612,0.7474747474747475,0.7254901960784313,0.7708333333333334
phase1a_006,daytime_only,14,gru,10,0.3767298956712087,0.8003095975232198,0.8835913312693499,0.7422680412371134,0.7058823529411765,0.782608695652174
phase1a_006,daytime_only,14,gru,11,0.35061893860499066,0.8191950464396285,0.883797729618163,0.7647058823529411,0.7647058823529411,0.7647058823529411
phase1a_006,daytime_only,14,gru,12,0.3291353017091751,0.7943240454076368,0.8734778121775025,0.7326732673267327,0.7254901960784313,0.74
phase1a_006,daytime_only,14,gru,13,0.31588813960552214,0.8101135190918473,0.8798761609907122,0.7551020408163265,0.7254901960784313,0.7872340425531915
phase1a_006,daytime_only,14,gru,14,0.3106953886648019,0.8146542827657379,0.8873065015479876,0.76,0.7450980392156863,0.7755102040816326
phase1a_006,daytime_only,14,gru,15,0.31411569714546206,0.8003095975232198,0.8819401444788443,0.7422680412371134,0.7058823529411765,0.782608695652174
phase1a_006,daytime_only,14,gru,16,0.29005459944407147,0.8003095975232198,0.8823529411764707,0.7422680412371134,0.7058823529411765,0.782608695652174
phase1a_006,daytime_only,14,gru,17,0.3088277297715346,0.8048503611971104,0.8852425180598557,0.7474747474747475,0.7254901960784313,0.7708333333333334
phase1a_006,daytime_only,14,gru,18,0.2812785277764002,0.8048503611971104,0.8842105263157894,0.7474747474747475,0.7254901960784313,0.7708333333333334
phase1a_006,daytime_only,14,gru,19,0.27858214601874354,0.8335397316821466,0.8893704850361196,0.780952380952381,0.803921568627451,0.7592592592592593
phase1a_006,daytime_only,14,gru,20,0.2695012519756953,0.7807017543859649,0.8825593395252838,0.7157894736842105,0.6666666666666666,0.7727272727272727
phase1a_007,daytime_only,14,mlp_current_day,1,0.7698452641566594,0.5796697626418988,0.8528379772961816,0.5586592178770949,0.9803921568627451,0.390625
phase1a_007,daytime_only,14,mlp_current_day,2,0.6282820661862691,0.7533539731682146,0.8815273477812178,0.684931506849315,0.9803921568627451,0.5263157894736842
phase1a_007,daytime_only,14,mlp_current_day,3,0.573401599129041,0.7495356037151703,0.883797729618163,0.6808510638297872,0.9411764705882353,0.5333333333333333
phase1a_007,daytime_only,14,mlp_current_day,4,0.5374255955219269,0.8239422084623322,0.896594427244582,0.7580645161290323,0.9215686274509803,0.6438356164383562
phase1a_007,daytime_only,14,mlp_current_day,5,0.5012852032979329,0.8246646026831785,0.9052631578947368,0.7603305785123967,0.9019607843137255,0.6571428571428571
phase1a_007,daytime_only,14,mlp_current_day,6,0.5126970867315929,0.820123839009288,0.9015479876160991,0.7563025210084033,0.8823529411764706,0.6617647058823529
phase1a_007,daytime_only,14,mlp_current_day,7,0.44840865979592004,0.8509803921568628,0.9102167182662538,0.7931034482758621,0.9019607843137255,0.7076923076923077
phase1a_007,daytime_only,14,mlp_current_day,8,0.4651259958744049,0.87203302373581,0.9114551083591331,0.8214285714285714,0.9019607843137255,0.7540983606557377
phase1a_007,daytime_only,14,mlp_current_day,9,0.4260490129391352,0.8411764705882353,0.9050567595459236,0.782608695652174,0.8823529411764706,0.703125
phase1a_007,daytime_only,14,mlp_current_day,10,0.4531258667508761,0.8351909184726523,0.8982456140350877,0.773109243697479,0.9019607843137255,0.6764705882352942
phase1a_007,daytime_only,14,mlp_current_day,11,0.3752242853244146,0.8682146542827658,0.9019607843137254,0.822429906542056,0.8627450980392157,0.7857142857142857
phase1a_007,daytime_only,14,mlp_current_day,12,0.39719638725121814,0.8674922600619195,0.908359133126935,0.8181818181818182,0.8823529411764706,0.7627118644067796
phase1a_007,daytime_only,14,mlp_current_day,13,0.39382870942354203,0.8629514963880289,0.904437564499484,0.8148148148148148,0.8627450980392157,0.7719298245614035
phase1a_007,daytime_only,14,mlp_current_day,14,0.3795867105325063,0.8780185758513932,0.9062951496388028,0.8333333333333334,0.8823529411764706,0.7894736842105263
phase1a_007,daytime_only,14,mlp_current_day,15,0.3916281526287397,0.8780185758513932,0.9046439628482972,0.8333333333333334,0.8823529411764706,0.7894736842105263
phase1a_007,daytime_only,14,mlp_current_day,16,0.39813270419836044,0.8780185758513932,0.9017543859649122,0.8333333333333334,0.8823529411764706,0.7894736842105263
phase1a_007,daytime_only,14,mlp_current_day,17,0.41142960836489995,0.8576883384932921,0.9021671826625386,0.8073394495412844,0.8627450980392157,0.7586206896551724
phase1a_007,daytime_only,14,mlp_current_day,18,0.3781384378671646,0.8674922600619195,0.9027863777089782,0.8181818181818182,0.8823529411764706,0.7627118644067796
phase1a_007,daytime_only,14,mlp_current_day,19,0.3590191702047984,0.8674922600619195,0.8988648090815273,0.8181818181818182,0.8823529411764706,0.7627118644067796
phase1a_007,daytime_only,14,mlp_current_day,20,0.3591790795326233,0.8622291021671826,0.9027863777089784,0.8108108108108109,0.8823529411764706,0.75
phase1a_007,daytime_only,14,mlp_current_day,21,0.33976519455512366,0.8629514963880289,0.903405572755418,0.8148148148148148,0.8627450980392157,0.7719298245614035
phase1a_007,daytime_only,14,mlp_current_day,22,0.43661590019861857,0.8388028895768834,0.9001031991744066,0.7884615384615384,0.803921568627451,0.7735849056603774
phase1a_007,daytime_only,14,mlp_current_day,23,0.3621164875725905,0.8674922600619195,0.9060887512899897,0.8181818181818182,0.8823529411764706,0.7627118644067796
phase1a_007,daytime_only,14,mlp_current_day,24,0.37203891575336456,0.8342621259029928,0.8992776057791537,0.7843137254901961,0.7843137254901961,0.7843137254901961
phase1a_007,daytime_only,14,mlp_current_day,25,0.34279574553171793,0.8674922600619195,0.9042311661506708,0.8181818181818182,0.8823529411764706,0.7627118644067796
phase1a_007,daytime_only,14,mlp_current_day,26,0.35508901129166287,0.8629514963880289,0.897626418988648,0.8148148148148148,0.8627450980392157,0.7719298245614035
phase1a_008,daytime_only,30,bilstm,1,0.8978169304983956,0.8424908424908425,0.8754578754578755,0.6857142857142857,0.9230769230769231,0.5454545454545454
phase1a_008,daytime_only,30,bilstm,2,0.7791027724742889,0.8397435897435898,0.9120879120879121,0.7096774193548387,0.8461538461538461,0.6111111111111112
phase1a_008,daytime_only,30,bilstm,3,0.7367661425045559,0.8131868131868132,0.9175824175824177,0.6896551724137931,0.7692307692307693,0.625
phase1a_008,daytime_only,30,bilstm,4,0.6966427394321987,0.902014652014652,0.9285714285714286,0.8,0.9230769230769231,0.7058823529411765
phase1a_008,daytime_only,30,bilstm,5,0.6512048840522766,0.7985347985347986,0.9340659340659341,0.6923076923076923,0.6923076923076923,0.6923076923076923
phase1a_008,daytime_only,30,bilstm,6,0.6253872024161475,0.913919413919414,0.9395604395604396,0.8275862068965517,0.9230769230769231,0.75
phase1a_008,daytime_only,30,bilstm,7,0.6255774796009064,0.836996336996337,0.9377289377289377,0.7407407407407407,0.7692307692307693,0.7142857142857143
phase1a_008,daytime_only,30,bilstm,8,0.5781139454671315,0.848901098901099,0.9395604395604396,0.7692307692307693,0.7692307692307693,0.7692307692307693
phase1a_008,daytime_only,30,bilstm,9,0.5391691327095032,0.848901098901099,0.9432234432234432,0.7692307692307693,0.7692307692307693,0.7692307692307693
phase1a_008,daytime_only,30,bilstm,10,0.5232367579426084,0.848901098901099,0.9377289377289377,0.7692307692307693,0.7692307692307693,0.7692307692307693
phase1a_008,daytime_only,30,bilstm,11,0.48350180259772707,0.848901098901099,0.9358974358974359,0.7692307692307693,0.7692307692307693,0.7692307692307693
phase1a_008,daytime_only,30,bilstm,12,0.47603626549243927,0.848901098901099,0.9377289377289377,0.7692307692307693,0.7692307692307693,0.7692307692307693
phase1a_008,daytime_only,30,bilstm,13,0.4392338501555579,0.848901098901099,0.9377289377289377,0.7692307692307693,0.7692307692307693,0.7692307692307693
phase1a_008,daytime_only,30,bilstm,14,0.39180250465869904,0.848901098901099,0.9230769230769231,0.7692307692307693,0.7692307692307693,0.7692307692307693
phase1a_008,daytime_only,30,bilstm,15,0.38348056588854107,0.848901098901099,0.9047619047619049,0.7692307692307693,0.7692307692307693,0.7692307692307693
phase1a_008,daytime_only,30,bilstm,16,0.346555484192712,0.848901098901099,0.8901098901098903,0.7692307692307693,0.7692307692307693,0.7692307692307693
phase1a_008,daytime_only,30,bilstm,17,0.3396027311682701,0.8873626373626373,0.8974358974358976,0.8148148148148148,0.8461538461538461,0.7857142857142857
phase1a_008,daytime_only,30,bilstm,18,0.3158286064863205,0.848901098901099,0.8864468864468865,0.7692307692307693,0.7692307692307693,0.7692307692307693
phase1a_009,daytime_only,30,cnn_1d,1,0.9777091017791203,0.7097069597069596,0.6886446886446886,0.56,0.5384615384615384,0.5833333333333334
phase1a_009,daytime_only,30,cnn_1d,2,0.8525408932140895,0.6556776556776557,0.7307692307692307,0.47368421052631576,0.6923076923076923,0.36
phase1a_009,daytime_only,30,cnn_1d,3,0.8378246128559113,0.4771062271062271,0.6978021978021977,0.33962264150943394,0.6923076923076923,0.225
phase1a_009,daytime_only,30,cnn_1d,4,0.8551454246044159,0.7097069597069596,0.7930402930402931,0.56,0.5384615384615384,0.5833333333333334
phase1a_009,daytime_only,30,cnn_1d,5,0.8017637431621552,0.739010989010989,0.6904761904761905,0.5806451612903226,0.6923076923076923,0.5
phase1a_009,daytime_only,30,cnn_1d,6,0.8087458099637713,0.7747252747252746,0.8058608058608059,0.6428571428571429,0.6923076923076923,0.6
phase1a_009,daytime_only,30,cnn_1d,7,0.7824080884456635,0.7097069597069596,0.8205128205128206,0.56,0.5384615384615384,0.5833333333333334
phase1a_009,daytime_only,30,cnn_1d,8,0.8122930186135429,0.7271062271062271,0.6849816849816849,0.5625,0.6923076923076923,0.47368421052631576
phase1a_009,daytime_only,30,cnn_1d,9,0.7774927999292102,0.7866300366300366,0.7838827838827839,0.6666666666666666,0.6923076923076923,0.6428571428571429
phase1a_009,daytime_only,30,cnn_1d,10,0.8067398497036525,0.7271062271062271,0.7014652014652015,0.5625,0.6923076923076923,0.47368421052631576
phase1a_009,daytime_only,30,cnn_1d,11,0.7839870750904083,0.7032967032967032,0.6904761904761905,0.5294117647058824,0.6923076923076923,0.42857142857142855
phase1a_009,daytime_only,30,cnn_1d,12,0.7307120774473462,0.7509157509157509,0.8553113553113554,0.6,0.6923076923076923,0.5294117647058824
phase1a_009,daytime_only,30,cnn_1d,13,0.7450622831072126,0.7747252747252746,0.8498168498168499,0.6428571428571429,0.6923076923076923,0.6
phase1a_009,daytime_only,30,cnn_1d,14,0.7366909895624433,0.7866300366300366,0.8205128205128206,0.6666666666666666,0.6923076923076923,0.6428571428571429
phase1a_009,daytime_only,30,cnn_1d,15,0.7289811457906451,0.7866300366300366,0.8113553113553114,0.6666666666666666,0.6923076923076923,0.6428571428571429
phase1a_009,daytime_only,30,cnn_1d,16,0.7373546830245427,0.739010989010989,0.8003663003663003,0.5806451612903226,0.6923076923076923,0.5
phase1a_009,daytime_only,30,cnn_1d,17,0.7294306861502784,0.7747252747252746,0.7564102564102564,0.6428571428571429,0.6923076923076923,0.6
phase1a_009,daytime_only,30,cnn_1d,18,0.7153427175113133,0.7628205128205128,0.7728937728937729,0.6206896551724138,0.6923076923076923,0.5625
phase1a_009,daytime_only,30,cnn_1d,19,0.6861134341784886,0.7628205128205128,0.8717948717948718,0.6206896551724138,0.6923076923076923,0.5625
phase1a_009,daytime_only,30,cnn_1d,20,0.6648548586027963,0.739010989010989,0.7747252747252746,0.5806451612903226,0.6923076923076923,0.5
phase1a_009,daytime_only,30,cnn_1d,21,0.6384931377002171,0.7362637362637363,0.7344322344322344,0.5925925925925926,0.6153846153846154,0.5714285714285714
phase1a_010,daytime_only,30,gru,1,0.9206974506378174,0.4917582417582418,0.7087912087912088,0.35714285714285715,0.7692307692307693,0.23255813953488372
phase1a_010,daytime_only,30,gru,2,0.8132513889244625,0.4652014652014652,0.7216117216117216,0.3333333333333333,0.6923076923076923,0.21951219512195122
phase1a_010,daytime_only,30,gru,3,0.7426448251519885,0.7234432234432235,0.8589743589743589,0.5333333333333333,0.9230769230769231,0.375
phase1a_010,daytime_only,30,gru,4,0.6891658646719796,0.8040293040293041,0.8553113553113554,0.6470588235294118,0.8461538461538461,0.5238095238095238
phase1a_010,daytime_only,30,gru,5,0.6458643270390374,0.913919413919414,0.9377289377289377,0.8275862068965517,0.9230769230769231,0.75
phase1a_010,daytime_only,30,gru,6,0.5958749204874039,0.913919413919414,0.9285714285714286,0.8275862068965517,0.9230769230769231,0.75
phase1a_010,daytime_only,30,gru,7,0.5634699314832687,0.913919413919414,0.9029304029304029,0.8275862068965517,0.9230769230769231,0.75
phase1a_010,daytime_only,30,gru,8,0.5561542276825223,0.913919413919414,0.9157509157509158,0.8275862068965517,0.9230769230769231,0.75
phase1a_010,daytime_only,30,gru,9,0.4875420055219105,0.913919413919414,0.9029304029304029,0.8275862068965517,0.9230769230769231,0.75
phase1a_010,daytime_only,30,gru,10,0.46337004005908966,0.902014652014652,0.9010989010989011,0.8,0.9230769230769231,0.7058823529411765
phase1a_010,daytime_only,30,gru,11,0.4215912031275885,0.902014652014652,0.9029304029304029,0.8,0.9230769230769231,0.7058823529411765
phase1a_010,daytime_only,30,gru,12,0.40767229135547367,0.913919413919414,0.8937728937728938,0.8275862068965517,0.9230769230769231,0.75
phase1a_010,daytime_only,30,gru,13,0.3723963669368199,0.913919413919414,0.8937728937728938,0.8275862068965517,0.9230769230769231,0.75
phase1a_010,daytime_only,30,gru,14,0.3409024764384542,0.913919413919414,0.8919413919413919,0.8275862068965517,0.9230769230769231,0.75
phase1a_010,daytime_only,30,gru,15,0.32746630162000656,0.902014652014652,0.8901098901098901,0.8,0.9230769230769231,0.7058823529411765
phase1a_010,daytime_only,30,gru,16,0.305389441549778,0.902014652014652,0.8901098901098901,0.8,0.9230769230769231,0.7058823529411765
phase1a_010,daytime_only,30,gru,17,0.2993001112980502,0.902014652014652,0.8882783882783882,0.8,0.9230769230769231,0.7058823529411765
phase1a_011,daytime_only,30,mlp_current_day,1,0.9382957645824977,0.6666666666666666,0.9505494505494505,0.48148148148148145,1.0,0.3170731707317073
phase1a_011,daytime_only,30,mlp_current_day,2,0.7515563666820526,0.7976190476190477,0.9706959706959707,0.6046511627906976,1.0,0.43333333333333335
phase1a_011,daytime_only,30,mlp_current_day,3,0.7075225753443581,0.8452380952380952,0.9798534798534799,0.6666666666666666,1.0,0.5
phase1a_011,daytime_only,30,mlp_current_day,4,0.6501459734780448,0.9047619047619048,0.9798534798534798,0.7647058823529411,1.0,0.6190476190476191
phase1a_011,daytime_only,30,mlp_current_day,5,0.6062543860503605,0.8809523809523809,0.9761904761904763,0.7222222222222222,1.0,0.5652173913043478
phase1a_011,daytime_only,30,mlp_current_day,6,0.5696843564510345,0.8782051282051282,0.9743589743589743,0.75,0.9230769230769231,0.631578947368421
phase1a_011,daytime_only,30,mlp_current_day,7,0.5203481891325542,0.902014652014652,0.9633699633699633,0.8,0.9230769230769231,0.7058823529411765
phase1a_011,daytime_only,30,mlp_current_day,8,0.5056284346750805,0.902014652014652,0.935897435897436,0.8,0.9230769230769231,0.7058823529411765
phase1a_011,daytime_only,30,mlp_current_day,9,0.4758986106940678,0.8901098901098901,0.9358974358974359,0.7741935483870968,0.9230769230769231,0.6666666666666666
phase1a_011,daytime_only,30,mlp_current_day,10,0.4429770516497748,0.902014652014652,0.9285714285714286,0.8,0.9230769230769231,0.7058823529411765
phase1a_011,daytime_only,30,mlp_current_day,11,0.42720580313886913,0.8782051282051282,0.9230769230769231,0.75,0.9230769230769231,0.631578947368421
phase1a_011,daytime_only,30,mlp_current_day,12,0.40959664966378895,0.8782051282051282,0.9120879120879121,0.75,0.9230769230769231,0.631578947368421
phase1a_011,daytime_only,30,mlp_current_day,13,0.43552130673612865,0.8901098901098901,0.9084249084249084,0.7741935483870968,0.9230769230769231,0.6666666666666666
phase1a_011,daytime_only,30,mlp_current_day,14,0.3691750711628369,0.8782051282051282,0.9084249084249084,0.75,0.9230769230769231,0.631578947368421
phase1a_011,daytime_only,30,mlp_current_day,15,0.3607893543584006,0.8901098901098901,0.9139194139194139,0.7741935483870968,0.9230769230769231,0.6666666666666666
phase1a_011,daytime_only,30,mlp_current_day,16,0.379025898873806,0.902014652014652,0.9194139194139195,0.8,0.9230769230769231,0.7058823529411765
phase1a_012,full_current,7,bilstm,1,0.773781651800329,0.605365204306054,0.6782613728440793,0.5,0.46226415094339623,0.5444444444444444
phase1a_012,full_current,7,bilstm,2,0.6598381102085114,0.6446926727630513,0.7126982289616854,0.6176470588235294,0.7924528301886793,0.5060240963855421
phase1a_012,full_current,7,bilstm,3,0.6089709902351553,0.6392811668017131,0.7267044796851487,0.6015625,0.7264150943396226,0.5133333333333333
phase1a_012,full_current,7,bilstm,4,0.557605005800724,0.6781745572404214,0.7636879268433846,0.657439446366782,0.8962264150943396,0.5191256830601093
phase1a_012,full_current,7,bilstm,5,0.510714434764602,0.6800845005208936,0.7639194351198055,0.6463878326996197,0.8018867924528302,0.5414012738853503
phase1a_012,full_current,7,bilstm,6,0.4585163945501501,0.713103368445422,0.7793726125708994,0.6814814814814815,0.8679245283018868,0.5609756097560976
phase1a_012,full_current,7,bilstm,7,0.38792259178378363,0.6961453871975922,0.7889802060423661,0.65,0.7358490566037735,0.582089552238806
phase1a_012,full_current,7,bilstm,8,0.3512452972883528,0.7416657020488482,0.8200601921518695,0.7016129032258065,0.8207547169811321,0.6126760563380281
phase1a_012,full_current,7,bilstm,9,0.31076584925705736,0.6728209283481885,0.7911216575992592,0.5990338164251208,0.5849056603773585,0.6138613861386139
phase1a_012,full_current,7,bilstm,10,0.26330350965938787,0.7374117374696145,0.8269475633753907,0.7003891050583657,0.8490566037735849,0.5960264900662252
phase1a_012,full_current,7,bilstm,11,0.21111453798684207,0.7636011112397268,0.8235328162981826,0.7250996015936255,0.8584905660377359,0.6275862068965518
phase1a_012,full_current,7,bilstm,12,0.1814072418280623,0.7664370876258826,0.8284523671721264,0.726530612244898,0.839622641509434,0.6402877697841727
phase1a_012,full_current,7,bilstm,13,0.15614317493005234,0.7362541960875102,0.8255006366477601,0.6896551724137931,0.7547169811320755,0.6349206349206349
phase1a_012,full_current,7,bilstm,14,0.13783710179003802,0.7645560828799629,0.839622641509434,0.7226890756302521,0.8113207547169812,0.6515151515151515
phase1a_012,full_current,7,bilstm,15,0.11277140660042112,0.7711540687579581,0.8375969440907512,0.7317073170731707,0.8490566037735849,0.6428571428571429
phase1a_012,full_current,7,bilstm,16,0.10776307082481006,0.7678550758189606,0.8318671142493345,0.7272727272727273,0.8301886792452831,0.6470588235294118
phase1a_012,full_current,7,bilstm,17,0.09167356441982767,0.7433441370528997,0.8245746035420767,0.6912442396313364,0.7075471698113207,0.6756756756756757
phase1a_012,full_current,7,bilstm,18,0.07737387949600816,0.7647875911563838,0.8333140409769649,0.7242798353909465,0.8301886792452831,0.6423357664233577
phase1a_012,full_current,7,bilstm,19,0.0760239825414663,0.7548906123393911,0.8304201875217039,0.70995670995671,0.7735849056603774,0.656
phase1a_012,full_current,7,bilstm,20,0.054062866140156984,0.7716460238453525,0.8321564995948605,0.726457399103139,0.7641509433962265,0.6923076923076923
phase1a_012,full_current,7,bilstm,21,0.0512586111753163,0.7487556430142378,0.8261372844079176,0.703862660944206,0.7735849056603774,0.6456692913385826
phase1a_012,full_current,7,bilstm,22,0.04184075647076084,0.7711540687579581,0.8406065516842227,0.7317073170731707,0.8490566037735849,0.6428571428571429
phase1a_012,full_current,7,bilstm,23,0.050945908598474816,0.775176525060771,0.844889454798009,0.7327586206896551,0.8018867924528302,0.6746031746031746
phase1a_012,full_current,7,bilstm,24,0.034739926838400687,0.7721090403981943,0.8337191804607016,0.7296137339055794,0.8018867924528302,0.6692913385826772
phase1a_012,full_current,7,bilstm,25,0.030653562269766222,0.7603310568352819,0.8323301308021762,0.7102803738317757,0.7169811320754716,0.7037037037037037
phase1a_012,full_current,7,bilstm,26,0.02611335002901879,0.7676235675425397,0.8266581780298646,0.7257383966244726,0.8113207547169812,0.6564885496183206
