experiment_id,subset_name,window,model_family,split,participant_object_id,window_start_date,window_end_date,y_true,probability,y_pred
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2021-11-29,2021-12-05,0,0.23699058592319489,0
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2021-11-30,2021-12-06,0,0.2067299336194992,0
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2021-12-01,2021-12-07,0,0.01815512403845787,0
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2021-12-02,2021-12-08,1,0.8653139472007751,1
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2021-12-03,2021-12-09,1,0.503152072429657,1
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2021-12-04,2021-12-10,0,0.18362773954868317,0
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2021-12-05,2021-12-11,1,0.8200089335441589,1
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2021-12-06,2021-12-12,1,0.49372315406799316,0
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2021-12-07,2021-12-13,1,0.6651948094367981,1
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2021-12-08,2021-12-14,1,0.9363774061203003,1
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2021-12-09,2021-12-15,0,0.09061462432146072,0
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2021-12-10,2021-12-16,1,0.44853705167770386,0
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2021-12-11,2021-12-17,1,0.7985439300537109,1
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2021-12-12,2021-12-18,0,0.2549791932106018,0
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2021-12-13,2021-12-19,1,0.9648195505142212,1
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2021-12-14,2021-12-20,0,0.24747203290462494,0
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2021-12-15,2021-12-21,1,0.8846373558044434,1
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2021-12-16,2021-12-22,0,0.06080830469727516,0
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2021-12-17,2021-12-23,1,0.9582843780517578,1
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2021-12-18,2021-12-24,0,0.0074391597881913185,0
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2021-12-19,2021-12-25,1,0.9189335703849792,1
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2021-12-20,2021-12-26,0,0.025628603994846344,0
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2021-12-21,2021-12-27,1,0.9259498119354248,1
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2021-12-22,2021-12-28,0,0.3929837644100189,0
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2021-12-23,2021-12-29,1,0.7657151222229004,1
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2021-12-24,2021-12-30,0,0.13448713719844818,0
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2021-12-25,2021-12-31,0,0.617050051689148,1
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2021-12-26,2022-01-01,0,0.09417349100112915,0
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2022-01-03,2022-01-09,1,0.8879737257957458,1
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2022-01-04,2022-01-10,0,0.23620744049549103,0
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2022-01-05,2022-01-11,1,0.7869291305541992,1
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2022-01-06,2022-01-12,0,0.22377946972846985,0
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2022-01-07,2022-01-13,1,0.3886150121688843,0
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2022-01-08,2022-01-14,0,0.1257786750793457,0
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2022-01-09,2022-01-15,1,0.8261151909828186,1
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2022-01-10,2022-01-16,0,0.08398786932229996,0
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2022-01-11,2022-01-17,1,0.6663020849227905,1
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2022-01-12,2022-01-18,0,0.21218323707580566,0
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2022-01-13,2022-01-19,0,0.033608317375183105,0
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2022-01-14,2022-01-20,1,0.7565205693244934,1
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2022-01-15,2022-01-21,0,0.009937371127307415,0
phase1a_002,daytime_only,7,gru,test,621e2eaf67b776a2406b14ac,2022-01-16,2022-01-22,1,0.2180202156305313,0
phase1a_002,daytime_only,7,gru,test,621e2efa67b776a2409dd1c3,2021-05-25,2021-05-31,0,0.6668398380279541,1
phase1a_002,daytime_only,7,gru,test,621e2efa67b776a2409dd1c3,2021-05-26,2021-06-01,1,0.615421712398529,1
phase1a_002,daytime_only,7,gru,test,621e2efa67b776a2409dd1c3,2021-05-27,2021-06-02,0,0.039969541132450104,0
phase1a_002,daytime_only,7,gru,test,621e2efa67b776a2409dd1c3,2021-05-28,2021-06-03,0,0.0027529906947165728,0
phase1a_002,daytime_only,7,gru,test,621e2efa67b776a2409dd1c3,2021-05-29,2021-06-04,0,0.4674329161643982,0
phase1a_002,daytime_only,7,gru,test,621e2efa67b776a2409dd1c3,2021-06-14,2021-06-20,1,0.9740577936172485,1
phase1a_002,daytime_only,7,gru,test,621e2efa67b776a2409dd1c3,2021-06-15,2021-06-21,1,0.6541381478309631,1
phase1a_002,daytime_only,7,gru,test,621e2efa67b776a2409dd1c3,2021-06-16,2021-06-22,0,0.48764875531196594,0
phase1a_002,daytime_only,7,gru,test,621e2efa67b776a2409dd1c3,2021-06-17,2021-06-23,0,0.1705513596534729,0
phase1a_002,daytime_only,7,gru,test,621e2efa67b776a2409dd1c3,2021-06-18,2021-06-24,0,0.0018039792776107788,0
phase1a_002,daytime_only,7,gru,test,621e2efa67b776a2409dd1c3,2021-06-19,2021-06-25,1,0.5790424942970276,1
phase1a_002,daytime_only,7,gru,test,621e2efa67b776a2409dd1c3,2021-06-20,2021-06-26,0,0.07690244913101196,0
phase1a_002,daytime_only,7,gru,test,621e2efa67b776a2409dd1c3,2021-08-19,2021-08-25,1,0.8182764053344727,1
phase1a_002,daytime_only,7,gru,test,621e2efa67b776a2409dd1c3,2021-08-20,2021-08-26,1,0.9648714661598206,1
phase1a_002,daytime_only,7,gru,test,621e2efa67b776a2409dd1c3,2021-09-03,2021-09-09,1,0.9453026056289673,1
phase1a_002,daytime_only,7,gru,test,621e2efa67b776a2409dd1c3,2021-09-04,2021-09-10,0,0.9378078579902649,1
phase1a_002,daytime_only,7,gru,test,621e2efa67b776a2409dd1c3,2021-09-22,2021-09-28,1,0.6831130981445312,1
phase1a_002,daytime_only,7,gru,test,621e2efa67b776a2409dd1c3,2021-09-23,2021-09-29,1,0.4993770718574524,0
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-11-07,2021-11-13,0,0.3996080160140991,0
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-11-08,2021-11-14,0,0.157182976603508,0
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-11-09,2021-11-15,0,0.10210790485143661,0
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-11-10,2021-11-16,1,0.7854035496711731,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-11-11,2021-11-17,0,0.10862920433282852,0
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-11-12,2021-11-18,1,0.8900697827339172,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-11-13,2021-11-19,0,0.18436552584171295,0
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-11-14,2021-11-20,0,0.036182522773742676,0
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-11-15,2021-11-21,1,0.7168912291526794,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-11-16,2021-11-22,0,0.034688204526901245,0
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-11-17,2021-11-23,0,0.21121379733085632,0
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-11-18,2021-11-24,0,0.15804903209209442,0
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-11-19,2021-11-25,1,0.7075003385543823,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-11-20,2021-11-26,1,0.8673628568649292,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-11-21,2021-11-27,1,0.5013582110404968,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-11-22,2021-11-28,1,0.6836958527565002,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-11-23,2021-11-29,0,0.2085137814283371,0
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-11-24,2021-11-30,0,0.3097321689128876,0
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-11-25,2021-12-01,1,0.3292025625705719,0
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-11-26,2021-12-02,1,0.7625333666801453,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-11-27,2021-12-03,1,0.6581119298934937,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-11-28,2021-12-04,0,0.11243341118097305,0
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-11-29,2021-12-05,1,0.9010300040245056,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-11-30,2021-12-06,1,0.36932867765426636,0
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-01,2021-12-07,1,0.9178952574729919,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-02,2021-12-08,1,0.5417265892028809,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-03,2021-12-09,1,0.972775399684906,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-04,2021-12-10,1,0.9037904739379883,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-05,2021-12-11,0,0.34877505898475647,0
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-06,2021-12-12,0,0.8849977850914001,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-07,2021-12-13,1,0.9646881818771362,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-08,2021-12-14,0,0.4624999761581421,0
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-09,2021-12-15,0,0.027123091742396355,0
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-10,2021-12-16,1,0.7016714811325073,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-11,2021-12-17,0,0.1328478753566742,0
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-12,2021-12-18,0,0.9766145348548889,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-13,2021-12-19,1,0.6234414577484131,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-14,2021-12-20,1,0.9425815343856812,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-15,2021-12-21,1,0.5382294058799744,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-16,2021-12-22,0,0.7893139123916626,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-17,2021-12-23,1,0.9675579071044922,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-18,2021-12-24,1,0.4983256161212921,0
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-19,2021-12-25,0,0.6053435206413269,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-20,2021-12-26,1,0.9835404753684998,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-21,2021-12-27,1,0.9382292032241821,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-22,2021-12-28,1,0.9824891090393066,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-23,2021-12-29,1,0.8426970839500427,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-24,2021-12-30,1,0.9774312376976013,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-25,2021-12-31,1,0.9697592854499817,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-26,2022-01-01,0,0.012816042639315128,0
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-27,2022-01-02,1,0.9641024470329285,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-28,2022-01-03,1,0.9576390981674194,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-29,2022-01-04,1,0.9804227948188782,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-30,2022-01-05,0,0.2042333334684372,0
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2021-12-31,2022-01-06,1,0.7932870984077454,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2022-01-01,2022-01-07,1,0.9616416692733765,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2022-01-02,2022-01-08,0,0.20768612623214722,0
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2022-01-03,2022-01-09,1,0.951103925704956,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2022-01-04,2022-01-10,0,0.13107630610466003,0
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2022-01-05,2022-01-11,1,0.8027486801147461,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2022-01-06,2022-01-12,0,0.07182817161083221,0
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2022-01-07,2022-01-13,1,0.9351483583450317,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2022-01-08,2022-01-14,0,0.15742911398410797,0
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2022-01-09,2022-01-15,1,0.9237014651298523,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2022-01-10,2022-01-16,1,0.8598707318305969,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2022-01-11,2022-01-17,0,0.4916020631790161,0
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2022-01-12,2022-01-18,0,0.10232721269130707,0
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2022-01-13,2022-01-19,1,0.9535548686981201,1
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2022-01-14,2022-01-20,0,0.016595613211393356,0
phase1a_002,daytime_only,7,gru,test,621e2f1b67b776a240b3d87c,2022-01-15,2022-01-21,1,0.8611190319061279,1
phase1a_002,daytime_only,7,gru,test,621e309267b776a240ae1cdb,2021-11-14,2021-11-20,0,0.009768232703208923,0
phase1a_002,daytime_only,7,gru,test,621e309267b776a240ae1cdb,2021-11-15,2021-11-21,1,0.9886990189552307,1
phase1a_002,daytime_only,7,gru,test,621e309267b776a240ae1cdb,2021-11-16,2021-11-22,0,0.006107392720878124,0
phase1a_002,daytime_only,7,gru,test,621e309267b776a240ae1cdb,2021-11-17,2021-11-23,0,0.0460226908326149,0
phase1a_002,daytime_only,7,gru,test,621e309267b776a240ae1cdb,2021-11-18,2021-11-24,0,0.05690121278166771,0
phase1a_002,daytime_only,7,gru,test,621e309267b776a240ae1cdb,2021-11-19,2021-11-25,0,0.021448519080877304,0
phase1a_002,daytime_only,7,gru,test,621e309267b776a240ae1cdb,2021-11-20,2021-11-26,0,0.05455750226974487,0
phase1a_002,daytime_only,7,gru,test,621e309b67b776a240b532b0,2021-10-17,2021-10-23,0,0.12075279653072357,0
phase1a_002,daytime_only,7,gru,test,621e309b67b776a240b532b0,2021-10-18,2021-10-24,0,0.3281354308128357,0
phase1a_002,daytime_only,7,gru,test,621e309b67b776a240b532b0,2021-10-19,2021-10-25,0,0.040192849934101105,0
phase1a_002,daytime_only,7,gru,test,621e309b67b776a240b532b0,2022-01-07,2022-01-13,0,0.6293032169342041,1
phase1a_002,daytime_only,7,gru,test,621e309b67b776a240b532b0,2022-01-08,2022-01-14,0,0.1288798600435257,0
phase1a_002,daytime_only,7,gru,test,621e309b67b776a240b532b0,2022-01-09,2022-01-15,1,0.6099165678024292,1
phase1a_002,daytime_only,7,gru,test,621e309b67b776a240b532b0,2022-01-10,2022-01-16,0,0.42952024936676025,0
phase1a_002,daytime_only,7,gru,test,621e309b67b776a240b532b0,2022-01-11,2022-01-17,0,0.024846799671649933,0
phase1a_002,daytime_only,7,gru,test,621e309b67b776a240b532b0,2022-01-12,2022-01-18,0,0.9535856246948242,1
phase1a_002,daytime_only,7,gru,test,621e309b67b776a240b532b0,2022-01-13,2022-01-19,0,0.9582462310791016,1
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-11-10,2021-11-16,1,0.9831546545028687,1
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-11-11,2021-11-17,0,0.9168177247047424,1
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-11-12,2021-11-18,1,0.9870786666870117,1
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-11-13,2021-11-19,0,0.34885749220848083,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-11-14,2021-11-20,0,0.0026054061017930508,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-11-15,2021-11-21,0,0.007049648556858301,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-11-16,2021-11-22,0,0.8124361634254456,1
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-11-17,2021-11-23,0,0.7080859541893005,1
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-11-18,2021-11-24,0,0.6469979286193848,1
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-11-19,2021-11-25,0,0.00771360145881772,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-11-20,2021-11-26,0,0.39001548290252686,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-11-21,2021-11-27,0,0.0022971390280872583,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-11-22,2021-11-28,0,0.0129478070884943,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-11-23,2021-11-29,0,0.9153261184692383,1
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-11-24,2021-11-30,0,0.017028259113430977,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-11-25,2021-12-01,0,0.9401482343673706,1
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-11-26,2021-12-02,0,0.02558523789048195,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-11-27,2021-12-03,0,0.1140478253364563,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-11-28,2021-12-04,0,0.0014322706265375018,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-11-29,2021-12-05,0,0.5129998922348022,1
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-11-30,2021-12-06,0,0.14415733516216278,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-12-01,2021-12-07,0,0.09458788484334946,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-12-02,2021-12-08,0,0.8995559215545654,1
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-12-03,2021-12-09,1,0.8750201463699341,1
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-12-04,2021-12-10,0,0.12507964670658112,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-12-12,2021-12-18,0,0.001509424182586372,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-12-13,2021-12-19,1,0.9706976413726807,1
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-12-14,2021-12-20,0,0.21578527987003326,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-12-15,2021-12-21,0,0.4676722288131714,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-12-16,2021-12-22,0,0.01210847683250904,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-12-17,2021-12-23,0,0.39002811908721924,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-12-18,2021-12-24,0,0.011367639526724815,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-12-19,2021-12-25,0,0.0021794799249619246,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-12-20,2021-12-26,0,0.002933994634076953,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-12-21,2021-12-27,1,0.9834097623825073,1
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-12-22,2021-12-28,0,0.8805062770843506,1
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-12-23,2021-12-29,1,0.9837324023246765,1
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-12-24,2021-12-30,0,0.3502888083457947,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-12-25,2021-12-31,0,0.9410814642906189,1
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-12-26,2022-01-01,0,0.968884289264679,1
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-12-27,2022-01-02,0,0.02659374661743641,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-12-28,2022-01-03,0,0.9596021771430969,1
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-12-29,2022-01-04,0,0.6368314623832703,1
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-12-30,2022-01-05,0,0.32235950231552124,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2021-12-31,2022-01-06,0,0.7714309692382812,1
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2022-01-01,2022-01-07,0,0.049608469009399414,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2022-01-02,2022-01-08,0,0.0018920411821454763,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2022-01-03,2022-01-09,0,0.05343421921133995,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2022-01-04,2022-01-10,0,0.11240028589963913,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2022-01-05,2022-01-11,0,0.23364996910095215,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2022-01-06,2022-01-12,0,0.011528965085744858,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2022-01-07,2022-01-13,0,0.6455201506614685,1
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2022-01-08,2022-01-14,0,0.1231885775923729,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2022-01-09,2022-01-15,0,0.2500615417957306,0
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2022-01-10,2022-01-16,0,0.6660347580909729,1
phase1a_002,daytime_only,7,gru,test,621e324e67b776a2400191cb,2022-01-11,2022-01-17,0,0.9246455430984497,1
phase1a_002,daytime_only,7,gru,test,621e32af67b776a24045b4cf,2021-06-05,2021-06-11,0,0.23097828030586243,0
phase1a_002,daytime_only,7,gru,test,621e32af67b776a24045b4cf,2021-06-06,2021-06-12,0,0.007553786970674992,0
phase1a_002,daytime_only,7,gru,test,621e32af67b776a24045b4cf,2021-06-07,2021-06-13,0,0.009572556242346764,0
phase1a_002,daytime_only,7,gru,test,621e32af67b776a24045b4cf,2021-06-08,2021-06-14,0,0.20978090167045593,0
phase1a_002,daytime_only,7,gru,test,621e32af67b776a24045b4cf,2021-06-09,2021-06-15,1,0.8508296012878418,1
phase1a_002,daytime_only,7,gru,test,621e32af67b776a24045b4cf,2021-06-10,2021-06-16,0,0.0040404233150184155,0
phase1a_002,daytime_only,7,gru,test,621e32af67b776a24045b4cf,2021-06-11,2021-06-17,1,0.6340584754943848,1
phase1a_002,daytime_only,7,gru,test,621e32af67b776a24045b4cf,2021-07-01,2021-07-07,0,0.3395952880382538,0
phase1a_002,daytime_only,7,gru,test,621e32af67b776a24045b4cf,2021-07-02,2021-07-08,0,0.04408496245741844,0
phase1a_002,daytime_only,7,gru,test,621e32af67b776a24045b4cf,2021-07-03,2021-07-09,0,0.11659381538629532,0
phase1a_002,daytime_only,7,gru,test,621e32af67b776a24045b4cf,2021-07-04,2021-07-10,0,0.012883737683296204,0
phase1a_002,daytime_only,7,gru,test,621e32af67b776a24045b4cf,2021-07-05,2021-07-11,0,0.5222750306129456,1
phase1a_002,daytime_only,7,gru,test,621e32af67b776a24045b4cf,2021-07-06,2021-07-12,0,0.014384971000254154,0
phase1a_002,daytime_only,7,gru,test,621e32af67b776a24045b4cf,2021-07-07,2021-07-13,1,0.9306758642196655,1
phase1a_002,daytime_only,7,gru,test,621e32af67b776a24045b4cf,2021-07-08,2021-07-14,0,0.195270374417305,0
phase1a_002,daytime_only,7,gru,test,621e32af67b776a24045b4cf,2021-07-09,2021-07-15,1,0.9486233592033386,1
phase1a_002,daytime_only,7,gru,test,621e32af67b776a24045b4cf,2021-07-10,2021-07-16,0,0.06223471462726593,0
phase1a_002,daytime_only,7,gru,test,621e32af67b776a24045b4cf,2021-07-11,2021-07-17,0,0.48711979389190674,0
