participant_object_id,calendar_date,good_sleep_label,PC001,PC002,PC003,PC004,PC005,PC006,PC007,PC008,PC009,PC010,PC011,PC012,PC013,PC014,PC015,PC016,PC017,PC018,PC019,PC020,PC021,PC022,PC023,PC024,PC025,PC026,PC027,PC028,PC029,PC030,PC031,PC032,PC033,PC034,PC035,PC036,PC037,PC038
621e30f467b776a240f22944,2021-12-19,0,-4.6062239218037515,8.41055409721545,-0.024159530566493538,-0.20239346237131406,-1.4488736358664538,0.36865818040680953,-0.10800065158962377,-2.625515923191908,1.9896559813294634,-1.4031942702067441,-0.5679343091356661,-1.6840937466395685,-0.6439611830675105,-0.07492723195447897,-0.31065091945392526,-0.15537819464369398,1.2422948816358903,-0.3394206822143322,-0.48885195961617817,-0.5945583715354171,0.3432710861378094,1.208609499976082,0.21030070877792695,-0.7641847962062063,0.28470091484596455,-0.5608036366962046,0.30130286204300294,-0.44645204211915207,-1.0549951786263765,0.5169303284977016,-0.9144694397732326,-1.7198932303604255,1.0112746731713185,0.196719858855264,-0.15060518936886041,-0.15408408130393994,-0.29253787263215797,-0.04396697555254558
621e30f467b776a240f22944,2021-12-20,0,-4.887315853697801,8.429167039972743,-0.32670601008691047,0.03260497234967629,-1.6370489628671885,0.815905648701998,-1.185401968136814,-1.325036394402374,1.5391497360846618,-2.4068193683037,0.9707932163521752,-1.600522502697553,-0.15508515386714106,-0.16975731562831384,1.0506941879831535,0.2632422897109819,1.1452140363694359,0.35756816520643037,-1.2840101784924327,0.5471632259726132,0.9847875338666432,-0.3143982221058068,0.03267188192648385,-0.7497442201260536,1.223913831561532,-0.7760676701571462,0.812146657614696,0.701956261833757,-0.6916186917500358,-0.15907570175274768,-0.38903070678276724,-0.41455590954225846,-0.6814580793293047,-0.06766354261157254,0.6394085388316029,-0.02993172492461225,-0.11825089635335298,-0.38225377148068745
621e30f467b776a240f22944,2021-12-21,1,-4.8686712223764905,8.607322597334575,-0.6701620830638495,0.08665448323630609,-2.000457479673683,1.014226524012036,-0.7793984768941654,-1.42294622438279,1.854163110517219,-2.952623545370572,1.6724987556216904,-3.1261613240522585,0.4917098426816158,0.9258246780395077,1.137261866301036,1.3359536611867535,3.492911102302777,-1.85589016801126,0.5559247832352516,-0.9294572727397244,-0.2646721777498607,2.297744170333507,0.20515861553610104,0.6372388005290986,0.552006359631061,-0.9169037041037811,-0.9765980487502972,-2.1139547134769163,-0.12301275391205911,2.026384274440507,0.5472861581713688,0.09980975969946203,0.2904965508981575,-0.292378194111499,0.9670765735725186,-0.0568792314486413,0.021999513127205394,-0.05858004310267429
621e30f467b776a240f22944,2021-12-22,1,-5.1738732862928565,8.55853962549652,-0.6352682105466894,0.37087452510105645,-2.3912853512370273,1.0326820538200914,-0.8231448874044723,-1.967238944679807,1.2400292629787038,-3.3563101110231504,0.6732952268969288,-2.6440243347962684,2.7449157873598393,3.9258782653945734,0.17503488402622674,1.5714417924811017,-0.08549497615368817,-1.434205594766655,0.8219401520838117,-0.6760579481296815,-0.20454638770204614,-0.07136805139258805,-0.42705999048719234,2.065567934773678,3.7548100097194,1.680144395573299,-0.04413174621120586,0.07020736354933237,1.2314279128613768,-1.1409724762124338,2.127211955664868,3.5108615410863635,-0.006680244245198655,-2.3454528388576508,-0.37142839865928534,0.034535902998934664,-0.4726577153919186,0.39990046352574665
621e30f467b776a240f22944,2021-12-23,1,-4.895539333394445,8.533394883110642,-0.413231350405916,-0.015256321753129303,-1.9315157072703697,0.649815174674638,-0.25760131854692664,-2.248052517335835,1.8442900163781015,-2.1614131802145633,-0.04590665784509463,-1.6278071244814862,0.242426559221386,1.5148710155509455,-0.00932986947815801,0.38699004600127185,1.0869420448555407,-1.1404633312507955,0.43262672717056666,-0.5817683028893622,-0.6322936747608825,2.739784218681523,-0.13032995297061006,0.2576264924803056,-0.4024411740025789,-0.07165940895766107,-1.1993244888936918,-1.3275057900248388,-0.9933781246460113,0.590537678479739,0.08766897496641896,1.071519832379217,0.31228245726132287,-1.1016549630501427,-0.7485007624957917,-0.24282761527977412,-0.3532972752226734,0.24959468592820377
621e30f467b776a240f22944,2021-12-24,0,-4.984922465073131,8.412612541332695,0.010946309909762551,-0.21133721732453592,-1.4960583190820496,0.2120269992866597,0.36551360747923717,-2.898268027912474,1.662266297422197,-1.0315437813844457,-1.0520046698779653,-0.6639371159672116,-1.0993791071091743,1.3842059216084384,0.5511012230535994,-0.8251189954297338,0.6738471736748373,-0.3273454031594531,-0.7079193293320819,-0.3730556898731099,-0.02506585326755091,2.462379698207361,-0.17930003789297916,-1.6900189147267863,0.06893066639621996,-0.22488284086906762,-0.4649175523258895,-0.7028185679053918,-2.404584425462935,0.6203962775606289,-1.6430285230108261,-1.0970428911056065,0.957479900214969,-0.21470882099490274,-0.5558548408205424,-0.3082991448514587,-0.033700212148464866,-0.10671291037287887
621e30f467b776a240f22944,2021-12-25,0,-4.923950406995217,8.364655204257451,-0.5244171450796551,0.16864379627274406,-1.9440973660672904,0.8609714669916232,-0.8385979408717968,-1.0821813757796364,1.114476196036989,-2.68880329485248,-0.056530060544632145,1.4726447371272657,-1.5713264839002767,1.0680118729486174,-0.6065943322710969,-0.876891132722001,-0.7758282489235293,0.20664482312231233,-0.4013782470173925,0.27786277253372105,-0.20022765752444588,1.7614597165219368,-0.5801093912130719,-1.6047833476530564,-0.3393911471648879,0.460066398179796,-0.44882753484820004,-0.39071817089376404,-1.669210973996329,0.2633023395905559,-0.6401969791451119,0.016710066957280986,-0.053451269906453255,-0.6127477119013294,-1.0660082435139642,-0.3332493981036643,-0.9747226489428334,0.3201552530690998
621e30f467b776a240f22944,2021-12-26,0,-4.6417370874275266,8.382434704744274,-0.10080509804712341,-0.11301826498075684,-1.4988042421201597,0.4108472084218423,-0.4714629427427251,-2.5533151869745496,1.7731265911439738,-1.7794175606784695,-0.8098298349998387,-0.06646202606126735,-1.0307998538338141,0.24815045318258375,-0.674893193454574,-0.6502884688280268,-0.6896434100446609,-0.05027037416367934,-0.18516878991681004,0.010902391447776176,-0.05648384215966503,1.3533376072700234,-0.05890455149867269,-0.755032786439469,-0.4273666489469938,0.006312022829703157,-0.41698841421084615,0.2532809973475332,-1.837045880512014,-0.8810549420638223,-1.300369433804917,-0.6321853096285678,0.04133767457968786,-0.42417415628547195,-0.5044756791033227,0.2797120381562916,-0.8875480063472294,0.1386197838239165
621e30f467b776a240f22944,2021-12-27,0,-4.8664255243617935,8.805267537129405,-0.8184547312750299,0.04923096693121808,-2.159536343115389,0.9779824350658577,-0.8152551187343403,-1.699999367512121,2.13739284393952,-3.2526864418767696,2.057683125091999,-4.7900792014436995,2.1950586423651863,1.528568234314091,0.9734978679449031,2.4507028902127432,3.792929897825085,-3.036474793437302,1.7788248367428487,-1.273835310671757,-1.1365325175789296,3.385157033177629,0.39564260875354845,2.634301860738091,0.08671877071108923,-0.8230474415039782,-2.0572378986930238,-2.7019136710737977,0.2960586794216228,1.9680235403313329,1.8016432767107724,2.469460224553841,-0.16924684753482755,-1.3855757920187282,0.8864129361195056,0.27472103472637455,-0.732943206959833,0.5355691038444772
621e30f467b776a240f22944,2021-12-28,1,-5.127568318908354,8.74969816512676,-0.8029489499759727,0.22473018542857803,-2.073562032630782,1.0778408390814702,-1.3957350410145095,-1.4318982158453242,1.671990304842009,-3.319680904670546,2.1935701964649823,-2.7340317620700727,0.9834158098382232,2.01396559253769,1.6602763589746417,1.575745491042217,2.685558786864336,-2.5465275600972745,1.332097058744092,-0.7433017702401666,-1.0252649968561067,3.267501237505942,0.11446522410194851,1.5354694477758493,-0.1176546922975189,-0.5438290445595261,-2.1821253614046503,-2.2178980874285092,-0.9946528893676316,1.0295951070034655,0.6593980768224872,1.856785729082625,-0.8308444069133488,-1.1932115249773168,0.848419295207021,1.2009533639490737,-0.2726711218816599,0.07577191796773332
621e30f467b776a240f22944,2021-12-30,1,-4.843543296382382,8.779009264381148,-0.7506572952379732,-0.018647102378267173,-2.2667030993688506,0.9367029659307304,-0.5223325919128247,-2.0081858634030003,2.1895902848517372,-2.8623772320153247,1.4341272719895188,-4.881182139344335,2.237142734737875,1.7031535209494197,0.590601031798042,2.316709530963232,3.7514119774752115,-2.848961272783897,1.6280526101550155,-1.3885298927922136,-1.0953294866001761,3.47053164139173,0.2903697807376664,2.6117984075049816,-0.10365507494508777,-0.6811276703959821,-1.9551780949035233,-2.849956749334417,0.6975232766713964,2.0449432036289874,2.0544763339594128,2.8034460913607377,0.16180382823910566,-1.608756060900853,0.3562205505451327,-0.16410237851246917,0.2996866413967721,0.2819335010877644
621e30f467b776a240f22944,2021-12-31,0,-4.984390460684615,8.318636027510623,0.019905443882280847,-0.042376453290284284,-1.9087050128622933,0.5721325868666252,-0.28567366366423325,-2.7276741234234674,1.5098093291582573,-1.5652102462329025,-1.4514171209932731,1.6414724652498058,0.5554731118273549,0.47924805106658935,0.07182450941233624,0.5821463741804744,-2.207778189662629,0.6507892376103649,0.6089039629962426,0.5054632849364812,1.1390290318188152,-0.927097288916254,-0.7887254257389797,-0.20344183396551735,-1.1401508631793513,-2.2092680433266274,-0.5668606293464814,-1.797228647662125,-2.0379749130885525,0.86844479063907,0.39301381884679265,-1.559689151178304,0.5617721430148765,-1.6585835568817329,-0.4521255137558216,-0.13569213299795627,-0.7966775741691825,0.4685444541862296
621e30f467b776a240f22944,2022-01-01,1,-5.299170114648836,8.34045167257068,0.0735443291894158,-0.16552799176256816,-1.7821646734918188,0.5331092669280971,0.32763425724888634,-2.6609539905667923,1.420539930966608,-1.1352905452634667,-1.4233662850760171,1.8721179543422468,-1.8493622392620832,0.40120226557668537,1.2557377173678144,0.5663611119997125,2.754203927088598,-0.33327861762489847,-0.4227497195572994,0.7280029045961383,-1.725120936827171,-0.042521112298807756,-0.31408919018267445,0.3878604896898127,0.24213348619021235,0.5999837112088529,-0.1451881521951659,-0.4722422407041303,-2.955008928777095,1.6398156849627683,0.003981389985757255,-1.2258346940962441,0.18834477081574605,0.03082482718772591,-0.9264877243305434,-0.2828622374352275,-0.939402500156856,-0.16327488863606227
621e30f467b776a240f22944,2022-01-02,0,-4.634469874414129,8.375150585134387,0.004501879106281934,-0.06343687116033359,-1.8106247415213008,0.514080935828322,-0.5010247618777987,-3.21423492878687,1.7460071202658938,-1.6288612742756083,-1.6086344967422967,0.3680256325196597,1.0669236654671925,0.6540193233021213,-0.2912468071115785,-0.16900812361798748,-3.2418908028640834,0.6928937113344863,1.0812290921745185,0.4754068644374426,1.8912781219248198,-1.2441874669624993,-1.3439037378760432,-0.25184349947840434,-1.686236523467784,-2.9351073682072393,-1.4737208487877616,-2.419932243065557,-2.0467119983910558,0.7260602230420419,-0.6354443211750738,-1.1447627873362087,-1.2622124469525204,-0.4751957178384439,-0.8259795659232908,-0.020476147620674828,-0.5401323561477567,0.3301885930795283
621e30f467b776a240f22944,2022-01-03,0,-4.82772696182729,8.771325992615425,-0.7573914627701495,0.05546405676848997,-2.0766920887416083,0.9049872671463501,-0.9891211956065661,-1.6387111643947656,2.062944452935105,-3.0574932520002855,1.744560479596691,-4.194836333164035,1.8548853314853302,1.2093026171368275,0.6041718527838564,2.1238268972081653,3.1912631317056293,-2.5981910120197482,1.469379768627439,-1.1612596090785858,-0.9246422062766028,2.937057517902587,0.3779455150489246,2.2771228992549135,0.047334946956624796,-0.6589333697952884,-1.457360251640504,-2.3889694540252444,0.04013131940530838,1.6361445121543088,1.6757328044635496,2.046744188823829,-0.18223016744865386,-1.2940702141811047,0.47162014251898876,0.7972959281594844,-0.18086188715566898,0.34691322383191586
621e30f467b776a240f22944,2022-01-04,1,-4.89224777415088,8.675938403380552,-0.543235284721059,0.06443949462940679,-2.0826637215259054,0.8330549914676519,-0.6521017392827183,-2.4176384950110017,1.895333966733686,-2.8381085653046885,0.7381533159856885,-3.841298329513632,2.2428169412834,2.140939195153761,0.13201750499622994,1.7976384554239804,1.652598381511538,-2.1998775283807555,1.3869124731384392,-0.9417173362310931,-0.7620983338757716,1.8369240925064878,0.09420668722976093,2.4908067820243596,1.1454538768205014,0.21522313562166476,-1.3310526414577752,-1.1292209720392088,0.7621120890004615,0.07103623577640662,1.5359994341455032,2.7919290377279373,-0.23113735599181537,-1.7914265026553375,0.5994472320215434,0.5364541167316091,-1.0585363061696,0.6012048137985627
621e30f467b776a240f22944,2022-01-05,0,-5.283136130052835,8.437655605645945,0.021484484332543678,-0.07204238072691405,-1.745701700332548,0.3055621731717117,0.7430419232812445,-3.3995292530926617,1.6602778629306447,-1.2236281038336942,-1.2369682812240426,-2.759319581559579,1.3152109283606996,3.1333440844565676,0.22663988943786878,0.346529156786294,0.8116051593765996,-0.8211057986693052,-0.270748219400964,-0.9482729575738517,0.1352530962116289,1.0087598679115128,-0.2608847835339228,0.0772540003122517,2.795087660487704,0.7792554773749811,0.27326035659497816,-0.17055334550396617,0.03515508017708312,0.026017052986353168,0.05496686285813679,0.628542773707914,1.5042144770024202,-1.1233685086640979,-0.38356270542643917,-0.32611935622578697,-1.2426687841756294,0.6087729308596951
621e30f467b776a240f22944,2022-01-06,1,-4.858577222030265,8.357744996855166,-0.3402116680658619,0.18457691399406728,-1.7983962447459059,1.2243315438432825,-2.064595765028406,-1.064731475786563,0.9230364443589749,-2.485651660583227,1.0057532653471484,3.1398395069555938,-1.5385145022319147,-0.9748492361244353,1.1544867748385648,1.8751971148947564,0.9439389695864889,-0.24917672818971387,-0.11502809318316737,0.6372481274531157,-0.35542094658202356,-0.7632400412775358,0.6626274648325441,0.5852971366545305,0.1713103656306752,-0.4861124785659676,0.6214024084288734,0.57516013937906,-1.0068586300548803,-0.6674359814850415,1.0748899704721973,-2.094869811507046,1.714512702966438,-2.4226601192735426,2.7267004856323585,0.7085894225719223,-0.32832136737632006,-0.11158070811230834
621e30f467b776a240f22944,2022-01-07,1,-4.940596566004175,8.403685587005524,-0.3521029988440554,0.08727070741245324,-1.6925060355960813,0.6543715908547786,-0.4110209059715932,-1.7573177702165037,1.5125460138716846,-2.106879080883597,0.2593452491416208,-0.05760006396162562,-1.2444551888545317,1.1957378972705812,0.8576676616525433,-0.49859894412026695,0.987021230438865,-0.3826089158844023,-0.5691647972426255,-0.2324263282198383,0.027911816244558706,2.0565904335581187,-0.19311988633367239,-1.616717285004836,0.21816924329048024,-0.2529201412907006,-0.37883233411646833,-0.8881449123542775,-2.188435374657136,0.7060719776026789,-1.3566474024270196,-1.2856118118073008,0.4975894484230373,-0.012056560376743386,-0.4032616033350211,-0.2261771692507962,-0.14246350147708908,-0.18652040662746794
621e30f467b776a240f22944,2022-01-08,0,-4.699294050776175,8.405964352302089,0.16199353774529415,-0.3195027630464806,-1.3118887515547124,0.1786488534078446,-0.008065479786573869,-3.2972425803888488,2.111516905260119,-0.9657476332027135,-1.1838671091404425,-1.8951660847707434,-0.5747148539973171,-0.1897890917495585,-0.4232092634421596,-0.31896310370291786,0.7878647995393562,-0.34020994369826646,-0.4290792849387855,-0.5308487649022964,0.2947953808526502,1.1670019023203686,0.26746670988821436,-0.5331669493099873,0.06183228722887972,-0.5276273307316013,0.1202780558335185,-0.09297834972332804,-1.1701502011737583,-0.13125155559906695,-1.2824755606548843,-1.620056665220435,0.7402922787460527,0.05331797235521807,0.2183736137603049,0.3503701767939431,-0.5851169556500035,-0.04185048555168366
621e30f467b776a240f22944,2022-01-09,0,-4.953307930359566,8.374755342341816,-0.009701228531421448,-0.08170119893801597,-1.4547041055456835,0.3054346918560944,0.02321156665968819,-2.8296846400037916,1.7077130258530029,-1.4217829425185704,-0.6031860173834603,-1.6000255115618223,-0.21987721330624688,1.2092516321460502,0.583405125310693,-0.20672219769809913,0.7571710810810818,-0.32688109466656534,-0.7168078380065479,-0.511167511408322,0.5744586349527331,0.5133627479568644,0.029621146199959265,-0.953823849861309,1.9886694807150638,0.009365248192894086,0.6463520773633833,0.1263048816419912,-1.3305750163308394,-0.0908337417091901,-1.1995631983825314,-1.483825434917415,0.9664436267783177,-0.025485271882414763,0.24930372064499975,0.04893545461852979,-0.21303048529940846,-0.1394807889854467
621e30f467b776a240f22944,2022-01-10,1,-4.516924203945068,8.60096213922445,-0.6289651584127184,0.08980744871587198,-1.783755032390913,0.812018116276784,-1.1816798669503,-1.829818455942875,2.4013046852721383,-3.011219887389765,1.5306406211937797,-2.8618165575777597,1.0485394357999822,0.2318612465245964,0.5226065389916935,1.516900593653352,1.8593126480578306,-1.675708129554628,1.0881229315534646,-0.7042649987843944,-0.4662559620951257,1.800154476151265,0.5241954507368446,1.5318875862316044,-0.03793008896499521,-0.6703444244411452,-0.9442143933161661,-1.1242737824948827,-1.1037530644906082,-0.11813320054783406,0.19849707925682644,0.35669664214573493,-0.25845472645360995,-0.706556486960347,-0.12107820734585946,0.3687262254471636,-0.5638274006730252,0.0696103627348078
621e30f467b776a240f22944,2022-01-11,1,-5.128603061878059,8.693481122411882,-0.7614201475793593,0.27167739615701625,-2.1864146511254767,1.1115810171649203,-1.2295036244699222,-1.6000169961821071,1.6657923240626547,-3.3360827497071535,2.1056846954943245,-3.5574266280152584,1.7658688913766833,2.2214117406530876,1.4967059480868006,1.9404316732606128,2.7838940878725684,-2.45450508646564,1.1446499757929394,-0.9757654861545076,-0.5101487343878963,1.8127435175692979,0.11493956428598737,1.900793689849933,1.5671791331069822,-0.22739787803347705,-1.3303690270596482,-1.6498017210822606,0.21804272941567338,0.8389838528593988,1.2298721333212415,1.9026551708125314,-0.23411389543569247,-1.1525610520677738,1.0532618985740332,-0.08959963495627173,0.3172278119537178,-0.0958260422089836
621e30f467b776a240f22944,2022-01-12,1,-4.9132803269279215,8.789311321514411,-0.5171928689231876,-0.12319748701407318,-2.0235383281774224,0.788656577835203,-0.36450923979527694,-2.6797507588986615,2.1412931496971566,-2.58080292557395,1.1181528423058247,-5.157340931056085,2.00522659098516,1.6230586576746908,0.9050993519024525,2.087153435952613,3.7218279685782436,-3.114073714365721,1.699487662590686,-1.2764454067482882,-1.1382485897335557,3.492121182809198,0.3721806013875595,2.703848772369663,-0.1274873956197061,-0.8756230357620872,-2.477652365802895,-2.458841872122768,0.6710781009485928,1.631690570338168,1.3373151971608204,2.5344012404806957,-0.28810873483169297,-1.4133371642116286,1.8734808069557707,0.7458346154680641,-0.7043185354009474,0.4144719321107918
621e30f467b776a240f22944,2022-01-13,0,-3.793375736308377,-2.5847530202345896,0.39725264591952236,-0.6223064313503274,-4.1020477226175265,1.6940108055304341,-1.7521177081816814,0.4285766614159929,2.579872558521059,-1.777449494014519,0.05977938294842119,-6.177717898672329,1.027246374162211,2.22976952681959,1.2211012598125301,3.346148430795349,2.4687060061905655,-2.7154430347372074,2.2818577390812664,-1.152832096878428,-1.1950219529101636,3.189573280988647,1.0572615002555723,2.582110048759943,0.03381843877904983,-1.0497551109414676,-1.74289087516005,-1.9429701954438132,-1.4360590785382514,1.2476533619705883,1.374642601528557,1.9695842301219986,0.31148701382342997,-0.6933351855515316,0.395951837562139,0.6875614001507488,-0.787412747718405,-0.24155832730665738
621e30f467b776a240f22944,2022-01-14,0,-4.090149306674639,-2.64519706631955,0.6224486910117529,-0.5968511584419852,-4.25987734106304,1.8243357605454629,-1.8330483790195669,0.16985201219074872,2.333472893474623,-1.860237704105545,0.1540224389378448,-4.463076701220413,2.3337027282466205,2.880227496947064,1.420083387690219,1.4074950396671195,3.0882343164825072,-2.4406134791034697,2.0292702110928005,-1.4779923329316627,-0.4166736581884077,2.5943029945257736,0.5249305085006081,1.8814513076542152,2.005534827402152,-0.8547334341458328,-2.2442994715647466,-0.4476568633404156,-1.2225629552152137,0.5896066697108729,1.9448473146665282,1.5230209193016022,-0.09769745956544121,-1.040313950635034,0.8548319243777612,0.2769768121183335,-0.5022268694550698,0.052422247142360816
621e30f467b776a240f22944,2022-01-15,1,-3.229600878065679,-2.8689695660305006,0.6025245307058804,-0.3908309936092569,-3.8155874931518934,1.2510313024570014,-1.562519498561812,-1.9638961403269197,2.286609659671155,0.715059805584267,-3.5125180777216487,-1.813771414979842,0.19151063046374,-0.8309836313973863,-2.3910310296212147,-0.08196063735435144,-0.10024233232242027,0.8426009328592149,1.2942656710706317,0.538376943009714,-0.08378312013263058,0.9863150093771785,-0.11105950095715418,-0.6080326978141739,-0.015515284823102587,0.0002553324178386394,-0.8476967170871093,0.8857798786782459,0.04969646890943476,-1.0416972392525743,-0.5351959418931591,0.19168573481987028,0.42175871832413453,-0.08115374151808241,0.8156697601441782,-0.9696051659849046,2.073773991689182,-1.0372732333659058
621e30f467b776a240f22944,2022-01-16,1,-3.9698359510204293,-3.0812681085907148,1.5184993919798928,-1.1584399291252303,-4.162864124757474,1.4956667224756917,-1.1322433803258267,-0.5254704394165786,1.5602816129113397,0.24104720814528874,-3.933707512554482,1.4633281506547609,-1.476024427565354,0.9567906062641073,-0.4596719078006521,1.687646029968009,-1.9575469180696186,1.2276438512982366,1.4160269117654258,-0.6680099851923283,-1.2276736816986777,5.219020461910497,0.36834331376434504,-1.1664857487298688,1.393242992103898,-2.188006651569631,-0.6750463510581827,1.1803553826009443,-0.7957451798218675,-0.4269353611503194,-2.114739903787346,0.31825051877356686,-2.643876970568732,0.7581879065012193,-0.2608284711638225,0.1305271636551851,-0.19570850084773922,-0.9332428744294973
621e30f467b776a240f22944,2022-01-17,1,-4.457718046872264,6.3302193841203795,-1.0638445035216963,0.2624198768472016,-2.6109970307295622,1.6006278267430516,-1.1293186960306307,-1.1403274936376744,2.0033198332599107,-3.1063204279042593,1.7353611846915669,-5.349429367995748,2.0496905992052445,2.0817823406416562,1.1603309607958496,2.805514629314999,4.599438037777865,-2.983649155713789,2.261728370430423,-1.3777133843591636,-0.808645881922331,3.76296099541465,0.3901076619367114,3.1586166779079132,-0.12562840266177494,-1.1462657821740574,-2.3611778923986115,-2.6676283192439216,0.4048929360368196,1.5998000884190302,1.71836134323336,2.223227926032903,-0.9065228727105953,-1.8946371417874577,0.9783730846243059,0.24392304772399268,-0.8449917254959446,0.3683025620997868
621e310d67b776a24003096d,2021-10-08,0,8.944198591087435,9.332435513022405,0.9506709806480758,-2.0601776612967933,0.8195859299471585,0.19742684410313632,-3.037505282429813,-2.163225794529425,-5.190638138371522,3.4948673502984464,2.859748366651301,-0.00709470608414202,-0.21656027868383526,0.18682736718674525,0.02681807958166551,-0.10043169563849444,0.026682931958654107,-0.1089718341186628,-0.03562580526528598,-0.2455824312099237,0.8392041293159043,0.7773569302695236,-0.19658924139261783,0.6908653691874171,-0.22775643017237435,0.3600124436036841,2.1543510770454684,-0.651379574554368,-1.0432521777425492,-0.3731773484589048,0.5730479500166349,-0.5254979030023449,-0.2990307026165899,-0.4824566695050682,-1.9564269977477766,0.6048106948306471,0.9944718545627668,1.9029710393349684
621e310d67b776a24003096d,2021-10-09,1,10.111997928278509,-1.8740367967754206,-0.3498985731075987,-0.802202862883716,-1.4058662033779974,1.2150946554365827,-4.412439395125583,-0.9204812889847686,-4.712488667957485,5.06098484627716,1.2005199788296619,-0.17230935285503166,1.6864563408582112,0.21655659108216058,-1.4083933786996186,1.2624673390008159,0.8457364479536921,0.015899210561700305,-0.4225246240933621,-0.09742827355136177,-0.7751914968265063,0.5363695571293409,0.9703661097406726,-0.8261130699929379,0.5466430130444658,0.002993175151177422,-0.22548984020591187,-0.8071187082773998,-0.884693463464037,-0.5576626336287316,-1.3924498688912468,-0.9895536509231945,-1.0956384751554442,-1.4716556384821748,-0.639462802442236,-0.8265052290828564,-1.0008182852998033,-2.172090895870074
621e310d67b776a24003096d,2021-10-10,1,10.023828291282788,-2.3375687612711746,-1.779070607323973,0.7485281359179753,-2.531880698648404,1.4047762186924413,0.4240015340536268,-0.2462932694445819,-2.483343978448059,-0.6259205403112107,1.469640640753878,-0.23588616275445803,0.5713964697461249,-2.0207801627212847,2.0017820331167857,-0.06422554316018109,-0.3090805311116599,-0.0426149450971284,1.3883675857345248,0.4293971446474621,-0.45985612302402673,0.3684462632851132,-0.6862983190042938,0.30310234205964776,0.13834547964561567,0.8506312935945572,1.0109889843505764,-0.3439986512074548,-0.13920525897285804,-0.2234470902915627,-0.9286577332545985,-0.40562689197807295,-0.028806418571615908,0.38947892187919786,-0.3844432497536618,0.26891474875685556,-0.08116776662151665,1.1713323657630998
621e310d67b776a24003096d,2021-10-11,0,9.922502878850656,-2.5052282405558706,-1.0279177135730833,0.5242102438545252,-1.9872714456005054,1.1849331339592584,0.5653301953096509,-0.24257907074188415,-2.4003825514883848,-0.9949696261489274,1.0708282034471412,0.4683460814049763,1.6909768144279294,-0.3643586397450867,-1.3713308846215022,1.8571741837961673,0.708734436409472,-0.8502067299307079,-2.4717773499605147,-0.12001029640199967,-0.9343457612100685,-1.0094587273078772,1.635405283360376,-0.9152421653847576,0.15509782158137417,-0.3972113124297213,-1.0014409791483216,-0.9834904965264646,-1.3424626722193211,-0.831928021933023,-1.265067795942268,-0.01602410005492856,-0.0703529115530403,0.5836413495440848,-0.3945793022794076,0.03477224450186588,0.292542632037431,1.4113339665228095
621e310d67b776a24003096d,2021-10-12,0,9.943970478790634,-2.4844544239779736,-0.9514740222521683,0.28555659099759423,-2.2121458228441844,1.3226031570750778,0.43694710332762443,0.14428490727767582,-2.646353836757567,-0.9571515552004284,0.7950960564143558,0.07705490077915432,1.1989023871925366,-0.6612048017497159,-0.9404140178582311,1.5842612401963394,0.6183997168235656,-0.5102672221816206,-1.4400397594620824,-0.14069222022825925,-0.7621438106887405,-0.6838790538448566,1.1730837345563394,-0.7047994437029931,0.29275039219859306,-0.29328481232352266,-0.7072293207436273,-0.6440170261459525,-0.9458057283261976,-0.5434795526606271,-0.9372000089832697,-0.49813020677116177,-0.6433731462795699,-0.19593088620374668,-0.35811889126251806,0.23412697167100557,-0.2914286367515925,0.6647815829906467
621e310d67b776a24003096d,2021-10-13,0,9.984147679745192,-2.3978088103678723,-1.9480728738706767,1.0409874510148605,-2.4384952937192206,1.2577421100936792,0.37289755254600415,-0.9060018696203185,-2.663363920513712,-0.00034117289938933595,0.46967366770007263,-0.45520596901465665,1.6306735557287944,-1.972380145064256,0.24934567169942617,1.886575256382825,0.28316022917936273,0.5362751090742078,1.050438137376749,1.177095205038122,-1.4807597389846303,0.3110643409374516,0.10187712019744798,-1.174613222409491,0.6038152215152315,0.6263927583335662,-0.34132204457195203,-0.982566678156728,-0.19945604132070688,-1.0139860035569792,-2.4898314189625284,-0.7021133343544933,-0.7828748742094805,-0.8739256767887459,0.19229063521803264,0.6777970968005959,-0.7160337271989758,-2.8024048104776287
621e310d67b776a24003096d,2021-10-14,0,10.013544702358988,-2.380794946443874,-1.9587312030442585,0.9379889129119324,-2.4308780168973203,1.324267348382633,0.5407436101390638,-0.06193767926574864,-2.712977375494304,-0.5514727931217596,0.5194427124005144,-0.04250992513672266,1.4259249369243163,-1.2844491264529763,-0.39168031815230014,1.2630216604050153,0.5984861737272454,0.10051652789609754,-0.022207294431750808,0.21568483021670332,-0.8294442839679993,-0.037707556682631815,0.4605259367074617,-0.6303001823198287,0.42716151247447537,0.1310544216545995,-0.0432349465158902,-0.821637017092668,-0.44195431847125727,-0.4532390720910679,-1.3962542745059199,-0.5861996574324436,-0.48322162906163624,-0.7316664537503511,-0.5250359276313702,0.368999120419032,-1.3851667031473665,-1.564078470232225
