participant_object_id,calendar_date,candidate,feature_set,y_true,y_pred,y_score
621e36c267b776a240ba2756,2021-06-09,logistic_regression,all_features,0,0,0.03760217051856227
621e36c267b776a240ba2756,2021-06-10,logistic_regression,all_features,0,0,0.41109634398564737
621e36c267b776a240ba2756,2021-06-11,logistic_regression,all_features,0,0,0.2941171129240363
621e36c267b776a240ba2756,2021-06-12,logistic_regression,all_features,0,0,0.0005440162358008753
621e36c267b776a240ba2756,2021-06-13,logistic_regression,all_features,0,0,0.046867546086625786
621e36c267b776a240ba2756,2021-06-14,logistic_regression,all_features,0,0,0.04190240995445244
621e36c267b776a240ba2756,2021-06-16,logistic_regression,all_features,0,0,0.11041251156309151
621e36c267b776a240ba2756,2021-06-17,logistic_regression,all_features,0,0,0.19429566729000178
621e36c267b776a240ba2756,2021-06-18,logistic_regression,all_features,0,0,0.015011269189600569
621e36c267b776a240ba2756,2021-06-20,logistic_regression,all_features,0,0,0.0066740238463781345
621e36c267b776a240ba2756,2021-06-21,logistic_regression,all_features,0,0,0.0823478326337812
621e36c267b776a240ba2756,2021-06-22,logistic_regression,all_features,0,0,0.24712199004926313
621e36c267b776a240ba2756,2021-06-23,logistic_regression,all_features,0,0,0.02144178517345975
621e36c267b776a240ba2756,2021-06-25,logistic_regression,all_features,0,0,0.0399130867198879
621e36c267b776a240ba2756,2021-06-26,logistic_regression,all_features,0,0,0.009897004860172212
621e36c267b776a240ba2756,2021-06-27,logistic_regression,all_features,0,0,0.02218370283706579
621e36c267b776a240ba2756,2021-06-30,logistic_regression,all_features,0,0,0.001921314242764449
621e36c267b776a240ba2756,2021-07-01,logistic_regression,all_features,1,0,0.2551346604995925
621e36c267b776a240ba2756,2021-07-02,logistic_regression,all_features,0,0,0.01265639181249347
621e36c267b776a240ba2756,2021-07-03,logistic_regression,all_features,0,0,0.07614540822960955
621e36c267b776a240ba2756,2021-07-07,logistic_regression,all_features,0,0,0.031167178123413453
621e36c267b776a240ba2756,2021-07-08,logistic_regression,all_features,0,0,0.03136254194011903
621e36c267b776a240ba2756,2021-07-09,logistic_regression,all_features,1,0,0.43577932950635867
621e36c267b776a240ba2756,2021-07-10,logistic_regression,all_features,0,0,0.32740884296496964
621e36c267b776a240ba2756,2021-07-14,logistic_regression,all_features,0,0,0.012800843145437576
621e36c267b776a240ba2756,2021-07-15,logistic_regression,all_features,1,0,0.19226708753854865
621e36c267b776a240ba2756,2021-07-16,logistic_regression,all_features,0,0,0.0281328943868659
621e36c267b776a240ba2756,2021-07-18,logistic_regression,all_features,0,0,0.00615658269656026
621e36c267b776a240ba2756,2021-07-19,logistic_regression,all_features,0,1,0.690068814907433
621e36c267b776a240ba2756,2021-07-23,logistic_regression,all_features,0,0,0.16245040980589381
621e36c267b776a240ba2756,2021-07-24,logistic_regression,all_features,1,1,0.9978283795959357
621e36c267b776a240ba2756,2021-07-25,logistic_regression,all_features,0,0,0.10991104832936151
621e36dd67b776a240ce9a45,2021-08-11,logistic_regression,all_features,0,0,1.877984325841783e-05
621e36dd67b776a240ce9a45,2021-08-15,logistic_regression,all_features,0,0,0.0008586937252837143
621e36dd67b776a240ce9a45,2021-09-01,logistic_regression,all_features,0,0,0.00014652726426086861
621e2eaf67b776a2406b14ac,2021-10-29,random_forest,all_features,1,0,0.3781564678973803
621e2eaf67b776a2406b14ac,2021-10-30,random_forest,all_features,0,0,0.35865907232778116
621e2eaf67b776a2406b14ac,2021-10-31,random_forest,all_features,0,0,0.4878364902313954
621e2eaf67b776a2406b14ac,2021-11-02,random_forest,all_features,1,1,0.5980541543240016
621e2eaf67b776a2406b14ac,2021-11-03,random_forest,all_features,1,0,0.3033161723107858
621e2eaf67b776a2406b14ac,2021-11-04,random_forest,all_features,0,1,0.5863150496697738
621e2eaf67b776a2406b14ac,2021-11-05,random_forest,all_features,0,0,0.336769198750514
621e2eaf67b776a2406b14ac,2021-11-06,random_forest,all_features,0,0,0.2402698098682223
621e2eaf67b776a2406b14ac,2021-11-07,random_forest,all_features,0,1,0.6269217528006508
621e2eaf67b776a2406b14ac,2021-11-08,random_forest,all_features,1,1,0.645966079566099
621e2eaf67b776a2406b14ac,2021-11-09,random_forest,all_features,0,0,0.308049937900298
621e2eaf67b776a2406b14ac,2021-11-10,random_forest,all_features,1,1,0.5296835175305104
621e2eaf67b776a2406b14ac,2021-11-11,random_forest,all_features,1,0,0.3005690749985602
621e2eaf67b776a2406b14ac,2021-11-12,random_forest,all_features,1,1,0.557942276858971
621e2eaf67b776a2406b14ac,2021-11-13,random_forest,all_features,1,1,0.6335214490537268
621e2eaf67b776a2406b14ac,2021-11-14,random_forest,all_features,0,0,0.3512641078658641
621e2eaf67b776a2406b14ac,2021-11-15,random_forest,all_features,0,0,0.2109523532624909
621e2eaf67b776a2406b14ac,2021-11-16,random_forest,all_features,0,0,0.17448632888704055
621e2eaf67b776a2406b14ac,2021-11-17,random_forest,all_features,1,1,0.5277676358780476
621e2eaf67b776a2406b14ac,2021-11-18,random_forest,all_features,0,0,0.2627283095581054
621e2eaf67b776a2406b14ac,2021-11-19,random_forest,all_features,0,0,0.25844920834623075
621e2eaf67b776a2406b14ac,2021-11-20,random_forest,all_features,1,0,0.4691003792127152
621e2eaf67b776a2406b14ac,2021-11-21,random_forest,all_features,0,0,0.17841988988143206
621e2eaf67b776a2406b14ac,2021-11-22,random_forest,all_features,0,0,0.30768420536571556
621e2eaf67b776a2406b14ac,2021-11-24,random_forest,all_features,1,1,0.5344421478254838
621e2eaf67b776a2406b14ac,2021-11-25,random_forest,all_features,1,1,0.5980182502464841
621e2eaf67b776a2406b14ac,2021-11-26,random_forest,all_features,1,0,0.2654292268150736
621e2eaf67b776a2406b14ac,2021-11-27,random_forest,all_features,0,0,0.15787901635256962
621e2eaf67b776a2406b14ac,2021-11-28,random_forest,all_features,1,1,0.5362031286082091
621e2eaf67b776a2406b14ac,2021-11-29,random_forest,all_features,1,1,0.674673293217693
621e2eaf67b776a2406b14ac,2021-11-30,random_forest,all_features,1,1,0.6263633929489878
621e2eaf67b776a2406b14ac,2021-12-01,random_forest,all_features,1,1,0.5918257249086348
621e2eaf67b776a2406b14ac,2021-12-02,random_forest,all_features,0,0,0.3248823392027991
621e2eaf67b776a2406b14ac,2021-12-03,random_forest,all_features,0,0,0.30344783970443023
621e2eaf67b776a2406b14ac,2021-12-04,random_forest,all_features,0,0,0.23897937481978895
621e2eaf67b776a2406b14ac,2021-12-05,random_forest,all_features,0,1,0.600641380030227
621e2eaf67b776a2406b14ac,2021-12-06,random_forest,all_features,0,0,0.3941839567457712
621e2eaf67b776a2406b14ac,2021-12-07,random_forest,all_features,0,0,0.49283608565122405
621e2eaf67b776a2406b14ac,2021-12-08,random_forest,all_features,1,0,0.3174991594972012
621e2eaf67b776a2406b14ac,2021-12-09,random_forest,all_features,1,1,0.5531494329970076
621e2eaf67b776a2406b14ac,2021-12-10,random_forest,all_features,0,1,0.5744078820710058
621e2eaf67b776a2406b14ac,2021-12-11,random_forest,all_features,1,1,0.6528889370266246
621e2eaf67b776a2406b14ac,2021-12-12,random_forest,all_features,1,0,0.4197499830270857
621e2eaf67b776a2406b14ac,2021-12-13,random_forest,all_features,1,1,0.6798573436471639
621e2eaf67b776a2406b14ac,2021-12-14,random_forest,all_features,1,1,0.7263607269664598
621e2eaf67b776a2406b14ac,2021-12-15,random_forest,all_features,0,0,0.2561048668158577
621e2eaf67b776a2406b14ac,2021-12-16,random_forest,all_features,1,1,0.517010111627696
621e2eaf67b776a2406b14ac,2021-12-17,random_forest,all_features,1,1,0.5551811846272761
621e2eaf67b776a2406b14ac,2021-12-18,random_forest,all_features,0,1,0.6513633232422059
621e2eaf67b776a2406b14ac,2021-12-19,random_forest,all_features,1,0,0.3707027576430655
621e2eaf67b776a2406b14ac,2021-12-20,random_forest,all_features,0,1,0.6770523361516421
621e2eaf67b776a2406b14ac,2021-12-21,random_forest,all_features,1,0,0.2991606318888677
621e2eaf67b776a2406b14ac,2021-12-22,random_forest,all_features,0,1,0.5654531370404989
621e2eaf67b776a2406b14ac,2021-12-23,random_forest,all_features,1,1,0.6799492516813136
621e2eaf67b776a2406b14ac,2021-12-24,random_forest,all_features,0,1,0.5283228816670036
621e2eaf67b776a2406b14ac,2021-12-25,random_forest,all_features,1,0,0.33440747157968853
621e2eaf67b776a2406b14ac,2021-12-26,random_forest,all_features,0,1,0.6087391550945909
621e2eaf67b776a2406b14ac,2021-12-27,random_forest,all_features,1,0,0.28435677955264604
621e2eaf67b776a2406b14ac,2021-12-28,random_forest,all_features,0,1,0.6520031897321175
621e2eaf67b776a2406b14ac,2021-12-29,random_forest,all_features,1,0,0.3597469878717745
621e2eaf67b776a2406b14ac,2021-12-30,random_forest,all_features,0,1,0.5372036804009263
621e2eaf67b776a2406b14ac,2021-12-31,random_forest,all_features,0,0,0.3026614135151012
621e2eaf67b776a2406b14ac,2022-01-01,random_forest,all_features,0,0,0.27624949661182785
621e2eaf67b776a2406b14ac,2022-01-03,random_forest,all_features,1,1,0.739257947542993
621e2eaf67b776a2406b14ac,2022-01-04,random_forest,all_features,1,1,0.6214205187159626
621e2eaf67b776a2406b14ac,2022-01-05,random_forest,all_features,1,1,0.5782267599503164
621e2eaf67b776a2406b14ac,2022-01-06,random_forest,all_features,1,1,0.6026198792425358
621e2eaf67b776a2406b14ac,2022-01-07,random_forest,all_features,0,1,0.6927399852308906
621e2eaf67b776a2406b14ac,2022-01-08,random_forest,all_features,1,1,0.7258827161904532
621e2eaf67b776a2406b14ac,2022-01-09,random_forest,all_features,1,0,0.35517953943886177
621e2eaf67b776a2406b14ac,2022-01-10,random_forest,all_features,0,0,0.2851680479284477
621e2eaf67b776a2406b14ac,2022-01-11,random_forest,all_features,1,1,0.667027351934071
621e2eaf67b776a2406b14ac,2022-01-12,random_forest,all_features,0,0,0.28066629534642185
621e2eaf67b776a2406b14ac,2022-01-13,random_forest,all_features,1,0,0.3437021612502859
621e2eaf67b776a2406b14ac,2022-01-14,random_forest,all_features,0,1,0.5666652536544574
621e2eaf67b776a2406b14ac,2022-01-15,random_forest,all_features,1,1,0.6251819788831869
621e2eaf67b776a2406b14ac,2022-01-16,random_forest,all_features,0,1,0.5011034397461287
621e2eaf67b776a2406b14ac,2022-01-17,random_forest,all_features,1,0,0.2728101593019901
621e2eaf67b776a2406b14ac,2022-01-18,random_forest,all_features,0,1,0.512577553122444
621e2eaf67b776a2406b14ac,2022-01-19,random_forest,all_features,0,0,0.332112316910093
621e2eaf67b776a2406b14ac,2022-01-20,random_forest,all_features,1,0,0.3394899582974177
621e2eaf67b776a2406b14ac,2022-01-21,random_forest,all_features,0,0,0.16155534235770794
621e2eaf67b776a2406b14ac,2022-01-22,random_forest,all_features,1,1,0.51762549290859
621e2efa67b776a2409dd1c3,2021-05-25,random_forest,all_features,1,0,0.4926167872798626
621e2efa67b776a2409dd1c3,2021-05-26,random_forest,all_features,0,0,0.35260976485926093
621e2efa67b776a2409dd1c3,2021-05-27,random_forest,all_features,1,1,0.513408964994699
621e2efa67b776a2409dd1c3,2021-05-28,random_forest,all_features,0,0,0.4443791626362732
621e2efa67b776a2409dd1c3,2021-05-29,random_forest,all_features,0,0,0.4144201621677045
621e2efa67b776a2409dd1c3,2021-05-30,random_forest,all_features,0,0,0.44024985444903164
621e2efa67b776a2409dd1c3,2021-05-31,random_forest,all_features,0,0,0.4967439695995074
621e2efa67b776a2409dd1c3,2021-06-01,random_forest,all_features,1,1,0.5159193680450886
621e2efa67b776a2409dd1c3,2021-06-02,random_forest,all_features,0,0,0.43849395678985914
621e2efa67b776a2409dd1c3,2021-06-03,random_forest,all_features,0,0,0.3253494287898577
621e2efa67b776a2409dd1c3,2021-06-04,random_forest,all_features,0,0,0.4011591839162552
621e2efa67b776a2409dd1c3,2021-06-08,random_forest,all_features,0,0,0.4789574435096398
621e2efa67b776a2409dd1c3,2021-06-09,random_forest,all_features,1,1,0.5228182278492041
621e2efa67b776a2409dd1c3,2021-06-10,random_forest,all_features,0,0,0.2166899035463135
621e2efa67b776a2409dd1c3,2021-06-11,random_forest,all_features,1,1,0.5518669050687365
621e2efa67b776a2409dd1c3,2021-06-12,random_forest,all_features,1,1,0.5330441884372367
621e2efa67b776a2409dd1c3,2021-06-14,random_forest,all_features,0,1,0.5046609257483681
621e2efa67b776a2409dd1c3,2021-06-15,random_forest,all_features,0,0,0.3801088848520889
621e2efa67b776a2409dd1c3,2021-06-16,random_forest,all_features,1,0,0.4687836639412545
621e2efa67b776a2409dd1c3,2021-06-17,random_forest,all_features,1,0,0.46667910553511016
621e2efa67b776a2409dd1c3,2021-06-18,random_forest,all_features,0,0,0.4567957589447801
621e2efa67b776a2409dd1c3,2021-06-19,random_forest,all_features,0,0,0.39937842444337157
621e2efa67b776a2409dd1c3,2021-06-20,random_forest,all_features,1,1,0.5240470857018191
621e2efa67b776a2409dd1c3,2021-06-21,random_forest,all_features,1,0,0.4395057085750525
621e2efa67b776a2409dd1c3,2021-06-22,random_forest,all_features,0,0,0.4017925747026526
621e2efa67b776a2409dd1c3,2021-06-23,random_forest,all_features,0,0,0.40653683382045425
621e2efa67b776a2409dd1c3,2021-06-24,random_forest,all_features,0,0,0.33649601721195843
621e2efa67b776a2409dd1c3,2021-06-25,random_forest,all_features,1,0,0.47547991617619945
621e2efa67b776a2409dd1c3,2021-06-26,random_forest,all_features,0,0,0.43845266586467013
621e2efa67b776a2409dd1c3,2021-08-19,random_forest,all_features,1,0,0.4779374353417171
621e2efa67b776a2409dd1c3,2021-08-20,random_forest,all_features,1,0,0.4401464128574836
621e2efa67b776a2409dd1c3,2021-08-21,random_forest,all_features,1,1,0.5379072498676774
621e2efa67b776a2409dd1c3,2021-08-22,random_forest,all_features,0,0,0.41953872880857046
621e2efa67b776a2409dd1c3,2021-08-23,random_forest,all_features,1,1,0.5322243370364427
621e2efa67b776a2409dd1c3,2021-08-24,random_forest,all_features,0,0,0.46120093384015776
621e2efa67b776a2409dd1c3,2021-08-25,random_forest,all_features,1,0,0.4733423050895299
621e2efa67b776a2409dd1c3,2021-08-26,random_forest,all_features,1,1,0.5521783962846717
621e2efa67b776a2409dd1c3,2021-08-28,random_forest,all_features,1,0,0.4921234277461866
621e2efa67b776a2409dd1c3,2021-08-29,random_forest,all_features,0,1,0.503362591954608
621e2efa67b776a2409dd1c3,2021-08-30,random_forest,all_features,0,1,0.5516083769278459
621e2efa67b776a2409dd1c3,2021-08-31,random_forest,all_features,0,0,0.48221688613225167
621e2efa67b776a2409dd1c3,2021-09-01,random_forest,all_features,0,0,0.4725059489833545
621e2efa67b776a2409dd1c3,2021-09-03,random_forest,all_features,0,0,0.21705351694440303
621e2efa67b776a2409dd1c3,2021-09-04,random_forest,all_features,1,1,0.5500922424754477
621e2efa67b776a2409dd1c3,2021-09-05,random_forest,all_features,1,1,0.5250421658358634
621e2efa67b776a2409dd1c3,2021-09-06,random_forest,all_features,1,0,0.4963667013142781
621e2efa67b776a2409dd1c3,2021-09-07,random_forest,all_features,1,1,0.5125437399980366
621e2efa67b776a2409dd1c3,2021-09-08,random_forest,all_features,0,0,0.4780889243601491
621e2efa67b776a2409dd1c3,2021-09-09,random_forest,all_features,1,1,0.5036402723574915
621e2efa67b776a2409dd1c3,2021-09-10,random_forest,all_features,0,1,0.5608247725781205
621e2efa67b776a2409dd1c3,2021-09-12,random_forest,all_features,0,0,0.3775772637273559
621e2efa67b776a2409dd1c3,2021-09-13,random_forest,all_features,0,0,0.4550627778711507
621e2efa67b776a2409dd1c3,2021-09-14,random_forest,all_features,1,1,0.5076317730516987
621e2efa67b776a2409dd1c3,2021-09-15,random_forest,all_features,0,1,0.521771486907806
621e2efa67b776a2409dd1c3,2021-09-17,random_forest,all_features,0,0,0.45175476402548453
621e2efa67b776a2409dd1c3,2021-09-18,random_forest,all_features,0,0,0.4089172088767659
621e2efa67b776a2409dd1c3,2021-09-19,random_forest,all_features,1,1,0.507830678202432
621e2efa67b776a2409dd1c3,2021-09-20,random_forest,all_features,1,0,0.4672717905862512
621e2efa67b776a2409dd1c3,2021-09-22,random_forest,all_features,1,0,0.47841865683797385
621e2efa67b776a2409dd1c3,2021-09-23,random_forest,all_features,0,0,0.46088608657026753
621e2efa67b776a2409dd1c3,2021-09-24,random_forest,all_features,0,0,0.4513193246508342
621e2efa67b776a2409dd1c3,2021-09-25,random_forest,all_features,0,0,0.28749850955722694
621e2efa67b776a2409dd1c3,2021-09-26,random_forest,all_features,1,1,0.5845862048106768
621e2efa67b776a2409dd1c3,2021-09-27,random_forest,all_features,1,0,0.4549095276529579
621e2efa67b776a2409dd1c3,2021-09-28,random_forest,all_features,1,1,0.5135684609977974
621e2efa67b776a2409dd1c3,2021-09-29,random_forest,all_features,1,0,0.4462508937290823
621e2f1b67b776a240b3d87c,2021-11-07,random_forest,all_features,0,1,0.5071085275160455
621e2f1b67b776a240b3d87c,2021-11-08,random_forest,all_features,1,0,0.42210769561702904
621e2f1b67b776a240b3d87c,2021-11-09,random_forest,all_features,0,0,0.3995053096460181
621e2f1b67b776a240b3d87c,2021-11-10,random_forest,all_features,0,0,0.43502420355607313
621e2f1b67b776a240b3d87c,2021-11-11,random_forest,all_features,1,1,0.5550659473644983
621e2f1b67b776a240b3d87c,2021-11-12,random_forest,all_features,0,0,0.4236839329603626
621e2f1b67b776a240b3d87c,2021-11-13,random_forest,all_features,0,1,0.5732729125290157
621e2f1b67b776a240b3d87c,2021-11-14,random_forest,all_features,0,0,0.3404684052669492
621e2f1b67b776a240b3d87c,2021-11-15,random_forest,all_features,0,1,0.5992881130782476
621e2f1b67b776a240b3d87c,2021-11-16,random_forest,all_features,1,1,0.5082804952331152
621e2f1b67b776a240b3d87c,2021-11-17,random_forest,all_features,0,1,0.6200598425633761
621e2f1b67b776a240b3d87c,2021-11-18,random_forest,all_features,1,1,0.644058003230606
621e2f1b67b776a240b3d87c,2021-11-19,random_forest,all_features,0,0,0.4228802385120571
621e2f1b67b776a240b3d87c,2021-11-20,random_forest,all_features,0,0,0.4064200775539037
621e2f1b67b776a240b3d87c,2021-11-21,random_forest,all_features,1,1,0.542208084380703
621e2f1b67b776a240b3d87c,2021-11-22,random_forest,all_features,0,0,0.38599757013458863
621e2f1b67b776a240b3d87c,2021-11-23,random_forest,all_features,0,0,0.43651089493341055
621e2f1b67b776a240b3d87c,2021-11-24,random_forest,all_features,0,1,0.6393225749275504
621e2f1b67b776a240b3d87c,2021-11-25,random_forest,all_features,1,1,0.6705097050166663
621e2f1b67b776a240b3d87c,2021-11-26,random_forest,all_features,1,1,0.6222741120657527
621e2f1b67b776a240b3d87c,2021-11-27,random_forest,all_features,1,1,0.6049716426167574
621e2f1b67b776a240b3d87c,2021-11-28,random_forest,all_features,1,1,0.6063225959687311
621e2f1b67b776a240b3d87c,2021-11-29,random_forest,all_features,0,0,0.44300092650547185
621e2f1b67b776a240b3d87c,2021-11-30,random_forest,all_features,0,1,0.6801731769936821
621e2f1b67b776a240b3d87c,2021-12-01,random_forest,all_features,1,1,0.5331085113465154
621e2f1b67b776a240b3d87c,2021-12-02,random_forest,all_features,1,1,0.6411352849557096
621e2f1b67b776a240b3d87c,2021-12-03,random_forest,all_features,1,0,0.44505291839675215
621e2f1b67b776a240b3d87c,2021-12-04,random_forest,all_features,0,1,0.5823916993747048
621e2f1b67b776a240b3d87c,2021-12-05,random_forest,all_features,1,1,0.7200731143040303
621e2f1b67b776a240b3d87c,2021-12-06,random_forest,all_features,1,1,0.6583865117851316
621e2f1b67b776a240b3d87c,2021-12-07,random_forest,all_features,1,1,0.6932717639326988
621e2f1b67b776a240b3d87c,2021-12-08,random_forest,all_features,1,1,0.6754797322318526
621e2f1b67b776a240b3d87c,2021-12-09,random_forest,all_features,1,1,0.6722422243133812
621e2f1b67b776a240b3d87c,2021-12-10,random_forest,all_features,1,1,0.5169508204683444
621e2f1b67b776a240b3d87c,2021-12-11,random_forest,all_features,0,1,0.6840673364123024
621e2f1b67b776a240b3d87c,2021-12-12,random_forest,all_features,0,1,0.6573608239006267
621e2f1b67b776a240b3d87c,2021-12-13,random_forest,all_features,1,1,0.6147856164121666
621e2f1b67b776a240b3d87c,2021-12-14,random_forest,all_features,0,0,0.3775916938065011
621e2f1b67b776a240b3d87c,2021-12-15,random_forest,all_features,0,0,0.19006244630062435
621e2f1b67b776a240b3d87c,2021-12-16,random_forest,all_features,1,1,0.7153665998902267
621e2f1b67b776a240b3d87c,2021-12-17,random_forest,all_features,0,1,0.6200166492566115
621e2f1b67b776a240b3d87c,2021-12-18,random_forest,all_features,0,1,0.6302661310500244
621e2f1b67b776a240b3d87c,2021-12-19,random_forest,all_features,1,1,0.6739064918551485
621e2f1b67b776a240b3d87c,2021-12-20,random_forest,all_features,1,1,0.6479319587016973
621e2f1b67b776a240b3d87c,2021-12-21,random_forest,all_features,1,1,0.5090746129544876
621e2f1b67b776a240b3d87c,2021-12-22,random_forest,all_features,0,1,0.6648663244923904
621e2f1b67b776a240b3d87c,2021-12-23,random_forest,all_features,1,1,0.6588423653521532
621e2f1b67b776a240b3d87c,2021-12-24,random_forest,all_features,1,1,0.7451092727343596
621e2f1b67b776a240b3d87c,2021-12-25,random_forest,all_features,0,1,0.6343001974528987
621e2f1b67b776a240b3d87c,2021-12-26,random_forest,all_features,1,1,0.7166743906552517
621e2f1b67b776a240b3d87c,2021-12-27,random_forest,all_features,1,1,0.6981697287783369
621e2f1b67b776a240b3d87c,2021-12-28,random_forest,all_features,1,1,0.6507019128186455
621e2f1b67b776a240b3d87c,2021-12-29,random_forest,all_features,1,1,0.6907239727909135
621e2f1b67b776a240b3d87c,2021-12-30,random_forest,all_features,1,1,0.6355038964787713
621e2f1b67b776a240b3d87c,2021-12-31,random_forest,all_features,1,1,0.5750871614779989
621e2f1b67b776a240b3d87c,2022-01-01,random_forest,all_features,0,0,0.2418851604265728
621e2f1b67b776a240b3d87c,2022-01-02,random_forest,all_features,1,1,0.6860747459637077
621e2f1b67b776a240b3d87c,2022-01-03,random_forest,all_features,1,1,0.585054163201425
621e2f1b67b776a240b3d87c,2022-01-04,random_forest,all_features,1,1,0.6076659006509795
621e2f1b67b776a240b3d87c,2022-01-05,random_forest,all_features,0,1,0.6638234436683986
621e2f1b67b776a240b3d87c,2022-01-06,random_forest,all_features,1,1,0.6415434860814515
621e2f1b67b776a240b3d87c,2022-01-07,random_forest,all_features,1,1,0.7348318415297962
621e2f1b67b776a240b3d87c,2022-01-08,random_forest,all_features,0,1,0.5895190836360722
621e2f1b67b776a240b3d87c,2022-01-09,random_forest,all_features,1,1,0.6340084569356926
621e2f1b67b776a240b3d87c,2022-01-10,random_forest,all_features,0,1,0.6009173180164548
621e2f1b67b776a240b3d87c,2022-01-11,random_forest,all_features,1,0,0.44669581611853315
621e2f1b67b776a240b3d87c,2022-01-12,random_forest,all_features,0,0,0.36406809615838676
621e2f1b67b776a240b3d87c,2022-01-13,random_forest,all_features,1,1,0.5119375842264922
621e2f1b67b776a240b3d87c,2022-01-14,random_forest,all_features,0,1,0.6717412174005273
621e2f1b67b776a240b3d87c,2022-01-15,random_forest,all_features,1,1,0.6063298368841997
621e2f1b67b776a240b3d87c,2022-01-16,random_forest,all_features,1,1,0.6100535833609937
621e2f1b67b776a240b3d87c,2022-01-17,random_forest,all_features,0,0,0.4510452975047379
621e2f1b67b776a240b3d87c,2022-01-18,random_forest,all_features,0,1,0.6391487620896676
621e2f1b67b776a240b3d87c,2022-01-19,random_forest,all_features,1,1,0.5230990043897878
621e2f1b67b776a240b3d87c,2022-01-20,random_forest,all_features,0,0,0.3772033345108982
621e2f1b67b776a240b3d87c,2022-01-21,random_forest,all_features,1,1,0.6253855249337099
621e2f6167b776a240e082a9,2021-05-26,random_forest,all_features,1,0,0.3671186050149536
621e2f6167b776a240e082a9,2021-05-27,random_forest,all_features,0,0,0.18772214555482772
621e2f6167b776a240e082a9,2021-05-28,random_forest,all_features,0,0,0.28117483719576375
621e2f6167b776a240e082a9,2021-05-30,random_forest,all_features,0,0,0.23249845533627567
621e2f6167b776a240e082a9,2021-05-31,random_forest,all_features,1,1,0.654980533131142
621e2f6167b776a240e082a9,2021-06-01,random_forest,all_features,1,1,0.8225607153424201
621e2f6167b776a240e082a9,2021-06-02,random_forest,all_features,0,0,0.25392046329114504
621e2f6167b776a240e082a9,2021-06-03,random_forest,all_features,0,0,0.2110821857521122
621e2f6167b776a240e082a9,2021-06-06,random_forest,all_features,1,1,0.5146120321985568
621e2f6167b776a240e082a9,2021-06-07,random_forest,all_features,1,1,0.6190728203945517
621e2f6167b776a240e082a9,2021-06-08,random_forest,all_features,1,0,0.4823664479419459
621e2f6167b776a240e082a9,2021-06-09,random_forest,all_features,0,1,0.5337912350569309
621e2f6167b776a240e082a9,2021-06-10,random_forest,all_features,1,1,0.5550519271283747
621e2f6167b776a240e082a9,2021-06-12,random_forest,all_features,0,0,0.2529697438076305
621e2f6167b776a240e082a9,2021-06-13,random_forest,all_features,0,0,0.26771409865455953
621e2f6167b776a240e082a9,2021-06-14,random_forest,all_features,1,1,0.8020082002684805
621e2f6167b776a240e082a9,2021-06-15,random_forest,all_features,0,0,0.379787938830927
621e2f6167b776a240e082a9,2021-06-16,random_forest,all_features,1,1,0.6488247014704968
621e2f6167b776a240e082a9,2021-06-19,random_forest,all_features,0,0,0.23140908612261024
621e2f6167b776a240e082a9,2021-06-20,random_forest,all_features,0,0,0.213794528344577
621e2f6167b776a240e082a9,2021-06-22,random_forest,all_features,0,0,0.3699914489047116
621e2f6167b776a240e082a9,2021-06-23,random_forest,all_features,0,0,0.21296760252297825
621e2f6167b776a240e082a9,2021-06-24,random_forest,all_features,0,0,0.4058172529923332
621e2f6167b776a240e082a9,2021-06-25,random_forest,all_features,1,1,0.5419698806789945
621e2f6167b776a240e082a9,2021-06-26,random_forest,all_features,1,1,0.7026740646717853
621e2f6167b776a240e082a9,2021-06-28,random_forest,all_features,0,0,0.4858852352579365
621e2f6167b776a240e082a9,2021-06-29,random_forest,all_features,0,0,0.23461026871824436
621e2f6167b776a240e082a9,2021-07-01,random_forest,all_features,0,0,0.24402454638314638
621e2f6167b776a240e082a9,2021-07-02,random_forest,all_features,0,0,0.2211178973236546
621e2f6167b776a240e082a9,2021-07-03,random_forest,all_features,0,0,0.21253548323503707
621e2f6167b776a240e082a9,2021-07-04,random_forest,all_features,0,0,0.2851357163598615
621e2f6167b776a240e082a9,2021-07-09,random_forest,all_features,0,0,0.2824646507737754
621e2f6167b776a240e082a9,2021-07-10,random_forest,all_features,0,0,0.3799577527724554
621e2f6167b776a240e082a9,2021-07-11,random_forest,all_features,0,0,0.25259562367878347
621e2f6167b776a240e082a9,2021-07-12,random_forest,all_features,0,0,0.29491762897896506
621e2f6167b776a240e082a9,2021-07-14,random_forest,all_features,0,0,0.2110953081324134
621e2f6167b776a240e082a9,2021-07-18,random_forest,all_features,0,0,0.3264824975651337
621e2f6167b776a240e082a9,2021-07-20,random_forest,all_features,0,0,0.2145060353164511
621e2f6167b776a240e082a9,2021-07-22,random_forest,all_features,0,0,0.2283153288650427
621e2f6167b776a240e082a9,2021-07-23,random_forest,all_features,1,0,0.48036538441635895
621e2f6167b776a240e082a9,2021-07-24,random_forest,all_features,0,0,0.17865159751303758
621e2f6167b776a240e082a9,2021-07-25,random_forest,all_features,1,1,0.5602414634810718
621e2f6167b776a240e082a9,2021-07-26,random_forest,all_features,0,0,0.23096613800464375
621e2f6167b776a240e082a9,2021-07-28,random_forest,all_features,0,0,0.27272687527948547
621e2f6167b776a240e082a9,2021-07-29,random_forest,all_features,0,0,0.29756462748891266
621e309267b776a240ae1cdb,2021-11-09,random_forest,all_features,0,0,0.3170827657588486
