participant_object_id,calendar_date,good_sleep_label,stress_score_mean_missing_ind,stress_score_mean,stress_responsiveness_points_mean_missing_ind,stress_responsiveness_points_mean,stress_exertion_points_mean_missing_ind,stress_exertion_points_mean,stress_ready_rate_missing_ind,stress_ready_rate,stress_calculation_failed_rate_missing_ind,stress_calculation_failed_rate,stress_record_count_missing_ind,stress_record_count,hrv_summary_rmssd_mean_missing_ind,hrv_summary_rmssd_mean,hrv_summary_nremhr_mean_missing_ind,hrv_summary_nremhr_mean,hrv_summary_entropy_mean_missing_ind,hrv_summary_entropy_mean,hrv_summary_record_count_missing_ind,hrv_summary_record_count,hrv_detail_rmssd_mean_missing_ind,hrv_detail_rmssd_mean,hrv_detail_rmssd_std_missing_ind,hrv_detail_rmssd_std,hrv_detail_rmssd_min_missing_ind,hrv_detail_rmssd_min,hrv_detail_rmssd_max_missing_ind,hrv_detail_rmssd_max,hrv_detail_coverage_mean_missing_ind,hrv_detail_coverage_mean,hrv_detail_coverage_std_missing_ind,hrv_detail_coverage_std,hrv_detail_coverage_min_missing_ind,hrv_detail_coverage_min,hrv_detail_coverage_max_missing_ind,hrv_detail_coverage_max,hrv_detail_low_frequency_mean_missing_ind,hrv_detail_low_frequency_mean,hrv_detail_low_frequency_std_missing_ind,hrv_detail_low_frequency_std,hrv_detail_low_frequency_min_missing_ind,hrv_detail_low_frequency_min,hrv_detail_low_frequency_max_missing_ind,hrv_detail_low_frequency_max,hrv_detail_high_frequency_mean_missing_ind,hrv_detail_high_frequency_mean,hrv_detail_high_frequency_std_missing_ind,hrv_detail_high_frequency_std,hrv_detail_high_frequency_min_missing_ind,hrv_detail_high_frequency_min,hrv_detail_high_frequency_max_missing_ind,hrv_detail_high_frequency_max,hrv_detail_record_count_missing_ind,hrv_detail_record_count,resting_hr_resting_heart_rate_mean,resting_hr_error_mean,resting_hr_record_count,lightly_active_minutes_sum_missing_ind,lightly_active_minutes_sum,moderately_active_minutes_sum_missing_ind,moderately_active_minutes_sum,sedentary_minutes_sum_missing_ind,sedentary_minutes_sum,very_active_minutes_sum_missing_ind,very_active_minutes_sum,spo2_average_value_mean_missing_ind,spo2_average_value_mean,spo2_lower_bound_mean_missing_ind,spo2_lower_bound_mean,spo2_upper_bound_mean_missing_ind,spo2_upper_bound_mean,spo2_record_count_missing_ind,spo2_record_count,respiratory_full_sleep_breathing_rate_mean_missing_ind,respiratory_full_sleep_breathing_rate_mean,respiratory_full_sleep_signal_to_noise_mean_missing_ind,respiratory_full_sleep_signal_to_noise_mean,respiratory_full_sleep_standard_deviation_mean_missing_ind,respiratory_full_sleep_standard_deviation_mean,respiratory_deep_sleep_breathing_rate_mean_missing_ind,respiratory_deep_sleep_breathing_rate_mean,respiratory_rem_sleep_breathing_rate_mean_missing_ind,respiratory_rem_sleep_breathing_rate_mean,respiratory_record_count_missing_ind,respiratory_record_count,steps_sum_missing_ind,steps_sum,steps_record_count_missing_ind,steps_record_count,calories_sum_missing_ind,calories_sum,calories_record_count_missing_ind,calories_record_count,wrist_temperature_mean_missing_ind,wrist_temperature_mean,wrist_temperature_min_missing_ind,wrist_temperature_min,wrist_temperature_max_missing_ind,wrist_temperature_max,wrist_temperature_record_count_missing_ind,wrist_temperature_record_count,sema_response_count_missing_ind,sema_response_count,mood_alert_count_missing_ind,mood_alert_count,mood_anger_count_missing_ind,mood_anger_count,mood_fear_count_missing_ind,mood_fear_count,mood_happy_count_missing_ind,mood_happy_count,mood_joy_count_missing_ind,mood_joy_count,mood_neutral_count_missing_ind,mood_neutral_count,mood_rested_relaxed_count_missing_ind,mood_rested_relaxed_count,mood_sad_count_missing_ind,mood_sad_count,mood_sadness_count_missing_ind,mood_sadness_count,mood_surprise_count_missing_ind,mood_surprise_count,mood_tense_anxious_count_missing_ind,mood_tense_anxious_count,mood_tired_count_missing_ind,mood_tired_count,place_entertainment_count_missing_ind,place_entertainment_count,place_gym_count_missing_ind,place_gym_count,place_home_count_missing_ind,place_home_count,place_home_office_count_missing_ind,place_home_office_count,place_other_count_missing_ind,place_other_count,place_outdoors_count_missing_ind,place_outdoors_count,place_transit_count_missing_ind,place_transit_count,place_work_school_count_missing_ind,place_work_school_count,mood_alert_rate_missing_ind,mood_alert_rate,mood_anger_rate_missing_ind,mood_anger_rate,mood_fear_rate_missing_ind,mood_fear_rate,mood_happy_rate_missing_ind,mood_happy_rate,mood_joy_rate_missing_ind,mood_joy_rate,mood_neutral_rate_missing_ind,mood_neutral_rate,mood_rested_relaxed_rate_missing_ind,mood_rested_relaxed_rate,mood_sad_rate_missing_ind,mood_sad_rate,mood_sadness_rate_missing_ind,mood_sadness_rate,mood_surprise_rate_missing_ind,mood_surprise_rate,mood_tense_anxious_rate_missing_ind,mood_tense_anxious_rate,mood_tired_rate_missing_ind,mood_tired_rate,place_entertainment_rate_missing_ind,place_entertainment_rate,place_gym_rate_missing_ind,place_gym_rate,place_home_rate_missing_ind,place_home_rate,place_home_office_rate_missing_ind,place_home_office_rate,place_other_rate_missing_ind,place_other_rate,place_outdoors_rate_missing_ind,place_outdoors_rate,place_transit_rate_missing_ind,place_transit_rate,place_work_school_rate_missing_ind,place_work_school_rate,survey_response_count_missing_ind,survey_response_count,survey_bfpt_count_missing_ind,survey_bfpt_count,survey_breq_count_missing_ind,survey_breq_count,survey_dq_count_missing_ind,survey_dq_count,survey_panas_count_missing_ind,survey_panas_count,survey_stai_count_missing_ind,survey_stai_count,survey_ttmspbf_count_missing_ind,survey_ttmspbf_count
621e33b067b776a240f39e56,2021-07-09,0,0,71.0,0,17.0,0,38.0,0,1.0,0,0.0,0,1.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,63.537818908691406,10.27341651916504,1,0,236.0,0,48.0,0,857.0,0,23.0,0,95.5,0,93.0,0,98.3,0,1.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,8515.0,0,1004.0,0,2995.99,0,1440.0,1,-1.4142965589321483,1,-7.4211684977,1,1.879576087,1,0.0,0,4.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,21.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,3.0
621e33b067b776a240f39e56,2021-07-10,0,0,83.0,0,22.0,0,38.0,0,1.0,0,0.0,0,1.0,0,66.333,0,56.747,0,3.095,0,1.0,0,68.12680952380953,0,18.58443359210028,0,38.583,0,122.887,0,0.9537380952380952,0,0.05559559639483,0,0.723,0,1.006,0,3525.667214285714,0,2014.930967121811,0,630.857,0,8984.22,0,1292.0169285714287,0,855.0858003421023,0,224.705,0,4066.734,0,84.0,62.15885162353516,7.814133644104004,1,0,374.0,0,21.0,0,633.0,0,19.0,0,94.6,0,93.0,0,96.5,0,1.0,0,13.6,0,5.546,0,0.8,0,13.6,0,-1.0,0,1.0,0,10223.0,0,982.0,0,3179.25,0,1440.0,0,-0.4544936401156206,0,-8.5978374337,0,2.8471625663,0,1434.0,0,4.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,21.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,3.0
621e33b067b776a240f39e56,2021-07-11,0,0,89.0,0,26.0,0,40.0,0,1.0,0,0.0,0,1.0,0,72.398,0,57.457,0,3.591,0,1.0,0,79.12297826086957,0,24.422221823837184,0,42.898,0,167.186,0,0.9325434782608696,0,0.0642750636184311,0,0.702,0,1.007,0,3481.188967391304,0,2052.498547605163,0,769.245,0,10433.529,0,1777.940097826087,0,1248.6110826010283,0,422.643,0,8975.998,0,92.0,60.73563098907471,7.115470886230469,1,0,248.0,0,18.0,0,668.0,0,19.0,0,94.3,0,92.8,0,96.5,0,1.0,0,14.6,0,8.653,0,0.8,0,13.2,0,-1.0,0,1.0,0,8638.0,0,862.0,0,2668.21,0,1440.0,0,-0.678483521280761,0,-4.7478374337,0,2.7971625663,0,1393.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3333333333333333,0,0.0,0,0.0,0,21.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,3.0
621e33b067b776a240f39e56,2021-07-12,0,0,89.0,0,26.0,0,36.0,0,1.0,0,0.0,0,1.0,0,61.017,0,60.209,0,3.112,0,1.0,0,69.21372727272727,0,20.763915312235945,0,45.145,0,135.566,0,0.9663787878787878,0,0.0449877812989312,0,0.832,0,1.006,0,2875.8143636363634,0,1845.4829085425988,0,728.919,0,8423.495,0,1343.2813333333334,0,1204.18339460115,0,320.29,0,6294.825,0,66.0,61.80028057098389,6.894692420959473,1,0,112.0,0,0.0,0,986.0,0,0.0,0,95.9,0,93.4,0,99.4,0,1.0,0,14.6,0,7.985,0,0.6,0,14.2,0,-1.0,0,1.0,0,2482.0,0,529.0,0,2090.12,0,1440.0,0,-0.7702389934163842,0,-4.4636853211,0,1.2813146789,0,885.0,0,5.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,0,0.0,0,0.0,0,21.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,3.0
621e33b067b776a240f39e56,2021-07-13,0,0,80.0,0,25.0,0,29.0,0,1.0,0,0.0,0,1.0,0,52.863,0,58.971,0,3.049,0,1.0,0,57.07450632911393,0,14.861881952708458,0,32.622,0,106.969,0,0.9664177215189872,0,0.0420310043057157,0,0.8,0,1.006,0,2743.920025316456,0,1348.3274739548572,0,566.911,0,5904.389,0,877.0774050632912,0,647.0898554613673,0,158.554,0,3500.821,0,79.0,62.84903049468994,6.822626113891602,1,0,337.0,0,33.0,0,651.0,0,12.0,0,95.0,0,90.5,0,98.0,0,1.0,0,14.8,0,10.1,0,0.7,0,13.4,0,16.0,0,1.0,0,12833.0,0,1041.0,0,3263.31,0,1440.0,0,-0.6853912905450312,0,-7.7978374337,0,2.6621625663,0,1439.0,0,4.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,21.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,3.0
621e33b067b776a240f39e56,2021-07-14,0,0,87.0,0,21.0,0,39.0,0,1.0,0,0.0,0,1.0,0,55.349,0,69.101,0,3.164,0,1.0,0,54.860586956521736,0,14.98926657821506,0,30.342,0,98.213,0,0.971108695652174,0,0.0446656582001855,0,0.753,0,1.006,0,1951.441032608696,0,1204.7611659205445,0,231.96,0,6465.025,0,1009.439695652174,0,769.306623169055,0,210.642,0,3998.119,0,92.0,64.15067386627197,10.300403594970703,1,0,326.0,0,42.0,0,574.0,0,31.0,0,96.0,0,92.6,0,98.8,0,1.0,0,14.4,0,8.314,0,1.1,0,14.2,0,15.8,0,1.0,0,12473.0,0,999.0,0,3326.78,0,1440.0,0,-0.1654335203526904,0,-8.1528374337,0,2.6121625663,0,1431.0,0,4.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,1.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.25,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,21.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,3.0
621e33b067b776a240f39e56,2021-07-15,0,0,87.0,0,21.0,0,40.0,0,1.0,0,0.0,0,1.0,0,50.949,0,62.991,0,2.835,0,1.0,0,51.881220588235294,0,16.67058108276918,0,23.689,0,109.569,0,0.9598088235294115,0,0.0377095171299944,0,0.784,0,1.005,0,1997.914867647059,0,1033.926892882504,0,526.889,0,5338.256,0,858.9023529411764,0,820.3997399565283,0,147.951,0,4556.824,0,68.0,66.7534990310669,9.258525848388672,1,0,299.0,0,9.0,0,781.0,0,4.0,0,95.3,0,93.9,0,96.9,0,1.0,0,14.0,0,7.007,0,1.2,0,13.8,0,-1.0,0,1.0,0,7003.0,0,1072.0,0,2888.7,0,1440.0,0,-0.4301593610743017,0,-7.4378374337,0,4.7071625663,0,1432.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,21.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,3.0
621e33b067b776a240f39e56,2021-07-16,0,0,79.0,0,21.0,0,34.0,0,1.0,0,0.0,0,1.0,0,59.778,0,61.347,0,3.174,0,1.0,0,61.5262625,0,15.328768813420236,0,36.034,0,123.178,0,0.9657875,0,0.0391662130775422,0,0.789,0,1.006,0,2956.5089625,0,1463.6931768695038,0,753.812,0,6450.494,0,1100.20865,0,725.5483406211323,0,248.593,0,5016.141,0,80.0,66.74956130981445,7.539573669433594,1,0,313.0,0,36.0,0,659.0,0,18.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.6,0,6.189,0,0.6,0,13.8,0,13.2,0,1.0,0,11457.0,0,873.0,0,3192.58,0,1440.0,0,-0.8383494585254461,0,-6.7978374337,0,5.6221625663,0,1289.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.25,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,21.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,3.0
621e33b067b776a240f39e56,2021-07-17,0,0,89.0,0,24.0,0,38.0,0,1.0,0,0.0,0,1.0,0,52.915,0,70.95,0,3.589,0,1.0,0,65.71752747252748,0,33.38157462012062,0,20.713,0,160.847,0,0.967989010989011,0,0.0403973306338961,0,0.811,0,1.006,0,2475.5092307692307,0,1732.1606076495916,0,205.315,0,10269.094,0,1760.8723516483517,0,2215.9736856454388,0,144.564,0,10962.354,0,91.0,67.5954179763794,7.029998779296875,1,0,334.0,0,33.0,0,576.0,0,28.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.0,0,10.268,0,0.6,0,13.4,0,-1.0,0,1.0,0,10786.0,0,974.0,0,3133.53,0,1440.0,0,-0.7428270170333333,0,-7.7328374337,0,3.2821625663,0,1440.0,0,4.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.25,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,21.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,3.0
621e33b067b776a240f39e56,2021-07-18,0,0,78.0,0,23.0,0,33.0,0,1.0,0,0.0,0,1.0,0,62.61,0,64.393,0,3.024,0,1.0,0,66.16555072463768,0,14.804988241781924,0,25.379,0,97.174,0,0.9616376811594202,0,0.0447703194139404,0,0.767,0,1.004,0,2681.931086956521,0,1660.942067679981,0,533.688,0,7998.38,0,1401.3927391304348,0,809.3633816282008,0,95.493,0,3827.285,0,69.0,70.12697792053223,6.866927146911621,1,0,241.0,0,32.0,0,785.0,0,33.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.2,0,8.997,0,1.1,0,13.8,0,14.4,0,1.0,0,6997.0,0,738.0,0,2856.54,0,1440.0,0,-0.6483581750945279,0,-5.7478374337,0,2.9321625663,0,1133.0,0,4.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,0.25,0,21.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,3.0
621e33b067b776a240f39e56,2021-07-19,0,0,77.0,0,22.0,0,34.0,0,1.0,0,0.0,0,1.0,0,44.997,0,65.064,0,2.894,0,1.0,0,50.874580645161295,0,17.296133833656306,0,32.135,0,99.184,0,0.9626774193548387,0,0.0487384367769484,0,0.785,0,1.005,0,2077.338435483871,0,1243.2281326080051,0,479.716,0,6321.325,0,824.3280483870968,0,722.6326743213779,0,187.829,0,3319.585,0,62.0,71.04772567749023,6.813482284545898,1,0,222.0,0,8.0,0,891.0,0,3.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.6,0,6.445,0,0.8,0,13.8,0,-1.0,0,1.0,0,5774.0,0,761.0,0,2484.41,0,1440.0,0,-1.0582213612536784,0,-6.5825674103,0,1.3824325897,0,1101.0,0,4.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,21.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,3.0
621e33b067b776a240f39e56,2021-07-20,0,0,82.0,0,27.0,0,32.0,0,1.0,0,0.0,0,1.0,0,62.118,0,63.042,0,3.289,0,1.0,0,72.77634375,0,21.79045667420572,0,34.861,0,113.933,0,0.969203125,0,0.0472706424842418,0,0.786,0,1.007,0,3063.955890625,0,1890.8621441787573,0,639.281,0,9138.986,0,1539.87509375,0,1091.2413003102697,0,245.546,0,4613.506,0,64.0,68.50460433959961,6.795829772949219,1,0,418.0,0,57.0,0,613.0,0,19.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.2,0,9.101,0,1.1,0,14.0,0,-1.0,0,1.0,0,16434.0,0,1026.0,0,3509.83,0,1440.0,0,-1.543595059559958,0,-7.4128822713,0,2.6271177287,0,1431.0,0,4.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,21.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,3.0
621e33b067b776a240f39e56,2021-07-21,0,0,85.0,0,26.0,0,37.0,0,1.0,0,0.0,0,1.0,0,80.125,0,63.464,0,3.386,0,1.0,0,76.58753731343283,0,23.32829636996885,0,25.297,0,134.873,0,0.951776119402985,0,0.0451263616081057,0,0.794,0,1.006,0,2894.4441940298507,0,1516.0297108784275,0,387.875,0,6574.629,0,1864.7461791044773,0,1383.4284852253063,0,253.591,0,5710.711,0,67.0,68.0654935836792,6.789984703063965,1,0,506.0,0,45.0,0,522.0,0,18.0,0,94.4,0,92.6,0,96.0,0,1.0,0,15.0,0,6.472,0,1.2,0,13.4,0,16.2,0,1.0,0,18127.0,0,1073.0,0,3615.95,0,1440.0,0,-1.0474052518013928,0,-5.4628822713,0,3.5671177287,0,1436.0,0,4.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,21.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,3.0
621e33b067b776a240f39e56,2021-07-22,0,0,84.0,0,24.0,0,36.0,0,1.0,0,0.0,0,1.0,0,61.31,0,65.991,0,3.372,0,1.0,0,66.00277647058823,0,28.364842447237088,0,34.061,0,173.269,0,0.9560117647058824,0,0.0525473695861188,0,0.72,0,1.006,0,2647.887117647059,0,1570.539219028061,0,470.339,0,6759.739,0,1655.163305882353,0,2125.184395259246,0,222.62,0,11115.003,0,85.0,69.34624671936035,6.788047790527344,1,0,308.0,0,40.0,0,644.0,0,16.0,0,95.2,0,94.0,0,97.0,0,1.0,0,14.0,0,11.982,0,1.2,0,14.4,0,-1.0,0,1.0,0,12320.0,0,941.0,0,3072.57,0,1440.0,0,-0.2334427761255382,0,-4.4478822713,0,2.7621177287,0,1347.0,0,4.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,21.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,3.0
621e33b067b776a240f39e56,2021-07-23,0,0,84.0,0,24.0,0,36.0,0,1.0,0,0.0,0,1.0,0,45.678,0,61.555,0,2.855,0,1.0,0,58.12841538461538,0,24.03461227707106,0,28.688,0,133.226,0,0.9658615384615384,0,0.0364558281190559,0,0.855,0,1.005,0,2399.497123076923,0,1458.426556406258,0,504.13,0,7440.942,0,1237.4592307692308,0,1436.4719317367328,0,109.71,0,6399.396,0,65.0,70.08356666564941,6.787405967712402,1,0,347.0,0,19.0,0,734.0,0,7.0,0,94.5,0,92.6,0,96.0,0,1.0,0,13.2,0,9.048,0,0.6,0,13.2,0,-1.0,0,1.0,0,10510.0,0,845.0,0,2941.17,0,1440.0,0,-0.9317410550768596,0,-8.6191914683,0,2.5558085317,0,1210.0,0,4.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,21.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,3.0
621e33b067b776a240f39e56,2021-07-24,0,0,86.0,0,28.0,0,35.0,0,1.0,0,0.0,0,1.0,0,71.57,0,55.532,0,3.225,0,1.0,0,79.7318870967742,0,28.87268897123485,0,43.748,0,161.367,0,0.9480645161290324,0,0.0513010628361897,0,0.756,0,1.006,0,3223.076129032258,0,1540.197837389171,0,476.274,0,9474.683,0,1775.371241935484,0,1629.9895210450725,0,317.029,0,7167.575,0,62.0,68.22085094451904,8.833457946777344,1,0,430.0,0,5.0,0,688.0,0,2.0,0,95.2,0,94.6,0,96.1,0,1.0,0,14.6,0,5.765,0,0.8,0,13.8,0,15.6,0,1.0,0,10628.0,0,1058.0,0,3135.94,0,1440.0,0,-0.8137261905222223,0,-7.1391914683,0,2.6408085317,0,1440.0,0,4.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,21.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,3.0
