sleep_episode_id,sleep_start_datetime,window,window_start,record_count,steps_record_count,calorie_record_count,steps_sum,calories_sum
samsung_user__20220817005000__20220817095903__4d705cf696c6,2022-08-17 00:50:00,midnight_to_sleep_start,2022-08-17 00:00:00,0,0,0,,
samsung_user__20220817005000__20220817095903__4d705cf696c6,2022-08-17 00:50:00,last_6h,2022-08-16 18:50:00,0,0,0,,
samsung_user__20220817005000__20220817095903__4d705cf696c6,2022-08-17 00:50:00,last_3h,2022-08-16 21:50:00,0,0,0,,
samsung_user__20220817005000__20220817095903__4d705cf696c6,2022-08-17 00:50:00,last_1h,2022-08-16 23:50:00,0,0,0,,
samsung_user__20220820002100__20220820061442__7cc7a9f1ac10,2022-08-20 00:21:00,midnight_to_sleep_start,2022-08-20 00:00:00,0,0,0,,
samsung_user__20220820002100__20220820061442__7cc7a9f1ac10,2022-08-20 00:21:00,last_6h,2022-08-19 18:21:00,0,0,0,,
samsung_user__20220820002100__20220820061442__7cc7a9f1ac10,2022-08-20 00:21:00,last_3h,2022-08-19 21:21:00,0,0,0,,
samsung_user__20220820002100__20220820061442__7cc7a9f1ac10,2022-08-20 00:21:00,last_1h,2022-08-19 23:21:00,0,0,0,,
samsung_user__20220821211100__20220822061312__279b9b733cd2,2022-08-21 21:11:00,midnight_to_sleep_start,2022-08-21 00:00:00,0,0,0,,
samsung_user__20220821211100__20220822061312__279b9b733cd2,2022-08-21 21:11:00,last_6h,2022-08-21 15:11:00,0,0,0,,
samsung_user__20220821211100__20220822061312__279b9b733cd2,2022-08-21 21:11:00,last_3h,2022-08-21 18:11:00,0,0,0,,
samsung_user__20220821211100__20220822061312__279b9b733cd2,2022-08-21 21:11:00,last_1h,2022-08-21 20:11:00,0,0,0,,
samsung_user__20220822224700__20220823080732__0cf0e83e0f0d,2022-08-22 22:47:00,midnight_to_sleep_start,2022-08-22 00:00:00,0,0,0,,
samsung_user__20220822224700__20220823080732__0cf0e83e0f0d,2022-08-22 22:47:00,last_6h,2022-08-22 16:47:00,0,0,0,,
samsung_user__20220822224700__20220823080732__0cf0e83e0f0d,2022-08-22 22:47:00,last_3h,2022-08-22 19:47:00,0,0,0,,
samsung_user__20220822224700__20220823080732__0cf0e83e0f0d,2022-08-22 22:47:00,last_1h,2022-08-22 21:47:00,0,0,0,,
samsung_user__20220824012300__20220824091957__16e435487a57,2022-08-24 01:23:00,midnight_to_sleep_start,2022-08-24 00:00:00,0,0,0,,
samsung_user__20220824012300__20220824091957__16e435487a57,2022-08-24 01:23:00,last_6h,2022-08-23 19:23:00,0,0,0,,
samsung_user__20220824012300__20220824091957__16e435487a57,2022-08-24 01:23:00,last_3h,2022-08-23 22:23:00,0,0,0,,
samsung_user__20220824012300__20220824091957__16e435487a57,2022-08-24 01:23:00,last_1h,2022-08-24 00:23:00,0,0,0,,
samsung_user__20220825002600__20220825054024__62ee2efc7764,2022-08-25 00:26:00,midnight_to_sleep_start,2022-08-25 00:00:00,0,0,0,,
samsung_user__20220825002600__20220825054024__62ee2efc7764,2022-08-25 00:26:00,last_6h,2022-08-24 18:26:00,0,0,0,,
samsung_user__20220825002600__20220825054024__62ee2efc7764,2022-08-25 00:26:00,last_3h,2022-08-24 21:26:00,0,0,0,,
samsung_user__20220825002600__20220825054024__62ee2efc7764,2022-08-25 00:26:00,last_1h,2022-08-24 23:26:00,0,0,0,,
samsung_user__20220825055000__20220825114536__e184142d1aa4,2022-08-25 05:50:00,midnight_to_sleep_start,2022-08-25 00:00:00,0,0,0,,
samsung_user__20220825055000__20220825114536__e184142d1aa4,2022-08-25 05:50:00,last_6h,2022-08-24 23:50:00,0,0,0,,
samsung_user__20220825055000__20220825114536__e184142d1aa4,2022-08-25 05:50:00,last_3h,2022-08-25 02:50:00,0,0,0,,
samsung_user__20220825055000__20220825114536__e184142d1aa4,2022-08-25 05:50:00,last_1h,2022-08-25 04:50:00,0,0,0,,
samsung_user__20220826004000__20220826103100__4fb014e30ef7,2022-08-26 00:40:00,midnight_to_sleep_start,2022-08-26 00:00:00,0,0,0,,
samsung_user__20220826004000__20220826103100__4fb014e30ef7,2022-08-26 00:40:00,last_6h,2022-08-25 18:40:00,0,0,0,,
samsung_user__20220826004000__20220826103100__4fb014e30ef7,2022-08-26 00:40:00,last_3h,2022-08-25 21:40:00,0,0,0,,
samsung_user__20220826004000__20220826103100__4fb014e30ef7,2022-08-26 00:40:00,last_1h,2022-08-25 23:40:00,0,0,0,,
samsung_user__20220827000700__20220827100104__0fa4f689b06a,2022-08-27 00:07:00,midnight_to_sleep_start,2022-08-27 00:00:00,0,0,0,,
samsung_user__20220827000700__20220827100104__0fa4f689b06a,2022-08-27 00:07:00,last_6h,2022-08-26 18:07:00,0,0,0,,
samsung_user__20220827000700__20220827100104__0fa4f689b06a,2022-08-27 00:07:00,last_3h,2022-08-26 21:07:00,0,0,0,,
samsung_user__20220827000700__20220827100104__0fa4f689b06a,2022-08-27 00:07:00,last_1h,2022-08-26 23:07:00,0,0,0,,
samsung_user__20220828021400__20220828105514__8de5027c98e1,2022-08-28 02:14:00,midnight_to_sleep_start,2022-08-28 00:00:00,0,0,0,,
samsung_user__20220828021400__20220828105514__8de5027c98e1,2022-08-28 02:14:00,last_6h,2022-08-27 20:14:00,0,0,0,,
samsung_user__20220828021400__20220828105514__8de5027c98e1,2022-08-28 02:14:00,last_3h,2022-08-27 23:14:00,0,0,0,,
samsung_user__20220828021400__20220828105514__8de5027c98e1,2022-08-28 02:14:00,last_1h,2022-08-28 01:14:00,0,0,0,,
samsung_user__20220829022900__20220829141119__8398cda6d7cf,2022-08-29 02:29:00,midnight_to_sleep_start,2022-08-29 00:00:00,0,0,0,,
samsung_user__20220829022900__20220829141119__8398cda6d7cf,2022-08-29 02:29:00,last_6h,2022-08-28 20:29:00,0,0,0,,
samsung_user__20220829022900__20220829141119__8398cda6d7cf,2022-08-29 02:29:00,last_3h,2022-08-28 23:29:00,0,0,0,,
samsung_user__20220829022900__20220829141119__8398cda6d7cf,2022-08-29 02:29:00,last_1h,2022-08-29 01:29:00,0,0,0,,
samsung_user__20220830032000__20220830113410__0049c5e02cbb,2022-08-30 03:20:00,midnight_to_sleep_start,2022-08-30 00:00:00,0,0,0,,
samsung_user__20220830032000__20220830113410__0049c5e02cbb,2022-08-30 03:20:00,last_6h,2022-08-29 21:20:00,0,0,0,,
samsung_user__20220830032000__20220830113410__0049c5e02cbb,2022-08-30 03:20:00,last_3h,2022-08-30 00:20:00,0,0,0,,
samsung_user__20220830032000__20220830113410__0049c5e02cbb,2022-08-30 03:20:00,last_1h,2022-08-30 02:20:00,0,0,0,,
samsung_user__20220831042400__20220831123203__25a9db49290f,2022-08-31 04:24:00,midnight_to_sleep_start,2022-08-31 00:00:00,0,0,0,,
samsung_user__20220831042400__20220831123203__25a9db49290f,2022-08-31 04:24:00,last_6h,2022-08-30 22:24:00,0,0,0,,
samsung_user__20220831042400__20220831123203__25a9db49290f,2022-08-31 04:24:00,last_3h,2022-08-31 01:24:00,0,0,0,,
samsung_user__20220831042400__20220831123203__25a9db49290f,2022-08-31 04:24:00,last_1h,2022-08-31 03:24:00,0,0,0,,
samsung_user__20220901021700__20220901091351__0dbd902c71c8,2022-09-01 02:17:00,midnight_to_sleep_start,2022-09-01 00:00:00,0,0,0,,
samsung_user__20220901021700__20220901091351__0dbd902c71c8,2022-09-01 02:17:00,last_6h,2022-08-31 20:17:00,0,0,0,,
samsung_user__20220901021700__20220901091351__0dbd902c71c8,2022-09-01 02:17:00,last_3h,2022-08-31 23:17:00,0,0,0,,
samsung_user__20220901021700__20220901091351__0dbd902c71c8,2022-09-01 02:17:00,last_1h,2022-09-01 01:17:00,0,0,0,,
samsung_user__20220901105900__20220901180323__cee8c3bc5a99,2022-09-01 10:59:00,midnight_to_sleep_start,2022-09-01 00:00:00,0,0,0,,
samsung_user__20220901105900__20220901180323__cee8c3bc5a99,2022-09-01 10:59:00,last_6h,2022-09-01 04:59:00,0,0,0,,
samsung_user__20220901105900__20220901180323__cee8c3bc5a99,2022-09-01 10:59:00,last_3h,2022-09-01 07:59:00,0,0,0,,
samsung_user__20220901105900__20220901180323__cee8c3bc5a99,2022-09-01 10:59:00,last_1h,2022-09-01 09:59:00,0,0,0,,
samsung_user__20220902054500__20220902123036__f1a73e55b636,2022-09-02 05:45:00,midnight_to_sleep_start,2022-09-02 00:00:00,0,0,0,,
samsung_user__20220902054500__20220902123036__f1a73e55b636,2022-09-02 05:45:00,last_6h,2022-09-01 23:45:00,0,0,0,,
samsung_user__20220902054500__20220902123036__f1a73e55b636,2022-09-02 05:45:00,last_3h,2022-09-02 02:45:00,0,0,0,,
samsung_user__20220902054500__20220902123036__f1a73e55b636,2022-09-02 05:45:00,last_1h,2022-09-02 04:45:00,0,0,0,,
samsung_user__20220903035700__20220903131954__6e3c2a8bf0b6,2022-09-03 03:57:00,midnight_to_sleep_start,2022-09-03 00:00:00,0,0,0,,
samsung_user__20220903035700__20220903131954__6e3c2a8bf0b6,2022-09-03 03:57:00,last_6h,2022-09-02 21:57:00,0,0,0,,
samsung_user__20220903035700__20220903131954__6e3c2a8bf0b6,2022-09-03 03:57:00,last_3h,2022-09-03 00:57:00,0,0,0,,
samsung_user__20220903035700__20220903131954__6e3c2a8bf0b6,2022-09-03 03:57:00,last_1h,2022-09-03 02:57:00,0,0,0,,
samsung_user__20220904044000__20220904125609__d4c5a32f6f46,2022-09-04 04:40:00,midnight_to_sleep_start,2022-09-04 00:00:00,0,0,0,,
samsung_user__20220904044000__20220904125609__d4c5a32f6f46,2022-09-04 04:40:00,last_6h,2022-09-03 22:40:00,0,0,0,,
samsung_user__20220904044000__20220904125609__d4c5a32f6f46,2022-09-04 04:40:00,last_3h,2022-09-04 01:40:00,0,0,0,,
samsung_user__20220904044000__20220904125609__d4c5a32f6f46,2022-09-04 04:40:00,last_1h,2022-09-04 03:40:00,0,0,0,,
samsung_user__20220905015900__20220905140029__cb1e85dcddc7,2022-09-05 01:59:00,midnight_to_sleep_start,2022-09-05 00:00:00,0,0,0,,
samsung_user__20220905015900__20220905140029__cb1e85dcddc7,2022-09-05 01:59:00,last_6h,2022-09-04 19:59:00,0,0,0,,
samsung_user__20220905015900__20220905140029__cb1e85dcddc7,2022-09-05 01:59:00,last_3h,2022-09-04 22:59:00,0,0,0,,
samsung_user__20220905015900__20220905140029__cb1e85dcddc7,2022-09-05 01:59:00,last_1h,2022-09-05 00:59:00,0,0,0,,
samsung_user__20220906042200__20220906132046__0d533b8f73a1,2022-09-06 04:22:00,midnight_to_sleep_start,2022-09-06 00:00:00,0,0,0,,
samsung_user__20220906042200__20220906132046__0d533b8f73a1,2022-09-06 04:22:00,last_6h,2022-09-05 22:22:00,0,0,0,,
samsung_user__20220906042200__20220906132046__0d533b8f73a1,2022-09-06 04:22:00,last_3h,2022-09-06 01:22:00,0,0,0,,
samsung_user__20220906042200__20220906132046__0d533b8f73a1,2022-09-06 04:22:00,last_1h,2022-09-06 03:22:00,0,0,0,,
samsung_user__20220907063800__20220907184732__52ac4bd38bc1,2022-09-07 06:38:00,midnight_to_sleep_start,2022-09-07 00:00:00,0,0,0,,
samsung_user__20220907063800__20220907184732__52ac4bd38bc1,2022-09-07 06:38:00,last_6h,2022-09-07 00:38:00,0,0,0,,
samsung_user__20220907063800__20220907184732__52ac4bd38bc1,2022-09-07 06:38:00,last_3h,2022-09-07 03:38:00,0,0,0,,
samsung_user__20220907063800__20220907184732__52ac4bd38bc1,2022-09-07 06:38:00,last_1h,2022-09-07 05:38:00,0,0,0,,
samsung_user__20220908100900__20220908171347__9a79b997bd0a,2022-09-08 10:09:00,midnight_to_sleep_start,2022-09-08 00:00:00,0,0,0,,
samsung_user__20220908100900__20220908171347__9a79b997bd0a,2022-09-08 10:09:00,last_6h,2022-09-08 04:09:00,0,0,0,,
samsung_user__20220908100900__20220908171347__9a79b997bd0a,2022-09-08 10:09:00,last_3h,2022-09-08 07:09:00,0,0,0,,
samsung_user__20220908100900__20220908171347__9a79b997bd0a,2022-09-08 10:09:00,last_1h,2022-09-08 09:09:00,0,0,0,,
samsung_user__20220911014500__20220911102743__b2f2ce5482f2,2022-09-11 01:45:00,midnight_to_sleep_start,2022-09-11 00:00:00,0,0,0,,
samsung_user__20220911014500__20220911102743__b2f2ce5482f2,2022-09-11 01:45:00,last_6h,2022-09-10 19:45:00,0,0,0,,
samsung_user__20220911014500__20220911102743__b2f2ce5482f2,2022-09-11 01:45:00,last_3h,2022-09-10 22:45:00,0,0,0,,
samsung_user__20220911014500__20220911102743__b2f2ce5482f2,2022-09-11 01:45:00,last_1h,2022-09-11 00:45:00,0,0,0,,
samsung_user__20220912071700__20220912125150__4cc837db50f5,2022-09-12 07:17:00,midnight_to_sleep_start,2022-09-12 00:00:00,0,0,0,,
samsung_user__20220912071700__20220912125150__4cc837db50f5,2022-09-12 07:17:00,last_6h,2022-09-12 01:17:00,0,0,0,,
samsung_user__20220912071700__20220912125150__4cc837db50f5,2022-09-12 07:17:00,last_3h,2022-09-12 04:17:00,0,0,0,,
samsung_user__20220912071700__20220912125150__4cc837db50f5,2022-09-12 07:17:00,last_1h,2022-09-12 06:17:00,0,0,0,,
samsung_user__20220912152900__20220912173504__5656fc121efd,2022-09-12 15:29:00,midnight_to_sleep_start,2022-09-12 00:00:00,0,0,0,,
samsung_user__20220912152900__20220912173504__5656fc121efd,2022-09-12 15:29:00,last_6h,2022-09-12 09:29:00,0,0,0,,
samsung_user__20220912152900__20220912173504__5656fc121efd,2022-09-12 15:29:00,last_3h,2022-09-12 12:29:00,0,0,0,,
samsung_user__20220912152900__20220912173504__5656fc121efd,2022-09-12 15:29:00,last_1h,2022-09-12 14:29:00,0,0,0,,
samsung_user__20220913061700__20220913191249__c10dae70fb4a,2022-09-13 06:17:00,midnight_to_sleep_start,2022-09-13 00:00:00,0,0,0,,
samsung_user__20220913061700__20220913191249__c10dae70fb4a,2022-09-13 06:17:00,last_6h,2022-09-13 00:17:00,0,0,0,,
samsung_user__20220913061700__20220913191249__c10dae70fb4a,2022-09-13 06:17:00,last_3h,2022-09-13 03:17:00,0,0,0,,
samsung_user__20220913061700__20220913191249__c10dae70fb4a,2022-09-13 06:17:00,last_1h,2022-09-13 05:17:00,0,0,0,,
samsung_user__20220915065900__20220915143943__2b0771315eae,2022-09-15 06:59:00,midnight_to_sleep_start,2022-09-15 00:00:00,0,0,0,,
samsung_user__20220915065900__20220915143943__2b0771315eae,2022-09-15 06:59:00,last_6h,2022-09-15 00:59:00,0,0,0,,
samsung_user__20220915065900__20220915143943__2b0771315eae,2022-09-15 06:59:00,last_3h,2022-09-15 03:59:00,0,0,0,,
samsung_user__20220915065900__20220915143943__2b0771315eae,2022-09-15 06:59:00,last_1h,2022-09-15 05:59:00,0,0,0,,
samsung_user__20220916072300__20220916194549__01c0f21f2dd9,2022-09-16 07:23:00,midnight_to_sleep_start,2022-09-16 00:00:00,0,0,0,,
samsung_user__20220916072300__20220916194549__01c0f21f2dd9,2022-09-16 07:23:00,last_6h,2022-09-16 01:23:00,0,0,0,,
samsung_user__20220916072300__20220916194549__01c0f21f2dd9,2022-09-16 07:23:00,last_3h,2022-09-16 04:23:00,0,0,0,,
samsung_user__20220916072300__20220916194549__01c0f21f2dd9,2022-09-16 07:23:00,last_1h,2022-09-16 06:23:00,0,0,0,,
samsung_user__20220920031200__20220920142745__dd1e9e2b34a6,2022-09-20 03:12:00,midnight_to_sleep_start,2022-09-20 00:00:00,0,0,0,,
samsung_user__20220920031200__20220920142745__dd1e9e2b34a6,2022-09-20 03:12:00,last_6h,2022-09-19 21:12:00,0,0,0,,
samsung_user__20220920031200__20220920142745__dd1e9e2b34a6,2022-09-20 03:12:00,last_3h,2022-09-20 00:12:00,0,0,0,,
samsung_user__20220920031200__20220920142745__dd1e9e2b34a6,2022-09-20 03:12:00,last_1h,2022-09-20 02:12:00,0,0,0,,
samsung_user__20220925220400__20220926072823__dcdbe7d153fe,2022-09-25 22:04:00,midnight_to_sleep_start,2022-09-25 00:00:00,0,0,0,,
samsung_user__20220925220400__20220926072823__dcdbe7d153fe,2022-09-25 22:04:00,last_6h,2022-09-25 16:04:00,0,0,0,,
samsung_user__20220925220400__20220926072823__dcdbe7d153fe,2022-09-25 22:04:00,last_3h,2022-09-25 19:04:00,0,0,0,,
samsung_user__20220925220400__20220926072823__dcdbe7d153fe,2022-09-25 22:04:00,last_1h,2022-09-25 21:04:00,0,0,0,,
samsung_user__20220927215000__20220928074856__29cc830e544b,2022-09-27 21:50:00,midnight_to_sleep_start,2022-09-27 00:00:00,0,0,0,,
samsung_user__20220927215000__20220928074856__29cc830e544b,2022-09-27 21:50:00,last_6h,2022-09-27 15:50:00,0,0,0,,
samsung_user__20220927215000__20220928074856__29cc830e544b,2022-09-27 21:50:00,last_3h,2022-09-27 18:50:00,0,0,0,,
samsung_user__20220927215000__20220928074856__29cc830e544b,2022-09-27 21:50:00,last_1h,2022-09-27 20:50:00,0,0,0,,
samsung_user__20220929022300__20220929075407__bf68136656f2,2022-09-29 02:23:00,midnight_to_sleep_start,2022-09-29 00:00:00,0,0,0,,
samsung_user__20220929022300__20220929075407__bf68136656f2,2022-09-29 02:23:00,last_6h,2022-09-28 20:23:00,0,0,0,,
samsung_user__20220929022300__20220929075407__bf68136656f2,2022-09-29 02:23:00,last_3h,2022-09-28 23:23:00,0,0,0,,
samsung_user__20220929022300__20220929075407__bf68136656f2,2022-09-29 02:23:00,last_1h,2022-09-29 01:23:00,0,0,0,,
samsung_user__20220930022200__20220930090847__501484b57743,2022-09-30 02:22:00,midnight_to_sleep_start,2022-09-30 00:00:00,0,0,0,,
samsung_user__20220930022200__20220930090847__501484b57743,2022-09-30 02:22:00,last_6h,2022-09-29 20:22:00,0,0,0,,
samsung_user__20220930022200__20220930090847__501484b57743,2022-09-30 02:22:00,last_3h,2022-09-29 23:22:00,0,0,0,,
samsung_user__20220930022200__20220930090847__501484b57743,2022-09-30 02:22:00,last_1h,2022-09-30 01:22:00,0,0,0,,
samsung_user__20221003213300__20221004032018__4257cb825300,2022-10-03 21:33:00,midnight_to_sleep_start,2022-10-03 00:00:00,0,0,0,,
samsung_user__20221003213300__20221004032018__4257cb825300,2022-10-03 21:33:00,last_6h,2022-10-03 15:33:00,0,0,0,,
samsung_user__20221003213300__20221004032018__4257cb825300,2022-10-03 21:33:00,last_3h,2022-10-03 18:33:00,0,0,0,,
samsung_user__20221003213300__20221004032018__4257cb825300,2022-10-03 21:33:00,last_1h,2022-10-03 20:33:00,0,0,0,,
samsung_user__20221004043400__20221004063707__198dad3438cb,2022-10-04 04:34:00,midnight_to_sleep_start,2022-10-04 00:00:00,0,0,0,,
samsung_user__20221004043400__20221004063707__198dad3438cb,2022-10-04 04:34:00,last_6h,2022-10-03 22:34:00,0,0,0,,
samsung_user__20221004043400__20221004063707__198dad3438cb,2022-10-04 04:34:00,last_3h,2022-10-04 01:34:00,0,0,0,,
samsung_user__20221004043400__20221004063707__198dad3438cb,2022-10-04 04:34:00,last_1h,2022-10-04 03:34:00,0,0,0,,
samsung_user__20221005013400__20221005090440__278d0e03cd9d,2022-10-05 01:34:00,midnight_to_sleep_start,2022-10-05 00:00:00,0,0,0,,
samsung_user__20221005013400__20221005090440__278d0e03cd9d,2022-10-05 01:34:00,last_6h,2022-10-04 19:34:00,0,0,0,,
samsung_user__20221005013400__20221005090440__278d0e03cd9d,2022-10-05 01:34:00,last_3h,2022-10-04 22:34:00,0,0,0,,
samsung_user__20221005013400__20221005090440__278d0e03cd9d,2022-10-05 01:34:00,last_1h,2022-10-05 00:34:00,0,0,0,,
samsung_user__20221007033300__20221007100056__cf6b62430231,2022-10-07 03:33:00,midnight_to_sleep_start,2022-10-07 00:00:00,0,0,0,,
samsung_user__20221007033300__20221007100056__cf6b62430231,2022-10-07 03:33:00,last_6h,2022-10-06 21:33:00,0,0,0,,
samsung_user__20221007033300__20221007100056__cf6b62430231,2022-10-07 03:33:00,last_3h,2022-10-07 00:33:00,0,0,0,,
samsung_user__20221007033300__20221007100056__cf6b62430231,2022-10-07 03:33:00,last_1h,2022-10-07 02:33:00,0,0,0,,
samsung_user__20221008014200__20221008111115__df3bf878b7c9,2022-10-08 01:42:00,midnight_to_sleep_start,2022-10-08 00:00:00,0,0,0,,
samsung_user__20221008014200__20221008111115__df3bf878b7c9,2022-10-08 01:42:00,last_6h,2022-10-07 19:42:00,0,0,0,,
samsung_user__20221008014200__20221008111115__df3bf878b7c9,2022-10-08 01:42:00,last_3h,2022-10-07 22:42:00,0,0,0,,
samsung_user__20221008014200__20221008111115__df3bf878b7c9,2022-10-08 01:42:00,last_1h,2022-10-08 00:42:00,0,0,0,,
samsung_user__20221009005900__20221009091632__6552870cc773,2022-10-09 00:59:00,midnight_to_sleep_start,2022-10-09 00:00:00,0,0,0,,
samsung_user__20221009005900__20221009091632__6552870cc773,2022-10-09 00:59:00,last_6h,2022-10-08 18:59:00,0,0,0,,
samsung_user__20221009005900__20221009091632__6552870cc773,2022-10-09 00:59:00,last_3h,2022-10-08 21:59:00,0,0,0,,
samsung_user__20221009005900__20221009091632__6552870cc773,2022-10-09 00:59:00,last_1h,2022-10-08 23:59:00,0,0,0,,
samsung_user__20221009091800__20221009130202__179785fc8667,2022-10-09 09:18:00,midnight_to_sleep_start,2022-10-09 00:00:00,0,0,0,,
samsung_user__20221009091800__20221009130202__179785fc8667,2022-10-09 09:18:00,last_6h,2022-10-09 03:18:00,0,0,0,,
samsung_user__20221009091800__20221009130202__179785fc8667,2022-10-09 09:18:00,last_3h,2022-10-09 06:18:00,0,0,0,,
samsung_user__20221009091800__20221009130202__179785fc8667,2022-10-09 09:18:00,last_1h,2022-10-09 08:18:00,0,0,0,,
samsung_user__20221010044100__20221010130332__59dd0532eb96,2022-10-10 04:41:00,midnight_to_sleep_start,2022-10-10 00:00:00,0,0,0,,
samsung_user__20221010044100__20221010130332__59dd0532eb96,2022-10-10 04:41:00,last_6h,2022-10-09 22:41:00,0,0,0,,
samsung_user__20221010044100__20221010130332__59dd0532eb96,2022-10-10 04:41:00,last_3h,2022-10-10 01:41:00,0,0,0,,
samsung_user__20221010044100__20221010130332__59dd0532eb96,2022-10-10 04:41:00,last_1h,2022-10-10 03:41:00,0,0,0,,
samsung_user__20221011001100__20221011085153__b4a547108fe0,2022-10-11 00:11:00,midnight_to_sleep_start,2022-10-11 00:00:00,0,0,0,,
samsung_user__20221011001100__20221011085153__b4a547108fe0,2022-10-11 00:11:00,last_6h,2022-10-10 18:11:00,0,0,0,,
samsung_user__20221011001100__20221011085153__b4a547108fe0,2022-10-11 00:11:00,last_3h,2022-10-10 21:11:00,0,0,0,,
samsung_user__20221011001100__20221011085153__b4a547108fe0,2022-10-11 00:11:00,last_1h,2022-10-10 23:11:00,0,0,0,,
samsung_user__20221012013000__20221012125615__027d72b6d955,2022-10-12 01:30:00,midnight_to_sleep_start,2022-10-12 00:00:00,0,0,0,,
samsung_user__20221012013000__20221012125615__027d72b6d955,2022-10-12 01:30:00,last_6h,2022-10-11 19:30:00,0,0,0,,
samsung_user__20221012013000__20221012125615__027d72b6d955,2022-10-12 01:30:00,last_3h,2022-10-11 22:30:00,0,0,0,,
samsung_user__20221012013000__20221012125615__027d72b6d955,2022-10-12 01:30:00,last_1h,2022-10-12 00:30:00,0,0,0,,
samsung_user__20221012234500__20221013060235__a29b370faa06,2022-10-12 23:45:00,midnight_to_sleep_start,2022-10-12 00:00:00,0,0,0,,
samsung_user__20221012234500__20221013060235__a29b370faa06,2022-10-12 23:45:00,last_6h,2022-10-12 17:45:00,0,0,0,,
samsung_user__20221012234500__20221013060235__a29b370faa06,2022-10-12 23:45:00,last_3h,2022-10-12 20:45:00,0,0,0,,
samsung_user__20221012234500__20221013060235__a29b370faa06,2022-10-12 23:45:00,last_1h,2022-10-12 22:45:00,0,0,0,,
samsung_user__20221014010500__20221014061009__eb086a088d7f,2022-10-14 01:05:00,midnight_to_sleep_start,2022-10-14 00:00:00,0,0,0,,
samsung_user__20221014010500__20221014061009__eb086a088d7f,2022-10-14 01:05:00,last_6h,2022-10-13 19:05:00,0,0,0,,
samsung_user__20221014010500__20221014061009__eb086a088d7f,2022-10-14 01:05:00,last_3h,2022-10-13 22:05:00,0,0,0,,
samsung_user__20221014010500__20221014061009__eb086a088d7f,2022-10-14 01:05:00,last_1h,2022-10-14 00:05:00,0,0,0,,
samsung_user__20221015032000__20221015141733__0ea8d0608ae2,2022-10-15 03:20:00,midnight_to_sleep_start,2022-10-15 00:00:00,0,0,0,,
samsung_user__20221015032000__20221015141733__0ea8d0608ae2,2022-10-15 03:20:00,last_6h,2022-10-14 21:20:00,0,0,0,,
samsung_user__20221015032000__20221015141733__0ea8d0608ae2,2022-10-15 03:20:00,last_3h,2022-10-15 00:20:00,0,0,0,,
samsung_user__20221015032000__20221015141733__0ea8d0608ae2,2022-10-15 03:20:00,last_1h,2022-10-15 02:20:00,0,0,0,,
samsung_user__20221016050600__20221016133232__cbbe55fb691a,2022-10-16 05:06:00,midnight_to_sleep_start,2022-10-16 00:00:00,0,0,0,,
samsung_user__20221016050600__20221016133232__cbbe55fb691a,2022-10-16 05:06:00,last_6h,2022-10-15 23:06:00,0,0,0,,
samsung_user__20221016050600__20221016133232__cbbe55fb691a,2022-10-16 05:06:00,last_3h,2022-10-16 02:06:00,0,0,0,,
samsung_user__20221016050600__20221016133232__cbbe55fb691a,2022-10-16 05:06:00,last_1h,2022-10-16 04:06:00,0,0,0,,
samsung_user__20221017013300__20221017042903__b037139a544c,2022-10-17 01:33:00,midnight_to_sleep_start,2022-10-17 00:00:00,0,0,0,,
samsung_user__20221017013300__20221017042903__b037139a544c,2022-10-17 01:33:00,last_6h,2022-10-16 19:33:00,0,0,0,,
samsung_user__20221017013300__20221017042903__b037139a544c,2022-10-17 01:33:00,last_3h,2022-10-16 22:33:00,0,0,0,,
samsung_user__20221017013300__20221017042903__b037139a544c,2022-10-17 01:33:00,last_1h,2022-10-17 00:33:00,0,0,0,,
samsung_user__20221018014600__20221018061317__5fc6c8abae8b,2022-10-18 01:46:00,midnight_to_sleep_start,2022-10-18 00:00:00,0,0,0,,
samsung_user__20221018014600__20221018061317__5fc6c8abae8b,2022-10-18 01:46:00,last_6h,2022-10-17 19:46:00,0,0,0,,
samsung_user__20221018014600__20221018061317__5fc6c8abae8b,2022-10-18 01:46:00,last_3h,2022-10-17 22:46:00,0,0,0,,
samsung_user__20221018014600__20221018061317__5fc6c8abae8b,2022-10-18 01:46:00,last_1h,2022-10-18 00:46:00,0,0,0,,
samsung_user__20221019035500__20221019101506__81d6744ba224,2022-10-19 03:55:00,midnight_to_sleep_start,2022-10-19 00:00:00,0,0,0,,
samsung_user__20221019035500__20221019101506__81d6744ba224,2022-10-19 03:55:00,last_6h,2022-10-18 21:55:00,0,0,0,,
samsung_user__20221019035500__20221019101506__81d6744ba224,2022-10-19 03:55:00,last_3h,2022-10-19 00:55:00,0,0,0,,
samsung_user__20221019035500__20221019101506__81d6744ba224,2022-10-19 03:55:00,last_1h,2022-10-19 02:55:00,0,0,0,,
samsung_user__20221020032800__20221020090531__5ec0337c5cde,2022-10-20 03:28:00,midnight_to_sleep_start,2022-10-20 00:00:00,0,0,0,,
samsung_user__20221020032800__20221020090531__5ec0337c5cde,2022-10-20 03:28:00,last_6h,2022-10-19 21:28:00,0,0,0,,
samsung_user__20221020032800__20221020090531__5ec0337c5cde,2022-10-20 03:28:00,last_3h,2022-10-20 00:28:00,0,0,0,,
samsung_user__20221020032800__20221020090531__5ec0337c5cde,2022-10-20 03:28:00,last_1h,2022-10-20 02:28:00,0,0,0,,
