experiment_id,config_id,seed,epoch,train_loss,validation_selected_threshold,validation_threshold,validation_balanced_accuracy,validation_f1,validation_precision,validation_recall,validation_tn,validation_fp,validation_fn,validation_tp,validation_roc_auc,validation_average_precision
presleep_stage1_hp_small_dropout40_wd1e3_seed2027,small_dropout40_wd1e3,2027,15,0.7408249329876255,0.52,0.52,0.6651548269581056,0.5747126436781609,0.539568345323741,0.6147540983606558,161,64,47,75,0.6824043715846995,0.5258398722426396
presleep_stage1_hp_small_dropout40_wd1e3_seed2027,small_dropout40_wd1e3,2027,16,0.7375123114199251,0.57,0.57,0.6590346083788707,0.5560165975103735,0.5630252100840336,0.5491803278688525,173,52,55,67,0.6814936247723133,0.5222933934166846
presleep_stage1_hp_small_dropout40_wd1e3_seed2027,small_dropout40_wd1e3,2027,17,0.725583511429864,0.54,0.54,0.6639708561020037,0.5691699604743083,0.549618320610687,0.5901639344262295,166,59,50,72,0.684735883424408,0.5192183946697421
presleep_stage1_hp_small_dropout40_wd1e3_seed2027,small_dropout40_wd1e3,2027,18,0.7306815563021479,0.52,0.52,0.66959927140255,0.5791505791505791,0.5474452554744526,0.6147540983606558,163,62,47,75,0.6810564663023679,0.5226361135655597
presleep_stage1_hp_small_dropout40_wd1e3_seed2027,small_dropout40_wd1e3,2027,19,0.7260347620860951,0.62,0.62,0.662495446265938,0.5402843601895735,0.6404494382022472,0.4672131147540984,193,32,65,57,0.6798907103825137,0.5191116528229757
presleep_stage1_hp_small_dropout40_wd1e3_seed2027,small_dropout40_wd1e3,2027,20,0.7262615545375927,0.52,0.52,0.6614025500910747,0.5680933852140078,0.5407407407407407,0.5983606557377049,163,62,49,73,0.6758652094717668,0.5140952010657299
presleep_stage1_hp_small_dropout40_wd1e3_seed2027,small_dropout40_wd1e3,2027,21,0.7275133793418472,0.5,0.5,0.6603642987249545,0.5714285714285714,0.5277777777777778,0.6229508196721312,157,68,46,76,0.6737704918032786,0.5092999245177853
presleep_stage1_hp_small_dropout40_wd1e3_seed2027,small_dropout40_wd1e3,2027,22,0.7346972839252369,0.62,0.62,0.6614571948998178,0.5454545454545454,0.6122448979591837,0.4918032786885246,187,38,62,60,0.6747176684881604,0.5175280478375672
presleep_stage1_hp_small_dropout40_wd1e3_seed2027,small_dropout40_wd1e3,2027,23,0.7211206813116331,0.5,0.5,0.6651548269581056,0.5747126436781609,0.539568345323741,0.6147540983606558,161,64,47,75,0.6744626593806922,0.5146677905990804
presleep_stage1_hp_small_dropout40_wd1e3_seed2027,small_dropout40_wd1e3,2027,24,0.718141075727102,0.5,0.5,0.65591985428051,0.5671641791044776,0.5205479452054794,0.6229508196721312,155,70,46,76,0.6760291438979964,0.5210835680252137
presleep_stage1_hp_small_dropout40_wd1e3_seed2027,small_dropout40_wd1e3,2027,25,0.7169332085429011,0.51,0.51,0.6629326047358834,0.5725190839694656,0.5357142857142857,0.6147540983606558,160,65,47,75,0.674280510018215,0.5186468748371633
presleep_stage1_hp_small_dropout40_wd1e3_seed2027,small_dropout40_wd1e3,2027,26,0.7262922750936972,0.5,0.5,0.6562659380692168,0.5660377358490566,0.5244755244755245,0.6147540983606558,157,68,47,75,0.6757741347905283,0.5203042958035304
presleep_stage1_hp_small_dropout40_wd1e3_seed2027,small_dropout40_wd1e3,2027,27,0.7208278114731247,0.51,0.51,0.6525136612021858,0.5593869731800766,0.5251798561151079,0.5983606557377049,159,66,49,73,0.6757012750455375,0.5237197106877429
presleep_stage1_hp_small_dropout40_wd1e3_seed2027,small_dropout40_wd1e3,2027,28,0.7123011995006252,0.62,0.62,0.6595810564663024,0.5412844036697247,0.6145833333333334,0.48360655737704916,188,37,63,59,0.6724590163934426,0.5149919511068242
presleep_stage1_hp_small_dropout40_wd1e3_seed2027,small_dropout40_wd1e3,2027,29,0.7095085817414362,0.49,0.49,0.658488160291439,0.5681818181818182,0.528169014084507,0.6147540983606558,158,67,47,75,0.667176684881603,0.5188708104636932
presleep_stage1_hp_small_dropout40_wd1e3_seed2027,small_dropout40_wd1e3,2027,30,0.7142403689590661,0.51,0.51,0.6566120218579234,0.5648854961832062,0.5285714285714286,0.6065573770491803,159,66,48,74,0.6683060109289617,0.5200124262909713
presleep_stage1_hp_small_dropout40_wd1e3_seed2027,small_dropout40_wd1e3,2027,31,0.7167946196891166,0.51,0.51,0.658488160291439,0.5681818181818182,0.528169014084507,0.6147540983606558,158,67,47,75,0.6730054644808743,0.5284033329859984
presleep_stage1_hp_small_dropout40_wd1e3_seed2027,small_dropout40_wd1e3,2027,32,0.7221139008934433,0.55,0.55,0.6624408014571949,0.5645161290322581,0.5555555555555556,0.5737704918032787,169,56,52,70,0.6720218579234972,0.5219172768888543
presleep_stage1_hp_small_dropout50_wd1e3_seed7,small_dropout50_wd1e3,7,1,0.8479489861307917,0.52,0.52,0.6307832422586521,0.5473684210526316,0.4785276073619632,0.639344262295082,140,85,44,78,0.6450273224043717,0.47417327372936435
presleep_stage1_hp_small_dropout50_wd1e3_seed7,small_dropout50_wd1e3,7,2,0.811063163989299,0.53,0.53,0.637304189435337,0.5433962264150943,0.5034965034965035,0.5901639344262295,154,71,50,72,0.6679781420765027,0.4882803717667415
presleep_stage1_hp_small_dropout50_wd1e3_seed7,small_dropout50_wd1e3,7,3,0.803797367456797,0.55,0.55,0.647231329690346,0.5476190476190477,0.5307692307692308,0.5655737704918032,164,61,53,69,0.6766484517304189,0.5118978551156577
presleep_stage1_hp_small_dropout50_wd1e3_seed7,small_dropout50_wd1e3,7,4,0.7878270149230957,0.54,0.54,0.6461930783242258,0.5517241379310345,0.5179856115107914,0.5901639344262295,158,67,50,72,0.6784699453551912,0.5025995015445726
presleep_stage1_hp_small_dropout50_wd1e3_seed7,small_dropout50_wd1e3,7,5,0.7787701922494012,0.54,0.54,0.6502914389799636,0.5572519083969466,0.5214285714285715,0.5983606557377049,158,67,49,73,0.6807285974499089,0.5095010714749162
presleep_stage1_hp_small_dropout50_wd1e3_seed7,small_dropout50_wd1e3,7,6,0.776906039263751,0.55,0.55,0.6532058287795992,0.5568627450980392,0.5338345864661654,0.5819672131147541,163,62,51,71,0.683023679417122,0.5199086019368715
presleep_stage1_hp_small_dropout50_wd1e3_seed7,small_dropout50_wd1e3,7,7,0.762910507820748,0.54,0.54,0.6595264116575592,0.5647058823529412,0.5413533834586466,0.5901639344262295,164,61,50,72,0.6880874316939891,0.5173759402344189
presleep_stage1_hp_small_dropout50_wd1e3_seed7,small_dropout50_wd1e3,7,8,0.7699061422734648,0.51,0.51,0.65591985428051,0.5671641791044776,0.5205479452054794,0.6229508196721312,155,70,46,76,0.6864116575591985,0.5108183131013802
presleep_stage1_hp_small_dropout50_wd1e3_seed7,small_dropout50_wd1e3,7,9,0.7761516635482376,0.52,0.52,0.6670309653916211,0.5779467680608364,0.5390070921985816,0.6229508196721312,160,65,46,76,0.6798178506375228,0.5076748930649755
presleep_stage1_hp_small_dropout50_wd1e3_seed7,small_dropout50_wd1e3,7,10,0.7619553449991587,0.53,0.53,0.6651548269581056,0.5747126436781609,0.539568345323741,0.6147540983606558,161,64,47,75,0.6894717668488161,0.5140611685910309
presleep_stage1_hp_small_dropout50_wd1e3_seed7,small_dropout50_wd1e3,7,11,0.7630615894858902,0.54,0.54,0.6595264116575592,0.5647058823529412,0.5413533834586466,0.5901639344262295,164,61,50,72,0.6883424408014571,0.5137214194865631
presleep_stage1_hp_small_dropout50_wd1e3_seed7,small_dropout50_wd1e3,7,12,0.7563457521232398,0.52,0.52,0.664808743169399,0.5757575757575758,0.5352112676056338,0.6229508196721312,159,66,46,76,0.6870309653916211,0.5124494029133131
presleep_stage1_hp_small_dropout50_wd1e3_seed7,small_dropout50_wd1e3,7,13,0.7494304131817173,0.52,0.52,0.6591803278688524,0.5658914728682171,0.5367647058823529,0.5983606557377049,162,63,49,73,0.6869581056466303,0.5116459791980343
presleep_stage1_hp_small_dropout50_wd1e3_seed7,small_dropout50_wd1e3,7,14,0.7561819037875613,0.52,0.52,0.6632786885245902,0.5714285714285714,0.5401459854014599,0.6065573770491803,162,63,48,74,0.6891438979963569,0.5110422063992845
presleep_stage1_hp_small_dropout50_wd1e3_seed7,small_dropout50_wd1e3,7,15,0.7499373313542959,0.53,0.53,0.6614025500910747,0.5680933852140078,0.5407407407407407,0.5983606557377049,163,62,49,73,0.6934790528233151,0.5106571064413458
presleep_stage1_hp_small_dropout50_wd1e3_seed7,small_dropout50_wd1e3,7,16,0.7518965843561534,0.52,0.52,0.6651548269581056,0.5747126436781609,0.539568345323741,0.6147540983606558,161,64,47,75,0.6898360655737705,0.5115996499261428
presleep_stage1_hp_small_dropout50_wd1e3_seed7,small_dropout50_wd1e3,7,17,0.7475450328878455,0.51,0.51,0.6655009107468124,0.5736434108527132,0.5441176470588235,0.6065573770491803,163,62,48,74,0.6883424408014572,0.5086801079417695
presleep_stage1_hp_small_dropout50_wd1e3_seed7,small_dropout50_wd1e3,7,18,0.7468914002985567,0.52,0.52,0.6588342440801458,0.5670498084291188,0.5323741007194245,0.6065573770491803,160,65,48,74,0.6925318761384335,0.5158997598704855
presleep_stage1_hp_small_dropout50_wd1e3_seed7,small_dropout50_wd1e3,7,19,0.7544387063464603,0.53,0.53,0.6632786885245902,0.5714285714285714,0.5401459854014599,0.6065573770491803,162,63,48,74,0.6862295081967213,0.5171978660321008
presleep_stage1_hp_small_dropout50_wd1e3_seed7,small_dropout50_wd1e3,7,20,0.745593870008314,0.52,0.52,0.6632786885245902,0.5714285714285714,0.5401459854014599,0.6065573770491803,162,63,48,74,0.6881967213114755,0.519944788158486
presleep_stage1_hp_small_dropout50_wd1e3_seed7,small_dropout50_wd1e3,7,21,0.7403849202233392,0.54,0.54,0.6632786885245902,0.5714285714285714,0.5401459854014599,0.6065573770491803,162,63,48,74,0.6908925318761384,0.5253760327465917
presleep_stage1_hp_small_dropout50_wd1e3_seed7,small_dropout50_wd1e3,7,22,0.7361662210644903,0.52,0.52,0.6610564663023679,0.5692307692307692,0.5362318840579711,0.6065573770491803,161,64,48,74,0.6880874316939891,0.5204341114715882
presleep_stage1_hp_small_dropout50_wd1e3_seed7,small_dropout50_wd1e3,7,23,0.7423847269367527,0.56,0.56,0.6605646630236794,0.5609756097560976,0.5564516129032258,0.5655737704918032,170,55,53,69,0.6859744990892531,0.5198494408549259
presleep_stage1_hp_small_dropout50_wd1e3_seed7,small_dropout50_wd1e3,7,24,0.735274836823747,0.52,0.52,0.654735883424408,0.5615384615384615,0.5289855072463768,0.5983606557377049,160,65,49,73,0.6828779599271404,0.5088692387421999
presleep_stage1_hp_small_dropout50_wd1e3_seed7,small_dropout50_wd1e3,7,25,0.742406782266256,0.54,0.54,0.6595264116575592,0.5647058823529412,0.5413533834586466,0.5901639344262295,164,61,50,72,0.6885610200364298,0.5191161265503291
presleep_stage1_hp_small_dropout50_wd1e3_seed7,small_dropout50_wd1e3,7,26,0.7370271006145993,0.53,0.53,0.6610564663023679,0.5692307692307692,0.5362318840579711,0.6065573770491803,161,64,48,74,0.6916939890710382,0.5272514135624016
presleep_stage1_hp_small_dropout50_wd1e3_seed7,small_dropout50_wd1e3,7,27,0.721462467232266,0.54,0.54,0.6595264116575592,0.5647058823529412,0.5413533834586466,0.5901639344262295,164,61,50,72,0.6875774134790528,0.5246529486550826
presleep_stage1_hp_small_dropout50_wd1e3_seed7,small_dropout50_wd1e3,7,28,0.7333484243702244,0.53,0.53,0.6610564663023679,0.5692307692307692,0.5362318840579711,0.6065573770491803,161,64,48,74,0.6922768670309655,0.5334284478039314
presleep_stage1_hp_small_dropout50_wd1e3_seed7,small_dropout50_wd1e3,7,29,0.7401162160409464,0.53,0.53,0.6591803278688524,0.5658914728682171,0.5367647058823529,0.5983606557377049,162,63,49,73,0.6891074681238616,0.5306938903137668
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,1,0.8404647707939148,0.51,0.51,0.5842805100182149,0.4,0.5342465753424658,0.319672131147541,191,34,83,39,0.600983606557377,0.47103402264330163
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,2,0.8154891713245495,0.46,0.46,0.6163570127504554,0.5578635014836796,0.4372093023255814,0.7704918032786885,104,121,28,94,0.667103825136612,0.5403569821854933
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,3,0.8021666294819599,0.46,0.46,0.6293989071038251,0.5521885521885522,0.4685714285714286,0.6721311475409836,132,93,40,82,0.6767213114754099,0.5434889409100853
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,4,0.8041529752112724,0.46,0.46,0.646976320582878,0.5760517799352751,0.47593582887700536,0.7295081967213115,127,98,33,89,0.6872131147540983,0.5551507840037034
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,5,0.788078622238056,0.48,0.48,0.6436247723132968,0.5509433962264151,0.5104895104895105,0.5983606557377049,155,70,49,73,0.6930054644808743,0.5539597557095017
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,6,0.7792763468381521,0.48,0.48,0.6704371584699453,0.5851851851851851,0.5337837837837838,0.6475409836065574,156,69,43,79,0.6985428051001821,0.5589169772233463
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,7,0.7788279459283158,0.48,0.48,0.6603642987249545,0.5714285714285714,0.5277777777777778,0.6229508196721312,157,68,46,76,0.7056102003642988,0.5616979433560804
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,8,0.7746782383403262,0.48,0.48,0.6521675774134791,0.5606060606060606,0.5211267605633803,0.6065573770491803,157,68,48,74,0.6997449908925318,0.5498179471709391
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,9,0.7744274960981833,0.47,0.47,0.65591985428051,0.5671641791044776,0.5205479452054794,0.6229508196721312,155,70,46,76,0.6982513661202185,0.5501292955755052
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,10,0.7801446399173221,0.5,0.5,0.6636247723132969,0.5703125,0.5447761194029851,0.5983606557377049,164,61,49,73,0.7006193078324225,0.5400304514528493
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,11,0.7647139864998895,0.52,0.52,0.6743897996357013,0.5826771653543307,0.5606060606060606,0.6065573770491803,167,58,48,74,0.7012386156648451,0.5394621069869399
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,12,0.7683070608087488,0.51,0.51,0.6665391621129326,0.570281124497992,0.5590551181102362,0.5819672131147541,169,56,51,71,0.6933333333333334,0.5272182716287106
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,13,0.7520183711438566,0.5,0.5,0.66959927140255,0.5791505791505791,0.5474452554744526,0.6147540983606558,163,62,47,75,0.6952641165755921,0.536373709083207
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,14,0.7606916588705939,0.51,0.51,0.6728597449908925,0.5783132530120482,0.5669291338582677,0.5901639344262295,170,55,50,72,0.6928597449908925,0.5286436439706801
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,15,0.7561958126119666,0.5,0.5,0.6743897996357013,0.5826771653543307,0.5606060606060606,0.6065573770491803,167,58,48,74,0.6924225865209472,0.5279938855367022
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,16,0.7534908636196239,0.5,0.5,0.6692531876138433,0.5801526717557252,0.5428571428571428,0.6229508196721312,161,64,46,76,0.6865938069216758,0.5255472992181025
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,17,0.7556530801025597,0.52,0.52,0.6728597449908925,0.5783132530120482,0.5669291338582677,0.5901639344262295,170,55,50,72,0.6877231329690345,0.5227681110983252
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,18,0.7573293689134959,0.53,0.53,0.6709836065573771,0.5748987854251012,0.568,0.5819672131147541,171,54,51,71,0.6886703096539162,0.5233394422225213
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,19,0.7477458038845578,0.56,0.56,0.6679234972677596,0.5654008438818565,0.5826086956521739,0.5491803278688525,177,48,55,67,0.6890346083788708,0.5196203595970658
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,20,0.7465071694270985,0.55,0.55,0.6675774134790529,0.5666666666666667,0.576271186440678,0.5573770491803278,175,50,54,68,0.6851730418943534,0.519877557671627
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,21,0.748378257493715,0.53,0.53,0.6684153005464482,0.5737051792828686,0.5581395348837209,0.5901639344262295,168,57,50,72,0.6885245901639345,0.52605803559963
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,22,0.7509903279510705,0.51,0.51,0.6614025500910747,0.5680933852140078,0.5407407407407407,0.5983606557377049,163,62,49,73,0.6869945355191257,0.5291803237906783
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,23,0.7424369647696212,0.58,0.58,0.6626411657559199,0.5526315789473685,0.5943396226415094,0.5163934426229508,182,43,59,63,0.6877231329690346,0.5320272606253433
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,24,0.7300977868002814,0.51,0.51,0.6614025500910747,0.5680933852140078,0.5407407407407407,0.5983606557377049,163,62,49,73,0.6874681238615664,0.53064376863426
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,25,0.731094833966848,0.52,0.52,0.6595264116575592,0.5647058823529412,0.5413533834586466,0.5901639344262295,164,61,50,72,0.6900910746812386,0.5358298814562946
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,26,0.7422875665329598,0.51,0.51,0.6550819672131147,0.5603112840466926,0.5333333333333333,0.5901639344262295,162,63,50,72,0.6813479052823316,0.5255752225871899
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,27,0.7298865479391974,0.5,0.5,0.6614025500910747,0.5680933852140078,0.5407407407407407,0.5983606557377049,163,62,49,73,0.6808014571948997,0.5298391834959566
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,28,0.7469901877480585,0.5,0.5,0.6632786885245902,0.5714285714285714,0.5401459854014599,0.6065573770491803,162,63,48,74,0.6876138433515483,0.5361820787637992
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,29,0.7360845111511849,0.52,0.52,0.6602185792349726,0.5622489959839357,0.5511811023622047,0.5737704918032787,168,57,52,70,0.6873952641165756,0.5358231691952713
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,30,0.7371207379006051,0.51,0.51,0.6595264116575592,0.5647058823529412,0.5413533834586466,0.5901639344262295,164,61,50,72,0.6896174863387978,0.5420732421080108
presleep_stage1_hp_small_dropout50_wd1e3_seed123,small_dropout50_wd1e3,123,31,0.7297455362371497,0.59,0.59,0.6592349726775957,0.5429864253393665,0.6060606060606061,0.4918032786885246,186,39,62,60,0.6894353369763205,0.544671080299618
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,1,0.8449331554206642,0.48,0.48,0.6268852459016394,0.5303030303030303,0.49295774647887325,0.5737704918032787,153,72,52,70,0.642695810564663,0.487112009706829
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,2,0.814368094946887,0.49,0.49,0.6491074681238616,0.5511811023622047,0.5303030303030303,0.5737704918032787,163,62,52,70,0.6672859744990893,0.5114672179721256
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,3,0.8133021415890874,0.46,0.46,0.6533515482695811,0.5661764705882353,0.5133333333333333,0.6311475409836066,152,73,45,77,0.6700546448087432,0.5053875689231316
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,4,0.789912186764382,0.46,0.46,0.6543897996357013,0.5627376425855514,0.524822695035461,0.6065573770491803,158,67,48,74,0.6730783242258652,0.5029225914443294
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,5,0.7893000228984935,0.51,0.51,0.6620947176684882,0.5657370517928287,0.5503875968992248,0.5819672131147541,167,58,51,71,0.6743897996357012,0.4965416616085987
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,6,0.7885732489663202,0.5,0.5,0.6506375227686703,0.555984555984556,0.5255474452554745,0.5901639344262295,160,65,50,72,0.679672131147541,0.49933236907055173
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,7,0.7790368279895267,0.51,0.51,0.656120218579235,0.5564516129032258,0.5476190476190477,0.5655737704918032,168,57,53,69,0.6798178506375228,0.5058493101528154
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,8,0.7701058307209531,0.53,0.53,0.6609107468123862,0.5596707818930041,0.5619834710743802,0.5573770491803278,172,53,54,68,0.6743533697632057,0.50691165130789
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,9,0.7625284323821196,0.53,0.53,0.6564663023679417,0.5551020408163265,0.5528455284552846,0.5573770491803278,170,55,54,68,0.67591985428051,0.5032013896347776
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,10,0.7605020645502452,0.48,0.48,0.6518214936247724,0.5617977528089888,0.5172413793103449,0.6147540983606558,155,70,47,75,0.6700546448087431,0.5017318506723027
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,11,0.7614797095994692,0.5,0.5,0.6595264116575592,0.5647058823529412,0.5413533834586466,0.5901639344262295,164,61,50,72,0.6655009107468124,0.4979161539732866
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,12,0.7659154453793088,0.51,0.51,0.6620947176684882,0.5657370517928287,0.5503875968992248,0.5819672131147541,167,58,51,71,0.665464480874317,0.5053448752453324
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,13,0.7550350057112204,0.49,0.49,0.6632786885245902,0.5714285714285714,0.5401459854014599,0.6065573770491803,162,63,48,74,0.669544626593807,0.5007087272292295
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,14,0.7517156665389603,0.5,0.5,0.6550819672131147,0.5603112840466926,0.5333333333333333,0.5901639344262295,162,63,50,72,0.6757741347905283,0.4938032781561594
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,15,0.7576031942625303,0.48,0.48,0.6588342440801458,0.5670498084291188,0.5323741007194245,0.6065573770491803,160,65,48,74,0.680655737704918,0.49642337672525555
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,16,0.7503212464822305,0.48,0.48,0.6536976320582878,0.5650557620817844,0.5170068027210885,0.6229508196721312,154,71,46,76,0.6764663023679418,0.501363790938607
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,17,0.7454277969695426,0.52,0.52,0.6557741347905282,0.5577689243027888,0.5426356589147286,0.5737704918032787,166,59,52,70,0.6704918032786886,0.5015865124127743
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,18,0.7454134177517246,0.49,0.49,0.6543897996357013,0.5627376425855514,0.524822695035461,0.6065573770491803,158,67,48,74,0.6706375227686704,0.4988840678720031
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,19,0.7377549329319516,0.48,0.48,0.6521675774134791,0.5606060606060606,0.5211267605633803,0.6065573770491803,157,68,48,74,0.662295081967213,0.49188263216576766
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,20,0.7394105937029865,0.48,0.48,0.6566120218579234,0.5648854961832062,0.5285714285714286,0.6065573770491803,159,66,48,74,0.6652823315118398,0.501823459950786
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,21,0.7426554898957949,0.52,0.52,0.6491074681238616,0.5511811023622047,0.5303030303030303,0.5737704918032787,163,62,52,70,0.6673952641165756,0.499318166505035
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,22,0.7359615145502864,0.52,0.52,0.6557741347905282,0.5577689243027888,0.5426356589147286,0.5737704918032787,166,59,52,70,0.6650273224043716,0.4998245914288669
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,23,0.736474017839174,0.47,0.47,0.6536976320582878,0.5650557620817844,0.5170068027210885,0.6229508196721312,154,71,46,76,0.6625865209471766,0.4971506286912433
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,24,0.734417074435466,0.5,0.5,0.6528597449908925,0.5581395348837209,0.5294117647058824,0.5901639344262295,161,64,50,72,0.6617850637522769,0.5038573435820878
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,25,0.7440262775163393,0.51,0.51,0.6576502732240437,0.5612648221343873,0.5419847328244275,0.5819672131147541,165,60,51,71,0.6663387978142077,0.5041820687327174
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,26,0.7365654465314504,0.51,0.51,0.6579963570127505,0.56,0.546875,0.5737704918032787,167,58,52,70,0.6714754098360657,0.5075765260066559
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,27,0.7320203185081482,0.49,0.49,0.6480692167577413,0.5551330798479087,0.5177304964539007,0.5983606557377049,157,68,49,73,0.6708196721311476,0.5148479698800871
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,28,0.7283976110252174,0.48,0.48,0.6543897996357013,0.5627376425855514,0.524822695035461,0.6065573770491803,158,67,48,74,0.6711839708561019,0.5150489757892505
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,29,0.7272893351477545,0.54,0.54,0.6520218579234973,0.5506072874493927,0.544,0.5573770491803278,168,57,54,68,0.6714389799635702,0.5140104191412026
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,30,0.7182427048683167,0.49,0.49,0.6543897996357013,0.5627376425855514,0.524822695035461,0.6065573770491803,158,67,48,74,0.6692531876138434,0.5086296304788076
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,31,0.7214964660438331,0.53,0.53,0.6602185792349726,0.5622489959839357,0.5511811023622047,0.5737704918032787,168,57,52,70,0.6671038251366119,0.5070043632653273
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,32,0.7350118804622341,0.47,0.47,0.6543897996357013,0.5627376425855514,0.524822695035461,0.6065573770491803,158,67,48,74,0.666120218579235,0.5078616583249509
presleep_stage1_hp_small_dropout50_wd1e3_seed2026,small_dropout50_wd1e3,2026,33,0.7319099886997326,0.47,0.47,0.6536976320582878,0.5650557620817844,0.5170068027210885,0.6229508196721312,154,71,46,76,0.6644080145719489,0.504984562905868
presleep_stage1_hp_small_dropout50_wd1e3_seed2027,small_dropout50_wd1e3,2027,1,0.850173486245645,0.55,0.55,0.6166120218579235,0.5285714285714286,0.46835443037974683,0.6065573770491803,141,84,48,74,0.6056830601092895,0.43107792878330314
