category,file_name,dataset_name,row_count,column_name_original,column_name_normalized,inferred_type,unit_or_format,example_pattern_sanitized,non_empty_count,missing_count,non_empty_ratio,unique_count,meaning_korean,analysis_note
목표/리포트/소셜,com.samsung.shealth.insight_message.20260629163038.csv,com.samsung.shealth.insight_message,110,description,description,string,문자열,문자열 또는 빈 값,110,0,1.0,107,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
목표/리포트/소셜,com.samsung.shealth.insight_message.20260629163038.csv,com.samsung.shealth.insight_message,110,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,110,0,1.0,1,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
목표/리포트/소셜,com.samsung.shealth.insight_message.20260629163038.csv,com.samsung.shealth.insight_message,110,exposure_uri,exposure_uri,string,문자열,문자열 또는 빈 값,110,0,1.0,88,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
목표/리포트/소셜,com.samsung.shealth.insight_message.20260629163038.csv,com.samsung.shealth.insight_message,110,feedback_type,feedback_type,number,코드값,숫자,110,0,1.0,1,분류/타입 코드값,
목표/리포트/소셜,com.samsung.shealth.insight_message.20260629163038.csv,com.samsung.shealth.insight_message,110,is_ai_generated,is_ai_generated,number,숫자,숫자,110,0,1.0,2,참/거짓 여부 플래그,
목표/리포트/소셜,com.samsung.shealth.insight_message.20260629163038.csv,com.samsung.shealth.insight_message,110,is_viewed,is_viewed,number,숫자,숫자,110,0,1.0,1,참/거짓 여부 플래그,
목표/리포트/소셜,com.samsung.shealth.insight_message.20260629163038.csv,com.samsung.shealth.insight_message,110,msg_id,msg_id,string,ID/UUID 문자열,<id 또는 uuid>,110,0,1.0,38,식별자/연결 키,
목표/리포트/소셜,com.samsung.shealth.insight_message.20260629163038.csv,com.samsung.shealth.insight_message,110,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,110,0,1.0,1,기록을 생성한 앱 패키지명,
목표/리포트/소셜,com.samsung.shealth.insight_message.20260629163038.csv,com.samsung.shealth.insight_message,110,service_id,service_id,string,ID/UUID 문자열,<id 또는 uuid>,110,0,1.0,1,식별자/연결 키,
목표/리포트/소셜,com.samsung.shealth.insight_message.20260629163038.csv,com.samsung.shealth.insight_message,110,tag,tag,number,숫자,숫자,110,0,1.0,88,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
목표/리포트/소셜,com.samsung.shealth.insight_message.20260629163038.csv,com.samsung.shealth.insight_message,110,title,title,string,문자열,문자열 또는 빈 값,110,0,1.0,48,사용자가 지정했거나 앱이 부여한 제목,
목표/리포트/소셜,com.samsung.shealth.insight_message.20260629163038.csv,com.samsung.shealth.insight_message,110,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,110,0,1.0,110,데이터가 마지막으로 수정/동기화된 시각,
목표/리포트/소셜,com.samsung.shealth.report.20260629163038.csv,com.samsung.shealth.report,373,compressed_content,compressed_content,file_reference,문자열,<파일명.json/dat 등>,373,0,1.0,373,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
목표/리포트/소셜,com.samsung.shealth.report.20260629163038.csv,com.samsung.shealth.report,373,content,content,string,문자열,문자열 또는 빈 값,373,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
목표/리포트/소셜,com.samsung.shealth.report.20260629163038.csv,com.samsung.shealth.report,373,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,373,0,1.0,373,데이터가 생성된 시각,
목표/리포트/소셜,com.samsung.shealth.report.20260629163038.csv,com.samsung.shealth.report,373,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,373,0,1.0,373,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
목표/리포트/소셜,com.samsung.shealth.report.20260629163038.csv,com.samsung.shealth.report,373,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,373,0,1.0,4,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
목표/리포트/소셜,com.samsung.shealth.report.20260629163038.csv,com.samsung.shealth.report,373,is_empty,is_empty,number,숫자,숫자,373,0,1.0,2,참/거짓 여부 플래그,
목표/리포트/소셜,com.samsung.shealth.report.20260629163038.csv,com.samsung.shealth.report,373,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,373,0,1.0,1,기록을 생성한 앱 패키지명,
목표/리포트/소셜,com.samsung.shealth.report.20260629163038.csv,com.samsung.shealth.report,373,start_date,start_date,number,datetime 문자열,숫자,373,0,1.0,371,시작 날짜,
목표/리포트/소셜,com.samsung.shealth.report.20260629163038.csv,com.samsung.shealth.report,373,timezone,timezone,string,문자열,문자열 또는 빈 값,373,0,1.0,3,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
목표/리포트/소셜,com.samsung.shealth.report.20260629163038.csv,com.samsung.shealth.report,373,type,type,number,코드값,숫자,373,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
목표/리포트/소셜,com.samsung.shealth.report.20260629163038.csv,com.samsung.shealth.report,373,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,373,0,1.0,373,데이터가 마지막으로 수정/동기화된 시각,
목표/리포트/소셜,com.samsung.shealth.report.20260629163038.csv,com.samsung.shealth.report,373,version,version,number,숫자,숫자,373,0,1.0,3,데이터 구조 버전,
목표/리포트/소셜,com.samsung.shealth.rewards.20260629163038.csv,com.samsung.shealth.rewards,849,controller_id,controller_id,string,ID/UUID 문자열,<id 또는 uuid>,849,0,1.0,13,식별자/연결 키,
목표/리포트/소셜,com.samsung.shealth.rewards.20260629163038.csv,com.samsung.shealth.rewards,849,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,849,0,1.0,465,데이터가 생성된 시각,
목표/리포트/소셜,com.samsung.shealth.rewards.20260629163038.csv,com.samsung.shealth.rewards,849,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,849,0,1.0,849,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
목표/리포트/소셜,com.samsung.shealth.rewards.20260629163038.csv,com.samsung.shealth.rewards,849,device_type,device_type,number,코드값,숫자,418,431,0.4923,4,기기 종류 코드,
목표/리포트/소셜,com.samsung.shealth.rewards.20260629163038.csv,com.samsung.shealth.rewards,849,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,849,0,1.0,3,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
목표/리포트/소셜,com.samsung.shealth.rewards.20260629163038.csv,com.samsung.shealth.rewards,849,end_time,end_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,849,0,1.0,598,측정/세션 종료 시각,
목표/리포트/소셜,com.samsung.shealth.rewards.20260629163038.csv,com.samsung.shealth.rewards,849,exercise_session_id,exercise_session_id,string,ID/UUID 문자열,<id 또는 uuid>,51,798,0.0601,19,식별자/연결 키,
목표/리포트/소셜,com.samsung.shealth.rewards.20260629163038.csv,com.samsung.shealth.rewards,849,exercise_type,exercise_type,number,코드값,숫자,51,798,0.0601,9,운동 종류 코드,
목표/리포트/소셜,com.samsung.shealth.rewards.20260629163038.csv,com.samsung.shealth.rewards,849,extra_data,extra_data,string,JSON/파일참조/내부 문자열,문자열 또는 빈 값,848,1,0.9988,646,앱 내부 확장/부가 데이터,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
목표/리포트/소셜,com.samsung.shealth.rewards.20260629163038.csv,com.samsung.shealth.rewards,849,is_visible,is_visible,number,숫자,숫자,849,0,1.0,3,참/거짓 여부 플래그,
목표/리포트/소셜,com.samsung.shealth.rewards.20260629163038.csv,com.samsung.shealth.rewards,849,number_of_streak,number_of_streak,number,숫자,숫자,61,788,0.0718,8,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
목표/리포트/소셜,com.samsung.shealth.rewards.20260629163038.csv,com.samsung.shealth.rewards,849,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,849,0,1.0,1,기록을 생성한 앱 패키지명,
목표/리포트/소셜,com.samsung.shealth.rewards.20260629163038.csv,com.samsung.shealth.rewards,849,program_id,program_id,string,ID/UUID 문자열,<id 또는 uuid>,1,848,0.0012,1,식별자/연결 키,
목표/리포트/소셜,com.samsung.shealth.rewards.20260629163038.csv,com.samsung.shealth.rewards,849,source_pkg_name,source_pkg_name,empty,코드값,정수/문자 코드,0,849,0.0,0,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
목표/리포트/소셜,com.samsung.shealth.rewards.20260629163038.csv,com.samsung.shealth.rewards,849,start_time,start_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,797,52,0.9388,579,측정/세션 시작 시각,
목표/리포트/소셜,com.samsung.shealth.rewards.20260629163038.csv,com.samsung.shealth.rewards,849,time_offset,time_offset,string,UTC 오프셋 문자열,문자열 또는 빈 값,848,1,0.9988,2,해당 기록의 시간대 정보,
목표/리포트/소셜,com.samsung.shealth.rewards.20260629163038.csv,com.samsung.shealth.rewards,849,title,title,string,문자열,문자열 또는 빈 값,849,0,1.0,19,사용자가 지정했거나 앱이 부여한 제목,
목표/리포트/소셜,com.samsung.shealth.rewards.20260629163038.csv,com.samsung.shealth.rewards,849,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,849,0,1.0,450,데이터가 마지막으로 수정/동기화된 시각,
목표/리포트/소셜,com.samsung.shealth.social.leaderboard.20260629163038.csv,com.samsung.shealth.social.leaderboard,1,body,body,file_reference,문자열,<파일명.json/dat 등>,1,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
목표/리포트/소셜,com.samsung.shealth.social.leaderboard.20260629163038.csv,com.samsung.shealth.social.leaderboard,1,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,1,0,1.0,1,데이터가 생성된 시각,
목표/리포트/소셜,com.samsung.shealth.social.leaderboard.20260629163038.csv,com.samsung.shealth.social.leaderboard,1,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,1,0,1.0,1,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
목표/리포트/소셜,com.samsung.shealth.social.leaderboard.20260629163038.csv,com.samsung.shealth.social.leaderboard,1,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,1,0,1.0,1,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
목표/리포트/소셜,com.samsung.shealth.social.leaderboard.20260629163038.csv,com.samsung.shealth.social.leaderboard,1,last_sync_time,last_sync_time,number,숫자,숫자,1,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
목표/리포트/소셜,com.samsung.shealth.social.leaderboard.20260629163038.csv,com.samsung.shealth.social.leaderboard,1,my_value,my_value,number,숫자,숫자,1,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
목표/리포트/소셜,com.samsung.shealth.social.leaderboard.20260629163038.csv,com.samsung.shealth.social.leaderboard,1,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,1,0,1.0,1,기록을 생성한 앱 패키지명,
목표/리포트/소셜,com.samsung.shealth.social.leaderboard.20260629163038.csv,com.samsung.shealth.social.leaderboard,1,type,type,number,코드값,숫자,1,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
목표/리포트/소셜,com.samsung.shealth.social.leaderboard.20260629163038.csv,com.samsung.shealth.social.leaderboard,1,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,1,0,1.0,1,데이터가 마지막으로 수정/동기화된 시각,
목표/리포트/소셜,com.samsung.shealth.social.public_challenge.20260629163038.csv,com.samsung.shealth.social.public_challenge,1,body,body,file_reference,문자열,<파일명.json/dat 등>,1,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
목표/리포트/소셜,com.samsung.shealth.social.public_challenge.20260629163038.csv,com.samsung.shealth.social.public_challenge,1,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,1,0,1.0,1,데이터가 생성된 시각,
목표/리포트/소셜,com.samsung.shealth.social.public_challenge.20260629163038.csv,com.samsung.shealth.social.public_challenge,1,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,1,0,1.0,1,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
목표/리포트/소셜,com.samsung.shealth.social.public_challenge.20260629163038.csv,com.samsung.shealth.social.public_challenge,1,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,1,0,1.0,1,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
목표/리포트/소셜,com.samsung.shealth.social.public_challenge.20260629163038.csv,com.samsung.shealth.social.public_challenge,1,last_sync_time,last_sync_time,number,숫자,숫자,1,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
목표/리포트/소셜,com.samsung.shealth.social.public_challenge.20260629163038.csv,com.samsung.shealth.social.public_challenge,1,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,1,0,1.0,1,기록을 생성한 앱 패키지명,
목표/리포트/소셜,com.samsung.shealth.social.public_challenge.20260629163038.csv,com.samsung.shealth.social.public_challenge,1,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,1,0,1.0,1,데이터가 마지막으로 수정/동기화된 시각,
목표/리포트/소셜,com.samsung.shealth.social.public_challenge.extra.20260629163038.csv,com.samsung.shealth.social.public_challenge.extra,1,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,1,0,1.0,1,데이터가 생성된 시각,
목표/리포트/소셜,com.samsung.shealth.social.public_challenge.extra.20260629163038.csv,com.samsung.shealth.social.public_challenge.extra,1,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,1,0,1.0,1,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
목표/리포트/소셜,com.samsung.shealth.social.public_challenge.extra.20260629163038.csv,com.samsung.shealth.social.public_challenge.extra,1,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,1,0,1.0,1,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
목표/리포트/소셜,com.samsung.shealth.social.public_challenge.extra.20260629163038.csv,com.samsung.shealth.social.public_challenge.extra,1,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,1,0,1.0,1,기록을 생성한 앱 패키지명,
목표/리포트/소셜,com.samsung.shealth.social.public_challenge.extra.20260629163038.csv,com.samsung.shealth.social.public_challenge.extra,1,type,type,number,코드값,숫자,1,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
목표/리포트/소셜,com.samsung.shealth.social.public_challenge.extra.20260629163038.csv,com.samsung.shealth.social.public_challenge.extra,1,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,1,0,1.0,1,데이터가 마지막으로 수정/동기화된 시각,
목표/리포트/소셜,com.samsung.shealth.social.public_challenge.extra.20260629163038.csv,com.samsung.shealth.social.public_challenge.extra,1,value,value,string,문자열,문자열 또는 빈 값,1,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
목표/리포트/소셜,com.samsung.shealth.social.public_challenge.history.20260629163038.csv,com.samsung.shealth.social.public_challenge.history,2,body,body,file_reference,문자열,<파일명.json/dat 등>,2,0,1.0,2,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
목표/리포트/소셜,com.samsung.shealth.social.public_challenge.history.20260629163038.csv,com.samsung.shealth.social.public_challenge.history,2,challenge_time,challenge_time,string,문자열,문자열 또는 빈 값,2,0,1.0,2,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
목표/리포트/소셜,com.samsung.shealth.social.public_challenge.history.20260629163038.csv,com.samsung.shealth.social.public_challenge.history,2,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,2,0,1.0,2,데이터가 생성된 시각,
목표/리포트/소셜,com.samsung.shealth.social.public_challenge.history.20260629163038.csv,com.samsung.shealth.social.public_challenge.history,2,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,2,0,1.0,2,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
목표/리포트/소셜,com.samsung.shealth.social.public_challenge.history.20260629163038.csv,com.samsung.shealth.social.public_challenge.history,2,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,2,0,1.0,2,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
목표/리포트/소셜,com.samsung.shealth.social.public_challenge.history.20260629163038.csv,com.samsung.shealth.social.public_challenge.history,2,last_sync_time,last_sync_time,number,숫자,숫자,2,0,1.0,2,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
목표/리포트/소셜,com.samsung.shealth.social.public_challenge.history.20260629163038.csv,com.samsung.shealth.social.public_challenge.history,2,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,2,0,1.0,1,기록을 생성한 앱 패키지명,
목표/리포트/소셜,com.samsung.shealth.social.public_challenge.history.20260629163038.csv,com.samsung.shealth.social.public_challenge.history,2,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,2,0,1.0,2,데이터가 마지막으로 수정/동기화된 시각,
목표/리포트/소셜,com.samsung.shealth.social.service_status.20260629163038.csv,com.samsung.shealth.social.service_status,3,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,3,0,1.0,2,데이터가 생성된 시각,
목표/리포트/소셜,com.samsung.shealth.social.service_status.20260629163038.csv,com.samsung.shealth.social.service_status,3,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,3,0,1.0,3,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
목표/리포트/소셜,com.samsung.shealth.social.service_status.20260629163038.csv,com.samsung.shealth.social.service_status,3,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,3,0,1.0,1,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
목표/리포트/소셜,com.samsung.shealth.social.service_status.20260629163038.csv,com.samsung.shealth.social.service_status,3,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,3,0,1.0,1,기록을 생성한 앱 패키지명,
목표/리포트/소셜,com.samsung.shealth.social.service_status.20260629163038.csv,com.samsung.shealth.social.service_status,3,service_type,service_type,number,코드값,숫자,3,0,1.0,3,분류/타입 코드값,
목표/리포트/소셜,com.samsung.shealth.social.service_status.20260629163038.csv,com.samsung.shealth.social.service_status,3,status,status,number,코드값,숫자,3,0,1.0,3,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
목표/리포트/소셜,com.samsung.shealth.social.service_status.20260629163038.csv,com.samsung.shealth.social.service_status,3,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,3,0,1.0,3,데이터가 마지막으로 수정/동기화된 시각,
수면,com.samsung.health.sleep_stage.20260629163038.csv,com.samsung.health.sleep_stage,92744,create_sh_ver,create_sh_ver,number,숫자,숫자,47651,45093,0.5138,27,기록 생성 당시 Samsung Health 앱/스키마 버전,
수면,com.samsung.health.sleep_stage.20260629163038.csv,com.samsung.health.sleep_stage,92744,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,92744,0,1.0,25578,데이터가 생성된 시각,
수면,com.samsung.health.sleep_stage.20260629163038.csv,com.samsung.health.sleep_stage,92744,custom,custom,empty,문자열,문자열 또는 빈 값,0,92744,0.0,0,사용자 정의 또는 앱 내부 확장 데이터,
수면,com.samsung.health.sleep_stage.20260629163038.csv,com.samsung.health.sleep_stage,92744,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,92744,0,1.0,92744,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
수면,com.samsung.health.sleep_stage.20260629163038.csv,com.samsung.health.sleep_stage,92744,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,92744,0,1.0,3,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
수면,com.samsung.health.sleep_stage.20260629163038.csv,com.samsung.health.sleep_stage,92744,end_time,end_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,92744,0,1.0,92649,측정/세션 종료 시각,
수면,com.samsung.health.sleep_stage.20260629163038.csv,com.samsung.health.sleep_stage,92744,modify_sh_ver,modify_sh_ver,number,숫자,숫자,47651,45093,0.5138,27,기록 수정 당시 Samsung Health 앱/스키마 버전,
수면,com.samsung.health.sleep_stage.20260629163038.csv,com.samsung.health.sleep_stage,92744,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,92744,0,1.0,2,기록을 생성한 앱 패키지명,
수면,com.samsung.health.sleep_stage.20260629163038.csv,com.samsung.health.sleep_stage,92744,sleep_id,sleep_id,string,ID/UUID 문자열,<id 또는 uuid>,92744,0,1.0,1642,수면 세션 ID,
수면,com.samsung.health.sleep_stage.20260629163038.csv,com.samsung.health.sleep_stage,92744,stage,stage,number,코드값,숫자,92744,0,1.0,4,수면 단계 코드,
수면,com.samsung.health.sleep_stage.20260629163038.csv,com.samsung.health.sleep_stage,92744,start_time,start_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,92744,0,1.0,92662,측정/세션 시작 시각,
수면,com.samsung.health.sleep_stage.20260629163038.csv,com.samsung.health.sleep_stage,92744,time_offset,time_offset,string,UTC 오프셋 문자열,문자열 또는 빈 값,92744,0,1.0,2,해당 기록의 시간대 정보,
수면,com.samsung.health.sleep_stage.20260629163038.csv,com.samsung.health.sleep_stage,92744,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,92744,0,1.0,25591,데이터가 마지막으로 수정/동기화된 시각,
수면,com.samsung.shealth.program.sleep_coaching.mission.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.mission,959,answer,answer,string,JSON/파일참조/내부 문자열,문자열 또는 빈 값,959,0,1.0,2,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
수면,com.samsung.shealth.program.sleep_coaching.mission.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.mission,959,create_sh_ver,create_sh_ver,number,숫자,숫자,567,392,0.5912,3,기록 생성 당시 Samsung Health 앱/스키마 버전,
수면,com.samsung.shealth.program.sleep_coaching.mission.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.mission,959,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,959,0,1.0,84,데이터가 생성된 시각,
수면,com.samsung.shealth.program.sleep_coaching.mission.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.mission,959,data_version,data_version,number,숫자,숫자,959,0,1.0,2,데이터 구조 버전,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
수면,com.samsung.shealth.program.sleep_coaching.mission.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.mission,959,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,959,0,1.0,959,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
수면,com.samsung.shealth.program.sleep_coaching.mission.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.mission,959,day_index,day_index,number,숫자,숫자,959,0,1.0,28,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
수면,com.samsung.shealth.program.sleep_coaching.mission.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.mission,959,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,959,0,1.0,2,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
수면,com.samsung.shealth.program.sleep_coaching.mission.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.mission,959,is_done,is_done,number,숫자,숫자,959,0,1.0,4,참/거짓 여부 플래그,
수면,com.samsung.shealth.program.sleep_coaching.mission.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.mission,959,is_key_habit,is_key_habit,number,숫자,숫자,777,182,0.8102,2,참/거짓 여부 플래그,
수면,com.samsung.shealth.program.sleep_coaching.mission.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.mission,959,mission_id,mission_id,string,ID/UUID 문자열,<id 또는 uuid>,959,0,1.0,25,식별자/연결 키,
수면,com.samsung.shealth.program.sleep_coaching.mission.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.mission,959,modify_sh_ver,modify_sh_ver,number,숫자,숫자,583,376,0.6079,6,기록 수정 당시 Samsung Health 앱/스키마 버전,
수면,com.samsung.shealth.program.sleep_coaching.mission.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.mission,959,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,959,0,1.0,1,기록을 생성한 앱 패키지명,
수면,com.samsung.shealth.program.sleep_coaching.mission.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.mission,959,priority,priority,number,숫자,숫자,777,182,0.8102,11,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
수면,com.samsung.shealth.program.sleep_coaching.mission.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.mission,959,session_id,session_id,string,ID/UUID 문자열,<id 또는 uuid>,959,0,1.0,6,식별자/연결 키,
수면,com.samsung.shealth.program.sleep_coaching.mission.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.mission,959,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,959,0,1.0,154,데이터가 마지막으로 수정/동기화된 시각,
수면,com.samsung.shealth.program.sleep_coaching.session.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.session,6,contents_version,contents_version,number,숫자,숫자,6,0,1.0,2,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
수면,com.samsung.shealth.program.sleep_coaching.session.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.session,6,create_sh_ver,create_sh_ver,number,숫자,숫자,3,3,0.5,3,기록 생성 당시 Samsung Health 앱/스키마 버전,
수면,com.samsung.shealth.program.sleep_coaching.session.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.session,6,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,6,0,1.0,6,데이터가 생성된 시각,
