experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_005,train,621e309b67b776a240b532b0,2022-01-05 00:04:30,0,0.4519564,1,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2022-01-06 23:20:00,1,0.65969574,1,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2022-01-07 23:53:00,0,0.5125125,1,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2022-01-09 00:18:30,1,0.38000852,1,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2022-01-10 00:33:00,0,0.337372,0,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2022-01-10 23:57:00,1,0.71960485,1,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2022-01-12 01:47:00,1,0.57237524,1,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2022-01-13 00:34:00,1,0.73166347,1,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2022-01-14 00:54:00,0,0.26590413,0,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2022-01-15 00:11:00,0,0.35825723,0,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2022-01-15 23:13:00,1,0.7077877,1,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2022-01-17 00:56:30,1,0.62121344,1,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2022-01-17 23:49:30,0,0.14996806,0,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2022-01-19 00:04:00,0,0.32295102,0,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-11-22 05:27:00,1,0.39251354,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-11-23 08:06:00,0,0.1987391,0,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-11-24 02:22:00,1,0.46304262,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-11-25 08:16:30,0,0.61429363,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-11-26 11:20:00,1,0.45687693,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-11-27 02:07:00,0,0.29938146,0,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-11-28 02:23:00,0,0.15655626,0,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-11-29 01:17:00,1,0.5847277,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-11-30 03:17:00,0,0.69140375,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-12-01 01:33:00,0,0.15297452,0,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-12-02 02:36:30,1,0.712253,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-12-03 01:09:00,0,0.4200103,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-12-04 04:20:00,1,0.45786566,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-12-05 07:10:30,1,0.4699816,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-12-06 03:18:30,0,0.28197002,0,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-12-07 01:24:00,0,0.18045065,0,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-12-08 01:11:00,1,0.6967036,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-12-09 03:35:00,0,0.20854051,0,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-12-10 01:42:30,1,0.57553315,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-12-11 01:24:00,0,0.65789497,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-12-12 00:55:30,0,0.4271073,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-12-13 01:43:30,1,0.5526471,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-12-14 00:04:00,1,0.7246928,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-12-16 03:49:30,0,0.3337681,0,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-12-17 03:52:00,1,0.7594024,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-12-18 03:55:30,0,0.23920043,0,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-12-19 03:31:30,0,0.3633971,0,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-12-20 02:07:00,1,0.6945473,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-12-20 22:17:00,1,0.5888164,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-12-22 01:24:30,0,0.33220032,0,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-12-23 00:24:00,0,0.18701454,0,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-12-24 13:37:30,1,0.42831528,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-12-25 02:08:00,1,0.7343879,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-12-26 03:18:00,1,0.40080485,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-12-28 01:53:30,1,0.5436118,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-12-29 03:50:00,1,0.4889191,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-12-30 01:35:00,1,0.62027216,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2021-12-31 02:28:30,0,0.17767592,0,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2022-01-01 16:08:00,0,0.58911335,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2022-01-02 01:46:00,0,0.2352653,0,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2022-01-03 04:17:30,0,0.13050592,0,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2022-01-05 03:47:00,1,0.70024365,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2022-01-08 18:52:00,0,0.6197233,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2022-01-09 04:21:00,0,0.5992445,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2022-01-10 02:38:30,0,0.21538228,0,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2022-01-11 00:57:30,0,0.29387265,0,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2022-01-12 01:33:00,1,0.38642335,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2022-01-13 01:37:00,0,0.44541928,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2022-01-14 00:36:00,0,0.24839455,0,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2022-01-15 02:35:00,0,0.6749984,1,0.37
presleep_seq_005,train,621e30b267b776a240c5e13f,2022-01-16 04:18:00,0,0.3242477,0,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-10-11 23:16:30,1,0.568182,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-10-12 23:36:00,0,0.2544793,0,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-10-13 22:38:00,1,0.5158913,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-10-14 22:58:00,0,0.17230211,0,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-10-15 23:04:30,0,0.37319452,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-10-17 02:38:30,0,0.39473775,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-10-17 22:37:00,0,0.34097832,0,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-10-18 23:55:00,1,0.3441422,0,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-10-19 23:19:00,0,0.24565133,0,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-10-20 22:29:00,0,0.34956402,0,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-10-21 23:14:00,1,0.5101634,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-10-22 23:12:30,0,0.29014805,0,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-10-24 01:10:00,0,0.43181795,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-10-24 23:33:30,1,0.8207902,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-10-25 23:55:30,0,0.29278237,0,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-10-26 21:07:30,1,0.38864714,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-10-27 23:43:00,0,0.21090634,0,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-10-28 23:12:00,0,0.18588172,0,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-10-29 23:58:30,1,0.7378328,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-10-31 01:13:30,0,0.5180914,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-11-01 00:16:30,1,0.7643493,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-11-02 00:10:00,1,0.64658326,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-11-03 00:28:30,0,0.47695613,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-11-03 19:33:00,0,0.2341171,0,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-11-04 23:58:00,0,0.3755674,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-11-06 14:47:00,1,0.47670832,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-11-07 00:34:30,0,0.18717827,0,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-11-07 23:56:30,0,0.5738378,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-11-08 21:24:00,0,0.40022844,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-11-09 19:59:00,0,0.2539432,0,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-11-10 22:58:30,1,0.4857757,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-11-11 23:33:30,0,0.3265863,0,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-11-13 01:01:30,0,0.16588715,0,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-11-13 23:43:30,0,0.40270108,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-11-15 00:03:30,0,0.45883134,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-11-15 23:23:30,0,0.7204078,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-11-17 02:08:00,0,0.68955743,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-11-17 23:14:30,0,0.6318106,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-11-19 00:50:30,1,0.36642748,0,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-11-19 23:55:30,0,0.27410623,0,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-11-21 00:31:30,1,0.33298498,0,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-11-22 00:07:30,1,0.5997114,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-11-22 22:56:00,1,0.5736189,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-11-24 23:09:00,1,0.32243517,0,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-11-25 23:50:30,0,0.1908604,0,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-11-27 02:51:00,1,0.4804691,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-11-28 02:28:00,0,0.27304116,0,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-11-29 00:19:00,1,0.6899377,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-11-29 23:26:00,1,0.55447954,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-12-01 00:02:00,1,0.6606587,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-12-02 00:05:00,0,0.5779545,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-12-02 23:16:00,1,0.41651994,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2021-12-04 01:39:00,1,0.7298683,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2022-01-03 00:42:30,0,0.33989882,0,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2022-01-04 00:44:30,0,0.6261132,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2022-01-04 22:43:00,0,0.19010091,0,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2022-01-05 22:18:00,0,0.23327559,0,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2022-01-06 22:35:00,1,0.79675835,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2022-01-07 23:07:30,1,0.75366193,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2022-01-09 01:26:00,1,0.5828136,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2022-01-09 22:56:30,1,0.57645214,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2022-01-10 23:37:00,0,0.6794196,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2022-01-11 23:31:00,0,0.064954884,0,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2022-01-12 22:47:30,1,0.4310395,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2022-01-13 22:19:30,0,0.55148023,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2022-01-14 23:23:30,1,0.5920038,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2022-01-16 01:02:30,1,0.57180727,1,0.37
presleep_seq_005,train,621e312a67b776a240164d59,2022-01-17 00:45:00,0,0.48569825,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-06-01 00:51:00,1,0.54649496,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-06-02 00:48:00,0,0.20099561,0,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-06-03 01:27:00,1,0.4588691,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-06-04 03:03:30,1,0.5188652,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-06-05 00:28:00,0,0.3735221,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-06-06 00:42:30,1,0.4815445,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-06-08 01:51:30,1,0.6307655,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-06-09 01:44:30,0,0.47648,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-06-10 02:07:00,0,0.58187526,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-06-11 01:54:00,0,0.39044407,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-06-12 00:39:30,1,0.6223288,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-06-12 23:20:30,0,0.45196053,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-06-14 00:47:00,1,0.7765063,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-06-14 23:02:00,1,0.75310475,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-07-04 01:22:30,1,0.60671747,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-07-05 01:29:30,0,0.5638479,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-07-06 00:22:00,0,0.40556267,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-07-10 00:54:30,0,0.531725,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-07-11 01:52:00,1,0.729693,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-07-12 00:29:00,1,0.48022792,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-07-13 00:27:00,1,0.5238991,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-07-14 00:19:30,0,0.48514795,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-07-15 00:33:30,1,0.4053384,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-07-16 00:44:30,1,0.7237812,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-07-17 00:42:00,0,0.21659026,0,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-07-18 01:59:30,1,0.601277,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-07-19 00:18:00,0,0.25163737,0,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-07-20 00:23:00,0,0.8222566,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-07-20 23:37:00,1,0.7490112,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-07-22 00:15:30,0,0.23729129,0,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-07-23 01:22:00,1,0.3416839,0,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-07-24 00:45:30,1,0.5136706,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-07-25 00:39:30,0,0.31166336,0,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-07-26 00:52:30,0,0.41947934,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-07-27 01:17:30,0,0.2789047,0,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-07-28 00:24:00,1,0.7480798,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-07-29 16:30:00,1,0.7687551,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-07-30 00:17:00,1,0.5465344,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-07-31 01:03:30,1,0.7531846,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-08-01 00:44:00,0,0.27736244,0,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-08-02 01:18:00,0,0.70671725,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-08-03 01:06:00,0,0.41639206,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-08-04 01:20:00,0,0.5959172,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-08-05 01:50:30,0,0.58039457,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-08-06 01:33:00,0,0.1750984,0,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-08-08 23:41:00,0,0.51255697,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-08-09 23:35:30,1,0.6939842,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-08-10 23:50:30,1,0.53514713,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-08-12 01:10:00,1,0.67018884,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-08-13 05:26:30,1,0.5926451,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-08-14 16:59:00,1,0.672667,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-08-15 00:01:00,1,0.77188027,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-08-16 00:47:30,0,0.18521163,0,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-08-16 23:42:00,1,0.65522826,1,0.37
presleep_seq_005,train,621e314867b776a24029ebf9,2021-08-18 01:26:00,1,0.3740585,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-11-03 01:28:30,0,0.14978077,0,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-11-05 01:48:00,1,0.43525904,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-11-06 02:31:30,0,0.26215065,0,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-11-07 02:32:00,1,0.7755922,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-11-09 02:59:00,1,0.48573536,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-11-10 00:16:00,1,0.23862761,0,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-11-12 15:50:00,1,0.39607412,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-11-13 17:41:00,0,0.4134355,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-11-14 02:37:00,1,0.6438773,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-11-15 00:22:30,0,0.2418021,0,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-11-16 00:58:30,0,0.20219046,0,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-11-17 01:12:30,0,0.26166958,0,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-11-18 00:38:30,1,0.7221171,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-11-19 01:04:00,1,0.7718854,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-11-29 00:14:00,1,0.72508585,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-11-30 00:30:00,1,0.70444566,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-12-06 03:27:00,0,0.24910153,0,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-12-07 02:18:30,0,0.20371763,0,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-12-08 02:07:00,1,0.6595448,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-12-09 01:04:30,0,0.23559435,0,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-12-11 04:12:00,0,0.69050574,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-12-12 04:19:00,0,0.56523186,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-12-13 02:06:30,1,0.3005097,0,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-12-15 00:39:00,0,0.51005924,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-12-16 00:42:30,0,0.6414672,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-12-16 23:39:30,1,0.59159833,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-12-19 01:27:30,0,0.4273517,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-12-23 02:36:00,1,0.6758241,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-12-24 00:13:00,0,0.70841855,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-12-25 02:56:30,0,0.68186516,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-12-26 01:55:30,0,0.47626695,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-12-27 00:49:00,0,0.6386324,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-12-28 04:23:00,1,0.3689637,0,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-12-29 03:03:30,1,0.4443744,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-12-30 02:51:30,0,0.49972394,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2021-12-31 04:55:30,1,0.44597578,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2022-01-02 06:57:00,0,0.5401698,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2022-01-03 03:07:30,0,0.22919837,0,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2022-01-04 04:52:30,0,0.5719436,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2022-01-05 03:41:00,0,0.4856145,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2022-01-06 03:19:30,1,0.77307606,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2022-01-07 03:10:30,0,0.37832874,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2022-01-11 01:57:30,1,0.78048044,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2022-01-12 00:39:00,1,0.6979965,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2022-01-13 00:16:30,0,0.25066248,0,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2022-01-14 01:42:30,1,0.45305037,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2022-01-16 01:39:30,1,0.5149839,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2022-01-17 05:06:30,1,0.6235306,1,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2022-01-18 03:52:30,0,0.30280834,0,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2022-01-18 23:12:00,1,0.308054,0,0.37
presleep_seq_005,train,621e320b67b776a240d36a07,2022-01-20 02:31:30,1,0.4700206,1,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-11-06 22:35:00,0,0.33385628,0,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-11-07 23:34:30,0,0.33313033,0,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-11-08 22:43:30,1,0.68353254,1,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-11-09 22:20:00,1,0.31179887,0,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-11-10 22:09:30,0,0.26266316,0,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-11-12 00:29:00,0,0.6818133,1,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-11-14 00:05:00,0,0.26477918,0,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-11-14 23:32:00,0,0.39713067,1,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-11-15 21:07:30,0,0.32485884,0,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-11-16 22:06:00,0,0.46024713,1,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-11-17 22:54:00,0,0.42961618,1,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-11-19 00:33:00,0,0.649147,1,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-11-20 00:12:30,1,0.33266824,0,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-11-22 00:07:30,1,0.34343642,0,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-11-22 23:12:30,0,0.6082886,1,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-11-24 01:05:30,0,0.470582,1,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-11-24 23:15:30,0,0.2722705,0,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-11-25 21:42:30,0,0.2742824,0,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-11-27 21:13:00,0,0.16639873,0,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-11-28 23:36:00,1,0.38355353,1,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-11-29 21:48:00,1,0.76807433,1,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-11-30 23:10:00,0,0.35304525,0,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-12-02 00:25:00,0,0.23908149,0,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-12-04 02:09:30,0,0.7632757,1,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-12-05 02:50:30,1,0.77902484,1,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-12-05 23:43:30,1,0.6614619,1,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-12-07 01:52:00,0,0.43116808,1,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-12-08 22:48:00,1,0.4200515,1,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-12-09 22:26:30,0,0.459259,1,0.37
