experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_001,train,621e30b267b776a240c5e13f,2021-12-04 04:20:00,0,0.37348932,1,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2021-12-05 07:10:30,0,0.4399486,1,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2021-12-06 03:18:30,0,0.52736306,1,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2021-12-07 01:24:00,1,0.7124073,1,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2021-12-08 01:11:00,1,0.5100897,1,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2021-12-09 03:35:00,1,0.6297147,1,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2021-12-10 01:42:30,1,0.77849424,1,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2021-12-11 01:24:00,0,0.2608129,0,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2021-12-12 00:55:30,1,0.31226745,0,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2021-12-13 01:43:30,1,0.76171404,1,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2021-12-14 00:04:00,0,0.6607134,1,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2021-12-16 03:49:30,1,0.5556318,1,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2021-12-17 03:52:00,0,0.44921064,1,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2021-12-18 03:55:30,0,0.5247326,1,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2021-12-19 03:31:30,0,0.4027221,1,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2021-12-20 02:07:00,0,0.2706018,0,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2021-12-20 22:17:00,0,0.35519022,0,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2021-12-22 01:24:30,1,0.7776543,1,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2021-12-23 00:24:00,1,0.8222967,1,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2021-12-24 13:37:30,1,0.49235854,1,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2021-12-25 02:08:00,1,0.3687146,1,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2021-12-26 03:18:00,1,0.71833336,1,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2021-12-28 01:53:30,0,0.46183255,1,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2021-12-29 03:50:00,1,0.52094346,1,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2021-12-30 01:35:00,0,0.24213776,0,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2021-12-31 02:28:30,0,0.2756769,0,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2022-01-01 16:08:00,1,0.66938937,1,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2022-01-02 01:46:00,0,0.23752248,0,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2022-01-03 04:17:30,1,0.34974813,0,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2022-01-05 03:47:00,1,0.58775836,1,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2022-01-08 18:52:00,0,0.794338,1,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2022-01-09 04:21:00,1,0.427993,1,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2022-01-10 02:38:30,0,0.30735832,0,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2022-01-11 00:57:30,1,0.6265651,1,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2022-01-12 01:33:00,0,0.2552328,0,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2022-01-13 01:37:00,0,0.40456054,1,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2022-01-14 00:36:00,1,0.60090387,1,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2022-01-15 02:35:00,1,0.8076182,1,0.36
presleep_seq_001,train,621e30b267b776a240c5e13f,2022-01-16 04:18:00,1,0.83046335,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-10-11 23:16:30,1,0.6902927,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-10-12 23:36:00,1,0.47550854,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-10-13 22:38:00,1,0.46258873,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-10-14 22:58:00,0,0.68689233,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-10-15 23:04:30,1,0.29379103,0,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-10-17 02:38:30,0,0.29656526,0,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-10-17 22:37:00,0,0.35348263,0,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-10-18 23:55:00,0,0.2607109,0,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-10-19 23:19:00,0,0.33798856,0,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-10-20 22:29:00,1,0.55640227,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-10-21 23:14:00,1,0.7574253,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-10-22 23:12:30,0,0.41549653,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-10-24 01:10:00,0,0.7678488,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-10-24 23:33:30,1,0.37405777,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-10-25 23:55:30,0,0.31037512,0,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-10-26 21:07:30,0,0.45194963,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-10-27 23:43:00,1,0.6175142,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-10-28 23:12:00,0,0.2751761,0,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-10-29 23:58:30,0,0.37629476,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-10-31 01:13:30,1,0.7887775,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-11-01 00:16:30,0,0.33919865,0,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-11-02 00:10:00,1,0.4123154,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-11-03 00:28:30,1,0.5545646,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-11-03 19:33:00,0,0.79532707,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-11-04 23:58:00,1,0.744629,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-11-06 14:47:00,0,0.2980364,0,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-11-07 00:34:30,1,0.6946604,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-11-07 23:56:30,0,0.31835642,0,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-11-08 21:24:00,1,0.8201007,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-11-09 19:59:00,1,0.5671781,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-11-10 22:58:30,1,0.8317282,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-11-11 23:33:30,0,0.34475163,0,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-11-13 01:01:30,1,0.20640025,0,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-11-13 23:43:30,0,0.39525175,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-11-15 00:03:30,0,0.1775011,0,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-11-15 23:23:30,0,0.33204013,0,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-11-17 02:08:00,1,0.3093903,0,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-11-17 23:14:30,0,0.43200985,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-11-19 00:50:30,0,0.7321957,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-11-19 23:55:30,1,0.4214499,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-11-21 00:31:30,0,0.174724,0,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-11-22 00:07:30,1,0.36557913,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-11-22 22:56:00,0,0.4392904,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-11-24 23:09:00,1,0.35057512,0,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-11-25 23:50:30,1,0.6092295,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-11-27 02:51:00,1,0.643171,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-11-28 02:28:00,0,0.38887134,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-11-29 00:19:00,0,0.5202449,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-11-29 23:26:00,0,0.4006144,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-12-01 00:02:00,1,0.8303088,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-12-02 00:05:00,0,0.7247153,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-12-02 23:16:00,1,0.48311123,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2021-12-04 01:39:00,1,0.51089776,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2022-01-03 00:42:30,1,0.629121,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2022-01-04 00:44:30,0,0.46436763,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2022-01-04 22:43:00,0,0.31080654,0,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2022-01-05 22:18:00,1,0.66872036,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2022-01-06 22:35:00,1,0.62042594,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2022-01-07 23:07:30,0,0.27570528,0,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2022-01-09 01:26:00,0,0.32704017,0,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2022-01-09 22:56:30,0,0.24426693,0,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2022-01-10 23:37:00,0,0.20606744,0,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2022-01-11 23:31:00,0,0.39591637,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2022-01-12 22:47:30,0,0.31898862,0,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2022-01-13 22:19:30,0,0.3269545,0,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2022-01-14 23:23:30,1,0.8130164,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2022-01-16 01:02:30,1,0.6503112,1,0.36
presleep_seq_001,train,621e312a67b776a240164d59,2022-01-17 00:45:00,0,0.29276386,0,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-06-01 00:51:00,0,0.3558228,0,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-06-02 00:48:00,0,0.24526289,0,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-06-03 01:27:00,0,0.28603756,0,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-06-04 03:03:30,1,0.5335706,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-06-05 00:28:00,0,0.35317636,0,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-06-06 00:42:30,0,0.44020075,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-06-08 01:51:30,0,0.47276896,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-06-09 01:44:30,1,0.5075713,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-06-10 02:07:00,1,0.42933384,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-06-11 01:54:00,0,0.62785506,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-06-12 00:39:30,1,0.8324015,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-06-12 23:20:30,1,0.5159461,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-06-14 00:47:00,0,0.3599431,0,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-06-14 23:02:00,0,0.6526452,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-07-04 01:22:30,0,0.43959802,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-07-05 01:29:30,0,0.26928326,0,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-07-06 00:22:00,0,0.48911136,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-07-10 00:54:30,1,0.27180076,0,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-07-11 01:52:00,1,0.78511226,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-07-12 00:29:00,1,0.30601856,0,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-07-13 00:27:00,0,0.3055975,0,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-07-14 00:19:30,1,0.475447,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-07-15 00:33:30,0,0.7215415,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-07-16 00:44:30,1,0.60857743,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-07-17 00:42:00,0,0.83985764,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-07-18 01:59:30,1,0.800414,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-07-19 00:18:00,0,0.35918638,0,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-07-20 00:23:00,0,0.39118505,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-07-20 23:37:00,1,0.6363744,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-07-22 00:15:30,1,0.82679033,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-07-23 01:22:00,1,0.40876248,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-07-24 00:45:30,0,0.34970322,0,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-07-25 00:39:30,0,0.39878792,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-07-26 00:52:30,0,0.65381384,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-07-27 01:17:30,0,0.38204297,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-07-28 00:24:00,0,0.40041363,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-07-29 16:30:00,1,0.53578913,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-07-30 00:17:00,0,0.60020983,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-07-31 01:03:30,1,0.45565155,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-08-01 00:44:00,1,0.51500607,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-08-02 01:18:00,0,0.22998118,0,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-08-03 01:06:00,1,0.6844522,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-08-04 01:20:00,1,0.71161175,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-08-05 01:50:30,0,0.51546353,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-08-06 01:33:00,1,0.25120643,0,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-08-08 23:41:00,0,0.35417858,0,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-08-09 23:35:30,0,0.33940145,0,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-08-10 23:50:30,0,0.5944595,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-08-12 01:10:00,0,0.23651734,0,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-08-13 05:26:30,0,0.21369588,0,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-08-14 16:59:00,0,0.24124342,0,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-08-15 00:01:00,1,0.43697184,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-08-16 00:47:30,1,0.5852642,1,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-08-16 23:42:00,0,0.27440676,0,0.36
presleep_seq_001,train,621e314867b776a24029ebf9,2021-08-18 01:26:00,1,0.7463558,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-11-03 01:28:30,0,0.3868425,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-11-05 01:48:00,1,0.7908395,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-11-06 02:31:30,0,0.40915328,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-11-07 02:32:00,0,0.4052519,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-11-09 02:59:00,0,0.35672003,0,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-11-10 00:16:00,0,0.6902994,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-11-12 15:50:00,1,0.35666755,0,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-11-13 17:41:00,1,0.6219248,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-11-14 02:37:00,0,0.5122908,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-11-15 00:22:30,0,0.40346232,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-11-16 00:58:30,0,0.672448,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-11-17 01:12:30,1,0.668969,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-11-18 00:38:30,1,0.6229594,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-11-19 01:04:00,0,0.392654,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-11-29 00:14:00,1,0.8155374,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-11-30 00:30:00,1,0.5557198,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-12-06 03:27:00,1,0.61302584,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-12-07 02:18:30,1,0.40763122,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-12-08 02:07:00,0,0.26110223,0,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-12-09 01:04:30,0,0.29326156,0,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-12-11 04:12:00,0,0.44519022,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-12-12 04:19:00,1,0.6797932,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-12-13 02:06:30,0,0.38745713,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-12-15 00:39:00,0,0.32151735,0,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-12-16 00:42:30,0,0.2964456,0,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-12-16 23:39:30,0,0.41352996,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-12-19 01:27:30,1,0.79888403,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-12-23 02:36:00,1,0.6443191,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-12-24 00:13:00,0,0.34398845,0,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-12-25 02:56:30,1,0.2937783,0,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-12-26 01:55:30,0,0.56458217,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-12-27 00:49:00,0,0.29990304,0,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-12-28 04:23:00,0,0.30047834,0,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-12-29 03:03:30,1,0.79645485,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-12-30 02:51:30,0,0.5082577,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2021-12-31 04:55:30,0,0.24273042,0,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2022-01-02 06:57:00,1,0.7380239,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2022-01-03 03:07:30,0,0.48047814,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2022-01-04 04:52:30,0,0.56763804,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2022-01-05 03:41:00,0,0.33411983,0,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2022-01-06 03:19:30,1,0.7083184,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2022-01-07 03:10:30,1,0.7931745,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2022-01-11 01:57:30,1,0.33875796,0,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2022-01-12 00:39:00,1,0.718351,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2022-01-13 00:16:30,1,0.49372238,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2022-01-14 01:42:30,1,0.82535064,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2022-01-16 01:39:30,0,0.48310956,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2022-01-17 05:06:30,1,0.51077825,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2022-01-18 03:52:30,1,0.5136898,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2022-01-18 23:12:00,1,0.3651284,1,0.36
presleep_seq_001,train,621e320b67b776a240d36a07,2022-01-20 02:31:30,1,0.8051586,1,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-11-06 22:35:00,0,0.7570896,1,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-11-07 23:34:30,0,0.3155608,0,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-11-08 22:43:30,0,0.28373843,0,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-11-09 22:20:00,0,0.21965002,0,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-11-10 22:09:30,0,0.35973045,0,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-11-12 00:29:00,1,0.28155246,0,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-11-14 00:05:00,0,0.22687224,0,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-11-14 23:32:00,1,0.7189147,1,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-11-15 21:07:30,1,0.46570012,1,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-11-16 22:06:00,1,0.51953256,1,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-11-17 22:54:00,1,0.47378823,1,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-11-19 00:33:00,0,0.60081404,1,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-11-20 00:12:30,0,0.59482425,1,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-11-22 00:07:30,0,0.36627638,1,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-11-22 23:12:30,1,0.54401237,1,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-11-24 01:05:30,0,0.26730716,0,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-11-24 23:15:30,0,0.65995777,1,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-11-25 21:42:30,1,0.812033,1,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-11-27 21:13:00,0,0.39427072,1,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-11-28 23:36:00,0,0.20356764,0,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-11-29 21:48:00,0,0.7048783,1,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-11-30 23:10:00,0,0.3678579,1,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-12-02 00:25:00,0,0.5891986,1,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-12-04 02:09:30,0,0.5374484,1,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-12-05 02:50:30,0,0.5453117,1,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-12-05 23:43:30,1,0.378602,1,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-12-07 01:52:00,0,0.5837431,1,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-12-08 22:48:00,0,0.23178215,0,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-12-09 22:26:30,0,0.3472627,0,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-12-11 04:15:00,1,0.8023941,1,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-12-12 04:09:30,1,0.30838954,0,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-12-13 01:35:00,1,0.64720404,1,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-12-14 00:52:00,1,0.6143977,1,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-12-15 00:12:30,1,0.42826205,1,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-12-16 03:41:00,1,0.3297791,0,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-12-16 21:09:00,0,0.33632773,0,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-12-19 05:00:00,1,0.8081775,1,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-12-20 04:36:00,0,0.24718253,0,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-12-20 21:58:00,1,0.30994418,0,0.36
presleep_seq_001,train,621e322367b776a240e44e9b,2021-12-21 22:24:30,0,0.4068508,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-11-07 23:38:00,1,0.40687087,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-11-08 22:52:00,0,0.63802165,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-11-09 22:43:00,1,0.8123566,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-11-11 00:06:30,1,0.6305907,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-11-12 00:31:30,1,0.3416851,0,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-11-13 01:12:30,0,0.5777313,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-11-14 01:11:00,0,0.26427972,0,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-11-15 00:28:30,0,0.20306624,0,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-11-15 22:09:30,1,0.80751556,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-11-16 23:46:30,1,0.4551686,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-11-17 23:29:00,1,0.41227928,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-11-18 23:42:00,0,0.61525375,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-11-20 02:00:00,1,0.750922,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-11-21 00:10:00,0,0.328958,0,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-11-22 00:21:00,0,0.48859805,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-11-23 00:02:00,0,0.18490602,0,0.36
