experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_002,train,621e30b267b776a240c5e13f,2022-01-11 00:57:30,0,0.24605969,0,0.34
presleep_seq_002,train,621e30b267b776a240c5e13f,2022-01-12 01:33:00,0,0.52204996,1,0.34
presleep_seq_002,train,621e30b267b776a240c5e13f,2022-01-13 01:37:00,0,0.2521646,0,0.34
presleep_seq_002,train,621e30b267b776a240c5e13f,2022-01-14 00:36:00,1,0.3161817,0,0.34
presleep_seq_002,train,621e30b267b776a240c5e13f,2022-01-15 02:35:00,1,0.6773635,1,0.34
presleep_seq_002,train,621e30b267b776a240c5e13f,2022-01-16 04:18:00,0,0.25629187,0,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-10-13 22:38:00,1,0.61928016,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-10-14 22:58:00,1,0.8013287,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-10-15 23:04:30,0,0.45041034,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-10-17 02:38:30,0,0.26949525,0,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-10-17 22:37:00,1,0.45879692,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-10-18 23:55:00,0,0.19424374,0,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-10-19 23:19:00,1,0.28573698,0,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-10-20 22:29:00,0,0.46020734,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-10-21 23:14:00,1,0.8354492,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-10-22 23:12:30,0,0.5012699,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-10-24 01:10:00,0,0.65753615,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-10-24 23:33:30,1,0.5415823,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-10-25 23:55:30,0,0.082846746,0,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-10-26 21:07:30,1,0.8652554,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-10-27 23:43:00,0,0.4597981,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-10-28 23:12:00,0,0.09478601,0,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-10-29 23:58:30,0,0.70121145,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-10-31 01:13:30,0,0.15235998,0,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-11-01 00:16:30,1,0.7206578,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-11-02 00:10:00,0,0.14469075,0,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-11-03 00:28:30,0,0.51482207,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-11-03 19:33:00,0,0.09351855,0,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-11-04 23:58:00,0,0.14577277,0,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-11-06 14:47:00,0,0.53289676,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-11-07 00:34:30,0,0.8046166,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-11-07 23:56:30,0,0.4079532,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-11-08 21:24:00,0,0.60897046,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-11-09 19:59:00,1,0.5935837,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-11-10 22:58:30,0,0.5429441,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-11-11 23:33:30,0,0.6785306,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-11-13 01:01:30,0,0.60700023,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-11-13 23:43:30,0,0.08122791,0,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-11-15 00:03:30,1,0.7541499,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-11-15 23:23:30,1,0.7539323,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-11-17 02:08:00,0,0.08476422,0,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-11-17 23:14:30,0,0.38004053,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-11-19 00:50:30,0,0.3179211,0,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-11-19 23:55:30,0,0.17965983,0,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-11-21 00:31:30,1,0.54511386,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-11-22 00:07:30,0,0.28443807,0,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-11-22 22:56:00,0,0.13839868,0,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-11-24 23:09:00,1,0.42097014,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-11-25 23:50:30,1,0.87978673,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-11-27 02:51:00,0,0.071342506,0,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-11-28 02:28:00,0,0.26022622,0,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-11-29 00:19:00,0,0.30536938,0,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-11-29 23:26:00,1,0.4047627,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-12-01 00:02:00,0,0.086292945,0,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-12-02 00:05:00,1,0.5606209,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-12-02 23:16:00,0,0.6804897,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2021-12-04 01:39:00,1,0.7122661,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2022-01-03 00:42:30,0,0.37979424,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2022-01-04 00:44:30,1,0.49270725,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2022-01-04 22:43:00,0,0.08479687,0,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2022-01-05 22:18:00,1,0.61835647,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2022-01-06 22:35:00,0,0.22341347,0,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2022-01-07 23:07:30,1,0.66766965,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2022-01-09 01:26:00,1,0.6757055,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2022-01-09 22:56:30,1,0.50229293,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2022-01-10 23:37:00,0,0.2618717,0,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2022-01-11 23:31:00,0,0.3968312,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2022-01-12 22:47:30,1,0.2760228,0,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2022-01-13 22:19:30,1,0.5676142,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2022-01-14 23:23:30,1,0.6811828,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2022-01-16 01:02:30,0,0.6002167,1,0.34
presleep_seq_002,train,621e312a67b776a240164d59,2022-01-17 00:45:00,1,0.8440602,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-06-03 01:27:00,0,0.4212398,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-06-04 03:03:30,0,0.6305287,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-06-05 00:28:00,1,0.6476069,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-06-06 00:42:30,1,0.44441834,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-06-08 01:51:30,0,0.51773363,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-06-09 01:44:30,1,0.86025625,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-06-10 02:07:00,0,0.33899578,0,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-06-11 01:54:00,0,0.42915708,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-06-12 00:39:30,1,0.6262497,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-06-12 23:20:30,0,0.12158587,0,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-06-14 00:47:00,0,0.4137046,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-06-14 23:02:00,0,0.3814034,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-07-04 01:22:30,0,0.14282916,0,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-07-05 01:29:30,1,0.85072595,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-07-06 00:22:00,1,0.84044504,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-07-10 00:54:30,0,0.072023146,0,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-07-11 01:52:00,0,0.20667996,0,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-07-12 00:29:00,0,0.21832989,0,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-07-13 00:27:00,0,0.76993614,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-07-14 00:19:30,1,0.36431894,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-07-15 00:33:30,0,0.12143951,0,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-07-16 00:44:30,0,0.122029066,0,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-07-17 00:42:00,0,0.52699685,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-07-18 01:59:30,1,0.87155855,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-07-19 00:18:00,1,0.6531262,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-07-20 00:23:00,0,0.31094325,0,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-07-20 23:37:00,0,0.32147342,0,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-07-22 00:15:30,0,0.08704111,0,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-07-23 01:22:00,1,0.5929884,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-07-24 00:45:30,1,0.63771445,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-07-25 00:39:30,0,0.18703902,0,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-07-26 00:52:30,1,0.7207767,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-07-27 01:17:30,0,0.16770467,0,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-07-28 00:24:00,0,0.6947552,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-07-29 16:30:00,1,0.6297976,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-07-30 00:17:00,0,0.2780235,0,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-07-31 01:03:30,1,0.6653938,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-08-01 00:44:00,1,0.53448445,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-08-02 01:18:00,0,0.8745991,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-08-03 01:06:00,1,0.7712006,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-08-04 01:20:00,0,0.5516583,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-08-05 01:50:30,0,0.09925127,0,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-08-06 01:33:00,0,0.5573698,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-08-08 23:41:00,0,0.08681726,0,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-08-09 23:35:30,0,0.44349864,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-08-10 23:50:30,0,0.11852867,0,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-08-12 01:10:00,1,0.3728216,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-08-13 05:26:30,0,0.68626136,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-08-14 16:59:00,1,0.69005096,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-08-15 00:01:00,0,0.21088897,0,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-08-16 00:47:30,1,0.69264704,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-08-16 23:42:00,1,0.88021725,1,0.34
presleep_seq_002,train,621e314867b776a24029ebf9,2021-08-18 01:26:00,0,0.7225353,1,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-11-06 02:31:30,0,0.38176528,1,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-11-07 02:32:00,0,0.07956986,0,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-11-09 02:59:00,0,0.09800106,0,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-11-10 00:16:00,1,0.664473,1,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-11-12 15:50:00,0,0.38077885,1,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-11-13 17:41:00,0,0.16255446,0,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-11-14 02:37:00,0,0.08021677,0,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-11-15 00:22:30,0,0.26909134,0,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-11-16 00:58:30,1,0.7289107,1,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-11-17 01:12:30,1,0.7477507,1,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-11-18 00:38:30,1,0.8271648,1,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-11-19 01:04:00,0,0.8224086,1,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-11-29 00:14:00,0,0.3105602,0,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-11-30 00:30:00,0,0.25350145,0,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-12-06 03:27:00,1,0.31798002,0,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-12-07 02:18:30,0,0.57995105,1,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-12-08 02:07:00,1,0.8863922,1,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-12-09 01:04:30,1,0.63523513,1,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-12-11 04:12:00,1,0.4055235,1,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-12-12 04:19:00,0,0.39755592,1,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-12-13 02:06:30,0,0.21737416,0,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-12-15 00:39:00,1,0.8730453,1,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-12-16 00:42:30,1,0.44968513,1,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-12-16 23:39:30,0,0.28574497,0,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-12-19 01:27:30,1,0.66897494,1,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-12-23 02:36:00,0,0.53943455,1,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-12-24 00:13:00,1,0.75854456,1,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-12-25 02:56:30,1,0.73111326,1,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-12-26 01:55:30,1,0.75324893,1,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-12-27 00:49:00,1,0.8541078,1,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-12-28 04:23:00,0,0.2570952,0,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-12-29 03:03:30,0,0.25139108,0,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-12-30 02:51:30,0,0.5076334,1,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2021-12-31 04:55:30,0,0.6732712,1,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2022-01-02 06:57:00,0,0.31926835,0,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2022-01-03 03:07:30,0,0.25433162,0,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2022-01-04 04:52:30,0,0.74110216,1,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2022-01-05 03:41:00,1,0.8984622,1,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2022-01-06 03:19:30,1,0.607058,1,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2022-01-07 03:10:30,0,0.13658282,0,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2022-01-11 01:57:30,1,0.53250384,1,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2022-01-12 00:39:00,0,0.110747166,0,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2022-01-13 00:16:30,1,0.882546,1,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2022-01-14 01:42:30,0,0.116950594,0,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2022-01-16 01:39:30,1,0.8567411,1,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2022-01-17 05:06:30,0,0.17385574,0,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2022-01-18 03:52:30,0,0.20007654,0,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2022-01-18 23:12:00,0,0.280152,0,0.34
presleep_seq_002,train,621e320b67b776a240d36a07,2022-01-20 02:31:30,0,0.64815,1,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-11-08 22:43:30,1,0.59083086,1,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-11-09 22:20:00,1,0.59734076,1,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-11-10 22:09:30,0,0.08918556,0,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-11-12 00:29:00,1,0.3852588,1,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-11-14 00:05:00,0,0.2761021,0,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-11-14 23:32:00,1,0.8538966,1,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-11-15 21:07:30,1,0.50085473,1,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-11-16 22:06:00,1,0.6574076,1,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-11-17 22:54:00,0,0.3351539,0,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-11-19 00:33:00,1,0.6327242,1,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-11-20 00:12:30,0,0.23930164,0,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-11-22 00:07:30,0,0.39225486,1,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-11-22 23:12:30,0,0.39130527,1,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-11-24 01:05:30,0,0.7432513,1,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-11-24 23:15:30,1,0.71458626,1,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-11-25 21:42:30,0,0.4703479,1,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-11-27 21:13:00,1,0.6392137,1,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-11-28 23:36:00,1,0.5027814,1,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-11-29 21:48:00,1,0.33535278,0,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-11-30 23:10:00,0,0.4335346,1,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-12-02 00:25:00,0,0.09289764,0,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-12-04 02:09:30,0,0.2897094,0,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-12-05 02:50:30,1,0.82729244,1,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-12-05 23:43:30,0,0.48684713,1,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-12-07 01:52:00,0,0.8408481,1,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-12-08 22:48:00,0,0.5598639,1,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-12-09 22:26:30,1,0.8363349,1,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-12-11 04:15:00,1,0.6606928,1,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-12-12 04:09:30,1,0.6523873,1,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-12-13 01:35:00,0,0.42465597,1,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-12-14 00:52:00,0,0.669116,1,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-12-15 00:12:30,0,0.3460346,1,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-12-16 03:41:00,1,0.9049496,1,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-12-16 21:09:00,0,0.16130324,0,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-12-19 05:00:00,0,0.7542976,1,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-12-20 04:36:00,0,0.13122198,0,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-12-20 21:58:00,0,0.1744666,0,0.34
presleep_seq_002,train,621e322367b776a240e44e9b,2021-12-21 22:24:30,1,0.5770213,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-11-09 22:43:00,1,0.6667223,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-11-11 00:06:30,1,0.73497576,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-11-12 00:31:30,1,0.91719365,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-11-13 01:12:30,1,0.7900858,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-11-14 01:11:00,1,0.47796473,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-11-15 00:28:30,1,0.74020535,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-11-15 22:09:30,1,0.44372618,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-11-16 23:46:30,1,0.6690858,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-11-17 23:29:00,0,0.39499646,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-11-18 23:42:00,0,0.23202296,0,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-11-20 02:00:00,0,0.517819,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-11-21 00:10:00,1,0.37936938,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-11-22 00:21:00,0,0.25612274,0,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-11-23 00:02:00,0,0.5093865,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-11-23 23:46:30,1,0.41746953,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-11-24 23:50:30,0,0.76484185,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-11-26 00:14:00,0,0.28946352,0,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-11-27 02:34:00,0,0.47129416,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-11-28 00:45:30,1,0.6755624,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-11-28 23:13:30,0,0.69178885,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-11-29 23:25:30,0,0.1948291,0,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-11-30 23:23:00,0,0.43503863,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-12-01 22:57:30,1,0.6772175,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-12-03 03:39:30,0,0.6507825,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-12-04 02:21:30,1,0.84362876,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-12-05 01:11:30,1,0.88701594,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-12-05 23:10:00,0,0.40316784,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-12-07 01:00:30,1,0.5927615,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-12-08 00:59:30,0,0.21359268,0,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-12-10 02:52:00,0,0.2042675,0,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-12-11 01:46:00,1,0.8259072,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-12-12 01:30:30,0,0.8277099,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-12-13 00:18:00,1,0.27080345,0,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-12-14 01:02:00,0,0.23838608,0,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-12-15 01:56:00,0,0.37927195,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-12-16 00:29:30,1,0.78026843,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-12-17 01:01:00,0,0.08704596,0,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-12-18 02:33:00,0,0.09139291,0,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-12-19 01:54:30,0,0.20012383,0,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-12-20 01:59:00,0,0.55360734,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-12-21 02:05:00,0,0.3257327,0,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-12-22 02:06:30,1,0.8079603,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-12-23 03:04:00,0,0.57665694,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-12-24 06:58:30,0,0.897282,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-12-25 02:19:30,1,0.71829003,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-12-26 03:49:00,0,0.5354554,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-12-27 02:16:30,1,0.7236142,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-12-28 01:22:00,1,0.4273952,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-12-29 02:04:30,1,0.61588866,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2021-12-30 02:12:30,0,0.5407548,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2022-01-02 01:22:30,1,0.49469778,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2022-01-03 00:50:00,1,0.85879797,1,0.34
presleep_seq_002,train,621e323667b776a240f19134,2022-01-04 00:53:30,0,0.082026936,0,0.34
presleep_seq_002,train,621e323667b776a240f19134,2022-01-05 02:59:00,1,0.8970033,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-05-31 00:26:30,0,0.39932418,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-06-02 00:32:30,1,0.5846791,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-06-03 00:33:00,0,0.6108435,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-06-03 23:32:00,0,0.19617236,0,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-06-05 00:36:30,0,0.16686046,0,0.34
