experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_003,train,621e312a67b776a240164d59,2021-12-04 01:39:00,1,0.85212564,1,0.4
presleep_seq_003,train,621e312a67b776a240164d59,2022-01-03 00:42:30,0,0.33009428,0,0.4
presleep_seq_003,train,621e312a67b776a240164d59,2022-01-04 00:44:30,1,0.91705203,1,0.4
presleep_seq_003,train,621e312a67b776a240164d59,2022-01-04 22:43:00,0,0.28792152,0,0.4
presleep_seq_003,train,621e312a67b776a240164d59,2022-01-05 22:18:00,1,0.64610386,1,0.4
presleep_seq_003,train,621e312a67b776a240164d59,2022-01-06 22:35:00,1,0.75937235,1,0.4
presleep_seq_003,train,621e312a67b776a240164d59,2022-01-07 23:07:30,1,0.72823775,1,0.4
presleep_seq_003,train,621e312a67b776a240164d59,2022-01-09 01:26:00,1,0.7615398,1,0.4
presleep_seq_003,train,621e312a67b776a240164d59,2022-01-09 22:56:30,0,0.058788955,0,0.4
presleep_seq_003,train,621e312a67b776a240164d59,2022-01-10 23:37:00,0,0.17748028,0,0.4
presleep_seq_003,train,621e312a67b776a240164d59,2022-01-11 23:31:00,1,0.37469757,0,0.4
presleep_seq_003,train,621e312a67b776a240164d59,2022-01-12 22:47:30,0,0.24843125,0,0.4
presleep_seq_003,train,621e312a67b776a240164d59,2022-01-13 22:19:30,0,0.4562607,1,0.4
presleep_seq_003,train,621e312a67b776a240164d59,2022-01-14 23:23:30,1,0.6986728,1,0.4
presleep_seq_003,train,621e312a67b776a240164d59,2022-01-16 01:02:30,0,0.20904754,0,0.4
presleep_seq_003,train,621e312a67b776a240164d59,2022-01-17 00:45:00,1,0.7520561,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-06-01 00:51:00,0,0.7427155,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-06-02 00:48:00,1,0.7365463,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-06-03 01:27:00,0,0.5242295,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-06-04 03:03:30,1,0.8994474,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-06-05 00:28:00,0,0.7011461,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-06-06 00:42:30,0,0.5857785,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-06-08 01:51:30,0,0.10667005,0,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-06-09 01:44:30,0,0.43257496,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-06-10 02:07:00,0,0.14113876,0,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-06-11 01:54:00,0,0.1761251,0,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-06-12 00:39:30,0,0.39088082,0,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-06-12 23:20:30,1,0.88476443,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-06-14 00:47:00,0,0.038844552,0,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-06-14 23:02:00,0,0.11177272,0,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-07-04 01:22:30,0,0.46432096,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-07-05 01:29:30,0,0.5893332,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-07-06 00:22:00,0,0.36431438,0,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-07-10 00:54:30,0,0.26951793,0,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-07-11 01:52:00,0,0.1990554,0,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-07-12 00:29:00,0,0.21743767,0,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-07-13 00:27:00,0,0.17473747,0,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-07-14 00:19:30,1,0.93172884,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-07-15 00:33:30,0,0.46187013,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-07-16 00:44:30,1,0.5807792,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-07-17 00:42:00,1,0.88957775,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-07-18 01:59:30,0,0.110014886,0,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-07-19 00:18:00,0,0.16809286,0,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-07-20 00:23:00,1,0.61495113,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-07-20 23:37:00,0,0.27700076,0,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-07-22 00:15:30,0,0.46544427,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-07-23 01:22:00,1,0.73590076,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-07-24 00:45:30,0,0.28547862,0,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-07-25 00:39:30,1,0.7185192,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-07-26 00:52:30,0,0.49605626,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-07-27 01:17:30,1,0.51969093,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-07-28 00:24:00,1,0.8514837,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-07-29 16:30:00,0,0.049593292,0,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-07-30 00:17:00,1,0.83225554,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-07-31 01:03:30,1,0.525873,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-08-01 00:44:00,0,0.6570484,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-08-02 01:18:00,1,0.72443086,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-08-03 01:06:00,1,0.8102723,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-08-04 01:20:00,0,0.150311,0,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-08-05 01:50:30,1,0.8194602,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-08-06 01:33:00,0,0.332972,0,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-08-08 23:41:00,0,0.48708668,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-08-09 23:35:30,1,0.8492601,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-08-10 23:50:30,1,0.81518203,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-08-12 01:10:00,0,0.78612435,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-08-13 05:26:30,1,0.38984352,0,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-08-14 16:59:00,0,0.25338846,0,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-08-15 00:01:00,0,0.34719127,0,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-08-16 00:47:30,0,0.6494794,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-08-16 23:42:00,1,0.80929863,1,0.4
presleep_seq_003,train,621e314867b776a24029ebf9,2021-08-18 01:26:00,1,0.8641182,1,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-11-03 01:28:30,0,0.13619816,0,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-11-05 01:48:00,0,0.4498753,1,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-11-06 02:31:30,0,0.7212865,1,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-11-07 02:32:00,0,0.45944655,1,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-11-09 02:59:00,0,0.19889262,0,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-11-10 00:16:00,0,0.19555466,0,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-11-12 15:50:00,0,0.2561081,0,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-11-13 17:41:00,0,0.14436838,0,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-11-14 02:37:00,0,0.23167479,0,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-11-15 00:22:30,1,0.7270203,1,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-11-16 00:58:30,0,0.60840905,1,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-11-17 01:12:30,1,0.7299448,1,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-11-18 00:38:30,0,0.1988798,0,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-11-19 01:04:00,0,0.40427837,1,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-11-29 00:14:00,0,0.63548887,1,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-11-30 00:30:00,0,0.3887061,0,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-12-06 03:27:00,0,0.08701392,0,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-12-07 02:18:30,0,0.123446725,0,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-12-08 02:07:00,1,0.8672839,1,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-12-09 01:04:30,0,0.6213595,1,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-12-11 04:12:00,0,0.7433102,1,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-12-12 04:19:00,0,0.050312974,0,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-12-13 02:06:30,0,0.81243724,1,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-12-15 00:39:00,0,0.118293546,0,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-12-16 00:42:30,1,0.4873245,1,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-12-16 23:39:30,0,0.15884615,0,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-12-19 01:27:30,0,0.43740454,1,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-12-23 02:36:00,1,0.7068416,1,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-12-24 00:13:00,0,0.34390822,0,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-12-25 02:56:30,1,0.9340323,1,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-12-26 01:55:30,0,0.22524092,0,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-12-27 00:49:00,0,0.48982134,1,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-12-28 04:23:00,0,0.9004399,1,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-12-29 03:03:30,0,0.43598595,1,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-12-30 02:51:30,0,0.1062033,0,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2021-12-31 04:55:30,0,0.35788605,0,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2022-01-02 06:57:00,1,0.6362317,1,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2022-01-03 03:07:30,0,0.2139282,0,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2022-01-04 04:52:30,0,0.5810986,1,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2022-01-05 03:41:00,0,0.18681574,0,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2022-01-06 03:19:30,0,0.05535356,0,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2022-01-07 03:10:30,0,0.13542078,0,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2022-01-11 01:57:30,1,0.7069004,1,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2022-01-12 00:39:00,1,0.49321097,1,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2022-01-13 00:16:30,0,0.8780492,1,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2022-01-14 01:42:30,1,0.16634664,0,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2022-01-16 01:39:30,0,0.45435867,1,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2022-01-17 05:06:30,1,0.5839987,1,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2022-01-18 03:52:30,1,0.22464536,0,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2022-01-18 23:12:00,1,0.59922063,1,0.4
presleep_seq_003,train,621e320b67b776a240d36a07,2022-01-20 02:31:30,0,0.25147337,0,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-11-06 22:35:00,0,0.34315762,0,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-11-07 23:34:30,0,0.32059166,0,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-11-08 22:43:30,0,0.7039503,1,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-11-09 22:20:00,1,0.6290882,1,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-11-10 22:09:30,0,0.09191996,0,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-11-12 00:29:00,1,0.77855635,1,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-11-14 00:05:00,0,0.0748867,0,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-11-14 23:32:00,1,0.5054037,1,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-11-15 21:07:30,0,0.49731264,1,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-11-16 22:06:00,1,0.8038033,1,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-11-17 22:54:00,1,0.9310098,1,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-11-19 00:33:00,0,0.7896959,1,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-11-20 00:12:30,1,0.84844726,1,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-11-22 00:07:30,1,0.94016117,1,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-11-22 23:12:30,1,0.5133715,1,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-11-24 01:05:30,1,0.3837843,0,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-11-24 23:15:30,0,0.20587857,0,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-11-25 21:42:30,1,0.05194386,0,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-11-27 21:13:00,0,0.40684012,1,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-11-28 23:36:00,1,0.9236422,1,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-11-29 21:48:00,1,0.54016536,1,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-11-30 23:10:00,1,0.9630498,1,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-12-02 00:25:00,0,0.15509678,0,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-12-04 02:09:30,0,0.18910384,0,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-12-05 02:50:30,1,0.78706187,1,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-12-05 23:43:30,0,0.32717052,0,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-12-07 01:52:00,1,0.4310491,1,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-12-08 22:48:00,0,0.159699,0,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-12-09 22:26:30,1,0.8118257,1,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-12-11 04:15:00,0,0.07808877,0,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-12-12 04:09:30,0,0.04115867,0,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-12-13 01:35:00,1,0.5403675,1,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-12-14 00:52:00,1,0.76089466,1,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-12-15 00:12:30,0,0.79080707,1,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-12-16 03:41:00,0,0.88141435,1,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-12-16 21:09:00,1,0.8012527,1,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-12-19 05:00:00,1,0.78153366,1,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-12-20 04:36:00,0,0.45208266,1,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-12-20 21:58:00,0,0.10208062,0,0.4
presleep_seq_003,train,621e322367b776a240e44e9b,2021-12-21 22:24:30,1,0.8799519,1,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-11-07 23:38:00,0,0.081517614,0,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-11-08 22:52:00,1,0.6565302,1,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-11-09 22:43:00,1,0.2908657,0,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-11-11 00:06:30,1,0.79129654,1,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-11-12 00:31:30,1,0.48120266,1,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-11-13 01:12:30,1,0.8917857,1,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-11-14 01:11:00,0,0.1441906,0,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-11-15 00:28:30,1,0.91564065,1,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-11-15 22:09:30,0,0.13375053,0,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-11-16 23:46:30,1,0.5098468,1,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-11-17 23:29:00,0,0.55360794,1,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-11-18 23:42:00,1,0.5091525,1,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-11-20 02:00:00,0,0.4008924,1,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-11-21 00:10:00,0,0.053563297,0,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-11-22 00:21:00,1,0.90217817,1,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-11-23 00:02:00,0,0.23833455,0,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-11-23 23:46:30,0,0.69435996,1,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-11-24 23:50:30,0,0.518113,1,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-11-26 00:14:00,1,0.49952492,1,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-11-27 02:34:00,0,0.21408655,0,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-11-28 00:45:30,1,0.21073943,0,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-11-28 23:13:30,0,0.20031528,0,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-11-29 23:25:30,0,0.3239431,0,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-11-30 23:23:00,0,0.46690285,1,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-12-01 22:57:30,1,0.652799,1,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-12-03 03:39:30,1,0.2313805,0,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-12-04 02:21:30,0,0.18797289,0,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-12-05 01:11:30,0,0.044816356,0,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-12-05 23:10:00,1,0.49780926,1,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-12-07 01:00:30,1,0.53931713,1,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-12-08 00:59:30,0,0.04749262,0,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-12-10 02:52:00,0,0.5697926,1,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-12-11 01:46:00,0,0.15856765,0,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-12-12 01:30:30,0,0.3314809,0,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-12-13 00:18:00,0,0.2819635,0,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-12-14 01:02:00,0,0.0454644,0,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-12-15 01:56:00,0,0.8093292,1,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-12-16 00:29:30,1,0.85557514,1,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-12-17 01:01:00,0,0.14185205,0,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-12-18 02:33:00,0,0.111820415,0,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-12-19 01:54:30,1,0.7421036,1,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-12-20 01:59:00,1,0.503798,1,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-12-21 02:05:00,1,0.8148676,1,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-12-22 02:06:30,0,0.3901149,0,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-12-23 03:04:00,0,0.17462748,0,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-12-24 06:58:30,1,0.4538626,1,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-12-25 02:19:30,0,0.62733114,1,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-12-26 03:49:00,0,0.041750293,0,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-12-27 02:16:30,1,0.8402473,1,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-12-28 01:22:00,0,0.30654532,0,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-12-29 02:04:30,1,0.2735319,0,0.4
presleep_seq_003,train,621e323667b776a240f19134,2021-12-30 02:12:30,0,0.25097162,0,0.4
presleep_seq_003,train,621e323667b776a240f19134,2022-01-02 01:22:30,1,0.59895533,1,0.4
presleep_seq_003,train,621e323667b776a240f19134,2022-01-03 00:50:00,0,0.24430531,0,0.4
presleep_seq_003,train,621e323667b776a240f19134,2022-01-04 00:53:30,0,0.468678,1,0.4
presleep_seq_003,train,621e323667b776a240f19134,2022-01-05 02:59:00,1,0.44101918,1,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-05-28 23:58:00,1,0.90940046,1,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-05-30 01:23:30,0,0.117339835,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-05-31 00:26:30,0,0.07377917,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-02 00:32:30,0,0.21347344,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-03 00:33:00,0,0.26356223,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-03 23:32:00,0,0.22100344,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-05 00:36:30,0,0.09405491,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-05 23:39:00,0,0.051363457,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-06 22:43:30,1,0.24964374,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-07 23:12:30,0,0.29787135,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-08 23:19:30,0,0.14741483,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-09 23:39:30,1,0.93188024,1,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-10 23:31:30,0,0.1932396,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-12 00:31:30,1,0.7807967,1,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-13 00:21:30,0,0.3456004,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-13 23:08:00,1,0.646045,1,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-14 22:51:00,1,0.87615955,1,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-15 23:38:30,0,0.23472086,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-17 00:30:30,1,0.60036826,1,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-17 23:59:00,0,0.6765144,1,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-19 01:14:30,0,0.06598874,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-20 00:19:30,0,0.18201725,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-21 01:21:30,1,0.7698963,1,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-21 23:08:30,1,0.66968286,1,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-22 23:12:00,0,0.33320317,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-24 00:29:00,0,0.34912166,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-25 00:43:00,1,0.8406744,1,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-26 00:25:30,0,0.10674127,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-27 00:26:00,0,0.3666278,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-27 23:34:00,1,0.7824835,1,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-28 23:25:00,1,0.81416965,1,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-30 00:23:30,0,0.0811516,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-06-30 23:06:00,1,0.89189833,1,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-07-02 00:28:00,0,0.50094306,1,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-07-03 00:00:30,1,0.9407492,1,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-07-04 00:05:00,0,0.049349155,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-07-04 23:14:00,0,0.049108718,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-07-05 23:39:00,1,0.2724124,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-07-07 00:19:00,0,0.46137795,1,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-07-07 23:14:00,1,0.3727921,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-07-08 23:37:30,1,0.3997137,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-07-10 01:11:30,0,0.14800832,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-07-11 02:59:00,0,0.07441569,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-07-12 00:22:00,0,0.35019615,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-07-12 23:29:00,0,0.6319861,1,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-07-13 23:45:00,0,0.6365945,1,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-07-14 23:24:30,1,0.32144368,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-07-16 00:02:30,1,0.38372833,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-07-16 22:40:30,1,0.5959922,1,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-07-18 00:10:30,0,0.13320915,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-07-18 23:44:00,0,0.6776017,1,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-07-19 23:22:30,0,0.784406,1,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-07-20 23:30:00,1,0.5434062,1,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-07-22 00:03:30,0,0.23736894,0,0.4
