experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_004,train,621e328667b776a240281372,2021-06-02 01:11:30,0,0.48427218,0,0.52
presleep_seq_004,train,621e328667b776a240281372,2021-06-03 02:28:00,1,0.40434447,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-05-28 23:13:30,1,0.91387266,1,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-05-29 23:03:30,1,0.5234291,1,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-05-31 00:40:30,1,0.8657757,1,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-05-31 22:16:30,0,0.208114,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-02 00:07:00,0,0.41501456,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-03 00:26:00,0,0.32424325,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-03 23:30:30,1,0.70441365,1,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-04 23:07:30,0,0.17080039,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-06 03:04:30,1,0.42397225,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-07 00:33:30,0,0.14417852,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-08 00:29:00,0,0.361569,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-08 21:30:30,0,0.4232937,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-10 01:36:30,1,0.77689165,1,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-11 00:00:00,0,0.4584016,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-12 00:12:00,0,0.28009543,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-13 00:43:00,0,0.18785807,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-13 23:10:30,1,0.33261952,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-14 22:22:00,0,0.5180452,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-16 00:44:30,0,0.66733164,1,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-16 23:43:00,0,0.25835133,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-17 23:50:30,0,0.22635935,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-19 01:26:00,0,0.30527624,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-19 23:08:00,0,0.28210953,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-21 00:35:00,1,0.49710128,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-21 23:37:30,0,0.26785776,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-22 23:32:30,0,0.5136345,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-23 21:51:30,1,0.83282864,1,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-24 23:37:00,0,0.50548774,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-26 04:02:30,0,0.7332567,1,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-26 23:56:00,0,0.14052017,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-28 01:55:00,1,0.45460835,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-29 04:19:30,1,0.6002482,1,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-29 21:05:00,0,0.1358053,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-06-30 22:51:30,0,0.494241,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-07-01 22:06:00,0,0.6410482,1,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-07-02 23:11:00,1,0.5404134,1,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-07-03 22:49:00,0,0.5408946,1,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-07-04 23:01:00,0,0.4561572,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-07-05 22:22:00,1,0.7336976,1,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-07-06 22:46:00,0,0.27451542,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-07-07 22:53:00,1,0.92108697,1,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-07-08 20:55:30,0,0.27853954,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-07-10 00:16:00,1,0.64681923,1,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-07-10 22:50:30,0,0.20269687,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-07-12 01:04:30,1,0.20934655,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-07-15 02:14:30,1,0.5571221,1,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-07-15 22:33:00,1,0.59813994,1,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-07-16 22:10:00,0,0.33163923,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-07-17 22:48:00,1,0.5930641,1,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-07-19 00:01:00,0,0.13455288,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-07-19 22:29:00,0,0.45283493,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-07-21 04:17:00,0,0.30778986,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-07-21 22:13:00,0,0.33001733,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-07-22 23:39:30,1,0.3013577,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-07-24 03:51:30,0,0.36587244,0,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-07-24 23:26:30,1,0.78082156,1,0.52
presleep_seq_004,train,621e329067b776a2402ffad2,2021-07-26 02:22:30,0,0.6271959,1,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-05-30 02:08:30,0,0.18778293,0,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-05-31 00:37:00,1,0.9039002,1,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-06-01 00:09:30,1,0.63398856,1,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-06-02 00:53:00,0,0.37302515,0,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-06-03 01:30:00,0,0.1684368,0,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-06-05 00:08:30,0,0.24144185,0,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-06-06 00:14:00,0,0.4996099,0,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-06-07 00:18:00,0,0.19181697,0,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-06-07 23:49:00,0,0.2642799,0,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-06-08 23:59:00,1,0.7952624,1,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-06-10 01:20:30,1,0.4349016,0,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-06-11 00:01:30,1,0.8103509,1,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-06-12 00:10:00,0,0.23328161,0,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-06-13 01:18:00,1,0.24213077,0,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-06-14 00:07:00,1,0.43420595,0,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-06-14 22:43:00,0,0.16106196,0,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-06-16 01:40:30,1,0.44106224,0,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-06-16 23:42:30,1,0.32246003,0,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-06-18 23:28:30,1,0.8639388,1,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-06-19 23:08:00,0,0.5719622,1,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-06-20 23:24:00,1,0.80196595,1,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-06-21 23:27:00,0,0.34709397,0,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-06-24 00:01:30,1,0.73995453,1,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-06-24 23:19:00,1,0.60333866,1,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-06-26 00:44:30,1,0.5081991,0,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-06-27 00:20:30,0,0.1820789,0,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-06-27 23:48:30,0,0.78294146,1,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-06-28 23:03:30,0,0.8260066,1,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-07-01 00:07:00,1,0.44886875,0,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-07-01 23:22:00,1,0.87583905,1,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-07-03 02:39:00,1,0.77402633,1,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-07-03 23:04:00,1,0.7562278,1,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-07-05 00:10:30,0,0.30937773,0,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-07-06 00:00:00,1,0.35294804,0,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-07-06 23:30:30,0,0.5751977,1,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-07-08 00:43:30,0,0.70734775,1,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-07-09 00:18:00,0,0.7871329,1,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-07-10 02:19:00,1,0.79215294,1,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-07-11 00:35:00,0,0.77648425,1,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-07-12 01:36:30,0,0.24618354,0,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-07-12 23:41:30,0,0.16244254,0,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-07-14 00:34:00,1,0.8508975,1,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-07-14 23:08:00,1,0.61935675,1,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-07-16 00:19:00,0,0.314245,0,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-07-16 23:36:00,0,0.39888957,0,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-07-17 23:57:30,0,0.32055414,0,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-07-19 00:32:00,0,0.49323815,0,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-07-19 23:00:30,0,0.2988383,0,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-07-21 01:15:00,0,0.7065968,1,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-07-22 01:55:00,1,0.74230427,1,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-07-22 23:24:30,1,0.8309413,1,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-07-24 00:38:30,0,0.20324187,0,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-07-25 00:30:00,0,0.5422333,1,0.52
presleep_seq_004,train,621e32af67b776a24045b4cf,2021-07-26 00:43:30,0,0.2801389,0,0.52
presleep_seq_004,train,621e32d067b776a2405b7d54,2021-11-04 21:45:00,0,0.33555886,0,0.52
presleep_seq_004,train,621e32d067b776a2405b7d54,2021-11-06 23:06:00,0,0.45180503,0,0.52
presleep_seq_004,train,621e32d067b776a2405b7d54,2021-11-07 23:30:30,0,0.25527993,0,0.52
presleep_seq_004,train,621e32d067b776a2405b7d54,2021-11-08 22:36:00,0,0.24711354,0,0.52
presleep_seq_004,train,621e32d067b776a2405b7d54,2021-11-09 21:57:00,0,0.4441241,0,0.52
presleep_seq_004,train,621e32d067b776a2405b7d54,2021-12-09 23:02:00,1,0.72510093,1,0.52
presleep_seq_004,train,621e32d067b776a2405b7d54,2021-12-10 22:15:30,0,0.3625544,0,0.52
presleep_seq_004,train,621e32d067b776a2405b7d54,2021-12-12 23:38:00,0,0.2133547,0,0.52
presleep_seq_004,train,621e32d067b776a2405b7d54,2021-12-14 15:36:30,1,0.72831196,1,0.52
presleep_seq_004,train,621e32d067b776a2405b7d54,2021-12-15 00:30:30,0,0.7488044,1,0.52
presleep_seq_004,train,621e32d067b776a2405b7d54,2021-12-15 23:58:00,1,0.6679434,1,0.52
presleep_seq_004,train,621e32d067b776a2405b7d54,2021-12-17 00:11:30,0,0.4649424,0,0.52
presleep_seq_004,train,621e32d067b776a2405b7d54,2021-12-18 00:59:30,0,0.67359,1,0.52
presleep_seq_004,train,621e32d067b776a2405b7d54,2021-12-19 01:53:30,0,0.45034724,0,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-11-18 00:25:30,0,0.30916277,0,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-11-18 23:38:30,1,0.3693898,0,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-11-20 00:31:30,0,0.19009271,0,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-11-21 16:09:30,1,0.60839504,1,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-11-22 00:00:00,1,0.79487354,1,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-11-23 00:02:30,0,0.18085569,0,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-11-24 00:12:30,1,0.6025926,1,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-11-25 00:07:30,0,0.42751822,0,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-11-25 23:59:30,1,0.8053382,1,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-12-07 01:29:30,0,0.32941377,0,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-12-08 02:38:00,0,0.2281929,0,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-12-09 00:29:00,1,0.73526037,1,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-12-10 00:16:00,1,0.56932807,1,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-12-11 01:08:00,0,0.45787695,0,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-12-11 23:13:00,0,0.6773318,1,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-12-12 22:52:30,0,0.2176259,0,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-12-13 23:05:30,0,0.2557374,0,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-12-14 23:06:00,1,0.6109654,1,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-12-15 23:25:00,0,0.54289794,1,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-12-16 23:10:30,1,0.35439545,0,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-12-18 00:31:30,0,0.53804564,1,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-12-20 00:10:30,0,0.20436707,0,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-12-21 01:02:30,1,0.41578588,0,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-12-22 00:10:30,0,0.10222169,0,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-12-22 23:57:30,1,0.923344,1,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-12-24 00:09:00,1,0.88457006,1,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-12-25 01:59:00,0,0.21095511,0,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-12-26 01:26:00,0,0.35261044,0,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-12-27 16:23:30,1,0.5152749,0,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-12-28 00:49:30,0,0.15186204,0,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-12-29 01:11:00,1,0.72722125,1,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-12-30 00:06:00,0,0.3418575,0,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2021-12-31 00:33:00,0,0.3452159,0,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2022-01-01 01:31:30,0,0.2399514,0,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2022-01-02 01:36:00,0,0.13487574,0,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2022-01-02 22:55:00,0,0.43607748,0,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2022-01-03 23:39:30,0,0.23913568,0,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2022-01-04 23:25:30,0,0.20701188,0,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2022-01-05 23:51:00,1,0.66652006,1,0.52
presleep_seq_004,train,621e331067b776a24085dd3f,2022-01-06 23:57:00,1,0.28322676,0,0.52
presleep_seq_004,train,621e332267b776a24092a584,2021-05-30 05:54:00,0,0.16692989,0,0.52
presleep_seq_004,train,621e332267b776a24092a584,2021-05-31 12:11:00,1,0.893456,1,0.52
presleep_seq_004,train,621e332267b776a24092a584,2021-06-01 03:44:00,0,0.51842076,0,0.52
presleep_seq_004,train,621e332267b776a24092a584,2021-06-02 07:56:00,0,0.5152071,0,0.52
presleep_seq_004,train,621e332267b776a24092a584,2021-06-03 21:56:00,0,0.1654897,0,0.52
presleep_seq_004,train,621e332267b776a24092a584,2021-06-05 07:10:30,1,0.6758393,1,0.52
presleep_seq_004,train,621e332267b776a24092a584,2021-06-06 07:30:30,0,0.39599234,0,0.52
presleep_seq_004,train,621e332267b776a24092a584,2021-06-07 22:08:00,1,0.9250711,1,0.52
presleep_seq_004,train,621e332267b776a24092a584,2021-06-09 19:02:30,0,0.35672206,0,0.52
presleep_seq_004,train,621e332267b776a24092a584,2021-06-11 22:32:30,0,0.26525936,0,0.52
presleep_seq_004,train,621e332267b776a24092a584,2021-06-13 06:48:30,0,0.11428861,0,0.52
presleep_seq_004,train,621e332267b776a24092a584,2021-06-15 00:11:00,1,0.553454,1,0.52
presleep_seq_004,train,621e332267b776a24092a584,2021-06-16 04:51:30,0,0.24019536,0,0.52
presleep_seq_004,train,621e332267b776a24092a584,2021-06-17 05:21:00,1,0.585088,1,0.52
presleep_seq_004,train,621e332267b776a24092a584,2021-06-18 04:04:00,1,0.4672254,0,0.52
presleep_seq_004,train,621e332267b776a24092a584,2021-06-19 11:54:30,0,0.29572055,0,0.52
presleep_seq_004,train,621e332267b776a24092a584,2021-06-20 04:59:00,0,0.5517445,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-10-11 23:00:30,0,0.5362175,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-10-12 23:46:00,1,0.70261717,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-10-13 23:49:00,1,0.82443905,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-10-14 22:41:30,0,0.11439034,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-10-16 00:38:00,0,0.39128298,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-10-17 01:52:00,0,0.24204004,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-10-17 23:58:00,0,0.42417547,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-10-18 23:13:30,0,0.21003723,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-10-19 23:52:00,1,0.63348126,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-10-20 23:20:00,0,0.6064577,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-10-22 00:20:30,0,0.41945344,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-10-23 01:51:00,0,0.21785131,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-10-24 01:39:00,0,0.42270082,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-10-25 23:10:00,0,0.40440118,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-10-26 21:23:30,0,0.73528075,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-10-27 23:45:30,1,0.808083,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-10-29 01:42:30,0,0.1947513,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-10-31 01:55:00,0,0.12800668,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-11-01 00:15:00,1,0.92797947,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-11-01 23:23:30,0,0.47759727,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-11-02 23:49:00,1,0.6466049,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-11-04 01:14:30,1,0.61447924,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-11-05 00:05:00,1,0.3895539,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-11-08 01:48:30,0,0.5301904,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-11-08 23:41:00,0,0.42448577,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-11-09 22:45:30,0,0.21743248,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-11-10 23:44:30,0,0.3797095,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-11-12 01:26:00,1,0.6497665,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-11-13 02:47:30,0,0.40892622,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-11-14 02:42:00,1,0.66643894,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-11-14 23:56:30,1,0.8381082,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-11-15 23:18:00,0,0.6340102,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-11-16 23:52:00,0,0.59889144,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-11-17 23:21:30,0,0.14093977,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-11-20 02:34:30,1,0.8105611,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-11-21 04:13:30,1,0.75916576,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-11-22 02:29:30,0,0.25889122,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-11-23 00:35:00,1,0.48773676,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-11-24 00:41:30,0,0.44553095,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-11-24 23:43:30,1,0.86469764,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-11-26 00:09:30,0,0.33531496,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-11-27 02:17:30,0,0.454948,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-11-28 01:10:00,1,0.75510526,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-11-29 01:32:00,0,0.32600605,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-11-29 23:10:30,0,0.6125623,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-12-01 23:27:30,1,0.38407546,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-12-02 23:56:00,0,0.1586476,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-12-04 01:31:00,0,0.55649877,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-12-05 04:03:30,0,0.5251376,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-12-06 01:52:00,0,0.6458614,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-12-07 00:42:30,0,0.33544213,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-12-08 00:35:00,1,0.51878124,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-12-09 00:21:00,1,0.5364893,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-12-10 00:44:30,0,0.7526977,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-12-11 05:08:00,0,0.4164293,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-12-12 17:30:00,1,0.33385274,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-12-14 00:35:00,0,0.54113126,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-12-15 00:47:00,0,0.3841647,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-12-16 01:18:30,0,0.37572873,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-12-17 03:39:00,1,0.6490656,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-12-18 03:57:30,0,0.44985586,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-12-19 04:15:30,1,0.79892313,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-12-20 03:10:00,0,0.2150421,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-12-21 00:34:00,0,0.39467624,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-12-22 00:54:00,0,0.49966568,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-12-23 05:01:30,1,0.57094103,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-12-26 05:44:30,0,0.3466704,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-12-27 08:27:00,0,0.505521,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-12-29 08:14:00,1,0.4906627,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2021-12-30 19:23:00,0,0.15782887,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2022-01-01 07:31:00,0,0.57103926,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2022-01-02 09:22:00,0,0.40899175,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2022-01-04 05:49:30,0,0.84771794,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2022-01-05 03:32:00,0,0.51265854,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2022-01-06 09:35:00,0,0.41943082,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2022-01-07 05:55:00,0,0.15673098,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2022-01-09 04:31:00,0,0.7928266,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2022-01-10 07:45:00,0,0.7475633,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2022-01-10 21:39:30,0,0.24158439,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2022-01-12 00:06:00,0,0.3732368,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2022-01-12 23:35:30,1,0.5348017,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2022-01-14 00:31:30,0,0.4912898,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2022-01-15 00:52:00,1,0.38232082,0,0.52
