experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_000,train,621e326767b776a24012e179,2021-06-14 22:51:00,0,0.24032807,0,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-06-15 23:38:30,1,0.79275984,1,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-06-17 00:30:30,0,0.48771918,1,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-06-17 23:59:00,1,0.6611944,1,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-06-19 01:14:30,0,0.35256675,0,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-06-20 00:19:30,1,0.34841743,0,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-06-21 01:21:30,0,0.22090176,0,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-06-21 23:08:30,0,0.67056805,1,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-06-22 23:12:00,0,0.6221803,1,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-06-24 00:29:00,1,0.41451576,1,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-06-25 00:43:00,0,0.35858616,0,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-06-26 00:25:30,0,0.35147274,0,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-06-27 00:26:00,0,0.42588943,1,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-06-27 23:34:00,0,0.5603693,1,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-06-28 23:25:00,0,0.44978055,1,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-06-30 00:23:30,0,0.49170932,1,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-06-30 23:06:00,1,0.70696855,1,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-02 00:28:00,0,0.54044545,1,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-03 00:00:30,1,0.67802596,1,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-04 00:05:00,1,0.76299185,1,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-04 23:14:00,1,0.66033643,1,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-05 23:39:00,1,0.4786147,1,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-07 00:19:00,1,0.7948358,1,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-07 23:14:00,0,0.3174797,0,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-08 23:37:30,0,0.34518048,0,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-10 01:11:30,0,0.2461262,0,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-11 02:59:00,0,0.43993706,1,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-12 00:22:00,0,0.15845968,0,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-12 23:29:00,1,0.835703,1,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-13 23:45:00,0,0.24104968,0,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-14 23:24:30,0,0.5566634,1,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-16 00:02:30,0,0.29297528,0,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-16 22:40:30,1,0.67669547,1,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-18 00:10:30,0,0.26223293,0,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-18 23:44:00,1,0.23760001,0,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-19 23:22:30,1,0.42731264,1,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-20 23:30:00,0,0.29366267,0,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-22 00:03:30,0,0.29315147,0,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-23 00:57:00,0,0.31093377,0,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-24 00:03:30,0,0.50172913,1,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-25 01:13:00,1,0.6165854,1,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-25 23:27:30,0,0.4384685,1,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-26 23:40:00,1,0.36940506,0,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-27 23:32:00,0,0.19237487,0,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-28 23:06:00,1,0.6217282,1,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-29 23:50:00,0,0.3606769,0,0.41
presleep_seq_000,train,621e326767b776a24012e179,2021-07-31 01:31:00,1,0.53419405,1,0.41
presleep_seq_000,train,621e328667b776a240281372,2021-05-31 01:02:00,1,0.44896752,1,0.41
presleep_seq_000,train,621e328667b776a240281372,2021-05-31 20:48:30,0,0.45746326,1,0.41
presleep_seq_000,train,621e328667b776a240281372,2021-06-02 01:11:30,0,0.3242012,0,0.41
presleep_seq_000,train,621e328667b776a240281372,2021-06-03 02:28:00,0,0.43171236,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-05-27 01:27:30,0,0.41808316,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-05-27 21:10:00,0,0.26156113,0,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-05-28 23:13:30,1,0.68117434,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-05-29 23:03:30,1,0.50632787,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-05-31 00:40:30,0,0.565078,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-05-31 22:16:30,0,0.7283247,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-02 00:07:00,0,0.27976286,0,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-03 00:26:00,1,0.73439676,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-03 23:30:30,0,0.3355622,0,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-04 23:07:30,0,0.24409762,0,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-06 03:04:30,0,0.3085743,0,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-07 00:33:30,0,0.41160047,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-08 00:29:00,0,0.55832505,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-08 21:30:30,0,0.33012414,0,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-10 01:36:30,0,0.5403222,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-11 00:00:00,0,0.32083094,0,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-12 00:12:00,0,0.65637547,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-13 00:43:00,1,0.64684814,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-13 23:10:30,0,0.62831235,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-14 22:22:00,1,0.59116834,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-16 00:44:30,1,0.6247989,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-16 23:43:00,0,0.30597466,0,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-17 23:50:30,1,0.75844485,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-19 01:26:00,1,0.4247002,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-19 23:08:00,0,0.63799393,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-21 00:35:00,0,0.27853507,0,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-21 23:37:30,1,0.6578513,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-22 23:32:30,0,0.21609822,0,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-23 21:51:30,0,0.60934883,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-24 23:37:00,0,0.20263498,0,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-26 04:02:30,1,0.7192495,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-26 23:56:00,1,0.82387954,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-28 01:55:00,0,0.21070538,0,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-29 04:19:30,0,0.49051356,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-29 21:05:00,1,0.4163605,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-06-30 22:51:30,1,0.3076189,0,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-07-01 22:06:00,1,0.42191982,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-07-02 23:11:00,0,0.43026957,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-07-03 22:49:00,1,0.28408077,0,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-07-04 23:01:00,0,0.4596771,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-07-05 22:22:00,0,0.32982984,0,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-07-06 22:46:00,1,0.7919921,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-07-07 22:53:00,0,0.21871383,0,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-07-08 20:55:30,0,0.29399937,0,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-07-10 00:16:00,0,0.21615323,0,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-07-10 22:50:30,1,0.60097814,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-07-12 01:04:30,1,0.3924449,0,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-07-15 02:14:30,0,0.4756959,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-07-15 22:33:00,1,0.7057356,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-07-16 22:10:00,1,0.74765,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-07-17 22:48:00,1,0.30335683,0,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-07-19 00:01:00,1,0.35615674,0,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-07-19 22:29:00,1,0.43400633,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-07-21 04:17:00,0,0.73555917,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-07-21 22:13:00,0,0.49008486,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-07-22 23:39:30,0,0.69593406,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-07-24 03:51:30,0,0.4916027,1,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-07-24 23:26:30,0,0.36670926,0,0.41
presleep_seq_000,train,621e329067b776a2402ffad2,2021-07-26 02:22:30,1,0.79127735,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-05-26 23:49:00,0,0.2921351,0,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-05-29 00:09:00,0,0.22976981,0,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-05-30 02:08:30,0,0.2774828,0,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-05-31 00:37:00,0,0.32855567,0,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-06-01 00:09:30,1,0.6707369,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-06-02 00:53:00,0,0.42702335,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-06-03 01:30:00,0,0.5532724,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-06-05 00:08:30,0,0.5301369,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-06-06 00:14:00,1,0.56649965,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-06-07 00:18:00,1,0.4046091,0,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-06-07 23:49:00,0,0.46953636,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-06-08 23:59:00,0,0.32776344,0,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-06-10 01:20:30,0,0.5437146,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-06-11 00:01:30,0,0.38136506,0,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-06-12 00:10:00,1,0.4962735,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-06-13 01:18:00,1,0.43774185,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-06-14 00:07:00,0,0.7083692,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-06-14 22:43:00,1,0.6470596,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-06-16 01:40:30,0,0.32109764,0,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-06-16 23:42:30,1,0.730777,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-06-18 23:28:30,1,0.7951338,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-06-19 23:08:00,0,0.46746704,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-06-20 23:24:00,0,0.7231541,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-06-21 23:27:00,1,0.292303,0,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-06-24 00:01:30,0,0.5815669,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-06-24 23:19:00,0,0.21784109,0,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-06-26 00:44:30,0,0.33600435,0,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-06-27 00:20:30,0,0.2542357,0,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-06-27 23:48:30,0,0.37986627,0,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-06-28 23:03:30,1,0.58130336,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-07-01 00:07:00,1,0.38889876,0,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-07-01 23:22:00,1,0.551388,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-07-03 02:39:00,0,0.32244992,0,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-07-03 23:04:00,0,0.16450094,0,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-07-05 00:10:30,1,0.74657696,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-07-06 00:00:00,0,0.32885295,0,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-07-06 23:30:30,0,0.345285,0,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-07-08 00:43:30,0,0.5718439,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-07-09 00:18:00,1,0.7809765,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-07-10 02:19:00,0,0.7007934,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-07-11 00:35:00,0,0.643807,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-07-12 01:36:30,1,0.3444785,0,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-07-12 23:41:30,0,0.60718673,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-07-14 00:34:00,0,0.20121716,0,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-07-14 23:08:00,0,0.31576878,0,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-07-16 00:19:00,0,0.22319406,0,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-07-16 23:36:00,0,0.35277995,0,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-07-17 23:57:30,1,0.61570406,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-07-19 00:32:00,0,0.76609796,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-07-19 23:00:30,0,0.74080795,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-07-21 01:15:00,1,0.5552858,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-07-22 01:55:00,1,0.5818191,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-07-22 23:24:30,0,0.25261566,0,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-07-24 00:38:30,0,0.48220998,1,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-07-25 00:30:00,0,0.3357914,0,0.41
presleep_seq_000,train,621e32af67b776a24045b4cf,2021-07-26 00:43:30,0,0.8035819,1,0.41
presleep_seq_000,train,621e32d067b776a2405b7d54,2021-11-02 21:26:30,0,0.5963197,1,0.41
presleep_seq_000,train,621e32d067b776a2405b7d54,2021-11-03 21:53:00,0,0.41331205,1,0.41
presleep_seq_000,train,621e32d067b776a2405b7d54,2021-11-04 21:45:00,1,0.49617296,1,0.41
presleep_seq_000,train,621e32d067b776a2405b7d54,2021-11-06 23:06:00,0,0.23479867,0,0.41
presleep_seq_000,train,621e32d067b776a2405b7d54,2021-11-07 23:30:30,0,0.40810233,0,0.41
presleep_seq_000,train,621e32d067b776a2405b7d54,2021-11-08 22:36:00,0,0.50807923,1,0.41
presleep_seq_000,train,621e32d067b776a2405b7d54,2021-11-09 21:57:00,0,0.40530154,0,0.41
presleep_seq_000,train,621e32d067b776a2405b7d54,2021-12-09 23:02:00,0,0.46030605,1,0.41
presleep_seq_000,train,621e32d067b776a2405b7d54,2021-12-10 22:15:30,0,0.64446735,1,0.41
presleep_seq_000,train,621e32d067b776a2405b7d54,2021-12-12 23:38:00,0,0.48654827,1,0.41
presleep_seq_000,train,621e32d067b776a2405b7d54,2021-12-14 15:36:30,0,0.62824565,1,0.41
presleep_seq_000,train,621e32d067b776a2405b7d54,2021-12-15 00:30:30,0,0.4311033,1,0.41
presleep_seq_000,train,621e32d067b776a2405b7d54,2021-12-15 23:58:00,1,0.76236516,1,0.41
presleep_seq_000,train,621e32d067b776a2405b7d54,2021-12-17 00:11:30,0,0.4237036,1,0.41
presleep_seq_000,train,621e32d067b776a2405b7d54,2021-12-18 00:59:30,1,0.5574131,1,0.41
presleep_seq_000,train,621e32d067b776a2405b7d54,2021-12-19 01:53:30,0,0.18556151,0,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-11-16 03:00:00,0,0.6231711,1,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-11-17 00:10:00,1,0.5634909,1,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-11-18 00:25:30,1,0.3616536,0,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-11-18 23:38:30,0,0.3042701,0,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-11-20 00:31:30,0,0.75608474,1,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-11-21 16:09:30,1,0.52132124,1,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-11-22 00:00:00,0,0.53910136,1,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-11-23 00:02:30,0,0.17686968,0,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-11-24 00:12:30,0,0.23717918,0,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-11-25 00:07:30,0,0.27880102,0,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-11-25 23:59:30,0,0.40474418,0,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-12-07 01:29:30,0,0.23664679,0,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-12-08 02:38:00,1,0.7316185,1,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-12-09 00:29:00,1,0.72640616,1,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-12-10 00:16:00,0,0.5329611,1,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-12-11 01:08:00,0,0.5603344,1,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-12-11 23:13:00,0,0.39493212,0,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-12-12 22:52:30,0,0.2723024,0,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-12-13 23:05:30,0,0.25929335,0,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-12-14 23:06:00,1,0.4825965,1,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-12-15 23:25:00,0,0.35158092,0,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-12-16 23:10:30,1,0.72457266,1,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-12-18 00:31:30,1,0.35987505,0,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-12-20 00:10:30,1,0.434638,1,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-12-21 01:02:30,0,0.58414525,1,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-12-22 00:10:30,1,0.4100355,1,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-12-22 23:57:30,0,0.35548222,0,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-12-24 00:09:00,0,0.68026584,1,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-12-25 01:59:00,0,0.6878321,1,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-12-26 01:26:00,0,0.576354,1,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-12-27 16:23:30,1,0.83467126,1,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-12-28 00:49:30,0,0.48011687,1,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-12-29 01:11:00,1,0.3254181,0,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-12-30 00:06:00,0,0.40921316,0,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2021-12-31 00:33:00,0,0.81120527,1,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2022-01-01 01:31:30,0,0.55651546,1,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2022-01-02 01:36:00,0,0.49673605,1,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2022-01-02 22:55:00,1,0.82649916,1,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2022-01-03 23:39:30,0,0.7145703,1,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2022-01-04 23:25:30,0,0.4265292,1,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2022-01-05 23:51:00,1,0.6667865,1,0.41
presleep_seq_000,train,621e331067b776a24085dd3f,2022-01-06 23:57:00,1,0.618831,1,0.41
presleep_seq_000,train,621e332267b776a24092a584,2021-05-27 07:06:00,0,0.77825296,1,0.41
presleep_seq_000,train,621e332267b776a24092a584,2021-05-28 15:44:30,1,0.3507644,0,0.41
presleep_seq_000,train,621e332267b776a24092a584,2021-05-30 05:54:00,0,0.17580868,0,0.41
presleep_seq_000,train,621e332267b776a24092a584,2021-05-31 12:11:00,1,0.63083994,1,0.41
presleep_seq_000,train,621e332267b776a24092a584,2021-06-01 03:44:00,0,0.3126343,0,0.41
presleep_seq_000,train,621e332267b776a24092a584,2021-06-02 07:56:00,1,0.31365296,0,0.41
presleep_seq_000,train,621e332267b776a24092a584,2021-06-03 21:56:00,0,0.23137526,0,0.41
presleep_seq_000,train,621e332267b776a24092a584,2021-06-05 07:10:30,0,0.48455688,1,0.41
presleep_seq_000,train,621e332267b776a24092a584,2021-06-06 07:30:30,0,0.68419605,1,0.41
presleep_seq_000,train,621e332267b776a24092a584,2021-06-07 22:08:00,0,0.5030823,1,0.41
presleep_seq_000,train,621e332267b776a24092a584,2021-06-09 19:02:30,0,0.3466308,0,0.41
presleep_seq_000,train,621e332267b776a24092a584,2021-06-11 22:32:30,1,0.81592166,1,0.41
presleep_seq_000,train,621e332267b776a24092a584,2021-06-13 06:48:30,0,0.6305337,1,0.41
presleep_seq_000,train,621e332267b776a24092a584,2021-06-15 00:11:00,1,0.5387025,1,0.41
presleep_seq_000,train,621e332267b776a24092a584,2021-06-16 04:51:30,1,0.30043218,0,0.41
presleep_seq_000,train,621e332267b776a24092a584,2021-06-17 05:21:00,0,0.48497957,1,0.41
presleep_seq_000,train,621e332267b776a24092a584,2021-06-18 04:04:00,0,0.33617392,0,0.41
presleep_seq_000,train,621e332267b776a24092a584,2021-06-19 11:54:30,0,0.59297985,1,0.41
presleep_seq_000,train,621e332267b776a24092a584,2021-06-20 04:59:00,0,0.38124526,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-10-10 01:36:30,0,0.30579162,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-10-11 00:03:00,1,0.55401325,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-10-11 23:00:30,0,0.24348748,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-10-12 23:46:00,0,0.62903607,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-10-13 23:49:00,1,0.64351714,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-10-14 22:41:30,1,0.77164567,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-10-16 00:38:00,0,0.24147214,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-10-17 01:52:00,0,0.60244405,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-10-17 23:58:00,0,0.28851506,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-10-18 23:13:30,0,0.3746455,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-10-19 23:52:00,0,0.21592692,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-10-20 23:20:00,0,0.749584,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-10-22 00:20:30,0,0.3808873,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-10-23 01:51:00,0,0.35488203,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-10-24 01:39:00,0,0.21648794,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-10-25 23:10:00,1,0.4845303,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-10-26 21:23:30,0,0.41775963,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-10-27 23:45:30,0,0.3909805,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-10-29 01:42:30,1,0.63109475,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-10-31 01:55:00,0,0.2039064,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-11-01 00:15:00,1,0.5103465,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-11-01 23:23:30,1,0.5669404,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-11-02 23:49:00,1,0.3396631,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-11-04 01:14:30,1,0.7543704,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-11-05 00:05:00,1,0.8217282,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-11-08 01:48:30,0,0.6650355,1,0.41
