participant_object_id,calendar_date,lightly_active_minutes_sum,moderately_active_minutes_sum,sedentary_minutes_sum,very_active_minutes_sum
621e2fb367b776a24015accd,2021-05-30,164,20,972,0
621e2fb367b776a24015accd,2021-05-31,156,31,753,89
621e2fb367b776a24015accd,2021-06-01,169,34,773,49
621e2fb367b776a24015accd,2021-06-02,102,44,747,60
621e2fb367b776a24015accd,2021-06-03,116,31,758,57
621e2fb367b776a24015accd,2021-06-04,151,34,802,74
621e2fb367b776a24015accd,2021-06-05,203,22,658,3
621e2fb367b776a24015accd,2021-06-06,357,83,702,74
621e2fb367b776a24015accd,2021-06-07,158,38,589,97
621e2fb367b776a24015accd,2021-06-08,97,34,608,26
621e2fb367b776a24015accd,2021-06-09,35,0,1311,0
621e2fb367b776a24015accd,2021-06-10,124,19,876,53
621e2fb367b776a24015accd,2021-06-11,190,5,1241,4
621e2fb367b776a24015accd,2021-06-12,363,0,653,0
621e2fb367b776a24015accd,2021-06-13,245,30,583,11
621e2fb367b776a24015accd,2021-06-14,163,63,752,127
621e2fb367b776a24015accd,2021-06-15,148,41,794,28
621e2fb367b776a24015accd,2021-06-16,179,22,589,45
621e2fb367b776a24015accd,2021-06-17,126,10,745,20
621e2fb367b776a24015accd,2021-06-18,242,78,563,74
621e2fb367b776a24015accd,2021-06-19,317,12,1100,11
621e2fb367b776a24015accd,2021-06-20,198,5,713,5
621e2fb367b776a24015accd,2021-06-21,220,0,709,0
621e2fb367b776a24015accd,2021-06-22,192,59,1112,77
621e2fb367b776a24015accd,2021-06-23,100,4,875,16
621e2fb367b776a24015accd,2021-06-24,135,0,885,0
621e2fb367b776a24015accd,2021-06-25,172,7,850,1
621e2fb367b776a24015accd,2021-06-26,221,19,707,13
621e2fb367b776a24015accd,2021-06-27,150,11,658,9
621e2fb367b776a24015accd,2021-06-28,13,5,1317,21
621e2fb367b776a24015accd,2021-06-29,149,51,778,16
621e2fb367b776a24015accd,2021-06-30,156,23,794,50
621e2fb367b776a24015accd,2021-07-01,172,30,740,25
621e2fb367b776a24015accd,2021-07-02,117,46,801,42
621e2fb367b776a24015accd,2021-07-03,132,12,815,0
621e2fb367b776a24015accd,2021-07-04,128,16,920,0
621e2fb367b776a24015accd,2021-07-05,162,49,832,64
621e2fb367b776a24015accd,2021-07-06,234,39,745,40
621e2fb367b776a24015accd,2021-07-07,129,21,918,11
621e2fb367b776a24015accd,2021-07-08,212,17,851,10
621e2fb367b776a24015accd,2021-07-09,182,4,838,5
621e2fb367b776a24015accd,2021-07-10,314,13,1112,1
621e2fb367b776a24015accd,2021-07-11,271,6,743,9
621e2fb367b776a24015accd,2021-07-12,216,5,828,73
621e2fb367b776a24015accd,2021-07-13,180,0,768,0
621e2fb367b776a24015accd,2021-07-14,226,33,823,41
621e2fb367b776a24015accd,2021-07-15,269,8,660,1
621e2fb367b776a24015accd,2021-07-16,279,0,830,0
621e2fb367b776a24015accd,2021-07-17,209,0,735,0
621e2fb367b776a24015accd,2021-07-18,188,55,728,9
621e2fb367b776a24015accd,2021-07-19,190,2,841,9
621e2fb367b776a24015accd,2021-07-20,152,20,809,8
621e2fb367b776a24015accd,2021-07-21,178,31,869,20
621e2fb367b776a24015accd,2021-07-22,159,60,725,46
621e2fb367b776a24015accd,2021-07-23,126,9,880,0
621e2fb367b776a24015accd,2021-07-24,111,3,889,13
621e2fb367b776a24015accd,2021-07-25,43,6,909,6
621e2fb367b776a24015accd,2021-07-26,0,0,1000,0
621e2fb367b776a24015accd,2021-07-27,0,0,1440,0
621e2fb367b776a24015accd,2021-07-28,0,0,1440,0
621e2fb367b776a24015accd,2021-07-29,0,0,1440,0
621e2fb367b776a24015accd,2021-07-30,0,0,1440,0
621e2fb367b776a24015accd,2021-07-31,0,0,1440,0
621e2fb367b776a24015accd,2021-08-01,0,0,1440,0
621e2fb367b776a24015accd,2021-08-02,0,0,1440,0
621e2fb367b776a24015accd,2021-08-03,0,0,1440,0
621e2fb367b776a24015accd,2021-08-04,0,0,1440,0
621e2fb367b776a24015accd,2021-08-05,0,0,1440,0
621e2fb367b776a24015accd,2021-08-06,0,0,1440,0
621e2fb367b776a24015accd,2021-08-07,0,0,1440,0
621e2fb367b776a24015accd,2021-08-08,0,0,1440,0
621e2fb367b776a24015accd,2021-08-09,0,0,1440,0
621e2fb367b776a24015accd,2021-08-10,0,0,1440,0
621e2fb367b776a24015accd,2021-08-11,0,0,1440,0
621e2fb367b776a24015accd,2021-08-12,0,0,1440,0
621e2fce67b776a240279baa,2021-05-24,143,0,796,0
621e2fce67b776a240279baa,2021-05-25,110,44,724,53
621e2fce67b776a240279baa,2021-05-26,146,8,780,6
621e2fce67b776a240279baa,2021-05-27,80,0,802,0
621e2fce67b776a240279baa,2021-05-28,98,22,773,38
621e2fce67b776a240279baa,2021-05-29,224,217,488,125
621e2fce67b776a240279baa,2021-05-30,140,5,750,30
621e2fce67b776a240279baa,2021-05-31,59,37,726,46
621e2fce67b776a240279baa,2021-06-01,119,22,880,24
621e2fce67b776a240279baa,2021-06-02,138,17,810,11
621e2fce67b776a240279baa,2021-06-03,240,28,621,60
621e2fce67b776a240279baa,2021-06-04,94,10,922,3
621e2fce67b776a240279baa,2021-06-05,180,27,636,67
621e2fce67b776a240279baa,2021-06-06,378,289,287,214
621e2fce67b776a240279baa,2021-06-07,73,0,809,0
621e2fce67b776a240279baa,2021-06-08,108,27,850,69
621e2fce67b776a240279baa,2021-06-09,64,0,870,0
621e2fce67b776a240279baa,2021-06-10,169,7,759,7
621e2fce67b776a240279baa,2021-06-11,161,38,769,48
621e2fce67b776a240279baa,2021-06-12,141,4,720,4
621e2fce67b776a240279baa,2021-06-13,214,75,637,15
621e2fce67b776a240279baa,2021-06-14,204,4,679,5
621e2fce67b776a240279baa,2021-06-15,241,69,807,24
621e2fce67b776a240279baa,2021-06-16,218,58,762,69
621e2fce67b776a240279baa,2021-06-17,161,32,795,25
621e2fce67b776a240279baa,2021-06-18,148,10,795,8
621e2fce67b776a240279baa,2021-06-19,155,42,607,49
621e2fce67b776a240279baa,2021-06-20,251,28,560,28
621e2fce67b776a240279baa,2021-06-21,122,0,821,0
621e2fce67b776a240279baa,2021-06-22,84,24,766,77
621e2fce67b776a240279baa,2021-06-23,120,27,783,2
621e2fce67b776a240279baa,2021-06-24,97,0,882,0
621e2fce67b776a240279baa,2021-06-25,173,23,925,7
621e2fce67b776a240279baa,2021-06-26,164,84,684,39
621e2fce67b776a240279baa,2021-06-27,174,67,789,32
621e2fce67b776a240279baa,2021-06-28,189,22,783,18
621e2fce67b776a240279baa,2021-06-29,125,10,913,2
621e2fce67b776a240279baa,2021-06-30,123,11,810,0
621e2fce67b776a240279baa,2021-07-01,116,0,751,0
621e2fce67b776a240279baa,2021-07-02,229,20,799,20
621e2fce67b776a240279baa,2021-07-03,243,96,671,72
621e2fce67b776a240279baa,2021-07-04,317,63,625,33
621e2fce67b776a240279baa,2021-07-05,190,10,864,0
621e2fce67b776a240279baa,2021-07-06,165,0,718,0
621e2fce67b776a240279baa,2021-07-07,96,0,848,0
621e2fce67b776a240279baa,2021-07-08,175,41,667,5
621e2fce67b776a240279baa,2021-07-09,129,11,1096,0
621e2fce67b776a240279baa,2021-07-10,117,39,705,35
621e2fce67b776a240279baa,2021-07-11,146,34,667,26
621e2fce67b776a240279baa,2021-07-12,110,0,950,0
621e2fce67b776a240279baa,2021-07-13,216,45,712,52
621e2fce67b776a240279baa,2021-07-14,200,13,792,9
621e2fce67b776a240279baa,2021-07-15,41,0,792,0
621e2fce67b776a240279baa,2021-07-16,53,0,754,0
621e2fce67b776a240279baa,2021-07-17,150,78,603,35
621e2fce67b776a240279baa,2021-07-18,163,25,864,15
621e2fce67b776a240279baa,2021-07-19,141,7,759,0
621e2fce67b776a240279baa,2021-07-20,100,10,888,15
621e2fce67b776a240279baa,2021-07-21,95,31,760,5
621e2fce67b776a240279baa,2021-07-22,235,55,727,85
621e2fce67b776a240279baa,2021-07-23,203,100,674,26
621e2fce67b776a240279baa,2021-07-24,183,14,827,11
621e2fce67b776a240279baa,2021-07-25,48,0,673,0
621e2ff067b776a2403eb737,2021-11-16,0,0,1440,0
621e2ff067b776a2403eb737,2021-11-17,135,16,1283,6
621e2ff067b776a2403eb737,2021-11-18,314,7,674,0
621e2ff067b776a2403eb737,2021-11-19,250,4,579,8
621e2ff067b776a2403eb737,2021-11-20,272,0,772,0
621e2ff067b776a2403eb737,2021-11-21,313,0,584,0
621e2ff067b776a2403eb737,2021-11-22,236,16,664,23
621e2ff067b776a2403eb737,2021-11-23,180,16,648,21
621e2ff067b776a2403eb737,2021-11-24,262,0,658,0
621e2ff067b776a2403eb737,2021-11-25,234,0,615,0
621e2ff067b776a2403eb737,2021-11-26,302,16,561,38
621e2ff067b776a2403eb737,2021-11-27,485,18,413,37
621e2ff067b776a2403eb737,2021-11-28,339,8,679,26
621e2ff067b776a2403eb737,2021-11-29,261,46,560,30
621e2ff067b776a2403eb737,2021-11-30,279,3,536,12
621e2ff067b776a2403eb737,2021-12-01,159,8,701,4
621e2ff067b776a2403eb737,2021-12-02,167,0,766,0
621e2ff067b776a2403eb737,2021-12-03,303,22,564,25
621e2ff067b776a2403eb737,2021-12-04,335,6,663,15
621e2ff067b776a2403eb737,2021-12-05,348,4,497,4
621e2ff067b776a2403eb737,2021-12-06,269,5,659,24
621e2ff067b776a2403eb737,2021-12-07,269,5,600,30
621e2ff067b776a2403eb737,2021-12-08,263,0,507,0
621e2ff067b776a2403eb737,2021-12-09,226,0,794,0
621e2ff067b776a2403eb737,2021-12-10,331,5,607,28
621e2ff067b776a2403eb737,2021-12-11,350,14,667,25
621e2ff067b776a2403eb737,2021-12-12,273,4,684,6
621e2ff067b776a2403eb737,2021-12-13,262,0,669,0
621e2ff067b776a2403eb737,2021-12-14,282,11,646,18
621e2ff067b776a2403eb737,2021-12-15,246,22,565,25
621e2ff067b776a2403eb737,2021-12-16,245,6,672,21
621e2ff067b776a2403eb737,2021-12-17,325,0,620,0
621e2ff067b776a2403eb737,2021-12-18,386,55,395,18
621e2ff067b776a2403eb737,2021-12-19,325,0,552,0
621e2ff067b776a2403eb737,2021-12-20,245,15,568,24
621e2ff067b776a2403eb737,2021-12-21,211,0,731,0
621e2ff067b776a2403eb737,2021-12-22,238,4,780,6
621e2ff067b776a2403eb737,2021-12-23,331,13,566,0
621e2ff067b776a2403eb737,2021-12-24,302,12,685,21
621e2ff067b776a2403eb737,2021-12-25,326,0,744,0
621e2ff067b776a2403eb737,2021-12-26,209,0,659,0
621e2ff067b776a2403eb737,2021-12-27,203,5,537,24
621e2ff067b776a2403eb737,2021-12-28,192,0,679,0
621e2ff067b776a2403eb737,2021-12-29,258,9,568,29
621e2ff067b776a2403eb737,2021-12-30,208,2,735,9
621e2ff067b776a2403eb737,2021-12-31,277,11,624,13
621e2ff067b776a2403eb737,2022-01-01,306,0,743,0
621e2ff067b776a2403eb737,2022-01-02,277,0,666,0
621e2ff067b776a2403eb737,2022-01-03,190,0,646,0
621e2ff067b776a2403eb737,2022-01-04,172,0,770,0
621e2ff067b776a2403eb737,2022-01-05,57,12,1251,0
621e2ff067b776a2403eb737,2022-01-06,313,0,631,0
621e2ff067b776a2403eb737,2022-01-07,192,0,722,0
621e2ff067b776a2403eb737,2022-01-08,193,6,793,4
621e2ff067b776a2403eb737,2022-01-09,320,9,588,4
621e2ff067b776a2403eb737,2022-01-10,277,0,625,24
621e2ff067b776a2403eb737,2022-01-11,165,0,642,0
621e2ff067b776a2403eb737,2022-01-12,240,2,596,39
621e2ff067b776a2403eb737,2022-01-13,159,0,749,0
621e2ff067b776a2403eb737,2022-01-14,175,2,725,13
621e2ff067b776a2403eb737,2022-01-15,274,15,667,38
621e2ff067b776a2403eb737,2022-01-16,106,0,781,0
621e2ff067b776a2403eb737,2022-01-17,0,0,605,0
621e2ff067b776a2403eb737,2022-01-18,0,0,1440,0
621e2ff067b776a2403eb737,2022-01-19,0,0,1440,0
621e2ff067b776a2403eb737,2022-01-20,0,0,1440,0
621e2ff067b776a2403eb737,2022-01-21,0,0,1440,0
621e2ff067b776a2403eb737,2022-01-22,0,0,1440,0
621e300767b776a2404dc717,2021-11-05,0,0,1440,0
621e300767b776a2404dc717,2021-11-06,93,0,1347,0
621e300767b776a2404dc717,2021-11-07,301,42,1071,26
621e300767b776a2404dc717,2021-11-08,162,33,1206,39
621e300767b776a2404dc717,2021-11-09,191,39,1175,35
621e300767b776a2404dc717,2021-11-10,206,51,1155,28
621e300767b776a2404dc717,2021-11-11,141,0,1218,0
621e300767b776a2404dc717,2021-11-12,267,44,483,36
621e300767b776a2404dc717,2021-11-13,261,10,671,1
621e300767b776a2404dc717,2021-11-14,248,23,682,30
621e300767b776a2404dc717,2021-11-15,237,37,592,63
621e300767b776a2404dc717,2021-11-16,252,31,505,30
621e300767b776a2404dc717,2021-11-17,250,0,764,0
621e300767b776a2404dc717,2021-11-18,329,18,1041,52
621e300767b776a2404dc717,2021-11-19,454,21,911,54
621e300767b776a2404dc717,2021-11-20,378,48,903,111
621e300767b776a2404dc717,2021-11-21,432,29,894,85
621e300767b776a2404dc717,2021-11-22,263,30,477,86
621e300767b776a2404dc717,2021-11-23,339,47,479,46
621e300767b776a2404dc717,2021-11-24,271,11,764,36
621e300767b776a2404dc717,2021-11-25,254,18,563,36
621e300767b776a2404dc717,2021-11-26,249,12,621,41
621e300767b776a2404dc717,2021-11-27,311,6,616,8
621e300767b776a2404dc717,2021-11-28,259,16,676,17
621e300767b776a2404dc717,2021-11-29,174,6,773,3
621e300767b776a2404dc717,2021-11-30,17,0,800,0
621e300767b776a2404dc717,2021-12-01,0,0,1440,0
621e300767b776a2404dc717,2021-12-02,0,0,1440,0
621e300767b776a2404dc717,2021-12-03,0,0,1440,0
621e300767b776a2404dc717,2021-12-04,0,0,1440,0
621e300767b776a2404dc717,2021-12-05,0,0,1440,0
621e300767b776a2404dc717,2021-12-06,0,0,1440,0
621e300767b776a2404dc717,2021-12-07,0,0,1440,0
621e300767b776a2404dc717,2021-12-08,0,0,1440,0
621e300767b776a2404dc717,2021-12-09,0,0,1440,0
621e300767b776a2404dc717,2021-12-10,0,0,1440,0
621e300767b776a2404dc717,2021-12-11,0,0,1440,0
621e300767b776a2404dc717,2021-12-12,0,0,1440,0
621e300767b776a2404dc717,2021-12-13,0,0,1440,0
621e300767b776a2404dc717,2021-12-14,0,0,1440,0
621e300767b776a2404dc717,2021-12-15,0,0,1440,0
621e300767b776a2404dc717,2021-12-16,0,0,1440,0
621e300767b776a2404dc717,2021-12-17,0,0,1440,0
621e300767b776a2404dc717,2021-12-18,0,0,1440,0
621e300767b776a2404dc717,2021-12-19,0,0,1440,0
621e300767b776a2404dc717,2021-12-20,0,0,1440,0
621e300767b776a2404dc717,2021-12-21,0,0,1440,0
621e300767b776a2404dc717,2021-12-22,0,0,1440,0
621e300767b776a2404dc717,2021-12-23,0,0,1440,0
621e300767b776a2404dc717,2021-12-24,0,0,1440,0
621e300767b776a2404dc717,2021-12-25,0,0,1440,0
621e300767b776a2404dc717,2021-12-26,0,0,1440,0
621e300767b776a2404dc717,2021-12-27,0,0,1440,0
621e300767b776a2404dc717,2021-12-28,0,0,1440,0
621e300767b776a2404dc717,2021-12-29,0,0,1440,0
621e300767b776a2404dc717,2021-12-30,0,0,1440,0
621e300767b776a2404dc717,2021-12-31,0,0,1440,0
621e300767b776a2404dc717,2022-01-01,0,0,1440,0
621e300767b776a2404dc717,2022-01-02,0,0,1440,0
621e300767b776a2404dc717,2022-01-03,0,0,1440,0
621e300767b776a2404dc717,2022-01-04,0,0,1440,0
621e300767b776a2404dc717,2022-01-05,0,0,1440,0
621e300767b776a2404dc717,2022-01-06,0,0,1440,0
621e300767b776a2404dc717,2022-01-07,288,0,1152,0
621e300767b776a2404dc717,2022-01-08,393,75,967,5
621e300767b776a2404dc717,2022-01-09,72,0,1368,0
621e300767b776a2404dc717,2022-01-10,142,29,1225,44
621e300767b776a2404dc717,2022-01-11,444,84,900,12
621e300767b776a2404dc717,2022-01-12,299,111,991,39
621e300767b776a2404dc717,2022-01-13,453,86,870,31
621e300767b776a2404dc717,2022-01-14,385,16,1016,23
621e300767b776a2404dc717,2022-01-15,468,20,616,22
621e300767b776a2404dc717,2022-01-16,130,2,742,12
621e300767b776a2404dc717,2022-01-17,149,2,882,14
621e300767b776a2404dc717,2022-01-18,262,65,628,16
621e300767b776a2404dc717,2022-01-19,368,0,622,0
621e300767b776a2404dc717,2022-01-20,244,13,481,0
621e300767b776a2404dc717,2022-01-21,85,8,1347,0
621e300767b776a2404dc717,2022-01-22,0,0,1440,0
621e301367b776a24057738e,2021-05-24,61,3,1333,43
621e301367b776a24057738e,2021-05-25,119,11,1281,29
621e301367b776a24057738e,2021-05-26,188,9,1224,19
621e301367b776a24057738e,2021-05-27,87,0,1353,0
621e301367b776a24057738e,2021-05-28,197,7,1219,17
621e301367b776a24057738e,2021-05-29,342,69,932,97
621e301367b776a24057738e,2021-05-30,276,18,1124,22
621e301367b776a24057738e,2021-05-31,126,0,1276,38
621e301367b776a24057738e,2021-06-01,160,19,1239,22
621e301367b776a24057738e,2021-06-02,141,11,1259,29
621e301367b776a24057738e,2021-06-03,85,5,1298,52
621e301367b776a24057738e,2021-06-04,100,7,1272,61
621e301367b776a24057738e,2021-06-05,251,17,1157,15
621e301367b776a24057738e,2021-06-06,204,16,1139,12
621e301367b776a24057738e,2021-06-07,171,6,1246,17
621e301367b776a24057738e,2021-06-08,171,26,1211,32
621e301367b776a24057738e,2021-06-09,116,5,1265,54
621e301367b776a24057738e,2021-06-10,50,0,1340,50
621e301367b776a24057738e,2021-06-11,151,16,1248,25
621e301367b776a24057738e,2021-06-12,149,0,1291,0
621e301367b776a24057738e,2021-06-13,27,4,1403,6
621e301367b776a24057738e,2021-06-14,0,0,1440,0
621e301367b776a24057738e,2021-06-15,0,0,1440,0
621e301367b776a24057738e,2021-06-16,0,0,1440,0
621e301367b776a24057738e,2021-06-17,0,0,1440,0
621e301367b776a24057738e,2021-06-18,0,0,1440,0
621e301367b776a24057738e,2021-06-19,0,0,1440,0
621e301367b776a24057738e,2021-06-20,0,0,1440,0
621e301367b776a24057738e,2021-06-21,0,0,1440,0
621e301367b776a24057738e,2021-06-22,0,0,1440,0
621e301367b776a24057738e,2021-06-23,0,0,1440,0
621e301367b776a24057738e,2021-06-24,0,0,1440,0
621e301367b776a24057738e,2021-06-25,0,0,1440,0
621e301367b776a24057738e,2021-06-26,0,0,1440,0
621e301367b776a24057738e,2021-06-27,0,0,1440,0
621e301367b776a24057738e,2021-06-28,0,0,1440,0
621e301367b776a24057738e,2021-06-29,0,0,1440,0
621e301367b776a24057738e,2021-06-30,5,0,1435,0
621e301367b776a24057738e,2021-07-01,160,36,1237,7
621e301367b776a24057738e,2021-07-02,108,13,1307,12
621e301367b776a24057738e,2021-07-03,68,0,1372,0
621e301367b776a24057738e,2021-07-04,200,37,1176,27
621e301367b776a24057738e,2021-07-05,84,7,1334,15
621e301367b776a24057738e,2021-07-06,308,14,1092,26
621e301367b776a24057738e,2021-07-07,48,0,1392,0
621e301367b776a24057738e,2021-07-08,177,26,1222,15
621e301367b776a24057738e,2021-07-09,118,21,1265,36
621e301367b776a24057738e,2021-07-10,233,22,1170,15
621e301367b776a24057738e,2021-07-11,23,10,1372,35
621e301367b776a24057738e,2021-07-12,63,14,1313,50
621e301367b776a24057738e,2021-07-13,124,19,1279,18
621e301367b776a24057738e,2021-07-14,120,30,1246,44
621e301367b776a24057738e,2021-07-15,7,0,1375,58
621e301367b776a24057738e,2021-07-16,67,15,1316,42
621e301367b776a24057738e,2021-07-17,101,31,1238,70
621e301367b776a24057738e,2021-07-18,317,31,1062,30
621e301367b776a24057738e,2021-07-19,107,12,1299,22
621e301367b776a24057738e,2021-07-20,145,9,1275,11
621e301367b776a24057738e,2021-07-21,51,1,1361,27
621e301367b776a24057738e,2021-07-22,164,40,1197,39
621e301367b776a24057738e,2021-07-23,118,40,1220,62
621e301367b776a24057738e,2021-07-24,145,24,1244,27
621e301367b776a24057738e,2021-07-25,69,7,1291,73
621e301367b776a24057738e,2021-07-26,52,0,870,0
621e301e67b776a240608a72,2021-05-24,454,16,1458,6
621e301e67b776a240608a72,2021-05-25,324,0,1540,0
621e301e67b776a240608a72,2021-05-26,512,36,2320,12
621e301e67b776a240608a72,2021-05-27,352,4,1398,40
621e301e67b776a240608a72,2021-05-28,122,0,1730,0
621e301e67b776a240608a72,2021-05-29,0,0,2880,0
621e301e67b776a240608a72,2021-05-30,370,0,2510,0
621e301e67b776a240608a72,2021-05-31,458,22,1322,22
621e301e67b776a240608a72,2021-06-01,416,0,1590,0
621e301e67b776a240608a72,2021-06-02,410,104,1274,68
621e301e67b776a240608a72,2021-06-03,624,24,1072,20
621e301e67b776a240608a72,2021-06-04,312,50,2284,48
621e301e67b776a240608a72,2021-06-05,326,0,1614,0
621e301e67b776a240608a72,2021-06-06,0,0,2880,0
621e301e67b776a240608a72,2021-06-07,242,0,2638,0
621e301e67b776a240608a72,2021-06-08,0,0,2880,0
621e301e67b776a240608a72,2021-06-09,514,58,2286,22
621e301e67b776a240608a72,2021-06-10,536,104,1474,52
621e301e67b776a240608a72,2021-06-11,484,26,1372,12
621e301e67b776a240608a72,2021-06-12,98,0,2782,0
621e301e67b776a240608a72,2021-06-13,36,16,2798,30
621e301e67b776a240608a72,2021-06-14,336,50,1514,16
621e301e67b776a240608a72,2021-06-15,476,0,1362,0
621e301e67b776a240608a72,2021-06-16,432,76,1408,30
621e301e67b776a240608a72,2021-06-17,60,0,2820,0
621e301e67b776a240608a72,2021-06-18,0,0,2880,0
621e301e67b776a240608a72,2021-06-19,258,52,2090,36
621e301e67b776a240608a72,2021-06-20,0,0,2880,0
621e301e67b776a240608a72,2021-06-21,0,0,2880,0
621e301e67b776a240608a72,2021-06-22,348,6,2480,46
621e301e67b776a240608a72,2021-06-23,496,70,1300,94
621e301e67b776a240608a72,2021-06-24,318,18,1770,0
621e301e67b776a240608a72,2021-06-25,364,18,1124,0
621e301e67b776a240608a72,2021-06-26,234,0,2586,0
621e301e67b776a240608a72,2021-06-27,0,0,2880,0
621e301e67b776a240608a72,2021-06-28,358,20,2374,10
621e301e67b776a240608a72,2021-06-29,256,0,2330,0
621e301e67b776a240608a72,2021-06-30,188,12,2658,22
621e301e67b776a240608a72,2021-07-01,384,0,2496,0
621e301e67b776a240608a72,2021-07-02,410,0,1250,0
621e301e67b776a240608a72,2021-07-03,178,118,2584,0
621e301e67b776a240608a72,2021-07-04,138,30,1676,14
621e301e67b776a240608a72,2021-07-05,418,0,2462,0
621e301e67b776a240608a72,2021-07-06,152,0,2728,0
621e301e67b776a240608a72,2021-07-07,274,54,2494,58
621e301e67b776a240608a72,2021-07-08,440,0,1398,0
621e301e67b776a240608a72,2021-07-09,250,0,2630,0
621e301e67b776a240608a72,2021-07-10,412,0,1454,10
621e301e67b776a240608a72,2021-07-11,52,0,2828,0
621e301e67b776a240608a72,2021-07-12,404,62,2382,32
621e301e67b776a240608a72,2021-07-13,422,0,1422,0
621e301e67b776a240608a72,2021-07-14,474,2,1258,80
621e301e67b776a240608a72,2021-07-15,490,112,2172,106
621e301e67b776a240608a72,2021-07-16,450,0,1574,0
621e301e67b776a240608a72,2021-07-17,0,0,2880,0
621e301e67b776a240608a72,2021-07-18,0,0,2880,0
621e301e67b776a240608a72,2021-07-19,416,16,2424,24
621e301e67b776a240608a72,2021-07-20,432,54,1518,20
621e301e67b776a240608a72,2021-07-21,540,34,1286,24
621e301e67b776a240608a72,2021-07-22,114,14,2738,14
621e301e67b776a240608a72,2021-07-23,0,0,2880,0
621e301e67b776a240608a72,2021-07-24,0,0,2880,0
621e301e67b776a240608a72,2021-07-25,0,0,2880,0
621e301e67b776a240608a72,2021-07-26,88,0,2792,0
621e301e67b776a240608a72,2021-07-27,446,66,2336,32
621e301e67b776a240608a72,2021-07-28,500,16,1536,2
621e301e67b776a240608a72,2021-07-29,164,16,2696,4
621e301e67b776a240608a72,2021-07-30,390,12,2472,6
621e301e67b776a240608a72,2021-07-31,356,0,2524,0
621e301e67b776a240608a72,2021-08-01,224,16,2636,4
621e301e67b776a240608a72,2021-08-02,286,24,2566,4
621e301e67b776a240608a72,2021-08-03,0,0,2880,0
621e301e67b776a240608a72,2021-08-04,0,0,2880,0
621e301e67b776a240608a72,2021-08-05,0,0,2880,0
621e301e67b776a240608a72,2021-08-06,0,0,2880,0
621e301e67b776a240608a72,2021-08-07,0,0,2880,0
621e301e67b776a240608a72,2021-08-08,0,0,2880,0
621e301e67b776a240608a72,2021-08-09,0,0,2880,0
621e301e67b776a240608a72,2021-08-10,0,0,2880,0
621e301e67b776a240608a72,2021-08-11,0,0,2880,0
621e301e67b776a240608a72,2021-08-12,0,0,2880,0
621e301e67b776a240608a72,2021-08-13,0,0,2880,0
621e301e67b776a240608a72,2021-08-14,0,0,2880,0
621e301e67b776a240608a72,2021-08-15,0,0,2880,0
621e301e67b776a240608a72,2021-08-16,0,0,2880,0
621e301e67b776a240608a72,2021-08-17,0,0,2880,0
621e301e67b776a240608a72,2021-08-18,0,0,2880,0
621e301e67b776a240608a72,2021-08-19,0,0,2880,0
621e301e67b776a240608a72,2021-08-20,0,0,2880,0
621e301e67b776a240608a72,2021-08-21,0,0,2880,0
621e301e67b776a240608a72,2021-08-22,0,0,2880,0
621e301e67b776a240608a72,2021-08-23,0,0,2880,0
621e301e67b776a240608a72,2021-08-24,0,0,2880,0
621e301e67b776a240608a72,2021-08-25,0,0,2880,0
621e301e67b776a240608a72,2021-08-26,0,0,2880,0
621e301e67b776a240608a72,2021-08-27,270,32,2572,6
621e301e67b776a240608a72,2021-08-28,54,16,2146,38
621e301e67b776a240608a72,2021-08-29,0,0,2880,0
621e301e67b776a240608a72,2021-08-30,78,18,2763,21
621e301e67b776a240608a72,2021-08-31,0,0,2880,0
621e301e67b776a240608a72,2021-09-01,0,0,2880,0
621e301e67b776a240608a72,2021-09-02,0,0,2880,0
621e301e67b776a240608a72,2021-09-03,0,0,2880,0
621e301e67b776a240608a72,2021-09-04,0,0,2880,0
621e301e67b776a240608a72,2021-09-05,0,0,2880,0
621e301e67b776a240608a72,2021-09-06,0,0,2880,0
621e301e67b776a240608a72,2021-09-07,0,0,2880,0
621e301e67b776a240608a72,2021-09-08,0,0,2880,0
621e301e67b776a240608a72,2021-09-09,3,0,2877,0
621e301e67b776a240608a72,2021-09-10,0,0,2880,0
621e301e67b776a240608a72,2021-09-11,0,0,2880,0
621e301e67b776a240608a72,2021-09-12,0,0,2880,0
621e301e67b776a240608a72,2021-09-13,0,0,2880,0
621e301e67b776a240608a72,2021-09-14,0,0,2880,0
621e301e67b776a240608a72,2021-09-15,1,0,2879,0
621e301e67b776a240608a72,2021-09-16,0,0,2880,0
621e301e67b776a240608a72,2021-09-17,0,0,2880,0
621e301e67b776a240608a72,2021-09-18,0,0,2880,0
621e301e67b776a240608a72,2021-09-19,0,0,2880,0
621e301e67b776a240608a72,2021-09-20,0,0,2880,0
621e301e67b776a240608a72,2021-09-21,0,0,1440,0
621e301e67b776a240608a72,2021-09-22,0,0,1440,0
621e301e67b776a240608a72,2021-09-23,0,0,1440,0
621e301e67b776a240608a72,2021-09-24,0,0,1440,0
621e301e67b776a240608a72,2021-09-25,0,0,1440,0
621e301e67b776a240608a72,2021-09-26,0,0,1440,0
621e301e67b776a240608a72,2021-09-27,0,0,1440,0
621e301e67b776a240608a72,2021-09-28,0,0,1440,0
621e301e67b776a240608a72,2021-09-29,0,0,1440,0
621e301e67b776a240608a72,2021-09-30,33,8,1394,5
621e301e67b776a240608a72,2021-10-01,0,0,1440,0
