participant_object_id,calendar_date,steps_sum,steps_record_count
621e309267b776a240ae1cdb,2021-11-24,9437.0,939
621e309267b776a240ae1cdb,2021-11-25,7003.0,972
621e309267b776a240ae1cdb,2021-11-26,9716.0,925
621e309267b776a240ae1cdb,2021-11-27,6085.0,215
621e309267b776a240ae1cdb,2022-01-05,4091.0,616
621e309267b776a240ae1cdb,2022-01-06,10311.0,861
621e309267b776a240ae1cdb,2022-01-07,5441.0,620
621e309267b776a240ae1cdb,2022-01-08,16840.0,858
621e309267b776a240ae1cdb,2022-01-09,1289.0,298
621e309267b776a240ae1cdb,2022-01-10,9748.0,747
621e309267b776a240ae1cdb,2022-01-11,84.0,14
621e309b67b776a240b532b0,2021-10-11,7249.0,390
621e309b67b776a240b532b0,2021-10-12,22104.0,693
621e309b67b776a240b532b0,2021-10-13,24526.0,832
621e309b67b776a240b532b0,2021-10-14,21623.0,716
621e309b67b776a240b532b0,2021-10-15,8068.0,500
621e309b67b776a240b532b0,2021-10-16,19910.0,653
621e309b67b776a240b532b0,2021-10-17,25225.0,829
621e309b67b776a240b532b0,2021-10-18,12969.0,695
621e309b67b776a240b532b0,2021-10-19,15393.0,403
621e309b67b776a240b532b0,2021-10-20,13308.0,390
621e309b67b776a240b532b0,2021-10-21,7531.0,545
621e309b67b776a240b532b0,2021-10-22,29759.0,862
621e309b67b776a240b532b0,2021-10-23,23399.0,775
621e309b67b776a240b532b0,2021-10-24,22078.0,825
621e309b67b776a240b532b0,2021-10-25,363.0,44
621e309b67b776a240b532b0,2021-10-26,11481.0,113
621e309b67b776a240b532b0,2021-10-27,8258.0,458
621e309b67b776a240b532b0,2021-10-28,12856.0,510
621e309b67b776a240b532b0,2021-10-29,26900.0,579
621e309b67b776a240b532b0,2021-10-30,14674.0,569
621e309b67b776a240b532b0,2021-10-31,19641.0,802
621e309b67b776a240b532b0,2021-11-01,21263.0,814
621e309b67b776a240b532b0,2021-11-02,14446.0,765
621e309b67b776a240b532b0,2021-11-03,12847.0,277
621e309b67b776a240b532b0,2021-11-04,10654.0,413
621e309b67b776a240b532b0,2021-11-05,5214.0,540
621e309b67b776a240b532b0,2021-11-06,24734.0,806
621e309b67b776a240b532b0,2021-11-07,16103.0,795
621e309b67b776a240b532b0,2021-11-08,122.0,8
621e309b67b776a240b532b0,2021-11-10,32366.0,1026
621e309b67b776a240b532b0,2021-11-11,10485.0,471
621e309b67b776a240b532b0,2021-11-13,12207.0,402
621e309b67b776a240b532b0,2021-11-14,11672.0,350
621e309b67b776a240b532b0,2021-11-15,16748.0,274
621e309b67b776a240b532b0,2021-11-16,5801.0,310
621e309b67b776a240b532b0,2021-11-17,16629.0,602
621e309b67b776a240b532b0,2021-11-18,3615.0,152
621e309b67b776a240b532b0,2021-11-19,16489.0,695
621e309b67b776a240b532b0,2021-11-20,18589.0,625
621e309b67b776a240b532b0,2021-11-21,4.0,1
621e309b67b776a240b532b0,2021-11-25,0.0,1
621e309b67b776a240b532b0,2021-11-27,0.0,3
621e309b67b776a240b532b0,2021-11-28,605.0,67
621e309b67b776a240b532b0,2021-11-29,5701.0,565
621e309b67b776a240b532b0,2021-12-02,4505.0,425
621e309b67b776a240b532b0,2021-12-03,1506.0,229
621e309b67b776a240b532b0,2021-12-04,0.0,1
621e309b67b776a240b532b0,2021-12-05,14181.0,308
621e309b67b776a240b532b0,2021-12-06,9826.0,563
621e309b67b776a240b532b0,2021-12-07,7831.0,484
621e309b67b776a240b532b0,2021-12-08,2472.0,231
621e309b67b776a240b532b0,2021-12-09,2443.0,82
621e309b67b776a240b532b0,2021-12-11,787.0,44
621e309b67b776a240b532b0,2021-12-12,23849.0,926
621e309b67b776a240b532b0,2021-12-13,14185.0,810
621e309b67b776a240b532b0,2021-12-14,21575.0,873
621e309b67b776a240b532b0,2021-12-15,12324.0,618
621e309b67b776a240b532b0,2021-12-16,13481.0,659
621e309b67b776a240b532b0,2021-12-17,27829.0,992
621e309b67b776a240b532b0,2021-12-18,23606.0,671
621e309b67b776a240b532b0,2021-12-20,2826.0,464
621e309b67b776a240b532b0,2021-12-21,11183.0,662
621e309b67b776a240b532b0,2021-12-22,23098.0,570
621e309b67b776a240b532b0,2021-12-23,0.0,1
621e309b67b776a240b532b0,2021-12-24,4600.0,433
621e309b67b776a240b532b0,2021-12-25,10397.0,1047
621e309b67b776a240b532b0,2021-12-26,13710.0,462
621e309b67b776a240b532b0,2021-12-27,15523.0,618
621e309b67b776a240b532b0,2021-12-28,17370.0,840
621e309b67b776a240b532b0,2021-12-29,6513.0,622
621e309b67b776a240b532b0,2021-12-30,17250.0,834
621e309b67b776a240b532b0,2021-12-31,17597.0,857
621e309b67b776a240b532b0,2022-01-01,5955.0,406
621e309b67b776a240b532b0,2022-01-02,13181.0,578
621e309b67b776a240b532b0,2022-01-03,14019.0,844
621e309b67b776a240b532b0,2022-01-04,24606.0,948
621e309b67b776a240b532b0,2022-01-05,10997.0,417
621e309b67b776a240b532b0,2022-01-06,22343.0,650
621e309b67b776a240b532b0,2022-01-07,14168.0,515
621e309b67b776a240b532b0,2022-01-08,8464.0,719
621e309b67b776a240b532b0,2022-01-09,10909.0,724
621e309b67b776a240b532b0,2022-01-10,24316.0,980
621e309b67b776a240b532b0,2022-01-11,14730.0,881
621e309b67b776a240b532b0,2022-01-12,23164.0,927
621e309b67b776a240b532b0,2022-01-13,3452.0,395
621e309b67b776a240b532b0,2022-01-14,13212.0,779
621e309b67b776a240b532b0,2022-01-15,12598.0,718
621e309b67b776a240b532b0,2022-01-16,17539.0,689
621e309b67b776a240b532b0,2022-01-17,12096.0,563
621e309b67b776a240b532b0,2022-01-18,5497.0,602
621e309b67b776a240b532b0,2022-01-19,10159.0,238
621e30b267b776a240c5e13f,2021-11-17,2039.0,319
621e30b267b776a240c5e13f,2021-11-18,5466.0,762
621e30b267b776a240c5e13f,2021-11-19,12179.0,742
621e30b267b776a240c5e13f,2021-11-20,10383.0,823
621e30b267b776a240c5e13f,2021-11-21,9843.0,886
621e30b267b776a240c5e13f,2021-11-22,4755.0,648
621e30b267b776a240c5e13f,2021-11-23,5262.0,624
621e30b267b776a240c5e13f,2021-11-24,7018.0,441
621e30b267b776a240c5e13f,2021-11-25,9970.0,708
621e30b267b776a240c5e13f,2021-11-26,6286.0,758
621e30b267b776a240c5e13f,2021-11-27,10869.0,698
621e30b267b776a240c5e13f,2021-11-28,5784.0,762
621e30b267b776a240c5e13f,2021-11-29,8962.0,802
621e30b267b776a240c5e13f,2021-11-30,11307.0,722
621e30b267b776a240c5e13f,2021-12-01,8016.0,622
621e30b267b776a240c5e13f,2021-12-02,6552.0,687
621e30b267b776a240c5e13f,2021-12-03,6456.0,628
621e30b267b776a240c5e13f,2021-12-04,5310.0,585
621e30b267b776a240c5e13f,2021-12-05,15912.0,942
621e30b267b776a240c5e13f,2021-12-06,5890.0,655
621e30b267b776a240c5e13f,2021-12-07,8830.0,666
621e30b267b776a240c5e13f,2021-12-08,6298.0,639
621e30b267b776a240c5e13f,2021-12-09,13573.0,792
621e30b267b776a240c5e13f,2021-12-10,6491.0,765
621e30b267b776a240c5e13f,2021-12-11,5340.0,557
621e30b267b776a240c5e13f,2021-12-12,11183.0,871
621e30b267b776a240c5e13f,2021-12-13,9812.0,783
621e30b267b776a240c5e13f,2021-12-14,8299.0,656
621e30b267b776a240c5e13f,2021-12-15,6930.0,745
621e30b267b776a240c5e13f,2021-12-16,9394.0,1043
621e30b267b776a240c5e13f,2021-12-17,12303.0,821
621e30b267b776a240c5e13f,2021-12-18,14357.0,769
621e30b267b776a240c5e13f,2021-12-19,5385.0,585
621e30b267b776a240c5e13f,2021-12-20,4576.0,653
621e30b267b776a240c5e13f,2021-12-21,8520.0,726
621e30b267b776a240c5e13f,2021-12-22,12838.0,754
621e30b267b776a240c5e13f,2021-12-23,9244.0,645
621e30b267b776a240c5e13f,2021-12-24,10341.0,745
621e30b267b776a240c5e13f,2021-12-25,2696.0,381
621e30b267b776a240c5e13f,2021-12-26,2917.0,329
621e30b267b776a240c5e13f,2021-12-27,16037.0,750
621e30b267b776a240c5e13f,2021-12-28,13917.0,662
621e30b267b776a240c5e13f,2021-12-29,9271.0,911
621e30b267b776a240c5e13f,2021-12-30,11682.0,780
621e30b267b776a240c5e13f,2021-12-31,9102.0,763
621e30b267b776a240c5e13f,2022-01-01,6533.0,779
621e30b267b776a240c5e13f,2022-01-02,7184.0,670
621e30b267b776a240c5e13f,2022-01-03,11923.0,921
621e30b267b776a240c5e13f,2022-01-04,6843.0,1047
621e30b267b776a240c5e13f,2022-01-05,7617.0,632
621e30b267b776a240c5e13f,2022-01-08,8858.0,464
621e30b267b776a240c5e13f,2022-01-09,539.0,197
621e30b267b776a240c5e13f,2022-01-10,3815.0,560
621e30b267b776a240c5e13f,2022-01-11,14388.0,777
621e30b267b776a240c5e13f,2022-01-12,9620.0,609
621e30b267b776a240c5e13f,2022-01-13,14364.0,781
621e30b267b776a240c5e13f,2022-01-14,8419.0,639
621e30b267b776a240c5e13f,2022-01-15,7697.0,744
621e30b267b776a240c5e13f,2022-01-16,7789.0,674
621e30b267b776a240c5e13f,2022-01-17,287.0,142
621e30c867b776a240d4aa6c,2021-05-24,12760.0,702
621e30c867b776a240d4aa6c,2021-05-25,14117.0,661
621e30c867b776a240d4aa6c,2021-05-26,8875.0,612
621e30c867b776a240d4aa6c,2021-05-27,9481.0,621
621e30c867b776a240d4aa6c,2021-05-28,14584.0,764
621e30c867b776a240d4aa6c,2021-05-29,18146.0,602
621e30c867b776a240d4aa6c,2021-05-30,12579.0,656
621e30c867b776a240d4aa6c,2021-05-31,13811.0,646
621e30c867b776a240d4aa6c,2021-06-01,3884.0,462
621e30c867b776a240d4aa6c,2021-06-02,5739.0,564
621e30c867b776a240d4aa6c,2021-06-03,6551.0,597
621e30c867b776a240d4aa6c,2021-06-04,9568.0,433
621e30c867b776a240d4aa6c,2021-06-05,8706.0,541
621e30c867b776a240d4aa6c,2021-06-06,14675.0,441
621e30c867b776a240d4aa6c,2021-06-07,4973.0,391
621e30c867b776a240d4aa6c,2021-06-08,8601.0,577
621e30c867b776a240d4aa6c,2021-06-09,8072.0,647
621e30c867b776a240d4aa6c,2021-06-10,9084.0,525
621e30c867b776a240d4aa6c,2021-06-11,9037.0,524
621e30c867b776a240d4aa6c,2021-06-12,8843.0,775
621e30c867b776a240d4aa6c,2021-06-13,12719.0,762
621e30c867b776a240d4aa6c,2021-06-14,6448.0,544
621e30c867b776a240d4aa6c,2021-06-15,10514.0,563
621e30c867b776a240d4aa6c,2021-06-16,12591.0,721
621e30c867b776a240d4aa6c,2021-06-17,5359.0,379
621e30c867b776a240d4aa6c,2021-06-18,7928.0,686
621e30c867b776a240d4aa6c,2021-06-19,12164.0,784
621e30c867b776a240d4aa6c,2021-06-20,9380.0,593
621e30c867b776a240d4aa6c,2021-06-21,7229.0,569
621e30c867b776a240d4aa6c,2021-06-22,8408.0,547
621e30c867b776a240d4aa6c,2021-06-23,7753.0,514
621e30c867b776a240d4aa6c,2021-06-24,5936.0,424
621e30c867b776a240d4aa6c,2021-06-25,4089.0,519
621e30c867b776a240d4aa6c,2021-06-26,4264.0,374
621e30c867b776a240d4aa6c,2021-06-27,5307.0,426
621e30c867b776a240d4aa6c,2021-06-28,9737.0,614
621e30c867b776a240d4aa6c,2021-06-29,12688.0,616
621e30c867b776a240d4aa6c,2021-06-30,7963.0,544
621e30c867b776a240d4aa6c,2021-07-01,9808.0,408
621e30c867b776a240d4aa6c,2021-07-02,12521.0,496
621e30c867b776a240d4aa6c,2021-07-03,11513.0,822
621e30c867b776a240d4aa6c,2021-07-04,6290.0,475
621e30c867b776a240d4aa6c,2021-07-05,15392.0,592
621e30c867b776a240d4aa6c,2021-07-06,11046.0,657
621e30c867b776a240d4aa6c,2021-07-07,10923.0,534
621e30c867b776a240d4aa6c,2021-07-08,12284.0,862
621e30c867b776a240d4aa6c,2021-07-09,3369.0,349
621e30c867b776a240d4aa6c,2021-07-10,18748.0,904
621e30c867b776a240d4aa6c,2021-07-11,8592.0,795
621e30c867b776a240d4aa6c,2021-07-12,6975.0,689
621e30c867b776a240d4aa6c,2021-07-13,4858.0,304
621e30c867b776a240d4aa6c,2021-07-14,10539.0,423
621e30c867b776a240d4aa6c,2021-07-15,7196.0,479
621e30c867b776a240d4aa6c,2021-07-16,11976.0,491
621e30c867b776a240d4aa6c,2021-07-17,5330.0,205
621e30c867b776a240d4aa6c,2021-07-18,565.0,87
621e30c867b776a240d4aa6c,2021-07-19,9553.0,589
621e30c867b776a240d4aa6c,2021-07-20,19042.0,646
621e30c867b776a240d4aa6c,2021-07-21,16186.0,596
621e30c867b776a240d4aa6c,2021-07-22,9372.0,418
621e30c867b776a240d4aa6c,2021-07-23,7222.0,667
621e30c867b776a240d4aa6c,2021-07-24,10958.0,289
621e30c867b776a240d4aa6c,2021-07-25,5056.0,347
621e30c867b776a240d4aa6c,2021-07-26,12247.0,539
621e30c867b776a240d4aa6c,2021-07-27,7376.0,539
621e30c867b776a240d4aa6c,2021-07-28,10516.0,380
621e30c867b776a240d4aa6c,2021-08-01,12.0,5
621e30e267b776a240e5bf90,2021-10-08,5420.0,455
621e30e467b776a240e817c7,2021-05-24,6506.0,487
621e30e467b776a240e817c7,2021-05-25,9411.0,131
621e30e467b776a240e817c7,2021-05-26,5207.0,292
621e30e467b776a240e817c7,2021-05-27,72.0,65
621e30e467b776a240e817c7,2021-05-28,185.0,67
621e30e467b776a240e817c7,2021-05-29,10060.0,730
621e30e467b776a240e817c7,2021-05-30,2854.0,138
621e30e467b776a240e817c7,2021-05-31,12218.0,104
621e30e467b776a240e817c7,2021-06-01,0.0,1
621e30e467b776a240e817c7,2021-06-02,4841.0,266
621e30e467b776a240e817c7,2021-06-03,8001.0,72
621e30e467b776a240e817c7,2021-06-04,10370.0,577
621e30e467b776a240e817c7,2021-06-05,6605.0,245
621e30e467b776a240e817c7,2021-06-06,15126.0,387
621e30e467b776a240e817c7,2021-06-07,97.0,96
621e30e467b776a240e817c7,2021-06-08,97.0,64
621e30e467b776a240e817c7,2021-06-09,7993.0,104
621e30e467b776a240e817c7,2021-06-10,116.0,72
621e30e467b776a240e817c7,2021-06-11,8434.0,171
621e30e467b776a240e817c7,2021-06-12,16619.0,866
621e30e467b776a240e817c7,2021-06-13,12096.0,441
621e30e467b776a240e817c7,2021-06-16,106.0,50
621e30e467b776a240e817c7,2021-06-18,9984.0,107
621e30e467b776a240e817c7,2021-06-19,13272.0,240
621e30e467b776a240e817c7,2021-06-20,1220.0,41
621e30e467b776a240e817c7,2021-06-21,4881.0,126
621e30e467b776a240e817c7,2021-06-22,0.0,7
621e30e467b776a240e817c7,2021-06-23,4857.0,130
621e30e467b776a240e817c7,2021-06-24,0.0,7
621e30e467b776a240e817c7,2021-06-25,0.0,2
621e30e467b776a240e817c7,2021-06-26,0.0,11
621e30e467b776a240e817c7,2021-06-27,8534.0,298
621e30e467b776a240e817c7,2021-06-28,4672.0,181
621e30e467b776a240e817c7,2021-06-29,102.0,46
621e30e467b776a240e817c7,2021-06-30,4681.0,145
621e30e467b776a240e817c7,2021-07-01,9879.0,337
621e30e467b776a240e817c7,2021-07-02,7858.0,241
621e30e467b776a240e817c7,2021-07-03,13956.0,507
621e30e467b776a240e817c7,2021-07-04,0.0,32
621e30e467b776a240e817c7,2021-07-05,0.0,1
621e30e467b776a240e817c7,2021-07-06,7061.0,308
621e30e467b776a240e817c7,2021-07-09,5857.0,270
621e30e467b776a240e817c7,2021-07-11,0.0,5
621e30e467b776a240e817c7,2021-07-13,177.0,101
621e30e467b776a240e817c7,2021-07-14,410.0,112
621e30e467b776a240e817c7,2021-07-15,38.0,50
621e30e467b776a240e817c7,2021-07-16,8698.0,159
621e30e467b776a240e817c7,2021-07-17,12299.0,304
621e30e467b776a240e817c7,2021-07-19,0.0,12
621e30e467b776a240e817c7,2021-07-20,0.0,2
621e30e467b776a240e817c7,2021-07-21,0.0,1
621e30e467b776a240e817c7,2021-07-23,10688.0,516
621e30e467b776a240e817c7,2021-07-24,1994.0,151
621e30e467b776a240e817c7,2021-07-25,6273.0,295
621e30e467b776a240e817c7,2021-07-26,89.0,72
621e30f467b776a240f22944,2021-11-04,3116.0,298
621e30f467b776a240f22944,2021-11-05,7473.0,770
621e30f467b776a240f22944,2021-11-06,17054.0,812
621e30f467b776a240f22944,2021-11-07,12024.0,741
621e30f467b776a240f22944,2021-11-08,2321.0,387
621e30f467b776a240f22944,2021-11-16,1369.0,353
621e30f467b776a240f22944,2021-11-17,6724.0,677
621e30f467b776a240f22944,2021-11-18,4959.0,666
621e30f467b776a240f22944,2021-11-19,8067.0,709
621e30f467b776a240f22944,2021-11-20,23480.0,961
621e30f467b776a240f22944,2021-11-21,28740.0,888
621e30f467b776a240f22944,2021-11-22,3188.0,545
621e30f467b776a240f22944,2021-11-23,4960.0,590
621e30f467b776a240f22944,2021-11-24,6946.0,808
621e30f467b776a240f22944,2021-11-25,4177.0,399
621e30f467b776a240f22944,2021-11-26,5150.0,505
621e30f467b776a240f22944,2021-11-27,13150.0,870
621e30f467b776a240f22944,2021-11-28,12269.0,785
621e30f467b776a240f22944,2021-11-29,3557.0,592
621e30f467b776a240f22944,2021-11-30,2780.0,544
621e30f467b776a240f22944,2021-12-01,1758.0,477
621e30f467b776a240f22944,2021-12-02,8092.0,701
621e30f467b776a240f22944,2021-12-03,8733.0,801
621e30f467b776a240f22944,2021-12-04,12173.0,890
621e30f467b776a240f22944,2021-12-05,10744.0,737
621e30f467b776a240f22944,2021-12-06,6811.0,508
621e30f467b776a240f22944,2021-12-07,11256.0,642
621e30f467b776a240f22944,2021-12-08,4790.0,643
621e30f467b776a240f22944,2021-12-09,4890.0,599
621e30f467b776a240f22944,2021-12-10,2326.0,194
621e30f467b776a240f22944,2021-12-11,12270.0,682
621e30f467b776a240f22944,2021-12-12,31513.0,950
621e30f467b776a240f22944,2021-12-13,27545.0,898
621e30f467b776a240f22944,2021-12-14,30612.0,945
621e30f467b776a240f22944,2021-12-15,25832.0,813
621e30f467b776a240f22944,2021-12-16,5629.0,661
621e30f467b776a240f22944,2021-12-17,8006.0,591
621e30f467b776a240f22944,2021-12-18,16006.0,758
621e30f467b776a240f22944,2021-12-19,12696.0,764
621e30f467b776a240f22944,2021-12-20,6112.0,420
621e30f467b776a240f22944,2021-12-21,4690.0,458
621e30f467b776a240f22944,2021-12-22,2672.0,870
621e30f467b776a240f22944,2021-12-23,12240.0,749
621e30f467b776a240f22944,2021-12-24,17242.0,865
621e30f467b776a240f22944,2021-12-25,5046.0,769
621e30f467b776a240f22944,2021-12-26,12749.0,845
621e30f467b776a240f22944,2021-12-27,4226.0,612
621e30f467b776a240f22944,2021-12-28,3366.0,415
621e30f467b776a240f22944,2021-12-29,3021.0,576
621e30f467b776a240f22944,2021-12-30,5708.0,694
621e30f467b776a240f22944,2021-12-31,9639.0,861
621e30f467b776a240f22944,2022-01-01,9282.0,778
621e30f467b776a240f22944,2022-01-02,13178.0,704
621e30f467b776a240f22944,2022-01-03,4642.0,601
621e30f467b776a240f22944,2022-01-04,5964.0,684
621e30f467b776a240f22944,2022-01-05,18751.0,850
621e30f467b776a240f22944,2022-01-06,3794.0,130
621e30f467b776a240f22944,2022-01-07,8086.0,610
621e30f467b776a240f22944,2022-01-08,13605.0,796
621e30f467b776a240f22944,2022-01-09,14045.0,752
621e30f467b776a240f22944,2022-01-10,4043.0,559
621e30f467b776a240f22944,2022-01-11,2615.0,418
621e30f467b776a240f22944,2022-01-12,4436.0,643
621e30f467b776a240f22944,2022-01-13,5304.0,676
621e30f467b776a240f22944,2022-01-14,4603.0,598
621e30f467b776a240f22944,2022-01-15,13657.0,727
621e30f467b776a240f22944,2022-01-16,13359.0,786
621e30f467b776a240f22944,2022-01-17,3122.0,470
621e310d67b776a24003096d,2021-10-07,4193.0,318
621e310d67b776a24003096d,2021-10-08,7136.0,705
621e310d67b776a24003096d,2021-10-09,8952.0,667
621e310d67b776a24003096d,2021-10-10,2782.0,462
621e310d67b776a24003096d,2021-10-11,4674.0,576
621e310d67b776a24003096d,2021-10-12,5967.0,487
621e310d67b776a24003096d,2021-10-13,4030.0,538
621e310d67b776a24003096d,2021-10-14,4725.0,554
621e310d67b776a24003096d,2021-10-15,2235.0,358
621e310d67b776a24003096d,2021-10-16,5417.0,649
621e310d67b776a24003096d,2021-10-17,3755.0,488
621e310d67b776a24003096d,2021-10-18,87.0,59
621e310d67b776a24003096d,2021-10-19,5284.0,514
621e310d67b776a24003096d,2021-10-20,3292.0,390
621e310d67b776a24003096d,2021-10-21,9909.0,618
621e310d67b776a24003096d,2021-10-22,9615.0,689
621e310d67b776a24003096d,2021-10-23,10244.0,653
621e310d67b776a24003096d,2021-10-24,2017.0,513
621e310d67b776a24003096d,2021-10-25,2608.0,321
621e310d67b776a24003096d,2021-10-26,13075.0,572
621e310d67b776a24003096d,2021-10-27,4579.0,318
621e310d67b776a24003096d,2021-10-28,0.0,3
621e310d67b776a24003096d,2021-10-29,4918.0,553
621e310d67b776a24003096d,2021-10-30,10053.0,621
621e310d67b776a24003096d,2021-10-31,3326.0,551
621e310d67b776a24003096d,2021-11-01,4019.0,642
621e310d67b776a24003096d,2021-11-02,2369.0,303
621e310d67b776a24003096d,2021-11-03,7486.0,560
621e310d67b776a24003096d,2021-11-04,4997.0,569
621e310d67b776a24003096d,2021-11-05,6134.0,552
621e310d67b776a24003096d,2021-11-06,6185.0,543
621e310d67b776a24003096d,2021-11-07,3929.0,474
621e310d67b776a24003096d,2021-11-08,7378.0,535
621e310d67b776a24003096d,2021-11-09,5728.0,529
621e310d67b776a24003096d,2021-11-10,4809.0,554
621e310d67b776a24003096d,2021-11-11,8166.0,565
621e310d67b776a24003096d,2021-11-12,6358.0,624
621e310d67b776a24003096d,2021-11-13,7880.0,522
621e310d67b776a24003096d,2021-11-15,3818.0,401
621e310d67b776a24003096d,2021-11-16,8782.0,649
621e310d67b776a24003096d,2021-11-17,5232.0,585
621e310d67b776a24003096d,2021-11-18,4778.0,408
621e310d67b776a24003096d,2021-11-19,6474.0,663
621e310d67b776a24003096d,2021-11-20,6645.0,599
621e310d67b776a24003096d,2021-11-21,4277.0,567
621e310d67b776a24003096d,2021-11-22,172.0,24
621e310d67b776a24003096d,2021-11-24,3109.0,256
621e310d67b776a24003096d,2021-11-25,3439.0,478
621e310d67b776a24003096d,2021-11-26,5575.0,531
621e310d67b776a24003096d,2021-11-27,8049.0,511
621e310d67b776a24003096d,2021-11-28,4021.0,616
621e310d67b776a24003096d,2021-11-29,20924.0,1002
621e310d67b776a24003096d,2021-11-30,9500.0,735
621e310d67b776a24003096d,2021-12-01,1242.0,81
621e310d67b776a24003096d,2021-12-03,19897.0,721
621e310d67b776a24003096d,2021-12-04,7464.0,597
621e310d67b776a24003096d,2021-12-06,4347.0,596
621e310d67b776a24003096d,2021-12-07,3795.0,608
621e310d67b776a24003096d,2021-12-08,6363.0,696
621e310d67b776a24003096d,2021-12-09,8522.0,733
621e310d67b776a24003096d,2021-12-10,6108.0,717
621e310d67b776a24003096d,2021-12-11,5599.0,537
621e310d67b776a24003096d,2021-12-12,5859.0,685
621e310d67b776a24003096d,2021-12-13,4581.0,644
621e310d67b776a24003096d,2021-12-14,8512.0,631
621e310d67b776a24003096d,2021-12-15,129.0,69
621e310d67b776a24003096d,2021-12-16,4788.0,491
621e310d67b776a24003096d,2021-12-17,10787.0,570
621e310d67b776a24003096d,2021-12-21,5129.0,441
621e310d67b776a24003096d,2021-12-22,9877.0,693
621e310d67b776a24003096d,2021-12-23,2388.0,427
621e310d67b776a24003096d,2021-12-24,6160.0,665
621e310d67b776a24003096d,2021-12-25,222.0,34
621e310d67b776a24003096d,2021-12-26,1175.0,175
621e310d67b776a24003096d,2021-12-27,2002.0,445
621e310d67b776a24003096d,2021-12-28,165.0,48
621e310d67b776a24003096d,2021-12-30,799.0,44
621e310d67b776a24003096d,2021-12-31,12084.0,558
621e310d67b776a24003096d,2022-01-01,4931.0,516
621e310d67b776a24003096d,2022-01-02,5640.0,545
621e310d67b776a24003096d,2022-01-03,9601.0,668
621e310d67b776a24003096d,2022-01-04,8809.0,731
621e310d67b776a24003096d,2022-01-05,2042.0,504
621e310d67b776a24003096d,2022-01-06,3287.0,391
621e310d67b776a24003096d,2022-01-07,252.0,58
621e310d67b776a24003096d,2022-01-12,7794.0,429
621e310d67b776a24003096d,2022-01-13,4625.0,128
621e312a67b776a240164d59,2021-10-07,1254.0,156
621e312a67b776a240164d59,2021-10-08,9961.0,715
621e312a67b776a240164d59,2021-10-09,5842.0,871
621e312a67b776a240164d59,2021-10-10,14981.0,836
621e312a67b776a240164d59,2021-10-11,5665.0,603
621e312a67b776a240164d59,2021-10-12,6611.0,643
621e312a67b776a240164d59,2021-10-13,293.0,101
621e312a67b776a240164d59,2021-10-14,5624.0,626
621e312a67b776a240164d59,2021-10-15,4054.0,589
621e312a67b776a240164d59,2021-10-16,5695.0,787
621e312a67b776a240164d59,2021-10-17,15470.0,847
621e312a67b776a240164d59,2021-10-18,5123.0,736
621e312a67b776a240164d59,2021-10-19,3502.0,250
621e312a67b776a240164d59,2021-10-20,2904.0,634
621e312a67b776a240164d59,2021-10-21,3963.0,601
621e312a67b776a240164d59,2021-10-22,14093.0,740
621e312a67b776a240164d59,2021-10-23,13175.0,796
621e312a67b776a240164d59,2021-10-24,8027.0,597
621e312a67b776a240164d59,2021-10-25,5240.0,490
621e312a67b776a240164d59,2021-10-26,3983.0,509
621e312a67b776a240164d59,2021-10-27,4338.0,595
621e312a67b776a240164d59,2021-10-28,6228.0,648
621e312a67b776a240164d59,2021-10-29,7083.0,786
621e312a67b776a240164d59,2021-10-30,15084.0,817
621e312a67b776a240164d59,2021-10-31,9794.0,903
621e312a67b776a240164d59,2021-11-01,14731.0,850
621e312a67b776a240164d59,2021-11-02,6515.0,648
621e312a67b776a240164d59,2021-11-03,6017.0,690
621e312a67b776a240164d59,2021-11-04,7559.0,717
621e312a67b776a240164d59,2021-11-05,4433.0,568
621e312a67b776a240164d59,2021-11-06,10908.0,531
621e312a67b776a240164d59,2021-11-07,13889.0,702
621e312a67b776a240164d59,2021-11-08,6361.0,630
621e312a67b776a240164d59,2021-11-09,4035.0,592
621e312a67b776a240164d59,2021-11-10,4692.0,338
621e312a67b776a240164d59,2021-11-11,7062.0,768
621e312a67b776a240164d59,2021-11-12,13125.0,876
621e312a67b776a240164d59,2021-11-13,18122.0,920
621e312a67b776a240164d59,2021-11-14,11149.0,678
621e312a67b776a240164d59,2021-11-15,3625.0,562
621e312a67b776a240164d59,2021-11-16,8639.0,768
621e312a67b776a240164d59,2021-11-17,4662.0,731
621e312a67b776a240164d59,2021-11-18,6682.0,774
621e312a67b776a240164d59,2021-11-19,7431.0,835
621e312a67b776a240164d59,2021-11-20,25600.0,986
621e312a67b776a240164d59,2021-11-21,11026.0,822
621e312a67b776a240164d59,2021-11-22,7085.0,572
621e312a67b776a240164d59,2021-11-23,7956.0,642
621e312a67b776a240164d59,2021-11-24,5730.0,521
621e312a67b776a240164d59,2021-11-25,6426.0,766
621e312a67b776a240164d59,2021-11-26,13855.0,869
621e312a67b776a240164d59,2021-11-27,11306.0,887
621e312a67b776a240164d59,2021-11-28,14388.0,833
621e312a67b776a240164d59,2021-11-29,6785.0,669
621e312a67b776a240164d59,2021-11-30,4220.0,598
621e312a67b776a240164d59,2021-12-01,9083.0,625
621e312a67b776a240164d59,2021-12-02,9007.0,704
621e312a67b776a240164d59,2021-12-03,11225.0,867
621e312a67b776a240164d59,2021-12-04,246.0,54
621e312a67b776a240164d59,2021-12-25,292.0,123
