participant_object_id,calendar_date,hrv_detail_rmssd_mean,hrv_detail_rmssd_std,hrv_detail_rmssd_min,hrv_detail_rmssd_max,hrv_detail_coverage_mean,hrv_detail_coverage_std,hrv_detail_coverage_min,hrv_detail_coverage_max,hrv_detail_low_frequency_mean,hrv_detail_low_frequency_std,hrv_detail_low_frequency_min,hrv_detail_low_frequency_max,hrv_detail_high_frequency_mean,hrv_detail_high_frequency_std,hrv_detail_high_frequency_min,hrv_detail_high_frequency_max,hrv_detail_record_count
621e2f6167b776a240e082a9,2021-07-29,14.82672,3.05054268199838,9.728,25.179,0.9594799999999999,0.06595120026448745,0.714,1.005,296.67896,326.56854819201925,59.311,2006.415,55.01056,33.08669231724934,11.927,184.291,50
621e2f9167b776a240011ccb,2021-10-23,31.887,3.3640269023894542,27.036,35.163,0.9566000000000001,0.08950865879902346,0.798,1.004,337.7894,81.36008017019152,232.478,443.131,282.8848,119.90584387843654,102.651,421.977,5
621e2f9167b776a240011ccb,2021-10-24,29.52088785046729,6.770221067886819,14.533,57.892,0.9894392523364485,0.023151746162635795,0.877,1.006,462.99565420560754,436.22855898489684,80.991,2298.383,234.74294392523365,109.5688677608428,65.679,728.116,107
621e2f9167b776a240011ccb,2021-10-25,24.09557142857143,6.969096228912939,13.32,51.513,0.9754047619047619,0.05297490177447162,0.711,1.005,348.79660714285717,343.33265439217445,79.426,2765.549,159.9570119047619,87.30354357683396,41.36,372.12,84
621e2f9167b776a240011ccb,2021-10-26,19.8170375,5.287285251212561,12.103,35.316,0.9689875000000001,0.03826109295586333,0.783,1.005,356.56115,311.0716982165349,67.72,2058.973,96.3499875,58.48431452107344,23.838,340.588,80
621e2f9167b776a240011ccb,2021-10-27,20.727467532467532,7.0192399472045395,10.216,46.202,0.9847922077922077,0.045661033042218496,0.763,1.006,323.39154545454545,263.32024000582425,72.112,1311.854,128.64797402597404,102.18990116071235,14.181,619.11,77
621e2f9167b776a240011ccb,2021-10-28,19.870432989690723,4.448171126774128,10.372,32.232,0.9861340206185567,0.03518304186263467,0.772,1.005,345.36340206185565,268.9476159627272,41.82,1479.412,108.4089381443299,53.194158509145836,29.286,322.279,97
621e2f9167b776a240011ccb,2021-10-29,19.7834375,4.288815324179936,12.087,28.324,0.9702031249999999,0.061032694773778456,0.75,1.006,368.923109375,272.918178980157,91.659,1622.194,98.045421875,49.90968812202943,19.037,228.132,64
621e2f9167b776a240011ccb,2021-10-30,25.49162385321101,6.140818857191048,16.495,51.244,0.9850917431192661,0.03989860790396252,0.75,1.006,377.4093394495413,295.83414451466945,60.436,1529.369,164.0425137614679,89.6608777535102,50.762,531.958,109
621e2f9167b776a240011ccb,2021-10-31,19.924872,5.707679074629875,11.329,39.981,0.978216,0.047462478219217306,0.724,1.005,353.98514400000005,231.95607500210534,48.459,1148.493,94.707008,59.78407281160664,16.464,371.289,125
621e2f9167b776a240011ccb,2021-11-01,22.96260714285714,3.8944819010413605,16.844,38.563,0.9777619047619048,0.053232524492062616,0.736,1.006,413.1174761904762,339.70378752141846,77.926,1987.696,130.61763095238095,51.519043992238544,45.164,271.194,84
621e2f9167b776a240011ccb,2021-11-02,25.88125,4.557637704202813,17.783,39.814,0.9834761904761904,0.03477101555408002,0.837,1.006,393.6648333333333,441.41970443367074,74.558,3500.5,180.11455952380953,83.66459900638998,63.441,667.919,84
621e2f9167b776a240011ccb,2021-11-03,25.37733846153846,3.580420747259161,17.018,32.537,0.9948923076923075,0.01871340017617981,0.887,1.006,291.0806,196.17717933532046,75.622,1113.372,175.2318923076923,48.20527471272045,83.546,299.057,65
621e2f9167b776a240011ccb,2021-11-04,25.272484375,3.438853431070727,19.196,32.612,0.986609375,0.04122590385679279,0.716,1.006,393.9885625,298.4618168979539,86.788,1353.213,165.795921875,57.58527380847446,88.272,366.897,64
621e2f9167b776a240011ccb,2021-11-05,27.287683673469388,6.773671575316164,17.322,51.739,0.9813673469387755,0.04916150278190546,0.762,1.006,311.2456224489796,272.6966129495468,67.873,1509.568,192.81014285714286,108.49281416957064,49.974,777.323,98
621e2f9167b776a240011ccb,2021-11-06,36.14460185185185,9.121194967970744,17.58,69.564,0.9891574074074073,0.02833285534994778,0.844,1.007,546.1564537037037,525.6690738892459,86.409,2938.75,305.90562962962963,171.13955712828977,54.845,1271.99,108
621e2f9167b776a240011ccb,2021-11-07,31.732645569620253,9.208100327537672,17.739,73.674,0.9585696202531644,0.06999133344597921,0.75,1.006,467.59620253164553,458.0182320107081,89.747,2341.46,220.33905063291138,124.09137855886053,45.082,748.614,79
621e2f9167b776a240011ccb,2021-11-08,24.46668367346939,4.574975183521086,13.168,35.354,0.9768571428571429,0.053908475320122,0.71,1.006,372.86583673469386,376.08400504566737,89.337,2211.915,157.5887551020408,70.92446440295919,36.566,411.52,98
621e2f9167b776a240011ccb,2021-11-09,24.36725,3.788643248335463,16.674,35.074,0.97646875,0.05496026375578326,0.723,1.006,468.42353125,374.9646869345924,112.337,2209.483,139.08434375,55.60427295410197,58.763,324.644,96
621e2f9167b776a240011ccb,2021-11-10,25.27988888888889,4.081645968238286,18.192,42.164,0.9740952380952381,0.052078326333828355,0.741,1.006,455.6923809523809,440.6689547390286,79.967,2925.972,152.1403492063492,71.29699911459848,67.878,425.932,63
621e2f9167b776a240011ccb,2021-11-11,30.093974683544303,8.794781589356218,18.261,55.198,0.9808227848101265,0.039948928772798445,0.834,1.005,503.4829620253165,483.5125984605657,113.141,3341.676,226.92318987341773,151.556890525373,72.796,721.689,79
621e2f9167b776a240011ccb,2021-11-12,30.218606741573034,7.042141376963108,15.501,59.767,0.9845505617977528,0.04313878534239414,0.788,1.007,392.9929325842697,357.6450355266821,83.398,2496.858,235.99888764044945,106.4109715347271,73.449,608.062,89
621e2f9167b776a240011ccb,2021-11-13,30.803573170731706,8.585482026676335,18.422,55.169,0.9857682926829268,0.04230585249198709,0.774,1.006,469.78501219512196,410.36177782598855,102.501,2212.694,236.86528048780488,122.80803361216147,59.281,664.143,82
621e2f9167b776a240011ccb,2021-11-14,34.87675280898876,8.113238711682758,15.849,55.6,0.9838988764044942,0.03931546218607893,0.777,1.006,528.977415730337,424.85315636688495,71.53,2377.079,298.5315280898877,136.94388730135637,69.446,733.842,89
621e2f9167b776a240011ccb,2021-11-15,33.085876404494385,7.962423762757944,17.795,55.643,0.9868202247191011,0.041229281793667645,0.702,1.007,389.2661573033708,316.0778236628635,96.833,1959.543,281.972595505618,133.79720348923246,54.659,603.177,89
621e2f9167b776a240011ccb,2021-11-16,35.67282278481012,10.555937511060915,20.767,75.772,0.9863670886075949,0.03933100076151511,0.746,1.007,463.59186075949367,347.50885437860666,81.255,2033.289,312.8712405063291,223.41368130169366,85.221,1575.578,79
621e2f9167b776a240011ccb,2021-11-17,31.151108108108104,9.567297072623163,14.585,55.096,0.9900945945945946,0.024035458349126026,0.847,1.005,459.52477027027027,637.0307855972895,82.018,5061.195,250.2687297297297,140.74160231531445,44.18,739.024,74
621e2f9167b776a240011ccb,2021-11-18,25.304805194805194,6.278913499791774,11.608,44.577,0.9832597402597403,0.044296371063613435,0.753,1.006,385.4787142857143,328.2561254315574,53.721,1609.171,164.40262337662338,88.69435325704357,17.284,478.46,77
621e2f9167b776a240011ccb,2021-11-19,19.450049999999997,3.7411199463749565,10.938,29.873,0.98375,0.04309703505323476,0.745,1.006,335.6655875,252.2421267414113,73.424,1221.179,99.285225,42.41589010610337,24.759,236.692,80
621e2f9167b776a240011ccb,2021-11-20,19.06475238095238,5.915035878005749,10.611,37.277,0.986247619047619,0.033434718526262515,0.765,1.005,415.08910476190476,309.67387532084336,59.539,1792.506,103.20109523809523,75.36688856310276,19.894,361.231,105
621e2f9167b776a240011ccb,2021-11-21,31.71540277777778,7.77351327329754,15.568,50.999,0.9824027777777778,0.04111154860613975,0.795,1.006,587.8141527777777,982.009830182614,109.219,7993.045,271.12283333333335,200.15266356860116,37.109,1607.651,72
621e2f9167b776a240011ccb,2021-11-22,25.686717647058824,7.248624235003503,14.607,52.487,0.9880117647058823,0.03916068671197559,0.75,1.005,382.3188588235294,310.13839024976886,74.667,1712.394,182.14255294117646,119.61982654051741,46.244,663.772,85
621e2f9167b776a240011ccb,2021-11-23,21.020602564102564,5.188595777153451,11.217,37.986,0.9813076923076923,0.05631504785920558,0.722,1.006,349.85583333333335,253.25052910412117,63.11,1417.29,108.96241025641025,60.91628865472573,21.024,317.27,78
621e2f9167b776a240011ccb,2021-11-24,22.311617647058824,6.559065662050268,10.381,38.818,0.9864705882352941,0.034998708116130046,0.8,1.006,394.3826617647059,325.7539286603617,65.833,1906.205,129.8309705882353,84.28834714099166,14.511,412.706,68
621e2f9167b776a240011ccb,2021-11-25,23.614468354430382,4.711340649298171,15.405,44.611,0.9847215189873417,0.044084981077884736,0.744,1.006,335.29515189873416,237.26203541022383,72.702,1342.264,137.47807594936708,62.21491916812817,42.077,355.583,79
621e2f9167b776a240011ccb,2021-11-26,29.632223684210526,8.699414275453544,15.926,53.359,0.9805526315789472,0.04069869604359727,0.819,1.007,624.9179342105263,732.1497828430889,93.563,4724.354,227.86675,148.37357966961858,46.365,851.936,76
621e2f9167b776a240011ccb,2021-11-27,30.59011111111111,7.311110697451207,14.36,53.77,0.9897070707070706,0.023604415241278612,0.901,1.007,503.5133232323233,522.4167187836254,102.757,3177.661,229.7189494949495,110.88613182738534,46.876,735.887,99
621e2f9167b776a240011ccb,2021-11-28,33.25125210084033,10.74894521842901,16.726,65.379,0.9844201680672269,0.030552676322705145,0.864,1.007,540.0320084033614,385.8601079335179,88.908,1958.977,288.37921848739495,179.82127407211297,81.39,775.718,119
621e2f9167b776a240011ccb,2021-11-29,26.579727272727272,6.151421155486578,14.076,47.778,0.9847121212121213,0.038322423703468396,0.81,1.006,479.3261060606061,379.27367234877636,86.959,1733.7,188.09057575757575,89.35820469549431,29.199,476.366,66
621e2f9167b776a240011ccb,2021-11-30,29.19187272727273,4.789375374625159,17.618,46.5,0.9806909090909091,0.04846425817307934,0.705,1.006,451.51660909090907,405.45497089982496,88.028,2990.79,200.98257272727272,72.41001684044903,68.561,547.278,110
621e2f9167b776a240011ccb,2021-12-01,24.283911392405063,4.9033662957716695,14.051,37.937,0.9873417721518988,0.03403764359403566,0.801,1.006,496.704835443038,712.5025652365415,113.31,6179.727,154.06308860759495,88.28715005349856,39.147,751.928,79
621e2f9167b776a240011ccb,2021-12-02,28.191972222222223,5.031598233956077,13.724,39.257,0.9805416666666668,0.04409239259222663,0.797,1.006,523.381375,418.8294370669126,75.332,1995.882,188.11458333333334,69.25902601283445,22.023,394.86,72
621e2f9167b776a240011ccb,2021-12-03,33.91915384615385,17.918619117755128,16.353,91.43,0.972175824175824,0.055737398856222475,0.731,1.006,454.1502307692308,455.6520956220407,53.637,3311.901,283.35336263736264,226.23203217643197,51.229,989.945,91
621e2f9167b776a240011ccb,2021-12-04,29.76775229357798,4.6837572310255915,20.15,39.88,0.976834862385321,0.04373944608395134,0.77,1.006,518.8896605504586,297.151762921906,110.42,1771.96,207.6364495412844,75.20004370596718,82.799,475.767,109
621e2f9167b776a240011ccb,2021-12-05,23.13002884615385,5.391200744285011,14.198,37.357,0.9824134615384614,0.03794032375378729,0.778,1.006,468.01633653846153,348.35961404729005,88.322,1851.101,133.6138173076923,63.196854509373495,36.773,326.261,104
621e2f9167b776a240011ccb,2021-12-06,25.404849056603776,5.104745561338852,16.843,39.387,0.9650754716981133,0.06631534485860364,0.712,1.006,457.6243962264151,295.9150085573779,99.144,1373.597,174.58041509433963,83.79959134961723,55.697,398.744,53
621e2f9167b776a240011ccb,2021-12-07,26.476565656565654,6.776375089252148,14.954,47.549,0.992,0.02695347465389885,0.788,1.006,380.49759595959597,280.39896669890686,69.266,1323.517,197.65371717171718,84.95581369015264,62.039,446.474,99
621e2f9167b776a240011ccb,2021-12-08,22.458569230769232,4.3488944966265235,12.205,32.429,0.9861230769230769,0.04650957821120954,0.735,1.006,453.38633846153846,414.9147039004402,130.721,2686.974,121.01203076923078,50.32798634891464,21.028,226.255,65
621e2f9167b776a240011ccb,2021-12-09,23.08577450980392,6.608628071563317,10.035,35.01,0.9845392156862746,0.04376188304106156,0.758,1.006,447.1455980392157,431.54116195378276,77.816,1991.406,145.13783333333333,71.9532686539107,28.78,336.965,102
621e2f9167b776a240011ccb,2021-12-10,23.099698795180725,5.5986743416436555,13.58,42.386,0.9849759036144579,0.037833065904019886,0.801,1.006,447.12113253012046,389.4396138658968,94.636,2108.54,144.31144578313254,62.635769021840794,46.24,317.552,83
621e2f9167b776a240011ccb,2021-12-11,26.673602409638555,6.557001277613743,14.932,39.175,0.9866867469879518,0.031539726289408605,0.796,1.006,484.6693855421687,429.8493273154356,70.934,1922.6,180.6433734939759,90.72890827768865,55.145,444.482,83
621e2f9167b776a240011ccb,2021-12-12,20.608067415730336,3.9628345823692483,12.608,29.032,0.9907640449438202,0.027388211827150465,0.804,1.006,410.9582584269663,363.5962302244986,71.345,1778.596,129.36775280898877,67.89962059578713,21.001,484.105,89
621e2f9167b776a240011ccb,2021-12-13,21.35794915254237,5.215012369554969,12.766,37.42,0.9849152542372881,0.04688624830947444,0.771,1.005,429.42554237288135,486.80424920595823,103.462,3336.732,122.54372881355933,56.409202417761115,46.108,334.162,59
621e2f9167b776a240011ccb,2021-12-14,20.223929577464787,6.26987241001178,10.554,48.827,0.9772676056338028,0.05895760165370145,0.717,1.028,346.54022535211266,229.18428601836663,73.714,1054.884,107.05067605633803,57.9629406901574,22.266,387.066,71
621e2f9167b776a240011ccb,2021-12-15,24.59213432835821,5.055032805383232,12.616,34.703,0.9833582089552237,0.040940718966217815,0.778,1.006,453.6465373134328,507.1592150131628,55.99,2952.998,165.8459552238806,72.15736022506285,50.141,385.716,67
621e2f9167b776a240011ccb,2021-12-16,12.699471428571428,2.746823565879395,8.137,24.161,0.9789857142857142,0.052670012604358364,0.725,1.005,311.56871428571424,297.9312833082728,59.79,1519.682,43.62172857142858,27.9439263608658,8.762,200.57,70
621e2f9167b776a240011ccb,2021-12-17,20.485560439560437,6.483375748291062,10.69,35.029,0.9864175824175824,0.042754614028862666,0.737,1.006,303.72742857142856,210.65556730956405,55.106,1200.88,119.45996703296703,70.24263316129482,30.278,329.18,91
621e2f9167b776a240011ccb,2021-12-18,24.46845977011494,7.938002387404057,13.739,59.154,0.982919540229885,0.048207694645585004,0.731,1.006,447.59144827586204,341.40874113691353,104.257,1793.545,151.66971264367817,115.77016168272537,36.447,769.613,87
621e2f9167b776a240011ccb,2021-12-19,21.341229357798166,6.20322428651099,10.775,37.546,0.9810550458715597,0.049816856224758344,0.71,1.006,420.76605504587155,427.35424836206806,54.43,2287.735,132.23515596330276,81.05138041347077,24.252,593.074,109
621e2f9167b776a240011ccb,2021-12-20,23.717544303797467,6.108729046119943,11.022,42.743,0.9823417721518986,0.04867840201218849,0.734,1.005,408.13915189873416,355.51031761756326,56.477,1576.699,156.73826582278483,81.05668989137405,27.105,499.544,79
621e2f9167b776a240011ccb,2021-12-21,25.343176470588237,7.075415599734308,12.054,47.645,0.9838470588235294,0.04006408731566182,0.721,1.006,442.27018823529414,368.27953493267313,68.412,1854.137,172.51557647058823,87.8876647024046,23.924,474.825,85
621e2f9167b776a240011ccb,2021-12-22,26.166075757575758,5.204419330088926,17.277,41.141,0.988909090909091,0.03996757426973759,0.749,1.006,371.23715151515154,234.089538736405,110.365,1616.35,178.37357575757576,88.21672592603717,66.789,525.946,66
621e2f9167b776a240011ccb,2021-12-23,24.616156862745097,6.995212886087535,11.061,45.318,0.9778137254901961,0.047955575645468554,0.787,1.006,431.55054901960784,393.7847238952522,44.557,2462.523,172.14986274509803,103.27354833318893,27.706,631.866,102
621e2f9167b776a240011ccb,2021-12-24,21.328438095238095,4.609719126108631,11.3,33.521,0.9885999999999999,0.03480815554302886,0.792,1.006,349.6636571428572,239.67459718205706,74.103,1232.671,121.52286666666666,52.09856281257572,24.13,271.293,105
621e2f9167b776a240011ccb,2021-12-25,27.862108910891088,7.479242163349158,13.057,46.181,0.9914653465346533,0.02304932292126414,0.895,1.007,520.1730792079208,419.4481922901488,113.459,2332.366,214.70635643564356,121.80705421777381,22.872,601.781,101
621e2f9167b776a240011ccb,2021-12-26,33.753550000000004,11.866516831782919,13.971,60.535,0.98735,0.037100308777588416,0.732,1.007,598.1726,564.4851731450503,76.358,3720.93,312.0282625,206.4761512527425,62.44,964.133,80
621e2f9167b776a240011ccb,2021-12-27,17.735574074074073,4.1093423927684345,10.21,33.605,0.9802685185185185,0.05178723663373564,0.707,1.005,373.46686111111114,452.0749980590632,56.086,4413.251,89.93243518518518,77.39353630020945,16.5,772.527,108
621e2f9167b776a240011ccb,2021-12-28,24.627427083333334,6.365926270295449,14.252,44.012,0.981375,0.04485913625186241,0.711,1.006,526.2765729166666,469.57923846629353,95.462,2206.548,163.14102083333333,90.42872703259954,50.699,517.333,96
621e2f9167b776a240011ccb,2021-12-29,47.98672839506173,76.339072681526,16.831,516.519,0.9685061728395061,0.05835797363188473,0.733,1.007,1865.1162345679013,7324.875182748536,87.18,53169.598,1111.2700617283951,4818.22960720619,44.19,32527.003,81
621e2f9167b776a240011ccb,2021-12-30,20.85894318181818,4.517304957294155,10.977,45.963,0.981340909090909,0.04720751117997783,0.721,1.006,389.7259772727273,332.2192064663073,53.772,1912.176,114.79507954545456,44.201115979103946,23.843,244.292,88
621e2f9167b776a240011ccb,2021-12-31,30.43373076923077,10.922274430829187,10.958,58.074,0.9827115384615385,0.03945814375119244,0.783,1.006,714.4551057692308,491.82585341439164,141.417,2486.454,255.3871057692308,181.35214963501573,24.715,827.844,104
621e2f9167b776a240011ccb,2022-01-01,25.06703260869565,14.673103189806344,10.479,84.575,0.9826630434782608,0.03619036274300957,0.792,1.006,392.1697065217391,264.6888552902615,73.813,1223.857,200.82020652173912,277.0946490502795,21.619,1391.499,92
621e2f9167b776a240011ccb,2022-01-02,23.863605504587156,5.682644221855846,11.392,41.376,0.9869266055045872,0.0372639997112739,0.811,1.007,445.2908990825688,404.9963663796519,76.626,3039.128,148.59994495412843,72.95886185249711,22.814,454.568,109
621e2f9167b776a240011ccb,2022-01-03,22.775618556701033,6.053421960007585,12.069,45.354,0.9827319587628867,0.04838614545678284,0.701,1.005,380.30172164948453,296.1536824633082,81.587,1617.96,142.11365979381443,88.23553941462195,21.111,577.809,97
621e2f9167b776a240011ccb,2022-01-04,19.107424528301888,5.416650437393614,7.598,37.309,0.9868679245283017,0.03054522812757629,0.828,1.005,359.6295471698113,221.0333847189317,106.699,1335.599,100.79287735849057,60.241474616382405,9.518,312.032,106
621e2f9167b776a240011ccb,2022-01-05,20.684059405940594,7.510904054535356,10.512,71.392,0.962069306930693,0.06059690708703582,0.709,1.005,389.7443465346534,323.66914301741633,89.739,2173.479,116.42482178217821,88.66249643342964,18.778,508.923,101
621e2f9167b776a240011ccb,2022-01-06,21.141091743119265,3.625918850446571,13.939,34.152,0.9828990825688073,0.041052799100248206,0.762,1.005,458.3165137614679,337.9259973397532,108.458,1999.831,112.02229357798166,43.7687906989255,40.695,238.496,109
621e2f9167b776a240011ccb,2022-01-07,20.737191489361702,4.339846737486592,11.036,32.098,0.971531914893617,0.05740231573906868,0.702,1.005,346.8581489361702,422.52864600504813,85.879,3889.506,116.72348936170212,54.712489922712315,35.163,266.308,94
621e2f9167b776a240011ccb,2022-01-08,19.074252631578947,5.453654860710719,10.205,44.34,0.9758421052631578,0.04782443864480722,0.74,1.005,320.8929684210526,317.0022256387892,54.546,2539.769,94.90405263157895,53.71636164810463,24.076,277.715,95
621e2f9167b776a240011ccb,2022-01-09,21.857847619047618,5.389936617974978,12.572,39.933,0.9704857142857143,0.054128606521469246,0.776,1.005,405.3925523809524,428.7356687641847,61.794,3470.1,132.68241904761905,79.01581165206272,43.879,503.608,105
621e2f9167b776a240011ccb,2022-01-10,17.580014705882352,5.913912247777048,9.324,31.76,0.9713088235294116,0.0515500792167381,0.755,1.005,400.7140294117647,302.1496515952541,76.819,1790.642,84.69029411764706,58.96475261279677,17.978,250.972,68
621e2f9167b776a240011ccb,2022-01-11,27.596487500000002,7.292700911330467,13.851,46.197,0.9642249999999999,0.058700047441379945,0.727,1.006,456.8222875,405.404247851706,62.97,1942.011,209.87325,117.63387472696154,38.71,571.293,80
621e2f9167b776a240011ccb,2022-01-12,20.326439393939395,3.8483656356304268,13.226,35.58,0.9840757575757575,0.04248739563539742,0.772,1.006,354.8016212121212,276.1109236171783,86.208,1564.919,109.75616666666667,52.20880135779742,40.69,313.324,66
621e2f9167b776a240011ccb,2022-01-13,23.853890909090907,6.033674630226124,12.98,37.917,0.9691090909090909,0.05679810662183127,0.784,1.005,458.8075636363637,393.49068273772207,69.086,1929.933,143.89163636363637,66.68596537291165,26.887,332.377,55
621e2f9167b776a240011ccb,2022-01-14,32.5845,9.667647555958675,18.557,57.364,0.9845128205128205,0.05201816455709912,0.71,1.006,658.3516538461538,774.8007660078886,67.442,4099.017,292.37478205128207,171.20031050764166,61.374,798.389,78
621e2f9167b776a240011ccb,2022-01-15,30.76346,7.052610609733482,15.273,48.776,0.99066,0.02591330534569824,0.851,1.006,573.7334500000001,457.8014060340299,76.607,3094.817,246.03123,141.08150897385704,52.371,949.636,100
621e2f9167b776a240011ccb,2022-01-16,29.175159090909094,9.160428928729662,16.577,73.438,0.9663636363636363,0.06557932492706244,0.743,1.007,474.80013636363634,441.4283378818997,125.68,2827.105,226.49057954545452,163.61310470774805,41.022,1169.479,88
621e2f9167b776a240011ccb,2022-01-17,29.236942857142857,7.441628625871021,16.187,46.108,0.9804285714285713,0.04577150921589346,0.788,1.007,475.64270000000005,486.9469150961553,79.765,2404.743,235.58584285714284,115.32776276833285,51.211,624.9,70
621e2f9167b776a240011ccb,2022-01-18,40.46258974358974,17.360586327877456,13.739,85.247,0.9816923076923078,0.03304004170161342,0.855,1.006,699.9405256410256,692.1549991345348,91.756,3981.182,433.6136666666667,321.6101817738995,37.806,1392.195,78
621e2fce67b776a240279baa,2021-05-24,18.462936842105265,6.183077849913933,7.835,51.072,0.9612526315789474,0.04751124579553425,0.757,1.004,643.799147368421,528.9070034181083,92.009,2531.351,135.92075789473685,83.20453123743178,14.702,548.659,95
621e2fce67b776a240279baa,2021-05-25,24.779673469387753,8.118874117993515,8.732,44.257,0.9559387755102041,0.05181306930748735,0.787,1.004,903.5186428571429,750.2563572266449,95.158,3240.372,230.78370408163266,157.0446987718937,18.677,672.915,98
621e2fce67b776a240279baa,2021-05-26,22.77838888888889,5.589913193298013,8.16,37.903,0.9756250000000001,0.0362997836877115,0.828,1.005,795.9549166666667,948.9501667751052,117.423,6178.301,212.51431944444445,149.43256969483173,10.508,1121.123,72
621e2fce67b776a240279baa,2021-05-27,27.065675925925923,7.242936909908186,11.38,44.31,0.9694722222222223,0.04315316306907343,0.803,1.006,1059.8859166666666,837.1677205715112,77.418,3512.542,259.64816666666667,139.42362595251808,21.008,607.973,108
621e2fce67b776a240279baa,2021-05-28,28.01306862745098,7.231594175697106,12.431,61.837,0.961,0.0483192764354716,0.747,1.005,991.2532843137255,774.8425560474375,147.722,4227.113,264.4900784313726,152.88901834218623,33.542,838.69,102
621e2fce67b776a240279baa,2021-05-29,24.355478873239438,7.19930251554007,8.055,37.447,0.9652676056338027,0.050561690112596654,0.749,1.005,874.9011971830986,754.8394264375439,57.768,3484.048,233.118661971831,117.27620064701276,16.645,521.503,71
621e2fce67b776a240279baa,2021-05-30,18.6790625,7.9128883805073595,7.791,39.65,0.9544375,0.05487379059930924,0.731,1.005,778.6343645833334,1075.5549228830093,33.355,7689.877,156.82103125,138.73924881138134,15.937,967.446,96
621e2fce67b776a240279baa,2021-05-31,25.791859649122806,8.168018611219285,9.217,46.435,0.9668859649122806,0.0450493846562887,0.778,1.005,1029.7180087719298,970.6507513968484,127.941,6634.685,225.4322105263158,142.48353885823408,11.099,844.554,114
621e2fce67b776a240279baa,2021-06-01,24.775467532467534,4.726306320630518,15.408,35.372,0.9666623376623376,0.04449056978424287,0.717,1.005,950.8698571428572,622.3729049927787,295.952,3381.435,215.6718961038961,92.30847827851093,41.341,430.894,77
621e2fce67b776a240279baa,2021-06-02,24.520141304347828,5.615779238212728,11.983,41.576,0.9616304347826087,0.04581249826860658,0.777,1.004,1100.8104130434783,956.797591225837,176.545,6149.216,231.08601086956523,169.80117707862215,22.025,1412.765,92
621e2fce67b776a240279baa,2021-06-03,28.40159375,9.229542498301882,10.282,51.504,0.9579791666666666,0.05150349587862262,0.79,1.004,1127.1145833333333,938.8086832581259,174.012,4921.161,318.3619375,260.8966326940438,21.498,1910.651,96
621e2fce67b776a240279baa,2021-06-04,26.705097560975613,6.339570600424903,12.866,45.229,0.9668048780487803,0.047575395400519874,0.724,1.005,1201.9168780487805,921.5079251036715,123.206,4966.84,227.85562195121952,100.30173050101024,42.5,514.983,82
621e2fce67b776a240279baa,2021-06-05,26.795432692307692,7.251098618822648,10.401,44.859,0.9689326923076922,0.03815051041740189,0.816,1.005,1264.1230096153847,904.2505706529815,238.209,4017.153,239.59584615384617,128.9373588838288,28.32,613.586,104
621e2fce67b776a240279baa,2021-06-06,27.483957446808514,7.2957752663634245,14.155,42.628,0.966404255319149,0.04519650793285581,0.829,1.005,1248.3108723404255,1047.255777750523,267.812,4399.43,261.5105531914894,131.03991310347237,67.902,534.479,47
621e2fce67b776a240279baa,2021-06-07,24.521283018867923,62.431461851301904,0.0,477.146,0.9555566037735849,0.061996479191687326,0.732,1.004,1466.535396226415,4497.711626234998,46.753,33093.262,729.2079716981132,4370.650136103079,6.188,33258.066,106
621e2fce67b776a240279baa,2021-06-08,29.927355263157892,8.74788624633242,11.867,48.315,0.9652499999999999,0.04110283850700983,0.847,1.005,1207.2836710526315,803.4398621986072,235.009,4125.48,306.0617105263158,213.29165187619296,45.076,1025.212,76
621e2fce67b776a240279baa,2021-06-09,30.65408163265306,11.079352943324439,10.744,56.482,0.968469387755102,0.03958891964153829,0.767,1.035,1163.7617857142857,1077.0609261324464,150.294,5893.631,357.47977551020404,230.3116416436396,28.643,1096.984,98
621e2fce67b776a240279baa,2021-06-10,34.36219587628866,10.561017449839584,11.153,59.011,0.9646391752577319,0.044245335339589326,0.77,1.005,1379.9810515463919,1000.4951973223307,204.575,4693.962,385.21936082474224,212.04722986303594,27.407,1253.263,97
621e2fce67b776a240279baa,2021-06-11,31.462950617283948,13.787204582421007,9.077,59.149,0.9620246913580246,0.052840319668942634,0.772,1.005,1286.6660370370369,1584.861263819277,199.931,8383.128,379.03776543209875,321.6569409930505,24.476,1540.482,81
621e2fce67b776a240279baa,2021-06-12,32.33776635514019,8.399994251547271,13.541,51.858,0.9596915887850467,0.05818876426832409,0.733,1.005,1283.55538317757,964.6704289663421,284.452,5774.871,283.3051401869159,163.49319147403955,37.092,737.995,107
621e2fce67b776a240279baa,2021-06-13,30.652262626262626,13.75164676935454,9.5,62.283,0.9703939393939395,0.03719826037786102,0.792,1.005,1141.2269191919193,933.8154129093691,141.647,4218.857,387.2320101010101,342.45562403647887,15.7,1559.683,99
621e2fce67b776a240279baa,2021-06-14,37.85304587155963,9.790259071767244,12.367,62.695,0.9677522935779816,0.046926292867468085,0.745,1.006,1964.4134036697246,1994.400786196808,251.958,15310.217,471.1343486238532,242.35243390862172,38.103,1359.077,109
621e2fce67b776a240279baa,2021-06-15,31.24031666666667,7.344086200362955,18.112,50.883,0.97685,0.035790740683088226,0.811,1.005,1266.0162833333334,990.5214326998515,231.192,4994.331,297.1994666666667,136.70165329595076,59.393,652.536,60
