participant_object_id,calendar_date,calories_sum,calories_record_count
621e2fce67b776a240279baa,2021-06-14,2678.4,1440
621e2fce67b776a240279baa,2021-06-15,3282.8,1440
621e2fce67b776a240279baa,2021-06-16,3413.87,1440
621e2fce67b776a240279baa,2021-06-17,2782.02,1440
621e2fce67b776a240279baa,2021-06-18,2575.46,1440
621e2fce67b776a240279baa,2021-06-19,2998.23,1440
621e2fce67b776a240279baa,2021-06-20,3145.66,1440
621e2fce67b776a240279baa,2021-06-21,2398.89,1440
621e2fce67b776a240279baa,2021-06-22,2919.65,1440
621e2fce67b776a240279baa,2021-06-23,2505.9,1440
621e2fce67b776a240279baa,2021-06-24,2229.87,1440
621e2fce67b776a240279baa,2021-06-25,2660.92,1440
621e2fce67b776a240279baa,2021-06-26,3076.64,1440
621e2fce67b776a240279baa,2021-06-27,3011.11,1440
621e2fce67b776a240279baa,2021-06-28,2722.98,1440
621e2fce67b776a240279baa,2021-06-29,2414.81,1440
621e2fce67b776a240279baa,2021-06-30,2360.77,1440
621e2fce67b776a240279baa,2021-07-01,2287.93,1440
621e2fce67b776a240279baa,2021-07-02,3012.41,1440
621e2fce67b776a240279baa,2021-07-03,3798.18,1440
621e2fce67b776a240279baa,2021-07-04,3555.87,1440
621e2fce67b776a240279baa,2021-07-05,2612.65,1440
621e2fce67b776a240279baa,2021-07-06,2367.77,1440
621e2fce67b776a240279baa,2021-07-07,2205.45,1440
621e2fce67b776a240279baa,2021-07-08,2755.72,1440
621e2fce67b776a240279baa,2021-07-09,2388.24,1440
621e2fce67b776a240279baa,2021-07-10,2829.16,1440
621e2fce67b776a240279baa,2021-07-11,2631.71,1440
621e2fce67b776a240279baa,2021-07-12,2334.52,1440
621e2fce67b776a240279baa,2021-07-13,3261.54,1440
621e2fce67b776a240279baa,2021-07-14,2816.77,1440
621e2fce67b776a240279baa,2021-07-15,1945.71,1440
621e2fce67b776a240279baa,2021-07-16,2041.94,1440
621e2fce67b776a240279baa,2021-07-17,3035.08,1440
621e2fce67b776a240279baa,2021-07-18,2764.79,1440
621e2fce67b776a240279baa,2021-07-19,2495.94,1440
621e2fce67b776a240279baa,2021-07-20,2383.52,1440
621e2fce67b776a240279baa,2021-07-21,2365.63,1440
621e2fce67b776a240279baa,2021-07-22,3643.87,1440
621e2fce67b776a240279baa,2021-07-23,3317.0,1440
621e2fce67b776a240279baa,2021-07-24,2669.5099999999998,1440
621e2fce67b776a240279baa,2021-07-25,2040.3999999999999,1440
621e2ff067b776a2403eb737,2021-11-16,1612.8000000000002,1440
621e2ff067b776a2403eb737,2021-11-17,2163.53,1440
621e2ff067b776a2403eb737,2021-11-18,2501.4500000000003,1440
621e2ff067b776a2403eb737,2021-11-19,2398.92,1440
621e2ff067b776a2403eb737,2021-11-20,2329.29,1440
621e2ff067b776a2403eb737,2021-11-21,2465.64,1440
621e2ff067b776a2403eb737,2021-11-22,2546.17,1440
621e2ff067b776a2403eb737,2021-11-23,2303.2400000000002,1440
621e2ff067b776a2403eb737,2021-11-24,2272.54,1440
621e2ff067b776a2403eb737,2021-11-25,2279.44,1440
621e2ff067b776a2403eb737,2021-11-26,2840.53,1440
621e2ff067b776a2403eb737,2021-11-27,3243.13,1440
621e2ff067b776a2403eb737,2021-11-28,2675.9900000000002,1440
621e2ff067b776a2403eb737,2021-11-29,2790.29,1440
621e2ff067b776a2403eb737,2021-11-30,2530.09,1440
621e2ff067b776a2403eb737,2021-12-01,2082.1600000000003,1440
621e2ff067b776a2403eb737,2021-12-02,2070.79,1440
621e2ff067b776a2403eb737,2021-12-03,2824.9100000000003,1440
621e2ff067b776a2403eb737,2021-12-04,2684.87,1440
621e2ff067b776a2403eb737,2021-12-05,2570.69,1440
621e2ff067b776a2403eb737,2021-12-06,2563.88,1440
621e2ff067b776a2403eb737,2021-12-07,2630.31,1440
621e2ff067b776a2403eb737,2021-12-08,2310.1800000000003,1440
621e2ff067b776a2403eb737,2021-12-09,2237.21,1440
621e2ff067b776a2403eb737,2021-12-10,2870.57,1440
621e2ff067b776a2403eb737,2021-12-11,2953.1,1440
621e2ff067b776a2403eb737,2021-12-12,2352.9300000000003,1440
621e2ff067b776a2403eb737,2021-12-13,2306.98,1440
621e2ff067b776a2403eb737,2021-12-14,2647.8,1440
621e2ff067b776a2403eb737,2021-12-15,2634.29,1440
621e2ff067b776a2403eb737,2021-12-16,2469.23,1440
621e2ff067b776a2403eb737,2021-12-17,2428.55,1440
621e2ff067b776a2403eb737,2021-12-18,3072.48,1440
621e2ff067b776a2403eb737,2021-12-19,2500.59,1440
621e2ff067b776a2403eb737,2021-12-20,2526.9,1440
621e2ff067b776a2403eb737,2021-12-21,2141.35,1440
621e2ff067b776a2403eb737,2021-12-22,2436.54,1440
621e2ff067b776a2403eb737,2021-12-23,2598.9,1440
621e2ff067b776a2403eb737,2021-12-24,2645.61,1440
621e2ff067b776a2403eb737,2021-12-25,2451.55,1440
621e2ff067b776a2403eb737,2021-12-26,2108.9500000000003,1440
621e2ff067b776a2403eb737,2021-12-27,2456.23,1440
621e2ff067b776a2403eb737,2021-12-28,2090.76,1440
621e2ff067b776a2403eb737,2021-12-29,2687.3,1440
621e2ff067b776a2403eb737,2021-12-30,2217.02,1440
621e2ff067b776a2403eb737,2021-12-31,2586.86,1440
621e2ff067b776a2403eb737,2022-01-01,2428.04,1440
621e2ff067b776a2403eb737,2022-01-02,2359.48,1440
621e2ff067b776a2403eb737,2022-01-03,2122.56,1440
621e2ff067b776a2403eb737,2022-01-04,2036.65,1440
621e2ff067b776a2403eb737,2022-01-05,1854.39,1440
621e2ff067b776a2403eb737,2022-01-06,2585.55,1440
621e2ff067b776a2403eb737,2022-01-07,2148.36,1440
621e2ff067b776a2403eb737,2022-01-08,2217.23,1440
621e2ff067b776a2403eb737,2022-01-09,2537.63,1440
621e2ff067b776a2403eb737,2022-01-10,2535.06,1440
621e2ff067b776a2403eb737,2022-01-11,2014.3600000000001,1440
621e2ff067b776a2403eb737,2022-01-12,2636.56,1440
621e2ff067b776a2403eb737,2022-01-13,2026.0,1440
621e2ff067b776a2403eb737,2022-01-14,2190.09,1440
621e2ff067b776a2403eb737,2022-01-15,2801.48,1440
621e2ff067b776a2403eb737,2022-01-16,1862.0100000000002,1440
621e2ff067b776a2403eb737,2022-01-17,677.6,605
621e300767b776a2404dc717,2021-11-05,1872.0,1440
621e300767b776a2404dc717,2021-11-06,2193.7200000000003,1440
621e300767b776a2404dc717,2021-11-07,3397.88,1440
621e300767b776a2404dc717,2021-11-08,3039.64,1440
621e300767b776a2404dc717,2021-11-09,3139.5,1440
621e300767b776a2404dc717,2021-11-10,3211.55,1440
621e300767b776a2404dc717,2021-11-11,2402.64,1440
621e300767b776a2404dc717,2021-11-12,3523.84,1440
621e300767b776a2404dc717,2021-11-13,2917.28,1440
621e300767b776a2404dc717,2021-11-14,3260.87,1440
621e300767b776a2404dc717,2021-11-15,3649.2400000000002,1440
621e300767b776a2404dc717,2021-11-16,3292.0,1440
621e300767b776a2404dc717,2021-11-17,3006.5,1440
621e300767b776a2404dc717,2021-11-18,3706.56,1440
621e300767b776a2404dc717,2021-11-19,4040.25,1440
621e300767b776a2404dc717,2021-11-20,4307.81,1440
621e300767b776a2404dc717,2021-11-21,4187.97,1440
621e300767b776a2404dc717,2021-11-22,3745.65,1440
621e300767b776a2404dc717,2021-11-23,3798.92,1440
621e300767b776a2404dc717,2021-11-24,3321.35,1440
621e300767b776a2404dc717,2021-11-25,3206.35,1440
621e300767b776a2404dc717,2021-11-26,3326.41,1440
621e300767b776a2404dc717,2021-11-27,3104.54,1440
621e300767b776a2404dc717,2021-11-28,3032.14,1440
621e300767b776a2404dc717,2021-11-29,2556.9,1440
621e300767b776a2404dc717,2021-11-30,1924.63,1440
621e300767b776a2404dc717,2021-12-01,1872.0,1440
621e300767b776a2404dc717,2021-12-02,1872.0,1440
621e300767b776a2404dc717,2021-12-03,1872.0,1440
621e300767b776a2404dc717,2021-12-04,1872.0,1440
621e300767b776a2404dc717,2021-12-05,1872.0,1440
621e300767b776a2404dc717,2021-12-06,1872.0,1440
621e300767b776a2404dc717,2021-12-07,1872.0,1440
621e300767b776a2404dc717,2021-12-08,1872.0,1440
621e300767b776a2404dc717,2021-12-09,1872.0,1440
621e300767b776a2404dc717,2021-12-10,1872.0,1440
621e300767b776a2404dc717,2021-12-11,1872.0,1440
621e300767b776a2404dc717,2021-12-12,1872.0,1440
621e300767b776a2404dc717,2021-12-13,1872.0,1440
621e300767b776a2404dc717,2021-12-14,1872.0,1440
621e300767b776a2404dc717,2021-12-15,1872.0,1440
621e300767b776a2404dc717,2021-12-16,1872.0,1440
621e300767b776a2404dc717,2021-12-17,1872.0,1440
621e300767b776a2404dc717,2021-12-18,1872.0,1440
621e300767b776a2404dc717,2021-12-19,1872.0,1440
621e300767b776a2404dc717,2021-12-20,1872.0,1440
621e300767b776a2404dc717,2021-12-21,1872.0,1440
621e300767b776a2404dc717,2021-12-22,1872.0,1440
621e300767b776a2404dc717,2021-12-23,1872.0,1440
621e300767b776a2404dc717,2021-12-24,1872.0,1440
621e300767b776a2404dc717,2021-12-25,1872.0,1440
621e300767b776a2404dc717,2021-12-26,1872.0,1440
621e300767b776a2404dc717,2021-12-27,1872.0,1440
621e300767b776a2404dc717,2021-12-28,1872.0,1440
621e300767b776a2404dc717,2021-12-29,1872.0,1440
621e300767b776a2404dc717,2021-12-30,1872.0,1440
621e300767b776a2404dc717,2021-12-31,1872.0,1440
621e300767b776a2404dc717,2022-01-01,1872.0,1440
621e300767b776a2404dc717,2022-01-02,1872.0,1440
621e300767b776a2404dc717,2022-01-03,1872.0,1440
621e300767b776a2404dc717,2022-01-04,1872.0,1440
621e300767b776a2404dc717,2022-01-05,1872.0,1440
621e300767b776a2404dc717,2022-01-06,1872.0,1440
621e300767b776a2404dc717,2022-01-07,2926.9700000000003,1440
621e300767b776a2404dc717,2022-01-08,3774.68,1440
621e300767b776a2404dc717,2022-01-09,2113.16,1440
621e300767b776a2404dc717,2022-01-10,3002.35,1440
621e300767b776a2404dc717,2022-01-11,4107.63,1440
621e300767b776a2404dc717,2022-01-12,3867.12,1440
621e300767b776a2404dc717,2022-01-13,4270.18,1440
621e300767b776a2404dc717,2022-01-14,3612.54,1440
621e300767b776a2404dc717,2022-01-15,3872.42,1440
621e300767b776a2404dc717,2022-01-16,2441.96,1440
621e300767b776a2404dc717,2022-01-17,2527.35,1440
621e300767b776a2404dc717,2022-01-18,3317.59,1440
621e300767b776a2404dc717,2022-01-19,3188.39,1440
621e300767b776a2404dc717,2022-01-20,2869.95,1440
621e300767b776a2404dc717,2022-01-21,2206.9700000000003,1440
621e300767b776a2404dc717,2022-01-22,1.3,1
621e301367b776a24057738e,2021-05-24,2147.17,1440
621e301367b776a24057738e,2021-05-25,2241.84,1440
621e301367b776a24057738e,2021-05-26,2273.53,1440
621e301367b776a24057738e,2021-05-27,1831.75,1440
621e301367b776a24057738e,2021-05-28,2346.84,1440
621e301367b776a24057738e,2021-05-29,3628.18,1440
621e301367b776a24057738e,2021-05-30,2613.51,1440
621e301367b776a24057738e,2021-05-31,2295.44,1440
621e301367b776a24057738e,2021-06-01,2302.48,1440
621e301367b776a24057738e,2021-06-02,2242.4100000000003,1440
621e301367b776a24057738e,2021-06-03,2375.05,1440
621e301367b776a24057738e,2021-06-04,2474.84,1440
621e301367b776a24057738e,2021-06-05,2543.39,1440
621e301367b776a24057738e,2021-06-06,2346.2200000000003,1440
621e301367b776a24057738e,2021-06-07,2251.78,1440
621e301367b776a24057738e,2021-06-08,2435.06,1440
621e301367b776a24057738e,2021-06-09,2476.4300000000003,1440
621e301367b776a24057738e,2021-06-10,2233.55,1440
621e301367b776a24057738e,2021-06-11,2379.15,1440
621e301367b776a24057738e,2021-06-12,2041.8000000000002,1440
621e301367b776a24057738e,2021-06-13,1728.0500000000002,1440
621e301367b776a24057738e,2021-06-14,1598.4,1440
621e301367b776a24057738e,2021-06-15,1598.4,1440
621e301367b776a24057738e,2021-06-16,1598.4,1440
621e301367b776a24057738e,2021-06-17,1598.4,1440
621e301367b776a24057738e,2021-06-18,1598.4,1440
621e301367b776a24057738e,2021-06-19,1598.4,1440
621e301367b776a24057738e,2021-06-20,1598.4,1440
621e301367b776a24057738e,2021-06-21,1598.4,1440
621e301367b776a24057738e,2021-06-22,1598.4,1440
621e301367b776a24057738e,2021-06-23,1598.4,1440
621e301367b776a24057738e,2021-06-24,1598.4,1440
621e301367b776a24057738e,2021-06-25,1598.4,1440
621e301367b776a24057738e,2021-06-26,1598.4,1440
621e301367b776a24057738e,2021-06-27,1598.4,1440
621e301367b776a24057738e,2021-06-28,1598.4,1440
621e301367b776a24057738e,2021-06-29,1598.4,1440
621e301367b776a24057738e,2021-06-30,1613.8500000000001,1440
621e301367b776a24057738e,2021-07-01,2289.37,1440
621e301367b776a24057738e,2021-07-02,2119.98,1440
621e301367b776a24057738e,2021-07-03,1805.1200000000001,1440
621e301367b776a24057738e,2021-07-04,2563.84,1440
621e301367b776a24057738e,2021-07-05,1961.8600000000001,1440
621e301367b776a24057738e,2021-07-06,2845.23,1440
621e301367b776a24057738e,2021-07-07,1762.8200000000002,1440
621e301367b776a24057738e,2021-07-08,2310.0,1440
621e301367b776a24057738e,2021-07-09,2282.9900000000002,1440
621e301367b776a24057738e,2021-07-10,2632.56,1440
621e301367b776a24057738e,2021-07-11,1950.92,1440
621e301367b776a24057738e,2021-07-12,2292.15,1440
621e301367b776a24057738e,2021-07-13,2222.2200000000003,1440
621e301367b776a24057738e,2021-07-14,2444.78,1440
621e301367b776a24057738e,2021-07-15,2159.82,1440
621e301367b776a24057738e,2021-07-16,2276.57,1440
621e301367b776a24057738e,2021-07-17,2618.6800000000003,1440
621e301367b776a24057738e,2021-07-18,2866.37,1440
621e301367b776a24057738e,2021-07-19,2051.69,1440
621e301367b776a24057738e,2021-07-20,2206.2200000000003,1440
621e301367b776a24057738e,2021-07-21,2018.72,1440
621e301367b776a24057738e,2021-07-22,2550.92,1440
621e301367b776a24057738e,2021-07-23,2537.67,1440
621e301367b776a24057738e,2021-07-24,2311.86,1440
621e301367b776a24057738e,2021-07-25,2444.34,1440
621e301367b776a24057738e,2021-07-26,1173.3200000000002,922
621e301e67b776a240608a72,2021-05-24,3682.9,2880
621e301e67b776a240608a72,2021-05-25,3361.92,2880
621e301e67b776a240608a72,2021-05-26,4033.52,2880
621e301e67b776a240608a72,2021-05-27,3706.08,2880
621e301e67b776a240608a72,2021-05-28,2840.7200000000003,2880
621e301e67b776a240608a72,2021-05-29,2592.0,2880
621e301e67b776a240608a72,2021-05-30,3431.26,2880
621e301e67b776a240608a72,2021-05-31,3947.92,2880
621e301e67b776a240608a72,2021-06-01,3730.46,2880
621e301e67b776a240608a72,2021-06-02,4320.4800000000005,2880
621e301e67b776a240608a72,2021-06-03,4360.38,2880
621e301e67b776a240608a72,2021-06-04,3804.18,2880
621e301e67b776a240608a72,2021-06-05,3325.5,2880
621e301e67b776a240608a72,2021-06-06,2592.0,2880
621e301e67b776a240608a72,2021-06-07,3249.3,2880
621e301e67b776a240608a72,2021-06-08,2592.0,2880
621e301e67b776a240608a72,2021-06-09,4205.2,2880
621e301e67b776a240608a72,2021-06-10,4707.74,2880
621e301e67b776a240608a72,2021-06-11,3954.4,2880
621e301e67b776a240608a72,2021-06-12,2820.88,2880
621e301e67b776a240608a72,2021-06-13,2887.2400000000002,2880
621e301e67b776a240608a72,2021-06-14,3728.5,2880
621e301e67b776a240608a72,2021-06-15,3836.6,2880
621e301e67b776a240608a72,2021-06-16,4028.9,2880
621e301e67b776a240608a72,2021-06-17,2741.82,2880
621e301e67b776a240608a72,2021-06-18,2592.0,2880
621e301e67b776a240608a72,2021-06-19,3576.2000000000003,2880
621e301e67b776a240608a72,2021-06-20,2593.36,2880
621e301e67b776a240608a72,2021-06-21,2592.6800000000003,2880
621e301e67b776a240608a72,2021-06-22,3797.04,2880
621e301e67b776a240608a72,2021-06-23,4538.96,2880
621e301e67b776a240608a72,2021-06-24,3484.46,2880
621e301e67b776a240608a72,2021-06-25,3620.58,2880
621e301e67b776a240608a72,2021-06-26,3115.48,2880
621e301e67b776a240608a72,2021-06-27,2592.0,2880
621e301e67b776a240608a72,2021-06-28,3700.06,2880
621e301e67b776a240608a72,2021-06-29,3385.36,2880
621e301e67b776a240608a72,2021-06-30,3210.96,2880
621e301e67b776a240608a72,2021-07-01,3438.86,2880
621e301e67b776a240608a72,2021-07-02,3628.18,2880
621e301e67b776a240608a72,2021-07-03,3515.3,2880
621e301e67b776a240608a72,2021-07-04,3107.2000000000003,2880
621e301e67b776a240608a72,2021-07-05,3624.38,2880
621e301e67b776a240608a72,2021-07-06,3037.2000000000003,2880
621e301e67b776a240608a72,2021-07-07,3808.94,2880
621e301e67b776a240608a72,2021-07-08,3598.56,2880
621e301e67b776a240608a72,2021-07-09,3199.86,2880
621e301e67b776a240608a72,2021-07-10,3734.52,2880
621e301e67b776a240608a72,2021-07-11,2764.88,2880
621e301e67b776a240608a72,2021-07-12,4002.7,2880
621e301e67b776a240608a72,2021-07-13,3737.38,2880
621e301e67b776a240608a72,2021-07-14,4515.72,2880
621e301e67b776a240608a72,2021-07-15,5077.4,2880
621e301e67b776a240608a72,2021-07-16,3585.5,2880
621e301e67b776a240608a72,2021-07-17,2592.0,2880
621e301e67b776a240608a72,2021-07-18,2592.0,2880
621e301e67b776a240608a72,2021-07-19,3813.88,2880
621e301e67b776a240608a72,2021-07-20,3785.12,2880
621e301e67b776a240608a72,2021-07-21,4034.68,2880
621e301e67b776a240608a72,2021-07-22,3046.0,2880
621e301e67b776a240608a72,2021-07-23,2592.0,2880
621e301e67b776a240608a72,2021-07-24,2592.0,2880
621e301e67b776a240608a72,2021-07-25,2592.0,2880
621e301e67b776a240608a72,2021-07-26,2831.9,2880
621e301e67b776a240608a72,2021-07-27,4062.7200000000003,2880
621e301e67b776a240608a72,2021-07-28,3845.7400000000002,2880
621e301e67b776a240608a72,2021-07-29,3137.02,2880
621e301e67b776a240608a72,2021-07-30,3665.42,2880
621e301e67b776a240608a72,2021-07-31,3574.62,2880
621e301e67b776a240608a72,2021-08-01,3297.34,2880
621e301e67b776a240608a72,2021-08-02,3418.84,2880
621e301e67b776a240608a72,2021-08-03,2592.0,2880
621e301e67b776a240608a72,2021-08-04,2592.0,2880
621e301e67b776a240608a72,2021-08-05,2592.0,2880
621e301e67b776a240608a72,2021-08-06,2592.0,2880
621e301e67b776a240608a72,2021-08-07,2592.0,2880
621e301e67b776a240608a72,2021-08-08,2592.0,2880
621e301e67b776a240608a72,2021-08-09,2592.0,2880
621e301e67b776a240608a72,2021-08-10,2592.0,2880
621e301e67b776a240608a72,2021-08-11,2592.0,2880
621e301e67b776a240608a72,2021-08-12,2592.0,2880
621e301e67b776a240608a72,2021-08-13,2592.0,2880
621e301e67b776a240608a72,2021-08-14,2592.0,2880
621e301e67b776a240608a72,2021-08-15,2592.0,2880
621e301e67b776a240608a72,2021-08-16,2592.0,2880
621e301e67b776a240608a72,2021-08-17,2592.32,2880
621e301e67b776a240608a72,2021-08-18,2592.0,2880
621e301e67b776a240608a72,2021-08-19,2592.0,2880
621e301e67b776a240608a72,2021-08-20,2592.0,2880
621e301e67b776a240608a72,2021-08-21,2592.0,2880
621e301e67b776a240608a72,2021-08-22,2592.0,2880
621e301e67b776a240608a72,2021-08-23,2592.0,2880
621e301e67b776a240608a72,2021-08-24,2592.0,2880
621e301e67b776a240608a72,2021-08-25,2592.0,2880
621e301e67b776a240608a72,2021-08-26,2592.0,2880
621e301e67b776a240608a72,2021-08-27,3393.36,2880
621e301e67b776a240608a72,2021-08-28,2810.01,2642
621e301e67b776a240608a72,2021-08-29,1296.3400000000001,1440
621e301e67b776a240608a72,2021-08-30,1680.6200000000001,1440
621e301e67b776a240608a72,2021-08-31,1296.25,1440
621e301e67b776a240608a72,2021-09-01,1296.17,1440
621e301e67b776a240608a72,2021-09-02,1296.0,1440
621e301e67b776a240608a72,2021-09-03,1296.26,1440
621e301e67b776a240608a72,2021-09-04,1296.0,1440
621e301e67b776a240608a72,2021-09-05,1296.0,1440
621e301e67b776a240608a72,2021-09-06,1296.0,1440
621e301e67b776a240608a72,2021-09-07,1296.0,1440
621e301e67b776a240608a72,2021-09-08,1296.0,1440
621e301e67b776a240608a72,2021-09-09,1302.0,1440
621e301e67b776a240608a72,2021-09-10,1296.0,1440
621e301e67b776a240608a72,2021-09-11,1296.08,1440
621e301e67b776a240608a72,2021-09-12,1296.0,1440
621e301e67b776a240608a72,2021-09-13,1296.0,1440
621e301e67b776a240608a72,2021-09-14,1296.0,1440
621e301e67b776a240608a72,2021-09-15,1297.49,1440
621e301e67b776a240608a72,2021-09-16,1296.0,1440
621e301e67b776a240608a72,2021-09-17,1296.0,1440
621e301e67b776a240608a72,2021-09-18,1296.0,1440
621e301e67b776a240608a72,2021-09-19,1296.0,1440
621e301e67b776a240608a72,2021-09-20,1296.0,1440
621e301e67b776a240608a72,2021-09-21,1296.0,1440
621e301e67b776a240608a72,2021-09-22,1296.0,1440
621e301e67b776a240608a72,2021-09-23,1296.0,1440
621e301e67b776a240608a72,2021-09-24,1296.0,1440
621e301e67b776a240608a72,2021-09-25,1296.16,1440
621e301e67b776a240608a72,2021-09-26,1296.0,1440
621e301e67b776a240608a72,2021-09-27,1296.08,1440
621e301e67b776a240608a72,2021-09-28,1296.0,1440
621e301e67b776a240608a72,2021-09-29,1296.0,1440
621e301e67b776a240608a72,2021-09-30,1438.3700000000001,1440
621e301e67b776a240608a72,2021-10-01,1296.0,1440
621e301e67b776a240608a72,2021-10-02,1296.0,1440
621e301e67b776a240608a72,2021-10-03,1296.0,1440
621e301e67b776a240608a72,2021-10-04,1296.0,1440
621e301e67b776a240608a72,2021-10-05,1296.0,1440
621e301e67b776a240608a72,2021-10-06,1296.0,1440
621e301e67b776a240608a72,2021-10-07,1296.0,1440
621e301e67b776a240608a72,2021-10-08,1296.0,1440
621e301e67b776a240608a72,2021-10-09,1296.0,1440
621e301e67b776a240608a72,2021-10-10,1296.0,1440
621e301e67b776a240608a72,2021-10-11,1296.0,1440
621e301e67b776a240608a72,2021-10-12,1296.0,1440
621e301e67b776a240608a72,2021-10-13,1296.0,1440
621e301e67b776a240608a72,2021-10-14,1296.0,1440
621e301e67b776a240608a72,2021-10-15,1296.0,1440
621e301e67b776a240608a72,2021-10-16,1296.0,1440
621e301e67b776a240608a72,2021-10-17,1296.0,1440
621e301e67b776a240608a72,2021-10-18,1296.0,1440
621e301e67b776a240608a72,2021-10-19,1296.0,1440
621e301e67b776a240608a72,2021-10-20,1296.0,1440
621e301e67b776a240608a72,2021-10-21,1296.0,1440
621e301e67b776a240608a72,2021-10-22,1296.0,1440
621e301e67b776a240608a72,2021-10-23,1296.0,1440
621e301e67b776a240608a72,2021-10-24,1296.0,1440
621e301e67b776a240608a72,2021-10-25,1296.0,1440
621e301e67b776a240608a72,2021-10-26,1296.0,1440
621e301e67b776a240608a72,2021-10-27,1296.0,1440
621e301e67b776a240608a72,2021-10-28,1296.0,1440
621e301e67b776a240608a72,2021-10-29,1296.0,1440
621e301e67b776a240608a72,2021-10-30,1296.0,1440
621e301e67b776a240608a72,2021-10-31,1296.0,1440
621e301e67b776a240608a72,2021-11-01,1296.0,1440
621e301e67b776a240608a72,2021-11-02,1296.0,1440
621e301e67b776a240608a72,2021-11-03,1296.0,1440
621e301e67b776a240608a72,2021-11-04,1296.0,1440
621e301e67b776a240608a72,2021-11-05,1296.0,1440
621e301e67b776a240608a72,2021-11-06,1296.0,1440
621e301e67b776a240608a72,2021-11-07,1296.0,1440
621e301e67b776a240608a72,2021-11-08,1296.0,1440
621e301e67b776a240608a72,2021-11-09,1296.0,1440
621e301e67b776a240608a72,2021-11-10,1296.0,1440
621e301e67b776a240608a72,2021-11-11,1296.0,1440
621e301e67b776a240608a72,2021-11-12,1296.0,1440
621e301e67b776a240608a72,2021-11-13,1296.0,1440
621e301e67b776a240608a72,2021-11-14,1296.0,1440
621e301e67b776a240608a72,2021-11-15,1296.0,1440
621e301e67b776a240608a72,2021-11-16,2079.75,1440
621e301e67b776a240608a72,2021-11-17,1681.63,1440
621e301e67b776a240608a72,2021-11-18,1716.55,1440
621e301e67b776a240608a72,2021-11-19,1527.51,1440
621e301e67b776a240608a72,2021-11-20,2131.8,1440
621e301e67b776a240608a72,2021-11-21,1798.94,1440
621e301e67b776a240608a72,2021-11-22,1989.94,1440
621e301e67b776a240608a72,2021-11-23,1824.74,1440
621e301e67b776a240608a72,2021-11-24,1805.69,1440
621e301e67b776a240608a72,2021-11-25,1296.0,1440
621e301e67b776a240608a72,2021-11-26,1296.0,1440
621e301e67b776a240608a72,2021-11-27,1596.93,1440
621e301e67b776a240608a72,2021-11-28,1701.51,1440
621e301e67b776a240608a72,2021-11-29,1931.18,1440
621e301e67b776a240608a72,2021-11-30,1954.06,1440
621e301e67b776a240608a72,2021-12-01,1584.81,1440
621e301e67b776a240608a72,2021-12-02,2128.29,1440
621e301e67b776a240608a72,2021-12-03,2245.7,1440
621e301e67b776a240608a72,2021-12-04,2451.3,1440
621e301e67b776a240608a72,2021-12-05,1872.9,1440
621e301e67b776a240608a72,2021-12-06,2199.91,1440
621e301e67b776a240608a72,2021-12-07,1770.43,1440
621e301e67b776a240608a72,2021-12-08,2020.04,1440
621e301e67b776a240608a72,2021-12-09,1825.15,1440
621e301e67b776a240608a72,2021-12-10,1930.23,1440
621e301e67b776a240608a72,2021-12-11,2179.03,1440
621e301e67b776a240608a72,2021-12-12,1296.0,1440
621e301e67b776a240608a72,2021-12-13,1296.0,1440
621e301e67b776a240608a72,2021-12-14,1296.0,1440
621e301e67b776a240608a72,2021-12-15,1296.0,1440
621e301e67b776a240608a72,2021-12-16,1296.0,1440
621e301e67b776a240608a72,2021-12-17,1296.0,1440
621e301e67b776a240608a72,2021-12-18,1296.0,1440
621e301e67b776a240608a72,2021-12-19,1593.08,1440
621e301e67b776a240608a72,2021-12-20,1876.32,1440
621e301e67b776a240608a72,2021-12-21,1874.69,1440
621e301e67b776a240608a72,2021-12-22,2432.11,1440
621e301e67b776a240608a72,2021-12-23,1855.74,1440
621e301e67b776a240608a72,2021-12-24,2154.26,1440
621e301e67b776a240608a72,2021-12-25,1336.05,1440
621e301e67b776a240608a72,2021-12-26,2444.53,1440
621e301e67b776a240608a72,2021-12-27,1880.5,1440
621e301e67b776a240608a72,2021-12-28,1296.0,1440
621e301e67b776a240608a72,2021-12-29,1296.0,1440
621e301e67b776a240608a72,2021-12-30,1296.0,1440
621e301e67b776a240608a72,2021-12-31,1296.0,1440
621e301e67b776a240608a72,2022-01-01,1296.0,1440
621e301e67b776a240608a72,2022-01-02,1296.0,1440
621e301e67b776a240608a72,2022-01-03,1296.0,1440
621e301e67b776a240608a72,2022-01-04,1296.0,1440
621e301e67b776a240608a72,2022-01-05,1296.0,1440
621e301e67b776a240608a72,2022-01-06,1296.0,1440
621e301e67b776a240608a72,2022-01-07,1296.0,1440
621e301e67b776a240608a72,2022-01-08,1296.0,1440
621e301e67b776a240608a72,2022-01-09,1296.0,1440
621e301e67b776a240608a72,2022-01-10,1296.0,1440
621e301e67b776a240608a72,2022-01-11,1296.0,1440
621e301e67b776a240608a72,2022-01-12,1296.0,1440
621e301e67b776a240608a72,2022-01-13,1296.0,1440
621e301e67b776a240608a72,2022-01-14,1296.0,1440
621e301e67b776a240608a72,2022-01-15,1296.0,1440
621e301e67b776a240608a72,2022-01-16,1296.0,1440
621e301e67b776a240608a72,2022-01-17,1296.0,1440
621e301e67b776a240608a72,2022-01-18,1296.0,1440
621e301e67b776a240608a72,2022-01-19,1296.0,1440
