participant_object_id,calendar_date,mongo_doc_id,logId,startTime,endTime,minutesAsleep,minutesAwake,timeInBed,efficiency,sleep_duration_hours,time_in_bed_hours,awake_ratio,good_sleep_label,deep_minutes,light_minutes,rem_minutes,wake_minutes,deep_ratio,light_ratio,rem_ratio,wake_ratio,asleep_minutes,restless_minutes,awake_minutes,classic_asleep_ratio,classic_restless_ratio,classic_awake_ratio
621e300767b776a2404dc717,2022-01-18,62cc2658b41dcd4b1bec2856,35397118250,2022-01-18 01:30:30,2022-01-18 09:19:30,418,51,469,98,6.966666666666667,7.816666666666666,0.10874200426439233,0,65.0,270.0,83.0,51.0,0.13859275053304904,0.5756929637526652,0.17697228144989338,0.10874200426439233,,,,,,
621e300767b776a2404dc717,2022-01-19,62cc2658b41dcd4b1bec2855,35397118251,2022-01-19 00:47:30,2022-01-19 08:18:00,417,33,450,98,6.95,7.5,0.07333333333333333,0,86.0,270.0,61.0,33.0,0.19111111111111112,0.6,0.13555555555555557,0.07333333333333333,,,,,,
621e300767b776a2404dc717,2022-01-20,62cc2658b41dcd4b1bec2853,35397118253,2022-01-20 14:00:00,2022-01-20 21:44:00,454,10,464,98,7.566666666666666,7.733333333333333,0.021551724137931036,1,,,,,,,,,454.0,10.0,0.0,0.978448275862069,0.021551724137931036,0.0
621e301367b776a24057738e,2021-06-06,62cc2697b41dcd4b1bf59eb2,32481925603,2021-06-06 10:53:00,2021-06-06 12:02:30,69,0,69,100,1.15,1.15,0.0,0,,,,,,,,,69.0,0.0,0.0,1.0,0.0,0.0
621e301e67b776a240608a72,2021-05-24,62cc78758be5ca22dd061a7e,32319216648,2021-05-24 01:11:00,2021-05-24 09:04:30,408,65,473,94,6.8,7.883333333333334,0.13742071881606766,0,91.0,234.0,83.0,65.0,0.19238900634249473,0.49471458773784355,0.17547568710359407,0.13742071881606766,,,,,,
621e301e67b776a240608a72,2021-05-25,62cc78758be5ca22dd061aa1,32319216649,2021-05-25 01:24:00,2021-05-25 09:52:30,455,53,508,96,7.583333333333333,8.466666666666667,0.10433070866141732,1,100.0,294.0,61.0,53.0,0.1968503937007874,0.5787401574803149,0.12007874015748031,0.10433070866141732,,,,,,
621e301e67b776a240608a72,2021-05-27,62cc78758be5ca22dd061aa0,32331043834,2021-05-27 01:07:30,2021-05-27 10:10:30,483,60,543,96,8.05,9.05,0.11049723756906077,1,135.0,261.0,87.0,60.0,0.24861878453038674,0.48066298342541436,0.16022099447513813,0.11049723756906077,,,,,,
621e301e67b776a240608a72,2021-05-28,62cc78758be5ca22dd061a9f,32344245917,2021-05-28 01:22:00,2021-05-28 09:56:00,436,78,514,92,7.266666666666667,8.566666666666666,0.1517509727626459,1,129.0,227.0,80.0,78.0,0.2509727626459144,0.44163424124513617,0.1556420233463035,0.1517509727626459,,,,,,
621e301e67b776a240608a72,2021-05-31,62cc78758be5ca22dd061a9e,32385243566,2021-05-31 01:24:30,2021-05-31 10:12:30,443,85,528,96,7.383333333333334,8.8,0.16098484848484848,1,125.0,285.0,33.0,85.0,0.23674242424242425,0.5397727272727273,0.0625,0.16098484848484848,,,,,,
621e301e67b776a240608a72,2021-06-01,62cc78758be5ca22dd061a9d,32394649259,2021-06-01 02:15:00,2021-06-01 09:32:30,376,61,437,94,6.266666666666667,7.283333333333333,0.13958810068649885,0,91.0,230.0,55.0,61.0,0.20823798627002288,0.5263157894736842,0.12585812356979406,0.13958810068649885,,,,,,
621e301e67b776a240608a72,2021-06-02,62cc78758be5ca22dd061a9c,32409503743,2021-06-02 01:43:00,2021-06-02 10:15:30,449,63,512,98,7.483333333333333,8.533333333333333,0.123046875,1,116.0,234.0,99.0,63.0,0.2265625,0.45703125,0.193359375,0.123046875,,,,,,
621e301e67b776a240608a72,2021-06-03,62cc78758be5ca22dd061a9b,32422781879,2021-06-03 00:35:30,2021-06-03 10:06:00,493,77,570,94,8.216666666666667,9.5,0.13508771929824562,1,125.0,289.0,79.0,77.0,0.21929824561403508,0.5070175438596491,0.13859649122807016,0.13508771929824562,,,,,,
621e301e67b776a240608a72,2021-06-04,62cc78758be5ca22dd061a9a,32443527575,2021-06-04 17:21:00,2021-06-04 18:54:00,74,19,93,80,1.2333333333333334,1.55,0.20430107526881722,0,,,,,,,,,74.0,12.0,7.0,0.7956989247311828,0.12903225806451613,0.07526881720430108
621e301e67b776a240608a72,2021-06-05,62cc78758be5ca22dd061a99,32448628264,2021-06-05 02:23:00,2021-06-05 10:13:30,418,52,470,96,6.966666666666667,7.833333333333333,0.11063829787234042,0,90.0,252.0,76.0,52.0,0.19148936170212766,0.5361702127659574,0.16170212765957448,0.11063829787234042,,,,,,
621e301e67b776a240608a72,2021-06-10,62cc78758be5ca22dd061a98,32529162346,2021-06-10 03:32:00,2021-06-10 09:29:00,311,46,357,99,5.183333333333334,5.95,0.12885154061624648,0,65.0,220.0,26.0,46.0,0.18207282913165265,0.6162464985994398,0.07282913165266107,0.12885154061624648,,,,,,
621e301e67b776a240608a72,2021-06-11,62cc78758be5ca22dd061a97,32579083643,2021-06-11 02:17:30,2021-06-11 10:30:30,437,56,493,92,7.283333333333333,8.216666666666667,0.11359026369168357,1,134.0,214.0,89.0,56.0,0.2718052738336714,0.4340770791075051,0.18052738336713997,0.11359026369168357,,,,,,
621e301e67b776a240608a72,2021-06-14,62cc78758be5ca22dd061a96,32579083644,2021-06-14 01:54:00,2021-06-14 09:56:00,440,42,482,99,7.333333333333333,8.033333333333333,0.08713692946058091,1,108.0,240.0,92.0,42.0,0.22406639004149378,0.4979253112033195,0.1908713692946058,0.08713692946058091,,,,,,
621e301e67b776a240608a72,2021-06-15,62cc78758be5ca22dd061a95,32596748313,2021-06-15 01:44:30,2021-06-15 10:25:30,469,52,521,98,7.816666666666666,8.683333333333334,0.09980806142034548,1,115.0,273.0,81.0,52.0,0.22072936660268713,0.5239923224568138,0.15547024952015356,0.09980806142034548,,,,,,
621e301e67b776a240608a72,2021-06-16,62cc78758be5ca22dd061a94,32601252560,2021-06-16 02:50:00,2021-06-16 10:37:30,415,52,467,98,6.916666666666667,7.783333333333333,0.11134903640256959,0,109.0,196.0,110.0,52.0,0.2334047109207709,0.4197002141327623,0.23554603854389722,0.11134903640256959,,,,,,
621e301e67b776a240608a72,2021-06-19,62cc78758be5ca22dd061a93,32722214501,2021-06-19 19:51:00,2021-06-19 23:33:00,219,3,222,99,3.65,3.7,0.013513513513513514,0,,,,,,,,,219.0,1.0,2.0,0.9864864864864865,0.0045045045045045045,0.009009009009009009
621e301e67b776a240608a72,2021-06-23,62cc78758be5ca22dd061a92,32722214502,2021-06-23 02:19:00,2021-06-23 09:59:00,396,64,460,95,6.6,7.666666666666667,0.1391304347826087,0,98.0,254.0,44.0,64.0,0.21304347826086956,0.5521739130434783,0.09565217391304348,0.1391304347826087,,,,,,
621e301e67b776a240608a72,2021-06-24,62cc78758be5ca22dd061ab1,32722214503,2021-06-24 02:35:30,2021-06-24 09:02:30,316,71,387,91,5.266666666666667,6.45,0.1834625322997416,0,95.0,194.0,27.0,71.0,0.2454780361757106,0.5012919896640827,0.06976744186046512,0.1834625322997416,,,,,,
621e301e67b776a240608a72,2021-06-25,62cc78758be5ca22dd061ab0,32722214504,2021-06-25 01:34:30,2021-06-25 10:27:00,487,45,532,98,8.116666666666667,8.866666666666667,0.08458646616541353,1,105.0,266.0,116.0,45.0,0.19736842105263158,0.5,0.21804511278195488,0.08458646616541353,,,,,,
621e301e67b776a240608a72,2021-06-26,62cc78758be5ca22dd061aaf,32763551476,2021-06-25 21:25:00,2021-06-26 00:30:00,182,3,185,98,3.033333333333333,3.0833333333333335,0.016216216216216217,0,,,,,,,,,182.0,1.0,2.0,0.9837837837837838,0.005405405405405406,0.010810810810810811
621e301e67b776a240608a72,2021-06-29,62cc78758be5ca22dd061aae,32779313300,2021-06-28 23:00:30,2021-06-29 01:26:00,140,5,145,97,2.3333333333333335,2.4166666666666665,0.034482758620689655,0,,,,,,,,,140.0,5.0,0.0,0.9655172413793104,0.034482758620689655,0.0
621e301e67b776a240608a72,2021-07-02,62cc78758be5ca22dd061aac,32839954210,2021-07-02 02:19:00,2021-07-02 09:07:30,376,32,408,96,6.266666666666667,6.8,0.0784313725490196,0,107.0,190.0,79.0,32.0,0.2622549019607843,0.46568627450980393,0.19362745098039216,0.0784313725490196,,,,,,
621e301e67b776a240608a72,2021-07-04,62cc78758be5ca22dd061aaa,32839954213,2021-07-04 02:58:30,2021-07-04 11:30:00,428,83,511,97,7.133333333333334,8.516666666666667,0.162426614481409,1,106.0,268.0,54.0,83.0,0.20743639921722112,0.5244618395303327,0.10567514677103718,0.162426614481409,,,,,,
621e301e67b776a240608a72,2021-07-08,62cc78758be5ca22dd061aa9,32948222725,2021-07-08 01:18:00,2021-07-08 09:59:30,458,63,521,97,7.633333333333334,8.683333333333334,0.12092130518234165,1,125.0,257.0,76.0,63.0,0.2399232245681382,0.4932821497120921,0.14587332053742802,0.12092130518234165,,,,,,
621e301e67b776a240608a72,2021-07-10,62cc78758be5ca22dd061aa8,32948222726,2021-07-10 01:52:00,2021-07-10 10:14:00,446,56,502,96,7.433333333333334,8.366666666666667,0.11155378486055777,1,125.0,227.0,94.0,56.0,0.24900398406374502,0.45219123505976094,0.18725099601593626,0.11155378486055777,,,,,,
621e301e67b776a240608a72,2021-07-13,62cc78758be5ca22dd061aa7,32959209695,2021-07-13 01:07:30,2021-07-13 09:45:30,455,63,518,97,7.583333333333333,8.633333333333333,0.12162162162162163,1,89.0,277.0,89.0,63.0,0.1718146718146718,0.5347490347490348,0.1718146718146718,0.12162162162162163,,,,,,
621e301e67b776a240608a72,2021-07-14,62cc78758be5ca22dd061aa6,32976396126,2021-07-14 01:00:00,2021-07-14 09:53:30,459,74,533,94,7.65,8.883333333333333,0.13883677298311445,1,109.0,276.0,74.0,74.0,0.2045028142589118,0.5178236397748592,0.13883677298311445,0.13883677298311445,,,,,,
621e301e67b776a240608a72,2021-07-16,62cc78758be5ca22dd061aa5,32994347344,2021-07-16 01:30:30,2021-07-16 08:39:00,385,43,428,99,6.416666666666667,7.133333333333334,0.10046728971962617,0,92.0,231.0,62.0,43.0,0.21495327102803738,0.5397196261682243,0.14485981308411214,0.10046728971962617,,,,,,
621e301e67b776a240608a72,2021-07-20,62cc78758be5ca22dd061aa4,33059067037,2021-07-20 03:45:00,2021-07-20 10:53:30,374,54,428,95,6.233333333333333,7.133333333333334,0.1261682242990654,0,89.0,156.0,129.0,54.0,0.20794392523364486,0.3644859813084112,0.3014018691588785,0.1261682242990654,,,,,,
621e301e67b776a240608a72,2021-07-21,62cc78758be5ca22dd061aa3,33059067038,2021-07-21 02:14:30,2021-07-21 10:32:30,426,72,498,95,7.1,8.3,0.14457831325301204,1,126.0,204.0,96.0,72.0,0.25301204819277107,0.40963855421686746,0.1927710843373494,0.14457831325301204,,,,,,
621e301e67b776a240608a72,2021-07-28,62cc78758be5ca22dd061ab3,33150699724,2021-07-28 01:50:30,2021-07-28 08:44:00,372,41,413,95,6.2,6.883333333333334,0.09927360774818401,0,105.0,183.0,84.0,41.0,0.2542372881355932,0.4430992736077482,0.2033898305084746,0.09927360774818401,,,,,,
621e301e67b776a240608a72,2021-08-28,62cc78758be5ca22dd061ab4,33557735347,2021-08-28 13:04:00,2021-08-28 16:18:00,192,2,194,99,3.2,3.2333333333333334,0.010309278350515464,0,,,,,,,,,192.0,2.0,0.0,0.9896907216494846,0.010309278350515464,0.0
621e301e67b776a240608a72,2021-11-17,62cc79a82b123120bf25655a,34581305343,2021-11-17 02:46:00,2021-11-17 09:49:00,375,48,423,98,6.25,7.05,0.11347517730496454,0,97.0,199.0,79.0,48.0,0.2293144208037825,0.47044917257683216,0.1867612293144208,0.11347517730496454,,,,,,
621e301e67b776a240608a72,2021-11-18,62cc79a82b123120bf256559,34592183664,2021-11-18 01:30:00,2021-11-18 10:15:30,470,55,525,98,7.833333333333333,8.75,0.10476190476190476,1,104.0,287.0,79.0,55.0,0.1980952380952381,0.5466666666666666,0.15047619047619049,0.10476190476190476,,,,,,
621e301e67b776a240608a72,2021-11-19,62cc79a82b123120bf256558,34608971575,2021-11-19 02:11:00,2021-11-19 09:04:00,351,62,413,99,5.85,6.883333333333334,0.15012106537530268,0,94.0,201.0,56.0,62.0,0.22760290556900725,0.48668280871670705,0.13559322033898305,0.15012106537530268,,,,,,
621e301e67b776a240608a72,2021-11-20,62cc79a82b123120bf256557,34621488615,2021-11-20 02:44:00,2021-11-20 10:00:30,393,43,436,97,6.55,7.266666666666667,0.09862385321100918,0,71.0,240.0,82.0,43.0,0.1628440366972477,0.5504587155963303,0.18807339449541285,0.09862385321100918,,,,,,
621e301e67b776a240608a72,2021-11-22,62cc79a82b123120bf256566,34640460364,2021-11-22 01:17:00,2021-11-22 10:04:00,477,50,527,98,7.95,8.783333333333333,0.09487666034155598,1,121.0,288.0,68.0,50.0,0.22960151802656548,0.5464895635673624,0.12903225806451613,0.09487666034155598,,,,,,
621e301e67b776a240608a72,2021-11-23,62cc79a82b123120bf256565,34661272868,2021-11-23 01:57:30,2021-11-23 09:43:30,394,72,466,97,6.566666666666666,7.766666666666667,0.15450643776824036,0,93.0,244.0,57.0,72.0,0.19957081545064378,0.5236051502145923,0.1223175965665236,0.15450643776824036,,,,,,
621e301e67b776a240608a72,2021-11-24,62cc79a82b123120bf256564,34730868570,2021-11-24 01:36:30,2021-11-24 08:41:00,365,59,424,97,6.083333333333333,7.066666666666666,0.1391509433962264,0,82.0,232.0,51.0,59.0,0.19339622641509435,0.5471698113207547,0.12028301886792453,0.1391509433962264,,,,,,
621e301e67b776a240608a72,2021-11-30,62cc79a82b123120bf256563,34743189327,2021-11-30 01:07:00,2021-11-30 10:08:30,472,69,541,95,7.866666666666666,9.016666666666667,0.12754158964879853,1,106.0,306.0,60.0,69.0,0.19593345656192238,0.5656192236598891,0.11090573012939002,0.12754158964879853,,,,,,
621e301e67b776a240608a72,2021-12-02,62cc79a82b123120bf256562,34761561358,2021-12-02 01:14:00,2021-12-02 09:44:30,445,65,510,95,7.416666666666667,8.5,0.12745098039215685,1,109.0,291.0,45.0,65.0,0.21372549019607842,0.5705882352941176,0.08823529411764706,0.12745098039215685,,,,,,
621e301e67b776a240608a72,2021-12-03,62cc79a82b123120bf256561,34784440823,2021-12-03 02:21:00,2021-12-03 09:44:00,374,69,443,95,6.233333333333333,7.383333333333334,0.15575620767494355,0,85.0,257.0,32.0,69.0,0.19187358916478556,0.5801354401805869,0.07223476297968397,0.15575620767494355,,,,,,
621e301e67b776a240608a72,2021-12-04,62cc79a82b123120bf256560,34789758653,2021-12-04 04:05:30,2021-12-04 11:28:00,389,53,442,97,6.483333333333333,7.366666666666666,0.11990950226244344,0,91.0,223.0,75.0,53.0,0.20588235294117646,0.504524886877828,0.16968325791855204,0.11990950226244344,,,,,,
621e301e67b776a240608a72,2021-12-05,62cc79a82b123120bf25655f,34807812894,2021-12-05 02:34:30,2021-12-05 11:01:30,455,52,507,99,7.583333333333333,8.45,0.10256410256410256,1,126.0,238.0,91.0,52.0,0.2485207100591716,0.46942800788954636,0.1794871794871795,0.10256410256410256,,,,,,
621e301e67b776a240608a72,2021-12-06,62cc79a82b123120bf25655e,34825622972,2021-12-06 01:46:30,2021-12-06 09:44:30,430,48,478,98,7.166666666666667,7.966666666666667,0.100418410041841,1,131.0,223.0,76.0,48.0,0.27405857740585776,0.4665271966527197,0.1589958158995816,0.100418410041841,,,,,,
621e301e67b776a240608a72,2021-12-08,62cc79a82b123120bf25655d,34843822769,2021-12-08 02:41:00,2021-12-08 09:37:30,356,60,416,96,5.933333333333334,6.933333333333334,0.14423076923076922,0,83.0,218.0,55.0,60.0,0.19951923076923078,0.5240384615384616,0.13221153846153846,0.14423076923076922,,,,,,
621e301e67b776a240608a72,2021-12-09,62cc79a82b123120bf25655c,34861594079,2021-12-09 01:35:00,2021-12-09 09:01:00,390,56,446,97,6.5,7.433333333333334,0.12556053811659193,0,82.0,236.0,72.0,56.0,0.18385650224215247,0.5291479820627802,0.16143497757847533,0.12556053811659193,,,,,,
621e301e67b776a240608a72,2021-12-20,62cc79a82b123120bf25655b,35013980600,2021-12-20 03:11:00,2021-12-20 09:31:00,330,50,380,96,5.5,6.333333333333333,0.13157894736842105,0,75.0,196.0,59.0,50.0,0.19736842105263158,0.5157894736842106,0.15526315789473685,0.13157894736842105,,,,,,
621e301e67b776a240608a72,2021-12-21,62cc79a82b123120bf25656d,35013980601,2021-12-21 01:39:00,2021-12-21 09:28:00,413,56,469,94,6.883333333333334,7.816666666666666,0.11940298507462686,0,82.0,230.0,101.0,56.0,0.17484008528784648,0.4904051172707889,0.21535181236673773,0.11940298507462686,,,,,,
621e301e67b776a240608a72,2021-12-22,62cc79a82b123120bf25656c,35013980602,2021-12-21 23:37:30,2021-12-22 05:55:30,359,18,378,95,5.983333333333333,6.3,0.047619047619047616,0,,,,,,,,,359.0,17.0,2.0,0.9497354497354498,0.04497354497354497,0.005291005291005291
621e301e67b776a240608a72,2021-12-24,62cc79a82b123120bf25656b,35062371621,2021-12-24 01:50:30,2021-12-24 10:34:30,446,78,524,96,7.433333333333334,8.733333333333333,0.14885496183206107,1,102.0,286.0,58.0,78.0,0.1946564885496183,0.5458015267175572,0.11068702290076336,0.14885496183206107,,,,,,
621e301e67b776a240608a72,2021-12-25,62cc79a82b123120bf25656a,35062371622,2021-12-24 23:48:30,2021-12-25 11:02:30,576,98,674,92,9.6,11.233333333333333,0.14540059347181009,1,108.0,376.0,92.0,98.0,0.16023738872403562,0.5578635014836796,0.13649851632047477,0.14540059347181009,,,,,,
621e301e67b776a240608a72,2021-12-27,62cc79a82b123120bf256568,35070166055,2021-12-27 14:42:00,2021-12-27 18:18:30,175,41,216,95,2.9166666666666665,3.6,0.18981481481481483,0,28.0,141.0,6.0,41.0,0.12962962962962962,0.6527777777777778,0.027777777777777776,0.18981481481481483,,,,,,
621e309267b776a240ae1cdb,2021-11-09,62cc27aab41dcd4b1b1e5f05,34480550599,2021-11-09 01:19:30,2021-11-09 08:08:30,366,43,409,91,6.1,6.816666666666666,0.10513447432762836,0,79.0,199.0,88.0,43.0,0.19315403422982885,0.48655256723716384,0.21515892420537897,0.10513447432762836,,,,,,
621e309267b776a240ae1cdb,2021-11-10,62cc27aab41dcd4b1b1e5f04,34493392255,2021-11-10 01:40:00,2021-11-10 09:59:30,454,45,499,94,7.566666666666666,8.316666666666666,0.09018036072144289,1,91.0,231.0,132.0,45.0,0.18236472945891782,0.46292585170340683,0.26452905811623245,0.09018036072144289,,,,,,
621e309267b776a240ae1cdb,2021-11-11,62cc27aab41dcd4b1b1e5f03,34505171020,2021-11-11 01:31:30,2021-11-11 08:31:00,371,48,419,97,6.183333333333334,6.983333333333333,0.11455847255369929,0,81.0,204.0,86.0,48.0,0.19331742243436753,0.48687350835322196,0.2052505966587112,0.11455847255369929,,,,,,
621e309267b776a240ae1cdb,2021-11-12,62cc27aab41dcd4b1b1e5f02,34515914557,2021-11-12 01:51:00,2021-11-12 08:36:30,366,39,405,96,6.1,6.75,0.0962962962962963,0,62.0,230.0,74.0,39.0,0.15308641975308643,0.5679012345679012,0.18271604938271604,0.0962962962962963,,,,,,
621e309267b776a240ae1cdb,2021-11-14,62cc27aab41dcd4b1b1e5f01,34541563381,2021-11-14 01:52:30,2021-11-14 10:49:00,484,52,536,97,8.066666666666666,8.933333333333334,0.09701492537313433,1,69.0,296.0,119.0,52.0,0.1287313432835821,0.5522388059701493,0.22201492537313433,0.09701492537313433,,,,,,
621e309267b776a240ae1cdb,2021-11-15,62cc27aab41dcd4b1b1e5f00,34551670670,2021-11-15 01:31:30,2021-11-15 08:50:30,383,56,439,98,6.383333333333334,7.316666666666666,0.1275626423690205,0,79.0,202.0,102.0,56.0,0.17995444191343962,0.4601366742596811,0.23234624145785876,0.1275626423690205,,,,,,
621e309267b776a240ae1cdb,2021-11-16,62cc27aab41dcd4b1b1e5eff,34566150315,2021-11-16 01:38:30,2021-11-16 08:32:00,376,37,413,98,6.266666666666667,6.883333333333334,0.08958837772397095,0,106.0,172.0,98.0,37.0,0.2566585956416465,0.41646489104116224,0.23728813559322035,0.08958837772397095,,,,,,
621e309267b776a240ae1cdb,2021-11-17,62cc27aab41dcd4b1b1e5efe,34579444876,2021-11-17 00:35:30,2021-11-17 08:23:00,420,47,467,98,7.0,7.783333333333333,0.1006423982869379,1,76.0,241.0,103.0,47.0,0.16274089935760172,0.5160599571734475,0.22055674518201285,0.1006423982869379,,,,,,
621e309267b776a240ae1cdb,2021-11-18,62cc27aab41dcd4b1b1e5efd,34590882274,2021-11-18 00:47:00,2021-11-18 08:16:00,398,51,449,94,6.633333333333334,7.483333333333333,0.11358574610244988,0,65.0,246.0,87.0,51.0,0.1447661469933185,0.5478841870824054,0.19376391982182628,0.11358574610244988,,,,,,
621e309267b776a240ae1cdb,2021-11-19,62cc27aab41dcd4b1b1e5efc,34603547226,2021-11-19 01:32:00,2021-11-19 08:43:00,398,33,431,97,6.633333333333334,7.183333333333334,0.0765661252900232,0,75.0,229.0,94.0,33.0,0.1740139211136891,0.531322505800464,0.21809744779582366,0.0765661252900232,,,,,,
621e309267b776a240ae1cdb,2021-11-20,62cc27aab41dcd4b1b1e5efb,34613946495,2021-11-20 02:07:00,2021-11-20 08:24:00,346,31,377,99,5.766666666666667,6.283333333333333,0.08222811671087533,0,76.0,153.0,117.0,31.0,0.20159151193633953,0.40583554376657827,0.3103448275862069,0.08222811671087533,,,,,,
621e309267b776a240ae1cdb,2021-11-21,62cc27aab41dcd4b1b1e5efa,34626362705,2021-11-21 00:39:00,2021-11-21 10:34:30,545,50,595,98,9.083333333333334,9.916666666666666,0.08403361344537816,1,130.0,273.0,142.0,50.0,0.2184873949579832,0.4588235294117647,0.23865546218487396,0.08403361344537816,,,,,,
621e309267b776a240ae1cdb,2021-11-22,62cc27aab41dcd4b1b1e5ef9,34637318062,2021-11-22 02:00:30,2021-11-22 08:17:00,346,30,376,98,5.766666666666667,6.266666666666667,0.0797872340425532,0,74.0,184.0,88.0,30.0,0.19680851063829788,0.48936170212765956,0.23404255319148937,0.0797872340425532,,,,,,
621e309267b776a240ae1cdb,2021-11-23,62cc27aab41dcd4b1b1e5ef8,34652903235,2021-11-23 01:22:30,2021-11-23 08:31:30,389,40,429,97,6.483333333333333,7.15,0.09324009324009325,0,78.0,200.0,111.0,40.0,0.18181818181818182,0.4662004662004662,0.25874125874125875,0.09324009324009325,,,,,,
621e309267b776a240ae1cdb,2021-11-24,62cc27aab41dcd4b1b1e5ef7,34664799576,2021-11-24 01:16:30,2021-11-24 08:39:30,403,40,443,99,6.716666666666667,7.383333333333334,0.09029345372460497,0,105.0,177.0,121.0,40.0,0.23702031602708803,0.39954853273137697,0.27313769751693,0.09029345372460497,,,,,,
621e309267b776a240ae1cdb,2021-11-25,62cc27aab41dcd4b1b1e5ef6,34676180632,2021-11-25 01:37:00,2021-11-25 08:22:00,363,42,405,95,6.05,6.75,0.1037037037037037,0,64.0,218.0,81.0,42.0,0.1580246913580247,0.5382716049382716,0.2,0.1037037037037037,,,,,,
621e309267b776a240ae1cdb,2021-11-26,62cc27aab41dcd4b1b1e5ef5,34687989980,2021-11-26 01:45:00,2021-11-26 08:38:00,381,32,413,98,6.35,6.883333333333334,0.0774818401937046,0,77.0,196.0,108.0,32.0,0.1864406779661017,0.4745762711864407,0.26150121065375304,0.0774818401937046,,,,,,
621e309b67b776a240b532b0,2021-10-12,62cc281ab41dcd4b1b2e8008,34134404533,2021-10-11 23:54:00,2021-10-12 08:50:00,477,59,536,98,7.95,8.933333333333334,0.11007462686567164,1,74.0,285.0,118.0,59.0,0.13805970149253732,0.5317164179104478,0.22014925373134328,0.11007462686567164,,,,,,
621e309b67b776a240b532b0,2021-10-13,62cc281ab41dcd4b1b2e8007,34147590804,2021-10-13 00:09:00,2021-10-13 08:50:00,451,70,521,91,7.516666666666667,8.683333333333334,0.1343570057581574,1,75.0,300.0,76.0,70.0,0.14395393474088292,0.5758157389635317,0.14587332053742802,0.1343570057581574,,,,,,
621e309b67b776a240b532b0,2021-10-14,62cc281ab41dcd4b1b2e8006,34157872929,2021-10-13 23:19:30,2021-10-14 07:42:00,443,59,502,98,7.383333333333334,8.366666666666667,0.11752988047808766,1,103.0,261.0,79.0,59.0,0.2051792828685259,0.5199203187250996,0.15737051792828685,0.11752988047808766,,,,,,
621e309b67b776a240b532b0,2021-10-15,62cc281ab41dcd4b1b2e8005,34174367144,2021-10-15 01:43:00,2021-10-15 09:01:00,382,56,438,96,6.366666666666666,7.3,0.1278538812785388,0,73.0,247.0,62.0,56.0,0.16666666666666666,0.5639269406392694,0.1415525114155251,0.1278538812785388,,,,,,
621e309b67b776a240b532b0,2021-10-17,62cc281ab41dcd4b1b2e8004,34197321133,2021-10-17 00:44:30,2021-10-17 07:56:00,392,39,431,96,6.533333333333333,7.183333333333334,0.09048723897911833,0,97.0,190.0,105.0,39.0,0.22505800464037123,0.4408352668213457,0.24361948955916474,0.09048723897911833,,,,,,
621e309b67b776a240b532b0,2021-10-18,62cc281ab41dcd4b1b2e8003,34207866625,2021-10-18 00:39:00,2021-10-18 06:00:30,277,44,321,97,4.616666666666666,5.35,0.13707165109034267,0,25.0,190.0,62.0,44.0,0.0778816199376947,0.5919003115264797,0.19314641744548286,0.13707165109034267,,,,,,
621e309b67b776a240b532b0,2021-10-19,62cc281ab41dcd4b1b2e8002,34223080494,2021-10-19 00:39:00,2021-10-19 07:44:30,372,53,425,96,6.2,7.083333333333333,0.12470588235294118,0,80.0,234.0,58.0,53.0,0.18823529411764706,0.5505882352941176,0.13647058823529412,0.12470588235294118,,,,,,
621e309b67b776a240b532b0,2021-10-20,62cc281ab41dcd4b1b2e8001,34233295012,2021-10-19 23:34:00,2021-10-20 05:35:00,327,34,361,97,5.45,6.016666666666667,0.09418282548476455,0,66.0,197.0,64.0,34.0,0.18282548476454294,0.5457063711911357,0.1772853185595568,0.09418282548476455,,,,,,
621e309b67b776a240b532b0,2021-10-21,62cc281ab41dcd4b1b2e8000,34248126396,2021-10-21 00:33:00,2021-10-21 07:58:30,393,52,445,96,6.55,7.416666666666667,0.11685393258426967,0,71.0,240.0,82.0,52.0,0.15955056179775282,0.5393258426966292,0.1842696629213483,0.11685393258426967,,,,,,
621e309b67b776a240b532b0,2021-10-22,62cc281ab41dcd4b1b2e7fff,34259854904,2021-10-22 00:26:30,2021-10-22 07:59:00,388,64,452,98,6.466666666666667,7.533333333333333,0.1415929203539823,0,85.0,180.0,123.0,64.0,0.18805309734513273,0.39823008849557523,0.2721238938053097,0.1415929203539823,,,,,,
621e309b67b776a240b532b0,2021-10-23,62cc281ab41dcd4b1b2e7ffe,34269163971,2021-10-23 01:16:00,2021-10-23 06:55:30,298,41,339,96,4.966666666666667,5.65,0.12094395280235988,0,71.0,165.0,62.0,41.0,0.20943952802359883,0.48672566371681414,0.18289085545722714,0.12094395280235988,,,,,,
621e309b67b776a240b532b0,2021-10-24,62cc281ab41dcd4b1b2e7ffd,34283079931,2021-10-24 01:28:30,2021-10-24 09:08:30,417,43,460,97,6.95,7.666666666666667,0.09347826086956522,0,69.0,283.0,65.0,43.0,0.15,0.6152173913043478,0.14130434782608695,0.09347826086956522,,,,,,
621e309b67b776a240b532b0,2021-10-25,62cc281ab41dcd4b1b2e7ffc,34293498377,2021-10-25 01:32:30,2021-10-25 06:45:00,290,22,312,99,4.833333333333333,5.2,0.07051282051282051,0,71.0,116.0,103.0,22.0,0.22756410256410256,0.3717948717948718,0.3301282051282051,0.07051282051282051,,,,,,
