participant_object_id,calendar_date,wrist_temperature_mean,wrist_temperature_min,wrist_temperature_max,wrist_temperature_record_count
621e2fce67b776a240279baa,2021-07-20,-0.4115615447760226,-4.0091003318,0.4508996682,1418
621e2fce67b776a240279baa,2021-07-21,-0.2989254046862974,-3.7341003318,5.1258996682,1029
621e2fce67b776a240279baa,2021-07-22,-1.2612229439818887,-5.2898945437,1.7201054563,1419
621e2fce67b776a240279baa,2021-07-23,-0.5074722565467439,-7.0491003318,1.0558996682,1382
621e2fce67b776a240279baa,2021-07-24,-0.6135594194611006,-5.940475928,1.514524072,1054
621e2fce67b776a240279baa,2021-07-25,-0.4928717613333333,-3.575475928,1.124524072,1440
621e2fce67b776a240279baa,2021-07-26,-0.6252503318,-3.0891003318,0.6458996682,800
621e2ff067b776a2403eb737,2021-11-20,-3.1910380294076925,-9.8757303371,1.3042696629,1430
621e2ff067b776a2403eb737,2021-11-21,-2.9058371787965034,-9.5113406753,1.5686593247,1430
621e2ff067b776a2403eb737,2021-11-22,-3.295876545414894,-9.1419510135,1.4480489865,1410
621e2ff067b776a2403eb737,2021-11-23,-3.323974849712225,-9.447547363,1.387452637,1317
621e2ff067b776a2403eb737,2021-11-24,-2.299849836153599,-9.6393641618,1.5056358382,1431
621e2ff067b776a2403eb737,2021-11-25,-2.4481057241656625,-9.6737539372,1.9162460628,1427
621e2ff067b776a2403eb737,2021-11-26,-3.6637504071606695,-9.3981437126,1.3268562874,1434
621e2ff067b776a2403eb737,2021-11-27,-3.338003107458339,-8.6018148469,1.7681851531,1397
621e2ff067b776a2403eb737,2021-11-28,-3.1619145527285717,-9.4204859813,1.0295140187,1435
621e2ff067b776a2403eb737,2021-11-29,-3.68965132995761,-9.4238831934,1.6361168066,1406
621e2ff067b776a2403eb737,2021-11-30,-2.6417252402559384,-9.3722804054,1.7427195946,1423
621e2ff067b776a2403eb737,2021-12-01,-2.9926240504901234,-9.2484380937,1.6815619063,1296
621e2ff067b776a2403eb737,2021-12-02,-2.941082488733333,-8.5322804054,2.0777195946,1440
621e2ff067b776a2403eb737,2021-12-03,-2.787434627969629,-9.3238831934,1.8961168066,1429
621e2ff067b776a2403eb737,2021-12-04,-3.074302048953277,-9.4504859813,1.7345140187,1419
621e2ff067b776a2403eb737,2021-12-05,-2.806695070824791,-9.3534360179,1.5615639821,1436
621e2ff067b776a2403eb737,2021-12-06,-4.047064735878754,-9.4654859813,1.6195140187,1365
621e2ff067b776a2403eb737,2021-12-07,-3.877800277031165,-9.4638831934,1.6111168066,1399
621e2ff067b776a2403eb737,2021-12-08,-3.444067609850626,-9.3522804054,1.6127195946,1438
621e2ff067b776a2403eb737,2021-12-09,-3.83727988022536,-9.4034380937,1.2115619063,1321
621e2ff067b776a2403eb737,2021-12-10,-2.949782236901832,-9.2372804054,1.8527195946,1365
621e2ff067b776a2403eb737,2021-12-11,-4.106126462390563,-9.4234380937,1.0015619063,1367
621e2ff067b776a2403eb737,2021-12-12,-3.5083599866454547,-9.3495957821,1.5204042179,1408
621e2ff067b776a2403eb737,2021-12-13,-3.23560206273589,-9.1434380937,2.1115619063,1421
621e2ff067b776a2403eb737,2021-12-14,-2.7677069788265736,-9.1422804054,1.7827195946,1430
621e2ff067b776a2403eb737,2021-12-15,-2.8138573199088377,-9.451376457,1.583623543,1437
621e2ff067b776a2403eb737,2021-12-16,-3.156323637150532,-9.3772804054,1.6827195946,1411
621e2ff067b776a2403eb737,2021-12-17,-3.063829011744526,-8.166376457,1.848623543,1370
621e2ff067b776a2403eb737,2021-12-18,-2.5484971217398846,-9.401376457,2.163623543,1384
621e2ff067b776a2403eb737,2021-12-19,-2.8398490807658536,-9.3833124954,1.6416875046,1435
621e2ff067b776a2403eb737,2021-12-20,-3.179243143848621,-9.3875341453,1.9524658547,1378
621e2ff067b776a2403eb737,2021-12-21,-2.7605249674876826,-9.1626439654,1.9323560346,1437
621e2ff067b776a2403eb737,2021-12-22,-3.318247895331339,-8.9867165563,2.4782834437,1404
621e2ff067b776a2403eb737,2021-12-23,-3.1409115917609927,-9.1067165563,1.7282834437,1410
621e2ff067b776a2403eb737,2021-12-24,-3.1741097001390104,-9.1131671965,2.1368328035,1374
621e2ff067b776a2403eb737,2021-12-25,-1.833391129320154,-8.4231671965,2.3418328035,1429
621e2ff067b776a2403eb737,2021-12-26,-1.2839773494902642,-8.9231671965,1.7868328035,1438
621e2ff067b776a2403eb737,2021-12-27,-2.286576023755621,-9.1617165563,1.8132834437,1352
621e2ff067b776a2403eb737,2021-12-28,-1.978394520111111,-7.277502159,1.872497841,1440
621e2ff067b776a2403eb737,2021-12-29,-3.3240822151797755,-9.082502159,1.817497841,1424
621e2ff067b776a2403eb737,2021-12-30,-2.785775336636235,-9.192502159,1.637497841,1413
621e2ff067b776a2403eb737,2021-12-31,-2.518465513184562,-8.5567165563,1.4132834437,1438
621e2ff067b776a2403eb737,2022-01-01,-2.226991102422222,-8.4110501302,1.6089498698,1440
621e2ff067b776a2403eb737,2022-01-02,-1.941709585887369,-8.8660501302,2.4639498698,1433
621e2ff067b776a2403eb737,2022-01-03,-2.577798211149058,-8.9660501302,2.6039498698,1433
621e2ff067b776a2403eb737,2022-01-04,-2.2785766085213592,-8.6111736959,2.1438263041,1236
621e2ff067b776a2403eb737,2022-01-06,-2.3705312263245615,-8.9693592965,2.2606407035,1425
621e2ff067b776a2403eb737,2022-01-07,-1.8420670812184357,-8.8527409639,2.2222590361,1432
621e2ff067b776a2403eb737,2022-01-08,-2.506985314182486,-9.0377409639,2.3172590361,1416
621e2ff067b776a2403eb737,2022-01-09,-2.6740008987487704,-8.8393592965,2.2656407035,1423
621e2ff067b776a2403eb737,2022-01-10,-2.3602733380007193,-9.1027409639,2.3772590361,1390
621e2ff067b776a2403eb737,2022-01-11,-2.6691546268614417,-9.010694165,1.799305835,1429
621e2ff067b776a2403eb737,2022-01-12,-2.5845185176941916,-9.230694165,2.929305835,1429
621e2ff067b776a2403eb737,2022-01-13,-2.8851538006670365,-9.0827409639,2.0422590361,1262
621e2ff067b776a2403eb737,2022-01-14,-2.6079635916372266,-8.1377409639,2.5072590361,1370
621e2ff067b776a2403eb737,2022-01-15,-2.9292569583367176,-9.0777409639,2.0722590361,1438
621e2ff067b776a2403eb737,2022-01-16,-1.216425872317073,-9.005694165,1.764305835,861
621e300767b776a2404dc717,2021-11-14,-1.1479617020746782,-7.5897471098,6.2902528902,1165
621e300767b776a2404dc717,2021-11-15,-0.9070041848947881,-7.3926469924,6.3173530076,1439
621e300767b776a2404dc717,2021-11-16,-1.0256598962005914,-8.0997471098,3.2152528902,1353
621e300767b776a2404dc717,2021-11-17,-1.0257235105750362,-6.0571484745,1.6478515255,1386
621e300767b776a2404dc717,2021-11-22,-1.979666051779522,-8.1947471098,4.6402528902,1172
621e300767b776a2404dc717,2021-11-23,-1.6406442107588317,-6.5976469924,6.0573530076,1438
621e300767b776a2404dc717,2021-11-24,-1.1936484049026426,-6.040546875,5.279453125,1438
621e300767b776a2404dc717,2021-11-25,-1.5689196363444444,-5.7012251919,4.0137748081,1440
621e300767b776a2404dc717,2021-11-26,-1.7772889254666666,-6.4869035088,1.1330964912,1440
621e300767b776a2404dc717,2021-11-27,-0.4533258863444445,-4.4412251919,5.0887748081,1440
621e300767b776a2404dc717,2021-11-28,-0.8255597588000001,-4.4119035088,3.3680964912,1440
621e300767b776a2404dc717,2021-11-29,-1.0552425530111111,-5.7362251919,2.9637748081,1440
621e300767b776a2404dc717,2021-11-30,-0.2705025426164251,-5.5969035088,2.7330964912,621
621e300767b776a2404dc717,2022-01-15,-2.8455619225857145,-7.9671762083,2.3778237917,1400
621e300767b776a2404dc717,2022-01-16,-0.7055816718623094,-6.5353311272,2.3146688728,918
621e300767b776a2404dc717,2022-01-17,-2.937422559339568,-7.9186419838,4.4213580162,1390
621e300767b776a2404dc717,2022-01-18,-2.291262245511111,-7.9330886344,1.8969113656,1440
621e300767b776a2404dc717,2022-01-19,-3.3176905195463893,-8.1513994911,3.3386005089,1371
621e300767b776a2404dc717,2022-01-20,-2.2056616118991736,-8.1086419838,2.3013580162,968
621e301e67b776a240608a72,2021-05-24,-1.822488807676222,-9.4643363636,1.7356636364,2414
621e301e67b776a240608a72,2021-05-25,-2.0017919244068274,-8.1427477477,1.9622522523,2490
621e301e67b776a240608a72,2021-05-27,-1.3798632558496722,-7.9428530592,0.9621469408,2746
621e301e67b776a240608a72,2021-05-28,-0.2981858882468986,-6.7678530592,1.1821469408,1322
621e301e67b776a240608a72,2021-05-31,-2.1699398647555554,-8.3378530592,0.9271469408,2880
621e301e67b776a240608a72,2021-06-01,-2.3111780620890165,-9.35946593,1.32553407,2786
621e301e67b776a240608a72,2021-06-02,-2.2479711147555554,-9.1628530592,1.2821469408,2880
621e301e67b776a240608a72,2021-06-03,-2.0660569987448274,-9.2612401884,1.1287598116,2784
621e301e67b776a240608a72,2021-06-05,-1.4940683281544853,-8.1912401884,0.9787598116,2118
621e301e67b776a240608a72,2021-06-10,-1.712337457777778,-8.50446593,1.55053407,2880
621e301e67b776a240608a72,2021-06-11,-1.7900770411111113,-8.30446593,1.47553407,2880
621e301e67b776a240608a72,2021-06-14,-1.6899132439730136,-6.07902119,1.61597881,2668
621e301e67b776a240608a72,2021-06-15,-1.3046099711443608,-8.8519708734,1.2380291266,2660
621e301e67b776a240608a72,2021-06-16,-1.6877639499000001,-6.2435764499,1.5164235501,2880
621e301e67b776a240608a72,2021-06-19,-1.7824167927022116,-4.8644468085,1.2455531915,1266
621e301e67b776a240608a72,2021-06-23,-0.6003475447588236,-5.4902923977,3.0897076023,2720
621e301e67b776a240608a72,2021-06-24,-0.6565687127589577,-3.174137931,2.605862069,2456
621e301e67b776a240608a72,2021-06-25,-1.0647468767735728,-6.5497151643,1.5702848357,2838
621e301e67b776a240608a72,2021-06-26,-1.915910434471325,-5.6136146087,0.5163853913,1102
621e301e67b776a240608a72,2021-07-02,-1.5526732440016051,-6.529137931,2.570862069,2492
621e301e67b776a240608a72,2021-07-04,-1.0789227766501401,-4.449137931,1.395862069,2138
621e301e67b776a240608a72,2021-07-08,-0.18579405748221345,-7.654137931,2.590862069,2530
621e301e67b776a240608a72,2021-07-10,-1.216797505468085,-9.214137931,2.355862069,2068
621e301e67b776a240608a72,2021-07-13,-0.7760454980695652,-8.8475672372,1.7974327628,2806
621e301e67b776a240608a72,2021-07-14,-1.025021135222222,-4.081923913,1.773076087,2880
621e301e67b776a240608a72,2021-07-15,-1.183234610081356,-8.4275672372,1.9524327628,2832
621e301e67b776a240608a72,2021-07-16,-1.4287669786934307,-6.221923913,2.838076087,2740
621e301e67b776a240608a72,2021-07-20,-1.3605728678401159,-8.1912354312,1.2687645688,2762
621e301e67b776a240608a72,2021-07-21,-0.6767643779979919,-3.2404832535,1.0695167465,2490
621e301e67b776a240608a72,2021-07-28,-1.6184718164407408,-5.3547310757,0.8002689243,1890
621e301e67b776a240608a72,2021-08-28,-2.3384952674311927,-6.72864435,1.06635565,872
621e301e67b776a240608a72,2021-11-17,-1.8000019836777779,-9.0354663934,1.9345336066,1152
621e301e67b776a240608a72,2021-11-18,-1.819219981954779,-8.8993091403,2.2856908597,1402
621e301e67b776a240608a72,2021-11-19,-2.627948496404247,-9.6028442493,1.3821557507,1295
621e301e67b776a240608a72,2021-11-20,-2.667770719888235,-9.6078442493,1.6321557507,1156
621e301e67b776a240608a72,2021-11-22,-2.747854924429071,-9.6225650118,1.2474349882,1259
621e301e67b776a240608a72,2021-11-23,-2.4962479177781365,-9.3965310719,0.8434689281,1395
621e301e67b776a240608a72,2021-11-24,-2.872283307416216,-9.1293483412,1.3406516588,1184
621e301e67b776a240608a72,2021-11-30,-3.1145919477959287,-8.3149227366,1.3050772634,1179
621e301e67b776a240608a72,2021-12-02,-2.6961823567394005,-9.0904971319,1.7195028681,1401
621e301e67b776a240608a72,2021-12-03,-2.5536243722839855,-9.1341368278,1.4508631722,1405
621e301e67b776a240608a72,2021-12-04,-3.437495381831488,-9.3077765237,2.1122234763,1156
621e301e67b776a240608a72,2021-12-05,-2.5587254759782607,-7.8185624325,2.0064375675,1380
621e301e67b776a240608a72,2021-12-06,-3.2994938381876326,-8.2177765237,1.9472234763,1415
621e301e67b776a240608a72,2021-12-08,-2.3020817249357473,-9.2859646217,2.2840353783,1298
621e301e67b776a240608a72,2021-12-09,-2.232929228761082,-9.3627765237,1.9222234763,1146
621e301e67b776a240608a72,2021-12-20,-2.813069456498659,-9.0923249258,1.2676750742,1417
621e301e67b776a240608a72,2021-12-21,-2.930665260554971,-9.0154971319,2.0295028681,1368
621e301e67b776a240608a72,2021-12-22,-2.1432479750662004,-8.9027817746,1.9622182254,1287
621e301e67b776a240608a72,2021-12-24,-2.6271991311579708,-9.1334672471,1.7065327529,1380
621e301e67b776a240608a72,2021-12-25,0.21412677468202246,-9.1041527197,1.6608472803,712
621e301e67b776a240608a72,2021-12-27,-1.3084852489001801,-5.6184672471,2.1115327529,1111
621e309267b776a240ae1cdb,2021-11-11,-1.9243007132314607,-8.5733210784,1.3616789216,1424
621e309267b776a240ae1cdb,2021-11-12,-2.1193386923286153,-6.9825674605,2.0674325395,1307
621e309267b776a240ae1cdb,2021-11-14,-1.2217997503892908,-8.5526585821,1.5973414179,1438
621e309267b776a240ae1cdb,2021-11-15,-1.892142608077778,-5.3604898303,1.9145101697,1440
621e309267b776a240ae1cdb,2021-11-16,-1.6861655265444446,-6.3026585821,1.7523414179,1440
621e309267b776a240ae1cdb,2021-11-17,-2.2884996068363126,-6.7304898303,1.6345101697,1432
621e309267b776a240ae1cdb,2021-11-18,-1.3823113598777776,-7.5076585821,2.0173414179,1440
621e309267b776a240ae1cdb,2021-11-19,-1.9783951861327218,-7.6804898303,1.4295101697,1363
621e309267b776a240ae1cdb,2021-11-20,-2.397616328578873,-7.6276585821,1.6173414179,1420
621e309267b776a240ae1cdb,2021-11-21,-2.168090378966667,-6.2447362123,1.7752637877,1440
621e309267b776a240ae1cdb,2021-11-22,-2.3171163459770514,-8.6968138425,1.5381861575,1438
621e309267b776a240ae1cdb,2021-11-23,-2.2074911534324966,-6.7658146394,1.7041853606,1354
621e309267b776a240ae1cdb,2021-11-24,-2.536302306320653,-6.4148154362,2.0151845638,1409
621e309267b776a240ae1cdb,2021-11-25,-1.8378881676,-5.6345444176,1.4804555824,1440
621e309267b776a240ae1cdb,2021-11-26,-1.5019202471375357,-4.114273399,1.545726601,1396
621e309b67b776a240b532b0,2021-10-14,-1.744243740932258,-7.8388526119,2.1411473881,1240
621e309b67b776a240b532b0,2021-10-15,-1.2096292895834733,-7.3153575809,2.1496424191,1071
621e309b67b776a240b532b0,2021-10-17,-1.2479979664666667,-6.5168625498,2.7931374502,1440
621e309b67b776a240b532b0,2021-10-18,-1.4248436920111112,-6.6703575809,2.7246424191,1440
621e309b67b776a240b532b0,2021-10-19,-0.6725277550781563,-7.662758216,2.502241784,998
621e309b67b776a240b532b0,2021-10-20,-0.8077212431457287,-6.403305414,2.166694586,796
621e309b67b776a240b532b0,2021-10-21,-1.1321023708199613,-6.0188526119,2.4861473881,1037
621e309b67b776a240b532b0,2021-10-22,-1.6003705315355623,-7.1097626288,1.9652373712,1316
621e309b67b776a240b532b0,2021-10-23,-1.822907566104829,-7.8488526119,2.6561473881,1201
621e309b67b776a240b532b0,2021-10-24,-1.385100552888889,-7.443305414,2.786694586,1440
621e309b67b776a240b532b0,2021-10-25,-0.6656122932532188,-7.752758216,2.422241784,466
621e309b67b776a240b532b0,2021-10-29,-1.721924296399029,-7.8227835197,2.2322164803,1030
621e309b67b776a240b532b0,2021-10-31,-1.2065922496134454,-7.742758216,3.172241784,1428
621e309b67b776a240b532b0,2021-11-01,-1.1170079936661608,-7.773305414,2.781694586,1318
621e309b67b776a240b532b0,2021-11-02,-1.1741008454820716,-7.812758216,2.712241784,1255
621e309b67b776a240b532b0,2021-11-03,-1.1822408031336271,-7.708305414,2.476694586,681
621e309b67b776a240b532b0,2021-11-07,-0.9214541713695955,-7.802758216,2.432241784,1434
621e309b67b776a240b532b0,2021-11-11,-1.231609770663992,-7.727758216,2.967241784,997
621e309b67b776a240b532b0,2021-11-14,-1.478143803863464,-7.697758216,2.322241784,791
621e309b67b776a240b532b0,2021-11-17,-1.2657437922445378,-7.8092154309,2.5757845691,952
621e309b67b776a240b532b0,2021-11-19,-1.7009049092135136,-7.0856726457,2.7043273543,1184
621e309b67b776a240b532b0,2021-11-20,-1.7684987338447236,-8.0799409449,2.3100590551,995
621e309b67b776a240b532b0,2021-11-29,-1.6101695051998257,-8.1380858086,2.2419141914,1147
621e309b67b776a240b532b0,2021-12-03,-1.0586386272205128,-6.6645681144,1.9504318856,624
621e309b67b776a240b532b0,2021-12-06,-2.073783093467327,-8.4310504202,2.2789495798,1010
621e309b67b776a240b532b0,2021-12-08,-0.884612313163989,-6.3251801802,2.3198198198,722
621e309b67b776a240b532b0,2021-12-09,-0.6014820885211679,-5.0206153002,1.9943846998,548
621e309b67b776a240b532b0,2021-12-22,-1.925775396558123,-8.5274857901,1.5625142099,991
621e309b67b776a240b532b0,2021-12-25,-1.8601339706555555,-8.2720159151,1.7029840849,1440
621e309b67b776a240b532b0,2021-12-26,-2.133672259102783,-8.6085980476,2.0314019524,1078
621e309b67b776a240b532b0,2021-12-28,-2.5262696053242015,-8.5601801802,2.0348198198,1409
621e309b67b776a240b532b0,2021-12-29,-1.3975023926670762,-7.4351801802,2.1248198198,1139
621e309b67b776a240b532b0,2021-12-30,-1.028080686488889,-8.5635980476,1.9964019524,1440
621e309b67b776a240b532b0,2021-12-31,-1.6061062390657572,-8.4851801802,1.8498198198,1393
621e309b67b776a240b532b0,2022-01-03,-1.967496207553087,-8.3970419847,2.2579580153,1409
621e309b67b776a240b532b0,2022-01-04,-2.971053717585122,-8.4586110825,2.5813889175,1351
621e309b67b776a240b532b0,2022-01-05,-2.466389709393671,-6.5770289499,2.1329710501,790
621e309b67b776a240b532b0,2022-01-07,-2.5425862293693564,-8.4333739335,2.2166260665,1041
621e309b67b776a240b532b0,2022-01-08,-5.196874712316199,-8.4733739335,-0.0033739335,1284
621e309b67b776a240b532b0,2022-01-09,-2.72998655601668,-8.4297058824,2.3552941176,1247
621e309b67b776a240b532b0,2022-01-10,-2.360097234922293,-8.3734252604,1.9615747396,1256
621e309b67b776a240b532b0,2022-01-11,-2.086957623579958,-8.2071446384,2.2678553616,1417
621e309b67b776a240b532b0,2022-01-12,-2.174323086127221,-8.172912283,2.392087717,1407
621e309b67b776a240b532b0,2022-01-13,-0.7700177727283581,-6.8821446384,2.8678553616,1072
621e309b67b776a240b532b0,2022-01-14,-1.7808268298111112,-7.7864344687,2.5785655313,1440
621e309b67b776a240b532b0,2022-01-15,-2.472592912238686,-8.3257242991,2.3442757009,1370
621e309b67b776a240b532b0,2022-01-16,-3.172038708982685,-8.3014344687,2.5035655313,1415
621e309b67b776a240b532b0,2022-01-17,-2.999817521072883,-8.2771446384,2.3678553616,1287
621e309b67b776a240b532b0,2022-01-18,-1.6027643298111112,-7.7764344687,2.8835655313,1440
621e309b67b776a240b532b0,2022-01-19,-2.212052726635294,-7.6021446384,2.0778553616,816
621e30b267b776a240c5e13f,2021-11-20,-4.036957243985185,-9.4468970588,1.4331029412,1080
621e30b267b776a240c5e13f,2021-11-21,-3.3688647427098335,-8.9723173819,1.8776826181,1383
621e30b267b776a240c5e13f,2021-11-22,-2.7979846395609473,-9.3868970588,2.0681029412,1393
621e30b267b776a240c5e13f,2021-11-23,-4.230377431878722,-9.398126161,1.646873839,1377
621e30b267b776a240c5e13f,2021-11-24,-1.9942519245672496,-9.3293552632,1.7456447368,1258
621e30b267b776a240c5e13f,2021-11-25,-4.3772928276666665,-9.388126161,1.531873839,1356
621e30b267b776a240c5e13f,2021-11-26,-3.983980974883916,-9.3468970588,1.8531029412,1430
621e30b267b776a240c5e13f,2021-11-27,-3.1189068436434275,-9.373126161,1.991873839,1377
621e30b267b776a240c5e13f,2021-11-28,-3.617618752836301,-9.4568970588,1.4581029412,1157
621e30b267b776a240c5e13f,2021-11-29,-4.863281968365439,-9.373126161,0.901873839,1412
621e30b267b776a240c5e13f,2021-11-30,-3.4454800342491065,-9.3890309278,1.2459690722,1287
621e30b267b776a240c5e13f,2021-12-01,-3.297974078168216,-9.3962012146,1.5887987854,1334
621e30b267b776a240c5e13f,2021-12-02,-4.509522065170753,-9.3940309278,1.0459690722,1354
621e30b267b776a240c5e13f,2021-12-03,-4.034115040192239,-9.3616930955,1.4533069045,1121
621e30b267b776a240c5e13f,2021-12-04,-4.31238316666908,-9.3393552632,0.8406447368,1326
621e30b267b776a240c5e13f,2021-12-05,-3.9839092670768244,-9.2809586233,1.2940413767,1398
621e30b267b776a240c5e13f,2021-12-06,-3.3551070447833453,-9.1375619835,1.7874380165,1387
621e30b267b776a240c5e13f,2021-12-07,-3.829465110702564,-8.7373937966,1.5876062034,1248
621e30b267b776a240c5e13f,2021-12-08,-4.895665431775862,-9.2975619835,1.4024380165,1131
621e30b267b776a240c5e13f,2021-12-09,-3.3123871947285712,-9.3109586233,1.8340413767,1197
621e30b267b776a240c5e13f,2021-12-10,-4.468161699610716,-9.2825619835,1.7424380165,1409
621e30b267b776a240c5e13f,2021-12-11,-2.692470950683575,-9.2075167872,1.8374832128,1309
621e30b267b776a240c5e13f,2021-12-12,-4.395784584439125,-9.0974715909,1.1525284091,1393
621e30b267b776a240c5e13f,2021-12-13,-3.253361357817459,-8.7075167872,2.3174832128,1409
621e30b267b776a240c5e13f,2021-12-14,-3.988224039697863,-9.0174715909,1.5125284091,1123
621e30b267b776a240c5e13f,2021-12-16,-4.590432717319512,-9.1867170161,1.3632829839,1312
621e30b267b776a240c5e13f,2021-12-17,-4.081512266264543,-9.1224715909,1.4525284091,1303
621e30b267b776a240c5e13f,2021-12-18,-3.1698872480463107,-9.2009624413,1.7890375587,1423
621e30b267b776a240c5e13f,2021-12-19,-4.0302560064825785,-9.1633680556,1.6916319444,1303
621e30b267b776a240c5e13f,2021-12-20,-2.5792774867377246,-9.1833680556,1.8266319444,1336
621e30b267b776a240c5e13f,2021-12-21,-4.54105834431391,-9.1783680556,1.8416319444,1143
621e30b267b776a240c5e13f,2021-12-22,-3.93389610840528,-9.1883680556,1.6316319444,1212
621e30b267b776a240c5e13f,2021-12-23,-3.987925502408511,-9.1833680556,1.8966319444,1175
621e30b267b776a240c5e13f,2021-12-24,-3.647843092310719,-9.1783680556,2.1066319444,1362
621e30b267b776a240c5e13f,2021-12-25,-2.405721503875862,-8.9933680556,1.5416319444,1160
621e30b267b776a240c5e13f,2021-12-26,-2.4365992425666407,-9.0833680556,1.6366319444,1289
621e30b267b776a240c5e13f,2021-12-28,-3.518459232653458,-9.210805775,1.724194225,1287
621e30b267b776a240c5e13f,2021-12-29,-4.219940531995582,-9.205805775,0.939194225,1358
621e30b267b776a240c5e13f,2021-12-30,-4.292688171449704,-9.150805775,1.954194225,1352
621e30b267b776a240c5e13f,2021-12-31,-3.662983640612648,-9.205805775,1.834194225,1265
621e30b267b776a240c5e13f,2022-01-01,-3.5644363012333335,-8.7021029679,2.3728970321,1440
621e30b267b776a240c5e13f,2022-01-02,-4.206443916933392,-9.2371029679,1.2778970321,1138
621e30b267b776a240c5e13f,2022-01-03,-2.877175272982219,-9.2617622124,1.3732377876,1271
621e30b267b776a240c5e13f,2022-01-05,-2.742492364079923,-9.1759624413,2.1940375587,1036
621e30b267b776a240c5e13f,2022-01-09,-1.9803150517471022,-7.5471029679,1.4928970321,811
621e30b267b776a240c5e13f,2022-01-10,-3.762387186299402,-8.3821029679,2.1478970321,1337
621e30b267b776a240c5e13f,2022-01-11,-3.669784249518887,-9.2321029679,1.5978970321,1186
621e30b267b776a240c5e13f,2022-01-12,-3.1667330127430495,-9.1571029679,1.7278970321,1338
621e30b267b776a240c5e13f,2022-01-13,-4.449934946219783,-9.2371029679,1.1678970321,1107
621e30b267b776a240c5e13f,2022-01-14,-2.9004521370801766,-9.2409624413,1.8540375587,1019
621e30b267b776a240c5e13f,2022-01-15,-3.4932136309187714,-9.2082434944,1.8067565056,1172
621e30b267b776a240c5e13f,2022-01-16,-3.3412526827614086,-9.1682434944,1.9017565056,1306
621e30c867b776a240d4aa6c,2021-05-24,-1.6071019153128387,-8.6895056243,1.6904943757,1402
621e30c867b776a240d4aa6c,2021-05-25,-1.332788840342032,-8.0903601695,1.7546398305,1437
621e30c867b776a240d4aa6c,2021-05-26,-1.4447261553887134,-8.3634846204,1.7065153796,1329
621e30c867b776a240d4aa6c,2021-05-27,-0.27582396120056957,-8.2803601695,2.1846398305,1229
621e30c867b776a240d4aa6c,2021-05-28,-1.1121738741963991,-7.7226314886,1.3223685114,1333
621e30c867b776a240d4aa6c,2021-05-29,-0.846206078951946,-8.1403601695,3.0346398305,1259
621e30c867b776a240d4aa6c,2021-05-30,-1.0284197238941175,-7.4976314886,1.6473685114,1275
621e30c867b776a240d4aa6c,2021-05-31,-1.1237897307009237,-8.5653601695,1.8146398305,1299
621e30c867b776a240d4aa6c,2021-06-01,-1.7405366461978102,-8.2445056243,1.5354943757,1096
621e30c867b776a240d4aa6c,2021-06-02,-1.3745478387081387,-8.7536510791,2.7063489209,1327
621e30c867b776a240d4aa6c,2021-06-03,-1.4490630034452396,-5.3644834343,2.3605165657,1439
621e30c867b776a240d4aa6c,2021-06-04,-1.6107424106604096,-7.7503157895,2.8446842105,1172
621e30c867b776a240d4aa6c,2021-06-06,-1.585439709830423,-7.7352964629,1.7247035371,733
621e30c867b776a240d4aa6c,2021-06-07,-0.7813867499567835,-8.4502771363,2.4147228637,1113
621e30c867b776a240d4aa6c,2021-06-08,-1.0555801028964142,-8.378711577,2.911288423,1255
621e30c867b776a240d4aa6c,2021-06-09,-1.13768568889371,-8.0721460177,2.5378539823,1399
621e30c867b776a240d4aa6c,2021-06-10,-1.188171276265861,-8.620599524,1.644400476,1324
621e30c867b776a240d4aa6c,2021-06-11,-1.0362533727657535,-8.3090530303,2.1059469697,1168
621e30c867b776a240d4aa6c,2021-06-12,-2.397703690666667,-8.615599524,1.564400476,1440
621e30c867b776a240d4aa6c,2021-06-13,-1.733553140605028,-8.7521460177,1.8678539823,1432
621e30c867b776a240d4aa6c,2021-06-14,-2.184072587830325,-8.853711577,1.736288423,1385
621e30c867b776a240d4aa6c,2021-06-15,-1.8272028375888552,-8.6502771363,2.1047228637,1319
621e30c867b776a240d4aa6c,2021-06-16,-1.8614168681278054,-8.8302771363,1.1797228637,1417
621e30c867b776a240d4aa6c,2021-06-17,-1.1753699233582677,-8.7203157895,1.4496842105,1016
621e30c867b776a240d4aa6c,2021-06-18,-1.390013360706383,-7.3890452756,1.1559547244,1410
621e30c867b776a240d4aa6c,2021-06-19,-2.0214777080324327,-8.7190452756,3.0059547244,1295
621e30c867b776a240d4aa6c,2021-06-20,-1.8404616717038962,-8.0740452756,1.6709547244,1232
621e30c867b776a240d4aa6c,2021-06-21,-2.4346584831471696,-7.0040452756,3.3209547244,1166
621e30c867b776a240d4aa6c,2021-06-22,-0.8777175062525038,-7.4390452756,1.5259547244,1318
621e30c867b776a240d4aa6c,2021-06-23,-0.4668915465284627,-5.3540452756,2.4409547244,1314
621e30c867b776a240d4aa6c,2021-06-24,-0.08269192701263903,-5.1253157895,1.5746842105,989
621e30c867b776a240d4aa6c,2021-06-25,-0.6605756437626865,-6.6702771363,2.7197228637,1273
621e30c867b776a240d4aa6c,2021-06-27,-0.3424270920336244,-7.0521650833,6.0728349167,1145
621e30c867b776a240d4aa6c,2021-06-28,-0.20392481875902513,-4.6137915362,1.4362084638,1313
621e30c867b776a240d4aa6c,2021-06-29,-0.12928338359493943,-5.0937987079,1.3312012921,1403
