sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,good_sleep_probability,good_sleep_pred,threshold
621e2f3967b776a240c654db__20210619000500__20210619082530,621e2f3967b776a240c654db,2021-06-19 00:05:00,2021-06-19 00:05:00,0.49547642,0,0.54
621e2f3967b776a240c654db__20210620000700__20210620111130,621e2f3967b776a240c654db,2021-06-20 00:07:00,2021-06-20 00:07:00,0.5405758,1,0.54
621e2f3967b776a240c654db__20210621005230__20210621090030,621e2f3967b776a240c654db,2021-06-21 00:52:30,2021-06-21 00:52:30,0.49307233,0,0.54
621e2f3967b776a240c654db__20210622001300__20210622034130,621e2f3967b776a240c654db,2021-06-22 00:13:00,2021-06-22 00:13:00,0.4352511,0,0.54
621e2f3967b776a240c654db__20210623000630__20210623085330,621e2f3967b776a240c654db,2021-06-23 00:06:30,2021-06-23 00:06:30,0.518247,0,0.54
621e2f3967b776a240c654db__20210624035430__20210624093230,621e2f3967b776a240c654db,2021-06-24 03:54:30,2021-06-24 03:54:30,0.5276087,0,0.54
621e2f3967b776a240c654db__20210625002800__20210625092030,621e2f3967b776a240c654db,2021-06-25 00:28:00,2021-06-25 00:28:00,0.41348344,0,0.54
621e2f3967b776a240c654db__20210626015630__20210626090730,621e2f3967b776a240c654db,2021-06-26 01:56:30,2021-06-26 01:56:30,0.5374279,0,0.54
621e2f3967b776a240c654db__20210627000900__20210627122100,621e2f3967b776a240c654db,2021-06-27 00:09:00,2021-06-27 00:09:00,0.5546416,1,0.54
621e2f3967b776a240c654db__20210628000930__20210628093130,621e2f3967b776a240c654db,2021-06-28 00:09:30,2021-06-28 00:09:30,0.5620495,1,0.54
621e2f3967b776a240c654db__20210629002430__20210629092600,621e2f3967b776a240c654db,2021-06-29 00:24:30,2021-06-29 00:24:30,0.48281714,0,0.54
621e2f3967b776a240c654db__20210630012630__20210630100130,621e2f3967b776a240c654db,2021-06-30 01:26:30,2021-06-30 01:26:30,0.5205839,0,0.54
621e2f3967b776a240c654db__20210701185430__20210701210300,621e2f3967b776a240c654db,2021-07-01 18:54:30,2021-07-01 18:54:30,0.5464811,1,0.54
621e2f3967b776a240c654db__20210702010530__20210702090030,621e2f3967b776a240c654db,2021-07-02 01:05:30,2021-07-02 01:05:30,0.51433134,0,0.54
621e2f3967b776a240c654db__20210702235330__20210703170530,621e2f3967b776a240c654db,2021-07-02 23:53:30,2021-07-02 23:53:30,0.59111506,1,0.54
621e2f3967b776a240c654db__20210704001330__20210704074230,621e2f3967b776a240c654db,2021-07-04 00:13:30,2021-07-04 00:13:30,0.6555072,1,0.54
621e2f3967b776a240c654db__20210704231900__20210705082500,621e2f3967b776a240c654db,2021-07-04 23:19:00,2021-07-04 23:19:00,0.8229915,1,0.54
621e2f3967b776a240c654db__20210705235630__20210706085530,621e2f3967b776a240c654db,2021-07-05 23:56:30,2021-07-05 23:56:30,0.7492179,1,0.54
621e2f3967b776a240c654db__20210707004900__20210707082300,621e2f3967b776a240c654db,2021-07-07 00:49:00,2021-07-07 00:49:00,0.3968296,0,0.54
621e2f3967b776a240c654db__20210710011130__20210710115530,621e2f3967b776a240c654db,2021-07-10 01:11:30,2021-07-10 01:11:30,0.3827934,0,0.54
621e2f3967b776a240c654db__20210710235700__20210711084800,621e2f3967b776a240c654db,2021-07-10 23:57:00,2021-07-10 23:57:00,0.6209389,1,0.54
621e2f3967b776a240c654db__20210712003630__20210712073030,621e2f3967b776a240c654db,2021-07-12 00:36:30,2021-07-12 00:36:30,0.6177552,1,0.54
621e2f3967b776a240c654db__20210712232200__20210713103930,621e2f3967b776a240c654db,2021-07-12 23:22:00,2021-07-12 23:22:00,0.8147659,1,0.54
621e2f3967b776a240c654db__20210713200530__20210714075900,621e2f3967b776a240c654db,2021-07-13 20:05:30,2021-07-13 20:05:30,0.54782456,1,0.54
621e2f3967b776a240c654db__20210715195030__20210715212900,621e2f3967b776a240c654db,2021-07-15 19:50:30,2021-07-15 19:50:30,0.6007138,1,0.54
621e2f3967b776a240c654db__20210716000800__20210716091630,621e2f3967b776a240c654db,2021-07-16 00:08:00,2021-07-16 00:08:00,0.4286631,0,0.54
621e2f3967b776a240c654db__20210718003800__20210718093600,621e2f3967b776a240c654db,2021-07-18 00:38:00,2021-07-18 00:38:00,0.43046176,0,0.54
621e2f3967b776a240c654db__20210719004130__20210719075930,621e2f3967b776a240c654db,2021-07-19 00:41:30,2021-07-19 00:41:30,0.4908511,0,0.54
621e2f3967b776a240c654db__20210719192430__20210720082130,621e2f3967b776a240c654db,2021-07-19 19:24:30,2021-07-19 19:24:30,0.65542185,1,0.54
621e2f3967b776a240c654db__20210721190530__20210721220130,621e2f3967b776a240c654db,2021-07-21 19:05:30,2021-07-21 19:05:30,0.5896207,1,0.54
621e2f3967b776a240c654db__20210722010930__20210722080530,621e2f3967b776a240c654db,2021-07-22 01:09:30,2021-07-22 01:09:30,0.37253192,0,0.54
621e2f3967b776a240c654db__20210722194300__20210723080500,621e2f3967b776a240c654db,2021-07-22 19:43:00,2021-07-22 19:43:00,0.55268437,1,0.54
621e2f3967b776a240c654db__20210723193830__20210724100800,621e2f3967b776a240c654db,2021-07-23 19:38:30,2021-07-23 19:38:30,0.70760894,1,0.54
621e2f3967b776a240c654db__20210728002630__20210728121000,621e2f3967b776a240c654db,2021-07-28 00:26:30,2021-07-28 00:26:30,0.45118895,0,0.54
621e2f3967b776a240c654db__20210729003530__20210729081230,621e2f3967b776a240c654db,2021-07-29 00:35:30,2021-07-29 00:35:30,0.5240725,0,0.54
621e2f3967b776a240c654db__20210731005500__20210731073430,621e2f3967b776a240c654db,2021-07-31 00:55:00,2021-07-31 00:55:00,0.46187893,0,0.54
621e2f3967b776a240c654db__20210801094730__20210801210400,621e2f3967b776a240c654db,2021-08-01 09:47:30,2021-08-01 09:47:30,0.53899705,0,0.54
621e2f5767b776a240d8f9d6__20211115014200__20211115095830,621e2f5767b776a240d8f9d6,2021-11-15 01:42:00,2021-11-15 01:42:00,0.42463407,0,0.54
621e2f5767b776a240d8f9d6__20211116061500__20211116133030,621e2f5767b776a240d8f9d6,2021-11-16 06:15:00,2021-11-16 06:15:00,0.53417,0,0.54
621e2f5767b776a240d8f9d6__20211117014300__20211117100130,621e2f5767b776a240d8f9d6,2021-11-17 01:43:00,2021-11-17 01:43:00,0.37992257,0,0.54
621e2f5767b776a240d8f9d6__20211118023130__20211118121800,621e2f5767b776a240d8f9d6,2021-11-18 02:31:30,2021-11-18 02:31:30,0.35056248,0,0.54
621e2f5767b776a240d8f9d6__20211119032900__20211119125930,621e2f5767b776a240d8f9d6,2021-11-19 03:29:00,2021-11-19 03:29:00,0.43060362,0,0.54
621e2f5767b776a240d8f9d6__20211120060600__20211120101030,621e2f5767b776a240d8f9d6,2021-11-20 06:06:00,2021-11-20 06:06:00,0.51969725,0,0.54
621e2f5767b776a240d8f9d6__20211121011430__20211121121730,621e2f5767b776a240d8f9d6,2021-11-21 01:14:30,2021-11-21 01:14:30,0.41079873,0,0.54
621e2f5767b776a240d8f9d6__20211122043400__20211122133900,621e2f5767b776a240d8f9d6,2021-11-22 04:34:00,2021-11-22 04:34:00,0.46034452,0,0.54
621e2f5767b776a240d8f9d6__20211123023000__20211123093730,621e2f5767b776a240d8f9d6,2021-11-23 02:30:00,2021-11-23 02:30:00,0.43509856,0,0.54
621e2f5767b776a240d8f9d6__20211124050800__20211124115030,621e2f5767b776a240d8f9d6,2021-11-24 05:08:00,2021-11-24 05:08:00,0.37194505,0,0.54
621e2f5767b776a240d8f9d6__20211125031300__20211125124100,621e2f5767b776a240d8f9d6,2021-11-25 03:13:00,2021-11-25 03:13:00,0.47658333,0,0.54
621e2f5767b776a240d8f9d6__20211126143830__20211126154500,621e2f5767b776a240d8f9d6,2021-11-26 14:38:30,2021-11-26 14:38:30,0.56574583,1,0.54
621e2f5767b776a240d8f9d6__20211128043430__20211128105600,621e2f5767b776a240d8f9d6,2021-11-28 04:34:30,2021-11-28 04:34:30,0.48912287,0,0.54
621e2f5767b776a240d8f9d6__20211129035400__20211129100000,621e2f5767b776a240d8f9d6,2021-11-29 03:54:00,2021-11-29 03:54:00,0.3421633,0,0.54
621e2f5767b776a240d8f9d6__20211130023500__20211130113700,621e2f5767b776a240d8f9d6,2021-11-30 02:35:00,2021-11-30 02:35:00,0.441777,0,0.54
621e2f5767b776a240d8f9d6__20211201033100__20211201125300,621e2f5767b776a240d8f9d6,2021-12-01 03:31:00,2021-12-01 03:31:00,0.36550686,0,0.54
621e2f5767b776a240d8f9d6__20211202025630__20211202102900,621e2f5767b776a240d8f9d6,2021-12-02 02:56:30,2021-12-02 02:56:30,0.52746475,0,0.54
621e2f5767b776a240d8f9d6__20211203025930__20211203092800,621e2f5767b776a240d8f9d6,2021-12-03 02:59:30,2021-12-03 02:59:30,0.3104426,0,0.54
621e2f5767b776a240d8f9d6__20211204035930__20211204121400,621e2f5767b776a240d8f9d6,2021-12-04 03:59:30,2021-12-04 03:59:30,0.3143149,0,0.54
621e2f5767b776a240d8f9d6__20211205021330__20211205114800,621e2f5767b776a240d8f9d6,2021-12-05 02:13:30,2021-12-05 02:13:30,0.53237754,0,0.54
621e2f5767b776a240d8f9d6__20211206043600__20211206124330,621e2f5767b776a240d8f9d6,2021-12-06 04:36:00,2021-12-06 04:36:00,0.5194623,0,0.54
621e2f5767b776a240d8f9d6__20211207021600__20211207071300,621e2f5767b776a240d8f9d6,2021-12-07 02:16:00,2021-12-07 02:16:00,0.3692073,0,0.54
621e2f6167b776a240e082a9__20210526013400__20210526092100,621e2f6167b776a240e082a9,2021-05-26 01:34:00,2021-05-26 01:34:00,0.38158524,0,0.54
621e2f6167b776a240e082a9__20210527030230__20210527083900,621e2f6167b776a240e082a9,2021-05-27 03:02:30,2021-05-27 03:02:30,0.30966783,0,0.54
621e2f6167b776a240e082a9__20210528030200__20210528092600,621e2f6167b776a240e082a9,2021-05-28 03:02:00,2021-05-28 03:02:00,0.3222567,0,0.54
621e2f6167b776a240e082a9__20210530005030__20210530081130,621e2f6167b776a240e082a9,2021-05-30 00:50:30,2021-05-30 00:50:30,0.48864478,0,0.54
621e2f6167b776a240e082a9__20210530235400__20210531092700,621e2f6167b776a240e082a9,2021-05-30 23:54:00,2021-05-30 23:54:00,0.59371,1,0.54
621e2f6167b776a240e082a9__20210601001100__20210601091800,621e2f6167b776a240e082a9,2021-06-01 00:11:00,2021-06-01 00:11:00,0.41696024,0,0.54
621e2f6167b776a240e082a9__20210602011000__20210602075730,621e2f6167b776a240e082a9,2021-06-02 01:10:00,2021-06-02 01:10:00,0.33376825,0,0.54
621e2f6167b776a240e082a9__20210603025430__20210603083900,621e2f6167b776a240e082a9,2021-06-03 02:54:30,2021-06-03 02:54:30,0.28591177,0,0.54
621e2f6167b776a240e082a9__20210606024130__20210606103830,621e2f6167b776a240e082a9,2021-06-06 02:41:30,2021-06-06 02:41:30,0.38681635,0,0.54
621e2f6167b776a240e082a9__20210607005500__20210607090030,621e2f6167b776a240e082a9,2021-06-07 00:55:00,2021-06-07 00:55:00,0.2675505,0,0.54
621e2f6167b776a240e082a9__20210608010700__20210608090000,621e2f6167b776a240e082a9,2021-06-08 01:07:00,2021-06-08 01:07:00,0.30119985,0,0.54
621e2f6167b776a240e082a9__20210609012900__20210609091630,621e2f6167b776a240e082a9,2021-06-09 01:29:00,2021-06-09 01:29:00,0.28932136,0,0.54
621e2f6167b776a240e082a9__20210610013600__20210610093200,621e2f6167b776a240e082a9,2021-06-10 01:36:00,2021-06-10 01:36:00,0.3260429,0,0.54
621e2f6167b776a240e082a9__20210612013530__20210612080000,621e2f6167b776a240e082a9,2021-06-12 01:35:30,2021-06-12 01:35:30,0.41689405,0,0.54
621e2f6167b776a240e082a9__20210613021300__20210613091030,621e2f6167b776a240e082a9,2021-06-13 02:13:00,2021-06-13 02:13:00,0.29204357,0,0.54
621e2f6167b776a240e082a9__20210614012330__20210614095330,621e2f6167b776a240e082a9,2021-06-14 01:23:30,2021-06-14 01:23:30,0.3282634,0,0.54
621e2f6167b776a240e082a9__20210615013700__20210615090500,621e2f6167b776a240e082a9,2021-06-15 01:37:00,2021-06-15 01:37:00,0.32615495,0,0.54
621e2f6167b776a240e082a9__20210616005300__20210616084630,621e2f6167b776a240e082a9,2021-06-16 00:53:00,2021-06-16 00:53:00,0.32173112,0,0.54
621e2f6167b776a240e082a9__20210619024300__20210619090200,621e2f6167b776a240e082a9,2021-06-19 02:43:00,2021-06-19 02:43:00,0.39339468,0,0.54
621e2f6167b776a240e082a9__20210620040900__20210620102330,621e2f6167b776a240e082a9,2021-06-20 04:09:00,2021-06-20 04:09:00,0.30105963,0,0.54
621e2f6167b776a240e082a9__20210622013700__20210622090200,621e2f6167b776a240e082a9,2021-06-22 01:37:00,2021-06-22 01:37:00,0.34868982,0,0.54
621e2f6167b776a240e082a9__20210623015330__20210623075830,621e2f6167b776a240e082a9,2021-06-23 01:53:30,2021-06-23 01:53:30,0.32303876,0,0.54
621e2f6167b776a240e082a9__20210623234630__20210624025930,621e2f6167b776a240e082a9,2021-06-23 23:46:30,2021-06-23 23:46:30,0.5713947,1,0.54
621e2f6167b776a240e082a9__20210625000500__20210625080830,621e2f6167b776a240e082a9,2021-06-25 00:05:00,2021-06-25 00:05:00,0.39049503,0,0.54
621e2f6167b776a240e082a9__20210626010100__20210626101330,621e2f6167b776a240e082a9,2021-06-26 01:01:00,2021-06-26 01:01:00,0.28037885,0,0.54
621e2f6167b776a240e082a9__20210628015100__20210628085830,621e2f6167b776a240e082a9,2021-06-28 01:51:00,2021-06-28 01:51:00,0.46144137,0,0.54
621e2f6167b776a240e082a9__20210629032500__20210629094030,621e2f6167b776a240e082a9,2021-06-29 03:25:00,2021-06-29 03:25:00,0.47225985,0,0.54
621e2f6167b776a240e082a9__20210701024400__20210701082500,621e2f6167b776a240e082a9,2021-07-01 02:44:00,2021-07-01 02:44:00,0.35228708,0,0.54
621e2f6167b776a240e082a9__20210702020900__20210702092630,621e2f6167b776a240e082a9,2021-07-02 02:09:00,2021-07-02 02:09:00,0.5033273,0,0.54
621e2f6167b776a240e082a9__20210703005430__20210703073500,621e2f6167b776a240e082a9,2021-07-03 00:54:30,2021-07-03 00:54:30,0.3833711,0,0.54
621e2f6167b776a240e082a9__20210704015800__20210704084030,621e2f6167b776a240e082a9,2021-07-04 01:58:00,2021-07-04 01:58:00,0.40938896,0,0.54
621e2f6167b776a240e082a9__20210709015700__20210709090230,621e2f6167b776a240e082a9,2021-07-09 01:57:00,2021-07-09 01:57:00,0.35585704,0,0.54
621e2f6167b776a240e082a9__20210710033600__20210710084600,621e2f6167b776a240e082a9,2021-07-10 03:36:00,2021-07-10 03:36:00,0.29190922,0,0.54
621e2f6167b776a240e082a9__20210710221300__20210711024200,621e2f6167b776a240e082a9,2021-07-10 22:13:00,2021-07-10 22:13:00,0.4934827,0,0.54
621e2f6167b776a240e082a9__20210712022400__20210712090000,621e2f6167b776a240e082a9,2021-07-12 02:24:00,2021-07-12 02:24:00,0.4086404,0,0.54
621e2f6167b776a240e082a9__20210714030300__20210714084900,621e2f6167b776a240e082a9,2021-07-14 03:03:00,2021-07-14 03:03:00,0.31971872,0,0.54
621e2f6167b776a240e082a9__20210718013800__20210718085930,621e2f6167b776a240e082a9,2021-07-18 01:38:00,2021-07-18 01:38:00,0.38939765,0,0.54
621e2f6167b776a240e082a9__20210720032500__20210720095000,621e2f6167b776a240e082a9,2021-07-20 03:25:00,2021-07-20 03:25:00,0.33365527,0,0.54
621e2f6167b776a240e082a9__20210722052230__20210722083330,621e2f6167b776a240e082a9,2021-07-22 05:22:30,2021-07-22 05:22:30,0.35186678,0,0.54
621e2f6167b776a240e082a9__20210723021530__20210723100330,621e2f6167b776a240e082a9,2021-07-23 02:15:30,2021-07-23 02:15:30,0.38002473,0,0.54
621e2f6167b776a240e082a9__20210724015830__20210724072430,621e2f6167b776a240e082a9,2021-07-24 01:58:30,2021-07-24 01:58:30,0.32137287,0,0.54
621e2f6167b776a240e082a9__20210725010800__20210725085930,621e2f6167b776a240e082a9,2021-07-25 01:08:00,2021-07-25 01:08:00,0.31882247,0,0.54
621e2f6167b776a240e082a9__20210726024600__20210726095500,621e2f6167b776a240e082a9,2021-07-26 02:46:00,2021-07-26 02:46:00,0.3116773,0,0.54
621e2f6167b776a240e082a9__20210728023600__20210728083900,621e2f6167b776a240e082a9,2021-07-28 02:36:00,2021-07-28 02:36:00,0.32429707,0,0.54
621e2f6167b776a240e082a9__20210729012200__20210729054330,621e2f6167b776a240e082a9,2021-07-29 01:22:00,2021-07-29 01:22:00,0.25901622,0,0.54
621e2f7a67b776a240f14425__20210524000830__20210524071800,621e2f7a67b776a240f14425,2021-05-24 00:08:30,2021-05-24 00:08:30,0.44494793,0,0.54
621e2f7a67b776a240f14425__20210525000630__20210525073130,621e2f7a67b776a240f14425,2021-05-25 00:06:30,2021-05-25 00:06:30,0.3676298,0,0.54
621e2f7a67b776a240f14425__20210525223930__20210526072230,621e2f7a67b776a240f14425,2021-05-25 22:39:30,2021-05-25 22:39:30,0.6099148,1,0.54
621e2f7a67b776a240f14425__20210527000700__20210527073730,621e2f7a67b776a240f14425,2021-05-27 00:07:00,2021-05-27 00:07:00,0.52105516,0,0.54
621e2f7a67b776a240f14425__20210527234830__20210528073130,621e2f7a67b776a240f14425,2021-05-27 23:48:30,2021-05-27 23:48:30,0.6121616,1,0.54
621e2f7a67b776a240f14425__20210528234530__20210529083030,621e2f7a67b776a240f14425,2021-05-28 23:45:30,2021-05-28 23:45:30,0.64804125,1,0.54
621e2f7a67b776a240f14425__20210530000630__20210530090800,621e2f7a67b776a240f14425,2021-05-30 00:06:30,2021-05-30 00:06:30,0.52130246,0,0.54
621e2f7a67b776a240f14425__20210531000900__20210531071200,621e2f7a67b776a240f14425,2021-05-31 00:09:00,2021-05-31 00:09:00,0.36445412,0,0.54
621e2f7a67b776a240f14425__20210601000500__20210601072330,621e2f7a67b776a240f14425,2021-06-01 00:05:00,2021-06-01 00:05:00,0.38722125,0,0.54
621e2f7a67b776a240f14425__20210601234730__20210602071800,621e2f7a67b776a240f14425,2021-06-01 23:47:30,2021-06-01 23:47:30,0.60325587,1,0.54
621e2f7a67b776a240f14425__20210602235930__20210603073500,621e2f7a67b776a240f14425,2021-06-02 23:59:30,2021-06-02 23:59:30,0.6167556,1,0.54
621e2f7a67b776a240f14425__20210604000100__20210604071230,621e2f7a67b776a240f14425,2021-06-04 00:01:00,2021-06-04 00:01:00,0.44574088,0,0.54
621e2f7a67b776a240f14425__20210605005030__20210605073630,621e2f7a67b776a240f14425,2021-06-05 00:50:30,2021-06-05 00:50:30,0.2535117,0,0.54
621e2f7a67b776a240f14425__20210607003330__20210607072200,621e2f7a67b776a240f14425,2021-06-07 00:33:30,2021-06-07 00:33:30,0.39087424,0,0.54
621e2f7a67b776a240f14425__20210608001530__20210608073130,621e2f7a67b776a240f14425,2021-06-08 00:15:30,2021-06-08 00:15:30,0.40858844,0,0.54
621e2f7a67b776a240f14425__20210609000600__20210609072130,621e2f7a67b776a240f14425,2021-06-09 00:06:00,2021-06-09 00:06:00,0.3607346,0,0.54
621e2f7a67b776a240f14425__20210610000700__20210610075100,621e2f7a67b776a240f14425,2021-06-10 00:07:00,2021-06-10 00:07:00,0.33282885,0,0.54
621e2f7a67b776a240f14425__20210611001300__20210611072100,621e2f7a67b776a240f14425,2021-06-11 00:13:00,2021-06-11 00:13:00,0.35017917,0,0.54
621e2f7a67b776a240f14425__20210612234700__20210613084400,621e2f7a67b776a240f14425,2021-06-12 23:47:00,2021-06-12 23:47:00,0.5734397,1,0.54
621e2f7a67b776a240f14425__20210613213830__20210614072400,621e2f7a67b776a240f14425,2021-06-13 21:38:30,2021-06-13 21:38:30,0.6420254,1,0.54
621e2f7a67b776a240f14425__20210614235830__20210615072700,621e2f7a67b776a240f14425,2021-06-14 23:58:30,2021-06-14 23:58:30,0.5570781,1,0.54
621e2f7a67b776a240f14425__20210616000430__20210616072200,621e2f7a67b776a240f14425,2021-06-16 00:04:30,2021-06-16 00:04:30,0.3699982,0,0.54
621e2f7a67b776a240f14425__20210617002130__20210617073800,621e2f7a67b776a240f14425,2021-06-17 00:21:30,2021-06-17 00:21:30,0.35599664,0,0.54
621e2f7a67b776a240f14425__20210618234530__20210619084800,621e2f7a67b776a240f14425,2021-06-18 23:45:30,2021-06-18 23:45:30,0.5431562,1,0.54
621e2f7a67b776a240f14425__20210620010030__20210620093730,621e2f7a67b776a240f14425,2021-06-20 01:00:30,2021-06-20 01:00:30,0.31076977,0,0.54
621e2f7a67b776a240f14425__20210623000400__20210623074900,621e2f7a67b776a240f14425,2021-06-23 00:04:00,2021-06-23 00:04:00,0.33286735,0,0.54
621e2f7a67b776a240f14425__20210623235030__20210624042430,621e2f7a67b776a240f14425,2021-06-23 23:50:30,2021-06-23 23:50:30,0.53731567,0,0.54
621e2f7a67b776a240f14425__20210627010800__20210627084530,621e2f7a67b776a240f14425,2021-06-27 01:08:00,2021-06-27 01:08:00,0.38542166,0,0.54
621e2f7a67b776a240f14425__20210628000930__20210628073400,621e2f7a67b776a240f14425,2021-06-28 00:09:30,2021-06-28 00:09:30,0.35294855,0,0.54
621e2f7a67b776a240f14425__20210629001330__20210629073330,621e2f7a67b776a240f14425,2021-06-29 00:13:30,2021-06-29 00:13:30,0.36077672,0,0.54
621e2f7a67b776a240f14425__20210630000430__20210630072200,621e2f7a67b776a240f14425,2021-06-30 00:04:30,2021-06-30 00:04:30,0.3410225,0,0.54
621e2f7a67b776a240f14425__20210630235130__20210701074200,621e2f7a67b776a240f14425,2021-06-30 23:51:30,2021-06-30 23:51:30,0.59594434,1,0.54
621e2f7a67b776a240f14425__20210702001930__20210702061000,621e2f7a67b776a240f14425,2021-07-02 00:19:30,2021-07-02 00:19:30,0.35634017,0,0.54
621e2f7a67b776a240f14425__20210703002930__20210703090600,621e2f7a67b776a240f14425,2021-07-03 00:29:30,2021-07-03 00:29:30,0.30061632,0,0.54
621e2f7a67b776a240f14425__20210704003200__20210704083400,621e2f7a67b776a240f14425,2021-07-04 00:32:00,2021-07-04 00:32:00,0.29128826,0,0.54
621e2f7a67b776a240f14425__20210704234500__20210705073130,621e2f7a67b776a240f14425,2021-07-04 23:45:00,2021-07-04 23:45:00,0.54739624,1,0.54
621e2f7a67b776a240f14425__20210707000330__20210707074330,621e2f7a67b776a240f14425,2021-07-07 00:03:30,2021-07-07 00:03:30,0.43441263,0,0.54
621e2f7a67b776a240f14425__20210709001400__20210709073000,621e2f7a67b776a240f14425,2021-07-09 00:14:00,2021-07-09 00:14:00,0.3780282,0,0.54
621e2f7a67b776a240f14425__20210710005300__20210710093700,621e2f7a67b776a240f14425,2021-07-10 00:53:00,2021-07-10 00:53:00,0.33832735,0,0.54
621e2f7a67b776a240f14425__20210711170930__20210711183600,621e2f7a67b776a240f14425,2021-07-11 17:09:30,2021-07-11 17:09:30,0.5449189,1,0.54
621e2f7a67b776a240f14425__20210712005300__20210712072830,621e2f7a67b776a240f14425,2021-07-12 00:53:00,2021-07-12 00:53:00,0.3666799,0,0.54
621e2f7a67b776a240f14425__20210712233030__20210713071330,621e2f7a67b776a240f14425,2021-07-12 23:30:30,2021-07-12 23:30:30,0.5442351,1,0.54
621e2f7a67b776a240f14425__20210713233600__20210714072230,621e2f7a67b776a240f14425,2021-07-13 23:36:00,2021-07-13 23:36:00,0.5536273,1,0.54
621e2f7a67b776a240f14425__20210715002230__20210715074330,621e2f7a67b776a240f14425,2021-07-15 00:22:30,2021-07-15 00:22:30,0.35189593,0,0.54
621e2f7a67b776a240f14425__20210718232930__20210719072100,621e2f7a67b776a240f14425,2021-07-18 23:29:30,2021-07-18 23:29:30,0.54956454,1,0.54
621e2f7a67b776a240f14425__20210719234800__20210720074000,621e2f7a67b776a240f14425,2021-07-19 23:48:00,2021-07-19 23:48:00,0.6226299,1,0.54
621e2f7a67b776a240f14425__20210721001130__20210721072930,621e2f7a67b776a240f14425,2021-07-21 00:11:30,2021-07-21 00:11:30,0.34203848,0,0.54
621e2f7a67b776a240f14425__20210721233830__20210722071930,621e2f7a67b776a240f14425,2021-07-21 23:38:30,2021-07-21 23:38:30,0.59788096,1,0.54
621e2f7a67b776a240f14425__20210725005500__20210725093830,621e2f7a67b776a240f14425,2021-07-25 00:55:00,2021-07-25 00:55:00,0.35085398,0,0.54
621e2f7a67b776a240f14425__20210725235600__20210726072600,621e2f7a67b776a240f14425,2021-07-25 23:56:00,2021-07-25 23:56:00,0.55603296,1,0.54
621e2f7a67b776a240f14425__20210727000500__20210727073630,621e2f7a67b776a240f14425,2021-07-27 00:05:00,2021-07-27 00:05:00,0.38476458,0,0.54
621e2f7a67b776a240f14425__20210728004300__20210728070700,621e2f7a67b776a240f14425,2021-07-28 00:43:00,2021-07-28 00:43:00,0.31528285,0,0.54
621e2f7a67b776a240f14425__20210728230500__20210729072200,621e2f7a67b776a240f14425,2021-07-28 23:05:00,2021-07-28 23:05:00,0.5544967,1,0.54
621e2f9167b776a240011ccb__20211023233400__20211024090430,621e2f9167b776a240011ccb,2021-10-23 23:34:00,2021-10-23 23:34:00,0.55864644,1,0.54
621e2f9167b776a240011ccb__20211025001600__20211025064500,621e2f9167b776a240011ccb,2021-10-25 00:16:00,2021-10-25 00:16:00,0.42341885,0,0.54
621e2f9167b776a240011ccb__20211025230330__20211026063700,621e2f9167b776a240011ccb,2021-10-25 23:03:30,2021-10-25 23:03:30,0.7064072,1,0.54
621e2f9167b776a240011ccb__20211026234600__20211027052700,621e2f9167b776a240011ccb,2021-10-26 23:46:00,2021-10-26 23:46:00,0.65775615,1,0.54
621e2f9167b776a240011ccb__20211027225800__20211028080630,621e2f9167b776a240011ccb,2021-10-27 22:58:00,2021-10-27 22:58:00,0.6463191,1,0.54
621e2f9167b776a240011ccb__20211029024430__20211029054730,621e2f9167b776a240011ccb,2021-10-29 02:44:30,2021-10-29 02:44:30,0.46182126,0,0.54
621e2f9167b776a240011ccb__20211029213100__20211030081630,621e2f9167b776a240011ccb,2021-10-29 21:31:00,2021-10-29 21:31:00,0.6716707,1,0.54
621e2f9167b776a240011ccb__20211030230730__20211031084700,621e2f9167b776a240011ccb,2021-10-30 23:07:30,2021-10-30 23:07:30,0.63622767,1,0.54
621e2f9167b776a240011ccb__20211031215100__20211101062330,621e2f9167b776a240011ccb,2021-10-31 21:51:00,2021-10-31 21:51:00,0.78155094,1,0.54
621e2f9167b776a240011ccb__20211101232530__20211102060030,621e2f9167b776a240011ccb,2021-11-01 23:25:30,2021-11-01 23:25:30,0.68681324,1,0.54
621e2f9167b776a240011ccb__20211102225330__20211103052900,621e2f9167b776a240011ccb,2021-11-02 22:53:30,2021-11-02 22:53:30,0.66595453,1,0.54
621e2f9167b776a240011ccb__20211104004730__20211104061030,621e2f9167b776a240011ccb,2021-11-04 00:47:30,2021-11-04 00:47:30,0.5322807,0,0.54
621e2f9167b776a240011ccb__20211104235230__20211105061730,621e2f9167b776a240011ccb,2021-11-04 23:52:30,2021-11-04 23:52:30,0.6540779,1,0.54
621e2f9167b776a240011ccb__20211105220300__20211106090230,621e2f9167b776a240011ccb,2021-11-05 22:03:00,2021-11-05 22:03:00,0.6484193,1,0.54
621e2f9167b776a240011ccb__20211107005530__20211107081000,621e2f9167b776a240011ccb,2021-11-07 00:55:30,2021-11-07 00:55:30,0.58167756,1,0.54
621e2f9167b776a240011ccb__20211107233730__20211108063730,621e2f9167b776a240011ccb,2021-11-07 23:37:30,2021-11-07 23:37:30,0.7576828,1,0.54
621e2f9167b776a240011ccb__20211108222600__20211109065100,621e2f9167b776a240011ccb,2021-11-08 22:26:00,2021-11-08 22:26:00,0.6248231,1,0.54
