experiment_id,config_id,split,seed,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred,prob_original,prob_platt,prob_isotonic,pred_original,threshold_original,pred_platt,threshold_platt,pred_isotonic,threshold_isotonic
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20211217013200__20211217094700,621e2ff067b776a2403eb737,0,0.36335143,0.54,0,0.36335143,0.2511450270592958,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20211217234700__20211218093300,621e2ff067b776a2403eb737,1,0.6530927,0.54,1,0.6530927,0.5212982281475039,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20211219003400__20211219095730,621e2ff067b776a2403eb737,1,0.35894415,0.54,0,0.35894415,0.24761646927967487,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20211219222300__20211220081100,621e2ff067b776a2403eb737,1,0.6184526,0.54,1,0.6184526,0.48439097345609844,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20211220235730__20211221081530,621e2ff067b776a2403eb737,1,0.6724915,0.54,1,0.6724915,0.5426245108361499,0.5897435897435898,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20211222000800__20211222070000,621e2ff067b776a2403eb737,0,0.4154708,0.54,0,0.4154708,0.2940161313952459,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20211222231600__20211223080630,621e2ff067b776a2403eb737,1,0.65484136,0.54,1,0.65484136,0.5232008053667313,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20211224010030__20211224080030,621e2ff067b776a2403eb737,0,0.35763457,0.54,0,0.35763457,0.24657080523464422,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20211225031200__20211225092230,621e2ff067b776a2403eb737,0,0.37946597,0.54,0,0.37946597,0.2641724023946714,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20211225234000__20211226091230,621e2ff067b776a2403eb737,1,0.6505809,0.54,1,0.6505809,0.5185721165167264,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20211227050530__20211227112530,621e2ff067b776a2403eb737,0,0.46660593,0.54,0,0.46660593,0.33825538501495056,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20211228000500__20211228093400,621e2ff067b776a2403eb737,1,0.54324496,0.54,1,0.54324496,0.40903800476218233,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20211228232530__20211229090200,621e2ff067b776a2403eb737,1,0.68930894,0.54,1,0.68930894,0.5615133948320897,0.5897435897435898,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20211230002430__20211230083030,621e2ff067b776a2403eb737,1,0.3666762,0.54,0,0.3666762,0.25381661077005985,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20211231013200__20211231080930,621e2ff067b776a2403eb737,0,0.3816397,0.54,0,0.3816397,0.2659450060840522,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20220101012330__20220101075500,621e2ff067b776a2403eb737,0,0.41986462,0.54,0,0.41986462,0.2977300010857492,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20220102010600__20220102092300,621e2ff067b776a2403eb737,1,0.35665667,0.54,0,0.35665667,0.24579081579721543,0.26439112973508944,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20220102205830__20220103040330,621e2ff067b776a2403eb737,0,0.63994515,0.54,1,0.63994515,0.5071166039363039,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20220104002230__20220104084100,621e2ff067b776a2403eb737,1,0.4622336,0.54,0,0.4622336,0.3343835314736144,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20220105145730__20220105165800,621e2ff067b776a2403eb737,0,0.52500784,0.54,0,0.52500784,0.3916755374797291,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20220106000830__20220106082430,621e2ff067b776a2403eb737,1,0.49554414,0.54,0,0.49554414,0.3643212950410319,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20220107001930__20220107090530,621e2ff067b776a2403eb737,1,0.39468053,0.54,0,0.39468053,0.27665712072227683,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20220108015300__20220108091700,621e2ff067b776a2403eb737,0,0.47251984,0.54,0,0.47251984,0.34351976586617405,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20220108232200__20220109080130,621e2ff067b776a2403eb737,1,0.6872342,0.54,1,0.6872342,0.5591625297684162,0.5897435897435898,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20220110000400__20220110083830,621e2ff067b776a2403eb737,1,0.49239537,0.54,0,0.49239537,0.36144733169092924,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20220110221100__20220111084430,621e2ff067b776a2403eb737,1,0.6533191,0.54,1,0.6533191,0.5215443372435828,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20220111231400__20220112083730,621e2ff067b776a2403eb737,1,0.6429256,0.54,1,0.6429256,0.510312560438016,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20220113000000__20220113085200,621e2ff067b776a2403eb737,1,0.269921,0.54,0,0.269921,0.17931997854773463,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20220114000730__20220114085300,621e2ff067b776a2403eb737,1,0.48538038,0.54,0,0.48538038,0.35507805804286063,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20220114235730__20220115072330,621e2ff067b776a2403eb737,0,0.68075806,0.54,1,0.68075806,0.551861943341476,0.5897435897435898,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20220115232030__20220116083400,621e2ff067b776a2403eb737,1,0.6919027,0.54,1,0.6919027,0.5644606083164642,0.5897435897435898,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210524011100__20210524090430,621e301e67b776a240608a72,0,0.2884325,0.54,0,0.2884325,0.19307352503268205,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210525012400__20210525095230,621e301e67b776a240608a72,1,0.2424583,0.54,0,0.2424583,0.15932168916416353,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210527010730__20210527101030,621e301e67b776a240608a72,1,0.31877595,0.54,0,0.31877595,0.21611526893754543,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210528012200__20210528095600,621e301e67b776a240608a72,1,0.23039958,0.54,0,0.23039958,0.15068870622701974,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210531012430__20210531101230,621e301e67b776a240608a72,1,0.43565062,0.54,0,0.43565062,0.31120630043410846,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210601021500__20210601093230,621e301e67b776a240608a72,0,0.22839548,0.54,0,0.22839548,0.14926249926404045,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210602014300__20210602101530,621e301e67b776a240608a72,1,0.22250107,0.54,0,0.22250107,0.14508173738161154,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210603003530__20210603100600,621e301e67b776a240608a72,1,0.2502191,0.54,0,0.2502191,0.16492501303202634,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210604172100__20210604185400,621e301e67b776a240608a72,0,0.22272466,0.54,0,0.22272466,0.14523994578561325,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210605022300__20210605101330,621e301e67b776a240608a72,0,0.42916024,0.54,0,0.42916024,0.3056401246044187,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210610033200__20210610092900,621e301e67b776a240608a72,0,0.3021405,0.54,0,0.3021405,0.20340499854555555,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210611021730__20210611103030,621e301e67b776a240608a72,1,0.19502275,0.54,0,0.19502275,0.12586133243513378,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210614015400__20210614095600,621e301e67b776a240608a72,1,0.38234684,0.54,0,0.38234684,0.2665224478245842,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210615014430__20210615102530,621e301e67b776a240608a72,1,0.28492838,0.54,0,0.28492838,0.19045274827098,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210616025000__20210616103730,621e301e67b776a240608a72,0,0.22260411,0.54,0,0.22260411,0.1451546430017248,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210619195100__20210619233300,621e301e67b776a240608a72,0,0.5440212,0.54,1,0.5440212,0.4097845426191776,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210623021900__20210623095900,621e301e67b776a240608a72,0,0.3091422,0.54,0,0.3091422,0.20873131951920385,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210624023530__20210624090230,621e301e67b776a240608a72,0,0.255496,0.54,0,0.255496,0.16875640604778747,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210625013430__20210625102700,621e301e67b776a240608a72,1,0.30938107,0.54,0,0.30938107,0.20891362681937248,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210625212500__20210626003000,621e301e67b776a240608a72,0,0.52212673,0.54,0,0.52212673,0.38896322923867166,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210628230030__20210629012600,621e301e67b776a240608a72,0,0.5465368,0.54,1,0.5465368,0.41220816313216346,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210702021900__20210702090730,621e301e67b776a240608a72,0,0.39471516,0.54,0,0.39471516,0.27668574577909283,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210704025830__20210704113000,621e301e67b776a240608a72,1,0.34804493,0.54,0,0.34804493,0.2389526664664058,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210708011800__20210708095930,621e301e67b776a240608a72,1,0.31408656,0.54,0,0.31408656,0.21251294160434409,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210710015200__20210710101400,621e301e67b776a240608a72,1,0.38765633,0.54,0,0.38765633,0.27087060145941416,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210713010730__20210713094530,621e301e67b776a240608a72,1,0.32554266,0.54,0,0.32554266,0.22134058034095708,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210714010000__20210714095330,621e301e67b776a240608a72,1,0.22758749,0.54,0,0.22758749,0.1486881810336066,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210716013030__20210716083900,621e301e67b776a240608a72,0,0.30875647,0.54,0,0.30875647,0.20843701073630785,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210720034500__20210720105330,621e301e67b776a240608a72,0,0.3245684,0.54,0,0.3245684,0.22058625566853857,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210721021430__20210721103230,621e301e67b776a240608a72,1,0.22468106,0.54,0,0.22468106,0.1466255310055427,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210728015030__20210728084400,621e301e67b776a240608a72,0,0.296163,0.54,0,0.296163,0.1988842782212119,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20210828130400__20210828161800,621e301e67b776a240608a72,0,0.3544419,0.54,0,0.3544419,0.24402691771886081,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20211117024600__20211117094900,621e301e67b776a240608a72,0,0.36542937,0.54,0,0.36542937,0.25281375206016166,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20211118013000__20211118101530,621e301e67b776a240608a72,1,0.45228985,0.54,0,0.45228985,0.32564137343384075,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20211119021100__20211119090400,621e301e67b776a240608a72,0,0.44151112,0.54,0,0.44151112,0.3162631681448563,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20211120024400__20211120100030,621e301e67b776a240608a72,0,0.53853834,0.54,0,0.53853834,0.40452474604339334,0.3333333333333333,0,0.54,1,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20211122011700__20211122100400,621e301e67b776a240608a72,1,0.37578878,0.54,0,0.37578878,0.2611821205192703,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20211123015730__20211123094330,621e301e67b776a240608a72,0,0.4677209,0.54,0,0.4677209,0.33924547903288443,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20211124013630__20211124084100,621e301e67b776a240608a72,0,0.43764552,0.54,0,0.43764552,0.3129243402061937,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20211130010700__20211130100830,621e301e67b776a240608a72,1,0.3576553,0.54,0,0.3576553,0.246587347571982,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20211202011400__20211202094430,621e301e67b776a240608a72,1,0.36635432,0.54,0,0.36635432,0.2535576010821362,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20211203022100__20211203094400,621e301e67b776a240608a72,0,0.35681653,0.54,0,0.35681653,0.24591827393209387,0.26703981863884374,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20211204040530__20211204112800,621e301e67b776a240608a72,0,0.33154035,0.54,0,0.33154035,0.22599918671835567,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20211205023430__20211205110130,621e301e67b776a240608a72,1,0.40799636,0.54,0,0.40799636,0.2877348899447752,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20211206014630__20211206094430,621e301e67b776a240608a72,1,0.45865595,0.54,0,0.45865595,0.3312281059343333,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20211208024100__20211208093730,621e301e67b776a240608a72,0,0.34622985,0.54,0,0.34622985,0.23751839801644115,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20211209013500__20211209090100,621e301e67b776a240608a72,0,0.4156864,0.54,0,0.4156864,0.2941979945257437,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20211220031100__20211220093100,621e301e67b776a240608a72,0,0.4241517,0.54,0,0.4241517,0.30136910951336543,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20211221013900__20211221092800,621e301e67b776a240608a72,0,0.38528052,0.54,0,0.38528052,0.2689222250083871,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20211221233730__20211222055530,621e301e67b776a240608a72,0,0.61132014,0.54,1,0.61132014,0.47697139633831,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20211224015030__20211224103430,621e301e67b776a240608a72,1,0.3841761,0.54,0,0.3841761,0.2680180093437508,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20211224234830__20211225110230,621e301e67b776a240608a72,1,0.5817356,0.54,1,0.5817356,0.4468220067590628,0.5179726570362416,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e301e67b776a240608a72__20211227144200__20211227181830,621e301e67b776a240608a72,0,0.54451585,0.54,1,0.54451585,0.41026058961835365,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210525014100__20210525095500,621e30e467b776a240e817c7,0,0.3450835,0.54,0,0.3450835,0.23661380387936065,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210526015200__20210526083330,621e30e467b776a240e817c7,0,0.37966484,0.54,0,0.37966484,0.26433442156618664,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210527015400__20210527110430,621e30e467b776a240e817c7,1,0.5089339,0.54,0,0.5089339,0.37664792945470377,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210528014830__20210528095930,621e30e467b776a240e817c7,1,0.49111697,0.54,0,0.49111697,0.36028317033002405,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210529021030__20210529091230,621e30e467b776a240e817c7,0,0.5346825,0.54,0,0.5346825,0.4008441929978715,0.26804123711340205,0,0.54,1,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210529223800__20210530100930,621e30e467b776a240e817c7,1,0.6300658,0.54,1,0.6300658,0.49660101771804693,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210602103700__20210602200430,621e30e467b776a240e817c7,1,0.3091244,0.54,0,0.3091244,0.20871773600794047,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210603211300__20210604072830,621e30e467b776a240e817c7,1,0.13650931,0.54,0,0.13650931,0.0863280128509094,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210606235330__20210607091630,621e30e467b776a240e817c7,1,0.6557318,0.54,1,0.6557318,0.5241711152548071,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210608010100__20210608085430,621e30e467b776a240e817c7,0,0.5329251,0.54,0,0.5329251,0.3991716964963103,0.26804123711340205,0,0.54,0,0.4,0,0.34
