experiment_id,split,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred
presleep_stage2b_000,train,621e323667b776a240f19134__20211220015900__20211220112230,621e323667b776a240f19134,1,0.5348325,0.4,1
presleep_stage2b_000,train,621e323667b776a240f19134__20211221020500__20211221110030,621e323667b776a240f19134,1,0.40559554,0.4,1
presleep_stage2b_000,train,621e323667b776a240f19134__20211222020630__20211222100630,621e323667b776a240f19134,1,0.4388661,0.4,1
presleep_stage2b_000,train,621e323667b776a240f19134__20211223030400__20211223111800,621e323667b776a240f19134,1,0.48151237,0.4,1
presleep_stage2b_000,train,621e323667b776a240f19134__20211224065830__20211224110800,621e323667b776a240f19134,0,0.5099024,0.4,1
presleep_stage2b_000,train,621e323667b776a240f19134__20211225021930__20211225103830,621e323667b776a240f19134,1,0.43424395,0.4,1
presleep_stage2b_000,train,621e323667b776a240f19134__20211226034900__20211226120130,621e323667b776a240f19134,1,0.50047094,0.4,1
presleep_stage2b_000,train,621e323667b776a240f19134__20211227021630__20211227091130,621e323667b776a240f19134,0,0.494241,0.4,1
presleep_stage2b_000,train,621e323667b776a240f19134__20211228012200__20211228100500,621e323667b776a240f19134,1,0.49519563,0.4,1
presleep_stage2b_000,train,621e323667b776a240f19134__20211229020430__20211229105830,621e323667b776a240f19134,1,0.4689755,0.4,1
presleep_stage2b_000,train,621e323667b776a240f19134__20211230021230__20211230103430,621e323667b776a240f19134,1,0.5041774,0.4,1
presleep_stage2b_000,train,621e323667b776a240f19134__20220102012230__20220102080200,621e323667b776a240f19134,0,0.42496204,0.4,1
presleep_stage2b_000,train,621e323667b776a240f19134__20220103005000__20220103070400,621e323667b776a240f19134,0,0.5107893,0.4,1
presleep_stage2b_000,train,621e323667b776a240f19134__20220104005330__20220104104400,621e323667b776a240f19134,1,0.50319,0.4,1
presleep_stage2b_000,train,621e323667b776a240f19134__20220105025900__20220105124430,621e323667b776a240f19134,1,0.5196277,0.4,1
presleep_stage2b_000,train,621e326767b776a24012e179__20210524234530__20210525064930,621e326767b776a24012e179,0,0.49478823,0.4,1
presleep_stage2b_000,train,621e326767b776a24012e179__20210525230630__20210526061330,621e326767b776a24012e179,0,0.52453107,0.4,1
presleep_stage2b_000,train,621e326767b776a24012e179__20210527000100__20210527064700,621e326767b776a24012e179,0,0.19655451,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210528001830__20210528053700,621e326767b776a24012e179,0,0.11480919,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210528235800__20210529054700,621e326767b776a24012e179,0,0.41234913,0.4,1
presleep_stage2b_000,train,621e326767b776a24012e179__20210530012330__20210530060330,621e326767b776a24012e179,0,0.16698407,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210531002630__20210531050730,621e326767b776a24012e179,0,0.27084184,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210602003230__20210602064630,621e326767b776a24012e179,0,0.2439914,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210603003300__20210603072800,621e326767b776a24012e179,0,0.13148876,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210603233200__20210604064930,621e326767b776a24012e179,0,0.3315325,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210605003630__20210605044130,621e326767b776a24012e179,0,0.16502453,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210605233900__20210606055000,621e326767b776a24012e179,0,0.4180362,0.4,1
presleep_stage2b_000,train,621e326767b776a24012e179__20210606224330__20210607063030,621e326767b776a24012e179,0,0.26805624,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210607231230__20210608055930,621e326767b776a24012e179,0,0.22588003,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210608231930__20210609061700,621e326767b776a24012e179,0,0.31910288,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210609233930__20210610061500,621e326767b776a24012e179,0,0.33010158,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210610233130__20210611055930,621e326767b776a24012e179,0,0.3139531,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210612003130__20210612053300,621e326767b776a24012e179,0,0.11494103,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210613002130__20210613054630,621e326767b776a24012e179,0,0.13629584,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210613230800__20210614060900,621e326767b776a24012e179,0,0.26067176,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210614225100__20210615053430,621e326767b776a24012e179,0,0.29357082,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210615233830__20210616064130,621e326767b776a24012e179,0,0.36558422,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210617003030__20210617063130,621e326767b776a24012e179,0,0.11032804,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210617235900__20210618064530,621e326767b776a24012e179,0,0.3998653,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210619011430__20210619061600,621e326767b776a24012e179,0,0.16815686,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210620001930__20210620065800,621e326767b776a24012e179,0,0.23966531,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210621012130__20210621063300,621e326767b776a24012e179,0,0.29183325,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210621230830__20210622050800,621e326767b776a24012e179,0,0.4793773,0.4,1
presleep_stage2b_000,train,621e326767b776a24012e179__20210622231200__20210623071700,621e326767b776a24012e179,1,0.46086562,0.4,1
presleep_stage2b_000,train,621e326767b776a24012e179__20210624002900__20210624061430,621e326767b776a24012e179,0,0.18353482,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210625004300__20210625063900,621e326767b776a24012e179,0,0.13895863,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210626002530__20210626063300,621e326767b776a24012e179,0,0.24438713,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210627002600__20210627070800,621e326767b776a24012e179,0,0.17605595,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210627233400__20210628062800,621e326767b776a24012e179,0,0.3451182,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210628232500__20210629062330,621e326767b776a24012e179,0,0.44117606,0.4,1
presleep_stage2b_000,train,621e326767b776a24012e179__20210630002330__20210630051530,621e326767b776a24012e179,0,0.27051345,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210630230600__20210701061700,621e326767b776a24012e179,0,0.5797233,0.4,1
presleep_stage2b_000,train,621e326767b776a24012e179__20210702002800__20210702063530,621e326767b776a24012e179,0,0.26662496,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210703000030__20210703062200,621e326767b776a24012e179,0,0.31245542,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210704000500__20210704062830,621e326767b776a24012e179,0,0.16006397,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210704231400__20210705063400,621e326767b776a24012e179,0,0.34786087,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210705233900__20210706055530,621e326767b776a24012e179,0,0.34858215,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210707001900__20210707063030,621e326767b776a24012e179,0,0.25259256,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210707231400__20210708063300,621e326767b776a24012e179,0,0.65245354,0.4,1
presleep_stage2b_000,train,621e326767b776a24012e179__20210708233730__20210709063200,621e326767b776a24012e179,0,0.41655517,0.4,1
presleep_stage2b_000,train,621e326767b776a24012e179__20210710011130__20210710061400,621e326767b776a24012e179,0,0.24883199,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210711025900__20210711071930,621e326767b776a24012e179,0,0.18992661,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210712002200__20210712062900,621e326767b776a24012e179,0,0.3022782,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210712232900__20210713060700,621e326767b776a24012e179,0,0.3761835,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210713234500__20210714062400,621e326767b776a24012e179,0,0.29172227,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210714232430__20210715063200,621e326767b776a24012e179,0,0.29451087,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210716000230__20210716063200,621e326767b776a24012e179,0,0.0788705,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210716224030__20210717065100,621e326767b776a24012e179,0,0.4558324,0.4,1
presleep_stage2b_000,train,621e326767b776a24012e179__20210718001030__20210718070030,621e326767b776a24012e179,0,0.28745788,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210718234400__20210719065630,621e326767b776a24012e179,0,0.44014698,0.4,1
presleep_stage2b_000,train,621e326767b776a24012e179__20210719232230__20210720063600,621e326767b776a24012e179,0,0.36521423,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210720233000__20210721063130,621e326767b776a24012e179,0,0.37833264,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210722000330__20210722063000,621e326767b776a24012e179,0,0.34227055,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210723005700__20210723064700,621e326767b776a24012e179,0,0.22596571,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210724000330__20210724070030,621e326767b776a24012e179,0,0.2738024,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210725011300__20210725070830,621e326767b776a24012e179,0,0.14482951,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210725232730__20210726064400,621e326767b776a24012e179,0,0.34849864,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210726234000__20210727064430,621e326767b776a24012e179,0,0.33844018,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210727233200__20210728064930,621e326767b776a24012e179,0,0.40281463,0.4,1
presleep_stage2b_000,train,621e326767b776a24012e179__20210728230600__20210729064000,621e326767b776a24012e179,0,0.3968239,0.4,0
presleep_stage2b_000,train,621e326767b776a24012e179__20210729235000__20210730064500,621e326767b776a24012e179,0,0.5287097,0.4,1
presleep_stage2b_000,train,621e326767b776a24012e179__20210731013100__20210731051500,621e326767b776a24012e179,0,0.28523502,0.4,0
presleep_stage2b_000,train,621e328667b776a240281372__20210529003500__20210529103100,621e328667b776a240281372,1,0.382811,0.4,0
presleep_stage2b_000,train,621e328667b776a240281372__20210530013630__20210530083200,621e328667b776a240281372,0,0.34004736,0.4,0
presleep_stage2b_000,train,621e328667b776a240281372__20210531010200__20210531083930,621e328667b776a240281372,0,0.27553782,0.4,0
presleep_stage2b_000,train,621e328667b776a240281372__20210531204830__20210601061900,621e328667b776a240281372,1,0.3665282,0.4,0
presleep_stage2b_000,train,621e328667b776a240281372__20210602011130__20210602081830,621e328667b776a240281372,0,0.421367,0.4,1
presleep_stage2b_000,train,621e328667b776a240281372__20210603022800__20210603090200,621e328667b776a240281372,0,0.2898499,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210524234330__20210525062200,621e329067b776a2402ffad2,0,0.51272887,0.4,1
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210526002330__20210526052930,621e329067b776a2402ffad2,0,0.30347052,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210527012730__20210527073200,621e329067b776a2402ffad2,0,0.21864328,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210527211000__20210528020130,621e329067b776a2402ffad2,0,0.51262623,0.4,1
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210528231330__20210529043800,621e329067b776a2402ffad2,0,0.48188323,0.4,1
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210529230330__20210530072600,621e329067b776a2402ffad2,1,0.4699354,0.4,1
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210531004030__20210531064830,621e329067b776a2402ffad2,0,0.19355077,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210531221630__20210601041500,621e329067b776a2402ffad2,0,0.4105198,0.4,1
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210602000700__20210602060630,621e329067b776a2402ffad2,0,0.35071546,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210603002600__20210603062300,621e329067b776a2402ffad2,0,0.16052201,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210603233030__20210604052630,621e329067b776a2402ffad2,0,0.38894987,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210604230730__20210605074330,621e329067b776a2402ffad2,1,0.4178876,0.4,1
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210606030430__20210606074330,621e329067b776a2402ffad2,0,0.15013771,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210607003330__20210607063100,621e329067b776a2402ffad2,0,0.30059332,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210608002900__20210608071130,621e329067b776a2402ffad2,0,0.20810962,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210608213030__20210609065830,621e329067b776a2402ffad2,1,0.42831948,0.4,1
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210610013630__20210610071530,621e329067b776a2402ffad2,0,0.34781492,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210611000000__20210611071230,621e329067b776a2402ffad2,0,0.20671833,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210612001200__20210612072100,621e329067b776a2402ffad2,0,0.27241117,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210613004300__20210613072330,621e329067b776a2402ffad2,0,0.33342353,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210613231030__20210614065330,621e329067b776a2402ffad2,0,0.5073681,0.4,1
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210614222200__20210615063630,621e329067b776a2402ffad2,1,0.497525,0.4,1
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210616004430__20210616062230,621e329067b776a2402ffad2,0,0.20331578,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210616234300__20210617064300,621e329067b776a2402ffad2,0,0.4148493,0.4,1
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210617235030__20210618042930,621e329067b776a2402ffad2,0,0.43242967,0.4,1
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210619012600__20210619075100,621e329067b776a2402ffad2,0,0.15839134,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210619230800__20210620061030,621e329067b776a2402ffad2,0,0.44965857,0.4,1
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210621003500__20210621045400,621e329067b776a2402ffad2,0,0.28697166,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210621233730__20210622081800,621e329067b776a2402ffad2,1,0.52037346,0.4,1
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210622233230__20210623050430,621e329067b776a2402ffad2,0,0.33176735,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210623215130__20210624063700,621e329067b776a2402ffad2,1,0.4077892,0.4,1
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210624233700__20210625072730,621e329067b776a2402ffad2,0,0.38047153,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210626040230__20210626075330,621e329067b776a2402ffad2,0,0.18535772,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210626235600__20210627082300,621e329067b776a2402ffad2,1,0.4720281,0.4,1
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210628015500__20210628062130,621e329067b776a2402ffad2,0,0.28763744,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210629041930__20210629075000,621e329067b776a2402ffad2,0,0.24726409,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210629210500__20210630073100,621e329067b776a2402ffad2,1,0.48299062,0.4,1
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210630225130__20210701021100,621e329067b776a2402ffad2,0,0.45114493,0.4,1
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210701220600__20210702065030,621e329067b776a2402ffad2,1,0.49255744,0.4,1
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210702231100__20210703065900,621e329067b776a2402ffad2,0,0.31951615,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210703224900__20210704071230,621e329067b776a2402ffad2,1,0.44251984,0.4,1
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210704230100__20210705033500,621e329067b776a2402ffad2,0,0.46910253,0.4,1
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210705222200__20210706040830,621e329067b776a2402ffad2,0,0.4063222,0.4,1
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210706224600__20210707041830,621e329067b776a2402ffad2,0,0.3564407,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210707225300__20210708043130,621e329067b776a2402ffad2,0,0.4029438,0.4,1
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210708205530__20210709061000,621e329067b776a2402ffad2,1,0.34004533,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210710001600__20210710055500,621e329067b776a2402ffad2,0,0.38230354,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210710225030__20210711022330,621e329067b776a2402ffad2,0,0.54086983,0.4,1
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210712010430__20210712045830,621e329067b776a2402ffad2,0,0.21348765,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210715021430__20210715082200,621e329067b776a2402ffad2,0,0.19720107,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210715223300__20210716061230,621e329067b776a2402ffad2,0,0.42360598,0.4,1
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210716221000__20210717071600,621e329067b776a2402ffad2,1,0.40253043,0.4,1
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210717224800__20210718054630,621e329067b776a2402ffad2,0,0.45018747,0.4,1
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210719000100__20210719070930,621e329067b776a2402ffad2,0,0.30088416,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210719222900__20210720044930,621e329067b776a2402ffad2,0,0.4387707,0.4,1
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210721041700__20210721082230,621e329067b776a2402ffad2,0,0.080123216,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210721221300__20210722023730,621e329067b776a2402ffad2,0,0.4258755,0.4,1
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210722233930__20210723071730,621e329067b776a2402ffad2,0,0.39747086,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210724035130__20210724082000,621e329067b776a2402ffad2,0,0.22185981,0.4,0
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210724232630__20210725024430,621e329067b776a2402ffad2,0,0.6465143,0.4,1
presleep_stage2b_000,train,621e329067b776a2402ffad2__20210726022230__20210726074500,621e329067b776a2402ffad2,0,0.18939573,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210525005930__20210525074030,621e32af67b776a24045b4cf,0,0.33877522,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210526003800__20210526075930,621e32af67b776a24045b4cf,0,0.27680996,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210526234900__20210527074030,621e32af67b776a24045b4cf,0,0.38257092,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210529000900__20210529071730,621e32af67b776a24045b4cf,0,0.24237028,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210530020830__20210530084830,621e32af67b776a24045b4cf,0,0.2032504,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210531003700__20210531073730,621e32af67b776a24045b4cf,0,0.26905853,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210601000930__20210601073930,621e32af67b776a24045b4cf,0,0.34774655,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210602005300__20210602074330,621e32af67b776a24045b4cf,0,0.38786918,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210603013000__20210603100730,621e32af67b776a24045b4cf,1,0.28452852,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210605000830__20210605081630,621e32af67b776a24045b4cf,1,0.46760118,0.4,1
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210606001400__20210606080130,621e32af67b776a24045b4cf,0,0.48343715,0.4,1
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210607001800__20210607073930,621e32af67b776a24045b4cf,0,0.3231233,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210607234900__20210608073130,621e32af67b776a24045b4cf,0,0.4495194,0.4,1
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210608235900__20210609070930,621e32af67b776a24045b4cf,0,0.4580952,0.4,1
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210610012030__20210610080130,621e32af67b776a24045b4cf,0,0.16569191,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210611000130__20210611074330,621e32af67b776a24045b4cf,0,0.40710968,0.4,1
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210612001000__20210612062130,621e32af67b776a24045b4cf,0,0.36154178,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210613011800__20210613074030,621e32af67b776a24045b4cf,0,0.12717225,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210614000700__20210614074930,621e32af67b776a24045b4cf,0,0.37041435,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210614224300__20210615071930,621e32af67b776a24045b4cf,1,0.4465564,0.4,1
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210616014030__20210616073230,621e32af67b776a24045b4cf,0,0.09056873,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210616234230__20210617075430,621e32af67b776a24045b4cf,1,0.4697837,0.4,1
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210618232830__20210619031100,621e32af67b776a24045b4cf,0,0.53007084,0.4,1
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210619230800__20210620065100,621e32af67b776a24045b4cf,0,0.6422788,0.4,1
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210620232400__20210621073130,621e32af67b776a24045b4cf,0,0.533384,0.4,1
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210621232700__20210622071200,621e32af67b776a24045b4cf,0,0.48347658,0.4,1
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210624000130__20210624070730,621e32af67b776a24045b4cf,0,0.19758752,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210624231900__20210625070800,621e32af67b776a24045b4cf,0,0.43761742,0.4,1
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210626004430__20210626075030,621e32af67b776a24045b4cf,0,0.26719874,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210627002030__20210627074230,621e32af67b776a24045b4cf,0,0.25833255,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210627234830__20210628075130,621e32af67b776a24045b4cf,0,0.41745526,0.4,1
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210628230330__20210629074330,621e32af67b776a24045b4cf,1,0.5039362,0.4,1
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210701000700__20210701073830,621e32af67b776a24045b4cf,0,0.33493587,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210701232200__20210702064600,621e32af67b776a24045b4cf,0,0.46228588,0.4,1
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210703023900__20210703083330,621e32af67b776a24045b4cf,0,0.14613435,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210703230400__20210704080830,621e32af67b776a24045b4cf,1,0.6566239,0.4,1
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210705001030__20210705080330,621e32af67b776a24045b4cf,0,0.4788567,0.4,1
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210706000000__20210706071000,621e32af67b776a24045b4cf,0,0.362068,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210706233030__20210707071930,621e32af67b776a24045b4cf,0,0.6325823,0.4,1
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210708004330__20210708080130,621e32af67b776a24045b4cf,0,0.32901102,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210709001800__20210709074830,621e32af67b776a24045b4cf,0,0.3683327,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210710021900__20210710091330,621e32af67b776a24045b4cf,0,0.34148824,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210711003500__20210711084230,621e32af67b776a24045b4cf,0,0.400825,0.4,1
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210712013630__20210712081530,621e32af67b776a24045b4cf,0,0.3346855,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210712234130__20210713084000,621e32af67b776a24045b4cf,1,0.52607876,0.4,1
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210714003400__20210714080130,621e32af67b776a24045b4cf,0,0.3275403,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210714230800__20210715074730,621e32af67b776a24045b4cf,1,0.66750956,0.4,1
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210716001900__20210716072430,621e32af67b776a24045b4cf,0,0.34555772,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210716233600__20210717072300,621e32af67b776a24045b4cf,0,0.71367496,0.4,1
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210717235730__20210718081530,621e32af67b776a24045b4cf,0,0.6269716,0.4,1
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210719003200__20210719073330,621e32af67b776a24045b4cf,0,0.24139369,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210719230030__20210720070630,621e32af67b776a24045b4cf,1,0.57810134,0.4,1
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210721011500__20210721075230,621e32af67b776a24045b4cf,0,0.15226513,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210722015500__20210722081030,621e32af67b776a24045b4cf,0,0.25932914,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210722232430__20210723074500,621e32af67b776a24045b4cf,1,0.5535842,0.4,1
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210724003830__20210724083230,621e32af67b776a24045b4cf,0,0.26307604,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210725003000__20210725075630,621e32af67b776a24045b4cf,0,0.2849276,0.4,0
presleep_stage2b_000,train,621e32af67b776a24045b4cf__20210726004330__20210726074600,621e32af67b776a24045b4cf,0,0.27605173,0.4,0
presleep_stage2b_000,train,621e32d067b776a2405b7d54__20211101144930__20211101172930,621e32d067b776a2405b7d54,0,0.42069662,0.4,1
presleep_stage2b_000,train,621e32d067b776a2405b7d54__20211101215400__20211102055600,621e32d067b776a2405b7d54,1,0.44785398,0.4,1
presleep_stage2b_000,train,621e32d067b776a2405b7d54__20211102212630__20211103063630,621e32d067b776a2405b7d54,1,0.6503589,0.4,1
presleep_stage2b_000,train,621e32d067b776a2405b7d54__20211103215300__20211104054500,621e32d067b776a2405b7d54,1,0.6471664,0.4,1
