experiment_id,split,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred
presleep_stage2_000,train,621e300767b776a2404dc717__20211129010300__20211129062230,621e300767b776a2404dc717,0,0.39573872,0.48,0
presleep_stage2_000,train,621e300767b776a2404dc717__20211129230830__20211130093130,621e300767b776a2404dc717,1,0.51041156,0.48,1
presleep_stage2_000,train,621e300767b776a2404dc717__20220115050700__20220115102130,621e300767b776a2404dc717,0,0.30129662,0.48,0
presleep_stage2_000,train,621e300767b776a2404dc717__20220116005630__20220116101100,621e300767b776a2404dc717,1,0.27692866,0.48,0
presleep_stage2_000,train,621e300767b776a2404dc717__20220117015000__20220117082300,621e300767b776a2404dc717,0,0.37840992,0.48,0
presleep_stage2_000,train,621e300767b776a2404dc717__20220118013030__20220118091930,621e300767b776a2404dc717,0,0.4049902,0.48,0
presleep_stage2_000,train,621e300767b776a2404dc717__20220119004730__20220119081800,621e300767b776a2404dc717,0,0.38543493,0.48,0
presleep_stage2_000,train,621e300767b776a2404dc717__20220120140000__20220120214400,621e300767b776a2404dc717,1,0.51296437,0.48,1
presleep_stage2_000,train,621e301367b776a24057738e__20210606105300__20210606120230,621e301367b776a24057738e,0,0.45281902,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211011235400__20211012085000,621e309b67b776a240b532b0,1,0.49629885,0.48,1
presleep_stage2_000,train,621e309b67b776a240b532b0__20211013000900__20211013085000,621e309b67b776a240b532b0,1,0.42996162,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211013231930__20211014074200,621e309b67b776a240b532b0,1,0.52228093,0.48,1
presleep_stage2_000,train,621e309b67b776a240b532b0__20211015014300__20211015090100,621e309b67b776a240b532b0,0,0.15093316,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211017004430__20211017075600,621e309b67b776a240b532b0,0,0.19155626,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211018003900__20211018060030,621e309b67b776a240b532b0,0,0.22093034,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211019003900__20211019074430,621e309b67b776a240b532b0,0,0.33046007,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211019233400__20211020053500,621e309b67b776a240b532b0,0,0.38680318,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211021003300__20211021075830,621e309b67b776a240b532b0,0,0.23413156,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211022002630__20211022075900,621e309b67b776a240b532b0,0,0.27283877,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211023011600__20211023065530,621e309b67b776a240b532b0,0,0.24382888,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211024012830__20211024090830,621e309b67b776a240b532b0,0,0.28622526,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211025013230__20211025064500,621e309b67b776a240b532b0,0,0.3783395,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211029002300__20211029074600,621e309b67b776a240b532b0,0,0.3611443,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211031013800__20211031092800,621e309b67b776a240b532b0,0,0.35429725,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211101003400__20211101052200,621e309b67b776a240b532b0,0,0.28811795,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211101231500__20211102054030,621e309b67b776a240b532b0,0,0.47468194,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211102225500__20211103072230,621e309b67b776a240b532b0,1,0.4855846,0.48,1
presleep_stage2_000,train,621e309b67b776a240b532b0__20211107004600__20211107075330,621e309b67b776a240b532b0,0,0.2039539,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211110232630__20211111063230,621e309b67b776a240b532b0,0,0.50047493,0.48,1
presleep_stage2_000,train,621e309b67b776a240b532b0__20211114010530__20211114080100,621e309b67b776a240b532b0,0,0.19465002,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211117000830__20211117060530,621e309b67b776a240b532b0,0,0.24597567,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211118231600__20211119045630,621e309b67b776a240b532b0,0,0.30649596,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211120001030__20211120051400,621e309b67b776a240b532b0,0,0.3057748,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211128231530__20211129064830,621e309b67b776a240b532b0,0,0.41953427,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211203000500__20211203061900,621e309b67b776a240b532b0,0,0.3242243,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211205231230__20211206082800,621e309b67b776a240b532b0,1,0.46104005,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211208004130__20211208072730,621e309b67b776a240b532b0,0,0.32193944,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211208233630__20211209080030,621e309b67b776a240b532b0,1,0.44267055,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211221065300__20211221084630,621e309b67b776a240b532b0,0,0.34283993,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211222011100__20211222072730,621e309b67b776a240b532b0,0,0.30379823,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211225025930__20211225074830,621e309b67b776a240b532b0,0,0.20918241,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211226000400__20211226091630,621e309b67b776a240b532b0,1,0.3305467,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211228013600__20211228055730,621e309b67b776a240b532b0,0,0.2892069,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211228235730__20211229081300,621e309b67b776a240b532b0,0,0.48733652,0.48,1
presleep_stage2_000,train,621e309b67b776a240b532b0__20211230013130__20211230090400,621e309b67b776a240b532b0,0,0.19503409,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20211231014100__20211231082130,621e309b67b776a240b532b0,0,0.30139005,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20220101101630__20220101114400,621e309b67b776a240b532b0,0,0.39861864,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20220103025630__20220103100700,621e309b67b776a240b532b0,0,0.38990968,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20220104000800__20220104055330,621e309b67b776a240b532b0,0,0.43902522,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20220105000430__20220105054030,621e309b67b776a240b532b0,0,0.3957057,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20220106232000__20220107070400,621e309b67b776a240b532b0,0,0.48730275,0.48,1
presleep_stage2_000,train,621e309b67b776a240b532b0__20220107235300__20220108084300,621e309b67b776a240b532b0,1,0.49177325,0.48,1
presleep_stage2_000,train,621e309b67b776a240b532b0__20220109001830__20220109064330,621e309b67b776a240b532b0,0,0.255975,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20220110003300__20220110051630,621e309b67b776a240b532b0,0,0.2965891,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20220110235700__20220111054630,621e309b67b776a240b532b0,0,0.5785759,0.48,1
presleep_stage2_000,train,621e309b67b776a240b532b0__20220112014700__20220112071130,621e309b67b776a240b532b0,0,0.20157573,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20220113003400__20220113070900,621e309b67b776a240b532b0,0,0.21782653,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20220114005400__20220114080130,621e309b67b776a240b532b0,0,0.29179358,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20220115001100__20220115082500,621e309b67b776a240b532b0,1,0.49844146,0.48,1
presleep_stage2_000,train,621e309b67b776a240b532b0__20220115231300__20220116065930,621e309b67b776a240b532b0,0,0.5192056,0.48,1
presleep_stage2_000,train,621e309b67b776a240b532b0__20220117005630__20220117055730,621e309b67b776a240b532b0,0,0.28073934,0.48,0
presleep_stage2_000,train,621e309b67b776a240b532b0__20220117234930__20220118072400,621e309b67b776a240b532b0,0,0.49062058,0.48,1
presleep_stage2_000,train,621e309b67b776a240b532b0__20220119000400__20220119073700,621e309b67b776a240b532b0,0,0.3748756,0.48,0
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211118014500__20211118064930,621e30b267b776a240c5e13f,0,0.39568552,0.48,0
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211119024000__20211119081600,621e30b267b776a240c5e13f,0,0.4424421,0.48,0
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211120080800__20211120134800,621e30b267b776a240c5e13f,0,0.51602685,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211121050300__20211121131930,621e30b267b776a240c5e13f,0,0.47793806,0.48,0
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211122052700__20211122114600,621e30b267b776a240c5e13f,0,0.5259562,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211123080600__20211123142530,621e30b267b776a240c5e13f,0,0.5291999,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211124022200__20211124131530,621e30b267b776a240c5e13f,1,0.51209384,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211125081630__20211125124700,621e30b267b776a240c5e13f,0,0.55388737,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211126112000__20211126174430,621e30b267b776a240c5e13f,0,0.53981036,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211127020700__20211127095030,621e30b267b776a240c5e13f,0,0.44576067,0.48,0
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211128022300__20211128094000,621e30b267b776a240c5e13f,0,0.5329906,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211129011700__20211129063430,621e30b267b776a240c5e13f,0,0.5299669,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211130031700__20211130112130,621e30b267b776a240c5e13f,1,0.5234907,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211201013300__20211201080530,621e30b267b776a240c5e13f,0,0.46954325,0.48,0
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211202023630__20211202071030,621e30b267b776a240c5e13f,0,0.50143254,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211203010900__20211203073430,621e30b267b776a240c5e13f,0,0.50321263,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211204042000__20211204132530,621e30b267b776a240c5e13f,1,0.51175046,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211205071030__20211205131400,621e30b267b776a240c5e13f,0,0.51753736,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211206031830__20211206105830,621e30b267b776a240c5e13f,0,0.49445942,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211207012400__20211207065130,621e30b267b776a240c5e13f,0,0.532236,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211208011100__20211208072530,621e30b267b776a240c5e13f,0,0.523229,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211209033500__20211209071030,621e30b267b776a240c5e13f,0,0.50798714,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211210014230__20211210064500,621e30b267b776a240c5e13f,0,0.46920913,0.48,0
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211211012400__20211211071600,621e30b267b776a240c5e13f,0,0.48498473,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211212005530__20211212065930,621e30b267b776a240c5e13f,0,0.46775115,0.48,0
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211213014330__20211213065800,621e30b267b776a240c5e13f,0,0.47585663,0.48,0
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211214000400__20211214071230,621e30b267b776a240c5e13f,0,0.4883979,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211216034930__20211216072230,621e30b267b776a240c5e13f,0,0.45589596,0.48,0
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211217035200__20211217104230,621e30b267b776a240c5e13f,0,0.48186365,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211218035530__20211218125600,621e30b267b776a240c5e13f,1,0.45146966,0.48,0
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211219033130__20211219104400,621e30b267b776a240c5e13f,0,0.47707716,0.48,0
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211220020700__20211220093030,621e30b267b776a240c5e13f,0,0.46401915,0.48,0
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211220221700__20211221071230,621e30b267b776a240c5e13f,1,0.5660605,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211222012430__20211222075800,621e30b267b776a240c5e13f,0,0.35495102,0.48,0
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211223002400__20211223071700,621e30b267b776a240c5e13f,0,0.42067677,0.48,0
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211224133730__20211224165100,621e30b267b776a240c5e13f,0,0.56799555,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211225020800__20211225113600,621e30b267b776a240c5e13f,1,0.43818966,0.48,0
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211226031800__20211226130600,621e30b267b776a240c5e13f,1,0.508958,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211228015330__20211228105830,621e30b267b776a240c5e13f,1,0.42419997,0.48,0
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211229035000__20211229080100,621e30b267b776a240c5e13f,0,0.5220289,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211230013500__20211230064200,621e30b267b776a240c5e13f,0,0.5208441,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20211231022830__20211231072830,621e30b267b776a240c5e13f,0,0.48111242,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20220101160800__20220101210630,621e30b267b776a240c5e13f,0,0.5358897,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20220102014600__20220102074400,621e30b267b776a240c5e13f,0,0.4632211,0.48,0
presleep_stage2_000,train,621e30b267b776a240c5e13f__20220103041730__20220103092930,621e30b267b776a240c5e13f,0,0.48794785,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20220105034700__20220105100030,621e30b267b776a240c5e13f,0,0.44587,0.48,0
presleep_stage2_000,train,621e30b267b776a240c5e13f__20220108185200__20220108210200,621e30b267b776a240c5e13f,0,0.51965046,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20220109042100__20220109103800,621e30b267b776a240c5e13f,0,0.41396132,0.48,0
presleep_stage2_000,train,621e30b267b776a240c5e13f__20220110023830__20220110100730,621e30b267b776a240c5e13f,0,0.3815066,0.48,0
presleep_stage2_000,train,621e30b267b776a240c5e13f__20220111005730__20220111095130,621e30b267b776a240c5e13f,1,0.47482905,0.48,0
presleep_stage2_000,train,621e30b267b776a240c5e13f__20220112013300__20220112093000,621e30b267b776a240c5e13f,0,0.49379423,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20220113013700__20220113071000,621e30b267b776a240c5e13f,0,0.55729944,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20220114003600__20220114092300,621e30b267b776a240c5e13f,1,0.47688428,0.48,0
presleep_stage2_000,train,621e30b267b776a240c5e13f__20220115023500__20220115104900,621e30b267b776a240c5e13f,1,0.5250841,0.48,1
presleep_stage2_000,train,621e30b267b776a240c5e13f__20220116041800__20220116120230,621e30b267b776a240c5e13f,1,0.5408716,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211007224430__20211008083200,621e312a67b776a240164d59,1,0.46718737,0.48,0
presleep_stage2_000,train,621e312a67b776a240164d59__20211008231500__20211009083130,621e312a67b776a240164d59,1,0.8302603,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211010034230__20211010105400,621e312a67b776a240164d59,0,0.46722353,0.48,0
presleep_stage2_000,train,621e312a67b776a240164d59__20211010233100__20211011084030,621e312a67b776a240164d59,1,0.5891686,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211011231630__20211012084900,621e312a67b776a240164d59,1,0.51589096,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211012233600__20211013061530,621e312a67b776a240164d59,0,0.561152,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211013223800__20211014083230,621e312a67b776a240164d59,1,0.5768392,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211014225800__20211015082530,621e312a67b776a240164d59,1,0.6911516,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211015230430__20211016092430,621e312a67b776a240164d59,1,0.7550121,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211017023830__20211017100030,621e312a67b776a240164d59,0,0.43684024,0.48,0
presleep_stage2_000,train,621e312a67b776a240164d59__20211017223700__20211018082730,621e312a67b776a240164d59,1,0.7077032,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211018235500__20211019043730,621e312a67b776a240164d59,0,0.5379151,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211019231900__20211020082400,621e312a67b776a240164d59,1,0.5550003,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211020222900__20211021083500,621e312a67b776a240164d59,1,0.6457477,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211021231400__20211022081730,621e312a67b776a240164d59,1,0.74934745,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211022231230__20211023080330,621e312a67b776a240164d59,1,0.7635992,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211024011000__20211024091200,621e312a67b776a240164d59,0,0.33795542,0.48,0
presleep_stage2_000,train,621e312a67b776a240164d59__20211024233330__20211025084300,621e312a67b776a240164d59,1,0.61137545,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211025235530__20211026083400,621e312a67b776a240164d59,1,0.53409976,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211026210730__20211027083700,621e312a67b776a240164d59,1,0.6133103,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211027234300__20211028083830,621e312a67b776a240164d59,1,0.74816614,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211028231200__20211029082900,621e312a67b776a240164d59,1,0.7878464,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211029235830__20211030091500,621e312a67b776a240164d59,1,0.7674848,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211031011330__20211031073200,621e312a67b776a240164d59,0,0.3273128,0.48,0
presleep_stage2_000,train,621e312a67b776a240164d59__20211101001630__20211101090430,621e312a67b776a240164d59,1,0.44125235,0.48,0
presleep_stage2_000,train,621e312a67b776a240164d59__20211102001000__20211102081830,621e312a67b776a240164d59,1,0.41893253,0.48,0
presleep_stage2_000,train,621e312a67b776a240164d59__20211103002830__20211103031400,621e312a67b776a240164d59,0,0.3868628,0.48,0
presleep_stage2_000,train,621e312a67b776a240164d59__20211103193300__20211104083930,621e312a67b776a240164d59,1,0.53670007,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211104235800__20211105084530,621e312a67b776a240164d59,1,0.5346196,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211106144700__20211106170730,621e312a67b776a240164d59,0,0.41572365,0.48,0
presleep_stage2_000,train,621e312a67b776a240164d59__20211107003430__20211107091800,621e312a67b776a240164d59,1,0.40300596,0.48,0
presleep_stage2_000,train,621e312a67b776a240164d59__20211107235630__20211108084500,621e312a67b776a240164d59,1,0.58733946,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211108212400__20211109084000,621e312a67b776a240164d59,1,0.5581386,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211109195900__20211110075830,621e312a67b776a240164d59,1,0.56058985,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211110225830__20211111083630,621e312a67b776a240164d59,1,0.6643921,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211111233330__20211112083230,621e312a67b776a240164d59,1,0.73880863,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211113010130__20211113090230,621e312a67b776a240164d59,0,0.35762915,0.48,0
presleep_stage2_000,train,621e312a67b776a240164d59__20211113234330__20211114092330,621e312a67b776a240164d59,1,0.586707,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211115000330__20211115083800,621e312a67b776a240164d59,1,0.46197066,0.48,0
presleep_stage2_000,train,621e312a67b776a240164d59__20211115232330__20211116082130,621e312a67b776a240164d59,1,0.5277509,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211117020800__20211117083300,621e312a67b776a240164d59,0,0.27607572,0.48,0
presleep_stage2_000,train,621e312a67b776a240164d59__20211117231430__20211118083600,621e312a67b776a240164d59,1,0.5935251,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211119005030__20211119083900,621e312a67b776a240164d59,0,0.42812598,0.48,0
presleep_stage2_000,train,621e312a67b776a240164d59__20211119235530__20211120073400,621e312a67b776a240164d59,0,0.5784954,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211121003130__20211121091430,621e312a67b776a240164d59,1,0.24021854,0.48,0
presleep_stage2_000,train,621e312a67b776a240164d59__20211122000730__20211122081130,621e312a67b776a240164d59,0,0.39275146,0.48,0
presleep_stage2_000,train,621e312a67b776a240164d59__20211122225600__20211123081030,621e312a67b776a240164d59,1,0.5982308,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211124230900__20211125081700,621e312a67b776a240164d59,1,0.5203974,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211125235030__20211126081830,621e312a67b776a240164d59,1,0.47879177,0.48,0
presleep_stage2_000,train,621e312a67b776a240164d59__20211127025100__20211127095230,621e312a67b776a240164d59,0,0.2776631,0.48,0
presleep_stage2_000,train,621e312a67b776a240164d59__20211128022800__20211128103630,621e312a67b776a240164d59,0,0.3258251,0.48,0
presleep_stage2_000,train,621e312a67b776a240164d59__20211129001900__20211129083000,621e312a67b776a240164d59,1,0.46492746,0.48,0
presleep_stage2_000,train,621e312a67b776a240164d59__20211129232600__20211130083930,621e312a67b776a240164d59,1,0.5184032,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211201000200__20211201084030,621e312a67b776a240164d59,1,0.36864197,0.48,0
presleep_stage2_000,train,621e312a67b776a240164d59__20211202000500__20211202083130,621e312a67b776a240164d59,1,0.35253912,0.48,0
presleep_stage2_000,train,621e312a67b776a240164d59__20211202231600__20211203083100,621e312a67b776a240164d59,1,0.5682772,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20211204013900__20211204080200,621e312a67b776a240164d59,0,0.33037835,0.48,0
presleep_stage2_000,train,621e312a67b776a240164d59__20220103004230__20220103075400,621e312a67b776a240164d59,0,0.34401786,0.48,0
presleep_stage2_000,train,621e312a67b776a240164d59__20220104004430__20220104074900,621e312a67b776a240164d59,0,0.37987316,0.48,0
presleep_stage2_000,train,621e312a67b776a240164d59__20220104224300__20220105074200,621e312a67b776a240164d59,1,0.55835557,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20220105221800__20220106073500,621e312a67b776a240164d59,1,0.5526548,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20220106223500__20220107043800,621e312a67b776a240164d59,0,0.55229306,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20220107230730__20220108093030,621e312a67b776a240164d59,1,0.65249556,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20220109012600__20220109084200,621e312a67b776a240164d59,0,0.32874995,0.48,0
presleep_stage2_000,train,621e312a67b776a240164d59__20220109225630__20220110081000,621e312a67b776a240164d59,1,0.6537274,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20220110233700__20220111090030,621e312a67b776a240164d59,1,0.58968127,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20220111233100__20220112084100,621e312a67b776a240164d59,1,0.67371255,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20220112224730__20220113003530,621e312a67b776a240164d59,0,0.7176182,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20220113221930__20220114085230,621e312a67b776a240164d59,1,0.6259208,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20220114232330__20220115090930,621e312a67b776a240164d59,1,0.7057413,0.48,1
presleep_stage2_000,train,621e312a67b776a240164d59__20220116010230__20220116101500,621e312a67b776a240164d59,1,0.34372735,0.48,0
presleep_stage2_000,train,621e312a67b776a240164d59__20220117004500__20220117075500,621e312a67b776a240164d59,0,0.4242094,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210525005030__20210525083830,621e314867b776a24029ebf9,0,0.42049894,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210526003600__20210526082630,621e314867b776a24029ebf9,0,0.38487893,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210527015800__20210527090230,621e314867b776a24029ebf9,0,0.45825115,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210531002400__20210531083230,621e314867b776a24029ebf9,0,0.53172344,0.48,1
presleep_stage2_000,train,621e314867b776a24029ebf9__20210601005100__20210601084530,621e314867b776a24029ebf9,0,0.49019024,0.48,1
presleep_stage2_000,train,621e314867b776a24029ebf9__20210602004800__20210602084930,621e314867b776a24029ebf9,1,0.49620044,0.48,1
presleep_stage2_000,train,621e314867b776a24029ebf9__20210603012700__20210603080400,621e314867b776a24029ebf9,0,0.48507705,0.48,1
presleep_stage2_000,train,621e314867b776a24029ebf9__20210604030330__20210604074900,621e314867b776a24029ebf9,0,0.5454588,0.48,1
presleep_stage2_000,train,621e314867b776a24029ebf9__20210605002800__20210605103600,621e314867b776a24029ebf9,1,0.5107223,0.48,1
presleep_stage2_000,train,621e314867b776a24029ebf9__20210606004230__20210606091530,621e314867b776a24029ebf9,1,0.51123405,0.48,1
presleep_stage2_000,train,621e314867b776a24029ebf9__20210608015130__20210608083800,621e314867b776a24029ebf9,0,0.42749894,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210609014430__20210609083800,621e314867b776a24029ebf9,0,0.4277175,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210610020700__20210610075100,621e314867b776a24029ebf9,0,0.3996294,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210611015400__20210611073500,621e314867b776a24029ebf9,0,0.44792363,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210612003930__20210612041200,621e314867b776a24029ebf9,0,0.39106193,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210612232030__20210613101130,621e314867b776a24029ebf9,1,0.57869273,0.48,1
presleep_stage2_000,train,621e314867b776a24029ebf9__20210614004700__20210614085900,621e314867b776a24029ebf9,1,0.37116665,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210614230200__20210615090530,621e314867b776a24029ebf9,1,0.658957,0.48,1
presleep_stage2_000,train,621e314867b776a24029ebf9__20210704012230__20210704100300,621e314867b776a24029ebf9,1,0.3643644,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210705012930__20210705092500,621e314867b776a24029ebf9,0,0.42383155,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210706002200__20210706092000,621e314867b776a24029ebf9,1,0.44115248,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210710005430__20210710093100,621e314867b776a24029ebf9,1,0.4301974,0.48,0
