experiment_id,split,threshold,balanced_accuracy,f1,precision,recall,tn,fp,fn,tp,roc_auc,average_precision
presleep_stage1_000,test,0.08,0.5,0.530442035029191,0.36095346197502837,1.0,0,563,0,318,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.09,0.5,0.530442035029191,0.36095346197502837,1.0,0,563,0,318,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.1,0.49842767295597484,0.5292153589315526,0.36022727272727273,0.9968553459119497,0,563,1,317,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.11,0.49842767295597484,0.5292153589315526,0.36022727272727273,0.9968553459119497,0,563,1,317,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.12,0.4968553459119497,0.5279866332497911,0.3594994311717861,0.9937106918238994,0,563,2,316,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.13,0.4968553459119497,0.5279866332497911,0.3594994311717861,0.9937106918238994,0,563,2,316,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.14,0.49528301886792453,0.5267558528428093,0.35876993166287013,0.9905660377358491,0,563,3,315,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.15,0.4970592178022052,0.5276381909547738,0.3595890410958904,0.9905660377358491,2,561,3,315,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.16,0.4970592178022052,0.5276381909547738,0.3595890410958904,0.9905660377358491,2,561,3,315,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.17,0.49323033613727,0.5243697478991597,0.3577981651376147,0.9811320754716981,3,560,6,312,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.18,0.4941184356044103,0.5248107653490328,0.3582089552238806,0.9811320754716981,4,559,6,312,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.19,0.4941184356044103,0.5248107653490328,0.3582089552238806,0.9811320754716981,4,559,6,312,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.2,0.4945261793849213,0.5240912933220625,0.3583815028901734,0.9748427672955975,8,555,8,310,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.21,0.4938419518080365,0.5232853513971211,0.35805330243337197,0.9716981132075472,9,554,9,309,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.22,0.49561815074231713,0.5241730279898219,0.3588850174216028,0.9716981132075472,11,552,9,309,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.23,0.49739434967659774,0.5250637213254036,0.359720605355064,0.9716981132075472,13,550,9,309,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.24,0.49909793670476,0.5240549828178694,0.3605200945626478,0.9591194968553459,22,541,13,305,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.25,0.5057223767552532,0.526498696785404,0.3637454981992797,0.9528301886792453,33,530,15,303,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.26,0.5063339924260196,0.5253940455341506,0.3640776699029126,0.9433962264150944,39,524,18,300,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.27,0.5134387881631421,0.5291005291005291,0.36764705882352944,0.9433962264150944,47,516,18,300,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.28,0.5202671001038909,0.5313059033989267,0.37125,0.9339622641509434,60,503,21,297,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.29,0.5302400661326899,0.5362318840579711,0.37659033078880405,0.9308176100628931,73,490,22,296,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.3,0.5388445770077193,0.5395948434622467,0.3815104166666667,0.9213836477987422,88,475,25,293,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.31,0.5438966900141873,0.5410447761194029,0.38461538461538464,0.9119496855345912,99,464,28,290,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.32,0.5493565468011663,0.5418250950570342,0.388283378746594,0.8962264150943396,114,449,33,285,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.33,0.5624015550118971,0.5481049562682215,0.39662447257383965,0.8867924528301887,134,429,36,282,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.34,0.5649206296010814,0.545816733067729,0.39941690962099125,0.8616352201257862,151,412,44,274,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.35,0.5686042874537798,0.5456389452332657,0.4026946107784431,0.8459119496855346,164,399,49,269,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.36,0.585609437313583,0.5540398740818469,0.415748031496063,0.8301886792452831,192,371,54,264,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.37,0.5843722421439503,0.5497326203208556,0.4165316045380875,0.8081761006289309,203,360,61,257,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.38,0.5940687243763755,0.5542168674698795,0.42521008403361343,0.7955974842767296,221,342,65,253,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.39,0.6080018320542467,0.562429696287964,0.43782837127845886,0.7861635220125787,242,321,68,250,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.4,0.6145536601986215,0.5641618497109827,0.4460694698354662,0.7672955974842768,260,303,74,244,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.41,0.6257498575689533,0.5690276110444178,0.4601941747572815,0.7452830188679245,285,278,81,237,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.42,0.6260123775372275,0.5639751552795031,0.46611909650924027,0.7138364779874213,303,260,91,227,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.43,0.6307153948412033,0.5621761658031088,0.4779735682819383,0.6823899371069182,326,237,101,217,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.44,0.6381553224527184,0.5649263721552878,0.49184149184149184,0.6635220125786163,345,218,107,211,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.45,0.6386217143112481,0.5586592178770949,0.5025125628140703,0.6289308176100629,365,198,118,200,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.46,0.6393645899661516,0.5541125541125541,0.512,0.6037735849056604,380,183,126,192,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.47,0.646120290000782,0.5555555555555556,0.5316091954022989,0.5817610062893082,400,163,133,185,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.48,0.6526721181451568,0.557632398753894,0.5524691358024691,0.5628930817610063,418,145,139,179,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.49,0.6572438754649954,0.5585874799357945,0.5704918032786885,0.5471698113207547,432,131,144,174,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.5,0.6492370164326329,0.540268456375839,0.579136690647482,0.5062893081761006,446,117,157,161,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.51,0.6495721483070255,0.5354058721934369,0.5938697318007663,0.48742138364779874,457,106,163,155,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.52,0.643414100115062,0.5204991087344029,0.6008230452674898,0.4591194968553459,466,97,172,146,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.53,0.6410849335880335,0.5118829981718465,0.611353711790393,0.44025157232704404,474,89,178,140,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.54,0.6320587151043936,0.4934579439252336,0.6082949308755761,0.41509433962264153,478,85,186,132,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.55,0.6337623021325558,0.4904214559386973,0.6274509803921569,0.4025157232704403,487,76,190,128,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.56,0.6332093345398081,0.48221343873517786,0.648936170212766,0.3836477987421384,497,66,196,122,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.57,0.6275316420344739,0.4665314401622718,0.6571428571428571,0.36163522012578614,503,60,203,115,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.58,0.622334305215769,0.4536082474226804,0.6586826347305389,0.34591194968553457,506,57,208,110,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.59,0.6121435034686149,0.4248927038626609,0.668918918918919,0.3113207547169811,514,49,219,99,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.6,0.6073539104304211,0.40707964601769914,0.6865671641791045,0.2893081761006289,521,42,226,92,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.61,0.6001038908810616,0.3835616438356164,0.7,0.2641509433962264,527,36,234,84,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.62,0.5928538713317023,0.3584905660377358,0.7169811320754716,0.2389937106918239,533,30,242,76,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.63,0.590116961024163,0.34615384615384615,0.7346938775510204,0.22641509433962265,537,26,246,72,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.64,0.5887485058703933,0.33980582524271846,0.7446808510638298,0.22012578616352202,539,24,248,70,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.65,0.5752091781449333,0.29441624365482233,0.7631578947368421,0.18238993710691823,545,18,260,58,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.66,0.5708999407933689,0.2753246753246753,0.7910447761194029,0.16666666666666666,549,14,265,53,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.67,0.5663868315515489,0.25857519788918204,0.8032786885245902,0.1540880503144654,551,12,269,49,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.68,0.5580448406447938,0.22764227642276422,0.8235294117647058,0.1320754716981132,554,9,276,42,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.69,0.5557882860238837,0.2185792349726776,0.8333333333333334,0.12578616352201258,555,8,278,40,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.7,0.555104058446999,0.21428571428571427,0.8478260869565217,0.12264150943396226,556,7,279,39,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.71,0.5467620675402438,0.1807909604519774,0.8888888888888888,0.10062893081761007,559,4,286,32,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.72,0.5397885317872583,0.15517241379310345,0.9,0.08490566037735849,560,3,291,27,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.73,0.5328149960342728,0.1286549707602339,0.9166666666666666,0.06918238993710692,561,2,296,22,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.74,0.524953360814147,0.10089020771513353,0.8947368421052632,0.05345911949685535,561,2,301,17,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.75,0.5202363796820716,0.08383233532934131,0.875,0.0440251572327044,561,2,304,14,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.76,0.5170917255940213,0.07228915662650602,0.8571428571428571,0.03773584905660377,561,2,306,12,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.77,0.5170917255940213,0.07228915662650602,0.8571428571428571,0.03773584905660377,561,2,306,12,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.78,0.5172955974842768,0.0668693009118541,1.0,0.03459119496855346,563,0,307,11,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.79,0.5110062893081762,0.043076923076923075,1.0,0.0220125786163522,563,0,311,7,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.8,0.5062893081761006,0.024844720496894408,1.0,0.012578616352201259,563,0,314,4,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.81,0.5031446540880503,0.0125,1.0,0.006289308176100629,563,0,316,2,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.82,0.5031446540880503,0.0125,1.0,0.006289308176100629,563,0,316,2,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.83,0.5015723270440252,0.006269592476489028,1.0,0.0031446540880503146,563,0,317,1,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.84,0.5015723270440252,0.006269592476489028,1.0,0.0031446540880503146,563,0,317,1,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.85,0.5015723270440252,0.006269592476489028,1.0,0.0031446540880503146,563,0,317,1,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.86,0.5015723270440252,0.006269592476489028,1.0,0.0031446540880503146,563,0,317,1,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.87,0.5015723270440252,0.006269592476489028,1.0,0.0031446540880503146,563,0,317,1,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.88,0.5015723270440252,0.006269592476489028,1.0,0.0031446540880503146,563,0,317,1,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.89,0.5,0.0,0.0,0.0,563,0,318,0,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.9,0.5,0.0,0.0,0.0,563,0,318,0,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.91,0.5,0.0,0.0,0.0,563,0,318,0,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.92,0.5,0.0,0.0,0.0,563,0,318,0,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.93,0.5,0.0,0.0,0.0,563,0,318,0,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.94,0.5,0.0,0.0,0.0,563,0,318,0,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.95,0.5,0.0,0.0,0.0,563,0,318,0,0.687500698191405,0.6008560603445885
