sleep_episode_id,participant_object_id,source_sleep_id,sleep_start_datetime,sleep_end_datetime,prediction_cutoff_datetime,calendar_date,sleep_start_date,sleep_end_date,cross_midnight,sleep_duration_hours,stage_rows,unique_stage_codes,min_stage_code,max_stage_code,samsung_sleep_score,samsung_good_sleep_label,has_samsung_sleep_score
samsung_user__20220711020800__20220711133900__575d6c31f4cd,samsung_user,64059309-b9b5-4925-b542-575d6c31f4cd,2022-07-11 02:08:00,2022-07-11 13:39:00.907,2022-07-11 02:08:00,2022-07-11,2022-07-11,2022-07-11,0,11.51691861111111,70,4,40001,40004,,,0
samsung_user__20220713084800__20220713132328__ab61dd653e6c,samsung_user,dda35cda-7847-4f42-bcd1-ab61dd653e6c,2022-07-13 08:48:00,2022-07-13 13:23:28.200,2022-07-13 08:48:00,2022-07-13,2022-07-13,2022-07-13,0,4.591166666666667,33,4,40001,40004,,,0
samsung_user__20220713151100__20220714010818__ef9663080cdd,samsung_user,9d5a7578-ac01-4bfd-9a3c-ef9663080cdd,2022-07-13 15:11:00,2022-07-14 01:08:18.847,2022-07-13 15:11:00,2022-07-14,2022-07-13,2022-07-14,1,9.955235277777778,72,4,40001,40004,,,0
samsung_user__20220718010200__20220718095735__d083a68479a0,samsung_user,c3a42e29-b80a-48d3-ab37-d083a68479a0,2022-07-18 01:02:00,2022-07-18 09:57:35.513,2022-07-18 01:02:00,2022-07-18,2022-07-18,2022-07-18,0,8.926531388888888,82,4,40001,40004,,,0
samsung_user__20220719023600__20220719093140__5972553db62b,samsung_user,17ec1b53-9eac-4dc2-bd75-5972553db62b,2022-07-19 02:36:00,2022-07-19 09:31:40.723,2022-07-19 02:36:00,2022-07-19,2022-07-19,2022-07-19,0,6.9279786111111115,62,4,40001,40004,,,0
samsung_user__20220721034300__20220721154903__b021ebf63078,samsung_user,4c9c8b01-0f36-4a9e-a70c-b021ebf63078,2022-07-21 03:43:00,2022-07-21 15:49:03.840,2022-07-21 03:43:00,2022-07-21,2022-07-21,2022-07-21,0,12.101066666666666,65,4,40001,40004,,,0
samsung_user__20220727223700__20220728054029__a96631db660d,samsung_user,e70dc87a-1723-49b5-b108-a96631db660d,2022-07-27 22:37:00,2022-07-28 05:40:29.125,2022-07-27 22:37:00,2022-07-28,2022-07-27,2022-07-28,1,7.058090277777778,44,4,40001,40004,,,0
samsung_user__20220729072700__20220729164519__7466d0a020c6,samsung_user,37364d52-bf58-4128-89fb-7466d0a020c6,2022-07-29 07:27:00,2022-07-29 16:45:19.818,2022-07-29 07:27:00,2022-07-29,2022-07-29,2022-07-29,0,9.305505,84,4,40001,40004,,,0
samsung_user__20220731012900__20220731092241__5a6d045d2dd6,samsung_user,d45a4168-642e-4a6c-9708-5a6d045d2dd6,2022-07-31 01:29:00,2022-07-31 09:22:41.635,2022-07-31 01:29:00,2022-07-31,2022-07-31,2022-07-31,0,7.894898611111111,77,4,40001,40004,,,0
samsung_user__20220801062900__20220801121235__dd125cc8cd89,samsung_user,1e89b739-dbe1-4327-83db-dd125cc8cd89,2022-08-01 06:29:00,2022-08-01 12:12:35.476,2022-08-01 06:29:00,2022-08-01,2022-08-01,2022-08-01,0,5.7265211111111105,44,4,40001,40004,,,0
samsung_user__20220802081400__20220803001042__a4f6008afa3f,samsung_user,386985ea-1207-41b8-85cb-a4f6008afa3f,2022-08-02 08:14:00,2022-08-03 00:10:42.237,2022-08-02 08:14:00,2022-08-03,2022-08-02,2022-08-03,1,15.945065833333334,124,4,40001,40004,,,0
samsung_user__20220804014700__20220804073732__f99c099fe71f,samsung_user,4b096b8a-095c-497f-be9d-f99c099fe71f,2022-08-04 01:47:00,2022-08-04 07:37:32.133,2022-08-04 01:47:00,2022-08-04,2022-08-04,2022-08-04,0,5.8422591666666674,36,4,40001,40004,,,0
samsung_user__20220805041900__20220805112819__eda890187ced,samsung_user,f14efd0d-85e8-40f1-9425-eda890187ced,2022-08-05 04:19:00,2022-08-05 11:28:19.249,2022-08-05 04:19:00,2022-08-05,2022-08-05,2022-08-05,0,7.155346944444444,49,4,40001,40004,,,0
samsung_user__20220808110600__20220808235627__a4dd567a7814,samsung_user,b21da4c3-8837-4298-bde1-a4dd567a7814,2022-08-08 11:06:00,2022-08-08 23:56:27.678,2022-08-08 11:06:00,2022-08-08,2022-08-08,2022-08-08,0,12.841021666666666,104,4,40001,40004,,,0
samsung_user__20220809033100__20220809063948__e745f810266b,samsung_user,6a7b70c2-5186-4c6d-a247-e745f810266b,2022-08-09 03:31:00,2022-08-09 06:39:48.011,2022-08-09 03:31:00,2022-08-09,2022-08-09,2022-08-09,0,3.146669722222222,24,4,40001,40004,,,0
samsung_user__20220810023200__20220810090421__4147acbfd51c,samsung_user,09be6eb6-99c4-4381-9fd5-4147acbfd51c,2022-08-10 02:32:00,2022-08-10 09:04:21.637,2022-08-10 02:32:00,2022-08-10,2022-08-10,2022-08-10,0,6.539343611111111,47,4,40001,40004,,,0
samsung_user__20220811030800__20220811083017__6287183941fa,samsung_user,c029b7ea-78e3-4ebf-95ca-6287183941fa,2022-08-11 03:08:00,2022-08-11 08:30:17.892,2022-08-11 03:08:00,2022-08-11,2022-08-11,2022-08-11,0,5.371636666666666,37,4,40001,40004,,,0
samsung_user__20220812035000__20220812133736__d0d6e3e1117e,samsung_user,4dbb1e18-ab31-4b00-9dd6-d0d6e3e1117e,2022-08-12 03:50:00,2022-08-12 13:37:36.390,2022-08-12 03:50:00,2022-08-12,2022-08-12,2022-08-12,0,9.793441666666666,76,4,40001,40004,,,0
samsung_user__20220812134200__20220812183812__1514c83fcd88,samsung_user,78a06ee3-c124-4f7f-9360-1514c83fcd88,2022-08-12 13:42:00,2022-08-12 18:38:12.667,2022-08-12 13:42:00,2022-08-12,2022-08-12,2022-08-12,0,4.936851944444445,34,4,40001,40004,,,0
samsung_user__20220813062100__20220813125442__b954b2d85109,samsung_user,0fb01ec2-52d7-4aa5-8448-b954b2d85109,2022-08-13 06:21:00,2022-08-13 12:54:42.579,2022-08-13 06:21:00,2022-08-13,2022-08-13,2022-08-13,0,6.561827500000001,45,4,40001,40004,,,0
samsung_user__20220813163700__20220814011445__256dbad9802c,samsung_user,2c7b76fc-a754-4c78-8656-256dbad9802c,2022-08-13 16:37:00,2022-08-14 01:14:45.377,2022-08-13 16:37:00,2022-08-14,2022-08-13,2022-08-14,1,8.629271388888888,50,4,40001,40004,,,0
samsung_user__20220815010800__20220815070142__32ce0d183176,samsung_user,4efe1e1a-6428-4c19-a30e-32ce0d183176,2022-08-15 01:08:00,2022-08-15 07:01:42.194,2022-08-15 01:08:00,2022-08-15,2022-08-15,2022-08-15,0,5.895053888888889,49,4,40001,40004,,,0
samsung_user__20220817005000__20220817095903__4d705cf696c6,samsung_user,1c697f95-6165-4cb5-ad1e-4d705cf696c6,2022-08-17 00:50:00,2022-08-17 09:59:03.089,2022-08-17 00:50:00,2022-08-17,2022-08-17,2022-08-17,0,9.150858055555556,63,4,40001,40004,,,0
samsung_user__20220820002100__20220820061442__7cc7a9f1ac10,samsung_user,e08c9010-925c-465a-a53a-7cc7a9f1ac10,2022-08-20 00:21:00,2022-08-20 06:14:42.869,2022-08-20 00:21:00,2022-08-20,2022-08-20,2022-08-20,0,5.895241388888889,44,4,40001,40004,,,0
samsung_user__20220821211100__20220822061312__279b9b733cd2,samsung_user,d734f0bd-ae3a-4be8-addb-279b9b733cd2,2022-08-21 21:11:00,2022-08-22 06:13:12.718,2022-08-21 21:11:00,2022-08-22,2022-08-21,2022-08-22,1,9.036866111111111,81,4,40001,40004,,,0
samsung_user__20220822224700__20220823080732__0cf0e83e0f0d,samsung_user,6c2f0650-807b-46df-8338-0cf0e83e0f0d,2022-08-22 22:47:00,2022-08-23 08:07:32.272,2022-08-22 22:47:00,2022-08-23,2022-08-22,2022-08-23,1,9.342297777777777,92,4,40001,40004,,,0
samsung_user__20220824012300__20220824091957__16e435487a57,samsung_user,588b1871-b982-4c20-a4a9-16e435487a57,2022-08-24 01:23:00,2022-08-24 09:19:57.567,2022-08-24 01:23:00,2022-08-24,2022-08-24,2022-08-24,0,7.949324166666666,82,4,40001,40004,,,0
samsung_user__20220825002600__20220825054024__62ee2efc7764,samsung_user,3a7fcf40-f9c9-4dde-8213-62ee2efc7764,2022-08-25 00:26:00,2022-08-25 05:40:24.618,2022-08-25 00:26:00,2022-08-25,2022-08-25,2022-08-25,0,5.240171666666666,26,4,40001,40004,,,0
samsung_user__20220825055000__20220825114536__e184142d1aa4,samsung_user,2cfa78f1-4762-4929-97fb-e184142d1aa4,2022-08-25 05:50:00,2022-08-25 11:45:36.759,2022-08-25 05:50:00,2022-08-25,2022-08-25,2022-08-25,0,5.9268775,45,4,40001,40004,,,0
samsung_user__20220826004000__20220826103100__4fb014e30ef7,samsung_user,7775ba0d-cfe0-4714-847a-4fb014e30ef7,2022-08-26 00:40:00,2022-08-26 10:31:00.806,2022-08-26 00:40:00,2022-08-26,2022-08-26,2022-08-26,0,9.850223888888888,92,4,40001,40004,,,0
samsung_user__20220827000700__20220827100104__0fa4f689b06a,samsung_user,bff3fe33-ad1a-4f63-aa72-0fa4f689b06a,2022-08-27 00:07:00,2022-08-27 10:01:04.783,2022-08-27 00:07:00,2022-08-27,2022-08-27,2022-08-27,0,9.901328611111111,83,4,40001,40004,,,0
samsung_user__20220828021400__20220828105514__8de5027c98e1,samsung_user,1d10b0eb-fdac-411d-959d-8de5027c98e1,2022-08-28 02:14:00,2022-08-28 10:55:14.243,2022-08-28 02:14:00,2022-08-28,2022-08-28,2022-08-28,0,8.687289722222221,77,4,40001,40004,,,0
samsung_user__20220829022900__20220829141119__8398cda6d7cf,samsung_user,feac699d-22d9-4ff8-bbcd-8398cda6d7cf,2022-08-29 02:29:00,2022-08-29 14:11:19.867,2022-08-29 02:29:00,2022-08-29,2022-08-29,2022-08-29,0,11.70551861111111,111,4,40001,40004,,,0
samsung_user__20220830032000__20220830113410__0049c5e02cbb,samsung_user,db5a9b64-b3cc-4760-b35d-0049c5e02cbb,2022-08-30 03:20:00,2022-08-30 11:34:10.853,2022-08-30 03:20:00,2022-08-30,2022-08-30,2022-08-30,0,8.236348055555556,80,4,40001,40004,,,0
samsung_user__20220831042400__20220831123203__25a9db49290f,samsung_user,57c2b357-6914-45df-b368-25a9db49290f,2022-08-31 04:24:00,2022-08-31 12:32:03.189,2022-08-31 04:24:00,2022-08-31,2022-08-31,2022-08-31,0,8.134219166666666,57,4,40001,40004,,,0
samsung_user__20220901021700__20220901091351__0dbd902c71c8,samsung_user,e8cff09c-8927-427f-8798-0dbd902c71c8,2022-09-01 02:17:00,2022-09-01 09:13:51.437,2022-09-01 02:17:00,2022-09-01,2022-09-01,2022-09-01,0,6.94762138888889,53,4,40001,40004,,,0
samsung_user__20220901105900__20220901180323__cee8c3bc5a99,samsung_user,176922c6-988a-4459-a20c-cee8c3bc5a99,2022-09-01 10:59:00,2022-09-01 18:03:23.330,2022-09-01 10:59:00,2022-09-01,2022-09-01,2022-09-01,0,7.0731472222222225,39,4,40001,40004,,,0
samsung_user__20220902054500__20220902123036__f1a73e55b636,samsung_user,ac11777a-71c6-4833-a9a4-f1a73e55b636,2022-09-02 05:45:00,2022-09-02 12:30:36.674,2022-09-02 05:45:00,2022-09-02,2022-09-02,2022-09-02,0,6.760187222222222,40,4,40001,40004,,,0
samsung_user__20220903035700__20220903131954__6e3c2a8bf0b6,samsung_user,ace4121b-cf0f-42e0-8bce-6e3c2a8bf0b6,2022-09-03 03:57:00,2022-09-03 13:19:54.775,2022-09-03 03:57:00,2022-09-03,2022-09-03,2022-09-03,0,9.381881944444444,59,4,40001,40004,,,0
samsung_user__20220904044000__20220904125609__d4c5a32f6f46,samsung_user,e9ee0934-05a0-4a10-bc9e-d4c5a32f6f46,2022-09-04 04:40:00,2022-09-04 12:56:09.014,2022-09-04 04:40:00,2022-09-04,2022-09-04,2022-09-04,0,8.269170555555556,58,4,40001,40004,,,0
samsung_user__20220905015900__20220905140029__cb1e85dcddc7,samsung_user,7ea7db0b-bd04-4b89-8280-cb1e85dcddc7,2022-09-05 01:59:00,2022-09-05 14:00:29.631,2022-09-05 01:59:00,2022-09-05,2022-09-05,2022-09-05,0,12.0248975,97,4,40001,40004,,,0
samsung_user__20220906042200__20220906132046__0d533b8f73a1,samsung_user,2ac7aa04-3897-4120-9493-0d533b8f73a1,2022-09-06 04:22:00,2022-09-06 13:20:46.452,2022-09-06 04:22:00,2022-09-06,2022-09-06,2022-09-06,0,8.97957,77,4,40001,40004,,,0
samsung_user__20220907063800__20220907184732__52ac4bd38bc1,samsung_user,9570feef-b476-48de-95c8-52ac4bd38bc1,2022-09-07 06:38:00,2022-09-07 18:47:32.192,2022-09-07 06:38:00,2022-09-07,2022-09-07,2022-09-07,0,12.158942222222223,102,4,40001,40004,,,0
samsung_user__20220908100900__20220908171347__9a79b997bd0a,samsung_user,e1c74524-f5da-4043-ba17-9a79b997bd0a,2022-09-08 10:09:00,2022-09-08 17:13:47.434,2022-09-08 10:09:00,2022-09-08,2022-09-08,2022-09-08,0,7.079842777777778,46,4,40001,40004,,,0
samsung_user__20220911014500__20220911102743__b2f2ce5482f2,samsung_user,92e9e033-ee0e-4fc3-9768-b2f2ce5482f2,2022-09-11 01:45:00,2022-09-11 10:27:43.338,2022-09-11 01:45:00,2022-09-11,2022-09-11,2022-09-11,0,8.712038333333334,77,4,40001,40004,,,0
samsung_user__20220912071700__20220912125150__4cc837db50f5,samsung_user,037f5f3b-826e-41c1-aa8e-4cc837db50f5,2022-09-12 07:17:00,2022-09-12 12:51:50.078,2022-09-12 07:17:00,2022-09-12,2022-09-12,2022-09-12,0,5.580577222222223,34,4,40001,40004,,,0
samsung_user__20220912152900__20220912173504__5656fc121efd,samsung_user,31611a26-a482-4d32-846a-5656fc121efd,2022-09-12 15:29:00,2022-09-12 17:35:04.701,2022-09-12 15:29:00,2022-09-12,2022-09-12,2022-09-12,0,2.1013058333333334,14,4,40001,40004,,,0
samsung_user__20220913061700__20220913191249__c10dae70fb4a,samsung_user,f07f3b99-56fc-4b26-b0e0-c10dae70fb4a,2022-09-13 06:17:00,2022-09-13 19:12:49.191,2022-09-13 06:17:00,2022-09-13,2022-09-13,2022-09-13,0,12.930330833333333,86,4,40001,40004,,,0
samsung_user__20220915065900__20220915143943__2b0771315eae,samsung_user,d4905303-9f85-4e71-9de4-2b0771315eae,2022-09-15 06:59:00,2022-09-15 14:39:43.476,2022-09-15 06:59:00,2022-09-15,2022-09-15,2022-09-15,0,7.678743333333333,55,4,40001,40004,,,0
samsung_user__20220916072300__20220916194549__01c0f21f2dd9,samsung_user,aebdae87-25e3-4fda-8204-01c0f21f2dd9,2022-09-16 07:23:00,2022-09-16 19:45:49.865,2022-09-16 07:23:00,2022-09-16,2022-09-16,2022-09-16,0,12.380518055555555,63,4,40001,40004,,,0
samsung_user__20220920031200__20220920142745__dd1e9e2b34a6,samsung_user,e2f204db-8229-48d9-82f9-dd1e9e2b34a6,2022-09-20 03:12:00,2022-09-20 14:27:45.618,2022-09-20 03:12:00,2022-09-20,2022-09-20,2022-09-20,0,11.262671666666668,79,4,40001,40004,,,0
samsung_user__20220925220400__20220926072823__dcdbe7d153fe,samsung_user,94afa50d-1d9b-4daa-b0da-dcdbe7d153fe,2022-09-25 22:04:00,2022-09-26 07:28:23.718,2022-09-25 22:04:00,2022-09-26,2022-09-25,2022-09-26,1,9.406588333333334,67,4,40001,40004,,,0
samsung_user__20220927215000__20220928074856__29cc830e544b,samsung_user,8736757c-0207-4b14-9e1f-29cc830e544b,2022-09-27 21:50:00,2022-09-28 07:48:56.768,2022-09-27 21:50:00,2022-09-28,2022-09-27,2022-09-28,1,9.982435555555554,80,4,40001,40004,,,0
samsung_user__20220929022300__20220929075407__bf68136656f2,samsung_user,5d0756a7-35ce-4f4e-b122-bf68136656f2,2022-09-29 02:23:00,2022-09-29 07:54:07.417,2022-09-29 02:23:00,2022-09-29,2022-09-29,2022-09-29,0,5.5187269444444444,34,4,40001,40004,,,0
samsung_user__20220930022200__20220930090847__501484b57743,samsung_user,02f81f7a-b3b8-476d-913d-501484b57743,2022-09-30 02:22:00,2022-09-30 09:08:47.938,2022-09-30 02:22:00,2022-09-30,2022-09-30,2022-09-30,0,6.779982777777778,37,4,40001,40004,,,0
samsung_user__20221003213300__20221004032018__4257cb825300,samsung_user,e2fb259b-2f5a-443d-b4fb-4257cb825300,2022-10-03 21:33:00,2022-10-04 03:20:18.188,2022-10-03 21:33:00,2022-10-04,2022-10-03,2022-10-04,1,5.788385555555555,35,4,40001,40004,,,0
samsung_user__20221004043400__20221004063707__198dad3438cb,samsung_user,88a7deb3-5a4e-4d09-88d1-198dad3438cb,2022-10-04 04:34:00,2022-10-04 06:37:07.506,2022-10-04 04:34:00,2022-10-04,2022-10-04,2022-10-04,0,2.052085,14,3,40001,40004,,,0
samsung_user__20221005013400__20221005090440__278d0e03cd9d,samsung_user,cbc5b3ef-4f60-437f-9abc-278d0e03cd9d,2022-10-05 01:34:00,2022-10-05 09:04:40.673,2022-10-05 01:34:00,2022-10-05,2022-10-05,2022-10-05,0,7.511298055555555,58,4,40001,40004,,,0
samsung_user__20221007033300__20221007100056__cf6b62430231,samsung_user,36bfb122-9875-4470-ba30-cf6b62430231,2022-10-07 03:33:00,2022-10-07 10:00:56.567,2022-10-07 03:33:00,2022-10-07,2022-10-07,2022-10-07,0,6.465713055555555,41,4,40001,40004,,,0
samsung_user__20221008014200__20221008111115__df3bf878b7c9,samsung_user,a4e59b53-3651-441b-8f1d-df3bf878b7c9,2022-10-08 01:42:00,2022-10-08 11:11:15.556,2022-10-08 01:42:00,2022-10-08,2022-10-08,2022-10-08,0,9.487654444444443,61,4,40001,40004,,,0
samsung_user__20221009005900__20221009091632__6552870cc773,samsung_user,093a15a7-af48-4c60-b8fa-6552870cc773,2022-10-09 00:59:00,2022-10-09 09:16:32.946,2022-10-09 00:59:00,2022-10-09,2022-10-09,2022-10-09,0,8.292485,61,4,40001,40004,,,0
samsung_user__20221009091800__20221009130202__179785fc8667,samsung_user,f892eb67-4367-4a28-85dc-179785fc8667,2022-10-09 09:18:00,2022-10-09 13:02:02.327,2022-10-09 09:18:00,2022-10-09,2022-10-09,2022-10-09,0,3.733979722222222,31,4,40001,40004,,,0
samsung_user__20221010044100__20221010130332__59dd0532eb96,samsung_user,652b29ac-d152-456d-8cef-59dd0532eb96,2022-10-10 04:41:00,2022-10-10 13:03:32.780,2022-10-10 04:41:00,2022-10-10,2022-10-10,2022-10-10,0,8.375772222222222,68,4,40001,40004,,,0
samsung_user__20221011001100__20221011085153__b4a547108fe0,samsung_user,e855d362-4428-4c73-99bd-b4a547108fe0,2022-10-11 00:11:00,2022-10-11 08:51:53.956,2022-10-11 00:11:00,2022-10-11,2022-10-11,2022-10-11,0,8.681654444444444,56,4,40001,40004,,,0
samsung_user__20221012013000__20221012125615__027d72b6d955,samsung_user,33883d93-cdc6-4aad-8dc6-027d72b6d955,2022-10-12 01:30:00,2022-10-12 12:56:15.083,2022-10-12 01:30:00,2022-10-12,2022-10-12,2022-10-12,0,11.437523055555555,84,4,40001,40004,,,0
samsung_user__20221012234500__20221013060235__a29b370faa06,samsung_user,10ca1dd9-0d4e-449f-80f1-a29b370faa06,2022-10-12 23:45:00,2022-10-13 06:02:35.542,2022-10-12 23:45:00,2022-10-13,2022-10-12,2022-10-13,1,6.293206111111111,56,4,40001,40004,,,0
samsung_user__20221014010500__20221014061009__eb086a088d7f,samsung_user,c0ab142d-c52b-41ff-b5e0-eb086a088d7f,2022-10-14 01:05:00,2022-10-14 06:10:09.501,2022-10-14 01:05:00,2022-10-14,2022-10-14,2022-10-14,0,5.0859725000000005,37,4,40001,40004,,,0
samsung_user__20221015032000__20221015141733__0ea8d0608ae2,samsung_user,59968088-dbcf-4c9e-8cc0-0ea8d0608ae2,2022-10-15 03:20:00,2022-10-15 14:17:33.577,2022-10-15 03:20:00,2022-10-15,2022-10-15,2022-10-15,0,10.959326944444443,93,4,40001,40004,,,0
samsung_user__20221016050600__20221016133232__cbbe55fb691a,samsung_user,e7e41339-33b6-4aa6-9578-cbbe55fb691a,2022-10-16 05:06:00,2022-10-16 13:32:32.481,2022-10-16 05:06:00,2022-10-16,2022-10-16,2022-10-16,0,8.442355833333334,38,4,40001,40004,,,0
samsung_user__20221017013300__20221017042903__b037139a544c,samsung_user,1b22519d-e71e-4f83-a170-b037139a544c,2022-10-17 01:33:00,2022-10-17 04:29:03.141,2022-10-17 01:33:00,2022-10-17,2022-10-17,2022-10-17,0,2.9342058333333334,12,4,40001,40004,,,0
samsung_user__20221018014600__20221018061317__5fc6c8abae8b,samsung_user,abd22dcd-73d9-4369-9ef8-5fc6c8abae8b,2022-10-18 01:46:00,2022-10-18 06:13:17.692,2022-10-18 01:46:00,2022-10-18,2022-10-18,2022-10-18,0,4.454914444444444,25,4,40001,40004,,,0
samsung_user__20221019035500__20221019101506__81d6744ba224,samsung_user,fa0aa50e-952e-46e2-b225-81d6744ba224,2022-10-19 03:55:00,2022-10-19 10:15:06.407,2022-10-19 03:55:00,2022-10-19,2022-10-19,2022-10-19,0,6.3351130555555555,46,4,40001,40004,,,0
samsung_user__20221020032800__20221020090531__5ec0337c5cde,samsung_user,79ff6bca-8008-4dbf-afb7-5ec0337c5cde,2022-10-20 03:28:00,2022-10-20 09:05:31.111,2022-10-20 03:28:00,2022-10-20,2022-10-20,2022-10-20,0,5.6253086111111115,41,4,40001,40004,,,0
samsung_user__20221021032700__20221021090947__72fdedaf3fcb,samsung_user,cd3c2913-4578-4295-9312-72fdedaf3fcb,2022-10-21 03:27:00,2022-10-21 09:09:47.601,2022-10-21 03:27:00,2022-10-21,2022-10-21,2022-10-21,0,5.7132225,35,4,40001,40004,,,0
samsung_user__20221022020400__20221022142807__2943a1d27ed3,samsung_user,5df2fe5f-5b36-4953-89b4-2943a1d27ed3,2022-10-22 02:04:00,2022-10-22 14:28:07.281,2022-10-22 02:04:00,2022-10-22,2022-10-22,2022-10-22,0,12.402022500000001,79,4,40001,40004,,,0
samsung_user__20221024031000__20221024061217__18dad5c81a48,samsung_user,8482262b-1451-4e6d-9cd7-18dad5c81a48,2022-10-24 03:10:00,2022-10-24 06:12:17.122,2022-10-24 03:10:00,2022-10-24,2022-10-24,2022-10-24,0,3.038089444444444,21,4,40001,40004,,,0
samsung_user__20221025020900__20221025062047__4e9e4026e27f,samsung_user,da676b60-4adb-497f-b275-4e9e4026e27f,2022-10-25 02:09:00,2022-10-25 06:20:47.139,2022-10-25 02:09:00,2022-10-25,2022-10-25,2022-10-25,0,4.1964274999999995,20,4,40001,40004,,,0
samsung_user__20221026030900__20221026061830__08be78e3c273,samsung_user,054b7e82-7077-41cc-8b9f-08be78e3c273,2022-10-26 03:09:00,2022-10-26 06:18:30.089,2022-10-26 03:09:00,2022-10-26,2022-10-26,2022-10-26,0,3.1583580555555555,13,4,40001,40004,,,0
samsung_user__20221027004600__20221027061452__9fc24baed855,samsung_user,a9bec01d-c70e-4183-b971-9fc24baed855,2022-10-27 00:46:00,2022-10-27 06:14:52.673,2022-10-27 00:46:00,2022-10-27,2022-10-27,2022-10-27,0,5.4812980555555555,31,4,40001,40004,,,0
samsung_user__20221028013200__20221028061023__472d7dd6c9b6,samsung_user,20580777-7867-4c7e-beac-472d7dd6c9b6,2022-10-28 01:32:00,2022-10-28 06:10:23.331,2022-10-28 01:32:00,2022-10-28,2022-10-28,2022-10-28,0,4.639814166666667,27,4,40001,40004,,,0
samsung_user__20221029013400__20221029130150__073dda233a9f,samsung_user,cb194002-99f0-4cc8-b880-073dda233a9f,2022-10-29 01:34:00,2022-10-29 13:01:50.793,2022-10-29 01:34:00,2022-10-29,2022-10-29,2022-10-29,0,11.464109166666667,70,4,40001,40004,,,0
samsung_user__20221031034400__20221031061348__e5d220eca968,samsung_user,a102784a-db9a-43d4-862a-e5d220eca968,2022-10-31 03:44:00,2022-10-31 06:13:48.440,2022-10-31 03:44:00,2022-10-31,2022-10-31,2022-10-31,0,2.496788888888889,13,4,40001,40004,,,0
samsung_user__20221101011400__20221101061125__7fd1cedbdd50,samsung_user,30854b51-4bb2-4d07-8ed8-7fd1cedbdd50,2022-11-01 01:14:00,2022-11-01 06:11:25.417,2022-11-01 01:14:00,2022-11-01,2022-11-01,2022-11-01,0,4.957060277777778,28,4,40001,40004,,,0
samsung_user__20221102014100__20221102061331__54cd805c8696,samsung_user,377bf9f9-700c-480d-ad87-54cd805c8696,2022-11-02 01:41:00,2022-11-02 06:13:31.787,2022-11-02 01:41:00,2022-11-02,2022-11-02,2022-11-02,0,4.542163055555555,38,4,40001,40004,,,0
samsung_user__20221103013400__20221103061105__8717e6a89223,samsung_user,5ea59ea6-931f-45ea-84c8-8717e6a89223,2022-11-03 01:34:00,2022-11-03 06:11:05.384,2022-11-03 01:34:00,2022-11-03,2022-11-03,2022-11-03,0,4.618162222222222,30,4,40001,40004,,,0
samsung_user__20221104011400__20221104062150__915011388d30,samsung_user,f33be3d6-271b-4713-b7f1-915011388d30,2022-11-04 01:14:00,2022-11-04 06:21:50.239,2022-11-04 01:14:00,2022-11-04,2022-11-04,2022-11-04,0,5.130621944444445,29,4,40001,40004,,,0
samsung_user__20221105032000__20221105134016__2674929c72af,samsung_user,5c6a18f0-4786-4208-a8d2-2674929c72af,2022-11-05 03:20:00,2022-11-05 13:40:16.285,2022-11-05 03:20:00,2022-11-05,2022-11-05,2022-11-05,0,10.337856944444445,87,4,40001,40004,,,0
samsung_user__20221106054200__20221106155835__c36580457eb1,samsung_user,0212cdb1-66d6-4b7e-b83b-c36580457eb1,2022-11-06 05:42:00,2022-11-06 15:58:35.966,2022-11-06 05:42:00,2022-11-06,2022-11-06,2022-11-06,0,10.276657222222223,78,4,40001,40004,,,0
samsung_user__20221107005600__20221107061411__0ada78603f88,samsung_user,4e97547e-ee03-452d-ad5e-0ada78603f88,2022-11-07 00:56:00,2022-11-07 06:14:11.435,2022-11-07 00:56:00,2022-11-07,2022-11-07,2022-11-07,0,5.30317638888889,36,4,40001,40004,,,0
samsung_user__20221108005900__20221108061111__0b0cebf6674f,samsung_user,c2f5d1db-9c68-473a-b23d-0b0cebf6674f,2022-11-08 00:59:00,2022-11-08 06:11:11.297,2022-11-08 00:59:00,2022-11-08,2022-11-08,2022-11-08,0,5.203138055555555,33,4,40001,40004,,,0
samsung_user__20221109010800__20221109062106__20b30cc9597f,samsung_user,4ab3be49-0823-481b-8f83-20b30cc9597f,2022-11-09 01:08:00,2022-11-09 06:21:06.040,2022-11-09 01:08:00,2022-11-09,2022-11-09,2022-11-09,0,5.218344444444445,36,4,40001,40004,,,0
samsung_user__20221110001300__20221110060847__6a0cfd66c9b6,samsung_user,a3a33764-5064-4ac5-84f2-6a0cfd66c9b6,2022-11-10 00:13:00,2022-11-10 06:08:47.804,2022-11-10 00:13:00,2022-11-10,2022-11-10,2022-11-10,0,5.929945555555555,53,4,40001,40004,,,0
samsung_user__20221111004600__20221111061613__ef8cbf9b2a29,samsung_user,bc9f8b66-793b-4d5b-8349-ef8cbf9b2a29,2022-11-11 00:46:00,2022-11-11 06:16:13.873,2022-11-11 00:46:00,2022-11-11,2022-11-11,2022-11-11,0,5.503853611111111,33,4,40001,40004,,,0
samsung_user__20221112031500__20221112085720__da610919ee2e,samsung_user,707d126e-86f7-4383-ae38-da610919ee2e,2022-11-12 03:15:00,2022-11-12 08:57:20.534,2022-11-12 03:15:00,2022-11-12,2022-11-12,2022-11-12,0,5.7057038888888885,36,4,40001,40004,,,0
