sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,steps_pre_sleep_sum,steps_pre_sleep_record_count,steps_pre_sleep_active_record_count,steps_pre_sleep_last_3h_sum,steps_pre_sleep_last_1h_sum,calories_pre_sleep_sum,calories_pre_sleep_record_count,calories_pre_sleep_last_3h_sum,calories_pre_sleep_last_1h_sum,heart_rate_pre_sleep_mean,heart_rate_pre_sleep_std,heart_rate_pre_sleep_min,heart_rate_pre_sleep_max,heart_rate_pre_sleep_record_count,heart_rate_pre_sleep_mean_confidence,heart_rate_pre_sleep_last_3h_mean,heart_rate_pre_sleep_last_1h_mean,heart_rate_pre_sleep_median,pre_sleep_window_hours,sleep_start_hour,sleep_start_dayofweek_sin,sleep_start_dayofweek_cos,sleep_start_month_sin,sleep_start_month_cos,previous_day_resting_hr_resting_heart_rate_mean,previous_day_resting_hr_error_mean,previous_day_resting_hr_record_count,previous_day_lightly_active_minutes_sum,previous_day_moderately_active_minutes_sum,previous_day_sedentary_minutes_sum,previous_day_very_active_minutes_sum,previous_day_steps_sum,previous_day_steps_record_count,previous_day_calories_sum,previous_day_calories_record_count,steps_pre_sleep_sum_missing_ind,steps_pre_sleep_record_count_missing_ind,steps_pre_sleep_active_record_count_missing_ind,steps_pre_sleep_last_3h_sum_missing_ind,steps_pre_sleep_last_1h_sum_missing_ind,calories_pre_sleep_sum_missing_ind,calories_pre_sleep_record_count_missing_ind,calories_pre_sleep_last_3h_sum_missing_ind,calories_pre_sleep_last_1h_sum_missing_ind,heart_rate_pre_sleep_mean_missing_ind,heart_rate_pre_sleep_std_missing_ind,heart_rate_pre_sleep_min_missing_ind,heart_rate_pre_sleep_max_missing_ind,heart_rate_pre_sleep_record_count_missing_ind,heart_rate_pre_sleep_mean_confidence_missing_ind,heart_rate_pre_sleep_last_3h_mean_missing_ind,heart_rate_pre_sleep_last_1h_mean_missing_ind,heart_rate_pre_sleep_median_missing_ind,pre_sleep_window_hours_missing_ind,sleep_start_hour_missing_ind,sleep_start_dayofweek_sin_missing_ind,sleep_start_dayofweek_cos_missing_ind,sleep_start_month_sin_missing_ind,sleep_start_month_cos_missing_ind,previous_day_resting_hr_resting_heart_rate_mean_missing_ind,previous_day_resting_hr_error_mean_missing_ind,previous_day_resting_hr_record_count_missing_ind,previous_day_lightly_active_minutes_sum_missing_ind,previous_day_moderately_active_minutes_sum_missing_ind,previous_day_sedentary_minutes_sum_missing_ind,previous_day_very_active_minutes_sum_missing_ind,previous_day_steps_sum_missing_ind,previous_day_steps_record_count_missing_ind,previous_day_calories_sum_missing_ind,previous_day_calories_record_count_missing_ind
samsung_user__20220501065400__20220501131012__91cb1c66895f,samsung_user,2022-05-01 06:54:00,2022-05-01 06:54:00,,0,0,,,,0,,,71.0,8.0,63.0,79.0,2,,71.0,71.0,71.0,6.9,6.9,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,,,,6.7129666666666665,,,,685.0,1.0,26.98994,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220502025600__20220502064125__5eeff2529811,samsung_user,2022-05-02 02:56:00,2022-05-02 02:56:00,,0,0,,,,0,,,76.875,3.9823830805184977,70.0,82.0,8,,76.875,75.6,77.5,2.933333333333333,2.9333333333333336,0.0,1.0,0.49999999999999994,-0.8660254037844387,,,,73.038,,,,7058.0,1.0,344.1891,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220503014400__20220503063452__ab6a595b2f16,samsung_user,2022-05-03 01:44:00,2022-05-03 01:44:00,,0,0,,,,0,,,75.0,5.0,70.0,80.0,2,,75.0,75.0,75.0,1.7333333333333334,1.7333333333333334,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,,,,85.64451666666666,,,,8272.0,1.0,398.5617,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220504020700__20220504091529__8768f022e847,samsung_user,2022-05-04 02:07:00,2022-05-04 02:07:00,,0,0,,,,0,,,73.0,0.0,73.0,73.0,1,,73.0,73.0,73.0,2.1166666666666667,2.1166666666666667,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,,,,83.3437,,,,8387.0,1.0,370.119,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220506044800__20220506073327__1f94a5b83f97,samsung_user,2022-05-06 04:48:00,2022-05-06 04:48:00,,0,0,,,,0,,,63.833333333333336,2.034425935955617,61.0,67.0,6,,63.833333333333336,63.833333333333336,63.0,4.8,4.8,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,,,,1.96765,,,,177.0,1.0,6.6400003,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220507021000__20220507103326__15d32bdb3510,samsung_user,2022-05-07 02:10:00,2022-05-07 02:10:00,,0,0,,,,0,,,,,,,0,,,,,2.1666666666666665,2.1666666666666665,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,,,,66.60046666666666,,,,6956.0,1.0,292.3722,1.0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220507105000__20220507132032__7e8769a3ccc1,samsung_user,2022-05-07 10:50:00,2022-05-07 10:50:00,,0,0,,,,0,,,59.92156862745098,4.3152403757139925,52.0,75.0,51,,61.166666666666664,63.833333333333336,60.0,10.833333333333334,10.833333333333334,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,,,,66.60046666666666,,,,6956.0,1.0,292.3722,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220508032700__20220508130859__c5498adb8b5f,samsung_user,2022-05-08 03:27:00,2022-05-08 03:27:00,,0,0,,,,0,,,70.125,3.059309562630104,66.0,76.0,8,,70.125,70.0,70.0,3.45,3.45,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,,,,132.79016666666666,,,,13324.0,1.0,637.329,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220508130700__20220508180209__25f199eec046,samsung_user,2022-05-08 13:07:00,2022-05-08 13:07:00,,0,0,,,,0,,,59.84848484848485,5.066953014961856,52.0,76.0,66,,57.611111111111114,57.333333333333336,58.0,13.116666666666667,13.116666666666667,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,,,,132.79016666666666,,,,13324.0,1.0,637.329,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220509041600__20220509091210__34e3444a7306,samsung_user,2022-05-09 04:16:00,2022-05-09 04:16:00,,0,0,,,,0,,,68.14285714285714,5.6550501179684245,53.0,79.0,14,,68.14285714285714,66.2,68.5,4.266666666666667,4.266666666666667,0.0,1.0,0.49999999999999994,-0.8660254037844387,,,,2.8792166666666668,,,,259.0,1.0,10.139999,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220510025400__20220510065733__8756535b43a5,samsung_user,2022-05-10 02:54:00,2022-05-10 02:54:00,,0,0,,,,0,,,76.9090909090909,6.694021015456397,71.0,94.0,11,,76.9090909090909,73.66666666666667,74.0,2.9,2.9,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,,,,61.29131666666667,,,,6559.0,1.0,277.68613,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220511020400__20220511084658__27474a7f68f7,samsung_user,2022-05-11 02:04:00,2022-05-11 02:04:00,,0,0,,,,0,,,74.88888888888889,2.3778816176702997,72.0,79.0,9,,74.88888888888889,73.6,74.0,2.066666666666667,2.066666666666667,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,,,,72.74396666666667,,,,7788.0,1.0,335.10175,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220512022800__20220512090801__2b9c4ce760c1,samsung_user,2022-05-12 02:28:00,2022-05-12 02:28:00,,0,0,,,,0,,,74.33333333333333,5.312459150169742,68.0,81.0,3,,74.33333333333333,74.33333333333333,74.0,2.466666666666667,2.466666666666667,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,,,,3.6685,,,,330.0,1.0,12.39,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220513010600__20220513063702__36117152052a,samsung_user,2022-05-13 01:06:00,2022-05-13 01:06:00,,0,0,,,,0,,,81.5,1.5,80.0,83.0,2,,81.5,81.5,81.5,1.1,1.1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,,,,57.541583333333335,,,,5874.0,1.0,261.64304,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220514055500__20220514103345__874ef1936fbe,samsung_user,2022-05-14 05:55:00,2022-05-14 05:55:00,,0,0,,,,0,,,81.4,12.686212988910441,48.0,111.0,20,,79.125,74.8,79.0,5.916666666666667,5.916666666666667,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,,,,125.07555,,,,13432.0,1.0,621.07,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220516033300__20220516091104__2b8e331477c1,samsung_user,2022-05-16 03:33:00,2022-05-16 03:33:00,,0,0,,,,0,,,86.5,18.5,68.0,105.0,2,,86.5,86.5,86.5,3.55,3.55,0.0,1.0,0.49999999999999994,-0.8660254037844387,,,,70.37191666666666,,,,7523.0,1.0,314.7243,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220516091600__20220516125319__ecde031fe978,samsung_user,2022-05-16 09:16:00,2022-05-16 09:16:00,,0,0,,,,0,,,60.138888888888886,8.810198565607479,52.0,105.0,36,,57.833333333333336,60.166666666666664,58.0,9.266666666666667,9.266666666666667,0.0,1.0,0.49999999999999994,-0.8660254037844387,,,,70.37191666666666,,,,7523.0,1.0,314.7243,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220517040600__20220517101306__2634a988f076,samsung_user,2022-05-17 04:06:00,2022-05-17 04:06:00,,0,0,,,,0,,,75.75,6.619101147436863,68.0,92.0,16,,75.75,73.0,73.0,4.1,4.1,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,,,,57.52693333333333,,,,6078.0,1.0,246.17996,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220518015700__20220518101643__987709264321,samsung_user,2022-05-18 01:57:00,2022-05-18 01:57:00,,0,0,,,,0,,,73.75,13.329947486768281,64.0,108.0,8,,73.75,74.66666666666667,69.0,1.95,1.95,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,,,,49.51175,,,,5265.0,1.0,209.59027,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220519024700__20220519062821__4b3fe186a764,samsung_user,2022-05-19 02:47:00,2022-05-19 02:47:00,,0,0,,,,0,,,87.0,7.582875444051551,78.0,95.0,4,,87.0,87.0,87.5,2.783333333333333,2.783333333333333,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,,,,68.18643333333333,,,,6861.0,1.0,324.5002,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220519063200__20220519143503__9779b2dab9d2,samsung_user,2022-05-19 06:32:00,2022-05-19 06:32:00,,0,0,,,,0,,,64.92592592592592,10.69415183181539,52.0,95.0,27,,60.22222222222222,59.5,64.0,6.533333333333333,6.533333333333333,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,,,,68.18643333333333,,,,6861.0,1.0,324.5002,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220521040600__20220521112506__fd41efe6b481,samsung_user,2022-05-21 04:06:00,2022-05-21 04:06:00,,0,0,,,,0,,,77.25,15.270478054075452,63.0,103.0,4,,77.25,77.25,71.5,4.1,4.1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,,,,56.15605,,,,5703.0,1.0,258.93344,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220522033900__20220522153858__0f86b8a49e76,samsung_user,2022-05-22 03:39:00,2022-05-22 03:39:00,,0,0,,,,0,,,72.61538461538461,5.664171628463106,64.0,83.0,13,,72.61538461538461,67.83333333333333,72.0,3.65,3.65,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,,,,116.5564,,,,12015.0,1.0,619.3179,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220523004900__20220523062511__dd1fc39a1936,samsung_user,2022-05-23 00:49:00,2022-05-23 00:49:00,,0,0,,,,0,,,70.66666666666667,6.018490028422597,65.0,79.0,3,,70.66666666666667,70.66666666666667,68.0,0.8166666666666667,0.8166666666666667,0.0,1.0,0.49999999999999994,-0.8660254037844387,,,,1.3895833333333334,,,,125.0,1.0,4.71,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220524032100__20220524103358__8ae17c690998,samsung_user,2022-05-24 03:21:00,2022-05-24 03:21:00,,0,0,,,,0,,,83.58333333333333,7.432567225094944,74.0,98.0,12,,83.58333333333333,80.0,82.5,3.35,3.35,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,,,,74.70758333333333,,,,7817.0,1.0,337.0247,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220525215100__20220526085256__df65c6fae9ac,samsung_user,2022-05-25 21:51:00,2022-05-25 21:51:00,,0,0,,,,0,,,85.63157894736842,14.118087911571278,61.0,119.0,57,,86.0,80.5,85.0,21.85,21.85,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,,,,56.54315,,,,5893.0,1.0,240.79114,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220526085900__20220526125510__bf5738d43580,samsung_user,2022-05-26 08:59:00,2022-05-26 08:59:00,,0,0,,,,0,,,54.31481481481482,3.9991854451832696,47.0,66.0,54,,51.611111111111114,53.333333333333336,54.5,8.983333333333333,8.983333333333333,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,,,,58.027116666666664,,,,6062.0,1.0,248.6713,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220528070900__20220528141604__caa413bba793,samsung_user,2022-05-28 07:09:00,2022-05-28 07:09:00,,0,0,,,,0,,,98.33333333333333,2.0548046676563256,96.0,101.0,3,,98.33333333333333,98.33333333333333,98.0,7.15,7.15,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,,,,45.8741,,,,4968.0,1.0,201.63017,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220530073800__20220530132641__48a2a340c6e3,samsung_user,2022-05-30 07:38:00,2022-05-30 07:38:00,,0,0,,,,0,,,,,,,0,,,,,7.633333333333334,7.633333333333333,0.0,1.0,0.49999999999999994,-0.8660254037844387,,,,13.993383333333334,,,,1386.0,1.0,54.21,1.0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220530225300__20220531040556__f2d747f13ebc,samsung_user,2022-05-30 22:53:00,2022-05-30 22:53:00,,0,0,,,,0,,,65.21739130434783,11.641218081115838,54.0,114.0,46,,80.27272727272727,69.0,61.5,22.883333333333333,22.883333333333333,0.0,1.0,0.49999999999999994,-0.8660254037844387,,,,13.993383333333334,,,,1386.0,1.0,54.21,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220601075500__20220601165005__9c15bd65baf2,samsung_user,2022-06-01 07:55:00,2022-06-01 07:55:00,,0,0,,,,0,,,106.3076923076923,14.657025699877309,64.0,132.0,26,,99.5,91.5,109.0,7.916666666666667,7.916666666666667,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,,,,84.4238,,,,8112.0,1.0,371.448,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220604053400__20220604132802__9ff7e95ef958,samsung_user,2022-06-04 05:34:00,2022-06-04 05:34:00,,0,0,,,,0,,,77.3076923076923,4.321406740057889,71.0,84.0,13,,77.3076923076923,77.16666666666667,76.0,5.566666666666666,5.566666666666666,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,,,,5.180366666666667,,,,466.0,1.0,18.030003,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220604165200__20220604201352__27b232be4743,samsung_user,2022-06-04 16:52:00,2022-06-04 16:52:00,,0,0,,,,0,,,61.98765432098765,9.441821632098218,50.0,84.0,81,,66.33333333333333,64.5,60.0,16.866666666666667,16.866666666666667,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,,,,5.180366666666667,,,,466.0,1.0,18.030003,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220605055600__20220605142549__8ac88ec85e73,samsung_user,2022-06-05 05:56:00,2022-06-05 05:56:00,,0,0,,,,0,,,80.18181818181819,7.837186204455384,66.0,92.0,11,,80.18181818181819,72.5,78.0,5.933333333333334,5.933333333333334,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,,,,39.6241,,,,3662.0,1.0,144.0595,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220606061000__20220606180846__accb1d598c7e,samsung_user,2022-06-06 06:10:00,2022-06-06 06:10:00,,0,0,,,,0,,,89.46666666666667,6.94614201473659,80.0,104.0,15,,89.46666666666667,86.0,90.0,6.166666666666667,6.166666666666667,0.0,1.0,1.2246467991473532e-16,-1.0,,,,12.727083333333333,,,,1180.0,1.0,45.229923,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220607032900__20220607063043__d6a3c5027440,samsung_user,2022-06-07 03:29:00,2022-06-07 03:29:00,,0,0,,,,0,,,76.625,11.607513730338638,63.0,101.0,8,,76.625,71.5,73.5,3.4833333333333334,3.4833333333333334,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,,,,5.680616666666666,,,,511.0,1.0,19.279688,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220610080400__20220610145459__aafa39c64cb3,samsung_user,2022-06-10 08:04:00,2022-06-10 08:04:00,,0,0,,,,0,,,76.21621621621621,8.447405279329892,61.0,95.0,37,,76.17647058823529,66.8,75.0,8.066666666666666,8.066666666666666,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,,,,6.96915,,,,653.0,1.0,25.319881,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220611024200__20220611074742__3085082e3fdf,samsung_user,2022-06-11 02:42:00,2022-06-11 02:42:00,,0,0,,,,0,,,63.57142857142857,4.030495994190252,60.0,71.0,7,,63.57142857142857,63.5,61.0,2.7,2.7,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,,,,17.029433333333333,,,,1709.0,1.0,65.26812,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220612034300__20220612130341__a6d72da91716,samsung_user,2022-06-12 03:43:00,2022-06-12 03:43:00,,0,0,,,,0,,,79.22222222222223,10.475132221682378,65.0,100.0,9,,79.22222222222223,76.83333333333333,78.0,3.716666666666667,3.716666666666667,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,,,,10.559833333333334,,,,992.0,1.0,37.7101,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220613082400__20220613193356__588d1f47f37c,samsung_user,2022-06-13 08:24:00,2022-06-13 08:24:00,,0,0,,,,0,,,86.35714285714286,10.587102280316252,71.0,132.0,28,,86.6875,76.0,85.5,8.4,8.4,0.0,1.0,1.2246467991473532e-16,-1.0,,,,5.058083333333333,,,,455.0,1.0,16.768261,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220616063800__20220616090313__ee15b6a40a83,samsung_user,2022-06-16 06:38:00,2022-06-16 06:38:00,,0,0,,,,0,,,75.93103448275862,6.897930896579304,65.0,92.0,29,,76.11764705882354,78.2,75.0,6.633333333333334,6.633333333333333,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,,,,122.51918333333333,,,,12564.0,1.0,557.76434,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220617031300__20220617131641__5bed2807002d,samsung_user,2022-06-17 03:13:00,2022-06-17 03:13:00,,0,0,,,,0,,,71.42857142857143,7.622469469688057,58.0,88.0,14,,71.42857142857143,70.0,70.5,3.216666666666667,3.216666666666667,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,,,,20.7616,,,,2219.0,1.0,97.64955,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220618050900__20220618130852__4500cc9d49f0,samsung_user,2022-06-18 05:09:00,2022-06-18 05:09:00,,0,0,,,,0,,,76.0,4.0,72.0,80.0,2,,76.0,76.0,76.0,5.15,5.15,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,,,,35.917566666666666,,,,3800.0,1.0,149.98077,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220621052500__20220621204640__cae4d547e478,samsung_user,2022-06-21 05:25:00,2022-06-21 05:25:00,,0,0,,,,0,,,83.25,12.417225938187643,71.0,104.0,4,,83.25,83.25,79.0,5.416666666666667,5.416666666666667,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,,,,33.17035,,,,3415.0,1.0,144.84996,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220622010900__20220622040119__70b76e36474a,samsung_user,2022-06-22 01:09:00,2022-06-22 01:09:00,,0,0,,,,0,,,86.42857142857143,7.556589231678968,76.0,100.0,7,,86.42857142857143,86.66666666666667,85.0,1.15,1.15,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,,,,7.492633333333333,,,,674.0,1.0,25.590313,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220623071100__20220623113012__c68ca1fdaec1,samsung_user,2022-06-23 07:11:00,2022-06-23 07:11:00,,0,0,,,,0,,,86.5,12.539936203984453,71.0,115.0,32,,82.94444444444444,73.42857142857143,82.5,7.183333333333334,7.183333333333334,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,,,,68.58721666666666,,,,6948.0,1.0,302.42468,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220623112900__20220623152938__c5f9db98ed60,samsung_user,2022-06-23 11:29:00,2022-06-23 11:29:00,,0,0,,,,0,,,74.91228070175438,16.323786004945102,55.0,115.0,57,,59.22222222222222,58.166666666666664,73.0,11.483333333333333,11.483333333333333,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,,,,68.58721666666666,,,,6948.0,1.0,302.42468,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220623223800__20220624045139__9ffa029ca025,samsung_user,2022-06-23 22:38:00,2022-06-23 22:38:00,,0,0,,,,0,,,69.97619047619048,15.760088371818489,53.0,115.0,84,,65.0,65.0,64.0,22.633333333333333,22.633333333333333,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,,,,68.58721666666666,,,,6948.0,1.0,302.42468,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
