sleep_episode_id,participant_object_id,source_sleep_id,sleep_start_datetime,sleep_end_datetime,prediction_cutoff_datetime,calendar_date,sleep_start_date,sleep_end_date,cross_midnight,sleep_duration_hours,stage_rows,unique_stage_codes,min_stage_code,max_stage_code,samsung_sleep_score,samsung_good_sleep_label,has_samsung_sleep_score,stage_awake_minutes,stage_deep_minutes,stage_light_minutes,stage_rem_minutes,stage_known_minutes,stage_asleep_minutes,stage_proxy_has_stage_minutes,stage_awake_ratio,stage_sleep_efficiency,stage_light_ratio,stage_deep_ratio,stage_rem_ratio,stage_proxy_duration_ok,stage_proxy_efficiency_ok,stage_proxy_awake_ok,samsung_good_sleep_label_v1,samsung_good_sleep_label_v1_definition
samsung_user__20211231004000__20211231063642__63e9055f7485,samsung_user,5b13517f-078f-4212-9e28-63e9055f7485,2021-12-31 00:40:00,2021-12-31 06:36:42.151,2021-12-31 00:40:00,2021-12-31,2021-12-31,2021-12-31,0,5.945041944444445,48,4,40001,40004,,,0,4018.45495,249.7025,3897.7524833333337,636.8100000000001,8802.719933333334,4784.264983333334,1,0.45650151094587055,0.5434984890541295,0.44278955968753264,0.028366516473442422,0.07234241289315434,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220102043700__20220102131038__5fb118d9be9a,samsung_user,bd93d085-044a-4ccb-b564-5fb118d9be9a,2022-01-02 04:37:00,2022-01-02 13:10:38.131,2022-01-02 04:37:00,2022-01-02,2022-01-02,2022-01-02,0,8.560591944444445,83,4,40001,40004,,,0,10030.919116666666,1201.9005166666666,12451.358716666666,2194.441483333333,25878.619833333334,15847.700716666666,1,0.38761414562557905,0.6123858543744208,0.48114462041860945,0.04644376417317824,0.0847974697826331,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220103014400__20220103084455__6ac061ad51c0,samsung_user,f72612a6-e96e-4711-b263-6ac061ad51c0,2022-01-03 01:44:00,2022-01-03 08:44:55.549,2022-01-03 01:44:00,2022-01-03,2022-01-03,2022-01-03,0,7.015430277777778,47,4,40001,40004,,,0,3284.59025,937.7774,4196.441833333333,658.7032166666667,9077.512700000001,5792.92245,1,0.36183813325868436,0.6381618667413155,0.46228983335196355,0.10330774860827238,0.07256428478107958,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220104013600__20220104064122__c3ea8dbf093d,samsung_user,8da2bff9-64ef-4bef-857d-c3ea8dbf093d,2022-01-04 01:36:00,2022-01-04 06:41:22.252,2022-01-04 01:36:00,2022-01-04,2022-01-04,2022-01-04,0,5.089514444444444,45,3,40001,40004,,,0,2914.417,0.0,3461.1586666666667,395.11255,6770.688216666666,3856.2712166666665,1,0.4304461978954956,0.5695538021045045,0.511197467067928,0.0,0.058356335036576404,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220105015800__20220105064531__aaf64668e6b2,samsung_user,b1d8cac0-e9a5-4b3a-89fd-aaf64668e6b2,2022-01-05 01:58:00,2022-01-05 06:45:31.782,2022-01-05 01:58:00,2022-01-05,2022-01-05,2022-01-05,0,4.792161666666667,26,4,40001,40004,,,0,1911.82635,247.52963333333332,1856.29665,609.1186833333334,4624.771316666666,2712.944966666667,1,0.4133882994625475,0.5866117005374526,0.4013812841535131,0.05352256714646421,0.13170784923747528,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220106015300__20220106090051__ef9a64d9c057,samsung_user,709a8a9e-32e2-43e8-a112-ef9a64d9c057,2022-01-06 01:53:00,2022-01-06 09:00:51.503,2022-01-06 01:53:00,2022-01-06,2022-01-06,2022-01-06,0,7.130973055555556,36,4,40001,40004,,,0,2955.1583,989.57495,4037.73325,778.4334166666666,8760.899916666667,5805.741616666667,1,0.3373121857468238,0.6626878142531762,0.46088110678203825,0.11295357319599558,0.08885313427514233,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220107010600__20220107063649__dd9072118dd9,samsung_user,d4d4a1b6-453d-44c8-854a-dd9072118dd9,2022-01-07 01:06:00,2022-01-07 06:36:49.004,2022-01-07 01:06:00,2022-01-07,2022-01-07,2022-01-07,0,5.513612222222222,24,4,40001,40004,,,0,1101.5338666666669,299.81673333333333,1787.167333333333,843.0836666666668,4031.6016000000004,2930.0677333333333,1,0.2732248808182502,0.7267751191817498,0.4432896676430858,0.07436665699639898,0.20911879454226495,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220108003900__20220108140436__e62e4cbf8b9d,samsung_user,53aa356f-f962-4add-8d60-e62e4cbf8b9d,2022-01-08 00:39:00,2022-01-08 14:04:36.601,2022-01-08 00:39:00,2022-01-08,2022-01-08,2022-01-08,0,13.426833611111112,66,4,40001,40004,,,0,10864.249866666669,1955.829966666667,12865.469783333334,3806.709983333333,29492.259600000005,18628.009733333332,1,0.36837631344689054,0.6316236865531093,0.4362320811570956,0.0663167215124699,0.12907488388354388,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220109050500__20220109161843__f5ae58fef3bf,samsung_user,3aae35e8-e591-4218-9eec-f5ae58fef3bf,2022-01-09 05:05:00,2022-01-09 16:18:43.888,2022-01-09 05:05:00,2022-01-09,2022-01-09,2022-01-09,0,11.228857777777778,85,4,40001,40004,,,0,12200.247666666666,1178.457133333333,13647.702183333333,2610.560016666667,29636.966999999997,17436.719333333334,1,0.41165641769843275,0.5883435823015674,0.46049591320641325,0.039763081469616414,0.08808458762553763,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220110014900__20220110062845__23a4c812b815,samsung_user,95a8741e-adb6-480a-85e9-23a4c812b815,2022-01-10 01:49:00,2022-01-10 06:28:45.785,2022-01-10 01:49:00,2022-01-10,2022-01-10,2022-01-10,0,4.662718055555556,31,3,40001,40004,,,0,1753.6812,0.0,2070.4440833333333,312.52583333333337,4136.651116666667,2382.969916666667,1,0.42393741955524755,0.5760625804447524,0.5005121352853433,0.0,0.07555044515940909,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220111015400__20220111085700__e4ebeaa60f4d,samsung_user,4a926258-ec13-4c40-8afd-e4ebeaa60f4d,2022-01-11 01:54:00,2022-01-11 08:57:00.606,2022-01-11 01:54:00,2022-01-11,2022-01-11,2022-01-11,0,7.050168333333334,37,4,40001,40004,,,0,3449.1512,293.01006666666666,4515.181416666666,784.0302333333333,9041.372916666665,5592.221716666666,1,0.3814853376572834,0.6185146623427167,0.4993911276841022,0.03240769619473813,0.08671583846387637,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220111231300__20220112062147__077cce96b4ce,samsung_user,e71ce3e6-1e11-4314-8c76-077cce96b4ce,2022-01-11 23:13:00,2022-01-12 06:21:47.766,2022-01-11 23:13:00,2022-01-12,2022-01-11,2022-01-12,1,7.146601666666666,48,4,40001,40004,,,0,5556.716833333333,728.5920333333332,6126.512833333333,434.38821666666666,12846.209916666665,7289.493083333333,1,0.4325569073975704,0.5674430926024296,0.4769120910428841,0.05671649755528737,0.03381450400425823,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220113011600__20220113091941__88e81adcbea0,samsung_user,12e07f6b-c4a1-439f-a36c-88e81adcbea0,2022-01-13 01:16:00,2022-01-13 09:19:41.067,2022-01-13 01:16:00,2022-01-13,2022-01-13,2022-01-13,0,8.0614075,51,4,40001,40004,,,0,5692.687816666667,1289.05305,6562.37205,1457.7909,15001.903816666667,9309.216,1,0.3794643590730305,0.6205356409269696,0.4374359501431679,0.08592596418115284,0.09717372660264878,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220113131100__20220113151701__f73d0892352a,samsung_user,15d8d60b-2b2c-4887-a330-f73d0892352a,2022-01-13 13:11:00,2022-01-13 15:17:01.714,2022-01-13 13:11:00,2022-01-13,2022-01-13,2022-01-13,0,2.100476111111111,12,3,40001,40004,,,0,481.1713,0.0,427.14276666666666,34.02856666666666,942.3426333333332,461.17133333333334,1,0.5106118337212024,0.48938816627879766,0.4532775569706971,0.0,0.03611060930810057,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220114004700__20220114063953__5e83b6f9154b,samsung_user,ff4b90fe-2bbe-465f-881b-5e83b6f9154b,2022-01-14 00:47:00,2022-01-14 06:39:53.510,2022-01-14 00:47:00,2022-01-14,2022-01-14,2022-01-14,0,5.881530555555555,42,3,40001,40004,,,0,2737.052966666666,0.0,3563.7284666666665,646.6754999999999,6947.456933333333,4210.403966666667,1,0.39396472593223414,0.6060352740677659,0.5129543804105049,0.0,0.09308089365726091,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220116085300__20220116131317__9ceb4110e174,samsung_user,9d0198ea-1798-446c-9eb4-9ceb4110e174,2022-01-16 08:53:00,2022-01-16 13:13:17.363,2022-01-16 08:53:00,2022-01-16,2022-01-16,2022-01-16,0,4.338156388888889,21,3,40001,40004,,,0,876.3149833333333,0.0,1204.6043333333332,371.15748333333335,2452.0768,1575.7618166666666,1,0.35737664633233895,0.6426233536676611,0.4912588110345211,0.0,0.15136454263313995,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220116142700__20220116172844__8715b6c58178,samsung_user,15d55948-bf16-45dc-a1b6-8715b6c58178,2022-01-16 14:27:00,2022-01-16 17:28:44.250,2022-01-16 14:27:00,2022-01-16,2022-01-16,2022-01-16,0,3.028958333333333,34,3,40001,40004,,,0,1724.0618166666666,0.0,1995.53675,157.47496666666666,3877.073533333333,2153.011716666667,1,0.4446812271792008,0.5553187728207993,0.514701806102792,0.0,0.04061696671800722,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220117021100__20220117090243__cedf5d23aff6,samsung_user,05978599-e98f-4c67-a7b2-cedf5d23aff6,2022-01-17 02:11:00,2022-01-17 09:02:43.894,2022-01-17 02:11:00,2022-01-17,2022-01-17,2022-01-17,0,6.862192777777778,51,4,40001,40004,,,0,3686.0933,561.4629666666667,4264.361583333333,950.38915,9462.307,5776.2137,1,0.38955545407689685,0.610444545923103,0.45066827606981397,0.05933679457522004,0.10043947527806907,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220118022000__20220118091315__09e16bf130f7,samsung_user,09085646-c808-48a0-af16-09e16bf130f7,2022-01-18 02:20:00,2022-01-18 09:13:15.147,2022-01-18 02:20:00,2022-01-18,2022-01-18,2022-01-18,0,6.887540833333333,44,4,40001,40004,,,0,3649.048366666667,388.25241666666665,3672.5435,1107.2621333333332,8817.106416666667,5168.05805,1,0.4138600799655768,0.5861399200344232,0.41652480149926735,0.04403399463714838,0.12558112389800744,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220120010400__20220120090143__545b434ea74a,samsung_user,7dd682d7-2623-40eb-a592-545b434ea74a,2022-01-20 01:04:00,2022-01-20 09:01:43.882,2022-01-20 01:04:00,2022-01-20,2022-01-20,2022-01-20,0,7.962189444444445,57,4,40001,40004,,,0,4890.08885,1205.1938,7287.476516666667,929.92525,14312.684416666667,9422.595566666667,1,0.34166119419957636,0.6583388058004237,0.5091621043625214,0.08420459537252076,0.06497210606538152,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220120213600__20220121090242__2f615ab2d5ec,samsung_user,e7e65c4b-0f9d-447c-843e-2f615ab2d5ec,2022-01-20 21:36:00,2022-01-21 09:02:42.253,2022-01-20 21:36:00,2022-01-21,2022-01-20,2022-01-21,1,11.445070277777775,92,4,40001,40004,,,0,13822.865716666667,2454.8154,14321.1612,1977.9285333333328,32576.77085,18753.905133333334,1,0.42431663286438553,0.5756833671356144,0.43961266959030104,0.07535477998427827,0.06071591756103514,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220122045200__20220122131503__fffd6d721429,samsung_user,fb61d4e1-22cf-4a50-b0b0-fffd6d721429,2022-01-22 04:52:00,2022-01-22 13:15:03.897,2022-01-22 04:52:00,2022-01-22,2022-01-22,2022-01-22,0,8.384415833333334,58,4,40001,40004,,,0,5871.4937,449.0649333333333,7090.5586,2179.64945,15590.766683333331,9719.272983333332,1,0.37660070343280033,0.6233992965671997,0.4547921692382114,0.028803261728840294,0.1398038656001481,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220122164500__20220122191138__2a37e95fb2ff,samsung_user,fe906022-0004-4cea-a311-2a37e95fb2ff,2022-01-22 16:45:00,2022-01-22 19:11:38.987,2022-01-22 16:45:00,2022-01-22,2022-01-22,2022-01-22,0,2.444163055555556,21,4,40001,40004,,,0,556.19805,112.64973333333334,876.4975000000001,117.29953333333331,1662.6448166666667,1106.4467666666667,1,0.3345260782246246,0.6654739217753753,0.527170620696509,0.06775333625324607,0.07054996482562034,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220124043200__20220124080409__27e9b613f8c5,samsung_user,de51964d-2261-4fdb-bdde-27e9b613f8c5,2022-01-24 04:32:00,2022-01-24 08:04:09.794,2022-01-24 04:32:00,2022-01-24,2022-01-24,2022-01-24,0,3.536053888888889,38,4,40001,40004,,,0,1694.7744833333334,331.3264,1863.7744333333333,200.32641666666663,4090.2017333333333,2395.42725,1,0.4143498521165036,0.5856501478834965,0.455668095327523,0.08100490430577947,0.04897714825019388,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220125011700__20220125061400__eb7e04760c68,samsung_user,47debf0a-03b0-45d9-b974-eb7e04760c68,2022-01-25 01:17:00,2022-01-25 06:14:00.512,2022-01-25 01:17:00,2022-01-25,2022-01-25,2022-01-25,0,4.9501422222222216,35,4,40001,40004,,,0,1881.127883333333,159.00851666666668,2353.1278666666667,414.0341166666667,4807.298383333334,2926.1705,1,0.3913066619403344,0.6086933380596654,0.4894907033074637,0.033076481630085905,0.08612615312211586,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220126015600__20220126091503__2dd86f686e6d,samsung_user,17f24613-8770-4722-911b-2dd86f686e6d,2022-01-26 01:56:00,2022-01-26 09:15:03.057,2022-01-26 01:56:00,2022-01-26,2022-01-26,2022-01-26,0,7.317515833333333,48,4,40001,40004,,,0,4525.018566666667,675.1018333333334,4884.069533333333,903.2546833333332,10987.444616666668,6462.42605,1,0.4118353925354712,0.5881646074645287,0.44451368846262684,0.061443024914936355,0.08220789408696555,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220127021500__20220127091227__cdde8d914c26,samsung_user,0032538a-8108-4614-b72d-cdde8d914c26,2022-01-27 02:15:00,2022-01-27 09:12:27.617,2022-01-27 02:15:00,2022-01-27,2022-01-27,2022-01-27,0,6.957671388888889,51,3,40001,40004,,,0,4330.126016666667,0.0,4461.665716666667,1418.6822000000002,10210.473933333335,5880.3479166666675,1,0.4240866824536365,0.5759133175463634,0.43696950266931456,0.0,0.1389438148770489,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220128035300__20220128095407__47728a62bb37,samsung_user,a867b3df-788a-4933-9a2a-47728a62bb37,2022-01-28 03:53:00,2022-01-28 09:54:07.861,2022-01-28 03:53:00,2022-01-28,2022-01-28,2022-01-28,0,6.018850277777778,28,4,40001,40004,,,0,1796.1791166666667,803.3930499999999,3100.703183333333,645.39305,6345.668399999999,4549.489283333332,1,0.283055937285766,0.716944062714234,0.48863303089290544,0.12660495307318612,0.10170607874814261,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220129051000__20220129132203__37ea7aff661c,samsung_user,9dad2251-0145-4c63-b494-37ea7aff661c,2022-01-29 05:10:00,2022-01-29 13:22:03.229,2022-01-29 05:10:00,2022-01-29,2022-01-29,2022-01-29,0,8.200896944444445,51,4,40001,40004,,,0,4591.022116666667,870.1075666666667,5624.183466666666,2054.43035,13139.7435,8548.721383333334,1,0.3493996756227903,0.6506003243772097,0.42802840608469,0.06621952450340196,0.15635239378911772,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220131044300__20220131132003__d0de5601660f,samsung_user,0ff5be8f-17b2-4c19-933d-d0de5601660f,2022-01-31 04:43:00,2022-01-31 13:20:03.044,2022-01-31 04:43:00,2022-01-31,2022-01-31,2022-01-31,0,8.617512222222222,62,4,40001,40004,,,0,6232.3188,1558.20285,7596.420183333334,1142.2028833333334,16529.144716666666,10296.825916666667,1,0.3770502894633035,0.6229497105366966,0.4595773292294859,0.09427002284206713,0.06910235846514354,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220201135700__20220201162744__ae8dc4020358,samsung_user,cb16461a-8ffa-4876-8614-ae8dc4020358,2022-02-01 13:57:00,2022-02-01 16:27:44.730,2022-02-01 13:57:00,2022-02-01,2022-02-01,2022-02-01,0,2.512425,11,3,40001,40004,,,0,351.7274333333333,0.0,400.9819333333333,177.49096666666668,930.2003333333332,578.4729,1,0.3781200895434353,0.6218799104565648,0.4310705113342968,0.0,0.19080939912226796,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220201163700__20220201202121__164138d7e8f7,samsung_user,412bc0a6-c7e9-4802-a2e8-164138d7e8f7,2022-02-01 16:37:00,2022-02-01 20:21:21.147,2022-02-01 16:37:00,2022-02-01,2022-02-01,2022-02-01,0,3.7392075,28,4,40001,40004,,,0,1215.2289166666667,174.35238333333334,1370.87645,340.4096666666667,3100.867416666667,1885.6385,1,0.3918996697940084,0.6081003302059915,0.4420945064054523,0.05622697132944709,0.10977885247109216,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220204022300__20220204085758__f52eb1b0420d,samsung_user,eef395d2-9235-481c-9646-f52eb1b0420d,2022-02-04 02:23:00,2022-02-04 08:57:58.154,2022-02-04 02:23:00,2022-02-04,2022-02-04,2022-02-04,0,6.582820555555555,55,4,40001,40004,,,0,4626.2612,329.9692166666666,5085.261183333333,882.8153166666667,10924.306916666666,6298.0457166666665,1,0.4234832685762376,0.5765167314237624,0.465499662552963,0.03020504817227802,0.08081202069852136,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220205053900__20220205133427__bdf09e765c93,samsung_user,0749bcb5-79ee-48a7-b328-bdf09e765c93,2022-02-05 05:39:00,2022-02-05 13:34:27.833,2022-02-05 05:39:00,2022-02-05,2022-02-05,2022-02-05,0,7.924398055555555,50,4,40001,40004,,,0,5167.741333333333,787.9277333333333,6200.669033333334,828.8554833333333,12985.193583333334,7817.45225,1,0.3979718361662469,0.6020281638337531,0.47751841307102066,0.06067893622661497,0.06383081453611751,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220205150100__20220205185326__ef90191f668a,samsung_user,aecea18a-898f-4033-bea4-ef90191f668a,2022-02-05 15:01:00,2022-02-05 18:53:26.754,2022-02-05 15:01:00,2022-02-05,2022-02-05,2022-02-05,0,3.874098333333333,42,4,40001,40004,,,0,1657.1335333333334,119.44583333333334,1950.6874833333331,620.4586666666667,4347.725516666666,2690.591983333333,1,0.38114952909994926,0.6188504709000507,0.4486684993925042,0.027473177153306265,0.14270879435424036,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220206064900__20220206133936__7ed6aeb05654,samsung_user,0d82dde1-2c0c-4256-a63a-7ed6aeb05654,2022-02-06 06:49:00,2022-02-06 13:39:36.800,2022-02-06 06:49:00,2022-02-06,2022-02-06,2022-02-06,0,6.843555555555556,58,4,40001,40004,,,0,4497.332483333334,376.6132833333333,4609.71915,1411.9064,10895.571316666666,6398.238833333333,1,0.4127670181419384,0.5872329818580616,0.4230819124600318,0.034565721464944014,0.12958534793308582,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220206145100__20220206200928__51d2f511e179,samsung_user,7ffb2407-dac9-481f-aebb-51d2f511e179,2022-02-06 14:51:00,2022-02-06 20:09:28.582,2022-02-06 14:51:00,2022-02-06,2022-02-06,2022-02-06,0,5.307939444444444,46,4,40001,40004,,,0,3080.527,286.47633333333334,3332.0506333333333,655.8580833333333,7354.91205,4274.38505,1,0.41883940678801185,0.5811605932119882,0.45303745451766936,0.03895034113063709,0.08917279756368171,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220208022600__20220208093618__5a4c20e60a09,samsung_user,44d4fbec-d60a-49ec-9b07-5a4c20e60a09,2022-02-08 02:26:00,2022-02-08 09:36:18.183,2022-02-08 02:26:00,2022-02-08,2022-02-08,2022-02-08,0,7.171717500000001,63,4,40001,40004,,,0,5307.877933333333,752.6058833333334,6722.089733333333,971.515,13754.08855,8446.210616666667,1,0.38591273525960634,0.6140872647403937,0.4887339287439249,0.054718702776806925,0.07063463321966179,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220209021800__20220209064518__4e9a0f91d313,samsung_user,705d3d8a-1902-4551-a9a1-4e9a0f91d313,2022-02-09 02:18:00,2022-02-09 06:45:18.620,2022-02-09 02:18:00,2022-02-09,2022-02-09,2022-02-09,0,4.455172222222222,30,4,40001,40004,,,0,1615.7235833333334,229.31026666666668,2153.34415,345.9309333333333,4344.308933333334,2728.5853500000003,1,0.37191728491868764,0.6280827150813124,0.4956701245341146,0.05278406075295382,0.07962852979424391,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220209213800__20220210021313__639defe68cba,samsung_user,e0ec2e22-f3ec-4af1-a30e-639defe68cba,2022-02-09 21:38:00,2022-02-10 02:13:13.576,2022-02-09 21:38:00,2022-02-10,2022-02-09,2022-02-10,1,4.587104444444445,28,4,40001,40004,,,0,1478.4888666666668,230.22625,1672.4888666666666,577.1313166666666,3958.3352999999997,2479.846433333333,1,0.37351279126522374,0.6264872087347763,0.4225232932305322,0.05816239215510621,0.14580152334913787,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220212005600__20220212133132__eee2f7c78732,samsung_user,28c7cf7e-6afe-4d4b-be66-eee2f7c78732,2022-02-12 00:56:00,2022-02-12 13:31:32.565,2022-02-12 00:56:00,2022-02-12,2022-02-12,2022-02-12,0,12.592379166666667,82,4,40001,40004,,,0,12381.281816666668,2725.170866666667,15399.452666666666,4860.5982,35366.50355,22985.221733333332,1,0.35008498363889484,0.649915016361105,0.435424798069038,0.07705513955638588,0.13743507873568125,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220214030800__20220214091855__aa5d03159364,samsung_user,b6177a89-ae63-4e84-8000-aa5d03159364,2022-02-14 03:08:00,2022-02-14 09:18:55.329,2022-02-14 03:08:00,2022-02-14,2022-02-14,2022-02-14,0,6.182035833333334,53,4,40001,40004,,,0,3589.364716666667,333.9221166666667,4470.131066666667,1242.4549,9635.872800000001,6046.508083333333,1,0.3725002177972572,0.6274997822027427,0.4639051551891248,0.03465406025976875,0.1289405667538492,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220214234000__20220215093430__19c3cfdbf94a,samsung_user,417c0748-63bc-43dc-a4ad-19c3cfdbf94a,2022-02-14 23:40:00,2022-02-15 09:34:30.665,2022-02-14 23:40:00,2022-02-15,2022-02-14,2022-02-15,1,9.908518055555556,68,4,40001,40004,,,0,8021.265383333333,1834.0442,10419.82065,2503.6217166666665,22778.751949999998,14757.486566666666,1,0.352138053961,0.647861946039,0.45743597686439535,0.08051557012543,0.10991039904917471,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220215123300__20220215143334__a160aed0f430,samsung_user,e89f358a-0e07-4bfe-aa54-a160aed0f430,2022-02-15 12:33:00,2022-02-15 14:33:34.576,2022-02-15 12:33:00,2022-02-15,2022-02-15,2022-02-15,0,2.0096044444444443,16,4,40001,40004,,,0,321.8813333333334,159.15253333333334,456.4576,215.7288,1153.220266666667,831.3389333333333,1,0.27911522424394897,0.7208847757560508,0.39581128878299277,0.13800705548937048,0.18706643148368762,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220216073500__20220216135354__169a4f79e8fb,samsung_user,9740ab14-ff31-4ee6-b645-169a4f79e8fb,2022-02-16 07:35:00,2022-02-16 13:53:54.755,2022-02-16 07:35:00,2022-02-16,2022-02-16,2022-02-16,0,6.315209722222223,40,4,40001,40004,,,0,2959.6885500000003,294.82515,3495.5136833333336,921.4754333333334,7671.502816666666,4711.814266666667,1,0.3858029672582471,0.6141970327417531,0.45564914292140796,0.038431211855841314,0.12011667796450375,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220216141700__20220216181947__98ef02067a89,samsung_user,65ea529b-5e8d-4f5f-baf8-98ef02067a89,2022-02-16 14:17:00,2022-02-16 18:19:47.562,2022-02-16 14:17:00,2022-02-16,2022-02-16,2022-02-16,0,4.046545,20,4,40001,40004,,,0,622.3416,183.7926833333333,907.3415833333332,305.3780833333333,2018.8539499999997,1396.5123499999997,1,0.3082647954796334,0.6917352045203666,0.44943398869112516,0.09103812751454027,0.15126308831470117,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220217094600__20220217201753__5c3ca711cea6,samsung_user,3032ac69-19db-48d3-aaf8-5c3ca711cea6,2022-02-17 09:46:00,2022-02-17 20:17:53.901,2022-02-17 09:46:00,2022-02-17,2022-02-17,2022-02-17,0,10.531639166666666,60,4,40001,40004,,,0,5784.472433333333,4046.1847666666663,10659.351966666669,3416.8804333333333,23906.8896,18122.417166666666,1,0.24195838647840384,0.7580416135215962,0.4458694604364873,0.169247645108407,0.14292450797670198,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
