sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,good_sleep_probability,good_sleep_pred,threshold,samsung_good_sleep_label_v1,stage_sleep_efficiency,stage_awake_ratio,stage_light_ratio,stage_deep_ratio,stage_rem_ratio,sleep_duration_hours,stage_proxy_duration_ok,stage_proxy_efficiency_ok,stage_proxy_awake_ok,samsung_good_sleep_label_v1_definition
samsung_user__20221113035500__20221113151217__4f169e94b109,samsung_user,2022-11-13 03:55:00,2022-11-13 03:55:00,0.39916635,0,0.54,0.0,0.608073148660023,0.3919268513399767,0.4756889956717157,0.0413979768318503,0.0909861761564571,11.288309166666666,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221114014400__20221114062324__e043f70ba380,samsung_user,2022-11-14 01:44:00,2022-11-14 01:44:00,0.41145316,0,0.54,0.0,0.7168538621414415,0.2831461378585582,0.4224167106992352,0.1636337621614788,0.1308033892807275,4.6566833333333335,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221115005500__20221115061021__a57be7cd4161,samsung_user,2022-11-15 00:55:00,2022-11-15 00:55:00,0.3818162,0,0.54,0.0,0.7054063479712765,0.2945936520287234,0.4523200690258495,0.1521196367967209,0.1009666421487061,5.256026111111111,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221116022000__20221116062013__a68761c57783,samsung_user,2022-11-16 02:20:00,2022-11-16 02:20:00,0.37566236,0,0.54,0.0,0.7031088718038175,0.2968911281961824,0.4672211693917812,0.0870383329080493,0.1488493695039869,4.003888611111111,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221117005900__20221117061031__1d7d49dafc95,samsung_user,2022-11-17 00:59:00,2022-11-17 00:59:00,0.37213674,0,0.54,0.0,0.6684106486894011,0.3315893513105989,0.4069998685599837,0.0683519755685816,0.1930588045608357,5.1921027777777775,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221118021800__20221118061504__6f8f88f2c314,samsung_user,2022-11-18 02:18:00,2022-11-18 02:18:00,0.3672811,0,0.54,0.0,0.6429605158239046,0.3570394841760955,0.4496801485914043,0.1105317457248677,0.0827486215076325,3.95117,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221119031300__20221119115506__1822c79afa50,samsung_user,2022-11-19 03:13:00,2022-11-19 03:13:00,0.3794191,0,0.54,0.0,0.6035382438703523,0.3964617561296478,0.4504245921737559,0.0717813681556865,0.0813322835409097,8.701888333333333,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221120040600__20221120163744__fe82c0d27cf7,samsung_user,2022-11-20 04:06:00,2022-11-20 04:06:00,0.39265376,0,0.54,0.0,0.6945323967727718,0.3054676032272282,0.4397057041257296,0.1587708652745351,0.096055827372507,12.528916944444443,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221121020500__20221121061243__08cdb63c795d,samsung_user,2022-11-21 02:05:00,2022-11-21 02:05:00,0.40051457,0,0.54,0.0,0.6628745703208426,0.3371254296791574,0.5014650979238108,0.0872998006618122,0.0741096717352195,4.12867,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221122013000__20221122072721__f5c52f974ddf,samsung_user,2022-11-22 01:30:00,2022-11-22 01:30:00,0.3822961,0,0.54,0.0,0.6231488713997543,0.3768511286002458,0.459893489795684,0.0719354477637373,0.0913199338403329,5.956053611111112,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221123015100__20221123060626__863717164c1f,samsung_user,2022-11-23 01:51:00,2022-11-23 01:51:00,0.380447,0,0.54,0.0,0.6410363259169246,0.3589636740830753,0.4146288054733024,0.1174363361266751,0.1089711843169471,4.257388888888889,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221124002400__20221124061522__c16a068797e9,samsung_user,2022-11-24 00:24:00,2022-11-24 00:24:00,0.36762345,0,0.54,0.0,0.596825196114796,0.4031748038852041,0.4728098070841384,0.0389258381335524,0.0850895508971051,5.856351666666667,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221125011500__20221125061026__c25ce2fa327f,samsung_user,2022-11-25 01:15:00,2022-11-25 01:15:00,0.37385935,0,0.54,0.0,0.7142703795513868,0.2857296204486132,0.4989206100367577,0.0993092037007517,0.1160405658138774,4.92407,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221127045000__20221127124839__fbfeb1f84dc6,samsung_user,2022-11-27 04:50:00,2022-11-27 04:50:00,0.40301254,0,0.54,0.0,0.6383236585412166,0.3616763414587833,0.4125012454083984,0.1019052326688552,0.123917180463963,7.977553055555555,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221127130600__20221127211758__f6cfc4bb2fee,samsung_user,2022-11-27 13:06:00,2022-11-27 13:06:00,0.40218145,0,0.54,0.0,0.6348815331471543,0.3651184668528459,0.4933762032275872,0.0559743156238921,0.0855310142956749,8.199654166666667,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221128020800__20221128061013__d4611464ee8d,samsung_user,2022-11-28 02:08:00,2022-11-28 02:08:00,0.4109835,0,0.54,0.0,0.6844756526476409,0.3155243473523593,0.4216216187871584,0.0594301791333674,0.2034238547271148,4.037090555555555,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221128234200__20221129020605__ef797082bde7,samsung_user,2022-11-28 23:42:00,2022-11-28 23:42:00,0.4608477,0,0.54,0.0,0.6227191782062133,0.3772808217937866,0.4612109046024857,0.0588390555656884,0.1026692180380391,2.401572777777778,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221129022800__20221129060128__ac2334d3b29c,samsung_user,2022-11-29 02:28:00,2022-11-29 02:28:00,0.37481537,0,0.54,0.0,0.728165954244892,0.2718340457551078,0.4592562447693386,0.0946218085090445,0.1742879009665091,3.557923333333333,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221130005700__20221130065736__f079d911e7a0,samsung_user,2022-11-30 00:57:00,2022-11-30 00:57:00,0.37586266,0,0.54,0.0,0.7476813785326589,0.2523186214673411,0.4603132763361968,0.0822098500496996,0.2051582521467625,6.010188888888889,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221201010100__20221201060937__591498dad30c,samsung_user,2022-12-01 01:01:00,2022-12-01 01:01:00,0.37817731,0,0.54,0.0,0.6368148203949371,0.3631851796050628,0.4563623725885596,0.1126486796732363,0.0678037681331411,5.143748611111111,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221202021000__20221202061040__981f9c604927,samsung_user,2022-12-02 02:10:00,2022-12-02 02:10:00,0.3777766,0,0.54,0.0,0.7274312681816739,0.2725687318183261,0.436611877910134,0.1799996178167827,0.1108197724547571,4.011125833333334,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221203025300__20221203101347__6b8111b0e9c4,samsung_user,2022-12-03 02:53:00,2022-12-03 02:53:00,0.38624507,0,0.54,0.0,0.7218167356761331,0.2781832643238668,0.4200424971021179,0.1851547812782442,0.116619457295771,7.346658888888889,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221203100900__20221203134146__2300c492adce,samsung_user,2022-12-03 10:09:00,2022-12-03 10:09:00,0.38163134,0,0.54,0.0,0.7560078430567139,0.2439921569432861,0.4260915831063243,0.1020521843083748,0.2278640756420148,3.5463847222222222,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221205031200__20221205060636__74db95f0b8f9,samsung_user,2022-12-05 03:12:00,2022-12-05 03:12:00,0.40264183,0,0.54,0.0,0.6460538895527475,0.3539461104472526,0.5359174991782537,0.0,0.1101363903744937,2.910053333333333,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221206022900__20221206061331__d428e010e17e,samsung_user,2022-12-06 02:29:00,2022-12-06 02:29:00,0.41388148,0,0.54,0.0,0.629485935521502,0.3705140644784981,0.490041765972934,0.0521728279719236,0.0872713415766442,3.742083888888889,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221207013400__20221207060855__0095c3fc1b70,samsung_user,2022-12-07 01:34:00,2022-12-07 01:34:00,0.41670412,0,0.54,0.0,0.7134399419393,0.2865600580606999,0.4383944128861826,0.203425779399697,0.0716197496534203,4.582103333333333,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221208002200__20221208061221__77ae25edfc2e,samsung_user,2022-12-08 00:22:00,2022-12-08 00:22:00,0.39765576,0,0.54,0.0,0.6845753960613851,0.3154246039386149,0.4887799629184464,0.1245187056946501,0.0712767274482885,5.839286666666667,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221209013400__20221209063854__afbeee5c18f2,samsung_user,2022-12-09 01:34:00,2022-12-09 01:34:00,0.39386597,0,0.54,0.0,0.6653921110800187,0.3346078889199813,0.4252782264060735,0.1304630987306974,0.1096507859432478,5.081705277777777,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221210035300__20221210181332__41926f46f25e,samsung_user,2022-12-10 03:53:00,2022-12-10 03:53:00,0.3852766,0,0.54,0.0,0.6890699617888176,0.3109300382111822,0.453077988244058,0.1020063788930073,0.1339855946517523,14.34234,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221213014100__20221213070335__5dd574a9b41b,samsung_user,2022-12-13 01:41:00,2022-12-13 01:41:00,0.4198787,0,0.54,0.0,0.599661473861668,0.400338526138332,0.5128817135535355,0.0603824587812517,0.0263973015268806,5.376535555555555,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221214015900__20221214063322__5ccd55a0fbf1,samsung_user,2022-12-14 01:59:00,2022-12-14 01:59:00,0.4116159,0,0.54,0.0,0.6453690879561832,0.3546309120438168,0.4830250439626258,0.1320489018111032,0.0302951421824541,4.572889999999999,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221215002900__20221215063654__13b147828443,samsung_user,2022-12-15 00:29:00,2022-12-15 00:29:00,0.39806536,0,0.54,0.0,0.705495490445395,0.2945045095546051,0.4820275424953391,0.0960808382765344,0.1273871096735215,6.131734166666666,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221216004800__20221216063353__69765c25adf9,samsung_user,2022-12-16 00:48:00,2022-12-16 00:48:00,0.39825737,0,0.54,0.0,0.6495601570959915,0.3504398429040087,0.4229628157802986,0.1200012555712141,0.1065960857444786,5.764890277777778,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221217022900__20221217123438__b3def03321fe,samsung_user,2022-12-17 02:29:00,2022-12-17 02:29:00,0.39330602,0,0.54,0.0,0.6489270781033751,0.351072921896625,0.4352080300857177,0.0771192898145768,0.1365997582030805,10.093991111111112,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221218032100__20221218133600__25a2520c8a40,samsung_user,2022-12-18 03:21:00,2022-12-18 03:21:00,0.40297174,0,0.54,0.0,0.7245848845105828,0.2754151154894171,0.4415120503982555,0.0930240591873253,0.1900487749250019,10.250081111111111,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221218172200__20221218200837__c1993ddfebc7,samsung_user,2022-12-18 17:22:00,2022-12-18 17:22:00,0.4193177,0,0.54,0.0,0.7817794860307771,0.218220513969223,0.4649435053430297,0.1276394993919331,0.1891964812958142,2.7771775,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221219025900__20221219061001__e4e91e3cfbab,samsung_user,2022-12-19 02:59:00,2022-12-19 02:59:00,0.40003502,0,0.54,0.0,0.6364784959427084,0.3635215040572914,0.4527571539425877,0.0618918025212656,0.121829539478855,3.183667777777777,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221220020700__20221220060140__8880cb4f102e,samsung_user,2022-12-20 02:07:00,2022-12-20 02:07:00,0.42324245,0,0.54,0.0,0.6316362466646195,0.3683637533353804,0.497128645564784,0.059142264570144,0.0753653365296915,3.9112458333333335,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221221013000__20221221061225__78371e657517,samsung_user,2022-12-21 01:30:00,2022-12-21 01:30:00,0.42200005,0,0.54,0.0,0.6403714085879693,0.3596285914120307,0.5115051072372716,0.0517828822110613,0.0770834191396363,4.7071869444444445,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221222005300__20221222065314__5bbb6aba6d85,samsung_user,2022-12-22 00:53:00,2022-12-22 00:53:00,0.41868988,0,0.54,0.0,0.7479865984405587,0.2520134015594412,0.4759258743650561,0.1412546856256507,0.1308060384498518,6.0041263888888885,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221223030600__20221223123216__8597cf7641c0,samsung_user,2022-12-23 03:06:00,2022-12-23 03:06:00,0.3949064,0,0.54,0.0,0.6300411857950028,0.3699588142049972,0.4773955678506947,0.046721600348561,0.1059240175957469,9.437834166666669,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221224021100__20221224133813__6f18be82330a,samsung_user,2022-12-24 02:11:00,2022-12-24 02:11:00,0.38848212,0,0.54,0.0,0.6690422678446483,0.3309577321553517,0.4552810623118402,0.050216187104909,0.163545018427899,11.4538425,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221225050100__20221225130634__051c3691bfca,samsung_user,2022-12-25 05:01:00,2022-12-25 05:01:00,0.4036794,0,0.54,0.0,0.7402074486598212,0.2597925513401787,0.444426514208328,0.1483802595714043,0.1474006748800889,8.092866944444445,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221226024600__20221226060728__12f8fe35144e,samsung_user,2022-12-26 02:46:00,2022-12-26 02:46:00,0.4032244,0,0.54,0.0,0.7668258582141104,0.2331741417858896,0.4348090276217435,0.0805013478226973,0.2515154827696695,3.3579813888888888,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221227003300__20221227061118__4a04fdac837f,samsung_user,2022-12-27 00:33:00,2022-12-27 00:33:00,0.41350907,0,0.54,0.0,0.6138725502462442,0.3861274497537559,0.4617925833060958,0.0362039678537148,0.1158759990864335,5.6383616666666665,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221228004500__20221228061337__83fb9a096241,samsung_user,2022-12-28 00:45:00,2022-12-28 00:45:00,0.39929143,0,0.54,0.0,0.713407052597152,0.286592947402848,0.4877602607700749,0.1608341083670922,0.0648126834599847,5.477163333333333,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221229010000__20221229061346__3d9cfef96a96,samsung_user,2022-12-29 01:00:00,2022-12-29 01:00:00,0.40547618,0,0.54,0.0,0.6561983047394994,0.3438016952605005,0.4501899217058305,0.0823837168883023,0.1236246661453665,5.229593333333334,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221229134000__20221229155544__7bc84176d97a,samsung_user,2022-12-29 13:40:00,2022-12-29 13:40:00,0.39899367,0,0.54,0.0,0.5058865053996016,0.4941134946003985,0.4558683651246432,0.0,0.0500181402749583,2.2622319444444443,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221230005700__20221230062543__018f21ce50e3,samsung_user,2022-12-30 00:57:00,2022-12-30 00:57:00,0.3865472,0,0.54,0.0,0.6478710989936944,0.3521289010063054,0.3867443270244636,0.094308280009883,0.1668184919593477,5.478845555555556,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20221231041700__20221231104704__14189b686b03,samsung_user,2022-12-31 04:17:00,2022-12-31 04:17:00,0.3688653,0,0.54,0.0,0.6920454560478779,0.3079545439521221,0.4685058142269838,0.1382511798005369,0.0852884620203571,6.501330277777778,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230101044500__20230101124129__a13ae7013e68,samsung_user,2023-01-01 04:45:00,2023-01-01 04:45:00,0.41967365,0,0.54,0.0,0.7142650202983346,0.2857349797016654,0.4869735365273769,0.1706371406560817,0.0566543431148759,7.941548055555556,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230101211800__20230102055946__74db0b8c68a6,samsung_user,2023-01-01 21:18:00,2023-01-01 21:18:00,0.4552362,0,0.54,0.0,0.7567552596967131,0.243244740303287,0.4852282483421228,0.148243771697079,0.1232832396575112,8.696346944444445,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230103010400__20230103061646__f99a4586ab88,samsung_user,2023-01-03 01:04:00,2023-01-03 01:04:00,0.4056645,0,0.54,0.0,0.7362261372387098,0.2637738627612903,0.4240029310929664,0.1541284396207176,0.1580947665250258,5.212925555555556,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230104023000__20230104063751__4df38c4a9428,samsung_user,2023-01-04 02:30:00,2023-01-04 02:30:00,0.404006,0,0.54,0.0,0.6677633864334522,0.3322366135665479,0.5081236439159823,0.0472110397202606,0.1124287027972092,4.130991111111111,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230105015700__20230105062709__871f5d570137,samsung_user,2023-01-05 01:57:00,2023-01-05 01:57:00,0.39301002,0,0.54,0.0,0.8246807259135395,0.1753192740864604,0.452348394235971,0.15447301431171,0.2178593173658584,4.502685277777777,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230106021000__20230106072341__822db78e8588,samsung_user,2023-01-06 02:10:00,2023-01-06 02:10:00,0.39302778,0,0.54,0.0,0.8184683709117305,0.1815316290882696,0.4561479900736194,0.2260841017444836,0.1362362790936273,5.228104444444444,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230107030900__20230107132301__79d1f020e44f,samsung_user,2023-01-07 03:09:00,2023-01-07 03:09:00,0.40386775,0,0.54,0.0,0.7394761114704994,0.2605238885295005,0.4677486224102171,0.116749760291265,0.1549777287690171,10.233620555555555,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230108054900__20230108130316__cd0b6447cca5,samsung_user,2023-01-08 05:49:00,2023-01-08 05:49:00,0.38927445,0,0.54,0.0,0.6870649645941574,0.3129350354058425,0.4729232090723819,0.0908176926055647,0.1233240629162108,7.238001666666666,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230109030200__20230109061002__f831d42d7c6d,samsung_user,2023-01-09 03:02:00,2023-01-09 03:02:00,0.41115022,0,0.54,0.0,0.5955112690807959,0.4044887309192041,0.4999915041583748,0.0519849176664925,0.0435348472559287,3.1340033333333333,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230110013700__20230110061626__af8bf63d802d,samsung_user,2023-01-10 01:37:00,2023-01-10 01:37:00,0.41562852,0,0.54,0.0,0.7880677765521739,0.2119322234478261,0.4574712383769329,0.1863882926798423,0.1442082454953987,4.657318055555556,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230111010500__20230111061520__2375302bb2a6,samsung_user,2023-01-11 01:05:00,2023-01-11 01:05:00,0.40695027,0,0.54,0.0,0.6355652354544482,0.3644347645455518,0.486282789933105,0.0562791299961062,0.0930033155252369,5.172313333333333,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230112003600__20230112062858__f8cbe17c1428,samsung_user,2023-01-12 00:36:00,2023-01-12 00:36:00,0.40201426,0,0.54,0.0,0.682419490185105,0.3175805098148948,0.4912189300326594,0.0823766789608424,0.1088238811916032,5.8828325,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230113005000__20230113062828__edb67bdbb956,samsung_user,2023-01-13 00:50:00,2023-01-13 00:50:00,0.39761493,0,0.54,0.0,0.7219116542069102,0.2780883457930898,0.3908451635255998,0.1037989526354773,0.227267538045833,5.641266666666667,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230114035000__20230114133447__bd5c34482380,samsung_user,2023-01-14 03:50:00,2023-01-14 03:50:00,0.3958953,0,0.54,0.0,0.7002702305644374,0.2997297694355627,0.4578026001879353,0.0824875190655816,0.1599801113109202,9.746434166666669,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230114183000__20230114205409__da1e23bac111,samsung_user,2023-01-14 18:30:00,2023-01-14 18:30:00,0.41583228,0,0.54,0.0,0.7651547176281198,0.2348452823718802,0.4797171186832506,0.1617765035228414,0.1236610954220277,2.402706666666667,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230115033200__20230115131512__c0b520214f19,samsung_user,2023-01-15 03:32:00,2023-01-15 03:32:00,0.4132122,0,0.54,0.0,0.6564671798247644,0.3435328201752357,0.4498993240057281,0.1130312669361019,0.0935365888829343,9.720096944444444,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230116014600__20230116060334__26242c34e82a,samsung_user,2023-01-16 01:46:00,2023-01-16 01:46:00,0.41113925,0,0.54,0.0,0.6559511117922809,0.344048888207719,0.4537929223912352,0.0996953227354991,0.1024628666655466,4.293017777777778,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230117011700__20230117061829__f0de564bf733,samsung_user,2023-01-17 01:17:00,2023-01-17 01:17:00,0.40812182,0,0.54,0.0,0.6964519217442399,0.3035480782557601,0.4353244176640676,0.1131716097675133,0.1479558943126588,5.024855277777777,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230118020900__20230118073757__646d30e5e100,samsung_user,2023-01-18 02:09:00,2023-01-18 02:09:00,0.39633298,0,0.54,0.0,0.6089259029583087,0.3910740970416913,0.4665260372615175,0.0759092148083443,0.0664906508884468,5.482722777777778,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230119011700__20230119061646__6bb3a649ca52,samsung_user,2023-01-19 01:17:00,2023-01-19 01:17:00,0.41261628,0,0.54,0.0,0.7365587602272471,0.2634412397727529,0.4610327372373929,0.1474648984670939,0.12806112452276,4.99632,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230120005400__20230120060759__27f2a79ab12b,samsung_user,2023-01-20 00:54:00,2023-01-20 00:54:00,0.40586329,0,0.54,0.0,0.7289709954665582,0.2710290045334417,0.4892574313217735,0.136779509864626,0.1029340542801587,5.233267499999999,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230121153800__20230121230050__1cbf8554cf52,samsung_user,2023-01-21 15:38:00,2023-01-21 15:38:00,0.4072883,0,0.54,0.0,0.7062469270194802,0.2937530729805199,0.4315373226394144,0.1039224712195333,0.1707871331605323,7.380683888888889,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230121230600__20230122082834__35be5da23cea,samsung_user,2023-01-21 23:06:00,2023-01-21 23:06:00,0.375059,0,0.54,0.0,0.59492672168554,0.40507327831446,0.4971271874267551,0.0541360919277175,0.0436634423310673,9.3761525,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230122161800__20230122181946__5896f0df8a30,samsung_user,2023-01-22 16:18:00,2023-01-22 16:18:00,0.41543132,0,0.54,0.0,0.8014462098169195,0.1985537901830804,0.4883708623986632,0.1930661014479342,0.120009245970322,2.0296544444444446,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230123011600__20230123104552__d9313850a473,samsung_user,2023-01-23 01:16:00,2023-01-23 01:16:00,0.38684836,0,0.54,0.0,0.61407453154012,0.3859254684598801,0.4332213720802433,0.0883475322100079,0.0925056272498686,9.497904722222223,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230124033600__20230124112317__d9b14da12eab,samsung_user,2023-01-24 03:36:00,2023-01-24 03:36:00,0.41331217,0,0.54,0.0,0.7257114458284526,0.2742885541715473,0.433810409494509,0.1436220706538344,0.1482789656801091,7.788177777777777,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230125002600__20230125023809__c293c67d0b4b,samsung_user,2023-01-25 00:26:00,2023-01-25 00:26:00,0.40027562,0,0.54,0.0,0.6084417376228806,0.3915582623771195,0.5105823842427202,0.0451892008358986,0.0526701525442617,2.2025016666666666,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230125024500__20230125061124__2e1d94888bcc,samsung_user,2023-01-25 02:45:00,2023-01-25 02:45:00,0.3968283,0,0.54,0.0,0.6140152721390814,0.3859847278609185,0.4539400287833119,0.1183811190645887,0.0416941242911807,3.440215555555556,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230126001900__20230126061641__04a8ee6a82cb,samsung_user,2023-01-26 00:19:00,2023-01-26 00:19:00,0.39397207,0,0.54,0.0,0.658421836392138,0.3415781636078618,0.4512991804913899,0.1030481127174921,0.104074543183256,5.961522777777778,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
