sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,good_sleep_probability,good_sleep_pred,threshold
samsung_user__20220824012300__20220824091957__16e435487a57,samsung_user,2022-08-24 01:23:00,2022-08-24 01:23:00,0.34723073,0,0.54
samsung_user__20220825002600__20220825054024__62ee2efc7764,samsung_user,2022-08-25 00:26:00,2022-08-25 00:26:00,0.36968434,0,0.54
samsung_user__20220825055000__20220825114536__e184142d1aa4,samsung_user,2022-08-25 05:50:00,2022-08-25 05:50:00,0.37333587,0,0.54
samsung_user__20220826004000__20220826103100__4fb014e30ef7,samsung_user,2022-08-26 00:40:00,2022-08-26 00:40:00,0.36679387,0,0.54
samsung_user__20220827000700__20220827100104__0fa4f689b06a,samsung_user,2022-08-27 00:07:00,2022-08-27 00:07:00,0.34625855,0,0.54
samsung_user__20220828021400__20220828105514__8de5027c98e1,samsung_user,2022-08-28 02:14:00,2022-08-28 02:14:00,0.33656386,0,0.54
samsung_user__20220829022900__20220829141119__8398cda6d7cf,samsung_user,2022-08-29 02:29:00,2022-08-29 02:29:00,0.38768005,0,0.54
samsung_user__20220830032000__20220830113410__0049c5e02cbb,samsung_user,2022-08-30 03:20:00,2022-08-30 03:20:00,0.3840787,0,0.54
samsung_user__20220831042400__20220831123203__25a9db49290f,samsung_user,2022-08-31 04:24:00,2022-08-31 04:24:00,0.38785592,0,0.54
samsung_user__20220901021700__20220901091351__0dbd902c71c8,samsung_user,2022-09-01 02:17:00,2022-09-01 02:17:00,0.37790757,0,0.54
samsung_user__20220901105900__20220901180323__cee8c3bc5a99,samsung_user,2022-09-01 10:59:00,2022-09-01 10:59:00,0.38272306,0,0.54
samsung_user__20220902054500__20220902123036__f1a73e55b636,samsung_user,2022-09-02 05:45:00,2022-09-02 05:45:00,0.3831575,0,0.54
samsung_user__20220903035700__20220903131954__6e3c2a8bf0b6,samsung_user,2022-09-03 03:57:00,2022-09-03 03:57:00,0.34204125,0,0.54
samsung_user__20220904044000__20220904125609__d4c5a32f6f46,samsung_user,2022-09-04 04:40:00,2022-09-04 04:40:00,0.3796397,0,0.54
samsung_user__20220905015900__20220905140029__cb1e85dcddc7,samsung_user,2022-09-05 01:59:00,2022-09-05 01:59:00,0.38669372,0,0.54
samsung_user__20220906042200__20220906132046__0d533b8f73a1,samsung_user,2022-09-06 04:22:00,2022-09-06 04:22:00,0.39914,0,0.54
samsung_user__20220907063800__20220907184732__52ac4bd38bc1,samsung_user,2022-09-07 06:38:00,2022-09-07 06:38:00,0.3849697,0,0.54
samsung_user__20220908100900__20220908171347__9a79b997bd0a,samsung_user,2022-09-08 10:09:00,2022-09-08 10:09:00,0.42945552,0,0.54
samsung_user__20220911014500__20220911102743__b2f2ce5482f2,samsung_user,2022-09-11 01:45:00,2022-09-11 01:45:00,0.35738835,0,0.54
samsung_user__20220912071700__20220912125150__4cc837db50f5,samsung_user,2022-09-12 07:17:00,2022-09-12 07:17:00,0.3788087,0,0.54
samsung_user__20220912152900__20220912173504__5656fc121efd,samsung_user,2022-09-12 15:29:00,2022-09-12 15:29:00,0.3831407,0,0.54
samsung_user__20220913061700__20220913191249__c10dae70fb4a,samsung_user,2022-09-13 06:17:00,2022-09-13 06:17:00,0.39846975,0,0.54
samsung_user__20220915065900__20220915143943__2b0771315eae,samsung_user,2022-09-15 06:59:00,2022-09-15 06:59:00,0.38967544,0,0.54
samsung_user__20220916072300__20220916194549__01c0f21f2dd9,samsung_user,2022-09-16 07:23:00,2022-09-16 07:23:00,0.37299746,0,0.54
samsung_user__20220920031200__20220920142745__dd1e9e2b34a6,samsung_user,2022-09-20 03:12:00,2022-09-20 03:12:00,0.39496312,0,0.54
samsung_user__20220925220400__20220926072823__dcdbe7d153fe,samsung_user,2022-09-25 22:04:00,2022-09-25 22:04:00,0.407661,0,0.54
samsung_user__20220927215000__20220928074856__29cc830e544b,samsung_user,2022-09-27 21:50:00,2022-09-27 21:50:00,0.4168492,0,0.54
samsung_user__20220929022300__20220929075407__bf68136656f2,samsung_user,2022-09-29 02:23:00,2022-09-29 02:23:00,0.3909939,0,0.54
samsung_user__20220930022200__20220930090847__501484b57743,samsung_user,2022-09-30 02:22:00,2022-09-30 02:22:00,0.3743183,0,0.54
samsung_user__20221003213300__20221004032018__4257cb825300,samsung_user,2022-10-03 21:33:00,2022-10-03 21:33:00,0.41917676,0,0.54
samsung_user__20221004043400__20221004063707__198dad3438cb,samsung_user,2022-10-04 04:34:00,2022-10-04 04:34:00,0.39589134,0,0.54
samsung_user__20221005013400__20221005090440__278d0e03cd9d,samsung_user,2022-10-05 01:34:00,2022-10-05 01:34:00,0.3957318,0,0.54
samsung_user__20221007033300__20221007100056__cf6b62430231,samsung_user,2022-10-07 03:33:00,2022-10-07 03:33:00,0.37841058,0,0.54
samsung_user__20221008014200__20221008111115__df3bf878b7c9,samsung_user,2022-10-08 01:42:00,2022-10-08 01:42:00,0.3812851,0,0.54
samsung_user__20221009005900__20221009091632__6552870cc773,samsung_user,2022-10-09 00:59:00,2022-10-09 00:59:00,0.37910378,0,0.54
samsung_user__20221009091800__20221009130202__179785fc8667,samsung_user,2022-10-09 09:18:00,2022-10-09 09:18:00,0.35236278,0,0.54
samsung_user__20221010044100__20221010130332__59dd0532eb96,samsung_user,2022-10-10 04:41:00,2022-10-10 04:41:00,0.3971066,0,0.54
samsung_user__20221011001100__20221011085153__b4a547108fe0,samsung_user,2022-10-11 00:11:00,2022-10-11 00:11:00,0.40701428,0,0.54
samsung_user__20221012013000__20221012125615__027d72b6d955,samsung_user,2022-10-12 01:30:00,2022-10-12 01:30:00,0.38682485,0,0.54
samsung_user__20221012234500__20221013060235__a29b370faa06,samsung_user,2022-10-12 23:45:00,2022-10-12 23:45:00,0.4149502,0,0.54
samsung_user__20221014010500__20221014061009__eb086a088d7f,samsung_user,2022-10-14 01:05:00,2022-10-14 01:05:00,0.38290298,0,0.54
samsung_user__20221015032000__20221015141733__0ea8d0608ae2,samsung_user,2022-10-15 03:20:00,2022-10-15 03:20:00,0.38487777,0,0.54
samsung_user__20221016050600__20221016133232__cbbe55fb691a,samsung_user,2022-10-16 05:06:00,2022-10-16 05:06:00,0.377295,0,0.54
samsung_user__20221017013300__20221017042903__b037139a544c,samsung_user,2022-10-17 01:33:00,2022-10-17 01:33:00,0.39573723,0,0.54
samsung_user__20221018014600__20221018061317__5fc6c8abae8b,samsung_user,2022-10-18 01:46:00,2022-10-18 01:46:00,0.38068324,0,0.54
samsung_user__20221019035500__20221019101506__81d6744ba224,samsung_user,2022-10-19 03:55:00,2022-10-19 03:55:00,0.39146465,0,0.54
samsung_user__20221020032800__20221020090531__5ec0337c5cde,samsung_user,2022-10-20 03:28:00,2022-10-20 03:28:00,0.40497726,0,0.54
samsung_user__20221021032700__20221021090947__72fdedaf3fcb,samsung_user,2022-10-21 03:27:00,2022-10-21 03:27:00,0.3913619,0,0.54
samsung_user__20221022020400__20221022142807__2943a1d27ed3,samsung_user,2022-10-22 02:04:00,2022-10-22 02:04:00,0.3554298,0,0.54
samsung_user__20221024031000__20221024061217__18dad5c81a48,samsung_user,2022-10-24 03:10:00,2022-10-24 03:10:00,0.39073873,0,0.54
samsung_user__20221025020900__20221025062047__4e9e4026e27f,samsung_user,2022-10-25 02:09:00,2022-10-25 02:09:00,0.3856018,0,0.54
samsung_user__20221026030900__20221026061830__08be78e3c273,samsung_user,2022-10-26 03:09:00,2022-10-26 03:09:00,0.3994307,0,0.54
samsung_user__20221027004600__20221027061452__9fc24baed855,samsung_user,2022-10-27 00:46:00,2022-10-27 00:46:00,0.36100718,0,0.54
samsung_user__20221028013200__20221028061023__472d7dd6c9b6,samsung_user,2022-10-28 01:32:00,2022-10-28 01:32:00,0.36450896,0,0.54
samsung_user__20221029013400__20221029130150__073dda233a9f,samsung_user,2022-10-29 01:34:00,2022-10-29 01:34:00,0.36117786,0,0.54
samsung_user__20221031034400__20221031061348__e5d220eca968,samsung_user,2022-10-31 03:44:00,2022-10-31 03:44:00,0.40072116,0,0.54
samsung_user__20221101011400__20221101061125__7fd1cedbdd50,samsung_user,2022-11-01 01:14:00,2022-11-01 01:14:00,0.37638864,0,0.54
samsung_user__20221102014100__20221102061331__54cd805c8696,samsung_user,2022-11-02 01:41:00,2022-11-02 01:41:00,0.37235677,0,0.54
samsung_user__20221103013400__20221103061105__8717e6a89223,samsung_user,2022-11-03 01:34:00,2022-11-03 01:34:00,0.37320045,0,0.54
samsung_user__20221104011400__20221104062150__915011388d30,samsung_user,2022-11-04 01:14:00,2022-11-04 01:14:00,0.3721792,0,0.54
samsung_user__20221105032000__20221105134016__2674929c72af,samsung_user,2022-11-05 03:20:00,2022-11-05 03:20:00,0.38250512,0,0.54
samsung_user__20221106054200__20221106155835__c36580457eb1,samsung_user,2022-11-06 05:42:00,2022-11-06 05:42:00,0.412313,0,0.54
samsung_user__20221107005600__20221107061411__0ada78603f88,samsung_user,2022-11-07 00:56:00,2022-11-07 00:56:00,0.40651697,0,0.54
samsung_user__20221108005900__20221108061111__0b0cebf6674f,samsung_user,2022-11-08 00:59:00,2022-11-08 00:59:00,0.37941584,0,0.54
samsung_user__20221109010800__20221109062106__20b30cc9597f,samsung_user,2022-11-09 01:08:00,2022-11-09 01:08:00,0.37861502,0,0.54
samsung_user__20221110001300__20221110060847__6a0cfd66c9b6,samsung_user,2022-11-10 00:13:00,2022-11-10 00:13:00,0.37098533,0,0.54
samsung_user__20221111004600__20221111061613__ef8cbf9b2a29,samsung_user,2022-11-11 00:46:00,2022-11-11 00:46:00,0.3745951,0,0.54
samsung_user__20221112031500__20221112085720__da610919ee2e,samsung_user,2022-11-12 03:15:00,2022-11-12 03:15:00,0.3740028,0,0.54
samsung_user__20221113035500__20221113151217__4f169e94b109,samsung_user,2022-11-13 03:55:00,2022-11-13 03:55:00,0.39916635,0,0.54
samsung_user__20221114014400__20221114062324__e043f70ba380,samsung_user,2022-11-14 01:44:00,2022-11-14 01:44:00,0.41145316,0,0.54
samsung_user__20221115005500__20221115061021__a57be7cd4161,samsung_user,2022-11-15 00:55:00,2022-11-15 00:55:00,0.3818162,0,0.54
samsung_user__20221116022000__20221116062013__a68761c57783,samsung_user,2022-11-16 02:20:00,2022-11-16 02:20:00,0.37566236,0,0.54
samsung_user__20221117005900__20221117061031__1d7d49dafc95,samsung_user,2022-11-17 00:59:00,2022-11-17 00:59:00,0.37213674,0,0.54
samsung_user__20221118021800__20221118061504__6f8f88f2c314,samsung_user,2022-11-18 02:18:00,2022-11-18 02:18:00,0.3672811,0,0.54
samsung_user__20221119031300__20221119115506__1822c79afa50,samsung_user,2022-11-19 03:13:00,2022-11-19 03:13:00,0.3794191,0,0.54
samsung_user__20221120040600__20221120163744__fe82c0d27cf7,samsung_user,2022-11-20 04:06:00,2022-11-20 04:06:00,0.39265376,0,0.54
samsung_user__20221121020500__20221121061243__08cdb63c795d,samsung_user,2022-11-21 02:05:00,2022-11-21 02:05:00,0.40051457,0,0.54
samsung_user__20221122013000__20221122072721__f5c52f974ddf,samsung_user,2022-11-22 01:30:00,2022-11-22 01:30:00,0.3822961,0,0.54
samsung_user__20221123015100__20221123060626__863717164c1f,samsung_user,2022-11-23 01:51:00,2022-11-23 01:51:00,0.380447,0,0.54
samsung_user__20221124002400__20221124061522__c16a068797e9,samsung_user,2022-11-24 00:24:00,2022-11-24 00:24:00,0.36762345,0,0.54
samsung_user__20221125011500__20221125061026__c25ce2fa327f,samsung_user,2022-11-25 01:15:00,2022-11-25 01:15:00,0.37385935,0,0.54
samsung_user__20221127045000__20221127124839__fbfeb1f84dc6,samsung_user,2022-11-27 04:50:00,2022-11-27 04:50:00,0.40301254,0,0.54
samsung_user__20221127130600__20221127211758__f6cfc4bb2fee,samsung_user,2022-11-27 13:06:00,2022-11-27 13:06:00,0.40218145,0,0.54
samsung_user__20221128020800__20221128061013__d4611464ee8d,samsung_user,2022-11-28 02:08:00,2022-11-28 02:08:00,0.4109835,0,0.54
samsung_user__20221128234200__20221129020605__ef797082bde7,samsung_user,2022-11-28 23:42:00,2022-11-28 23:42:00,0.4608477,0,0.54
samsung_user__20221129022800__20221129060128__ac2334d3b29c,samsung_user,2022-11-29 02:28:00,2022-11-29 02:28:00,0.37481537,0,0.54
samsung_user__20221130005700__20221130065736__f079d911e7a0,samsung_user,2022-11-30 00:57:00,2022-11-30 00:57:00,0.37586266,0,0.54
samsung_user__20221201010100__20221201060937__591498dad30c,samsung_user,2022-12-01 01:01:00,2022-12-01 01:01:00,0.37817731,0,0.54
samsung_user__20221202021000__20221202061040__981f9c604927,samsung_user,2022-12-02 02:10:00,2022-12-02 02:10:00,0.3777766,0,0.54
samsung_user__20221203025300__20221203101347__6b8111b0e9c4,samsung_user,2022-12-03 02:53:00,2022-12-03 02:53:00,0.38624507,0,0.54
samsung_user__20221203100900__20221203134146__2300c492adce,samsung_user,2022-12-03 10:09:00,2022-12-03 10:09:00,0.38163134,0,0.54
samsung_user__20221205031200__20221205060636__74db95f0b8f9,samsung_user,2022-12-05 03:12:00,2022-12-05 03:12:00,0.40264183,0,0.54
samsung_user__20221206022900__20221206061331__d428e010e17e,samsung_user,2022-12-06 02:29:00,2022-12-06 02:29:00,0.41388148,0,0.54
samsung_user__20221207013400__20221207060855__0095c3fc1b70,samsung_user,2022-12-07 01:34:00,2022-12-07 01:34:00,0.41670412,0,0.54
samsung_user__20221208002200__20221208061221__77ae25edfc2e,samsung_user,2022-12-08 00:22:00,2022-12-08 00:22:00,0.39765576,0,0.54
samsung_user__20221209013400__20221209063854__afbeee5c18f2,samsung_user,2022-12-09 01:34:00,2022-12-09 01:34:00,0.39386597,0,0.54
samsung_user__20221210035300__20221210181332__41926f46f25e,samsung_user,2022-12-10 03:53:00,2022-12-10 03:53:00,0.3852766,0,0.54
samsung_user__20221213014100__20221213070335__5dd574a9b41b,samsung_user,2022-12-13 01:41:00,2022-12-13 01:41:00,0.4198787,0,0.54
samsung_user__20221214015900__20221214063322__5ccd55a0fbf1,samsung_user,2022-12-14 01:59:00,2022-12-14 01:59:00,0.4116159,0,0.54
samsung_user__20221215002900__20221215063654__13b147828443,samsung_user,2022-12-15 00:29:00,2022-12-15 00:29:00,0.39806536,0,0.54
samsung_user__20221216004800__20221216063353__69765c25adf9,samsung_user,2022-12-16 00:48:00,2022-12-16 00:48:00,0.39825737,0,0.54
samsung_user__20221217022900__20221217123438__b3def03321fe,samsung_user,2022-12-17 02:29:00,2022-12-17 02:29:00,0.39330602,0,0.54
samsung_user__20221218032100__20221218133600__25a2520c8a40,samsung_user,2022-12-18 03:21:00,2022-12-18 03:21:00,0.40297174,0,0.54
samsung_user__20221218172200__20221218200837__c1993ddfebc7,samsung_user,2022-12-18 17:22:00,2022-12-18 17:22:00,0.4193177,0,0.54
samsung_user__20221219025900__20221219061001__e4e91e3cfbab,samsung_user,2022-12-19 02:59:00,2022-12-19 02:59:00,0.40003502,0,0.54
samsung_user__20221220020700__20221220060140__8880cb4f102e,samsung_user,2022-12-20 02:07:00,2022-12-20 02:07:00,0.42324245,0,0.54
samsung_user__20221221013000__20221221061225__78371e657517,samsung_user,2022-12-21 01:30:00,2022-12-21 01:30:00,0.42200005,0,0.54
samsung_user__20221222005300__20221222065314__5bbb6aba6d85,samsung_user,2022-12-22 00:53:00,2022-12-22 00:53:00,0.41868988,0,0.54
samsung_user__20221223030600__20221223123216__8597cf7641c0,samsung_user,2022-12-23 03:06:00,2022-12-23 03:06:00,0.3949064,0,0.54
samsung_user__20221224021100__20221224133813__6f18be82330a,samsung_user,2022-12-24 02:11:00,2022-12-24 02:11:00,0.38848212,0,0.54
samsung_user__20221225050100__20221225130634__051c3691bfca,samsung_user,2022-12-25 05:01:00,2022-12-25 05:01:00,0.4036794,0,0.54
samsung_user__20221226024600__20221226060728__12f8fe35144e,samsung_user,2022-12-26 02:46:00,2022-12-26 02:46:00,0.4032244,0,0.54
samsung_user__20221227003300__20221227061118__4a04fdac837f,samsung_user,2022-12-27 00:33:00,2022-12-27 00:33:00,0.41350907,0,0.54
samsung_user__20221228004500__20221228061337__83fb9a096241,samsung_user,2022-12-28 00:45:00,2022-12-28 00:45:00,0.39929143,0,0.54
samsung_user__20221229010000__20221229061346__3d9cfef96a96,samsung_user,2022-12-29 01:00:00,2022-12-29 01:00:00,0.40547618,0,0.54
samsung_user__20221229134000__20221229155544__7bc84176d97a,samsung_user,2022-12-29 13:40:00,2022-12-29 13:40:00,0.39899367,0,0.54
samsung_user__20221230005700__20221230062543__018f21ce50e3,samsung_user,2022-12-30 00:57:00,2022-12-30 00:57:00,0.3865472,0,0.54
samsung_user__20221231041700__20221231104704__14189b686b03,samsung_user,2022-12-31 04:17:00,2022-12-31 04:17:00,0.3688653,0,0.54
samsung_user__20230101044500__20230101124129__a13ae7013e68,samsung_user,2023-01-01 04:45:00,2023-01-01 04:45:00,0.41967365,0,0.54
samsung_user__20230101211800__20230102055946__74db0b8c68a6,samsung_user,2023-01-01 21:18:00,2023-01-01 21:18:00,0.4552362,0,0.54
samsung_user__20230103010400__20230103061646__f99a4586ab88,samsung_user,2023-01-03 01:04:00,2023-01-03 01:04:00,0.4056645,0,0.54
samsung_user__20230104023000__20230104063751__4df38c4a9428,samsung_user,2023-01-04 02:30:00,2023-01-04 02:30:00,0.404006,0,0.54
samsung_user__20230105015700__20230105062709__871f5d570137,samsung_user,2023-01-05 01:57:00,2023-01-05 01:57:00,0.39301002,0,0.54
samsung_user__20230106021000__20230106072341__822db78e8588,samsung_user,2023-01-06 02:10:00,2023-01-06 02:10:00,0.39302778,0,0.54
samsung_user__20230107030900__20230107132301__79d1f020e44f,samsung_user,2023-01-07 03:09:00,2023-01-07 03:09:00,0.40386775,0,0.54
samsung_user__20230108054900__20230108130316__cd0b6447cca5,samsung_user,2023-01-08 05:49:00,2023-01-08 05:49:00,0.38927445,0,0.54
samsung_user__20230109030200__20230109061002__f831d42d7c6d,samsung_user,2023-01-09 03:02:00,2023-01-09 03:02:00,0.41115022,0,0.54
samsung_user__20230110013700__20230110061626__af8bf63d802d,samsung_user,2023-01-10 01:37:00,2023-01-10 01:37:00,0.41562852,0,0.54
samsung_user__20230111010500__20230111061520__2375302bb2a6,samsung_user,2023-01-11 01:05:00,2023-01-11 01:05:00,0.40695027,0,0.54
samsung_user__20230112003600__20230112062858__f8cbe17c1428,samsung_user,2023-01-12 00:36:00,2023-01-12 00:36:00,0.40201426,0,0.54
samsung_user__20230113005000__20230113062828__edb67bdbb956,samsung_user,2023-01-13 00:50:00,2023-01-13 00:50:00,0.39761493,0,0.54
samsung_user__20230114035000__20230114133447__bd5c34482380,samsung_user,2023-01-14 03:50:00,2023-01-14 03:50:00,0.3958953,0,0.54
samsung_user__20230114183000__20230114205409__da1e23bac111,samsung_user,2023-01-14 18:30:00,2023-01-14 18:30:00,0.41583228,0,0.54
samsung_user__20230115033200__20230115131512__c0b520214f19,samsung_user,2023-01-15 03:32:00,2023-01-15 03:32:00,0.4132122,0,0.54
samsung_user__20230116014600__20230116060334__26242c34e82a,samsung_user,2023-01-16 01:46:00,2023-01-16 01:46:00,0.41113925,0,0.54
samsung_user__20230117011700__20230117061829__f0de564bf733,samsung_user,2023-01-17 01:17:00,2023-01-17 01:17:00,0.40812182,0,0.54
samsung_user__20230118020900__20230118073757__646d30e5e100,samsung_user,2023-01-18 02:09:00,2023-01-18 02:09:00,0.39633298,0,0.54
samsung_user__20230119011700__20230119061646__6bb3a649ca52,samsung_user,2023-01-19 01:17:00,2023-01-19 01:17:00,0.41261628,0,0.54
samsung_user__20230120005400__20230120060759__27f2a79ab12b,samsung_user,2023-01-20 00:54:00,2023-01-20 00:54:00,0.40586329,0,0.54
samsung_user__20230121153800__20230121230050__1cbf8554cf52,samsung_user,2023-01-21 15:38:00,2023-01-21 15:38:00,0.4072883,0,0.54
samsung_user__20230121230600__20230122082834__35be5da23cea,samsung_user,2023-01-21 23:06:00,2023-01-21 23:06:00,0.375059,0,0.54
samsung_user__20230122161800__20230122181946__5896f0df8a30,samsung_user,2023-01-22 16:18:00,2023-01-22 16:18:00,0.41543132,0,0.54
samsung_user__20230123011600__20230123104552__d9313850a473,samsung_user,2023-01-23 01:16:00,2023-01-23 01:16:00,0.38684836,0,0.54
samsung_user__20230124033600__20230124112317__d9b14da12eab,samsung_user,2023-01-24 03:36:00,2023-01-24 03:36:00,0.41331217,0,0.54
samsung_user__20230125002600__20230125023809__c293c67d0b4b,samsung_user,2023-01-25 00:26:00,2023-01-25 00:26:00,0.40027562,0,0.54
samsung_user__20230125024500__20230125061124__2e1d94888bcc,samsung_user,2023-01-25 02:45:00,2023-01-25 02:45:00,0.3968283,0,0.54
samsung_user__20230126001900__20230126061641__04a8ee6a82cb,samsung_user,2023-01-26 00:19:00,2023-01-26 00:19:00,0.39397207,0,0.54
samsung_user__20230127004200__20230127061426__58cfcd1498a9,samsung_user,2023-01-27 00:42:00,2023-01-27 00:42:00,0.38985202,0,0.54
samsung_user__20230128020300__20230128141924__c654a3abfbc8,samsung_user,2023-01-28 02:03:00,2023-01-28 02:03:00,0.38669845,0,0.54
samsung_user__20230129050200__20230129124332__1f0734b96ff0,samsung_user,2023-01-29 05:02:00,2023-01-29 05:02:00,0.41658413,0,0.54
samsung_user__20230131011800__20230131041136__53669e108796,samsung_user,2023-01-31 01:18:00,2023-01-31 01:18:00,0.41346255,0,0.54
samsung_user__20230201011900__20230201061608__2e181662075b,samsung_user,2023-02-01 01:19:00,2023-02-01 01:19:00,0.41296592,0,0.54
samsung_user__20230202002700__20230202060819__8c6959525762,samsung_user,2023-02-02 00:27:00,2023-02-02 00:27:00,0.39904982,0,0.54
samsung_user__20230203012600__20230203061355__8b046b3319b3,samsung_user,2023-02-03 01:26:00,2023-02-03 01:26:00,0.38175958,0,0.54
samsung_user__20230204015700__20230204134607__2846075f8226,samsung_user,2023-02-04 01:57:00,2023-02-04 01:57:00,0.4019925,0,0.54
samsung_user__20230205021700__20230205131452__55f2b10383be,samsung_user,2023-02-05 02:17:00,2023-02-05 02:17:00,0.4025553,0,0.54
samsung_user__20230206022300__20230206061501__7154dbd97aa5,samsung_user,2023-02-06 02:23:00,2023-02-06 02:23:00,0.42675617,0,0.54
samsung_user__20230207011100__20230207062557__e8f477e33d66,samsung_user,2023-02-07 01:11:00,2023-02-07 01:11:00,0.40502614,0,0.54
samsung_user__20230208011500__20230208070022__2768a69dc735,samsung_user,2023-02-08 01:15:00,2023-02-08 01:15:00,0.40424022,0,0.54
samsung_user__20230209011200__20230209063534__667a8fd518be,samsung_user,2023-02-09 01:12:00,2023-02-09 01:12:00,0.4204062,0,0.54
samsung_user__20230210011600__20230210070530__98f14ec202cd,samsung_user,2023-02-10 01:16:00,2023-02-10 01:16:00,0.40499312,0,0.54
samsung_user__20230211024500__20230211122831__ba436b7447d9,samsung_user,2023-02-11 02:45:00,2023-02-11 02:45:00,0.38475722,0,0.54
samsung_user__20230212044600__20230212145418__e033b3fd3b63,samsung_user,2023-02-12 04:46:00,2023-02-12 04:46:00,0.42514482,0,0.54
samsung_user__20230212202000__20230213052719__454766603fa8,samsung_user,2023-02-12 20:20:00,2023-02-12 20:20:00,0.43577555,0,0.54
samsung_user__20230214011800__20230214062050__a3639370bb00,samsung_user,2023-02-14 01:18:00,2023-02-14 01:18:00,0.43665358,0,0.54
samsung_user__20230215010100__20230215060400__204736454cfe,samsung_user,2023-02-15 01:01:00,2023-02-15 01:01:00,0.4056243,0,0.54
samsung_user__20230216005100__20230216060807__8ceda1f714f3,samsung_user,2023-02-16 00:51:00,2023-02-16 00:51:00,0.3954979,0,0.54
samsung_user__20230217011800__20230217064000__232544df51ec,samsung_user,2023-02-17 01:18:00,2023-02-17 01:18:00,0.38765135,0,0.54
samsung_user__20230218014600__20230218134649__92b4fccee16f,samsung_user,2023-02-18 01:46:00,2023-02-18 01:46:00,0.3951608,0,0.54
samsung_user__20230220015200__20230220061053__7f5239266b60,samsung_user,2023-02-20 01:52:00,2023-02-20 01:52:00,0.4113466,0,0.54
samsung_user__20230221004900__20230221060941__a4191f23d9ad,samsung_user,2023-02-21 00:49:00,2023-02-21 00:49:00,0.40307197,0,0.54
samsung_user__20230222010400__20230222061008__c333efe5196d,samsung_user,2023-02-22 01:04:00,2023-02-22 01:04:00,0.39629787,0,0.54
samsung_user__20230223005100__20230223063052__b8b334fa8e79,samsung_user,2023-02-23 00:51:00,2023-02-23 00:51:00,0.3959816,0,0.54
samsung_user__20230224002300__20230224063747__ba3a95ab7d1c,samsung_user,2023-02-24 00:23:00,2023-02-24 00:23:00,0.3987905,0,0.54
samsung_user__20230225023900__20230225105022__6811549c45a5,samsung_user,2023-02-25 02:39:00,2023-02-25 02:39:00,0.38664734,0,0.54
samsung_user__20230225140600__20230225190326__7ce35852fdb6,samsung_user,2023-02-25 14:06:00,2023-02-25 14:06:00,0.39584845,0,0.54
samsung_user__20230226061800__20230226155234__549cdf0ec1d7,samsung_user,2023-02-26 06:18:00,2023-02-26 06:18:00,0.39865273,0,0.54
samsung_user__20230227012300__20230227060833__21dc5be4c817,samsung_user,2023-02-27 01:23:00,2023-02-27 01:23:00,0.42710122,0,0.54
samsung_user__20230228010100__20230228061517__bd8b822b6512,samsung_user,2023-02-28 01:01:00,2023-02-28 01:01:00,0.393757,0,0.54
samsung_user__20230301030100__20230301110449__af840f2608d6,samsung_user,2023-03-01 03:01:00,2023-03-01 03:01:00,0.38908496,0,0.54
samsung_user__20230301201300__20230302060645__34d381966f35,samsung_user,2023-03-01 20:13:00,2023-03-01 20:13:00,0.4021685,0,0.54
samsung_user__20230303014100__20230303062537__ba3348ecb0fd,samsung_user,2023-03-03 01:41:00,2023-03-03 01:41:00,0.38183814,0,0.54
samsung_user__20230304031500__20230304104215__1c2e4249af3f,samsung_user,2023-03-04 03:15:00,2023-03-04 03:15:00,0.36185193,0,0.54
samsung_user__20230304153700__20230304184706__91d3b202083b,samsung_user,2023-03-04 15:37:00,2023-03-04 15:37:00,0.36268488,0,0.54
samsung_user__20230305031200__20230305120512__31288d9e1a35,samsung_user,2023-03-05 03:12:00,2023-03-05 03:12:00,0.3779223,0,0.54
samsung_user__20230306030400__20230306103326__7cd1c82b9e07,samsung_user,2023-03-06 03:04:00,2023-03-06 03:04:00,0.38843387,0,0.54
samsung_user__20230306144500__20230306212318__25e4c654f2b1,samsung_user,2023-03-06 14:45:00,2023-03-06 14:45:00,0.3870168,0,0.54
samsung_user__20230307020700__20230307060551__5429dc592571,samsung_user,2023-03-07 02:07:00,2023-03-07 02:07:00,0.37264118,0,0.54
samsung_user__20230308005300__20230308061541__223a4ed39c9f,samsung_user,2023-03-08 00:53:00,2023-03-08 00:53:00,0.39689413,0,0.54
samsung_user__20230309015800__20230309071506__4bf6efeb53dc,samsung_user,2023-03-09 01:58:00,2023-03-09 01:58:00,0.37073857,0,0.54
samsung_user__20230310013700__20230310061828__77c70ccc6968,samsung_user,2023-03-10 01:37:00,2023-03-10 01:37:00,0.4015577,0,0.54
samsung_user__20230311031100__20230311110042__d11799bccf27,samsung_user,2023-03-11 03:11:00,2023-03-11 03:11:00,0.36907643,0,0.54
samsung_user__20230312024400__20230312140610__e84fcbe23949,samsung_user,2023-03-12 02:44:00,2023-03-12 02:44:00,0.39874807,0,0.54
samsung_user__20230312153100__20230312193259__de930b3ff6ad,samsung_user,2023-03-12 15:31:00,2023-03-12 15:31:00,0.3741391,0,0.54
samsung_user__20230313022200__20230313061038__6d9bd63c4d37,samsung_user,2023-03-13 02:22:00,2023-03-13 02:22:00,0.38635966,0,0.54
samsung_user__20230314011100__20230314063202__3ff0359361e8,samsung_user,2023-03-14 01:11:00,2023-03-14 01:11:00,0.4167868,0,0.54
