experiment_id,split,threshold,balanced_accuracy,f1,precision,recall,roc_auc,average_precision,tn,fp,fn,tp
phase3a_000,validation,0.23,0.49610910549538706,0.5596184419713831,0.39198218262806234,0.9777777777777777,0.5894504612916164,0.45294410072090213,4,273,4,176
phase3a_000,validation,0.24,0.49791415964701163,0.5605095541401274,0.39285714285714285,0.9777777777777777,0.5894504612916164,0.45294410072090213,5,272,4,176
phase3a_000,validation,0.25,0.4969414360208584,0.5591054313099042,0.3923766816143498,0.9722222222222222,0.5894504612916164,0.45294410072090213,6,271,5,175
phase3a_000,validation,0.26,0.4941636582430806,0.5568,0.39101123595505616,0.9666666666666667,0.5894504612916164,0.45294410072090213,6,271,6,174
phase3a_000,validation,0.27,0.4941636582430806,0.5568,0.39101123595505616,0.9666666666666667,0.5894504612916164,0.45294410072090213,6,271,6,174
phase3a_000,validation,0.28,0.49138588046530285,0.5544871794871795,0.38963963963963966,0.9611111111111111,0.5894504612916164,0.45294410072090213,6,271,7,173
phase3a_000,validation,0.29,0.4931909346169274,0.5553772070626003,0.3905191873589165,0.9611111111111111,0.5894504612916164,0.45294410072090213,7,270,7,173
phase3a_000,validation,0.3,0.4931909346169274,0.5553772070626003,0.3905191873589165,0.9611111111111111,0.5894504612916164,0.45294410072090213,7,270,7,173
phase3a_000,validation,0.31,0.4912454873646209,0.5525040387722132,0.3895216400911162,0.95,0.5894504612916164,0.45294410072090213,9,268,9,171
phase3a_000,validation,0.32,0.4912454873646209,0.5525040387722132,0.3895216400911162,0.95,0.5894504612916164,0.45294410072090213,9,268,9,171
phase3a_000,validation,0.33,0.4974929803449659,0.5546492659053833,0.39260969976905313,0.9444444444444444,0.5894504612916164,0.45294410072090213,14,263,10,170
phase3a_000,validation,0.34,0.5027677496991576,0.5553719008264463,0.3952941176470588,0.9333333333333333,0.5894504612916164,0.45294410072090213,20,257,12,168
phase3a_000,validation,0.35,0.5062374649017248,0.5551839464882943,0.39712918660287083,0.9222222222222223,0.5894504612916164,0.45294410072090213,25,252,14,166
phase3a_000,validation,0.36,0.5115122342559165,0.5559322033898305,0.4,0.9111111111111111,0.5894504612916164,0.45294410072090213,31,246,16,164
phase3a_000,validation,0.37,0.5177597272362615,0.5582191780821918,0.4034653465346535,0.9055555555555556,0.5894504612916164,0.45294410072090213,36,241,17,163
phase3a_000,validation,0.38,0.5348375451263538,0.5664335664335665,0.413265306122449,0.9,0.5894504612916164,0.45294410072090213,47,230,18,162
phase3a_000,validation,0.39,0.5309466506217408,0.5602836879432624,0.4114583333333333,0.8777777777777778,0.5894504612916164,0.45294410072090213,51,226,22,158
phase3a_000,validation,0.4,0.5398315282791817,0.5631768953068592,0.41711229946524064,0.8666666666666667,0.5894504612916164,0.45294410072090213,59,218,24,156
phase3a_000,validation,0.41,0.5385780184516646,0.5571955719557196,0.4171270718232044,0.8388888888888889,0.5894504612916164,0.45294410072090213,66,211,29,151
phase3a_000,validation,0.42,0.5409346169273967,0.553030303030303,0.41954022988505746,0.8111111111111111,0.5894504612916164,0.45294410072090213,75,202,34,146
phase3a_000,validation,0.43,0.5442639390292819,0.5503875968992248,0.4226190476190476,0.7888888888888889,0.5894504612916164,0.45294410072090213,83,194,38,142
phase3a_000,validation,0.44,0.5539811472121942,0.5526838966202783,0.43034055727554177,0.7722222222222223,0.5894504612916164,0.45294410072090213,93,184,41,139
phase3a_000,validation,0.45,0.5574508624147613,0.5524193548387096,0.43354430379746833,0.7611111111111111,0.5894504612916164,0.45294410072090213,98,179,43,137
phase3a_000,validation,0.46,0.5681407942238267,0.5567010309278351,0.4426229508196721,0.75,0.5894504612916164,0.45294410072090213,107,170,45,135
phase3a_000,validation,0.47,0.5839651022864019,0.559652928416486,0.45907473309608543,0.7166666666666667,0.5894504612916164,0.45294410072090213,125,152,51,129
phase3a_000,validation,0.48,0.5870136381869234,0.55125284738041,0.4671814671814672,0.6722222222222223,0.5894504612916164,0.45294410072090213,139,138,59,121
phase3a_000,validation,0.49,0.5838146811070999,0.5390070921985816,0.4691358024691358,0.6333333333333333,0.5894504612916164,0.45294410072090213,148,129,66,114
phase3a_000,validation,0.5,0.5971419975932611,0.5441176470588235,0.4868421052631579,0.6166666666666667,0.5894504612916164,0.45294410072090213,160,117,69,111
phase3a_000,validation,0.51,0.6040814279983955,0.5431472081218274,0.5,0.5944444444444444,0.5894504612916164,0.45294410072090213,170,107,73,107
phase3a_000,validation,0.52,0.5831026875250702,0.4986301369863014,0.4918918918918919,0.5055555555555555,0.5894504612916164,0.45294410072090213,183,94,89,91
phase3a_000,validation,0.53,0.5772663457681508,0.48158640226628896,0.4913294797687861,0.4722222222222222,0.5894504612916164,0.45294410072090213,189,88,95,85
phase3a_000,validation,0.54,0.5576815082230244,0.44574780058651026,0.4720496894409938,0.4222222222222222,0.5894504612916164,0.45294410072090213,192,85,104,76
phase3a_000,validation,0.55,0.5443441636582431,0.4086687306501548,0.46153846153846156,0.36666666666666664,0.5894504612916164,0.45294410072090213,200,77,114,66
phase3a_000,validation,0.56,0.5265643802647413,0.36774193548387096,0.43846153846153846,0.31666666666666665,0.5894504612916164,0.45294410072090213,204,73,123,57
phase3a_000,validation,0.57,0.5251704773365423,0.3412969283276451,0.4424778761061947,0.2777777777777778,0.5894504612916164,0.45294410072090213,214,63,130,50
phase3a_000,validation,0.58,0.5275270758122743,0.3225806451612903,0.45454545454545453,0.25,0.5894504612916164,0.45294410072090213,223,54,135,45
phase3a_000,validation,0.59,0.5436321700762133,0.32452830188679244,0.5058823529411764,0.2388888888888889,0.5894504612916164,0.45294410072090213,235,42,137,43
phase3a_000,validation,0.6,0.5369634977938227,0.296875,0.5,0.2111111111111111,0.5894504612916164,0.45294410072090213,239,38,142,38
phase3a_000,validation,0.61,0.5248796630565583,0.264,0.4714285714285714,0.18333333333333332,0.5894504612916164,0.45294410072090213,240,37,147,33
phase3a_000,validation,0.62,0.5154332129963899,0.225,0.45,0.15,0.5894504612916164,0.45294410072090213,244,33,153,27
phase3a_000,validation,0.63,0.5079322101885279,0.19658119658119658,0.42592592592592593,0.12777777777777777,0.5894504612916164,0.45294410072090213,246,31,157,23
phase3a_000,validation,0.64,0.5022362615322904,0.16740088105726872,0.40425531914893614,0.10555555555555556,0.5894504612916164,0.45294410072090213,249,28,161,19
phase3a_000,validation,0.65,0.4957079823505816,0.14349775784753363,0.37209302325581395,0.08888888888888889,0.5894504612916164,0.45294410072090213,250,27,164,16
phase3a_000,validation,0.66,0.4927898114721219,0.11981566820276497,0.35135135135135137,0.07222222222222222,0.5894504612916164,0.45294410072090213,253,24,167,13
phase3a_000,validation,0.67,0.5036201363818692,0.12322274881516587,0.41935483870967744,0.07222222222222222,0.5894504612916164,0.45294410072090213,259,18,167,13
phase3a_000,validation,0.68,0.5080625752105896,0.11650485436893204,0.46153846153846156,0.06666666666666667,0.5894504612916164,0.45294410072090213,263,14,168,12
phase3a_000,validation,0.69,0.508894905736061,0.10837438423645321,0.4782608695652174,0.06111111111111111,0.5894504612916164,0.45294410072090213,265,12,169,11
phase3a_000,validation,0.7,0.5041716807059767,0.08080808080808081,0.4444444444444444,0.044444444444444446,0.5894504612916164,0.45294410072090213,267,10,172,8
phase3a_000,validation,0.71,0.5058363417569194,0.0625,0.5,0.03333333333333333,0.5894504612916164,0.45294410072090213,271,6,174,6
phase3a_000,validation,0.72,0.4975030084235861,0.031746031746031744,0.3333333333333333,0.016666666666666666,0.5894504612916164,0.45294410072090213,271,6,177,3
phase3a_000,validation,0.73,0.4965302847974328,0.0213903743315508,0.2857142857142857,0.011111111111111112,0.5894504612916164,0.45294410072090213,272,5,178,2
phase3a_000,validation,0.74,0.4973626153229041,0.010869565217391304,0.25,0.005555555555555556,0.5894504612916164,0.45294410072090213,274,3,179,1
phase3a_000,validation,0.75,0.4973626153229041,0.010869565217391304,0.25,0.005555555555555556,0.5894504612916164,0.45294410072090213,274,3,179,1
phase3a_000,validation,0.76,0.4973626153229041,0.010869565217391304,0.25,0.005555555555555556,0.5894504612916164,0.45294410072090213,274,3,179,1
phase3a_000,validation,0.77,0.4973626153229041,0.010869565217391304,0.25,0.005555555555555556,0.5894504612916164,0.45294410072090213,274,3,179,1
phase3a_000,validation,0.78,0.4973626153229041,0.010869565217391304,0.25,0.005555555555555556,0.5894504612916164,0.45294410072090213,274,3,179,1
phase3a_000,validation,0.79,0.4973626153229041,0.010869565217391304,0.25,0.005555555555555556,0.5894504612916164,0.45294410072090213,274,3,179,1
phase3a_000,validation,0.8,0.4991676694745287,0.01092896174863388,0.3333333333333333,0.005555555555555556,0.5894504612916164,0.45294410072090213,275,2,179,1
phase3a_000,validation,0.81,0.4981949458483754,0.0,0.0,0.0,0.5894504612916164,0.45294410072090213,276,1,180,0
phase3a_000,validation,0.82,0.4981949458483754,0.0,0.0,0.0,0.5894504612916164,0.45294410072090213,276,1,180,0
phase3a_000,validation,0.83,0.4981949458483754,0.0,0.0,0.0,0.5894504612916164,0.45294410072090213,276,1,180,0
phase3a_000,validation,0.84,0.5,0.0,0.0,0.0,0.5894504612916164,0.45294410072090213,277,0,180,0
phase3a_000,validation,0.85,0.5,0.0,0.0,0.0,0.5894504612916164,0.45294410072090213,277,0,180,0
phase3a_000,validation,0.86,0.5,0.0,0.0,0.0,0.5894504612916164,0.45294410072090213,277,0,180,0
phase3a_000,validation,0.87,0.5,0.0,0.0,0.0,0.5894504612916164,0.45294410072090213,277,0,180,0
phase3a_000,validation,0.88,0.5,0.0,0.0,0.0,0.5894504612916164,0.45294410072090213,277,0,180,0
phase3a_000,validation,0.89,0.5,0.0,0.0,0.0,0.5894504612916164,0.45294410072090213,277,0,180,0
phase3a_000,validation,0.9,0.5,0.0,0.0,0.0,0.5894504612916164,0.45294410072090213,277,0,180,0
phase3a_000,validation,0.91,0.5,0.0,0.0,0.0,0.5894504612916164,0.45294410072090213,277,0,180,0
phase3a_000,validation,0.92,0.5,0.0,0.0,0.0,0.5894504612916164,0.45294410072090213,277,0,180,0
phase3a_000,validation,0.93,0.5,0.0,0.0,0.0,0.5894504612916164,0.45294410072090213,277,0,180,0
phase3a_000,validation,0.94,0.5,0.0,0.0,0.0,0.5894504612916164,0.45294410072090213,277,0,180,0
phase3a_000,validation,0.95,0.5,0.0,0.0,0.0,0.5894504612916164,0.45294410072090213,277,0,180,0
phase3a_001,test,0.05,0.5,0.5871121718377088,0.4155405405405405,1.0,0.6384698529066215,0.5250372011112692,0,173,0,123
phase3a_001,test,0.06,0.5,0.5871121718377088,0.4155405405405405,1.0,0.6384698529066215,0.5250372011112692,0,173,0,123
phase3a_001,test,0.07,0.5,0.5871121718377088,0.4155405405405405,1.0,0.6384698529066215,0.5250372011112692,0,173,0,123
phase3a_001,test,0.08,0.5,0.5871121718377088,0.4155405405405405,1.0,0.6384698529066215,0.5250372011112692,0,173,0,123
phase3a_001,test,0.09,0.5,0.5871121718377088,0.4155405405405405,1.0,0.6384698529066215,0.5250372011112692,0,173,0,123
phase3a_001,test,0.1,0.5,0.5871121718377088,0.4155405405405405,1.0,0.6384698529066215,0.5250372011112692,0,173,0,123
phase3a_001,test,0.11,0.5,0.5871121718377088,0.4155405405405405,1.0,0.6384698529066215,0.5250372011112692,0,173,0,123
phase3a_001,test,0.12,0.5,0.5871121718377088,0.4155405405405405,1.0,0.6384698529066215,0.5250372011112692,0,173,0,123
phase3a_001,test,0.13,0.5,0.5871121718377088,0.4155405405405405,1.0,0.6384698529066215,0.5250372011112692,0,173,0,123
phase3a_001,test,0.14,0.5,0.5871121718377088,0.4155405405405405,1.0,0.6384698529066215,0.5250372011112692,0,173,0,123
phase3a_001,test,0.15,0.5,0.5871121718377088,0.4155405405405405,1.0,0.6384698529066215,0.5250372011112692,0,173,0,123
phase3a_001,test,0.16,0.5,0.5871121718377088,0.4155405405405405,1.0,0.6384698529066215,0.5250372011112692,0,173,0,123
phase3a_001,test,0.17,0.5028901734104047,0.5885167464114832,0.41694915254237286,1.0,0.6384698529066215,0.5250372011112692,1,172,0,123
phase3a_001,test,0.18,0.5028901734104047,0.5885167464114832,0.41694915254237286,1.0,0.6384698529066215,0.5250372011112692,1,172,0,123
phase3a_001,test,0.19,0.507495652991212,0.5893719806763285,0.41924398625429554,0.991869918699187,0.6384698529066215,0.5250372011112692,4,169,1,122
phase3a_001,test,0.2,0.5063207857512101,0.587378640776699,0.4186851211072664,0.983739837398374,0.6384698529066215,0.5250372011112692,5,168,2,121
phase3a_001,test,0.21,0.5195967855632313,0.5925925925925926,0.425531914893617,0.975609756097561,0.6384698529066215,0.5250372011112692,11,162,3,120
phase3a_001,test,0.22,0.5340476526152544,0.6,0.4332129963898917,0.975609756097561,0.6384698529066215,0.5250372011112692,16,157,3,120
phase3a_001,test,0.23,0.5427181728464683,0.6045340050377834,0.43795620437956206,0.975609756097561,0.6384698529066215,0.5250372011112692,19,154,3,120
phase3a_001,test,0.24,0.5444334790168711,0.6040609137055838,0.43911439114391143,0.967479674796748,0.6384698529066215,0.5250372011112692,21,152,4,119
phase3a_001,test,0.25,0.5519291320080831,0.6066838046272494,0.44360902255639095,0.959349593495935,0.6384698529066215,0.5250372011112692,25,148,5,118
phase3a_001,test,0.26,0.5634898256497016,0.612987012987013,0.45038167938931295,0.959349593495935,0.6384698529066215,0.5250372011112692,29,144,5,118
phase3a_001,test,0.27,0.5686357441609098,0.6117021276595744,0.45454545454545453,0.9349593495934959,0.6384698529066215,0.5250372011112692,35,138,8,115
phase3a_001,test,0.28,0.5715259175713144,0.6133333333333333,0.45634920634920634,0.9349593495934959,0.6384698529066215,0.5250372011112692,36,137,8,115
phase3a_001,test,0.29,0.5801964378025283,0.6182795698924731,0.46184738955823296,0.9349593495934959,0.6384698529066215,0.5250372011112692,39,134,8,115
phase3a_001,test,0.3,0.5859767846233376,0.6216216216216216,0.46558704453441296,0.9349593495934959,0.6384698529066215,0.5250372011112692,41,132,8,115
phase3a_001,test,0.31,0.5951877437849523,0.6243093922651933,0.47280334728033474,0.9186991869918699,0.6384698529066215,0.5250372011112692,47,126,10,113
phase3a_001,test,0.32,0.6055735701865689,0.6292134831460674,0.48068669527896996,0.9105691056910569,0.6384698529066215,0.5250372011112692,52,121,11,112
phase3a_001,test,0.33,0.6188495699985902,0.6361031518624641,0.4911504424778761,0.9024390243902439,0.6384698529066215,0.5250372011112692,58,115,12,111
phase3a_001,test,0.34,0.6182151416889892,0.631578947368421,0.4931506849315068,0.8780487804878049,0.6384698529066215,0.5250372011112692,62,111,15,108
phase3a_001,test,0.35,0.6053855914281686,0.6144578313253012,0.4880382775119617,0.8292682926829268,0.6384698529066215,0.5250372011112692,66,107,21,102
phase3a_001,test,0.36,0.6105315099393769,0.6130030959752322,0.495,0.8048780487804879,0.6384698529066215,0.5250372011112692,72,101,24,99
phase3a_001,test,0.37,0.6185676018609897,0.6134185303514377,0.5052631578947369,0.7804878048780488,0.6384698529066215,0.5250372011112692,79,94,27,96
phase3a_001,test,0.38,0.6138681329009822,0.6032786885245902,0.5054945054945055,0.7479674796747967,0.6384698529066215,0.5250372011112692,83,90,31,92
phase3a_001,test,0.39,0.5964331030593543,0.5819397993311036,0.4943181818181818,0.7073170731707317,0.6384698529066215,0.5250372011112692,84,89,36,87
phase3a_001,test,0.4,0.605644062220969,0.584192439862543,0.5059523809523809,0.6910569105691057,0.6384698529066215,0.5250372011112692,90,83,38,85
phase3a_001,test,0.41,0.5980544198505569,0.5704225352112676,0.5031055900621118,0.6585365853658537,0.6384698529066215,0.5250372011112692,93,80,42,81
phase3a_001,test,0.42,0.5921800836505475,0.5547445255474452,0.5033112582781457,0.6178861788617886,0.6384698529066215,0.5250372011112692,98,75,47,76
phase3a_001,test,0.43,0.5903707881009446,0.5433962264150943,0.5070422535211268,0.5853658536585366,0.6384698529066215,0.5250372011112692,103,70,51,72
phase3a_001,test,0.44,0.5851308802105362,0.5343511450381679,0.5035971223021583,0.5691056910569106,0.6384698529066215,0.5250372011112692,104,69,53,70
phase3a_001,test,0.45,0.5885614925513417,0.53125,0.5112781954887218,0.5528455284552846,0.6384698529066215,0.5250372011112692,108,65,55,68
phase3a_001,test,0.46,0.5989473189529583,0.536,0.5275590551181102,0.5447154471544715,0.6384698529066215,0.5250372011112692,113,60,56,67
phase3a_001,test,0.47,0.5983128906433574,0.5267489711934157,0.5333333333333333,0.5203252032520326,0.6384698529066215,0.5250372011112692,117,56,59,64
phase3a_001,test,0.48,0.5878330748625405,0.5063291139240507,0.5263157894736842,0.4878048780487805,0.6384698529066215,0.5250372011112692,119,54,63,60
phase3a_001,test,0.49,0.5715729122609146,0.48068669527896996,0.509090909090909,0.45528455284552843,0.6384698529066215,0.5250372011112692,119,54,67,56
phase3a_001,test,0.5,0.5622679637200996,0.462882096069869,0.5,0.43089430894308944,0.6384698529066215,0.5250372011112692,120,53,70,53
phase3a_001,test,0.51,0.5448329338784718,0.4304932735426009,0.48,0.3902439024390244,0.6384698529066215,0.5250372011112692,121,52,75,48
phase3a_001,test,0.52,0.5441985055688707,0.4166666666666667,0.4838709677419355,0.36585365853658536,0.6384698529066215,0.5250372011112692,125,48,78,45
phase3a_001,test,0.53,0.54997885238968,0.4205607476635514,0.4945054945054945,0.36585365853658536,0.6384698529066215,0.5250372011112692,127,46,78,45
phase3a_001,test,0.54,0.5510597302504817,0.4019607843137255,0.5061728395061729,0.3333333333333333,0.6384698529066215,0.5250372011112692,133,40,82,41
phase3a_001,test,0.55,0.5602706894120965,0.3979591836734694,0.5342465753424658,0.3170731707317073,0.6384698529066215,0.5250372011112692,139,34,84,39
phase3a_001,test,0.56,0.5579209549320927,0.3854166666666667,0.5362318840579711,0.3008130081300813,0.6384698529066215,0.5250372011112692,141,32,86,37
phase3a_001,test,0.57,0.5526810470416843,0.37037037037037035,0.5303030303030303,0.2845528455284553,0.6384698529066215,0.5250372011112692,142,31,88,35
phase3a_001,test,0.58,0.5532214859720852,0.358695652173913,0.5409836065573771,0.2682926829268293,0.6384698529066215,0.5250372011112692,145,28,90,33
phase3a_001,test,0.59,0.5439165374312702,0.3333333333333333,0.5263157894736842,0.24390243902439024,0.6384698529066215,0.5250372011112692,146,27,93,30
phase3a_001,test,0.6,0.5485220170120776,0.32954545454545453,0.5471698113207547,0.23577235772357724,0.6384698529066215,0.5250372011112692,149,24,94,29
phase3a_001,test,0.61,0.5502373231824803,0.3236994219653179,0.56,0.22764227642276422,0.6384698529066215,0.5250372011112692,151,22,95,28
phase3a_001,test,0.62,0.5519526293528831,0.3176470588235294,0.574468085106383,0.21951219512195122,0.6384698529066215,0.5250372011112692,153,20,96,27
phase3a_001,test,0.63,0.5548428027632878,0.31952662721893493,0.5869565217391305,0.21951219512195122,0.6384698529066215,0.5250372011112692,154,19,96,27
phase3a_001,test,0.64,0.5455378542224729,0.2909090909090909,0.5714285714285714,0.1951219512195122,0.6384698529066215,0.5250372011112692,155,18,99,24
phase3a_001,test,0.65,0.5420132525024672,0.2641509433962264,0.5833333333333334,0.17073170731707318,0.6384698529066215,0.5250372011112692,158,15,102,21
phase3a_001,test,0.66,0.5379482118520607,0.25316455696202533,0.5714285714285714,0.16260162601626016,0.6384698529066215,0.5250372011112692,158,15,103,20
phase3a_001,test,0.67,0.5257530899008412,0.21935483870967742,0.53125,0.13821138211382114,0.6384698529066215,0.5250372011112692,158,15,106,17
phase3a_001,test,0.68,0.527468396071244,0.21052631578947367,0.5517241379310345,0.13008130081300814,0.6384698529066215,0.5250372011112692,160,13,107,16
phase3a_001,test,0.69,0.5291837022416467,0.20134228187919462,0.5769230769230769,0.12195121951219512,0.6384698529066215,0.5250372011112692,162,11,108,15
phase3a_001,test,0.7,0.5320738756520513,0.20270270270270271,0.6,0.12195121951219512,0.6384698529066215,0.5250372011112692,163,10,108,15
phase3a_001,test,0.71,0.5308990084120494,0.1917808219178082,0.6086956521739131,0.11382113821138211,0.6384698529066215,0.5250372011112692,164,9,109,14
phase3a_001,test,0.72,0.5268339677616429,0.1793103448275862,0.5909090909090909,0.10569105691056911,0.6384698529066215,0.5250372011112692,164,9,110,13
phase3a_001,test,0.73,0.5256591005216411,0.16783216783216784,0.6,0.0975609756097561,0.6384698529066215,0.5250372011112692,165,8,111,12
phase3a_001,test,0.74,0.5244842332816392,0.15602836879432624,0.6111111111111112,0.08943089430894309,0.6384698529066215,0.5250372011112692,166,7,112,11
phase3a_001,test,0.75,0.5273744066920438,0.15714285714285714,0.6470588235294118,0.08943089430894309,0.6384698529066215,0.5250372011112692,167,6,112,11
phase3a_001,test,0.76,0.5302645801024484,0.15827338129496402,0.6875,0.08943089430894309,0.6384698529066215,0.5250372011112692,168,5,112,11
phase3a_001,test,0.77,0.5221344988016354,0.13138686131386862,0.6428571428571429,0.07317073170731707,0.6384698529066215,0.5250372011112692,168,5,114,9
phase3a_001,test,0.78,0.5221344988016354,0.13138686131386862,0.6428571428571429,0.07317073170731707,0.6384698529066215,0.5250372011112692,168,5,114,9
phase3a_001,test,0.79,0.5180694581512288,0.11764705882352941,0.6153846153846154,0.06504065040650407,0.6384698529066215,0.5250372011112692,168,5,115,8
phase3a_001,test,0.8,0.5209596315616335,0.11851851851851852,0.6666666666666666,0.06504065040650407,0.6384698529066215,0.5250372011112692,169,4,115,8
phase3a_001,test,0.81,0.5209596315616335,0.11851851851851852,0.6666666666666666,0.06504065040650407,0.6384698529066215,0.5250372011112692,169,4,115,8
phase3a_001,test,0.82,0.5209596315616335,0.11851851851851852,0.6666666666666666,0.06504065040650407,0.6384698529066215,0.5250372011112692,169,4,115,8
phase3a_001,test,0.83,0.5087645096104141,0.07575757575757576,0.5555555555555556,0.04065040650406504,0.6384698529066215,0.5250372011112692,169,4,118,5
phase3a_001,test,0.84,0.5116546830208186,0.07633587786259542,0.625,0.04065040650406504,0.6384698529066215,0.5250372011112692,170,3,118,5
phase3a_001,test,0.85,0.5075896423704122,0.06153846153846154,0.5714285714285714,0.032520325203252036,0.6384698529066215,0.5250372011112692,170,3,119,4
phase3a_001,test,0.86,0.5035246017200056,0.046511627906976744,0.5,0.024390243902439025,0.6384698529066215,0.5250372011112692,170,3,120,3
phase3a_001,test,0.87,0.5035246017200056,0.046511627906976744,0.5,0.024390243902439025,0.6384698529066215,0.5250372011112692,170,3,120,3
phase3a_001,test,0.88,0.4994595610695991,0.03125,0.4,0.016260162601626018,0.6384698529066215,0.5250372011112692,170,3,121,2
phase3a_001,test,0.89,0.49539452041919263,0.015748031496062992,0.25,0.008130081300813009,0.6384698529066215,0.5250372011112692,170,3,122,1
phase3a_001,test,0.9,0.5011748672400018,0.016,0.5,0.008130081300813009,0.6384698529066215,0.5250372011112692,172,1,122,1
phase3a_001,test,0.91,0.5011748672400018,0.016,0.5,0.008130081300813009,0.6384698529066215,0.5250372011112692,172,1,122,1
phase3a_001,test,0.92,0.5,0.0,0.0,0.0,0.6384698529066215,0.5250372011112692,173,0,123,0
phase3a_001,test,0.93,0.5,0.0,0.0,0.0,0.6384698529066215,0.5250372011112692,173,0,123,0
phase3a_001,test,0.94,0.5,0.0,0.0,0.0,0.6384698529066215,0.5250372011112692,173,0,123,0
phase3a_001,test,0.95,0.5,0.0,0.0,0.0,0.6384698529066215,0.5250372011112692,173,0,123,0
phase3a_001,train,0.05,0.5,0.5736179529282978,0.40214888718342284,1.0,0.776740830385403,0.6928429266305732,0,779,0,524
phase3a_001,train,0.06,0.5,0.5736179529282978,0.40214888718342284,1.0,0.776740830385403,0.6928429266305732,0,779,0,524
phase3a_001,train,0.07,0.5,0.5736179529282978,0.40214888718342284,1.0,0.776740830385403,0.6928429266305732,0,779,0,524
phase3a_001,train,0.08,0.5006418485237484,0.5739320920043811,0.402457757296467,1.0,0.776740830385403,0.6928429266305732,1,778,0,524
phase3a_001,train,0.09,0.5038510911424904,0.5755079626578803,0.40400925212027755,1.0,0.776740830385403,0.6928429266305732,6,773,0,524
phase3a_001,train,0.1,0.506418485237484,0.5767749036873968,0.4052590873936582,1.0,0.776740830385403,0.6928429266305732,10,769,0,524
phase3a_001,train,0.11,0.5096277278562259,0.5783664459161147,0.40683229813664595,1.0,0.776740830385403,0.6928429266305732,15,764,0,524
phase3a_001,train,0.12,0.5150920146204274,0.580788450860633,0.4095536413469068,0.9980916030534351,0.776740830385403,0.6928429266305732,25,754,1,523
phase3a_001,train,0.13,0.5183012572391694,0.5824053452115813,0.4111635220125786,0.9980916030534351,0.776740830385403,0.6928429266305732,30,749,1,523
phase3a_001,train,0.14,0.5234360454291566,0.5850111856823266,0.4137658227848101,0.9980916030534351,0.776740830385403,0.6928429266305732,38,741,1,523
phase3a_001,train,0.15,0.5272871365716469,0.5869809203142536,0.41573926868044514,0.9980916030534351,0.776740830385403,0.6928429266305732,44,735,1,523
phase3a_001,train,0.16,0.5321095748121001,0.5891647855530474,0.4182692307692308,0.9961832061068703,0.776740830385403,0.6928429266305732,53,726,2,522
phase3a_001,train,0.17,0.5404707542455095,0.5929304446978335,0.42276422764227645,0.9923664122137404,0.776740830385403,0.6928429266305732,69,710,4,520
phase3a_001,train,0.18,0.5497861321522014,0.5975820379965457,0.42786479802143446,0.9904580152671756,0.776740830385403,0.6928429266305732,85,694,5,519
phase3a_001,train,0.19,0.5626231026271693,0.6045428072218987,0.4350377200335289,0.9904580152671756,0.776740830385403,0.6928429266305732,105,674,5,519
phase3a_001,train,0.2,0.5668208409685543,0.6059894304169113,0.43765903307888043,0.9847328244274809,0.776740830385403,0.6928429266305732,116,663,8,516
phase3a_001,train,0.21,0.574210673304001,0.6098283007696862,0.44206008583690987,0.982824427480916,0.776740830385403,0.6928429266305732,129,650,9,515
phase3a_001,train,0.22,0.5806463071661653,0.6129032258064516,0.44608695652173913,0.9790076335877863,0.776740830385403,0.6928429266305732,142,637,11,513
phase3a_001,train,0.23,0.5880361395016119,0.6168674698795181,0.4507042253521127,0.9770992366412213,0.776740830385403,0.6928429266305732,155,624,12,512
phase3a_001,train,0.24,0.5938299248400278,0.6196840826245443,0.45454545454545453,0.9732824427480916,0.776740830385403,0.6928429266305732,167,612,14,510
phase3a_001,train,0.25,0.5964487648090624,0.6195451751690227,0.45693563009972804,0.9618320610687023,0.776740830385403,0.6928429266305732,180,599,20,504
phase3a_001,train,0.26,0.6022425501474782,0.6224426534407935,0.46097337006427913,0.9580152671755725,0.776740830385403,0.6928429266305732,192,587,22,502
phase3a_001,train,0.27,0.6070992856372919,0.6239799121155053,0.46492048643592143,0.9484732824427481,0.776740830385403,0.6928429266305732,207,572,27,497
phase3a_001,train,0.28,0.6205781046360082,0.6323155216284987,0.47423664122137404,0.9484732824427481,0.776740830385403,0.6928429266305732,228,551,27,497
phase3a_001,train,0.29,0.6286440827445638,0.6360698125404007,0.4809384164222874,0.9389312977099237,0.776740830385403,0.6928429266305732,248,531,32,492
phase3a_001,train,0.3,0.6357215651304765,0.6401045068582626,0.48659384309831183,0.9351145038167938,0.776740830385403,0.6928429266305732,262,517,34,490
phase3a_001,train,0.31,0.6424695489421748,0.6442687747035574,0.4919517102615694,0.933206106870229,0.776740830385403,0.6928429266305732,274,505,35,489
phase3a_001,train,0.32,0.6457130888102773,0.6453759148369926,0.49540347293156284,0.9255725190839694,0.776740830385403,0.6928429266305732,285,494,39,485
phase3a_001,train,0.33,0.6528077198208704,0.6491228070175439,0.5020876826722338,0.9179389312977099,0.776740830385403,0.6928429266305732,302,477,43,481
phase3a_001,train,0.34,0.6589481523581808,0.6520547945205479,0.5085470085470085,0.9083969465648855,0.776740830385403,0.6928429266305732,319,460,48,476
phase3a_001,train,0.35,0.6666674832678419,0.656964656964657,0.515778019586507,0.9045801526717557,0.776740830385403,0.6928429266305732,334,445,50,474
