experiment_id,split,row_index,participant_object_id,y_true,y_prob,y_pred,selected_threshold_from_validation
phase3a_000,train,976,621e32e667b776a2406d2f1c,1,0.7451368570327759,1,0.51
phase3a_000,train,977,621e32e667b776a2406d2f1c,1,0.6286828517913818,1,0.51
phase3a_000,train,978,621e32e667b776a2406d2f1c,0,0.4850401282310486,0,0.51
phase3a_000,train,979,621e32e667b776a2406d2f1c,0,0.3252946734428406,0,0.51
phase3a_000,train,980,621e32e667b776a2406d2f1c,1,0.3758629262447357,0,0.51
phase3a_000,train,981,621e32e667b776a2406d2f1c,0,0.612647294998169,1,0.51
phase3a_000,train,982,621e32e667b776a2406d2f1c,1,0.7870712280273438,1,0.51
phase3a_000,train,983,621e32e667b776a2406d2f1c,0,0.377243310213089,0,0.51
phase3a_000,train,984,621e32e667b776a2406d2f1c,0,0.6287210583686829,1,0.51
phase3a_000,train,985,621e32e667b776a2406d2f1c,1,0.568215012550354,1,0.51
phase3a_000,train,986,621e32e667b776a2406d2f1c,0,0.32430145144462585,0,0.51
phase3a_000,train,987,621e32e667b776a2406d2f1c,1,0.3032751679420471,0,0.51
phase3a_000,train,988,621e331067b776a24085dd3f,0,0.49745845794677734,0,0.51
phase3a_000,train,989,621e331067b776a24085dd3f,1,0.4796103239059448,0,0.51
phase3a_000,train,990,621e331067b776a24085dd3f,0,0.37801364064216614,0,0.51
phase3a_000,train,991,621e331067b776a24085dd3f,0,0.5685179233551025,1,0.51
phase3a_000,train,992,621e331067b776a24085dd3f,1,0.5637962222099304,1,0.51
phase3a_000,train,993,621e331067b776a24085dd3f,1,0.4861058294773102,0,0.51
phase3a_000,train,994,621e331067b776a24085dd3f,0,0.3124513328075409,0,0.51
phase3a_000,train,995,621e331067b776a24085dd3f,1,0.4657211899757385,0,0.51
phase3a_000,train,996,621e331067b776a24085dd3f,0,0.6400666236877441,1,0.51
phase3a_000,train,997,621e331067b776a24085dd3f,0,0.4435777962207794,0,0.51
phase3a_000,train,998,621e331067b776a24085dd3f,0,0.333315372467041,0,0.51
phase3a_000,train,999,621e331067b776a24085dd3f,0,0.6153187155723572,1,0.51
phase3a_000,train,1000,621e331067b776a24085dd3f,1,0.2647368013858795,0,0.51
phase3a_000,train,1001,621e331067b776a24085dd3f,1,0.5541555881500244,1,0.51
phase3a_000,train,1002,621e331067b776a24085dd3f,0,0.3037932515144348,0,0.51
phase3a_000,train,1003,621e331067b776a24085dd3f,0,0.5311177372932434,1,0.51
phase3a_000,train,1004,621e331067b776a24085dd3f,0,0.21991939842700958,0,0.51
phase3a_000,train,1005,621e331067b776a24085dd3f,0,0.48427289724349976,0,0.51
phase3a_000,train,1006,621e331067b776a24085dd3f,1,0.5011182427406311,0,0.51
phase3a_000,train,1007,621e331067b776a24085dd3f,0,0.6626157164573669,1,0.51
phase3a_000,train,1008,621e331067b776a24085dd3f,0,0.45269477367401123,0,0.51
phase3a_000,train,1009,621e331067b776a24085dd3f,1,0.5901005864143372,1,0.51
phase3a_000,train,1010,621e331067b776a24085dd3f,0,0.5913241505622864,1,0.51
phase3a_000,train,1011,621e331067b776a24085dd3f,0,0.5968564748764038,1,0.51
phase3a_000,train,1012,621e331067b776a24085dd3f,1,0.5522575974464417,1,0.51
phase3a_000,train,1013,621e331067b776a24085dd3f,0,0.5495942234992981,1,0.51
phase3a_000,train,1014,621e331067b776a24085dd3f,1,0.5329492688179016,1,0.51
phase3a_000,train,1015,621e331067b776a24085dd3f,0,0.2602140009403229,0,0.51
phase3a_000,train,1016,621e331067b776a24085dd3f,1,0.7548147439956665,1,0.51
phase3a_000,train,1017,621e331067b776a24085dd3f,1,0.4983280897140503,0,0.51
phase3a_000,train,1018,621e331067b776a24085dd3f,1,0.623534619808197,1,0.51
phase3a_000,train,1019,621e331067b776a24085dd3f,0,0.5545691251754761,1,0.51
phase3a_000,train,1020,621e331067b776a24085dd3f,0,0.5739001035690308,1,0.51
phase3a_000,train,1021,621e331067b776a24085dd3f,1,0.49454331398010254,0,0.51
phase3a_000,train,1022,621e331067b776a24085dd3f,0,0.3379743695259094,0,0.51
phase3a_000,train,1023,621e331067b776a24085dd3f,0,0.5144612789154053,1,0.51
phase3a_000,train,1024,621e331067b776a24085dd3f,1,0.5860196948051453,1,0.51
phase3a_000,train,1025,621e331067b776a24085dd3f,0,0.5621370673179626,1,0.51
phase3a_000,train,1026,621e331067b776a24085dd3f,0,0.2814858555793762,0,0.51
phase3a_000,train,1027,621e331067b776a24085dd3f,1,0.6126009821891785,1,0.51
phase3a_000,train,1028,621e337667b776a240ce78ab,1,0.39919915795326233,0,0.51
phase3a_000,train,1029,621e337667b776a240ce78ab,0,0.42771533131599426,0,0.51
phase3a_000,train,1030,621e337667b776a240ce78ab,0,0.531196117401123,1,0.51
phase3a_000,train,1031,621e337667b776a240ce78ab,0,0.589336633682251,1,0.51
phase3a_000,train,1032,621e337667b776a240ce78ab,0,0.415757954120636,0,0.51
phase3a_000,train,1033,621e337667b776a240ce78ab,0,0.519604504108429,1,0.51
phase3a_000,train,1034,621e337667b776a240ce78ab,0,0.607455849647522,1,0.51
phase3a_000,train,1035,621e337667b776a240ce78ab,1,0.49203792214393616,0,0.51
phase3a_000,train,1036,621e337667b776a240ce78ab,0,0.4168533384799957,0,0.51
phase3a_000,train,1037,621e337667b776a240ce78ab,0,0.7195966839790344,1,0.51
phase3a_000,train,1038,621e337667b776a240ce78ab,0,0.5651262998580933,1,0.51
phase3a_000,train,1039,621e337667b776a240ce78ab,0,0.19699601829051971,0,0.51
phase3a_000,train,1040,621e337667b776a240ce78ab,0,0.4643978476524353,0,0.51
phase3a_000,train,1041,621e337667b776a240ce78ab,1,0.5124810934066772,1,0.51
phase3a_000,train,1042,621e337667b776a240ce78ab,0,0.5585167407989502,1,0.51
phase3a_000,train,1043,621e337667b776a240ce78ab,0,0.5303127765655518,1,0.51
phase3a_000,train,1044,621e337667b776a240ce78ab,0,0.554986298084259,1,0.51
phase3a_000,train,1045,621e337667b776a240ce78ab,0,0.3792001008987427,0,0.51
phase3a_000,train,1046,621e337667b776a240ce78ab,1,0.638005793094635,1,0.51
phase3a_000,train,1047,621e337667b776a240ce78ab,0,0.6340841054916382,1,0.51
phase3a_000,train,1048,621e337667b776a240ce78ab,0,0.3729056715965271,0,0.51
phase3a_000,train,1049,621e337667b776a240ce78ab,0,0.4672926664352417,0,0.51
phase3a_000,train,1050,621e337667b776a240ce78ab,0,0.5205061435699463,1,0.51
phase3a_000,train,1051,621e337667b776a240ce78ab,0,0.3818146884441376,0,0.51
phase3a_000,train,1052,621e337667b776a240ce78ab,0,0.38255828619003296,0,0.51
phase3a_000,train,1053,621e337667b776a240ce78ab,1,0.7520098090171814,1,0.51
phase3a_000,train,1054,621e337667b776a240ce78ab,0,0.3809296190738678,0,0.51
phase3a_000,train,1055,621e337667b776a240ce78ab,1,0.6294713020324707,1,0.51
phase3a_000,train,1056,621e337667b776a240ce78ab,1,0.593662440776825,1,0.51
phase3a_000,train,1057,621e337667b776a240ce78ab,0,0.3566783368587494,0,0.51
phase3a_000,train,1058,621e337667b776a240ce78ab,0,0.5790967345237732,1,0.51
phase3a_000,train,1059,621e337667b776a240ce78ab,1,0.29802826046943665,0,0.51
phase3a_000,train,1060,621e337667b776a240ce78ab,1,0.4775296151638031,0,0.51
phase3a_000,train,1061,621e337667b776a240ce78ab,1,0.7389679551124573,1,0.51
phase3a_000,train,1062,621e337667b776a240ce78ab,0,0.4579433500766754,0,0.51
phase3a_000,train,1063,621e337667b776a240ce78ab,1,0.6198185682296753,1,0.51
phase3a_000,train,1064,621e337667b776a240ce78ab,0,0.4846522808074951,0,0.51
phase3a_000,train,1065,621e337667b776a240ce78ab,0,0.38059425354003906,0,0.51
phase3a_000,train,1066,621e337667b776a240ce78ab,0,0.5706127882003784,1,0.51
phase3a_000,train,1067,621e337667b776a240ce78ab,0,0.29073745012283325,0,0.51
phase3a_000,train,1068,621e337667b776a240ce78ab,0,0.5235431790351868,1,0.51
phase3a_000,train,1069,621e337667b776a240ce78ab,0,0.40655359625816345,0,0.51
phase3a_000,train,1070,621e337667b776a240ce78ab,1,0.7163442969322205,1,0.51
phase3a_000,train,1071,621e337667b776a240ce78ab,0,0.39516252279281616,0,0.51
phase3a_000,train,1072,621e337667b776a240ce78ab,0,0.4483395218849182,0,0.51
phase3a_000,train,1073,621e337667b776a240ce78ab,0,0.4351130425930023,0,0.51
phase3a_000,train,1074,621e337667b776a240ce78ab,0,0.6380385756492615,1,0.51
phase3a_000,train,1075,621e337667b776a240ce78ab,1,0.5039058327674866,0,0.51
phase3a_000,train,1076,621e337667b776a240ce78ab,0,0.5221544504165649,1,0.51
phase3a_000,train,1077,621e337667b776a240ce78ab,0,0.35100871324539185,0,0.51
phase3a_000,train,1078,621e337667b776a240ce78ab,1,0.4208688735961914,0,0.51
phase3a_000,train,1079,621e337667b776a240ce78ab,0,0.5123246312141418,1,0.51
phase3a_000,train,1080,621e337667b776a240ce78ab,0,0.33940380811691284,0,0.51
phase3a_000,train,1081,621e337667b776a240ce78ab,0,0.5120247006416321,1,0.51
phase3a_000,train,1082,621e337667b776a240ce78ab,0,0.5227038860321045,1,0.51
phase3a_000,train,1083,621e337667b776a240ce78ab,0,0.5069114565849304,0,0.51
phase3a_000,train,1084,621e337667b776a240ce78ab,0,0.5000394582748413,0,0.51
phase3a_000,train,1085,621e337667b776a240ce78ab,1,0.5928887724876404,1,0.51
phase3a_000,train,1086,621e337667b776a240ce78ab,0,0.5403603315353394,1,0.51
phase3a_000,train,1087,621e337667b776a240ce78ab,0,0.670188307762146,1,0.51
phase3a_000,train,1088,621e337667b776a240ce78ab,1,0.48879069089889526,0,0.51
phase3a_000,train,1089,621e337667b776a240ce78ab,0,0.44498395919799805,0,0.51
phase3a_000,train,1090,621e337667b776a240ce78ab,0,0.4424511194229126,0,0.51
phase3a_000,train,1091,621e337667b776a240ce78ab,0,0.4855305254459381,0,0.51
phase3a_000,train,1092,621e337667b776a240ce78ab,0,0.4212590157985687,0,0.51
phase3a_000,train,1093,621e337667b776a240ce78ab,1,0.7016115784645081,1,0.51
phase3a_000,train,1094,621e337667b776a240ce78ab,1,0.45801466703414917,0,0.51
phase3a_000,train,1095,621e337667b776a240ce78ab,0,0.41654738783836365,0,0.51
phase3a_000,train,1096,621e337667b776a240ce78ab,1,0.49052929878234863,0,0.51
phase3a_000,train,1097,621e337667b776a240ce78ab,0,0.18315759301185608,0,0.51
phase3a_000,train,1098,621e337667b776a240ce78ab,0,0.26250651478767395,0,0.51
phase3a_000,train,1099,621e337667b776a240ce78ab,0,0.2674747407436371,0,0.51
phase3a_000,train,1100,621e337667b776a240ce78ab,0,0.3124825358390808,0,0.51
phase3a_000,train,1101,621e337667b776a240ce78ab,0,0.50284743309021,0,0.51
phase3a_000,train,1102,621e337667b776a240ce78ab,0,0.4726851284503937,0,0.51
phase3a_000,train,1103,621e337667b776a240ce78ab,0,0.45835068821907043,0,0.51
phase3a_000,train,1104,621e337667b776a240ce78ab,0,0.6457728147506714,1,0.51
phase3a_000,train,1105,621e339967b776a240e502de,0,0.40287351608276367,0,0.51
phase3a_000,train,1106,621e339967b776a240e502de,0,0.561122715473175,1,0.51
phase3a_000,train,1107,621e339967b776a240e502de,0,0.42435550689697266,0,0.51
phase3a_000,train,1108,621e339967b776a240e502de,1,0.6833445429801941,1,0.51
phase3a_000,train,1109,621e339967b776a240e502de,1,0.6180737614631653,1,0.51
phase3a_000,train,1110,621e339967b776a240e502de,0,0.33593401312828064,0,0.51
phase3a_000,train,1111,621e339967b776a240e502de,1,0.7246300578117371,1,0.51
phase3a_000,train,1112,621e339967b776a240e502de,1,0.5335265398025513,1,0.51
phase3a_000,train,1113,621e339967b776a240e502de,0,0.35176295042037964,0,0.51
phase3a_000,train,1114,621e339967b776a240e502de,0,0.5216799974441528,1,0.51
phase3a_000,train,1115,621e339967b776a240e502de,0,0.6825656294822693,1,0.51
phase3a_000,train,1116,621e339967b776a240e502de,0,0.4775868058204651,0,0.51
phase3a_000,train,1117,621e339967b776a240e502de,0,0.4313451945781708,0,0.51
phase3a_000,train,1118,621e339967b776a240e502de,0,0.2809145450592041,0,0.51
phase3a_000,train,1119,621e339967b776a240e502de,1,0.6781466007232666,1,0.51
phase3a_000,train,1120,621e339967b776a240e502de,0,0.5020785331726074,0,0.51
phase3a_000,train,1121,621e339967b776a240e502de,0,0.5444404482841492,1,0.51
phase3a_000,train,1122,621e339967b776a240e502de,1,0.582956075668335,1,0.51
phase3a_000,train,1123,621e339967b776a240e502de,0,0.566334068775177,1,0.51
phase3a_000,train,1124,621e339967b776a240e502de,0,0.716882050037384,1,0.51
phase3a_000,train,1125,621e339967b776a240e502de,1,0.5072566866874695,0,0.51
phase3a_000,train,1126,621e339967b776a240e502de,0,0.4771100580692291,0,0.51
phase3a_000,train,1127,621e339967b776a240e502de,0,0.6656442880630493,1,0.51
phase3a_000,train,1128,621e339967b776a240e502de,0,0.24250000715255737,0,0.51
phase3a_000,train,1129,621e339967b776a240e502de,1,0.4510544240474701,0,0.51
phase3a_000,train,1130,621e339967b776a240e502de,1,0.530181348323822,1,0.51
phase3a_000,train,1131,621e339967b776a240e502de,0,0.24440507590770721,0,0.51
phase3a_000,train,1132,621e339967b776a240e502de,1,0.6145053505897522,1,0.51
phase3a_000,train,1133,621e339967b776a240e502de,0,0.5354661345481873,1,0.51
phase3a_000,train,1134,621e339967b776a240e502de,0,0.6644924879074097,1,0.51
phase3a_000,train,1135,621e339967b776a240e502de,0,0.5609409809112549,1,0.51
phase3a_000,train,1136,621e339967b776a240e502de,1,0.6169050335884094,1,0.51
phase3a_000,train,1137,621e339967b776a240e502de,1,0.5530670285224915,1,0.51
phase3a_000,train,1138,621e339967b776a240e502de,0,0.4894796311855316,0,0.51
phase3a_000,train,1139,621e339967b776a240e502de,1,0.5755529403686523,1,0.51
phase3a_000,train,1140,621e339967b776a240e502de,1,0.5402466058731079,1,0.51
phase3a_000,train,1141,621e339967b776a240e502de,1,0.5368331670761108,1,0.51
phase3a_000,train,1142,621e339967b776a240e502de,1,0.612141489982605,1,0.51
phase3a_000,train,1143,621e339967b776a240e502de,0,0.49840793013572693,0,0.51
phase3a_000,train,1144,621e339967b776a240e502de,1,0.5285646915435791,1,0.51
phase3a_000,train,1145,621e339967b776a240e502de,0,0.24560990929603577,0,0.51
phase3a_000,train,1146,621e339967b776a240e502de,1,0.6068620681762695,1,0.51
phase3a_000,train,1147,621e339967b776a240e502de,0,0.4517948627471924,0,0.51
phase3a_000,train,1148,621e339967b776a240e502de,0,0.5838728547096252,1,0.51
phase3a_000,train,1149,621e339967b776a240e502de,0,0.5722326040267944,1,0.51
phase3a_000,train,1150,621e339967b776a240e502de,1,0.4087638556957245,0,0.51
phase3a_000,train,1151,621e339967b776a240e502de,1,0.3578113615512848,0,0.51
phase3a_000,train,1152,621e339967b776a240e502de,1,0.4686376750469208,0,0.51
phase3a_000,train,1153,621e339967b776a240e502de,0,0.35206422209739685,0,0.51
phase3a_000,train,1154,621e339967b776a240e502de,0,0.2587040364742279,0,0.51
phase3a_000,train,1155,621e339967b776a240e502de,0,0.3552516996860504,0,0.51
phase3a_000,train,1156,621e339967b776a240e502de,0,0.27707168459892273,0,0.51
phase3a_000,train,1157,621e339967b776a240e502de,1,0.5699531435966492,1,0.51
phase3a_000,train,1158,621e339967b776a240e502de,0,0.41336965560913086,0,0.51
phase3a_000,train,1159,621e339967b776a240e502de,1,0.5990921258926392,1,0.51
phase3a_000,train,1160,621e33b067b776a240f39e56,1,0.5468224883079529,1,0.51
phase3a_000,train,1161,621e33b067b776a240f39e56,1,0.5139296054840088,1,0.51
phase3a_000,train,1162,621e33b067b776a240f39e56,1,0.5739555954933167,1,0.51
phase3a_000,train,1163,621e33b067b776a240f39e56,1,0.6245157718658447,1,0.51
phase3a_000,train,1164,621e33b067b776a240f39e56,0,0.2650214433670044,0,0.51
phase3a_000,train,1165,621e33b067b776a240f39e56,1,0.7720316648483276,1,0.51
phase3a_000,train,1166,621e33b067b776a240f39e56,0,0.5243154168128967,1,0.51
phase3a_000,train,1167,621e33b067b776a240f39e56,0,0.28297311067581177,0,0.51
phase3a_000,train,1168,621e33b067b776a240f39e56,1,0.6584884524345398,1,0.51
phase3a_000,train,1169,621e33b067b776a240f39e56,1,0.6678918600082397,1,0.51
phase3a_000,train,1170,621e33b067b776a240f39e56,1,0.46637162566185,0,0.51
phase3a_000,train,1171,621e33b067b776a240f39e56,1,0.6238996386528015,1,0.51
phase3a_000,train,1172,621e33b067b776a240f39e56,0,0.6308516263961792,1,0.51
phase3a_000,train,1173,621e33b067b776a240f39e56,0,0.35516229271888733,0,0.51
phase3a_000,train,1174,621e33b067b776a240f39e56,0,0.3547455668449402,0,0.51
phase3a_000,train,1175,621e33b067b776a240f39e56,0,0.5500208139419556,1,0.51
phase3a_000,train,1176,621e33b067b776a240f39e56,0,0.5822962522506714,1,0.51
phase3a_000,train,1177,621e33b067b776a240f39e56,0,0.5379816889762878,1,0.51
phase3a_000,train,1178,621e33b067b776a240f39e56,1,0.5832435488700867,1,0.51
phase3a_000,train,1179,621e33b067b776a240f39e56,0,0.3544057309627533,0,0.51
phase3a_000,train,1180,621e33b067b776a240f39e56,1,0.422097384929657,0,0.51
phase3a_000,train,1181,621e33b067b776a240f39e56,0,0.3562358617782593,0,0.51
phase3a_000,train,1182,621e33b067b776a240f39e56,1,0.6331093311309814,1,0.51
phase3a_000,train,1183,621e33b067b776a240f39e56,0,0.5230807065963745,1,0.51
phase3a_000,train,1184,621e33b067b776a240f39e56,0,0.6188594698905945,1,0.51
phase3a_000,train,1185,621e33b067b776a240f39e56,1,0.6152546405792236,1,0.51
phase3a_000,train,1186,621e33b067b776a240f39e56,1,0.6135145425796509,1,0.51
phase3a_000,train,1187,621e33b067b776a240f39e56,0,0.4323767125606537,0,0.51
phase3a_000,train,1188,621e33b067b776a240f39e56,0,0.5814148783683777,1,0.51
phase3a_000,train,1189,621e33b067b776a240f39e56,0,0.5529440641403198,1,0.51
phase3a_000,train,1190,621e33b067b776a240f39e56,0,0.4422253370285034,0,0.51
phase3a_000,train,1191,621e33b067b776a240f39e56,0,0.5046970844268799,0,0.51
phase3a_000,train,1192,621e33b067b776a240f39e56,1,0.5518451929092407,1,0.51
phase3a_000,train,1193,621e33b067b776a240f39e56,1,0.6629986763000488,1,0.51
phase3a_000,train,1194,621e33b067b776a240f39e56,0,0.6032737493515015,1,0.51
phase3a_000,train,1195,621e33b067b776a240f39e56,1,0.3309163749217987,0,0.51
phase3a_000,train,1196,621e33b067b776a240f39e56,1,0.5399839282035828,1,0.51
phase3a_000,train,1197,621e33b067b776a240f39e56,0,0.5984496474266052,1,0.51
phase3a_000,train,1198,621e33b067b776a240f39e56,1,0.4729369878768921,0,0.51
phase3a_000,train,1199,621e33b067b776a240f39e56,1,0.5159485340118408,1,0.51
phase3a_000,train,1200,621e33b067b776a240f39e56,0,0.38006845116615295,0,0.51
phase3a_000,train,1201,621e33b067b776a240f39e56,1,0.22343486547470093,0,0.51
phase3a_000,train,1202,621e33b067b776a240f39e56,1,0.4124767780303955,0,0.51
phase3a_000,train,1203,621e33b067b776a240f39e56,0,0.5549721121788025,1,0.51
phase3a_000,train,1204,621e33b067b776a240f39e56,0,0.6477910280227661,1,0.51
phase3a_000,train,1205,621e33b067b776a240f39e56,0,0.36499089002609253,0,0.51
phase3a_000,train,1206,621e33b067b776a240f39e56,1,0.4813178777694702,0,0.51
phase3a_000,train,1207,621e33b067b776a240f39e56,0,0.6919937133789062,1,0.51
phase3a_000,train,1208,621e33b067b776a240f39e56,1,0.5644454956054688,1,0.51
phase3a_000,train,1209,621e33b067b776a240f39e56,0,0.39215797185897827,0,0.51
phase3a_000,train,1210,621e33b067b776a240f39e56,0,0.36908045411109924,0,0.51
phase3a_000,train,1211,621e33b067b776a240f39e56,0,0.29812660813331604,0,0.51
phase3a_000,train,1212,621e33b067b776a240f39e56,1,0.4973127543926239,0,0.51
phase3a_000,train,1213,621e33b067b776a240f39e56,1,0.6559246778488159,1,0.51
phase3a_000,train,1214,621e33b067b776a240f39e56,0,0.47529906034469604,0,0.51
phase3a_000,train,1215,621e33b067b776a240f39e56,1,0.4833664298057556,0,0.51
phase3a_000,train,1216,621e33b067b776a240f39e56,0,0.48540639877319336,0,0.51
phase3a_000,train,1217,621e33b067b776a240f39e56,0,0.46312811970710754,0,0.51
phase3a_000,train,1218,621e33b067b776a240f39e56,0,0.4876247048377991,0,0.51
phase3a_000,train,1219,621e33b067b776a240f39e56,0,0.38421523571014404,0,0.51
phase3a_000,train,1220,621e33b067b776a240f39e56,0,0.2532603144645691,0,0.51
phase3a_000,train,1221,621e33b067b776a240f39e56,0,0.495762437582016,0,0.51
phase3a_000,train,1222,621e33b067b776a240f39e56,0,0.539268970489502,1,0.51
phase3a_000,train,1223,621e33b067b776a240f39e56,1,0.49421605467796326,0,0.51
phase3a_000,train,1224,621e33b067b776a240f39e56,1,0.33980607986450195,0,0.51
phase3a_000,train,1225,621e33cf67b776a240087de9,0,0.4647245407104492,0,0.51
phase3a_000,train,1226,621e33cf67b776a240087de9,0,0.41992104053497314,0,0.51
phase3a_000,train,1227,621e33cf67b776a240087de9,0,0.375113308429718,0,0.51
phase3a_000,train,1228,621e33cf67b776a240087de9,1,0.7366311550140381,1,0.51
phase3a_000,train,1229,621e33cf67b776a240087de9,0,0.5621551275253296,1,0.51
phase3a_000,train,1230,621e33cf67b776a240087de9,0,0.47546306252479553,0,0.51
phase3a_000,train,1231,621e33cf67b776a240087de9,0,0.5025073885917664,0,0.51
phase3a_000,train,1232,621e33cf67b776a240087de9,1,0.4260111153125763,0,0.51
phase3a_000,train,1233,621e33cf67b776a240087de9,1,0.5378677248954773,1,0.51
phase3a_000,train,1234,621e33cf67b776a240087de9,0,0.681969165802002,1,0.51
phase3a_000,train,1235,621e33cf67b776a240087de9,0,0.22580789029598236,0,0.51
phase3a_000,train,1236,621e33cf67b776a240087de9,0,0.49490126967430115,0,0.51
phase3a_000,train,1237,621e33cf67b776a240087de9,0,0.3183324933052063,0,0.51
phase3a_000,train,1238,621e33cf67b776a240087de9,0,0.6416727900505066,1,0.51
phase3a_000,train,1239,621e33cf67b776a240087de9,0,0.4988935589790344,0,0.51
phase3a_000,train,1240,621e33cf67b776a240087de9,1,0.6811857223510742,1,0.51
phase3a_000,train,1241,621e33cf67b776a240087de9,0,0.5906890630722046,1,0.51
phase3a_000,train,1242,621e33cf67b776a240087de9,0,0.4906367063522339,0,0.51
phase3a_000,train,1243,621e33cf67b776a240087de9,0,0.6346701979637146,1,0.51
phase3a_000,train,1244,621e33cf67b776a240087de9,0,0.46980252861976624,0,0.51
phase3a_000,train,1245,621e33cf67b776a240087de9,0,0.41108763217926025,0,0.51
phase3a_000,train,1246,621e33cf67b776a240087de9,1,0.48656949400901794,0,0.51
phase3a_000,train,1247,621e33cf67b776a240087de9,1,0.48336687684059143,0,0.51
phase3a_000,train,1248,621e33cf67b776a240087de9,0,0.19239377975463867,0,0.51
phase3a_000,train,1249,621e33cf67b776a240087de9,0,0.38026487827301025,0,0.51
phase3a_000,train,1250,621e33cf67b776a240087de9,0,0.39361658692359924,0,0.51
phase3a_000,train,1251,621e33cf67b776a240087de9,0,0.4879428446292877,0,0.51
phase3a_000,train,1252,621e33cf67b776a240087de9,0,0.5735487341880798,1,0.51
phase3a_000,train,1253,621e33cf67b776a240087de9,0,0.507041871547699,0,0.51
phase3a_000,train,1254,621e33cf67b776a240087de9,1,0.5490365028381348,1,0.51
phase3a_000,train,1255,621e33cf67b776a240087de9,1,0.645595371723175,1,0.51
phase3a_000,train,1256,621e33cf67b776a240087de9,0,0.48483094573020935,0,0.51
phase3a_000,train,1257,621e33cf67b776a240087de9,1,0.5169432759284973,1,0.51
phase3a_000,train,1258,621e33cf67b776a240087de9,1,0.6987361311912537,1,0.51
phase3a_000,train,1259,621e33cf67b776a240087de9,1,0.5586977601051331,1,0.51
phase3a_000,train,1260,621e33cf67b776a240087de9,1,0.6590769290924072,1,0.51
phase3a_000,train,1261,621e33cf67b776a240087de9,0,0.5379628539085388,1,0.51
phase3a_000,train,1262,621e33cf67b776a240087de9,0,0.4618741273880005,0,0.51
phase3a_000,train,1263,621e33cf67b776a240087de9,1,0.6156704425811768,1,0.51
phase3a_000,train,1264,621e33cf67b776a240087de9,0,0.529765784740448,1,0.51
phase3a_000,train,1265,621e33cf67b776a240087de9,0,0.30116117000579834,0,0.51
phase3a_000,train,1266,621e33cf67b776a240087de9,0,0.6092252135276794,1,0.51
phase3a_000,train,1267,621e33cf67b776a240087de9,0,0.4645996689796448,0,0.51
phase3a_000,train,1268,621e33cf67b776a240087de9,1,0.5812833905220032,1,0.51
phase3a_000,train,1269,621e33cf67b776a240087de9,1,0.45335298776626587,0,0.51
phase3a_000,train,1270,621e33cf67b776a240087de9,1,0.618959367275238,1,0.51
phase3a_000,train,1271,621e33cf67b776a240087de9,1,0.613802969455719,1,0.51
phase3a_000,train,1272,621e33cf67b776a240087de9,1,0.7587743401527405,1,0.51
phase3a_000,train,1273,621e33cf67b776a240087de9,0,0.318418949842453,0,0.51
phase3a_000,train,1274,621e33cf67b776a240087de9,1,0.5657089352607727,1,0.51
phase3a_000,train,1275,621e33cf67b776a240087de9,1,0.5152764916419983,1,0.51
phase3a_000,train,1276,621e33cf67b776a240087de9,1,0.5955751538276672,1,0.51
phase3a_000,train,1277,621e33cf67b776a240087de9,0,0.47438591718673706,0,0.51
phase3a_000,train,1278,621e33cf67b776a240087de9,0,0.3157024085521698,0,0.51
phase3a_000,train,1279,621e33cf67b776a240087de9,1,0.5474982857704163,1,0.51
phase3a_000,train,1280,621e33cf67b776a240087de9,0,0.6002087593078613,1,0.51
phase3a_000,train,1281,621e33cf67b776a240087de9,0,0.4196971654891968,0,0.51
phase3a_000,train,1282,621e33cf67b776a240087de9,1,0.7534193992614746,1,0.51
phase3a_000,train,1283,621e33cf67b776a240087de9,1,0.7057120203971863,1,0.51
phase3a_000,train,1284,621e33cf67b776a240087de9,1,0.668553352355957,1,0.51
phase3a_000,train,1285,621e33cf67b776a240087de9,1,0.5524884462356567,1,0.51
phase3a_000,train,1286,621e33cf67b776a240087de9,1,0.5639461278915405,1,0.51
phase3a_000,train,1287,621e33cf67b776a240087de9,0,0.45547229051589966,0,0.51
phase3a_000,train,1288,621e33cf67b776a240087de9,0,0.5200003981590271,1,0.51
phase3a_000,train,1289,621e33cf67b776a240087de9,1,0.6023554801940918,1,0.51
phase3a_000,train,1290,621e33cf67b776a240087de9,0,0.2642076313495636,0,0.51
phase3a_000,train,1291,621e33cf67b776a240087de9,0,0.38622036576271057,0,0.51
phase3a_000,train,1292,621e33cf67b776a240087de9,1,0.7114364504814148,1,0.51
phase3a_000,train,1293,621e33cf67b776a240087de9,0,0.46691250801086426,0,0.51
phase3a_000,train,1294,621e33cf67b776a240087de9,0,0.3944229483604431,0,0.51
phase3a_000,train,1295,621e33cf67b776a240087de9,1,0.5665909647941589,1,0.51
phase3a_000,train,1296,621e33cf67b776a240087de9,0,0.4291328489780426,0,0.51
phase3a_000,train,1297,621e33cf67b776a240087de9,1,0.5667400360107422,1,0.51
phase3a_000,train,1298,621e33cf67b776a240087de9,0,0.5653989315032959,1,0.51
phase3a_000,train,1299,621e33ed67b776a2401cf5f7,1,0.695776104927063,1,0.51
phase3a_000,train,1300,621e33ed67b776a2401cf5f7,0,0.4546138644218445,0,0.51
phase3a_000,train,1301,621e33ed67b776a2401cf5f7,0,0.40535688400268555,0,0.51
phase3a_000,train,1302,621e33ed67b776a2401cf5f7,1,0.524466872215271,1,0.51
