experiment_id,subset_name,window,model_family,split,participant_object_id,window_start_date,window_end_date,feature_start_date,feature_end_date,y_true,probability,y_pred
phase2a_002,daytime_only,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-10,2021-07-16,2021-07-09,2021-07-15,0,0.5819647312164307,1
phase2a_002,daytime_only,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-11,2021-07-17,2021-07-10,2021-07-16,0,0.4753158390522003,0
phase2a_002,daytime_only,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-12,2021-07-18,2021-07-11,2021-07-17,0,0.4969276487827301,0
phase2a_002,daytime_only,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-13,2021-07-19,2021-07-12,2021-07-18,0,0.549548864364624,1
phase2a_002,daytime_only,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-14,2021-07-20,2021-07-13,2021-07-19,1,0.4814279079437256,0
phase2a_002,daytime_only,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-15,2021-07-21,2021-07-14,2021-07-20,0,0.6074599027633667,1
phase2a_002,daytime_only,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-16,2021-07-22,2021-07-15,2021-07-21,0,0.437438428401947,0
phase2a_002,daytime_only,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-17,2021-07-23,2021-07-16,2021-07-22,1,0.36784225702285767,0
phase2a_002,daytime_only,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-18,2021-07-24,2021-07-17,2021-07-23,0,0.4654439091682434,0
phase2a_002,daytime_only,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-19,2021-07-25,2021-07-18,2021-07-24,0,0.425075501203537,0
phase2a_002,daytime_only,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-20,2021-07-26,2021-07-19,2021-07-25,0,0.38453203439712524,0
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-11-16,2021-11-22,2021-11-15,2021-11-21,1,0.650630533695221,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-11-17,2021-11-23,2021-11-16,2021-11-22,0,0.694656252861023,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-11-18,2021-11-24,2021-11-17,2021-11-23,1,0.6168530583381653,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-11-19,2021-11-25,2021-11-18,2021-11-24,1,0.6796602010726929,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-11-20,2021-11-26,2021-11-19,2021-11-25,0,0.7393473386764526,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-11-21,2021-11-27,2021-11-20,2021-11-26,0,0.7048918604850769,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-11-22,2021-11-28,2021-11-21,2021-11-27,1,0.7073689103126526,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-11-23,2021-11-29,2021-11-22,2021-11-28,1,0.6954517960548401,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-11-24,2021-11-30,2021-11-23,2021-11-29,0,0.7438130974769592,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-11-25,2021-12-01,2021-11-24,2021-11-30,1,0.765800952911377,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-11-26,2021-12-02,2021-11-25,2021-12-01,0,0.7170159220695496,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-11-27,2021-12-03,2021-11-26,2021-12-02,0,0.7315105199813843,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-11-28,2021-12-04,2021-11-27,2021-12-03,1,0.6753512024879456,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-11-29,2021-12-05,2021-11-28,2021-12-04,1,0.5962240099906921,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-11-30,2021-12-06,2021-11-29,2021-12-05,0,0.6463274955749512,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-01,2021-12-07,2021-11-30,2021-12-06,0,0.6115036010742188,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-02,2021-12-08,2021-12-01,2021-12-07,0,0.621233344078064,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-03,2021-12-09,2021-12-02,2021-12-08,0,0.5742729902267456,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-04,2021-12-10,2021-12-03,2021-12-09,0,0.5858790278434753,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-05,2021-12-11,2021-12-04,2021-12-10,0,0.5461679100990295,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-06,2021-12-12,2021-12-05,2021-12-11,1,0.5795615315437317,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-07,2021-12-13,2021-12-06,2021-12-12,0,0.5103853344917297,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-08,2021-12-14,2021-12-07,2021-12-13,0,0.5364909768104553,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-09,2021-12-15,2021-12-08,2021-12-14,0,0.4871754050254822,0
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-10,2021-12-16,2021-12-09,2021-12-15,0,0.4798310399055481,0
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-11,2021-12-17,2021-12-10,2021-12-16,1,0.47972798347473145,0
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-12,2021-12-18,2021-12-11,2021-12-17,1,0.5150635242462158,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-13,2021-12-19,2021-12-12,2021-12-18,1,0.48128777742385864,0
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-14,2021-12-20,2021-12-13,2021-12-19,1,0.5476099252700806,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-15,2021-12-21,2021-12-14,2021-12-20,1,0.5615676641464233,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-16,2021-12-22,2021-12-15,2021-12-21,1,0.5269086956977844,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-17,2021-12-23,2021-12-16,2021-12-22,1,0.7387761473655701,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-18,2021-12-24,2021-12-17,2021-12-23,1,0.74910968542099,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-19,2021-12-25,2021-12-18,2021-12-24,1,0.6434528231620789,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-20,2021-12-26,2021-12-19,2021-12-25,1,0.6590558290481567,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-21,2021-12-27,2021-12-20,2021-12-26,0,0.7479796409606934,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-22,2021-12-28,2021-12-21,2021-12-27,1,0.7227969169616699,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-23,2021-12-29,2021-12-22,2021-12-28,1,0.7238020300865173,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-24,2021-12-30,2021-12-23,2021-12-29,1,0.7400837540626526,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-25,2021-12-31,2021-12-24,2021-12-30,1,0.7183172702789307,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-26,2022-01-01,2021-12-25,2021-12-31,1,0.7691532373428345,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-27,2022-01-02,2021-12-26,2022-01-01,1,0.8160271644592285,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-28,2022-01-03,2021-12-27,2022-01-02,0,0.8074313998222351,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-29,2022-01-04,2021-12-28,2022-01-03,0,0.8289551734924316,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-30,2022-01-05,2021-12-29,2022-01-04,1,0.7983665466308594,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2021-12-31,2022-01-06,2021-12-30,2022-01-05,0,0.8223640322685242,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2022-01-01,2022-01-07,2021-12-31,2022-01-06,1,0.8422592282295227,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2022-01-02,2022-01-08,2022-01-01,2022-01-07,1,0.8326683044433594,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2022-01-03,2022-01-09,2022-01-02,2022-01-08,1,0.7717916965484619,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2022-01-04,2022-01-10,2022-01-03,2022-01-09,0,0.6137362122535706,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2022-01-05,2022-01-11,2022-01-04,2022-01-10,1,0.6344460844993591,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2022-01-06,2022-01-12,2022-01-05,2022-01-11,0,0.7153617739677429,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2022-01-07,2022-01-13,2022-01-06,2022-01-12,1,0.555625855922699,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2022-01-08,2022-01-14,2022-01-07,2022-01-13,1,0.6271723508834839,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2022-01-09,2022-01-15,2022-01-08,2022-01-14,1,0.6584398746490479,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2022-01-10,2022-01-16,2022-01-09,2022-01-15,1,0.6574687361717224,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2022-01-11,2022-01-17,2022-01-10,2022-01-16,0,0.7159857749938965,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2022-01-12,2022-01-18,2022-01-11,2022-01-17,0,0.7616108655929565,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2022-01-13,2022-01-19,2022-01-12,2022-01-18,1,0.6110846400260925,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2022-01-14,2022-01-20,2022-01-13,2022-01-19,1,0.6028371453285217,1
phase2a_002,daytime_only,7,bilstm,test,621e356967b776a24027bd9f,2022-01-15,2022-01-21,2022-01-14,2022-01-20,1,0.6857883930206299,1
phase2a_002,daytime_only,7,bilstm,test,621e36c267b776a240ba2756,2021-06-08,2021-06-14,2021-06-07,2021-06-13,0,0.363437294960022,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-05-26,2021-06-01,2021-05-25,2021-05-31,0,0.7342679500579834,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-05-27,2021-06-02,2021-05-26,2021-06-01,0,0.7533242702484131,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-05-28,2021-06-03,2021-05-27,2021-06-02,1,0.7054498791694641,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-05-29,2021-06-04,2021-05-28,2021-06-03,0,0.6435676217079163,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-05-30,2021-06-05,2021-05-29,2021-06-04,1,0.5019787549972534,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-05-31,2021-06-06,2021-05-30,2021-06-05,1,0.5688149929046631,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-01,2021-06-07,2021-05-31,2021-06-06,1,0.5904847383499146,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-02,2021-06-08,2021-06-01,2021-06-07,1,0.609055757522583,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-03,2021-06-09,2021-06-02,2021-06-08,0,0.6657724976539612,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-04,2021-06-10,2021-06-03,2021-06-09,0,0.7857896089553833,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-05,2021-06-11,2021-06-04,2021-06-10,1,0.7225949168205261,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-06,2021-06-12,2021-06-05,2021-06-11,1,0.7344767451286316,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-07,2021-06-13,2021-06-06,2021-06-12,1,0.7143892049789429,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-08,2021-06-14,2021-06-07,2021-06-13,0,0.7453303337097168,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-09,2021-06-15,2021-06-08,2021-06-14,1,0.6875749230384827,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-10,2021-06-16,2021-06-09,2021-06-15,0,0.6199333071708679,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-11,2021-06-17,2021-06-10,2021-06-16,1,0.6242953538894653,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-12,2021-06-18,2021-06-11,2021-06-17,0,0.6671910881996155,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-13,2021-06-19,2021-06-12,2021-06-18,1,0.6734250783920288,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-14,2021-06-20,2021-06-13,2021-06-19,1,0.6780424118041992,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-15,2021-06-21,2021-06-14,2021-06-20,0,0.661708652973175,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-16,2021-06-22,2021-06-15,2021-06-21,0,0.7371000647544861,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-17,2021-06-23,2021-06-16,2021-06-22,1,0.6519061326980591,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-18,2021-06-24,2021-06-17,2021-06-23,0,0.6441515684127808,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-19,2021-06-25,2021-06-18,2021-06-24,1,0.5820652842521667,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-20,2021-06-26,2021-06-19,2021-06-25,0,0.5745500922203064,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-21,2021-06-27,2021-06-20,2021-06-26,1,0.5375602841377258,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-22,2021-06-28,2021-06-21,2021-06-27,1,0.5967432856559753,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-23,2021-06-29,2021-06-22,2021-06-28,1,0.6403654217720032,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-24,2021-06-30,2021-06-23,2021-06-29,1,0.7471596002578735,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-25,2021-07-01,2021-06-24,2021-06-30,0,0.7452372908592224,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-26,2021-07-02,2021-06-25,2021-07-01,0,0.6791371703147888,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-27,2021-07-03,2021-06-26,2021-07-02,1,0.6612802147865295,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-28,2021-07-04,2021-06-27,2021-07-03,0,0.6623826026916504,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-29,2021-07-05,2021-06-28,2021-07-04,1,0.7176666855812073,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-30,2021-07-06,2021-06-29,2021-07-05,1,0.6879065036773682,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-07-01,2021-07-07,2021-06-30,2021-07-06,0,0.6254643797874451,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e300767b776a2404dc717,2021-11-23,2021-11-29,2021-11-22,2021-11-28,0,0.4671534299850464,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e300767b776a2404dc717,2021-11-24,2021-11-30,2021-11-23,2021-11-29,1,0.4091443419456482,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-05-25,2021-05-31,2021-05-24,2021-05-30,1,0.4301585555076599,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-05-26,2021-06-01,2021-05-25,2021-05-31,0,0.4868239164352417,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-05-27,2021-06-02,2021-05-26,2021-06-01,1,0.523030161857605,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-05-28,2021-06-03,2021-05-27,2021-06-02,1,0.42315244674682617,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-05-29,2021-06-04,2021-05-28,2021-06-03,0,0.4619588851928711,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-07,2021-06-13,2021-06-06,2021-06-12,1,0.41414982080459595,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-08,2021-06-14,2021-06-07,2021-06-13,1,0.5392393469810486,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-09,2021-06-15,2021-06-08,2021-06-14,1,0.5219343304634094,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-10,2021-06-16,2021-06-09,2021-06-15,0,0.5238010883331299,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-11,2021-06-17,2021-06-10,2021-06-16,1,0.5451640486717224,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-12,2021-06-18,2021-06-11,2021-06-17,0,0.5289134383201599,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-13,2021-06-19,2021-06-12,2021-06-18,0,0.4942574203014374,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-14,2021-06-20,2021-06-13,2021-06-19,0,0.48875412344932556,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-15,2021-06-21,2021-06-14,2021-06-20,0,0.5219290852546692,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-16,2021-06-22,2021-06-15,2021-06-21,1,0.48226654529571533,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-17,2021-06-23,2021-06-16,2021-06-22,1,0.4675306975841522,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-18,2021-06-24,2021-06-17,2021-06-23,1,0.4462648332118988,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-19,2021-06-25,2021-06-18,2021-06-24,0,0.43606388568878174,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-20,2021-06-26,2021-06-19,2021-06-25,0,0.5065885186195374,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-21,2021-06-27,2021-06-20,2021-06-26,1,0.4194127023220062,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-22,2021-06-28,2021-06-21,2021-06-27,1,0.4034535586833954,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-23,2021-06-29,2021-06-22,2021-06-28,0,0.4710110127925873,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-24,2021-06-30,2021-06-23,2021-06-29,1,0.5015522241592407,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-25,2021-07-01,2021-06-24,2021-06-30,1,0.45880764722824097,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-07-15,2021-07-21,2021-07-14,2021-07-20,1,0.7012900710105896,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-07-16,2021-07-22,2021-07-15,2021-07-21,1,0.7228415608406067,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-07-17,2021-07-23,2021-07-16,2021-07-22,1,0.6669127345085144,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-07-18,2021-07-24,2021-07-17,2021-07-23,1,0.6017958521842957,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-07-19,2021-07-25,2021-07-18,2021-07-24,0,0.6130558252334595,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-07-20,2021-07-26,2021-07-19,2021-07-25,0,0.565934419631958,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-07-21,2021-07-27,2021-07-20,2021-07-26,0,0.5902441143989563,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-07-22,2021-07-28,2021-07-21,2021-07-27,0,0.5831692814826965,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e30f467b776a240f22944,2021-11-18,2021-11-24,2021-11-17,2021-11-23,0,0.5783616900444031,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e30f467b776a240f22944,2021-11-19,2021-11-25,2021-11-18,2021-11-24,0,0.5746335387229919,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e30f467b776a240f22944,2021-11-20,2021-11-26,2021-11-19,2021-11-25,1,0.6565408706665039,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e30f467b776a240f22944,2021-11-29,2021-12-05,2021-11-28,2021-12-04,1,0.6254777312278748,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e30f467b776a240f22944,2021-11-30,2021-12-06,2021-11-29,2021-12-05,0,0.590188205242157,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e30f467b776a240f22944,2021-12-01,2021-12-07,2021-11-30,2021-12-06,1,0.5617133378982544,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e30f467b776a240f22944,2021-12-02,2021-12-08,2021-12-01,2021-12-07,1,0.45624569058418274,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30f467b776a240f22944,2021-12-03,2021-12-09,2021-12-02,2021-12-08,1,0.4713658094406128,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30f467b776a240f22944,2021-12-04,2021-12-10,2021-12-03,2021-12-09,0,0.4795191287994385,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30f467b776a240f22944,2021-12-05,2021-12-11,2021-12-04,2021-12-10,0,0.4755110442638397,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30f467b776a240f22944,2021-12-18,2021-12-24,2021-12-17,2021-12-23,0,0.4702964425086975,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30f467b776a240f22944,2021-12-19,2021-12-25,2021-12-18,2021-12-24,0,0.43714937567710876,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30f467b776a240f22944,2021-12-20,2021-12-26,2021-12-19,2021-12-25,0,0.4976685047149658,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30f467b776a240f22944,2021-12-21,2021-12-27,2021-12-20,2021-12-26,0,0.47621721029281616,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30f467b776a240f22944,2021-12-22,2021-12-28,2021-12-21,2021-12-27,1,0.4499724209308624,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30f467b776a240f22944,2021-12-31,2022-01-06,2021-12-30,2022-01-05,1,0.4046599566936493,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30f467b776a240f22944,2022-01-01,2022-01-07,2021-12-31,2022-01-06,1,0.4400109052658081,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30f467b776a240f22944,2022-01-02,2022-01-08,2022-01-01,2022-01-07,0,0.33418524265289307,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30f467b776a240f22944,2022-01-03,2022-01-09,2022-01-02,2022-01-08,0,0.3615800440311432,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30f467b776a240f22944,2022-01-04,2022-01-10,2022-01-03,2022-01-09,1,0.39430785179138184,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30f467b776a240f22944,2022-01-05,2022-01-11,2022-01-04,2022-01-10,1,0.4120104908943176,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30f467b776a240f22944,2022-01-06,2022-01-12,2022-01-05,2022-01-11,1,0.3505902588367462,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30f467b776a240f22944,2022-01-07,2022-01-13,2022-01-06,2022-01-12,0,0.46278804540634155,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30f467b776a240f22944,2022-01-08,2022-01-14,2022-01-07,2022-01-13,0,0.5167365670204163,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e30f467b776a240f22944,2022-01-09,2022-01-15,2022-01-08,2022-01-14,1,0.510147750377655,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e30f467b776a240f22944,2022-01-10,2022-01-16,2022-01-09,2022-01-15,1,0.4870189428329468,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e30f467b776a240f22944,2022-01-11,2022-01-17,2022-01-10,2022-01-16,1,0.589279294013977,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e320b67b776a240d36a07,2021-11-13,2021-11-19,2021-11-12,2021-11-18,0,0.4325309991836548,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e320b67b776a240d36a07,2021-12-24,2021-12-30,2021-12-23,2021-12-29,1,0.5423387885093689,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e320b67b776a240d36a07,2021-12-25,2021-12-31,2021-12-24,2021-12-30,0,0.6093413829803467,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-03,2021-06-09,2021-06-02,2021-06-08,0,0.3723689913749695,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-04,2021-06-10,2021-06-03,2021-06-09,0,0.38043174147605896,0
