balanced_accuracy,f1,precision,recall,roc_auc,average_precision,bootstrap_idx,feature_timing,experiment_id,label
0.8234959349593496,0.8108108108108109,0.7720588235294118,0.8536585365853658,0.8775067750677507,0.7591628166506603,375,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8786398085360989,0.888402625820569,0.8493723849372385,0.9311926605504587,0.9337854008775428,0.8999789092006023,376,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8770088863679335,0.8744939271255061,0.8709677419354839,0.8780487804878049,0.9386147349845592,0.9217752207016013,377,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8197860962566845,0.6540880503144654,0.5,0.9454545454545454,0.8898395721925134,0.7562461027600343,378,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8271486967139141,0.7978436657681941,0.7047619047619048,0.9192546583850931,0.8919944789510007,0.8334861504442818,379,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8014446793516561,0.7628865979381443,0.6851851851851852,0.8604651162790697,0.8473494636285335,0.6673481272957114,380,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8368055555555556,0.8227571115973742,0.7094339622641509,0.9791666666666666,0.9034391534391534,0.8186197805199789,381,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8715384615384616,0.8745247148288974,0.8333333333333334,0.92,0.9295384615384614,0.9080763284554513,382,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8000269375817748,0.7430555555555556,0.6445783132530121,0.8770491803278688,0.8580774263064728,0.7261335086965015,383,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8921794004958306,0.8881118881118881,0.900709219858156,0.8758620689655172,0.9535722334910975,0.9535601877442721,384,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8751126599771676,0.8770053475935828,0.8367346938775511,0.9213483146067416,0.9312623925974884,0.8874715107787697,385,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8598985370457763,0.8826291079812206,0.8623853211009175,0.9038461538461539,0.9162340726757906,0.8923996427217012,386,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8611319340329835,0.8226415094339623,0.7315436241610739,0.9396551724137931,0.9276143178410794,0.8913983610417566,387,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8573741536649986,0.8156424581005587,0.73,0.9240506329113924,0.9253262682759298,0.899763280247622,388,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8502352719744024,0.8565488565488566,0.824,0.8917748917748918,0.908977978543196,0.8864262097497789,389,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8471334586466166,0.797979797979798,0.6694915254237288,0.9875,0.8908834586466166,0.77549601406704,390,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8646567330455368,0.8898876404494382,0.8608695652173913,0.9209302325581395,0.9189249408160424,0.9110714236615607,391,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8722879684418146,0.8700564971751412,0.8324324324324325,0.9112426035502958,0.9365336896354266,0.945108560178416,392,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8295454545454546,0.7643312101910829,0.6593406593406593,0.9090909090909091,0.8905486314760508,0.8047264461141861,393,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8487788097695219,0.8073394495412844,0.7154471544715447,0.9263157894736842,0.901891984864121,0.7911848619018107,394,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8651249999999999,0.848780487804878,0.7981651376146789,0.90625,0.9222500000000001,0.8838589893798584,395,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8846097237894324,0.8959276018099548,0.8839285714285714,0.908256880733945,0.9373988127361037,0.9170411810154995,396,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8577070810095266,0.8537735849056604,0.8190045248868778,0.8916256157635468,0.9132614309585296,0.8720886731284769,397,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8527434396009542,0.7889908256880734,0.6564885496183206,0.9885057471264368,0.8969854695293863,0.7685688040978822,398,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8256739161884554,0.8130841121495327,0.696,0.9775280898876404,0.8985388436128658,0.8087404426110207,399,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8193751299646497,0.6720647773279352,0.50920245398773,0.9880952380952381,0.8699833645248493,0.6354917033734094,400,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8434243621990658,0.7226890756302521,0.589041095890411,0.9347826086956522,0.910213798059648,0.8226423566796811,401,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8899928263988522,0.892128279883382,0.8547486033519553,0.9329268292682927,0.9450143472022956,0.927206081166546,402,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8575229801644897,0.8615384615384616,0.8284023668639053,0.8974358974358975,0.9213433317206902,0.8941456903483629,403,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8232843137254902,0.6666666666666666,0.5185185185185185,0.9333333333333333,0.8952614379084967,0.7714066262802157,404,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8207446808510639,0.6514285714285715,0.4956521739130435,0.95,0.8845744680851064,0.7308503892379239,405,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8376068376068376,0.4722222222222222,0.3090909090909091,1.0,0.8682755153343389,0.44906363943282407,406,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8217171717171717,0.7368421052631579,0.6,0.9545454545454546,0.8767676767676769,0.7800267472180766,407,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8488756613756614,0.6741573033707865,0.5217391304347826,0.9523809523809523,0.9082157554379776,0.7665825760934938,408,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8350888742593812,0.7945205479452054,0.6904761904761905,0.9354838709677419,0.8975202984419575,0.8584094738556818,409,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8332538622925806,0.8044692737430168,0.6824644549763034,0.9795918367346939,0.8999936423167397,0.8039540771667477,410,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8766466256839829,0.8740157480314961,0.7872340425531915,0.9823008849557522,0.9310950483010201,0.8768752487955791,411,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8780838323353293,0.8895348837209303,0.864406779661017,0.9161676646706587,0.9332934131736528,0.9062275883096679,412,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8439057826520439,0.7891566265060241,0.6683673469387755,0.9632352941176471,0.9103626620139581,0.8224769738316282,413,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8479455757794196,0.8201438848920863,0.7402597402597403,0.9193548387096774,0.9082267075148676,0.8459457422937343,414,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.874718196457327,0.8843537414965986,0.8333333333333334,0.9420289855072463,0.9289855072463767,0.8926577580178798,415,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8240564239420511,0.797979797979798,0.7053571428571429,0.9186046511627907,0.8773351124666413,0.7550915741885867,416,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8211391018619935,0.7869674185463659,0.6709401709401709,0.9515151515151515,0.8974564926372156,0.8348104359696112,417,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8361244019138756,0.7017543859649122,0.5714285714285714,0.9090909090909091,0.8809409888357257,0.6478195724194259,418,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8379880440874277,0.8468468468468469,0.7768595041322314,0.9306930693069307,0.8934242480851858,0.8315450740591148,419,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.870748299319728,0.8670886075949367,0.8106508875739645,0.9319727891156463,0.9358600583090378,0.9301799749936085,420,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8478922716627635,0.8489208633093526,0.7564102564102564,0.9672131147540983,0.912776476710903,0.8690121944947635,421,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8514257294429708,0.8471074380165289,0.8134920634920635,0.8836206896551724,0.920026525198939,0.9141639198618343,422,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8446637426900585,0.7863247863247863,0.6666666666666666,0.9583333333333334,0.9101486354775828,0.832233048385545,423,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.800360824742268,0.7250996015936255,0.6026490066225165,0.91,0.8539690721649484,0.7174009265847054,424,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8321428571428571,0.7664670658682635,0.6597938144329897,0.9142857142857143,0.8698051948051948,0.6939441875583227,425,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8094318181818182,0.700507614213198,0.5655737704918032,0.92,0.8418939393939393,0.5929222766352231,426,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8898841354723708,0.8758620689655172,0.8037974683544303,0.9621212121212122,0.9476381461675579,0.9159647933566032,427,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8754166666666667,0.8571428571428571,0.7894736842105263,0.9375,0.9402976190476189,0.9229104891716279,428,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8184969805412659,0.7202572347266881,0.5833333333333334,0.9411764705882353,0.8653545068217401,0.6579241622454587,429,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8282653443113772,0.7917737789203085,0.6936936936936937,0.9221556886227545,0.8923559131736526,0.8252464454009303,430,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8381060606060606,0.8306010928961749,0.7562189054726368,0.9212121212121213,0.9011212121212122,0.865732727462417,431,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.7987577639751553,0.6918918918918919,0.5565217391304348,0.9142857142857143,0.8312333629103815,0.5817041167342347,432,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8651573129251701,0.864516129032258,0.8220858895705522,0.9115646258503401,0.9303571428571429,0.9160803161088218,433,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8682153127246586,0.8738738738738738,0.8220338983050848,0.9326923076923077,0.9178648454349388,0.8705602552791487,434,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8206008201105366,0.7720364741641338,0.679144385026738,0.8943661971830986,0.8935342009865097,0.840726915195593,435,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8319741845107065,0.6431718061674009,0.48344370860927155,0.9605263157894737,0.8874324594756853,0.7048244837498752,436,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8520604395604396,0.8326180257510729,0.751937984496124,0.9326923076923077,0.9094093406593408,0.8203658307987023,437,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.9001805778491172,0.8688524590163934,0.803030303030303,0.9464285714285714,0.9412118780096308,0.9183964036386973,438,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8452251270878722,0.7386363636363636,0.6018518518518519,0.9558823529411765,0.8981481481481481,0.7883617102213887,439,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8224744726066449,0.8123393316195373,0.7452830188679245,0.8926553672316384,0.868682941999689,0.7652952405418688,440,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8278371954842543,0.7421875,0.6050955414012739,0.9595959595959596,0.8943355119825707,0.7822728735710106,441,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.871781015037594,0.8631578947368421,0.8092105263157895,0.924812030075188,0.9300281954887216,0.8968001158427736,442,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.880575117370892,0.8518518518518519,0.7666666666666667,0.9583333333333334,0.9383069248826291,0.8986835878269672,443,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8679657961839444,0.8761061946902655,0.8646288209606987,0.8878923766816144,0.9314604765673086,0.9229397924850422,444,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8395376508584056,0.8125,0.7172413793103448,0.9369369369369369,0.8869057736982265,0.7814288291261259,445,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8588709677419355,0.872093023255814,0.7936507936507936,0.967741935483871,0.9167493796526054,0.8918632479585014,446,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8620160213618158,0.8263473053892215,0.711340206185567,0.9857142857142858,0.9156208277703606,0.8266219748598471,447,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8554674492174492,0.8589743589743589,0.7730769230769231,0.9663461538461539,0.9233682983682984,0.8836319541901458,448,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8463741298792845,0.8,0.6962025316455697,0.9401709401709402,0.9185390783328927,0.8711018350901657,449,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8765151515151515,0.8816568047337278,0.861271676300578,0.9030303030303031,0.9341666666666666,0.9171437478914233,450,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8212313911071676,0.7355371900826446,0.6180555555555556,0.9081632653061225,0.8768115942028984,0.7454883449415419,451,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8801749893299189,0.8863109048723898,0.8761467889908257,0.8967136150234741,0.9413145539906104,0.9421350586825905,452,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8341159207630228,0.7896253602305475,0.6782178217821783,0.9448275862068966,0.8893030080704328,0.7597025966467661,453,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.884207353827607,0.8670520231213873,0.7978723404255319,0.9493670886075949,0.9441832429174203,0.9186666115778862,454,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8548828622358033,0.852589641434263,0.8106060606060606,0.8991596638655462,0.9190858161446397,0.9049709230198656,455,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8503956995669704,0.8571428571428571,0.8088235294117647,0.9116022099447514,0.9207107660146335,0.9126275112506104,456,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8687739463601533,0.8654545454545455,0.7986577181208053,0.9444444444444444,0.9302681992337164,0.9159012820725829,457,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8620598006644518,0.8666666666666667,0.8297872340425532,0.9069767441860465,0.9305315614617942,0.9264626113474388,458,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8647701149425288,0.8602150537634409,0.8080808080808081,0.9195402298850575,0.9229885057471264,0.860515788602389,459,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8733202637675994,0.8852459016393442,0.8756756756756757,0.8950276243093923,0.9274282659062555,0.9009506850029532,460,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8679621848739496,0.8838709677419355,0.8058823529411765,0.9785714285714285,0.9307773109243697,0.8897511205574448,461,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8586289677247266,0.7586206896551724,0.6285714285714286,0.9565217391304348,0.9096647995020894,0.815130339785752,462,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8879750878313638,0.8472222222222222,0.7439024390243902,0.9838709677419355,0.9401149792398595,0.8676077809915087,463,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8422261700563587,0.8197674418604651,0.7421052631578947,0.9155844155844156,0.9085702033815242,0.8641293971590012,464,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8568009315163015,0.823943661971831,0.73125,0.9435483870967742,0.9218130067276177,0.8844216780118548,465,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8551372336583605,0.7608695652173914,0.6194690265486725,0.9859154929577465,0.9077284218129288,0.7530072822352972,466,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8447619047619048,0.8427299703264095,0.7593582887700535,0.9466666666666667,0.8960761904761905,0.8251519500495551,467,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.9021739130434783,0.7906976744186046,0.6538461538461539,1.0,0.9296675191815857,0.7908463411360445,468,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.817906976744186,0.7942238267148014,0.7236842105263158,0.88,0.8773023255813952,0.7946334776857501,469,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8543881716347066,0.8439024390243902,0.7654867256637168,0.9402173913043478,0.924767419783558,0.9027863971943836,470,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8670334122262735,0.8949416342412452,0.8487084870848709,0.9465020576131687,0.927866265805241,0.916357395951281,471,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.9015492253873063,0.9042553191489362,0.8415841584158416,0.9770114942528736,0.9545227386306846,0.9241781383762109,472,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8365675814191865,0.8029925187032418,0.6939655172413793,0.9526627218934911,0.9068629734892607,0.8497060471353037,473,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.861121903836814,0.8657718120805369,0.8269230769230769,0.9084507042253521,0.9283147158814959,0.9181214736922684,474,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.88809100604337,0.8627450980392157,0.822429906542056,0.9072164948453608,0.9427657305367935,0.9107726793614002,475,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8831465067778936,0.872852233676976,0.8246753246753247,0.927007299270073,0.9380865484880085,0.908663420310847,476,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8480528973950027,0.8195718654434251,0.73224043715847,0.9305555555555556,0.9209529505582137,0.8941595470144083,477,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8516418415707516,0.819672131147541,0.7575757575757576,0.8928571428571429,0.9058903182125932,0.8314378357974834,478,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8861486486486487,0.8900804289544236,0.8829787234042553,0.8972972972972973,0.9449324324324324,0.9414672671356565,479,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8322346902832989,0.8074074074074075,0.7218543046357616,0.9159663865546218,0.8967946460021134,0.831185927663489,480,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8810029916548575,0.896358543417367,0.8743169398907104,0.9195402298850575,0.9329239489844119,0.9110738394897915,481,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8641748366013071,0.8433734939759037,0.7664233576642335,0.9375,0.9338235294117647,0.9113100466720234,482,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8097826086956521,0.6774193548387096,0.5384615384615384,0.9130434782608695,0.849007561436673,0.582897091280599,483,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8420573291151376,0.8175182481751825,0.7368421052631579,0.9180327868852459,0.90274182724571,0.8391326163049536,484,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8266506120810757,0.8313253012048193,0.7624309392265194,0.9139072847682119,0.8716837246638571,0.7936846951589921,485,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8383497133497133,0.8454810495626822,0.7435897435897436,0.9797297297297297,0.9022522522522523,0.8404654884437109,486,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8338121688054652,0.7876923076923077,0.6844919786096256,0.927536231884058,0.8912085807316605,0.8003774525563934,487,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8402272947562276,0.8292682926829268,0.74235807860262,0.9392265193370166,0.9172239992245808,0.8915889931363701,488,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8571265938069217,0.895,0.8248847926267281,0.9781420765027322,0.9218275652701883,0.8973737504124601,489,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8642857142857143,0.6779661016949152,0.5128205128205128,1.0,0.8921428571428571,0.65664275937545,490,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8698725055432373,0.8717948717948718,0.8181818181818182,0.9329268292682927,0.9309520509977828,0.9023428834714852,491,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.826625386996904,0.6708074534161491,0.5192307692307693,0.9473684210526315,0.8887512899896801,0.7501076317116357,492,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8967726625533934,0.8807339449541285,0.8,0.9795918367346939,0.9515899383009017,0.9013839239778585,493,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8346653346653347,0.823170731707317,0.7297297297297297,0.9440559440559441,0.891108891108891,0.8012107261002627,494,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8061534073228918,0.6824925816023739,0.539906103286385,0.9274193548387096,0.8879006327144486,0.7972631359951223,495,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8717699000129853,0.8712871287128713,0.88,0.8627450980392157,0.9390988183352812,0.9238965133499526,496,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8559866499791406,0.8788732394366198,0.8432432432432433,0.9176470588235294,0.9127659574468084,0.8830901099115198,497,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8316271551724138,0.8109965635738832,0.7239263803680982,0.921875,0.8935434626436782,0.8291943431485704,498,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8522855820649938,0.8571428571428571,0.7625,0.9786096256684492,0.9170094611271082,0.8598704787562181,499,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8579450281711589,0.8246753246753247,0.7215909090909091,0.9621212121212122,0.9229480737018425,0.8614595340879292,500,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8670289855072464,0.8764940239043825,0.8396946564885496,0.9166666666666666,0.9264492753623188,0.910259957879314,501,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8743545611015491,0.8457142857142858,0.8043478260869565,0.891566265060241,0.9366035570854849,0.8999040089045025,502,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.853694307911844,0.8,0.7051282051282052,0.9243697478991597,0.9204851752021563,0.8871336245957131,503,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8034351145038168,0.725,0.6137566137566137,0.8854961832061069,0.8563894877920866,0.6979979454431576,504,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8282797395936082,0.7961165048543689,0.7224669603524229,0.8864864864864865,0.8939238508581575,0.8412050450538889,505,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.84704993224226,0.7983539094650206,0.708029197080292,0.9150943396226415,0.8986761180027103,0.8131170597215158,506,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8981481481481481,0.8776371308016878,0.8062015503875969,0.9629629629629629,0.9462345679012345,0.917074807448243,507,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8712526039308034,0.8785529715762274,0.8252427184466019,0.9392265193370166,0.927814509555294,0.9029530489254143,508,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.823260785075787,0.7393939393939394,0.5922330097087378,0.9838709677419355,0.881849980567431,0.7171709306499069,509,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.858307453416149,0.8181818181818182,0.7411764705882353,0.9130434782608695,0.9270833333333333,0.9109637752553489,510,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8721555797891676,0.8619246861924686,0.7686567164179104,0.9809523809523809,0.9315885132679026,0.8662775898518568,511,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8444126004906127,0.8490566037735849,0.7929515418502202,0.9137055837563451,0.9040147669589295,0.8649588945107338,512,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8002149877149878,0.6781115879828327,0.5448275862068965,0.8977272727272727,0.860616298116298,0.691290188643803,513,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8721590909090909,0.8818897637795275,0.8195121951219512,0.9545454545454546,0.9313016528925618,0.9196001516798255,514,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8426585399260376,0.8238993710691824,0.7751479289940828,0.8791946308724832,0.9057663333789892,0.8639556665905155,515,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8796655970275291,0.8899755501222494,0.8348623853211009,0.9528795811518325,0.9427743061419804,0.9314440977382215,516,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.803051948051948,0.7224669603524229,0.5899280575539568,0.9318181818181818,0.83,0.626227574807095,517,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8778409090909092,0.889487870619946,0.8461538461538461,0.9375,0.9323347107438017,0.9159111959914165,518,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8110902255639099,0.7418397626112759,0.6345177664974619,0.8928571428571429,0.8617883995703545,0.7186998595196391,519,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8750662778366913,0.8739495798319328,0.8082901554404145,0.9512195121951219,0.9375331389183457,0.9197527407428675,520,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8832167832167832,0.8803827751196173,0.8761904761904762,0.8846153846153846,0.945367132867133,0.948656294746742,521,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8648431214802896,0.8765957446808511,0.8442622950819673,0.911504424778761,0.92793326840835,0.9164357880765748,522,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8600875307725373,0.8623853211009175,0.8294117647058824,0.8980891719745223,0.9236059552186316,0.8961907097572281,523,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8414102564102564,0.8303249097472925,0.756578947368421,0.92,0.8996410256410255,0.8495292114239411,524,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8492904516654933,0.8220064724919094,0.7383720930232558,0.927007299270073,0.9060357923598503,0.8400256958716341,525,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8699075659020883,0.8677685950413223,0.8267716535433071,0.9130434782608695,0.9326942827798701,0.9096330296753337,526,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.879330985915493,0.8913525498891353,0.8445378151260504,0.9436619718309859,0.9360798122065728,0.9170848582009812,527,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8105390185036203,0.753731343283582,0.6516129032258065,0.8938053097345132,0.8482613748100475,0.6564818377005522,528,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8466552632795525,0.8436018957345972,0.7807017543859649,0.9175257731958762,0.9109380056400537,0.8911236208891624,529,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8844495351030859,0.8838526912181303,0.8253968253968254,0.9512195121951219,0.9431680366527422,0.929211919319206,530,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8321036106750392,0.7931034482758621,0.71875,0.8846153846153846,0.8929879644165359,0.8234384844856532,531,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8321200510855684,0.8153846153846154,0.6973684210526315,0.9814814814814815,0.8938058748403577,0.8051990454900231,532,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8252236793724721,0.7136150234741784,0.5801526717557252,0.926829268292683,0.8605221228091678,0.6304208775661807,533,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.833943945777615,0.7966804979253111,0.6956521739130435,0.9320388349514563,0.8853880442083409,0.7626089560075169,534,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8624507874015748,0.8727272727272727,0.8163265306122449,0.9375,0.9219365157480315,0.8751227765591261,535,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.853030303030303,0.7850467289719626,0.6774193548387096,0.9333333333333333,0.9202020202020202,0.8713972387708018,536,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.867796056215274,0.8732394366197183,0.8266666666666667,0.9253731343283582,0.9238479137160912,0.9011132849525438,537,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.884046052631579,0.8754716981132076,0.8467153284671532,0.90625,0.9388877467105264,0.9285501666931436,538,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8631293754696832,0.8428571428571429,0.7797356828193832,0.917098445595855,0.9248704663212435,0.8970690384051523,539,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
